pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-01578,TXT-014,TXT-019,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,173.943,4,PASS
PAIR-01579,TXT-014,TXT-020,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,192.752,4,PASS
PAIR-01580,TXT-014,TXT-021,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,232.452,4,PASS
PAIR-01581,TXT-014,TXT-022,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,247.163,4,PASS
PAIR-01582,TXT-014,TXT-023,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,266.226,4,PASS
PAIR-01583,TXT-014,TXT-024,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,755.340,4,PASS
PAIR-01584,TXT-014,TXT-025,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,746.193,4,PASS
PAIR-01585,TXT-014,TXT-026,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,98.725,4,PASS
PAIR-01586,TXT-014,TXT-027,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,91.000,4,PASS
PAIR-01587,TXT-014,TXT-028,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,93.000,4,PASS
PAIR-01588,TXT-014,TXT-029,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,85.977,4,PASS
PAIR-01589,TXT-014,TXT-030,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,802.633,4,PASS
PAIR-01590,TXT-014,TXT-031,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,644.366,4,PASS
PAIR-01591,TXT-014,TXT-032,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,551.835,4,PASS
PAIR-01592,TXT-014,TXT-033,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,550.567,4,PASS
PAIR-01593,TXT-014,TXT-034,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,596.399,4,PASS
PAIR-01594,TXT-014,TXT-035,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,603.650,4,PASS
PAIR-01595,TXT-014,TXT-036,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,766.328,4,PASS
PAIR-01596,TXT-014,TXT-037,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,780.353,4,PASS
PAIR-01597,TXT-014,TXT-038,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,811.001,4,PASS
PAIR-01598,TXT-014,TXT-039,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,812.668,4,PASS
PAIR-01599,TXT-014,TXT-040,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,785.960,4,PASS
PAIR-01600,TXT-014,TXT-041,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,780.855,4,PASS
PAIR-01601,TXT-014,TXT-042,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,781.125,4,PASS
PAIR-01602,TXT-014,TXT-043,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,754.610,4,PASS
PAIR-01603,TXT-014,TXT-044,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,726.165,4,PASS
PAIR-01604,TXT-014,TXT-045,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,725.846,4,PASS
PAIR-01605,TXT-014,TXT-046,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,725.623,4,PASS
PAIR-01606,TXT-014,TXT-047,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,702.768,4,PASS
PAIR-01607,TXT-014,TXT-048,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,458.200,4,PASS
PAIR-01608,TXT-014,TXT-049,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,489.230,4,PASS
PAIR-01609,TXT-014,TXT-050,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,524.670,4,PASS
PAIR-01610,TXT-014,TXT-051,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,566.219,4,PASS
PAIR-01611,TXT-014,TXT-052,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,608.013,4,PASS
PAIR-01612,TXT-014,TXT-053,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,886.719,4,PASS
PAIR-01613,TXT-014,TXT-054,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,879.473,4,PASS
PAIR-01614,TXT-014,TXT-055,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,870.441,4,PASS
PAIR-01615,TXT-014,TXT-056,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,855.384,4,PASS
PAIR-01616,TXT-014,TXT-057,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,276.966,4,PASS
PAIR-01617,TXT-014,TXT-058,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,247.212,4,PASS
PAIR-01618,TXT-014,TXT-059,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,223.537,4,PASS
PAIR-01619,TXT-014,TXT-060,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,210.967,4,PASS
PAIR-01620,TXT-014,TXT-061,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,199.639,4,PASS
PAIR-01621,TXT-014,TXT-062,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,198.040,4,PASS
PAIR-01622,TXT-014,TXT-063,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,199.002,4,PASS
PAIR-01623,TXT-014,TXT-064,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,209.623,4,PASS
PAIR-01624,TXT-014,TXT-065,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,235.907,4,PASS
PAIR-01625,TXT-014,TXT-066,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,270.249,4,PASS
PAIR-01626,TXT-014,TXT-067,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,282.210,4,PASS
PAIR-01627,TXT-014,TXT-068,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,290.290,4,PASS
PAIR-01628,TXT-014,GFX-D006,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,157.382,3,PASS
PAIR-01629,TXT-014,GFX-D007,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,575.460,3,PASS
PAIR-01630,TXT-014,GFX-D008,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,162.000,3,PASS
PAIR-01631,TXT-014,GFX-D009,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,552.543,3,PASS
PAIR-01632,TXT-014,GFX-D010,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,580.124,3,PASS
PAIR-01633,TXT-014,GFX-D011,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,572.422,3,PASS
PAIR-01634,TXT-014,GFX-D013,TEXT_GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,75.000,3,PASS
PAIR-01635,TXT-014,GFX-D014,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,308.000,3,PASS
PAIR-01636,TXT-014,GFX-D015,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,235.603,,PASS
PAIR-01637,TXT-014,GFX-D016,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,238.040,,PASS
PAIR-01638,TXT-014,GFX-D017,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,true,true,same semantic parent / formula composition,0,117.271,,PASS
PAIR-01639,TXT-014,GFX-D018,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,true,true,same semantic parent / formula composition,0,120.017,,PASS
PAIR-01640,TXT-014,GFX-D019,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,573.031,3,PASS
PAIR-01641,TXT-014,GFX-D020,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,512.004,3,PASS
PAIR-01642,TXT-014,GFX-D021,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,453.041,3,PASS
PAIR-01643,TXT-014,GFX-D022,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,395.425,3,PASS
PAIR-01644,TXT-014,GFX-D023,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,340.884,3,PASS
PAIR-01645,TXT-014,GFX-D024,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,292.615,3,PASS
PAIR-01646,TXT-014,GFX-D025,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,229.313,3,PASS
PAIR-01647,TXT-014,GFX-D026,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,196.084,3,PASS
PAIR-01648,TXT-014,GFX-D027,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,131.944,3,PASS
PAIR-01649,TXT-014,GFX-D028,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,107.416,3,PASS
PAIR-01650,TXT-014,GFX-D029,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,75.000,3,PASS
PAIR-01651,TXT-014,GFX-D030,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,127.693,3,PASS
PAIR-01652,TXT-014,GFX-D031,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,148.037,3,PASS
PAIR-01653,TXT-014,GFX-D032,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,205.073,3,PASS
PAIR-01654,TXT-014,GFX-D033,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,250.072,3,PASS
PAIR-01655,TXT-014,GFX-D034,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,310.585,3,PASS
PAIR-01656,TXT-014,GFX-D035,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,374.089,3,PASS
PAIR-01657,TXT-014,GFX-D036,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,427.077,3,PASS
PAIR-01658,TXT-014,GFX-D037,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,487.098,3,PASS
PAIR-01659,TXT-014,GFX-D038,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,548.598,3,PASS
PAIR-01660,TXT-014,GFX-D039,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,517.322,3,PASS
PAIR-01661,TXT-014,GFX-D040,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,672.134,3,PASS
PAIR-01662,TXT-014,GFX-D041,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,523.307,3,PASS
PAIR-01663,TXT-014,GFX-D042,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,742.942,3,PASS
PAIR-01664,TXT-014,GFX-D043,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,655.549,3,PASS
PAIR-01665,TXT-014,GFX-D044,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,645.258,3,PASS
PAIR-01666,TXT-014,GFX-D046,TEXT_GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,370.000,3,PASS
PAIR-01667,TXT-014,GFX-D047,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,426.282,3,PASS
PAIR-01668,TXT-014,GFX-D048,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,395.000,3,PASS
PAIR-01669,TXT-014,GFX-D049,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,514.058,3,PASS
PAIR-01670,TXT-014,GFX-D050,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,418.509,3,PASS
PAIR-01671,TXT-014,GFX-D051,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,448.144,3,PASS
PAIR-01672,TXT-014,GFX-D052,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,409.976,3,PASS
PAIR-01673,TXT-014,GFX-D053,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,398.981,3,PASS
PAIR-01674,TXT-014,GFX-D054,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,370.000,3,PASS
PAIR-01675,TXT-014,GFX-D055,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,390.337,3,PASS
PAIR-01676,TXT-014,GFX-D056,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,397.080,3,PASS
PAIR-01677,TXT-014,GFX-D057,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,423.821,3,PASS
PAIR-01678,TXT-014,GFX-D058,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,443.567,3,PASS
PAIR-01679,TXT-014,GFX-D059,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,479.277,3,PASS
PAIR-01680,TXT-014,GFX-D060,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,525.574,3,PASS
PAIR-01681,TXT-014,GFX-D061,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,565.873,3,PASS
PAIR-01682,TXT-014,GFX-D062,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,612.766,3,PASS
PAIR-01683,TXT-014,GFX-D063,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,663.127,3,PASS
PAIR-01684,TXT-014,GFX-D064,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,879.596,,PASS
PAIR-01685,TXT-014,GFX-D065,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,224.375,,PASS
PAIR-01686,TXT-014,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,309.000,,PASS
PAIR-01687,TXT-014,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,429.884,,PASS
PAIR-01688,TXT-015,TXT-016,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,4.000,4,PASS
PAIR-01689,TXT-015,TXT-017,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,52.009,4,PASS
PAIR-01690,TXT-015,TXT-018,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,110.000,4,PASS
PAIR-01691,TXT-015,TXT-019,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,130.061,4,PASS
PAIR-01692,TXT-015,TXT-020,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,149.053,4,PASS
PAIR-01693,TXT-015,TXT-021,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,189.042,4,PASS
PAIR-01694,TXT-015,TXT-022,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,205.087,4,PASS
PAIR-01695,TXT-015,TXT-023,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,224.000,4,PASS
PAIR-01696,TXT-015,TXT-024,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,789.820,4,PASS
PAIR-01697,TXT-015,TXT-025,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,780.307,4,PASS
PAIR-01698,TXT-015,TXT-026,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,119.615,4,PASS
PAIR-01699,TXT-015,TXT-027,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,97.082,4,PASS
PAIR-01700,TXT-015,TXT-028,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,93.000,4,PASS
PAIR-01701,TXT-015,TXT-029,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,82.006,4,PASS
PAIR-01702,TXT-015,TXT-030,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,832.310,4,PASS
PAIR-01703,TXT-015,TXT-031,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,666.630,4,PASS
PAIR-01704,TXT-015,TXT-032,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,556.671,4,PASS
PAIR-01705,TXT-015,TXT-033,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,553.939,4,PASS
PAIR-01706,TXT-015,TXT-034,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,584.383,4,PASS
PAIR-01707,TXT-015,TXT-035,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,590.461,4,PASS
PAIR-01708,TXT-015,TXT-036,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,742.648,4,PASS
PAIR-01709,TXT-015,TXT-037,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,755.971,4,PASS
PAIR-01710,TXT-015,TXT-038,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,842.291,4,PASS
PAIR-01711,TXT-015,TXT-039,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,843.519,4,PASS
PAIR-01712,TXT-015,TXT-040,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,816.866,4,PASS
PAIR-01713,TXT-015,TXT-041,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,812.794,4,PASS
PAIR-01714,TXT-015,TXT-042,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,812.661,4,PASS
PAIR-01715,TXT-015,TXT-043,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,786.219,4,PASS
PAIR-01716,TXT-015,TXT-044,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,758.421,4,PASS
PAIR-01717,TXT-015,TXT-045,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,758.838,4,PASS
PAIR-01718,TXT-015,TXT-046,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,758.380,4,PASS
PAIR-01719,TXT-015,TXT-047,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,735.675,4,PASS
PAIR-01720,TXT-015,TXT-048,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,428.927,4,PASS
PAIR-01721,TXT-015,TXT-049,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,458.157,4,PASS
PAIR-01722,TXT-015,TXT-050,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,491.777,4,PASS
PAIR-01723,TXT-015,TXT-051,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,532.349,4,PASS
PAIR-01724,TXT-015,TXT-052,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,609.660,4,PASS
PAIR-01725,TXT-015,TXT-053,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,919.844,4,PASS
PAIR-01726,TXT-015,TXT-054,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,912.377,4,PASS
PAIR-01727,TXT-015,TXT-055,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,903.244,4,PASS
PAIR-01728,TXT-015,TXT-056,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,888.149,4,PASS
PAIR-01729,TXT-015,TXT-057,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,306.093,4,PASS
PAIR-01730,TXT-015,TXT-058,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,273.489,4,PASS
PAIR-01731,TXT-015,TXT-059,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,245.223,4,PASS
