PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P01338,G0013,G0061,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1348.750347,True,4,False,False,PASS,P01338:G0013↔G0061 GLYPH-GLYPH; overlap=0; clearance=1348.750347; gate=4; allowed_design=False; decision=PASS
P01339,G0013,G0062,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1227.000000,True,4,False,False,PASS,P01339:G0013↔G0062 GLYPH-GLYPH; overlap=0; clearance=1227.000000; gate=4; allowed_design=False; decision=PASS
P01340,G0013,G0063,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1255.000000,True,4,False,False,PASS,P01340:G0013↔G0063 GLYPH-GLYPH; overlap=0; clearance=1255.000000; gate=4; allowed_design=False; decision=PASS
P01341,G0013,G0064,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1288.000000,True,4,False,False,PASS,P01341:G0013↔G0064 GLYPH-GLYPH; overlap=0; clearance=1288.000000; gate=4; allowed_design=False; decision=PASS
P01342,G0013,G0065,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1329.000000,True,4,False,False,PASS,P01342:G0013↔G0065 GLYPH-GLYPH; overlap=0; clearance=1329.000000; gate=4; allowed_design=False; decision=PASS
P01343,G0013,G0066,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,245.629276,True,4,False,False,PASS,P01343:G0013↔G0066 GLYPH-GLYPH; overlap=0; clearance=245.629276; gate=4; allowed_design=False; decision=PASS
P01344,G0013,G0067,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,289.146515,True,4,False,False,PASS,P01344:G0013↔G0067 GLYPH-GLYPH; overlap=0; clearance=289.146515; gate=4; allowed_design=False; decision=PASS
P01345,G0013,G0068,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,332.958081,True,4,False,False,PASS,P01345:G0013↔G0068 GLYPH-GLYPH; overlap=0; clearance=332.958081; gate=4; allowed_design=False; decision=PASS
P01346,G0013,G0069,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,377.984169,True,4,False,False,PASS,P01346:G0013↔G0069 GLYPH-GLYPH; overlap=0; clearance=377.984169; gate=4; allowed_design=False; decision=PASS
P01347,G0013,G0070,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,423.199246,True,4,False,False,PASS,P01347:G0013↔G0070 GLYPH-GLYPH; overlap=0; clearance=423.199246; gate=4; allowed_design=False; decision=PASS
P01348,G0013,G0071,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,631.462647,True,4,False,False,PASS,P01348:G0013↔G0071 GLYPH-GLYPH; overlap=0; clearance=631.462647; gate=4; allowed_design=False; decision=PASS
P01349,G0013,G0072,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,677.160011,True,4,False,False,PASS,P01349:G0013↔G0072 GLYPH-GLYPH; overlap=0; clearance=677.160011; gate=4; allowed_design=False; decision=PASS
P01350,G0013,G0073,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,724.884977,True,4,False,False,PASS,P01350:G0013↔G0073 GLYPH-GLYPH; overlap=0; clearance=724.884977; gate=4; allowed_design=False; decision=PASS
P01351,G0013,G0074,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,771.552264,True,4,False,False,PASS,P01351:G0013↔G0074 GLYPH-GLYPH; overlap=0; clearance=771.552264; gate=4; allowed_design=False; decision=PASS
P01352,G0013,G0075,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,817.352613,True,4,False,False,PASS,P01352:G0013↔G0075 GLYPH-GLYPH; overlap=0; clearance=817.352613; gate=4; allowed_design=False; decision=PASS
P01353,G0013,G0076,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,656.384210,True,4,False,False,PASS,P01353:G0013↔G0076 GLYPH-GLYPH; overlap=0; clearance=656.384210; gate=4; allowed_design=False; decision=PASS
P01354,G0013,G0077,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,706.313226,True,4,False,False,PASS,P01354:G0013↔G0077 GLYPH-GLYPH; overlap=0; clearance=706.313226; gate=4; allowed_design=False; decision=PASS
P01355,G0013,G0078,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,755.565926,True,4,False,False,PASS,P01355:G0013↔G0078 GLYPH-GLYPH; overlap=0; clearance=755.565926; gate=4; allowed_design=False; decision=PASS
P01356,G0013,G0079,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,805.898383,True,4,False,False,PASS,P01356:G0013↔G0079 GLYPH-GLYPH; overlap=0; clearance=805.898383; gate=4; allowed_design=False; decision=PASS
P01357,G0013,G0080,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1134.947182,True,4,False,False,PASS,P01357:G0013↔G0080 GLYPH-GLYPH; overlap=0; clearance=1134.947182; gate=4; allowed_design=False; decision=PASS
P01358,G0013,G0081,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1177.584320,True,4,False,False,PASS,P01358:G0013↔G0081 GLYPH-GLYPH; overlap=0; clearance=1177.584320; gate=4; allowed_design=False; decision=PASS
P01359,G0013,G0082,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1222.231785,True,4,False,False,PASS,P01359:G0013↔G0082 GLYPH-GLYPH; overlap=0; clearance=1222.231785; gate=4; allowed_design=False; decision=PASS
P01360,G0013,G0083,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1264.918244,True,4,False,False,PASS,P01360:G0013↔G0083 GLYPH-GLYPH; overlap=0; clearance=1264.918244; gate=4; allowed_design=False; decision=PASS
P01361,G0013,G0084,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1307.625233,True,4,False,False,PASS,P01361:G0013↔G0084 GLYPH-GLYPH; overlap=0; clearance=1307.625233; gate=4; allowed_design=False; decision=PASS
P01362,G0013,G0085,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1352.338465,True,4,False,False,PASS,P01362:G0013↔G0085 GLYPH-GLYPH; overlap=0; clearance=1352.338465; gate=4; allowed_design=False; decision=PASS
P01363,G0013,G0086,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1142.624064,True,4,False,False,PASS,P01363:G0013↔G0086 GLYPH-GLYPH; overlap=0; clearance=1142.624064; gate=4; allowed_design=False; decision=PASS
P01364,G0013,G0087,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1185.970935,True,4,False,False,PASS,P01364:G0013↔G0087 GLYPH-GLYPH; overlap=0; clearance=1185.970935; gate=4; allowed_design=False; decision=PASS
P01365,G0013,G0088,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1228.377485,True,4,False,False,PASS,P01365:G0013↔G0088 GLYPH-GLYPH; overlap=0; clearance=1228.377485; gate=4; allowed_design=False; decision=PASS
P01366,G0013,G0089,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1272.799042,True,4,False,False,PASS,P01366:G0013↔G0089 GLYPH-GLYPH; overlap=0; clearance=1272.799042; gate=4; allowed_design=False; decision=PASS
P01367,G0013,G0090,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1315.435338,True,4,False,False,PASS,P01367:G0013↔G0090 GLYPH-GLYPH; overlap=0; clearance=1315.435338; gate=4; allowed_design=False; decision=PASS
P01368,G0013,G0091,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1358.788587,True,4,False,False,PASS,P01368:G0013↔G0091 GLYPH-GLYPH; overlap=0; clearance=1358.788587; gate=4; allowed_design=False; decision=PASS
P01369,G0013,G0092,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1299.625234,True,4,False,False,PASS,P01369:G0013↔G0092 GLYPH-GLYPH; overlap=0; clearance=1299.625234; gate=4; allowed_design=False; decision=PASS
P01370,G0013,G0093,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1341.672708,True,4,False,False,PASS,P01370:G0013↔G0093 GLYPH-GLYPH; overlap=0; clearance=1341.672708; gate=4; allowed_design=False; decision=PASS
P01371,G0013,D0001,GLYPH-GRAPHIC,N_GAMMA,N_TRIAL,True,0,154.000000,True,3,False,False,PASS,P01371:G0013↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=154.000000; gate=3; allowed_design=False; decision=PASS
P01372,G0013,D0002,GLYPH-GRAPHIC,N_GAMMA,N_GAMMA,True,0,24.000000,False,5,False,False,PASS,P01372:G0013↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS
P01373,G0013,D0003,GLYPH-GRAPHIC,N_GAMMA,N_FAMILIES,True,0,83.011904,True,3,False,False,PASS,P01373:G0013↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=83.011904; gate=3; allowed_design=False; decision=PASS
P01374,G0013,D0004,GLYPH-GRAPHIC,N_GAMMA,N_POSTERIOR,True,0,527.000000,True,3,False,False,PASS,P01374:G0013↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=527.000000; gate=3; allowed_design=False; decision=PASS
P01375,G0013,D0005,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE,True,0,1023.000000,True,3,False,False,PASS,P01375:G0013↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1023.000000; gate=3; allowed_design=False; decision=PASS
P01376,G0013,D0006,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE_FORMULA,True,0,1220.501535,True,3,False,False,PASS,P01376:G0013↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1220.501535; gate=3; allowed_design=False; decision=PASS
P01377,G0013,D0007,GLYPH-GRAPHIC,N_GAMMA,N_SIMPLEX,True,0,194.248560,True,3,False,False,PASS,P01377:G0013↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=194.248560; gate=3; allowed_design=False; decision=PASS
P01378,G0013,D0008,GLYPH-GRAPHIC,N_GAMMA,N_MOM,True,0,593.024410,True,3,False,False,PASS,P01378:G0013↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=593.024410; gate=3; allowed_design=False; decision=PASS
P01379,G0013,D0009,GLYPH-GRAPHIC,N_GAMMA,N_LDA,True,0,1111.818494,True,3,False,False,PASS,P01379:G0013↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1111.818494; gate=3; allowed_design=False; decision=PASS
P01380,G0013,D0010,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,158.590100,True,3,False,False,PASS,P01380:G0013↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=158.590100; gate=3; allowed_design=False; decision=PASS
P01381,G0013,D0011,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,164.849329,True,3,False,False,PASS,P01381:G0013↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=164.849329; gate=3; allowed_design=False; decision=PASS
P01382,G0013,D0012,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,38.560081,True,3,False,False,PASS,P01382:G0013↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=38.560081; gate=3; allowed_design=False; decision=PASS
P01383,G0013,D0013,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,59.638272,True,3,False,False,PASS,P01383:G0013↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=59.638272; gate=3; allowed_design=False; decision=PASS
P01384,G0013,D0014,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,491.565732,True,3,False,False,PASS,P01384:G0013↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=491.565732; gate=3; allowed_design=False; decision=PASS
P01385,G0013,D0015,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,510.938473,True,3,False,False,PASS,P01385:G0013↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=510.938473; gate=3; allowed_design=False; decision=PASS
P01386,G0013,D0016,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,994.720844,True,3,False,False,PASS,P01386:G0013↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=994.720844; gate=3; allowed_design=False; decision=PASS
P01387,G0013,D0017,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1003.518293,True,3,False,False,PASS,P01387:G0013↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1003.518293; gate=3; allowed_design=False; decision=PASS
P01388,G0013,D0018,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_SIMPLEX,True,0,298.000000,True,3,False,False,PASS,P01388:G0013↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=298.000000; gate=3; allowed_design=False; decision=PASS
P01389,G0013,D0019,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_MOM,True,0,743.000000,True,3,False,False,PASS,P01389:G0013↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=743.000000; gate=3; allowed_design=False; decision=PASS
P01390,G0013,D0020,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1261.950910,True,3,False,False,PASS,P01390:G0013↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1261.950910; gate=3; allowed_design=False; decision=PASS
P01391,G0013,D0021,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1261.808378,True,3,False,False,PASS,P01391:G0013↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1261.808378; gate=3; allowed_design=False; decision=PASS
P01392,G0014,G0015,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,17.000000,False,,False,True,PASS,P01392:G0014↔G0015 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS
P01393,G0014,G0016,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,70.000000,True,,False,False,PASS,P01393:G0014↔G0016 GLYPH-GLYPH; overlap=0; clearance=70.000000; gate=None; allowed_design=False; decision=PASS
P01394,G0014,G0017,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,122.000000,True,,False,False,PASS,P01394:G0014↔G0017 GLYPH-GLYPH; overlap=0; clearance=122.000000; gate=None; allowed_design=False; decision=PASS
P01395,G0014,G0018,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,415.203075,True,4,False,False,PASS,P01395:G0014↔G0018 GLYPH-GLYPH; overlap=0; clearance=415.203075; gate=4; allowed_design=False; decision=PASS
P01396,G0014,G0019,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,466.068517,True,4,False,False,PASS,P01396:G0014↔G0019 GLYPH-GLYPH; overlap=0; clearance=466.068517; gate=4; allowed_design=False; decision=PASS
P01397,G0014,G0020,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,516.896708,True,4,False,False,PASS,P01397:G0014↔G0020 GLYPH-GLYPH; overlap=0; clearance=516.896708; gate=4; allowed_design=False; decision=PASS
P01398,G0014,G0021,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,567.599156,True,4,False,False,PASS,P01398:G0014↔G0021 GLYPH-GLYPH; overlap=0; clearance=567.599156; gate=4; allowed_design=False; decision=PASS
P01399,G0014,G0022,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,345.840021,True,4,False,False,PASS,P01399:G0014↔G0022 GLYPH-GLYPH; overlap=0; clearance=345.840021; gate=4; allowed_design=False; decision=PASS
P01400,G0014,G0023,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,389.247357,True,4,False,False,PASS,P01400:G0014↔G0023 GLYPH-GLYPH; overlap=0; clearance=389.247357; gate=4; allowed_design=False; decision=PASS
P01401,G0014,G0024,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,433.203869,True,4,False,False,PASS,P01401:G0014↔G0024 GLYPH-GLYPH; overlap=0; clearance=433.203869; gate=4; allowed_design=False; decision=PASS
P01402,G0014,G0025,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,478.905199,True,4,False,False,PASS,P01402:G0014↔G0025 GLYPH-GLYPH; overlap=0; clearance=478.905199; gate=4; allowed_design=False; decision=PASS
P01403,G0014,G0026,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,523.241357,True,4,False,False,PASS,P01403:G0014↔G0026 GLYPH-GLYPH; overlap=0; clearance=523.241357; gate=4; allowed_design=False; decision=PASS
P01404,G0014,G0027,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,567.338807,True,4,False,False,PASS,P01404:G0014↔G0027 GLYPH-GLYPH; overlap=0; clearance=567.338807; gate=4; allowed_design=False; decision=PASS
P01405,G0014,G0028,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,611.726693,True,4,False,False,PASS,P01405:G0014↔G0028 GLYPH-GLYPH; overlap=0; clearance=611.726693; gate=4; allowed_design=False; decision=PASS
P01406,G0014,G0029,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,802.099620,True,4,False,False,PASS,P01406:G0014↔G0029 GLYPH-GLYPH; overlap=0; clearance=802.099620; gate=4; allowed_design=False; decision=PASS
P01407,G0014,G0030,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,845.074465,True,4,False,False,PASS,P01407:G0014↔G0030 GLYPH-GLYPH; overlap=0; clearance=845.074465; gate=4; allowed_design=False; decision=PASS
P01408,G0014,G0031,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,891.459523,True,4,False,False,PASS,P01408:G0014↔G0031 GLYPH-GLYPH; overlap=0; clearance=891.459523; gate=4; allowed_design=False; decision=PASS
P01409,G0014,G0032,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,934.779889,True,4,False,False,PASS,P01409:G0014↔G0032 GLYPH-GLYPH; overlap=0; clearance=934.779889; gate=4; allowed_design=False; decision=PASS
P01410,G0014,G0033,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,980.134038,True,4,False,False,PASS,P01410:G0014↔G0033 GLYPH-GLYPH; overlap=0; clearance=980.134038; gate=4; allowed_design=False; decision=PASS
P01411,G0014,G0034,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1025.545664,True,4,False,False,PASS,P01411:G0014↔G0034 GLYPH-GLYPH; overlap=0; clearance=1025.545664; gate=4; allowed_design=False; decision=PASS
P01412,G0014,G0035,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1068.880834,True,4,False,False,PASS,P01412:G0014↔G0035 GLYPH-GLYPH; overlap=0; clearance=1068.880834; gate=4; allowed_design=False; decision=PASS
P01413,G0014,G0036,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1114.390963,True,4,False,False,PASS,P01413:G0014↔G0036 GLYPH-GLYPH; overlap=0; clearance=1114.390963; gate=4; allowed_design=False; decision=PASS
P01414,G0014,G0037,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,852.445956,True,4,False,False,PASS,P01414:G0014↔G0037 GLYPH-GLYPH; overlap=0; clearance=852.445956; gate=4; allowed_design=False; decision=PASS
P01415,G0014,G0038,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,900.209188,True,4,False,False,PASS,P01415:G0014↔G0038 GLYPH-GLYPH; overlap=0; clearance=900.209188; gate=4; allowed_design=False; decision=PASS
P01416,G0014,G0039,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,963.209521,True,4,False,False,PASS,P01416:G0014↔G0039 GLYPH-GLYPH; overlap=0; clearance=963.209521; gate=4; allowed_design=False; decision=PASS
P01417,G0014,G0040,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1009.017822,True,4,False,False,PASS,P01417:G0014↔G0040 GLYPH-GLYPH; overlap=0; clearance=1009.017822; gate=4; allowed_design=False; decision=PASS
P01418,G0014,G0041,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1058.828288,True,4,False,False,PASS,P01418:G0014↔G0041 GLYPH-GLYPH; overlap=0; clearance=1058.828288; gate=4; allowed_design=False; decision=PASS
P01419,G0014,G0042,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1371.164713,True,4,False,False,PASS,P01419:G0014↔G0042 GLYPH-GLYPH; overlap=0; clearance=1371.164713; gate=4; allowed_design=False; decision=PASS
P01420,G0014,G0043,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1418.618259,True,4,False,False,PASS,P01420:G0014↔G0043 GLYPH-GLYPH; overlap=0; clearance=1418.618259; gate=4; allowed_design=False; decision=PASS
P01421,G0014,G0044,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1467.097068,True,4,False,False,PASS,P01421:G0014↔G0044 GLYPH-GLYPH; overlap=0; clearance=1467.097068; gate=4; allowed_design=False; decision=PASS
P01422,G0014,G0045,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1514.619015,True,4,False,False,PASS,P01422:G0014↔G0045 GLYPH-GLYPH; overlap=0; clearance=1514.619015; gate=4; allowed_design=False; decision=PASS
P01423,G0014,G0046,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1561.313989,True,4,False,False,PASS,P01423:G0014↔G0046 GLYPH-GLYPH; overlap=0; clearance=1561.313989; gate=4; allowed_design=False; decision=PASS
P01424,G0014,G0047,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1610.870032,True,4,False,False,PASS,P01424:G0014↔G0047 GLYPH-GLYPH; overlap=0; clearance=1610.870032; gate=4; allowed_design=False; decision=PASS
P01425,G0014,G0048,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1305.831665,True,4,False,False,PASS,P01425:G0014↔G0048 GLYPH-GLYPH; overlap=0; clearance=1305.831665; gate=4; allowed_design=False; decision=PASS
P01426,G0014,G0049,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1350.504347,True,4,False,False,PASS,P01426:G0014↔G0049 GLYPH-GLYPH; overlap=0; clearance=1350.504347; gate=4; allowed_design=False; decision=PASS
P01427,G0014,G0050,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1394.090320,True,4,False,False,PASS,P01427:G0014↔G0050 GLYPH-GLYPH; overlap=0; clearance=1394.090320; gate=4; allowed_design=False; decision=PASS
P01428,G0014,G0051,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1439.800125,True,4,False,False,PASS,P01428:G0014↔G0051 GLYPH-GLYPH; overlap=0; clearance=1439.800125; gate=4; allowed_design=False; decision=PASS
P01429,G0014,G0052,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1484.640939,True,4,False,False,PASS,P01429:G0014↔G0052 GLYPH-GLYPH; overlap=0; clearance=1484.640939; gate=4; allowed_design=False; decision=PASS
P01430,G0014,G0053,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1528.288070,True,4,False,False,PASS,P01430:G0014↔G0053 GLYPH-GLYPH; overlap=0; clearance=1528.288070; gate=4; allowed_design=False; decision=PASS
P01431,G0014,G0054,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1573.152470,True,4,False,False,PASS,P01431:G0014↔G0054 GLYPH-GLYPH; overlap=0; clearance=1573.152470; gate=4; allowed_design=False; decision=PASS
P01432,G0014,G0055,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1618.920986,True,4,False,False,PASS,P01432:G0014↔G0055 GLYPH-GLYPH; overlap=0; clearance=1618.920986; gate=4; allowed_design=False; decision=PASS
P01433,G0014,G0056,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1662.615641,True,4,False,False,PASS,P01433:G0014↔G0056 GLYPH-GLYPH; overlap=0; clearance=1662.615641; gate=4; allowed_design=False; decision=PASS
P01434,G0014,G0057,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1431.926027,True,4,False,False,PASS,P01434:G0014↔G0057 GLYPH-GLYPH; overlap=0; clearance=1431.926027; gate=4; allowed_design=False; decision=PASS
P01435,G0014,G0058,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1460.157076,True,4,False,False,PASS,P01435:G0014↔G0058 GLYPH-GLYPH; overlap=0; clearance=1460.157076; gate=4; allowed_design=False; decision=PASS
P01436,G0014,G0059,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1485.783441,True,4,False,False,PASS,P01436:G0014↔G0059 GLYPH-GLYPH; overlap=0; clearance=1485.783441; gate=4; allowed_design=False; decision=PASS
P01437,G0014,G0060,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1528.677090,True,4,False,False,PASS,P01437:G0014↔G0060 GLYPH-GLYPH; overlap=0; clearance=1528.677090; gate=4; allowed_design=False; decision=PASS
P01438,G0014,G0061,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1556.960526,True,4,False,False,PASS,P01438:G0014↔G0061 GLYPH-GLYPH; overlap=0; clearance=1556.960526; gate=4; allowed_design=False; decision=PASS
P01439,G0014,G0062,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1433.674876,True,4,False,False,PASS,P01439:G0014↔G0062 GLYPH-GLYPH; overlap=0; clearance=1433.674876; gate=4; allowed_design=False; decision=PASS
P01440,G0014,G0063,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1461.395295,True,4,False,False,PASS,P01440:G0014↔G0063 GLYPH-GLYPH; overlap=0; clearance=1461.395295; gate=4; allowed_design=False; decision=PASS
P01441,G0014,G0064,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1494.647351,True,4,False,False,PASS,P01441:G0014↔G0064 GLYPH-GLYPH; overlap=0; clearance=1494.647351; gate=4; allowed_design=False; decision=PASS
P01442,G0014,G0065,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1535.630079,True,4,False,False,PASS,P01442:G0014↔G0065 GLYPH-GLYPH; overlap=0; clearance=1535.630079; gate=4; allowed_design=False; decision=PASS
P01443,G0014,G0066,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,433.006912,True,4,False,False,PASS,P01443:G0014↔G0066 GLYPH-GLYPH; overlap=0; clearance=433.006912; gate=4; allowed_design=False; decision=PASS
P01444,G0014,G0067,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,479.713012,True,4,False,False,PASS,P01444:G0014↔G0067 GLYPH-GLYPH; overlap=0; clearance=479.713012; gate=4; allowed_design=False; decision=PASS
P01445,G0014,G0068,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,525.573831,True,4,False,False,PASS,P01445:G0014↔G0068 GLYPH-GLYPH; overlap=0; clearance=525.573831; gate=4; allowed_design=False; decision=PASS
P01446,G0014,G0069,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,572.362887,True,4,False,False,PASS,P01446:G0014↔G0069 GLYPH-GLYPH; overlap=0; clearance=572.362887; gate=4; allowed_design=False; decision=PASS
