relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit,suffix,parse_status
critical_pairs/P04489_G0052_G0053/RAW_NATIVE_1X.png,2871,1867E5CB2B84047AE1A28945DCD89423B71FDD5A9056C6C231ACC3A44CCC436B,134321208326200339,2026-08-25T08:40:32.6200339Z,.png,OPEN_OK
critical_pairs/P04535_G0052_D0006/A_MASK_NATIVE_1X.png,632,8FB4353EB26188AEAC9321BD817D8D607262592C140C823682063F9A4A09E38E,134321208339873560,2026-08-25T08:40:33.9873560Z,.png,OPEN_OK
critical_pairs/P04535_G0052_D0006/B_MASK_NATIVE_1X.png,402,50B1BCE0C4EE50A1E78F1A05D92449D9457E641F3349379CB6208DFE67548B27,134321208339931717,2026-08-25T08:40:33.9931717Z,.png,OPEN_OK
critical_pairs/P04535_G0052_D0006/INTERSECTION_NATIVE_1X.png,382,1491C565D394502E27D57384581F7DAB3D5A4CB93670489554D83CC9B7CF3A35,134321208339941705,2026-08-25T08:40:33.9941705Z,.png,OPEN_OK
critical_pairs/P04535_G0052_D0006/OVERLAY_8X_NEAREST.png,15803,A3857C6AF7AA6690F3CC9E510CBA02874BC03046EFE468504C452F47FAD4667C,134321208340038272,2026-08-25T08:40:34.0038272Z,.png,OPEN_OK
critical_pairs/P04535_G0052_D0006/OVERLAY_NATIVE_1X.png,6421,BCFD164FC01BEA3D60D78FFC7251D12A750672D28BEB15AA5DFA2AFB7160CC6E,134321208339951672,2026-08-25T08:40:33.9951672Z,.png,OPEN_OK
critical_pairs/P04535_G0052_D0006/PAIR.json,608,E2482639873FAB2E37B3AC399D3D35A08CD28D8C4D338034F264E9563489581C,134321208340048493,2026-08-25T08:40:34.0048493Z,.json,OPEN_OK
critical_pairs/P04535_G0052_D0006/RAW_NATIVE_1X.png,7277,0A4EFF8188B4BA547297BC90DA58F3807FC75C1FE258FC93B3F79DE2B4E79A5B,134321208339873560,2026-08-25T08:40:33.9873560Z,.png,OPEN_OK
critical_pairs/P04551_G0053_G0054/A_MASK_NATIVE_1X.png,404,EB833B018C9A9935A547113AC9CDB0FC4BEAE484AC1B35E7A7A14C41F29971A9,134321208345089209,2026-08-25T08:40:34.5089209Z,.png,OPEN_OK
critical_pairs/P04551_G0053_G0054/B_MASK_NATIVE_1X.png,429,9D1FD81E2122B6B471C2909EABC516BAB32C193FD594255EDEBDF6915EE615E4,134321208345150734,2026-08-25T08:40:34.5150734Z,.png,OPEN_OK
critical_pairs/P04551_G0053_G0054/INTERSECTION_NATIVE_1X.png,205,B984F8DBD01C37D382C7A8C19559C9CBBEC46497AABBDD31AB8DB76B5AF20DFF,134321208345150734,2026-08-25T08:40:34.5150734Z,.png,OPEN_OK
critical_pairs/P04551_G0053_G0054/OVERLAY_8X_NEAREST.png,4120,BEDD616443E1D9867391022CABD1BB5350A2F4D2EC9BAB61DC7D644FC5AE4D90,134321208345191966,2026-08-25T08:40:34.5191966Z,.png,OPEN_OK
critical_pairs/P04551_G0053_G0054/OVERLAY_NATIVE_1X.png,1340,F419F647071C1831EF93AA625BB008634F5CFEDEE4AE40DF87480818BBB51A33,134321208345160771,2026-08-25T08:40:34.5160771Z,.png,OPEN_OK
critical_pairs/P04551_G0053_G0054/PAIR.json,598,D3FB3D28DBF1A952F200975A68ECA48835DD1300B31EBCDA4CC5C14D7A825018,134321208345191966,2026-08-25T08:40:34.5191966Z,.json,OPEN_OK
critical_pairs/P04551_G0053_G0054/RAW_NATIVE_1X.png,2713,89BDE73341DD4A223044E1A6C0B652CB82EB77AA8ED6377571F6986D47257883,134321208345089209,2026-08-25T08:40:34.5089209Z,.png,OPEN_OK
critical_pairs/P04596_G0053_D0006/A_MASK_NATIVE_1X.png,605,BC02F7E5BFEF7F9BF6762D65E2E60995FB4C628775E0138B4814BCFDF587DE8C,134321208358703169,2026-08-25T08:40:35.8703169Z,.png,OPEN_OK
critical_pairs/P04596_G0053_D0006/B_MASK_NATIVE_1X.png,404,C7A8FFC33C60876B427C1FA3741971C24350E5CB4D679EB8DA1ED224444D4C51,134321208358766524,2026-08-25T08:40:35.8766524Z,.png,OPEN_OK
critical_pairs/P04596_G0053_D0006/INTERSECTION_NATIVE_1X.png,384,5EBE00219779BD1686492177A4CE3A907FB7AD34E56425455F81AD9E7D0047D5,134321208358778035,2026-08-25T08:40:35.8778035Z,.png,OPEN_OK
critical_pairs/P04596_G0053_D0006/OVERLAY_8X_NEAREST.png,16161,C4D95FB7F2960C266A12FD4C333820D3D559E83600B4B57A944A2E570B02CCEA,134321208358880816,2026-08-25T08:40:35.8880816Z,.png,OPEN_OK
critical_pairs/P04596_G0053_D0006/OVERLAY_NATIVE_1X.png,6650,EE48C42A7B3473C8485EA1E2FADE0DDC3953331BFA763E8F17175498D6552B70,134321208358788578,2026-08-25T08:40:35.8788578Z,.png,OPEN_OK
critical_pairs/P04596_G0053_D0006/PAIR.json,608,C4488234724EE375CA6E5E57B3668DA26FF89ED0961BEB258F943C627F51A7E4,134321208358891135,2026-08-25T08:40:35.8891135Z,.json,OPEN_OK
critical_pairs/P04596_G0053_D0006/RAW_NATIVE_1X.png,7281,72F8843F62B014F74557067D16F4793B00F23D8B83373947A252A8AF40C09BDB,134321208358703169,2026-08-25T08:40:35.8703169Z,.png,OPEN_OK
critical_pairs/P04612_G0054_G0055/A_MASK_NATIVE_1X.png,424,4FE1D30D6FC3F71DE56BBF96CA8F489A51F1005C094D51595ACF570E6E19FE83,134321208364063375,2026-08-25T08:40:36.4063375Z,.png,OPEN_OK
critical_pairs/P04612_G0054_G0055/B_MASK_NATIVE_1X.png,483,120078AC56F0E688290DF082D515E72304DE3C37B5E72DDAB83BFB816F48DE23,134321208364128976,2026-08-25T08:40:36.4128976Z,.png,OPEN_OK
critical_pairs/P04612_G0054_G0055/INTERSECTION_NATIVE_1X.png,203,BF254E8CB407A190BEF0826179051FC1E3F3A957A346DA3962EB038D0AF0C003,134321208364128976,2026-08-25T08:40:36.4128976Z,.png,OPEN_OK
critical_pairs/P04612_G0054_G0055/OVERLAY_8X_NEAREST.png,4546,3C369D28F8D11C90D4C08A3E614D5D3B0C98D551F70ACE28A2F8028575D04451,134321208364169040,2026-08-25T08:40:36.4169040Z,.png,OPEN_OK
critical_pairs/P04612_G0054_G0055/OVERLAY_NATIVE_1X.png,1566,F6A25160D1C451150719FEC728FE92CDB0B30A493074C450979EBDAAB6BFB31A,134321208364138938,2026-08-25T08:40:36.4138938Z,.png,OPEN_OK
critical_pairs/P04612_G0054_G0055/PAIR.json,598,C6D0A7C2D6FAAA3425A23A752EB56C414F1D8AAE3B4795C9644B75E2A2DC7099,134321208364169040,2026-08-25T08:40:36.4169040Z,.json,OPEN_OK
critical_pairs/P04612_G0054_G0055/RAW_NATIVE_1X.png,2942,BD88D118D449F0F162DA90428A1EA14C8C2633AEDBD3C69CC1870C333459EF04,134321208364053152,2026-08-25T08:40:36.4053152Z,.png,OPEN_OK
critical_pairs/P04656_G0054_D0006/A_MASK_NATIVE_1X.png,666,BE04EF136D9BA025739861D857189429FAAF8458D7000C1EB19DEAA31D289078,134321208376926984,2026-08-25T08:40:37.6926984Z,.png,OPEN_OK
critical_pairs/P04656_G0054_D0006/B_MASK_NATIVE_1X.png,435,D38722F64AAB335424119590533528B374BCB435C255B4F22BD11F1C3DFE8D46,134321208376949752,2026-08-25T08:40:37.6949752Z,.png,OPEN_OK
critical_pairs/P04656_G0054_D0006/INTERSECTION_NATIVE_1X.png,417,F20F178446136A6BB2B6FB8AE4712448241EAD5A64A83C4932C55D083D0C7295,134321208376960067,2026-08-25T08:40:37.6960067Z,.png,OPEN_OK
critical_pairs/P04656_G0054_D0006/OVERLAY_8X_NEAREST.png,19174,41ECF175FC46F1E9CB7164F8E71ED8CD665E1321F80B45D0306554A0005B48BA,134321208377075820,2026-08-25T08:40:37.7075820Z,.png,OPEN_OK
critical_pairs/P04656_G0054_D0006/OVERLAY_NATIVE_1X.png,7668,BF4F7EEA97952C03D969958E441FD55359AFB964DEEBEF4052106EF5C56C5403,134321208376970108,2026-08-25T08:40:37.6970108Z,.png,OPEN_OK
critical_pairs/P04656_G0054_D0006/PAIR.json,608,F0E2ED657BA301F6C3161299188F28ACF904C23C4BDE1C9C69FA7A11E6D8DAB4,134321208377085782,2026-08-25T08:40:37.7085782Z,.json,OPEN_OK
critical_pairs/P04656_G0054_D0006/RAW_NATIVE_1X.png,8261,03C6D659AC111AEF0DB8902739A2F35CDABDD01803BF6DADAF790A9FEA020783,134321208376926984,2026-08-25T08:40:37.6926984Z,.png,OPEN_OK
critical_pairs/P04672_G0055_G0056/A_MASK_NATIVE_1X.png,477,966C8EA69784CE343DF995197B7CCFA451A30DD7F6F87CE7AB1AF2DD177204DF,134321208381963433,2026-08-25T08:40:38.1963433Z,.png,OPEN_OK
critical_pairs/P04672_G0055_G0056/B_MASK_NATIVE_1X.png,407,1D269DF667245E12D93FDFAB46FCC3E2ADEA1EDD2EC1F85C8683D41E4CCEE745,134321208381963433,2026-08-25T08:40:38.1963433Z,.png,OPEN_OK
critical_pairs/P04672_G0055_G0056/INTERSECTION_NATIVE_1X.png,205,F4CA6038FB08759E7B9C3FE2FE5A37D73F008C80E103A54830A1E9B1F4EEC64F,134321208381974266,2026-08-25T08:40:38.1974266Z,.png,OPEN_OK
critical_pairs/P04672_G0055_G0056/OVERLAY_8X_NEAREST.png,4260,204A0CE18BC4073BA0E7C114B37C88B2AEE1BB71EE104281DCC1B0A7F64E9F4C,134321208382004256,2026-08-25T08:40:38.2004256Z,.png,OPEN_OK
critical_pairs/P04672_G0055_G0056/OVERLAY_NATIVE_1X.png,1374,02445E4989150580834585DB8A1FE43AFD75AAC3706F50E658DA1C131ACC0ADC,134321208381974266,2026-08-25T08:40:38.1974266Z,.png,OPEN_OK
critical_pairs/P04672_G0055_G0056/PAIR.json,598,F972B29FB0127F9A9B5F225FC238DDCA736140C989F6F8241A125BAEDEA16E71,134321208382014382,2026-08-25T08:40:38.2014382Z,.json,OPEN_OK
critical_pairs/P04672_G0055_G0056/RAW_NATIVE_1X.png,2917,077C6E74DD69E80566DDB06A44ED19EAA31224F1C696FC7AD8073DB3F480B2A2,134321208381953319,2026-08-25T08:40:38.1953319Z,.png,OPEN_OK
critical_pairs/P04715_G0055_D0006/A_MASK_NATIVE_1X.png,739,A06D9C2996C7B8AC4D2278E0A57406512DCB3966CFFB7566542778F8FBE09E71,134321208394503110,2026-08-25T08:40:39.4503110Z,.png,OPEN_OK
critical_pairs/P04715_G0055_D0006/B_MASK_NATIVE_1X.png,454,D36842DE7AD807329165A6546C159B606F5EF458D30300E1897AD3A5BADFDF10,134321208394525823,2026-08-25T08:40:39.4525823Z,.png,OPEN_OK
critical_pairs/P04715_G0055_D0006/INTERSECTION_NATIVE_1X.png,434,66EFC8494B41DAD62666E9C14A4B5B19CFAD7602C0646B7EADECDA49E45299C2,134321208394538735,2026-08-25T08:40:39.4538735Z,.png,OPEN_OK
critical_pairs/P04715_G0055_D0006/OVERLAY_8X_NEAREST.png,22321,1CAD148F44495F85194AF29FA1AA6A45EF83D9342700C23ED9FA6B3FF85A1DF5,134321208394686062,2026-08-25T08:40:39.4686062Z,.png,OPEN_OK
critical_pairs/P04715_G0055_D0006/OVERLAY_NATIVE_1X.png,8943,B38E5B2FE2F1EECDFEF1D4200EB765F430F1614D4540EF24BB5340176763270C,134321208394543759,2026-08-25T08:40:39.4543759Z,.png,OPEN_OK
critical_pairs/P04715_G0055_D0006/PAIR.json,608,CFFB63A9C1D253DAC23765902859C00B56B83295142EACF6448D6C1CEB5998E1,134321208394696092,2026-08-25T08:40:39.4696092Z,.json,OPEN_OK
critical_pairs/P04715_G0055_D0006/RAW_NATIVE_1X.png,9776,41558093868850DA88C2CA3546D96E96EBCBFC0B1FD17DAEC323B3811C9D0FEF,134321208394488013,2026-08-25T08:40:39.4488013Z,.png,OPEN_OK
critical_pairs/P04773_G0056_D0006/A_MASK_NATIVE_1X.png,662,F94F51A57FCF7965F57C0E5AC77A9C6B26098C32D7BF8C4DEC67690510A5E808,134321208411659861,2026-08-25T08:40:41.1659861Z,.png,OPEN_OK
critical_pairs/P04773_G0056_D0006/B_MASK_NATIVE_1X.png,464,E26E147C17586D87473DB9E2EF0EB927520D9461B45D565D44993610F8E17B63,134321208411681811,2026-08-25T08:40:41.1681811Z,.png,OPEN_OK
critical_pairs/P04773_G0056_D0006/INTERSECTION_NATIVE_1X.png,447,1E1281DDB3DCF646FA9E04F2CF7E1197E1E88CBB8E02A627C83238815AA830F3,134321208411691837,2026-08-25T08:40:41.1691837Z,.png,OPEN_OK
critical_pairs/P04773_G0056_D0006/OVERLAY_8X_NEAREST.png,24955,E6180D67F50ED6B18201DC06928C0E64842BED907F19C868E863509426F2FA12,134321208411856790,2026-08-25T08:40:41.1856790Z,.png,OPEN_OK
critical_pairs/P04773_G0056_D0006/OVERLAY_NATIVE_1X.png,10143,533C9127A4C6CE2D0839C8359843B59624EDD427CA0FF4701FC5157968C2F822,134321208411701994,2026-08-25T08:40:41.1701994Z,.png,OPEN_OK
critical_pairs/P04773_G0056_D0006/PAIR.json,610,4C3DB5EB5FF6FFE950C0DA854874A2E4061986F4D1BB5AF0C947FB7A33E4651E,134321208411866962,2026-08-25T08:40:41.1866962Z,.json,OPEN_OK
critical_pairs/P04773_G0056_D0006/RAW_NATIVE_1X.png,10673,94731F30D717B3D0BDC0167F9847649E4A2F34823289ACDFF127421E1FF380C3,134321208411648051,2026-08-25T08:40:41.1648051Z,.png,OPEN_OK
critical_pairs/P04789_G0057_G0058/A_MASK_NATIVE_1X.png,347,629C3C758DA909BE9B7F73DBD484DE617A801F6518F2A4D87BE31CD59BD56098,134321208416812034,2026-08-25T08:40:41.6812034Z,.png,OPEN_OK
critical_pairs/P04789_G0057_G0058/B_MASK_NATIVE_1X.png,267,C8545DCEA37A098B3D014E20098D8636DD01CAF3A6F79B084C26D35B99D88138,134321208416844140,2026-08-25T08:40:41.6844140Z,.png,OPEN_OK
critical_pairs/P04789_G0057_G0058/INTERSECTION_NATIVE_1X.png,171,BFE6032D93884A90529E9202B4CCDDE7D3DC4D9C12465FD60E469859B395B0BC,134321208416844140,2026-08-25T08:40:41.6844140Z,.png,OPEN_OK
critical_pairs/P04789_G0057_G0058/OVERLAY_8X_NEAREST.png,2575,CCB38C49C93D6D5E48DA0189F95AF01D1D28B021ACB93A71DEACBD8EEE8BD294,134321208416864348,2026-08-25T08:40:41.6864348Z,.png,OPEN_OK
critical_pairs/P04789_G0057_G0058/OVERLAY_NATIVE_1X.png,737,262DEA080379CDD1AD707884DA30E77C2D0BE4D70B3D29E9E08A357222B69BB8,134321208416854379,2026-08-25T08:40:41.6854379Z,.png,OPEN_OK
critical_pairs/P04789_G0057_G0058/PAIR.json,598,422DF9F76DA05E3EC4334BAFC565B2A21CB921D6263131AA24E91AD8A806E719,134321208416874315,2026-08-25T08:40:41.6874315Z,.json,OPEN_OK
critical_pairs/P04789_G0057_G0058/RAW_NATIVE_1X.png,1586,60A31A762583B63E1911CDAE1B5D824B84A39EB13C489DB372FF572987C9C5BA,134321208416798933,2026-08-25T08:40:41.6798933Z,.png,OPEN_OK
critical_pairs/P04830_G0057_D0006/A_MASK_NATIVE_1X.png,391,32DB157ED74E2D251B37462674F250FE46E3AEEFF3134FD24C4D8D86A5AF8C8D,134321208429116148,2026-08-25T08:40:42.9116148Z,.png,OPEN_OK
critical_pairs/P04830_G0057_D0006/B_MASK_NATIVE_1X.png,257,024A5093E170A55D42C7B0B9C995A6E6EA56898ADC4695BC599367CE8776D03A,134321208429116148,2026-08-25T08:40:42.9116148Z,.png,OPEN_OK
critical_pairs/P04830_G0057_D0006/INTERSECTION_NATIVE_1X.png,238,F7092A473191D080B520D13DC886F6D04C10B5A83DBB2348AA4E0A94B7B4D6D2,134321208429126676,2026-08-25T08:40:42.9126676Z,.png,OPEN_OK
critical_pairs/P04830_G0057_D0006/OVERLAY_8X_NEAREST.png,6329,8399D0D8F87995F1CB763BD123B033F5F950C7CB26AEF490D5E2992610290879,134321208429181468,2026-08-25T08:40:42.9181468Z,.png,OPEN_OK
critical_pairs/P04830_G0057_D0006/OVERLAY_NATIVE_1X.png,2208,72897B5518CCDB6034CDF418D7454958E7FC0EAB70AABB4334C07CB2B2732FAF,134321208429136642,2026-08-25T08:40:42.9136642Z,.png,OPEN_OK
critical_pairs/P04830_G0057_D0006/PAIR.json,609,B31188C5BB7D4B08FD2D8C2778D4714C4DB2858E75A4D8DD39602455D059505C,134321208429191549,2026-08-25T08:40:42.9191549Z,.json,OPEN_OK
critical_pairs/P04830_G0057_D0006/RAW_NATIVE_1X.png,2772,420936AAD2C59FE0A575C889F059395389DA9141B095796A2BD983E3390578F7,134321208429106049,2026-08-25T08:40:42.9106049Z,.png,OPEN_OK
critical_pairs/P04846_G0058_G0059/A_MASK_NATIVE_1X.png,255,A04D489ACE9C197A08AA15CD3040C6F57CF727F17CEA272775625AC8AA390B1F,134321208434033463,2026-08-25T08:40:43.4033463Z,.png,OPEN_OK
critical_pairs/P04846_G0058_G0059/B_MASK_NATIVE_1X.png,208,704FABB4AAB5A0A264F6DACBFCDCBB3D1488B4FF659F1B09F3C02B57ACF1B46A,134321208434101248,2026-08-25T08:40:43.4101248Z,.png,OPEN_OK
critical_pairs/P04846_G0058_G0059/INTERSECTION_NATIVE_1X.png,171,F37C6C8891EBD9BCFF016225E6EF79CBC84B8CF400854A1283B7F277523DDF25,134321208434101248,2026-08-25T08:40:43.4101248Z,.png,OPEN_OK
critical_pairs/P04846_G0058_G0059/OVERLAY_8X_NEAREST.png,2601,CD46BED43C99D09E94E7AC10A4287D7BF7D837CC4364CD429BFE465BDE805F7E,134321208434134396,2026-08-25T08:40:43.4134396Z,.png,OPEN_OK
critical_pairs/P04846_G0058_G0059/OVERLAY_NATIVE_1X.png,655,B98EB402F83EEBF47EB83E3B07DE94CB9ABC0F7C048ADFCDD42137A8A15676EE,134321208434111224,2026-08-25T08:40:43.4111224Z,.png,OPEN_OK
critical_pairs/P04846_G0058_G0059/PAIR.json,600,5716AD22E9581D69D558C74C28F0BA0AF71F6B7A6D0637EE6DF6A34AB691B7F5,134321208434134396,2026-08-25T08:40:43.4134396Z,.json,OPEN_OK
critical_pairs/P04846_G0058_G0059/RAW_NATIVE_1X.png,966,863C8BA73D9A6356C6330BBEBAD3333792EC62E41D784CBE405D13E6DBC5565A,134321208434033463,2026-08-25T08:40:43.4033463Z,.png,OPEN_OK
critical_pairs/P04886_G0058_D0006/A_MASK_NATIVE_1X.png,292,8DE9849FD0E323FF6F33805A42E6184FD864FEDD2A0E0F63BD26A4FB3A926BAE,134321208445984938,2026-08-25T08:40:44.5984938Z,.png,OPEN_OK
critical_pairs/P04886_G0058_D0006/B_MASK_NATIVE_1X.png,232,D2DA268942A72A71D299217178F2EAFA536DCF033955680CD40FD4517F6420AD,134321208446043981,2026-08-25T08:40:44.6043981Z,.png,OPEN_OK
critical_pairs/P04886_G0058_D0006/INTERSECTION_NATIVE_1X.png,213,52B77A0A4C7730DFD36AB3381CC452DD9E69EF0DC31599E29F309297C526A10F,134321208446054715,2026-08-25T08:40:44.6054715Z,.png,OPEN_OK
critical_pairs/P04886_G0058_D0006/OVERLAY_8X_NEAREST.png,6702,D98048945DAAB892A48AFB7C4CAE4E364B0055021612129428EBDEDCCE77B001,134321208446090094,2026-08-25T08:40:44.6090094Z,.png,OPEN_OK
critical_pairs/P04886_G0058_D0006/OVERLAY_NATIVE_1X.png,2752,AE149B197E0E6CB4B16EA18CB82238755FFFCC64C0306000CA5708082E36DDC1,134321208446054715,2026-08-25T08:40:44.6054715Z,.png,OPEN_OK
critical_pairs/P04886_G0058_D0006/PAIR.json,607,3FA6FEE10D55ACD17433CF9B48293AA4BD9FAE2D5992DF12B5A1056F9B9A242E,134321208446100203,2026-08-25T08:40:44.6100203Z,.json,OPEN_OK
critical_pairs/P04886_G0058_D0006/RAW_NATIVE_1X.png,2669,60D3B53CE4AA23DB3B5C907BFDB4F4512289CE67C2A2384E61CD3F501F4C72C1,134321208445984938,2026-08-25T08:40:44.5984938Z,.png,OPEN_OK
critical_pairs/P04902_G0059_G0060/A_MASK_NATIVE_1X.png,198,4A6FBF97FBB8650F28DDC59DF5FE61F340388237217888EDE1CAD884686DD448,134321208451077721,2026-08-25T08:40:45.1077721Z,.png,OPEN_OK
critical_pairs/P04902_G0059_G0060/B_MASK_NATIVE_1X.png,337,4185F02AE0CF3AD6120FFB1DC3D9D666F03EB10D44AE33BF8D90F48F09F3B898,134321208451139308,2026-08-25T08:40:45.1139308Z,.png,OPEN_OK
critical_pairs/P04902_G0059_G0060/INTERSECTION_NATIVE_1X.png,156,623806D25E06BE5B3B88C8BA0C63BB2EB80E50AA4E7CDA2527FB23E0FD6E9F33,134321208451139308,2026-08-25T08:40:45.1139308Z,.png,OPEN_OK
critical_pairs/P04902_G0059_G0060/OVERLAY_8X_NEAREST.png,2793,136599C2A29054E44611B4C1D9DC2E68A36A09D32D5B7B2C5A9C1F8460E4C346,134321208451163957,2026-08-25T08:40:45.1163957Z,.png,OPEN_OK
critical_pairs/P04902_G0059_G0060/OVERLAY_NATIVE_1X.png,863,6477BB6808DB7215778ECE306389697F8AF78290ADDA17F0C9369560F71926B2,134321208451149274,2026-08-25T08:40:45.1149274Z,.png,OPEN_OK
critical_pairs/P04902_G0059_G0060/PAIR.json,600,05AFD32EB4A302159F6E0AEB376D8FB6A960AFBA9F2F6DC17F8BBE0EB14885D1,134321208451174685,2026-08-25T08:40:45.1174685Z,.json,OPEN_OK
critical_pairs/P04902_G0059_G0060/RAW_NATIVE_1X.png,1537,36793FE5170CCCBC3D9AB962B1B374ABD76FF82EEFA515698E4F61916DC6A17A,134321208451067686,2026-08-25T08:40:45.1067686Z,.png,OPEN_OK
critical_pairs/P04941_G0059_D0006/A_MASK_NATIVE_1X.png,272,5C0783A3245EB43BC124CDBB1B47DAEFDCB6F19B29E52A6550100F5396A8B42E,134321208463049875,2026-08-25T08:40:46.3049875Z,.png,OPEN_OK
critical_pairs/P04941_G0059_D0006/B_MASK_NATIVE_1X.png,257,024A5093E170A55D42C7B0B9C995A6E6EA56898ADC4695BC599367CE8776D03A,134321208463060105,2026-08-25T08:40:46.3060105Z,.png,OPEN_OK
critical_pairs/P04941_G0059_D0006/INTERSECTION_NATIVE_1X.png,238,F7092A473191D080B520D13DC886F6D04C10B5A83DBB2348AA4E0A94B7B4D6D2,134321208463060105,2026-08-25T08:40:46.3060105Z,.png,OPEN_OK
critical_pairs/P04941_G0059_D0006/OVERLAY_8X_NEAREST.png,7124,E19821D64A9ADCC21AC7D1A3FEEE8EE3E77E4274A688906B87E86371454D377C,134321208463124405,2026-08-25T08:40:46.3124405Z,.png,OPEN_OK
critical_pairs/P04941_G0059_D0006/OVERLAY_NATIVE_1X.png,2697,18AE84ACC597994AE0B17F22900049BE5802805A7B7C236FD751E98A5E4FFD1A,134321208463070237,2026-08-25T08:40:46.3070237Z,.png,OPEN_OK
critical_pairs/P04941_G0059_D0006/PAIR.json,609,F65461C5B6967427FED30D8869AA8428F3B5DF5B8E7888D2F46A93CDB0AC4BED,134321208463134370,2026-08-25T08:40:46.3134370Z,.json,OPEN_OK
critical_pairs/P04941_G0059_D0006/RAW_NATIVE_1X.png,2772,420936AAD2C59FE0A575C889F059395389DA9141B095796A2BD983E3390578F7,134321208463049875,2026-08-25T08:40:46.3049875Z,.png,OPEN_OK
critical_pairs/P04957_G0060_G0061/A_MASK_NATIVE_1X.png,342,7D5DAD399BF345C94002824D93FD80FBC169B628F13195691475ED2B9D6DD90F,134321208468157553,2026-08-25T08:40:46.8157553Z,.png,OPEN_OK
critical_pairs/P04957_G0060_G0061/B_MASK_NATIVE_1X.png,267,C8545DCEA37A098B3D014E20098D8636DD01CAF3A6F79B084C26D35B99D88138,134321208468209096,2026-08-25T08:40:46.8209096Z,.png,OPEN_OK
critical_pairs/P04957_G0060_G0061/INTERSECTION_NATIVE_1X.png,171,BFE6032D93884A90529E9202B4CCDDE7D3DC4D9C12465FD60E469859B395B0BC,134321208468209096,2026-08-25T08:40:46.8209096Z,.png,OPEN_OK
critical_pairs/P04957_G0060_G0061/OVERLAY_8X_NEAREST.png,2541,4C1BDC999571A1B70262B64933729AD20357EC0C35B6CE93C8097B0818F78023,134321208468240917,2026-08-25T08:40:46.8240917Z,.png,OPEN_OK
critical_pairs/P04957_G0060_G0061/OVERLAY_NATIVE_1X.png,744,87D5CEC0E876BAA70511071AD980BA428D8F2C70275EBA0692441C0BF92DFB6E,134321208468220478,2026-08-25T08:40:46.8220478Z,.png,OPEN_OK
critical_pairs/P04957_G0060_G0061/PAIR.json,598,2EB28D343823DC120C4D9BF30688B928C69E2302948DBC89BE1757AD0E114932,134321208468240917,2026-08-25T08:40:46.8240917Z,.json,OPEN_OK
critical_pairs/P04957_G0060_G0061/RAW_NATIVE_1X.png,1502,F8FFE77F8578BD30B7C43FF4D13F8768869079D6EAD96CB8891C767BAAC39047,134321208468147466,2026-08-25T08:40:46.8147466Z,.png,OPEN_OK
critical_pairs/P04995_G0060_D0006/A_MASK_NATIVE_1X.png,401,01D529D07853417E94C48411E5DD1A2194E27A484D5437A2F4DDA86B7328CA79,134321208479748809,2026-08-25T08:40:47.9748809Z,.png,OPEN_OK
critical_pairs/P04995_G0060_D0006/B_MASK_NATIVE_1X.png,257,024A5093E170A55D42C7B0B9C995A6E6EA56898ADC4695BC599367CE8776D03A,134321208479805949,2026-08-25T08:40:47.9805949Z,.png,OPEN_OK
critical_pairs/P04995_G0060_D0006/INTERSECTION_NATIVE_1X.png,238,F7092A473191D080B520D13DC886F6D04C10B5A83DBB2348AA4E0A94B7B4D6D2,134321208479805949,2026-08-25T08:40:47.9805949Z,.png,OPEN_OK
critical_pairs/P04995_G0060_D0006/OVERLAY_8X_NEAREST.png,6415,29D86C64F2CD52707EA33049F1D488C21C5FF984ED4E2135C8E9789B341D213F,134321208479861099,2026-08-25T08:40:47.9861099Z,.png,OPEN_OK
critical_pairs/P04995_G0060_D0006/OVERLAY_NATIVE_1X.png,2284,3AE7D68E975BD1963C1DA66AED9E28013E3892689C712E4D4E2A3EB69E601A05,134321208479815914,2026-08-25T08:40:47.9815914Z,.png,OPEN_OK
critical_pairs/P04995_G0060_D0006/PAIR.json,609,5F758138F94DD0EADA7CBEA86C6560FBD6A850D5FB18A31A066E302015A5953B,134321208479873709,2026-08-25T08:40:47.9873709Z,.json,OPEN_OK
critical_pairs/P04995_G0060_D0006/RAW_NATIVE_1X.png,2772,420936AAD2C59FE0A575C889F059395389DA9141B095796A2BD983E3390578F7,134321208479738839,2026-08-25T08:40:47.9738839Z,.png,OPEN_OK
critical_pairs/P05048_G0061_D0006/A_MASK_NATIVE_1X.png,294,C2869B32CFC01410911D2DB8C746C682C704067D20F4CA52496F28EA92DA8D76,134321208495363345,2026-08-25T08:40:49.5363345Z,.png,OPEN_OK
critical_pairs/P05048_G0061_D0006/B_MASK_NATIVE_1X.png,232,D2DA268942A72A71D299217178F2EAFA536DCF033955680CD40FD4517F6420AD,134321208495422497,2026-08-25T08:40:49.5422497Z,.png,OPEN_OK
critical_pairs/P05048_G0061_D0006/INTERSECTION_NATIVE_1X.png,213,52B77A0A4C7730DFD36AB3381CC452DD9E69EF0DC31599E29F309297C526A10F,134321208495422497,2026-08-25T08:40:49.5422497Z,.png,OPEN_OK
critical_pairs/P05048_G0061_D0006/OVERLAY_8X_NEAREST.png,6710,90B5685F812E7B27E32A79D7E828C3C0BF57FD79CC82DEE7B9C7163919909161,134321208495481398,2026-08-25T08:40:49.5481398Z,.png,OPEN_OK
