pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_07615,TXT_G0032,TXT_G0114,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,553,0,566.0,565.0,4
PAIR_07616,TXT_G0032,TXT_G0115,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,538,0,565.0,564.0,4
PAIR_07617,TXT_G0032,TXT_G0116,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,538,0,552.0,551.0,4
PAIR_07618,TXT_G0032,TXT_G0117,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,553,0,572.0,571.0,4
PAIR_07619,TXT_G0032,TXT_G0118,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,553,0,566.0,565.0,4
PAIR_07620,TXT_G0032,TXT_G0119,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,538,0,549.0,548.0,4
PAIR_07621,TXT_G0032,TXT_G0120,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,538,0,561.0,560.0,4
PAIR_07622,TXT_G0032,TXT_G0121,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,553,0,562.0,561.0,4
PAIR_07623,TXT_G0032,TXT_G0122,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_035,TEXT_TEXT,583,0,595.0,594.0,4
PAIR_07624,TXT_G0032,TXT_G0123,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_035,TEXT_TEXT,542,0,572.0,571.0,4
PAIR_07625,TXT_G0032,TXT_G0124,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_035,TEXT_TEXT,582,0,597.0,596.0,4
PAIR_07626,TXT_G0032,TXT_G0125,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_035,TEXT_TEXT,582,0,610.0,609.0,4
PAIR_07627,TXT_G0032,TXT_G0126,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_035,TEXT_TEXT,583,0,595.0,594.0,4
PAIR_07628,TXT_G0032,TXT_G0127,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_035,TEXT_TEXT,542,0,572.0,571.0,4
PAIR_07629,TXT_G0032,TXT_G0128,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,623,0,645.0,644.0,4
PAIR_07630,TXT_G0032,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,606,0,616.0,615.0,4
PAIR_07631,TXT_G0032,TXT_G0130,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,606,0,622.0,621.0,4
PAIR_07632,TXT_G0032,TXT_G0131,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,606,0,624.0,623.0,4
PAIR_07633,TXT_G0032,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,606,0,620.0,619.0,4
PAIR_07634,TXT_G0032,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,606,0,616.0,615.0,4
PAIR_07635,TXT_G0032,TXT_G0134,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,622,0,649.0,648.0,4
PAIR_07636,TXT_G0032,TXT_G0135,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,622,0,636.0,635.0,4
PAIR_07637,TXT_G0032,TXT_G0136,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,623,0,636.0,635.0,4
PAIR_07638,TXT_G0032,TXT_G0137,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,606,0,616.0,615.0,4
PAIR_07639,TXT_G0032,TXT_G0138,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,606,0,622.0,621.0,4
PAIR_07640,TXT_G0032,TXT_G0139,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_036,TEXT_TEXT,606,0,616.0,615.0,4
PAIR_07641,TXT_G0032,TXT_G0140,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,462,0,469.0,468.0,4
PAIR_07642,TXT_G0032,TXT_G0141,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,501,0,506.0,505.0,4
PAIR_07643,TXT_G0032,TXT_G0142,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,540,0,545.0,544.0,4
PAIR_07644,TXT_G0032,TXT_G0143,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,580,0,585.0,584.0,4
PAIR_07645,TXT_G0032,TXT_G0144,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,619,0,624.0,623.0,4
PAIR_07646,TXT_G0032,TXT_G0145,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,659,0,663.0,662.0,4
PAIR_07647,TXT_G0032,TXT_G0146,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,707,0,712.0,711.0,4
PAIR_07648,TXT_G0032,TXT_G0147,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,722,0,726.0,725.0,4
PAIR_07649,TXT_G0032,TXT_G0148,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,733,0,738.0,737.0,4
PAIR_07650,TXT_G0032,TXT_G0149,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,749,0,753.0,752.0,4
PAIR_07651,TXT_G0032,TXT_G0150,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,767,0,772.0,771.0,4
PAIR_07652,TXT_G0032,TXT_G0151,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,783,0,788.0,787.0,4
PAIR_07653,TXT_G0032,TXT_G0152,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_037,TEXT_TEXT,806,0,810.0,809.0,4
PAIR_07654,TXT_G0032,TXT_G0153,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_038,TEXT_TEXT,400,0,403.0,402.0,4
PAIR_07655,TXT_G0032,TXT_G0154,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_038,TEXT_TEXT,444,0,450.0,449.0,4
PAIR_07656,TXT_G0032,TXT_G0155,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_P_r1c2,TEXT_TEXT,552,0,556.0,555.0,4
PAIR_07657,TXT_G0032,TXT_G0156,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_P_r1c3,TEXT_TEXT,630,0,636.0,635.0,4
PAIR_07658,TXT_G0032,TXT_G0157,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_041,TEXT_TEXT,709,0,713.0,712.0,4
PAIR_07659,TXT_G0032,TXT_G0158,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_P_r2c1,TEXT_TEXT,533,0,539.0,538.0,4
PAIR_07660,TXT_G0032,TXT_G0159,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_P_r2c2,TEXT_TEXT,554,0,559.0,558.0,4
PAIR_07661,TXT_G0032,TXT_G0160,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_P_r2c2,TEXT_TEXT,571,0,575.0,574.0,4
PAIR_07662,TXT_G0032,TXT_G0161,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_P_r2c3,TEXT_TEXT,630,0,634.0,633.0,4
PAIR_07663,TXT_G0032,TXT_G0162,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_P_r2c3,TEXT_TEXT,690,0,696.0,695.0,4
PAIR_07664,TXT_G0032,TXT_G0163,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_044,TEXT_TEXT,711,0,715.0,714.0,4
PAIR_07665,TXT_G0032,TXT_G0164,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_044,TEXT_TEXT,727,0,732.0,731.0,4
PAIR_07666,TXT_G0032,TXT_G0165,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_P_r3c2,TEXT_TEXT,552,0,558.0,557.0,4
PAIR_07667,TXT_G0032,TXT_G0166,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_P_r3c3,TEXT_TEXT,630,0,634.0,633.0,4
PAIR_07668,TXT_G0032,TXT_G0167,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_047,TEXT_TEXT,709,0,713.0,712.0,4
PAIR_07669,TXT_G0032,TXT_G0168,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_048,TEXT_TEXT,556,0,559.0,558.0,4
PAIR_07670,TXT_G0032,TXT_G0169,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_048,TEXT_TEXT,600,0,606.0,605.0,4
PAIR_07671,TXT_G0032,TXT_G0170,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_048,TEXT_TEXT,649,0,652.0,651.0,4
PAIR_07672,TXT_G0032,TXT_G0171,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_048,TEXT_TEXT,695,0,699.0,698.0,4
PAIR_07673,TXT_G0032,TXT_G0172,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_049,TEXT_TEXT,541,0,544.0,543.0,4
PAIR_07674,TXT_G0032,TXT_G0173,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_049,TEXT_TEXT,559,0,562.0,561.0,4
PAIR_07675,TXT_G0032,TXT_G0174,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_049,TEXT_TEXT,580,0,586.0,585.0,4
PAIR_07676,TXT_G0032,TXT_G0175,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_049,TEXT_TEXT,610,0,616.0,615.0,4
PAIR_07677,TXT_G0032,TXT_G0176,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_049,TEXT_TEXT,660,0,663.0,662.0,4
PAIR_07678,TXT_G0032,TXT_G0177,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_049,TEXT_TEXT,703,0,709.0,708.0,4
PAIR_07679,TXT_G0032,TXT_G0178,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_049,TEXT_TEXT,717,0,721.0,720.0,4
PAIR_07680,TXT_G0032,TXT_G0179,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,392,0,417.0,416.0,4
PAIR_07681,TXT_G0032,TXT_G0180,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,442,0,447.0,446.0,4
PAIR_07682,TXT_G0032,TXT_G0181,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,470,0,474.0,473.0,4
PAIR_07683,TXT_G0032,TXT_G0182,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,489,0,494.0,493.0,4
PAIR_07684,TXT_G0032,TXT_G0183,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,507,0,510.0,509.0,4
PAIR_07685,TXT_G0032,TXT_G0184,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,539,0,544.0,543.0,4
PAIR_07686,TXT_G0032,TXT_G0185,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,556,0,561.0,560.0,4
PAIR_07687,TXT_G0032,TXT_G0186,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,590,0,596.0,595.0,4
PAIR_07688,TXT_G0032,TXT_G0187,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,630,0,636.0,635.0,4
PAIR_07689,TXT_G0032,TXT_G0188,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,679,0,684.0,683.0,4
PAIR_07690,TXT_G0032,TXT_G0189,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,708,0,716.0,715.0,4
PAIR_07691,TXT_G0032,TXT_G0190,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,735,0,738.0,737.0,4
PAIR_07692,TXT_G0032,TXT_G0191,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,767,0,772.0,771.0,4
PAIR_07693,TXT_G0032,TXT_G0192,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,800,0,806.0,805.0,4
PAIR_07694,TXT_G0032,TXT_G0193,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,849,0,852.0,851.0,4
PAIR_07695,TXT_G0032,TXT_G0194,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_050,TEXT_TEXT,872,0,876.0,875.0,4
PAIR_07696,TXT_G0032,TXT_G0195,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_051,TEXT_TEXT,569,0,572.0,571.0,4
PAIR_07697,TXT_G0032,TXT_G0196,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_051,TEXT_TEXT,599,0,605.0,604.0,4
PAIR_07698,TXT_G0032,TXT_G0197,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_051,TEXT_TEXT,638,0,644.0,643.0,4
PAIR_07699,TXT_G0032,TXT_G0198,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_051,TEXT_TEXT,688,0,694.0,693.0,4
PAIR_07700,TXT_G0032,TXT_G0199,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,518,0,540.0,539.0,4
PAIR_07701,TXT_G0032,TXT_G0200,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,546,0,557.0,556.0,4
PAIR_07702,TXT_G0032,TXT_G0201,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,563,0,572.0,571.0,4
PAIR_07703,TXT_G0032,TXT_G0202,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,597,0,604.0,603.0,4
PAIR_07704,TXT_G0032,TXT_G0203,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,637,0,643.0,642.0,4
PAIR_07705,TXT_G0032,TXT_G0204,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,687,0,690.0,689.0,4
PAIR_07706,TXT_G0032,TXT_G0205,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,715,0,720.0,719.0,4
PAIR_07707,TXT_G0032,TXT_G0206,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,734,0,737.0,736.0,4
PAIR_07708,TXT_G0032,TXT_G0207,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,619,0,643.0,642.0,4
PAIR_07709,TXT_G0032,TXT_G0208,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,631,0,648.0,647.0,4
PAIR_07710,TXT_G0032,TXT_G0209,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,619,0,647.0,646.0,4
PAIR_07711,TXT_G0032,TXT_G0210,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,622,0,638.0,637.0,4
PAIR_07712,TXT_G0032,TXT_G0211,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,640,0,652.0,651.0,4
PAIR_07713,TXT_G0032,TXT_G0212,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,668,0,673.0,672.0,4
PAIR_07714,TXT_G0032,TXT_G0213,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,686,0,691.0,690.0,4
PAIR_07715,TXT_G0032,TXT_G0214,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,702,0,707.0,706.0,4
PAIR_07716,TXT_G0032,TXT_G0215,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,721,0,725.0,724.0,4
PAIR_07717,TXT_G0032,TXT_G0216,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,739,0,743.0,742.0,4
PAIR_07718,TXT_G0032,DRW_0001,TEXT_GLYPH,DRAWING_PATH,NOTE,PANEL_BORDER,textline_008,panel_1,TEXT_FORMULA_PANEL_BORDER,0,0,91.0,90.0,6
PAIR_07719,TXT_G0032,DRW_0002,TEXT_GLYPH,DRAWING_PATH,NOTE,PANEL_BORDER,textline_008,panel_2,TEXT_FORMULA_PANEL_BORDER,211,0,214.0,213.0,6
PAIR_07720,TXT_G0032,DRW_0003,TEXT_GLYPH,DRAWING_PATH,NOTE,NODE_BORDER,textline_008,node_i,TEXT_FORMULA_NODE_BORDER,548,0,551.0,550.0,5
PAIR_07721,TXT_G0032,DRW_0004,TEXT_GLYPH,DRAWING_PATH,NOTE,NODE_BORDER,textline_008,node_j,TEXT_FORMULA_NODE_BORDER,253,0,256.0,255.0,5
PAIR_07722,TXT_G0032,DRW_0005,TEXT_GLYPH,DRAWING_PATH,NOTE,NODE_BORDER,textline_008,node_h,TEXT_FORMULA_NODE_BORDER,400,0,403.0,402.0,5
PAIR_07723,TXT_G0032,DRW_0006,TEXT_GLYPH,DRAWING_PATH,NOTE,LINE_ARROW,textline_008,edge_j_i,TEXT_FORMULA_LINE_ARROW,358,0,361.0,360.0,3
PAIR_07724,TXT_G0032,DRW_0007,TEXT_GLYPH,DRAWING_PATH,NOTE,ARROWHEAD,textline_008,edge_j_i,TEXT_FORMULA_LINE_ARROW,523,0,526.0,525.0,3
PAIR_07725,TXT_G0032,DRW_0008,TEXT_GLYPH,DRAWING_PATH,NOTE,LINE_ARROW,textline_008,edge_i_j,TEXT_FORMULA_LINE_ARROW,374,0,377.0,376.0,3
PAIR_07726,TXT_G0032,DRW_0009,TEXT_GLYPH,DRAWING_PATH,NOTE,ARROWHEAD,textline_008,edge_i_j,TEXT_FORMULA_LINE_ARROW,361,0,364.0,363.0,3
PAIR_07727,TXT_G0032,DRW_0010,TEXT_GLYPH,DRAWING_PATH,NOTE,LINE_ARROW,textline_008,edge_j_h,TEXT_FORMULA_LINE_ARROW,343,0,346.0,345.0,3
PAIR_07728,TXT_G0032,DRW_0011,TEXT_GLYPH,DRAWING_PATH,NOTE,ARROWHEAD,textline_008,edge_j_h,TEXT_FORMULA_LINE_ARROW,394,0,397.0,396.0,3
PAIR_07729,TXT_G0032,DRW_0012,TEXT_GLYPH,DRAWING_PATH,NOTE,LINE_ARROW,textline_008,edge_h_i,TEXT_FORMULA_LINE_ARROW,491,0,494.0,493.0,3
PAIR_07730,TXT_G0032,DRW_0013,TEXT_GLYPH,DRAWING_PATH,NOTE,ARROWHEAD,textline_008,edge_h_i,TEXT_FORMULA_LINE_ARROW,542,0,545.0,544.0,3
PAIR_07731,TXT_G0032,DRW_0014,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_01,TEXT_FORMULA_CELL_BORDER,493,0,496.0,495.0,5
PAIR_07732,TXT_G0032,DRW_0015,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,415,0,418.0,417.0,5
PAIR_07733,TXT_G0032,DRW_0016,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_03,TEXT_FORMULA_CELL_BORDER,337,0,340.0,339.0,5
PAIR_07734,TXT_G0032,DRW_0017,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_04,TEXT_FORMULA_CELL_BORDER,493,0,496.0,495.0,5
PAIR_07735,TXT_G0032,DRW_0018,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_05,TEXT_FORMULA_CELL_BORDER,415,0,418.0,417.0,5
PAIR_07736,TXT_G0032,DRW_0019,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_06,TEXT_FORMULA_CELL_BORDER,391,0,400.0,399.0,5
PAIR_07737,TXT_G0032,DRW_0020,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_07,TEXT_FORMULA_CELL_BORDER,493,0,496.0,495.0,5
PAIR_07738,TXT_G0032,DRW_0021,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_08,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07739,TXT_G0032,DRW_0022,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_09,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07740,TXT_G0032,DRW_0023,TEXT_GLYPH,DRAWING_PATH,NOTE,FOCUS_BORDER,textline_008,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,413,0,416.0,415.0,5
PAIR_07741,TXT_G0032,DRW_0024,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,322,0,331.0,330.0,5
PAIR_07742,TXT_G0032,DRW_0025,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,322,0,331.0,330.0,5
PAIR_07743,TXT_G0032,DRW_0026,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_03,TEXT_FORMULA_CELL_BORDER,321,0,330.0,329.0,5
PAIR_07744,TXT_G0032,DRW_0027,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_04,TEXT_FORMULA_CELL_BORDER,391,0,400.0,399.0,5
PAIR_07745,TXT_G0032,DRW_0028,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_05,TEXT_FORMULA_CELL_BORDER,391,0,400.0,399.0,5
PAIR_07746,TXT_G0032,DRW_0029,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_06,TEXT_FORMULA_CELL_BORDER,391,0,400.0,399.0,5
PAIR_07747,TXT_G0032,DRW_0030,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07748,TXT_G0032,DRW_0031,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07749,TXT_G0032,DRW_0032,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07750,TXT_G0032,DRW_0033,TEXT_GLYPH,DRAWING_PATH,NOTE,FOCUS_BORDER,textline_008,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,320,0,329.0,328.0,5
PAIR_07751,TXT_G0032,DRW_0034,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,522,0,525.0,524.0,5
PAIR_07752,TXT_G0032,DRW_0035,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,601,0,604.0,603.0,5
PAIR_07753,TXT_G0032,DRW_0036,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,679,0,682.0,681.0,5
PAIR_07754,TXT_G0032,DRW_0037,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,522,0,525.0,524.0,5
PAIR_07755,TXT_G0032,DRW_0038,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,601,0,604.0,603.0,5
PAIR_07756,TXT_G0032,DRW_0039,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_06,TEXT_FORMULA_CELL_BORDER,679,0,682.0,681.0,5
PAIR_07757,TXT_G0032,DRW_0040,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_07,TEXT_FORMULA_CELL_BORDER,522,0,525.0,524.0,5
