PAIR_ID,PAIR_TYPE,OBJECT_A,PARENT_A,ROLE_A,BBOX_A_PX,MASK_A,OBJECT_B,PARENT_B,ROLE_B,BBOX_B_PX,MASK_B,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,INK_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,REQUIRED_CLEARANCE_PX,INTERSECTION_STATUS,OVERLAP_MASK,STATUS,NOTES,EVIDENCE_RAW_ROI,EVIDENCE_OVERLAY,NEAREST_A_PAGE_X,NEAREST_A_PAGE_Y,NEAREST_B_PAGE_X,NEAREST_B_PAGE_Y
TV_ELLIPSIS__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,576.471,581.000,724,123,143,123,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,506,538,506
TV_ELLIPSIS__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,481.471,486.000,724,123,238,123,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,506,633,506
TV_ELLIPSIS__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,351.471,356.000,724,123,368,123,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,506,763,506
TV_ELLIPSIS__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,257.471,262.000,724,123,462,123,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,506,857,506
TV_ELLIPSIS__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,127.471,132.000,724,123,592,123,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,506,987,506
TV_ELLIPSIS__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,126.969,132.000,755,124,887,124,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1150,507,1282,507
TV_ELLIPSIS__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,256.969,262.000,755,124,1017,124,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1150,507,1412,507
TV_ELLIPSIS__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,342.969,348.000,755,124,1103,124,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1150,507,1498,507
TV_ELLIPSIS__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,342.969,348.000,755,124,1103,124,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1150,507,1498,507
TV_ELLIPSIS__VEC15_CHAIN_LEFT,TEXT_LINE,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,211.471,216.037,724,126,508,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,509,903,513
TV_ELLIPSIS__VEC16_CHAIN_MIDDLE,TEXT_LINE,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,32.471,37.216,724,126,687,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,509,1082,513
TV_ELLIPSIS__VEC17_CHAIN_RIGHT,TEXT_LINE,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,32.969,38.210,755,126,793,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1150,509,1188,513
TV_ELLIPSIS__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,130.337,150.000,725,127,725,277,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1120,510,1120,660
TV_ELLIPSIS__VEC19_DEP_M1,TEXT_LINE,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,505.540,510.824,724,126,214,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,509,609,538
TV_ELLIPSIS__VEC20_DEP_M2,TEXT_LINE,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,280.595,286.472,724,126,439,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,509,834,538
TV_ELLIPSIS__VEC21_DEP_MN1,TEXT_LINE,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,281.093,287.467,755,126,1041,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1150,509,1436,538
TV_ELLIPSIS__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,459.069,471.561,755,126,1208,257,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1150,509,1603,640
TV_ELLIPSIS__VEC23_BRACE,TEXT_LINE,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,245.337,270.000,725,127,725,397,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1120,510,1120,780
TV_NODE_YN__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,761.096,762.000,905,139,143,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,522,538,522
TV_NODE_YN__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,761.096,762.000,905,139,143,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,522,538,522
TV_NODE_YN__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,666.096,667.000,905,139,238,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,522,633,522
TV_NODE_YN__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,536.096,537.000,905,139,368,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,522,763,522
TV_NODE_YN__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,442.096,443.000,905,139,462,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,522,857,522
TV_NODE_YN__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,312.096,313.000,905,139,592,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,522,987,522
TV_NODE_YN__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,0.000,12.083,905,143,894,148,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,526,1289,531
TV_NODE_YN__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,65.304,68.000,949,139,1017,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1344,522,1412,522
TV_NODE_YN__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,151.304,154.000,949,139,1103,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1344,522,1498,522
TV_NODE_YN__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,151.304,154.000,949,139,1103,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1344,522,1498,522
TV_NODE_YN__VEC15_CHAIN_LEFT,TEXT_LINE,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,396.096,397.102,905,139,508,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,522,903,513
TV_NODE_YN__VEC16_CHAIN_MIDDLE,TEXT_LINE,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,217.096,218.186,905,139,687,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,522,1082,513
TV_NODE_YN__VEC17_CHAIN_RIGHT,TEXT_LINE,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,0.000,19.235,905,139,888,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,522,1283,513
TV_NODE_YN__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,123.771,133.000,943,144,943,277,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1338,527,1338,660
TV_NODE_YN__VEC19_DEP_M1,TEXT_LINE,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,690.098,691.104,905,143,214,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,526,609,538
TV_NODE_YN__VEC20_DEP_M2,TEXT_LINE,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,465.099,466.154,905,143,439,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1300,526,834,538
TV_NODE_YN__VEC21_DEP_MN1,TEXT_LINE,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,89.322,93.059,949,141,1041,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1344,524,1436,538
TV_NODE_YN__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,272.919,283.790,949,141,1208,257,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1344,524,1603,640
TV_NODE_YN__VEC23_BRACE,TEXT_LINE,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,238.771,253.000,943,144,943,397,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1338,527,1338,780
TV_FACTOR_MN1__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,849.379,850.495,993,78,143,107,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1388,461,538,490
TV_FACTOR_MN1__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,849.379,850.762,993,78,143,114,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1388,461,538,497
TV_FACTOR_MN1__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,754.476,755.519,993,78,238,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1388,461,633,489
TV_FACTOR_MN1__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,624.379,626.216,993,78,368,117,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1388,461,763,500
TV_FACTOR_MN1__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,530.517,531.738,993,78,462,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1388,461,857,489
TV_FACTOR_MN1__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,400.379,402.796,993,78,592,116,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1388,461,987,499
TV_FACTOR_MN1__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,22.379,39.051,993,78,963,103,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1388,461,1358,486
TV_FACTOR_MN1__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,12.083,18.000,1060,88,1060,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1455,471,1455,489
TV_FACTOR_MN1__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,15.046,25.554,1084,86,1106,99,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1479,469,1501,482
TV_FACTOR_MN1__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,15.046,28.844,1084,86,1108,102,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1479,469,1503,485
TV_FACTOR_MN1__VEC15_CHAIN_LEFT,TEXT_LINE,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,485.721,487.780,993,78,508,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1388,461,903,513
TV_FACTOR_MN1__VEC16_CHAIN_MIDDLE,TEXT_LINE,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,307.504,310.387,993,78,687,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1388,461,1082,513
TV_FACTOR_MN1__VEC17_CHAIN_RIGHT,TEXT_LINE,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,36.083,42.107,1062,88,1065,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1457,471,1460,513
