PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P00960,G0009,G0093,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1508.670494,True,4,False,False,PASS,P00960:G0009↔G0093 GLYPH-GLYPH; overlap=0; clearance=1508.670494; gate=4; allowed_design=False; decision=PASS
P00961,G0009,D0001,GLYPH-GRAPHIC,N_GAMMA,N_TRIAL,True,0,168.000000,True,3,False,False,PASS,P00961:G0009↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=168.000000; gate=3; allowed_design=False; decision=PASS
P00962,G0009,D0002,GLYPH-GRAPHIC,N_GAMMA,N_GAMMA,True,0,38.000000,False,5,False,False,PASS,P00962:G0009↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=38.000000; gate=5; allowed_design=False; decision=PASS
P00963,G0009,D0003,GLYPH-GRAPHIC,N_GAMMA,N_FAMILIES,True,0,250.453773,True,3,False,False,PASS,P00963:G0009↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=250.453773; gate=3; allowed_design=False; decision=PASS
P00964,G0009,D0004,GLYPH-GRAPHIC,N_GAMMA,N_POSTERIOR,True,0,694.000000,True,3,False,False,PASS,P00964:G0009↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=694.000000; gate=3; allowed_design=False; decision=PASS
P00965,G0009,D0005,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE,True,0,1190.000000,True,3,False,False,PASS,P00965:G0009↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1190.000000; gate=3; allowed_design=False; decision=PASS
P00966,G0009,D0006,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE_FORMULA,True,0,1392.861543,True,3,False,False,PASS,P00966:G0009↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1392.861543; gate=3; allowed_design=False; decision=PASS
P00967,G0009,D0007,GLYPH-GRAPHIC,N_GAMMA,N_SIMPLEX,True,0,358.923603,True,3,False,False,PASS,P00967:G0009↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=358.923603; gate=3; allowed_design=False; decision=PASS
P00968,G0009,D0008,GLYPH-GRAPHIC,N_GAMMA,N_MOM,True,0,759.848211,True,3,False,False,PASS,P00968:G0009↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=759.848211; gate=3; allowed_design=False; decision=PASS
P00969,G0009,D0009,GLYPH-GRAPHIC,N_GAMMA,N_LDA,True,0,1278.319350,True,3,False,False,PASS,P00969:G0009↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1278.319350; gate=3; allowed_design=False; decision=PASS
P00970,G0009,D0010,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,264.680259,True,3,False,False,PASS,P00970:G0009↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=264.680259; gate=3; allowed_design=False; decision=PASS
P00971,G0009,D0011,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,281.200283,True,3,False,False,PASS,P00971:G0009↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=281.200283; gate=3; allowed_design=False; decision=PASS
P00972,G0009,D0012,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,205.518764,True,3,False,False,PASS,P00972:G0009↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=205.518764; gate=3; allowed_design=False; decision=PASS
P00973,G0009,D0013,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,226.727908,True,3,False,False,PASS,P00973:G0009↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=226.727908; gate=3; allowed_design=False; decision=PASS
P00974,G0009,D0014,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,658.624135,True,3,False,False,PASS,P00974:G0009↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=658.624135; gate=3; allowed_design=False; decision=PASS
P00975,G0009,D0015,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,678.108239,True,3,False,False,PASS,P00975:G0009↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=678.108239; gate=3; allowed_design=False; decision=PASS
P00976,G0009,D0016,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1162.306065,True,3,False,False,PASS,P00976:G0009↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=1162.306065; gate=3; allowed_design=False; decision=PASS
P00977,G0009,D0017,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1171.104091,True,3,False,False,PASS,P00977:G0009↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1171.104091; gate=3; allowed_design=False; decision=PASS
P00978,G0009,D0018,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_SIMPLEX,True,0,465.000000,True,3,False,False,PASS,P00978:G0009↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=465.000000; gate=3; allowed_design=False; decision=PASS
P00979,G0009,D0019,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_MOM,True,0,910.000000,True,3,False,False,PASS,P00979:G0009↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=910.000000; gate=3; allowed_design=False; decision=PASS
P00980,G0009,D0020,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1428.982517,True,3,False,False,PASS,P00980:G0009↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1428.982517; gate=3; allowed_design=False; decision=PASS
P00981,G0009,D0021,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1428.643312,True,3,False,False,PASS,P00981:G0009↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1428.643312; gate=3; allowed_design=False; decision=PASS
P00982,G0010,G0011,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,16.088007,False,,False,True,PASS,P00982:G0010↔G0011 GLYPH-GLYPH; overlap=0; clearance=16.088007; gate=None; allowed_design=False; decision=PASS
P00983,G0010,G0012,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,60.000000,True,,False,False,PASS,P00983:G0010↔G0012 GLYPH-GLYPH; overlap=0; clearance=60.000000; gate=None; allowed_design=False; decision=PASS
P00984,G0010,G0013,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,104.000000,True,,False,False,PASS,P00984:G0010↔G0013 GLYPH-GLYPH; overlap=0; clearance=104.000000; gate=None; allowed_design=False; decision=PASS
P00985,G0010,G0014,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,42.657760,True,,False,False,PASS,P00985:G0010↔G0014 GLYPH-GLYPH; overlap=0; clearance=42.657760; gate=None; allowed_design=False; decision=PASS
P00986,G0010,G0015,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,15.278821,False,,False,True,PASS,P00986:G0010↔G0015 GLYPH-GLYPH; overlap=0; clearance=15.278821; gate=None; allowed_design=False; decision=PASS
P00987,G0010,G0016,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,21.203603,False,,False,False,PASS,P00987:G0010↔G0016 GLYPH-GLYPH; overlap=0; clearance=21.203603; gate=None; allowed_design=False; decision=PASS
P00988,G0010,G0017,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,63.288413,True,,False,False,PASS,P00988:G0010↔G0017 GLYPH-GLYPH; overlap=0; clearance=63.288413; gate=None; allowed_design=False; decision=PASS
P00989,G0010,G0018,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,345.273014,True,4,False,False,PASS,P00989:G0010↔G0018 GLYPH-GLYPH; overlap=0; clearance=345.273014; gate=4; allowed_design=False; decision=PASS
P00990,G0010,G0019,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,396.800201,True,4,False,False,PASS,P00990:G0010↔G0019 GLYPH-GLYPH; overlap=0; clearance=396.800201; gate=4; allowed_design=False; decision=PASS
P00991,G0010,G0020,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,448.187043,True,4,False,False,PASS,P00991:G0010↔G0020 GLYPH-GLYPH; overlap=0; clearance=448.187043; gate=4; allowed_design=False; decision=PASS
P00992,G0010,G0021,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,499.464784,True,4,False,False,PASS,P00992:G0010↔G0021 GLYPH-GLYPH; overlap=0; clearance=499.464784; gate=4; allowed_design=False; decision=PASS
P00993,G0010,G0022,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,277.539046,True,4,False,False,PASS,P00993:G0010↔G0022 GLYPH-GLYPH; overlap=0; clearance=277.539046; gate=4; allowed_design=False; decision=PASS
P00994,G0010,G0023,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,321.628269,True,4,False,False,PASS,P00994:G0010↔G0023 GLYPH-GLYPH; overlap=0; clearance=321.628269; gate=4; allowed_design=False; decision=PASS
P00995,G0010,G0024,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,366.103528,True,4,False,False,PASS,P00995:G0010↔G0024 GLYPH-GLYPH; overlap=0; clearance=366.103528; gate=4; allowed_design=False; decision=PASS
P00996,G0010,G0025,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,412.377551,True,4,False,False,PASS,P00996:G0010↔G0025 GLYPH-GLYPH; overlap=0; clearance=412.377551; gate=4; allowed_design=False; decision=PASS
P00997,G0010,G0026,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,457.079687,True,4,False,False,PASS,P00997:G0010↔G0026 GLYPH-GLYPH; overlap=0; clearance=457.079687; gate=4; allowed_design=False; decision=PASS
P00998,G0010,G0027,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,501.594270,True,4,False,False,PASS,P00998:G0010↔G0027 GLYPH-GLYPH; overlap=0; clearance=501.594270; gate=4; allowed_design=False; decision=PASS
P00999,G0010,G0028,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,546.298821,True,4,False,False,PASS,P00999:G0010↔G0028 GLYPH-GLYPH; overlap=0; clearance=546.298821; gate=4; allowed_design=False; decision=PASS
P01000,G0010,G0029,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,735.179326,True,4,False,False,PASS,P01000:G0010↔G0029 GLYPH-GLYPH; overlap=0; clearance=735.179326; gate=4; allowed_design=False; decision=PASS
P01001,G0010,G0030,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,778.449164,True,4,False,False,PASS,P01001:G0010↔G0030 GLYPH-GLYPH; overlap=0; clearance=778.449164; gate=4; allowed_design=False; decision=PASS
P01002,G0010,G0031,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,825.058715,True,4,False,False,PASS,P01002:G0010↔G0031 GLYPH-GLYPH; overlap=0; clearance=825.058715; gate=4; allowed_design=False; decision=PASS
P01003,G0010,G0032,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,868.600483,True,4,False,False,PASS,P01003:G0010↔G0032 GLYPH-GLYPH; overlap=0; clearance=868.600483; gate=4; allowed_design=False; decision=PASS
P01004,G0010,G0033,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,914.168291,True,4,False,False,PASS,P01004:G0010↔G0033 GLYPH-GLYPH; overlap=0; clearance=914.168291; gate=4; allowed_design=False; decision=PASS
P01005,G0010,G0034,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,959.777289,True,4,False,False,PASS,P01005:G0010↔G0034 GLYPH-GLYPH; overlap=0; clearance=959.777289; gate=4; allowed_design=False; decision=PASS
P01006,G0010,G0035,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1003.315687,True,4,False,False,PASS,P01006:G0010↔G0035 GLYPH-GLYPH; overlap=0; clearance=1003.315687; gate=4; allowed_design=False; decision=PASS
P01007,G0010,G0036,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1048.995238,True,4,False,False,PASS,P01007:G0010↔G0036 GLYPH-GLYPH; overlap=0; clearance=1048.995238; gate=4; allowed_design=False; decision=PASS
P01008,G0010,G0037,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,795.570775,True,4,False,False,PASS,P01008:G0010↔G0037 GLYPH-GLYPH; overlap=0; clearance=795.570775; gate=4; allowed_design=False; decision=PASS
P01009,G0010,G0038,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,839.488548,True,4,False,False,PASS,P01009:G0010↔G0038 GLYPH-GLYPH; overlap=0; clearance=839.488548; gate=4; allowed_design=False; decision=PASS
P01010,G0010,G0039,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,900.559205,True,4,False,False,PASS,P01010:G0010↔G0039 GLYPH-GLYPH; overlap=0; clearance=900.559205; gate=4; allowed_design=False; decision=PASS
P01011,G0010,G0040,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,943.488221,True,4,False,False,PASS,P01011:G0010↔G0040 GLYPH-GLYPH; overlap=0; clearance=943.488221; gate=4; allowed_design=False; decision=PASS
P01012,G0010,G0041,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,989.419103,True,4,False,False,PASS,P01012:G0010↔G0041 GLYPH-GLYPH; overlap=0; clearance=989.419103; gate=4; allowed_design=False; decision=PASS
P01013,G0010,G0042,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1304.980857,True,4,False,False,PASS,P01013:G0010↔G0042 GLYPH-GLYPH; overlap=0; clearance=1304.980857; gate=4; allowed_design=False; decision=PASS
P01014,G0010,G0043,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1352.591519,True,4,False,False,PASS,P01014:G0010↔G0043 GLYPH-GLYPH; overlap=0; clearance=1352.591519; gate=4; allowed_design=False; decision=PASS
P01015,G0010,G0044,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1401.221452,True,4,False,False,PASS,P01015:G0010↔G0044 GLYPH-GLYPH; overlap=0; clearance=1401.221452; gate=4; allowed_design=False; decision=PASS
P01016,G0010,G0045,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1448.883099,True,4,False,False,PASS,P01016:G0010↔G0045 GLYPH-GLYPH; overlap=0; clearance=1448.883099; gate=4; allowed_design=False; decision=PASS
P01017,G0010,G0046,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1495.686006,True,4,False,False,PASS,P01017:G0010↔G0046 GLYPH-GLYPH; overlap=0; clearance=1495.686006; gate=4; allowed_design=False; decision=PASS
P01018,G0010,G0047,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1545.372853,True,4,False,False,PASS,P01018:G0010↔G0047 GLYPH-GLYPH; overlap=0; clearance=1545.372853; gate=4; allowed_design=False; decision=PASS
P01019,G0010,G0048,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1240.715346,True,4,False,False,PASS,P01019:G0010↔G0048 GLYPH-GLYPH; overlap=0; clearance=1240.715346; gate=4; allowed_design=False; decision=PASS
P01020,G0010,G0049,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1285.515449,True,4,False,False,PASS,P01020:G0010↔G0049 GLYPH-GLYPH; overlap=0; clearance=1285.515449; gate=4; allowed_design=False; decision=PASS
P01021,G0010,G0050,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1329.243963,True,4,False,False,PASS,P01021:G0010↔G0050 GLYPH-GLYPH; overlap=0; clearance=1329.243963; gate=4; allowed_design=False; decision=PASS
P01022,G0010,G0051,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1375.068676,True,4,False,False,PASS,P01022:G0010↔G0051 GLYPH-GLYPH; overlap=0; clearance=1375.068676; gate=4; allowed_design=False; decision=PASS
P01023,G0010,G0052,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1419.991555,True,4,False,False,PASS,P01023:G0010↔G0052 GLYPH-GLYPH; overlap=0; clearance=1419.991555; gate=4; allowed_design=False; decision=PASS
P01024,G0010,G0053,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1463.760731,True,4,False,False,PASS,P01024:G0010↔G0053 GLYPH-GLYPH; overlap=0; clearance=1463.760731; gate=4; allowed_design=False; decision=PASS
P01025,G0010,G0054,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1508.697321,True,4,False,False,PASS,P01025:G0010↔G0054 GLYPH-GLYPH; overlap=0; clearance=1508.697321; gate=4; allowed_design=False; decision=PASS
P01026,G0010,G0055,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1554.558421,True,4,False,False,PASS,P01026:G0010↔G0055 GLYPH-GLYPH; overlap=0; clearance=1554.558421; gate=4; allowed_design=False; decision=PASS
P01027,G0010,G0056,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1598.358934,True,4,False,False,PASS,P01027:G0010↔G0056 GLYPH-GLYPH; overlap=0; clearance=1598.358934; gate=4; allowed_design=False; decision=PASS
P01028,G0010,G0057,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1374.681649,True,4,False,False,PASS,P01028:G0010↔G0057 GLYPH-GLYPH; overlap=0; clearance=1374.681649; gate=4; allowed_design=False; decision=PASS
P01029,G0010,G0058,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1401.200057,True,4,False,False,PASS,P01029:G0010↔G0058 GLYPH-GLYPH; overlap=0; clearance=1401.200057; gate=4; allowed_design=False; decision=PASS
P01030,G0010,G0059,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1423.623810,True,4,False,False,PASS,P01030:G0010↔G0059 GLYPH-GLYPH; overlap=0; clearance=1423.623810; gate=4; allowed_design=False; decision=PASS
P01031,G0010,G0060,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1463.579462,True,4,False,False,PASS,P01031:G0010↔G0060 GLYPH-GLYPH; overlap=0; clearance=1463.579462; gate=4; allowed_design=False; decision=PASS
P01032,G0010,G0061,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1489.129189,True,4,False,False,PASS,P01032:G0010↔G0061 GLYPH-GLYPH; overlap=0; clearance=1489.129189; gate=4; allowed_design=False; decision=PASS
P01033,G0010,G0062,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1377.036284,True,4,False,False,PASS,P01033:G0010↔G0062 GLYPH-GLYPH; overlap=0; clearance=1377.036284; gate=4; allowed_design=False; decision=PASS
P01034,G0010,G0063,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1403.000356,True,4,False,False,PASS,P01034:G0010↔G0063 GLYPH-GLYPH; overlap=0; clearance=1403.000356; gate=4; allowed_design=False; decision=PASS
P01035,G0010,G0064,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1433.034867,True,4,False,False,PASS,P01035:G0010↔G0064 GLYPH-GLYPH; overlap=0; clearance=1433.034867; gate=4; allowed_design=False; decision=PASS
P01036,G0010,G0065,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1471.033967,True,4,False,False,PASS,P01036:G0010↔G0065 GLYPH-GLYPH; overlap=0; clearance=1471.033967; gate=4; allowed_design=False; decision=PASS
P01037,G0010,G0066,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,383.338393,True,4,False,False,PASS,P01037:G0010↔G0066 GLYPH-GLYPH; overlap=0; clearance=383.338393; gate=4; allowed_design=False; decision=PASS
P01038,G0010,G0067,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,428.773196,True,4,False,False,PASS,P01038:G0010↔G0067 GLYPH-GLYPH; overlap=0; clearance=428.773196; gate=4; allowed_design=False; decision=PASS
P01039,G0010,G0068,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,473.756780,True,4,False,False,PASS,P01039:G0010↔G0068 GLYPH-GLYPH; overlap=0; clearance=473.756780; gate=4; allowed_design=False; decision=PASS
P01040,G0010,G0069,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,519.696649,True,4,False,False,PASS,P01040:G0010↔G0069 GLYPH-GLYPH; overlap=0; clearance=519.696649; gate=4; allowed_design=False; decision=PASS
P01041,G0010,G0070,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,565.625979,True,4,False,False,PASS,P01041:G0010↔G0070 GLYPH-GLYPH; overlap=0; clearance=565.625979; gate=4; allowed_design=False; decision=PASS
P01042,G0010,G0071,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,775.925350,True,4,False,False,PASS,P01042:G0010↔G0071 GLYPH-GLYPH; overlap=0; clearance=775.925350; gate=4; allowed_design=False; decision=PASS
P01043,G0010,G0072,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,821.705901,True,4,False,False,PASS,P01043:G0010↔G0072 GLYPH-GLYPH; overlap=0; clearance=821.705901; gate=4; allowed_design=False; decision=PASS
P01044,G0010,G0073,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,869.501580,True,4,False,False,PASS,P01044:G0010↔G0073 GLYPH-GLYPH; overlap=0; clearance=869.501580; gate=4; allowed_design=False; decision=PASS
P01045,G0010,G0074,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,916.237701,True,4,False,False,PASS,P01045:G0010↔G0074 GLYPH-GLYPH; overlap=0; clearance=916.237701; gate=4; allowed_design=False; decision=PASS
P01046,G0010,G0075,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,962.083070,True,4,False,False,PASS,P01046:G0010↔G0075 GLYPH-GLYPH; overlap=0; clearance=962.083070; gate=4; allowed_design=False; decision=PASS
P01047,G0010,G0076,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,799.624756,True,4,False,False,PASS,P01047:G0010↔G0076 GLYPH-GLYPH; overlap=0; clearance=799.624756; gate=4; allowed_design=False; decision=PASS
P01048,G0010,G0077,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,849.836059,True,4,False,False,PASS,P01048:G0010↔G0077 GLYPH-GLYPH; overlap=0; clearance=849.836059; gate=4; allowed_design=False; decision=PASS
P01049,G0010,G0078,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,899.289953,True,4,False,False,PASS,P01049:G0010↔G0078 GLYPH-GLYPH; overlap=0; clearance=899.289953; gate=4; allowed_design=False; decision=PASS
P01050,G0010,G0079,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,949.791775,True,4,False,False,PASS,P01050:G0010↔G0079 GLYPH-GLYPH; overlap=0; clearance=949.791775; gate=4; allowed_design=False; decision=PASS
P01051,G0010,G0080,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1279.175769,True,4,False,False,PASS,P01051:G0010↔G0080 GLYPH-GLYPH; overlap=0; clearance=1279.175769; gate=4; allowed_design=False; decision=PASS
P01052,G0010,G0081,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1321.877545,True,4,False,False,PASS,P01052:G0010↔G0081 GLYPH-GLYPH; overlap=0; clearance=1321.877545; gate=4; allowed_design=False; decision=PASS
P01053,G0010,G0082,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1366.585464,True,4,False,False,PASS,P01053:G0010↔G0082 GLYPH-GLYPH; overlap=0; clearance=1366.585464; gate=4; allowed_design=False; decision=PASS
P01054,G0010,G0083,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1409.323722,True,4,False,False,PASS,P01054:G0010↔G0083 GLYPH-GLYPH; overlap=0; clearance=1409.323722; gate=4; allowed_design=False; decision=PASS
P01055,G0010,G0084,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1452.077424,True,4,False,False,PASS,P01055:G0010↔G0084 GLYPH-GLYPH; overlap=0; clearance=1452.077424; gate=4; allowed_design=False; decision=PASS
P01056,G0010,G0085,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1496.834771,True,4,False,False,PASS,P01056:G0010↔G0085 GLYPH-GLYPH; overlap=0; clearance=1496.834771; gate=4; allowed_design=False; decision=PASS
P01057,G0010,G0086,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1286.109164,True,4,False,False,PASS,P01057:G0010↔G0086 GLYPH-GLYPH; overlap=0; clearance=1286.109164; gate=4; allowed_design=False; decision=PASS
P01058,G0010,G0087,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1329.576567,True,4,False,False,PASS,P01058:G0010↔G0087 GLYPH-GLYPH; overlap=0; clearance=1329.576567; gate=4; allowed_design=False; decision=PASS
P01059,G0010,G0088,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1372.088854,True,4,False,False,PASS,P01059:G0010↔G0088 GLYPH-GLYPH; overlap=0; clearance=1372.088854; gate=4; allowed_design=False; decision=PASS
P01060,G0010,G0089,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1416.609960,True,4,False,False,PASS,P01060:G0010↔G0089 GLYPH-GLYPH; overlap=0; clearance=1416.609960; gate=4; allowed_design=False; decision=PASS
P01061,G0010,G0090,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1459.319143,True,4,False,False,PASS,P01061:G0010↔G0090 GLYPH-GLYPH; overlap=0; clearance=1459.319143; gate=4; allowed_design=False; decision=PASS
P01062,G0010,G0091,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1502.764942,True,4,False,False,PASS,P01062:G0010↔G0091 GLYPH-GLYPH; overlap=0; clearance=1502.764942; gate=4; allowed_design=False; decision=PASS
P01063,G0010,G0092,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1444.600221,True,4,False,False,PASS,P01063:G0010↔G0092 GLYPH-GLYPH; overlap=0; clearance=1444.600221; gate=4; allowed_design=False; decision=PASS
P01064,G0010,G0093,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1486.647808,True,4,False,False,PASS,P01064:G0010↔G0093 GLYPH-GLYPH; overlap=0; clearance=1486.647808; gate=4; allowed_design=False; decision=PASS
P01065,G0010,D0001,GLYPH-GRAPHIC,N_GAMMA,N_TRIAL,True,0,168.000000,True,3,False,False,PASS,P01065:G0010↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=168.000000; gate=3; allowed_design=False; decision=PASS
P01066,G0010,D0002,GLYPH-GRAPHIC,N_GAMMA,N_GAMMA,True,0,38.000000,False,5,False,False,PASS,P01066:G0010↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=38.000000; gate=5; allowed_design=False; decision=PASS
P01067,G0010,D0003,GLYPH-GRAPHIC,N_GAMMA,N_FAMILIES,True,0,228.593118,True,3,False,False,PASS,P01067:G0010↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=228.593118; gate=3; allowed_design=False; decision=PASS
P01068,G0010,D0004,GLYPH-GRAPHIC,N_GAMMA,N_POSTERIOR,True,0,672.000000,True,3,False,False,PASS,P01068:G0010↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=672.000000; gate=3; allowed_design=False; decision=PASS
P01069,G0010,D0005,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE,True,0,1168.000000,True,3,False,False,PASS,P01069:G0010↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1168.000000; gate=3; allowed_design=False; decision=PASS
