relative_path,bytes,sha256,mtime_utc,manifest_scope
glyph_rois_8x/C0204.png,6615,1022B7A0A62B549E62815559B881AFEF0E802A942107819AD137700FF2CA4DF0,2026-08-26T04:52:21.708362+00:00,PAYLOAD
glyph_rois_8x/C0205.png,10501,2D38F340F676E5DCA8FA26CCD730C4EB62C962D6BB05B6481306B9E1FA9C9EE1,2026-08-26T04:52:21.718374+00:00,PAYLOAD
glyph_rois_8x/C0206.png,10843,7E1FD0B294F6E2A39555C709A038740DF8DA0EC570C5AD88F8DE8A9A91F488F0,2026-08-26T04:52:21.729408+00:00,PAYLOAD
glyph_rois_8x/C0207.png,11331,CF09F8444EF8A7888458F6FFA6A68DEB17E58D14DB7B262E60DD8FF087035912,2026-08-26T04:52:21.740085+00:00,PAYLOAD
glyph_rois_8x/C0208.png,11162,7B87049D91EB856CC83D5BD72E849B13D634C62363F4783DEE3EFB3BDEE580C4,2026-08-26T04:52:21.754598+00:00,PAYLOAD
glyph_rois_8x/C0209.png,11960,7426375BFA09CF2DA3F9F4D75198A71AB2AC5DC1E1F806D3345A3BFA91788C32,2026-08-26T04:52:21.766034+00:00,PAYLOAD
glyph_rois_8x/C0210.png,13358,E4A684562B1D9DFF6CF51C2310F99633B81A6D1306AC2EC598211E70EB5C791D,2026-08-26T04:52:21.778063+00:00,PAYLOAD
glyph_rois_8x/C0211.png,14085,8FD1667BA132B7549132B5EE66FFE7A19DD97C4024EF13F5AE745090FCAC269B,2026-08-26T04:52:21.788575+00:00,PAYLOAD
glyph_rois_8x/C0212.png,11976,F34A8B66EA5492E053E357407C04F740201DE945EFF6D70E69BDADEF3FF74A31,2026-08-26T04:52:21.800251+00:00,PAYLOAD
glyph_rois_8x/C0213.png,9409,35826DF776F50B90B98F1A2153CAC6251E7C2F8195CEEFCFD835240609EE69FE,2026-08-26T04:52:21.807858+00:00,PAYLOAD
glyph_rois_8x/C0214.png,10736,E197F68973324C5835452FC78B89D03FC1ECB649261E081BB78C8F8CC1F856C8,2026-08-26T04:52:21.822336+00:00,PAYLOAD
glyph_rois_8x/C0215.png,11862,628EA3020D2506DE6B78815F8A1A9D08F9F093E65A16D2EE7EB0166B7C822DDF,2026-08-26T04:52:21.833187+00:00,PAYLOAD
glyph_rois_8x/C0216.png,11184,95D146196B58307986DE49C56731ECC31EB913584CF683F7905C0769638FB74D,2026-08-26T04:52:21.844431+00:00,PAYLOAD
glyph_rois_8x/C0217.png,13101,011AA78C0294028C953362FC80CC52207394657364F33849AC8D9C0B2DC1E6FF,2026-08-26T04:52:21.855923+00:00,PAYLOAD
glyph_rois_8x/C0218.png,10195,BF17EDFE84722EB53A17CC1718F2E82C50E511786F2653225A8CC36786B32CEC,2026-08-26T04:52:21.867493+00:00,PAYLOAD
glyph_rois_8x/C0219.png,11878,E538072F9072DDFFD605B4AA91EDEA8150BAC1D8AFFFD7CA3B31DE6B60BB6951,2026-08-26T04:52:21.881271+00:00,PAYLOAD
glyph_rois_8x/C0220.png,9610,55DFA0982CC0AF9ADCE40583F812F086C417061FCB8ED84BDDDAE2615EAF2256,2026-08-26T04:52:21.894481+00:00,PAYLOAD
glyph_rois_8x/C0221.png,12527,0DC6C755A836B9035C760BEFF8CACCBDD06A17A1A566D7D90D4B095CC85E0FA7,2026-08-26T04:52:21.906840+00:00,PAYLOAD
glyph_rois_8x/C0222.png,12576,67DE129579BB45FD04F4CF8FF31F8E974869BE97264CAF576D4CE3842BB5EA3C,2026-08-26T04:52:21.917292+00:00,PAYLOAD
glyph_rois_8x/C0223.png,12207,0CC3E9191755413E2F2786A2089DA69FCF439DFF538A93ED60123411D250CA6D,2026-08-26T04:52:21.928396+00:00,PAYLOAD
glyph_rois_8x/C0224.png,11778,F2730A72774D312D2465C65F1AEDED3A5953E1A8EC1F8248E058F0C18AE2ECB4,2026-08-26T04:52:21.939888+00:00,PAYLOAD
glyph_rois_8x/C0225.png,6988,3679F109F7520B90FDD4FC9F7A01243DED25CA072FBF39FCE3800673262C40D6,2026-08-26T04:52:21.947124+00:00,PAYLOAD
glyph_rois_8x/C0226.png,9254,0631487E041919A6CEC33AB5342D7FF7740BE89BADA4961C803F6E4834086320,2026-08-26T04:52:21.958863+00:00,PAYLOAD
glyph_rois_8x/C0227.png,10131,4F9A11D2EE3ACCD5EE7562788330555D58D359653BEBEBC57913857FA090239F,2026-08-26T04:52:21.969556+00:00,PAYLOAD
glyph_rois_8x/C0228.png,11363,95836C2CF2710A05BB7A0AC27FDC605FAB5CB3E791ECFF4EFD1CACBA156EEB7B,2026-08-26T04:52:21.980371+00:00,PAYLOAD
glyph_rois_8x/C0229.png,11580,433B464740665B447BF45029F511099C3446EC66D98668074E50C5A677ACF81B,2026-08-26T04:52:21.991815+00:00,PAYLOAD
glyph_rois_8x/C0230.png,12090,435F643B702121F8804FF813ED8041C9A029FA94657C775F769E6F3C3D5FDB66,2026-08-26T04:52:22.003214+00:00,PAYLOAD
glyph_rois_8x/C0231.png,12890,F2AF7962C9CF31AAE577B3BACBC995F41C9768B6031D0FD286B88589CFA0E54B,2026-08-26T04:52:22.014941+00:00,PAYLOAD
glyph_rois_8x/C0232.png,11789,5C0A4186DC0E8F69F0BE5E03420996B9F4EE22062AAD4AE579C1C2ECB90856E9,2026-08-26T04:52:22.026515+00:00,PAYLOAD
glyph_rois_8x/C0233.png,13071,C0347049F078CA61B9CEA064F7917516E03BB421E574710B71C8348DB39FDB06,2026-08-26T04:52:22.038280+00:00,PAYLOAD
glyph_rois_8x/C0234.png,10800,1A56755E1C7E864FAF81C6CB393B50793F163828516A65F85E5A06D175E28630,2026-08-26T04:52:22.049439+00:00,PAYLOAD
glyph_rois_8x/C0235.png,13793,BB1EA9856DDF4500738D55F0B3929DB11D6F435C21E078ED5FB6042145ECB5D7,2026-08-26T04:52:22.055790+00:00,PAYLOAD
glyph_rois_8x/C0236.png,12373,F78EACB7F3D8E574776AE6BD55E43A3EE1E49E722EE914FB36F61848DC8042B2,2026-08-26T04:52:22.071698+00:00,PAYLOAD
glyph_rois_8x/C0237.png,11942,2EE7EAEC0877F6E23871185A65BDD82F04A47F8C411D5ED4E85E036595D0330D,2026-08-26T04:52:22.082806+00:00,PAYLOAD
glyph_rois_8x/C0238.png,12024,C46D3995CF6B69568BC5D1EC12DD5F2B94325E6D395EC83D46A9FCC052694D43,2026-08-26T04:52:22.092660+00:00,PAYLOAD
glyph_rois_8x/C0239.png,11195,C3D33FB24432E3C5649026C2EE334EECEBE9C99AF524136D4477055F0D270B66,2026-08-26T04:52:22.105437+00:00,PAYLOAD
glyph_rois_8x/C0240.png,11271,420C3E8A5C74059DA9906D537CA650150115B54A114DD0CC5B9442377935557F,2026-08-26T04:52:22.117028+00:00,PAYLOAD
glyph_rois_8x/C0241.png,9910,81A645F5D1137CC78BE74C694665FC44DB7380D56910060C04BDBF4484AE981C,2026-08-26T04:52:22.126994+00:00,PAYLOAD
glyph_rois_8x/C0242.png,12356,8C3C7511CA091B46205F71140AD1D68B7808A50E7D7C325B5097E25B2BD7ECCA,2026-08-26T04:52:22.138025+00:00,PAYLOAD
grayscale_300dpi.png,94703,F9F7F8022E0A1D72CC330027D9DF8B3B238A4A6D6A0084E48BD5354C3BB2E450,2026-08-26T04:52:17.153274+00:00,PAYLOAD
id_safe_filename_machine.csv,27846,7E755EA75F2C05B82E992F5FF21844DE05DC1F191638BD6A4879C2CCFA27730B,2026-08-26T05:11:05.790559+00:00,PAYLOAD
identity.json,1001,177769D7B11A0F22F87F85190D4D1C29E15CEBC45F7131358A924889935263D0,2026-08-26T04:52:17.158258+00:00,CONTROL
machine_counts.json,588,000F25CA63D8C634A4B8E87EB1E88ECF05EE3ACF525A068C39B4A4C0438D85F3,2026-08-26T04:52:53.694219+00:00,CONTROL
manual_critical_relation_ledger.csv,5717,A0F65257AA25753633EB8C5AF501A1E815E487B771E6492306E9B3429115B9C4,2026-08-26T04:59:59.313634+00:00,PAYLOAD
manual_font_element_ledger.csv,3131,299033C63EE1593587757026EA4F8FBE127EC6F3BDF1F1CE46233C673CB9159A,2026-08-26T05:02:16.124217+00:00,PAYLOAD
manual_glyph_ledger.csv,22339,3224A73399812DC1F81CBC81BC5D279785D163AE3E2AA89B922FB6C83584F6B9,2026-08-26T04:58:05.984216+00:00,PAYLOAD
manual_hard_gate_ledger.csv,2111,1FBAB0DCD65122DD72DBDD204091C7897E66392EAB95D2AF813A08336756D226,2026-08-26T05:01:27.050163+00:00,PAYLOAD
manual_object_ledger.csv,4741,3AEF1325AF17BEED74DBC4E18057D1AB741121C4E49A73A26C231EA5710FC32E,2026-08-26T04:59:02.312674+00:00,PAYLOAD
manual_peer_role_ledger.csv,1377,951C28DB0A4B33DF4231086757CB30288941AE54D5A9D0744158C1B3E7EFF8F9,2026-08-26T05:01:27.050163+00:00,PAYLOAD
manual_view_ledger.csv,1168,5659C3CDE159DC69E52CA31C41DE5CF3CAFD00D9B2D7BAEB07F0E527D4D528A2,2026-08-26T05:01:27.050163+00:00,PAYLOAD
object_inventory_machine.csv,9935,F7F281FB7DB9C06D516133A493F8DA03F8A0EB4672D02DBE5F5E1CCDEC0278AC,2026-08-26T04:52:27.293563+00:00,PAYLOAD
object_masks/G001.png,1751,244EA77D178CE15021D87E6269684C31AA144A7D469E9233864820DC781E0980,2026-08-26T04:52:27.236159+00:00,PAYLOAD
object_masks/G002.png,2265,83EEE902D3EF4EFEF166CBFA24FC942B0823E04E11E79E7EA62A46C993C23ADC,2026-08-26T04:52:27.242335+00:00,PAYLOAD
object_masks/G003.png,2801,7E4D9B669E7389C99FCFDA1239C9BA743110DEA5FF5A46D8521BAF99B9AD0F62,2026-08-26T04:52:27.250463+00:00,PAYLOAD
object_masks/G004.png,2760,8B3B6E7B37C653EEF5C762C450B8F6DB4488DC8E5F27785F705C5657A64F6BEC,2026-08-26T04:52:27.258629+00:00,PAYLOAD
object_masks/G005.png,79,106D1DE4F867A0D16856A320C8DF71D7F9C9E61855EBBCD1EF30F1DB5F6353B3,2026-08-26T04:52:27.263058+00:00,PAYLOAD
object_masks/G006.png,106,656A7C59752A7779ED0D130EC8315634C9D74E678F3F8CC2EBDF0088F87BD30D,2026-08-26T04:52:27.266219+00:00,PAYLOAD
object_masks/G007.png,116,6DB2330E473821AA9FE8F49AD8F86E0DBBA9BAE472F821BDBB94AA59B1DE5A1B,2026-08-26T04:52:27.272005+00:00,PAYLOAD
object_masks/G008.png,991,CE4CD9FAA182D6D8D0BF8B30B82171046B1931C9EF2E50FA7F6FD7A028111545,2026-08-26T04:52:27.276922+00:00,PAYLOAD
object_masks/G009.png,1380,6FB86BC61A9CF2F8AAADCAA2E24B04D757590F666E2D52EEAD7B83015BD1267F,2026-08-26T04:52:27.280982+00:00,PAYLOAD
object_masks/G012.png,155,681065E778C8016301D35088E1A91F944F28D96C9854F81B6FB5038D33472F10,2026-08-26T04:52:27.288187+00:00,PAYLOAD
object_masks/G013.png,71,AA494AE6710788B4D0821CAF77791E70E926C18B0C16C166A109F90F9737C703,2026-08-26T04:52:27.289989+00:00,PAYLOAD
object_masks/T001.png,160,2530451C1AD5C841081B97C9F3F4015201E31095FD5AC71561959B3F04BE616D,2026-08-26T04:52:27.083047+00:00,PAYLOAD
object_masks/T002.png,163,E0782947C642AC3160D14774405B18620FEFF68B17606F5ED6111863C98F7577,2026-08-26T04:52:27.090116+00:00,PAYLOAD
object_masks/T003.png,139,B91FBB00CE7357FE9705C8FC4464E0EF8032EAFDABCD87A10A7DE8D2D1BCD5C5,2026-08-26T04:52:27.095258+00:00,PAYLOAD
object_masks/T004.png,176,A7BAEBDACD6C0B9AF47F37178D9550922D567AAECCB8AD4A0B2C085297AFFD70,2026-08-26T04:52:27.097552+00:00,PAYLOAD
object_masks/T005.png,171,C902E24181033AAF0381C678D4FEDECC954DE48290C3C4478B19EA79893E3812,2026-08-26T04:52:27.103445+00:00,PAYLOAD
object_masks/T006.png,193,55BC30B1EE7C0A7C65BDC64EED2DCA7A1CC9044EF75182DFBF8877C31F9680B1,2026-08-26T04:52:27.109445+00:00,PAYLOAD
object_masks/T007.png,202,ABDC9FDF2671C111A4609182C0E8F730B42FAACABA98F928C3E509DAF305721E,2026-08-26T04:52:27.114807+00:00,PAYLOAD
object_masks/T008.png,160,2530451C1AD5C841081B97C9F3F4015201E31095FD5AC71561959B3F04BE616D,2026-08-26T04:52:27.119376+00:00,PAYLOAD
object_masks/T009.png,310,C91A947F5A9A846C0E047A1CC10173A04503DCD679FCA92B2A6AC301DE402C49,2026-08-26T04:52:27.124144+00:00,PAYLOAD
object_masks/T010.png,251,9F170D06CFDA8644AB8A03A459A183D416F5DA8682EFE1EFB2E9FD77148DA094,2026-08-26T04:52:27.129314+00:00,PAYLOAD
object_masks/T011.png,291,D233589761A114C42A38019D501A2FF8BFF9247622B3D5D061A657B3647AA53A,2026-08-26T04:52:27.133523+00:00,PAYLOAD
object_masks/T012.png,107,31DA0F6A25E8906C0D6707E865DF2D78FE183F4F869BCA7388C7E22B9D96F102,2026-08-26T04:52:27.138870+00:00,PAYLOAD
object_masks/T013.png,428,D978A66ED48D59BF5EEC659299B66115EF6BDD4B36436D6BDD5D3AFD3C338D53,2026-08-26T04:52:27.143039+00:00,PAYLOAD
object_masks/T014.png,1415,DFFF41852FF978A25AE9F02D82F5813EC003CF9C081C65A427930864A3545B51,2026-08-26T04:52:27.146209+00:00,PAYLOAD
object_masks/T015.png,1050,1B870638B5C597E933BAF194075402418434B841D6C4650E50DDD88B7248CE8A,2026-08-26T04:52:27.151217+00:00,PAYLOAD
object_masks/T016.png,395,5D1686FFF1141CA35D47F3CC78E66A25B0476AF4612187AFC54224AC2D1A6B30,2026-08-26T04:52:27.157061+00:00,PAYLOAD
object_masks/T017.png,385,657AF22A6F572B0D6B921AC43AB5BB7DF022CADC4CC66D05460E902521E05301,2026-08-26T04:52:27.161094+00:00,PAYLOAD
object_masks/T018.png,409,52B841BF69E7114269A6038D538E4E876546C91886648EB6313506BA18C2E2EF,2026-08-26T04:52:27.165419+00:00,PAYLOAD
object_masks/T019.png,160,2530451C1AD5C841081B97C9F3F4015201E31095FD5AC71561959B3F04BE616D,2026-08-26T04:52:27.169271+00:00,PAYLOAD
object_masks/T020.png,174,52B4066CA62277B39AB8087D8EDBDC9520B830ECE04E3C3FD1D4C5961CFEDEC5,2026-08-26T04:52:27.175163+00:00,PAYLOAD
object_masks/T021.png,241,9CCB3EE4F85F8A8BC22C27855EE11F1FD074B93236A497BD98C663CBDFBA2997,2026-08-26T04:52:27.179979+00:00,PAYLOAD
object_masks/T022.png,158,8E5CE4794FDC38019C61C1D08CF95C55ECCF3EA45EDF0100176B16281D624461,2026-08-26T04:52:27.180988+00:00,PAYLOAD
object_masks/T023.png,245,ABD5CE3BD9ED5809796A929DFA2307B043A035C0614DB418EF7575379F5CD8E0,2026-08-26T04:52:27.186981+00:00,PAYLOAD
object_masks/T024.png,106,C2B0271765642E35E3816E585E8B85154263E28FA438D3394C03FEBE419C0D07,2026-08-26T04:52:27.193118+00:00,PAYLOAD
object_masks/T025.png,544,22097FA342B7712FEC4920C62FBC9F36A56389846A4CB614C26848E487D9ECC6,2026-08-26T04:52:27.196078+00:00,PAYLOAD
object_masks/T026.png,862,7D2FDD038F56D6D1D9BF8E6384A254FCCEFB4B5F1EDB3A9784353134B11DD776,2026-08-26T04:52:27.202447+00:00,PAYLOAD
object_masks/T027.png,204,4AB4A40CD5B7346A833772D1CDAE0829C1BD5CFBD2ED82091976B4DB184C999A,2026-08-26T04:52:27.205500+00:00,PAYLOAD
object_masks/T028.png,403,2D3B808F47A6E0855401455EFC7566821E15F96661777E9192633DA6BD8E40A2,2026-08-26T04:52:27.211716+00:00,PAYLOAD
object_masks/T029.png,1063,61A6BBB55BBE653BD3460E8DAB9F880D428B67BCAD5DFB7F8ED862AC849DBDDB,2026-08-26T04:52:27.216967+00:00,PAYLOAD
object_masks/T030.png,246,6FB576F361BC60AA918E72974FD7E443DC274373CFB8A555A1B00B938A40AE15,2026-08-26T04:52:27.220119+00:00,PAYLOAD
object_masks/T031.png,256,776194EE0DFAE9B56B2EA6A104E8736F0EA36CB4149C68F85F0EBC6718FDDE1F,2026-08-26T04:52:27.224023+00:00,PAYLOAD
object_masks/T032.png,9982,E595955C95A5B403EB89C20772CA13C2619A19BB60610453198023577634E627,2026-08-26T04:52:27.232908+00:00,PAYLOAD
panel_a_300dpi.png,64782,49339FED898B781FE3EED253368495237DA295BA15D68AC21222DA1A915F2C6B,2026-08-26T01:48:05.441653+00:00,PAYLOAD
panel_b_300dpi.png,34353,35FAB0947AAB2F81F5C63808D349F9EF499C82522FA6418E3D4671D95D191F69,2026-08-26T01:48:05.460768+00:00,PAYLOAD
peer_role_machine.csv,1253,E48AF77F970A2F117015F100A4FDC84BDBDFE03C847E7BFC670CD7FD32468991,2026-08-26T05:01:27.050163+00:00,PAYLOAD
preseal_environment_check.json,568,99CA9C4B403ED1D40B5808AB758BD7CAEC9AF66BEDCABD2305F242389AA74040,2026-08-26T05:15:42.996276+00:00,CONTROL
preseal_validation_machine.json,1667,C362C12D23F29179DE830C7B9C8D4005174E70A0BD58F83F2730AFC87A426D58,2026-08-26T05:17:10.173321+00:00,CONTROL
seal_manifest.py,2328,88F7AE8B48CD6C4474987B1A9D6AB0CBCBA365E56C30D0230FA9019830690D47,2026-08-26T05:17:01.664228+00:00,CONTROL
seal_summary.json,1238,90995E9A800E458AF0361E859DB94FB3CE2379BA34DD1DC212FFA2CA62C8F562,2026-08-26T05:17:29.217685+00:00,CONTROL
source_font_audit_machine.csv,7879,7D2057A1711B27C8B03802B266966E737717B4D1EE20F8EF60FBD80989376DA6,2026-08-26T04:52:27.295005+00:00,PAYLOAD
standalone_300dpi.png,100439,1344A0498852EE7C5C798582B4B23AA3B5228338A8F65C8F9B648B567FE2B094,2026-08-26T01:48:05.403926+00:00,PAYLOAD
validate_evidence.py,19934,BDA2DABE3848C6863DD8CF779B4EE3A02171A591245F3B7BCF4ADD5B5C6F21CE,2026-08-26T05:17:01.664228+00:00,CONTROL
views_machine.csv,411,3CB2C032DA8CCE4987A32F64437F44DBBC3FC40DBBAD9E4096592D6BC0D76802,2026-08-26T04:52:53.694219+00:00,PAYLOAD
