pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-03613,CHAR-0027,CHAR-0091,TEXT_TEXT,false,false,false,0,746.730,bbox_lower_bound,4,false,,
PAIR-03614,CHAR-0027,CHAR-0092,TEXT_TEXT,false,false,false,0,778.845,bbox_lower_bound,4,false,,
PAIR-03615,CHAR-0027,CHAR-0093,TEXT_TEXT,false,false,false,0,812.574,bbox_lower_bound,4,false,,
PAIR-03616,CHAR-0027,CHAR-0094,TEXT_TEXT,false,false,false,0,846.213,bbox_lower_bound,4,false,,
PAIR-03617,CHAR-0027,CHAR-0095,TEXT_TEXT,false,false,false,0,881.320,bbox_lower_bound,4,false,,
PAIR-03618,CHAR-0027,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,236.502,bbox_lower_bound,3,false,,
PAIR-03619,CHAR-0027,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,151.822,bbox_lower_bound,3,false,,
PAIR-03620,CHAR-0027,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,443.402,bbox_lower_bound,3,false,,
PAIR-03621,CHAR-0027,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,772.851,bbox_lower_bound,3,false,,
PAIR-03622,CHAR-0027,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,399.081,bbox_lower_bound,3,false,,
PAIR-03623,CHAR-0027,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,380.522,bbox_lower_bound,3,false,,
PAIR-03624,CHAR-0027,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,379.000,bbox_lower_bound,3,false,,
PAIR-03625,CHAR-0027,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,380.434,bbox_lower_bound,3,false,,
PAIR-03626,CHAR-0027,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,132.000,bbox_lower_bound,3,false,,
PAIR-03627,CHAR-0027,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,387.000,bbox_lower_bound,3,false,,
PAIR-03628,CHAR-0027,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,33.000,bbox_lower_bound,3,false,,
PAIR-03629,CHAR-0027,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,202.000,bbox_lower_bound,3,false,,
PAIR-03630,CHAR-0027,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,89.000,bbox_lower_bound,3,false,,
PAIR-03631,CHAR-0027,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,426.000,bbox_lower_bound,3,false,,
PAIR-03632,CHAR-0027,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,763.000,bbox_lower_bound,3,false,,
PAIR-03633,CHAR-0027,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,373.363,bbox_lower_bound,3,false,,
PAIR-03634,CHAR-0027,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,326.369,bbox_lower_bound,3,false,,
PAIR-03635,CHAR-0027,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,529.218,bbox_lower_bound,3,false,,
PAIR-03636,CHAR-0027,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,825.085,bbox_lower_bound,3,false,,
PAIR-03637,CHAR-0027,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,497.966,bbox_lower_bound,3,false,,
PAIR-03638,CHAR-0027,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,463.030,bbox_lower_bound,3,false,,
PAIR-03639,CHAR-0027,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,432.807,bbox_lower_bound,3,false,,
PAIR-03640,CHAR-0027,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,423.959,bbox_lower_bound,3,false,,
PAIR-03641,CHAR-0027,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,322.000,bbox_lower_bound,3,false,,
PAIR-03642,CHAR-0027,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,424.647,bbox_lower_bound,3,false,,
PAIR-03643,CHAR-0027,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,331.204,bbox_lower_bound,3,false,,
PAIR-03644,CHAR-0027,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,224.540,bbox_lower_bound,3,false,,
PAIR-03645,CHAR-0027,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,463.810,bbox_lower_bound,3,false,,
PAIR-03646,CHAR-0027,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,799.466,bbox_lower_bound,3,false,,
PAIR-03647,CHAR-0027,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,264.660,bbox_lower_bound,3,false,,
PAIR-03648,CHAR-0027,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,192.774,bbox_lower_bound,3,false,,
PAIR-03649,CHAR-0027,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,459.039,bbox_lower_bound,3,false,,
PAIR-03650,CHAR-0027,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,781.927,bbox_lower_bound,3,false,,
PAIR-03651,CHAR-0027,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,941.204,bbox_lower_bound,3,false,,
PAIR-03652,CHAR-0027,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,381.518,bbox_lower_bound,3,false,,
PAIR-03653,CHAR-0027,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,44.000,exact_raw_boundary,3,false,,
PAIR-03654,CHAR-0027,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,211.294,bbox_lower_bound,3,false,,
PAIR-03655,CHAR-0027,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,83.522,bbox_lower_bound,3,false,,
PAIR-03656,CHAR-0027,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,417.000,bbox_lower_bound,3,false,,
PAIR-03657,CHAR-0027,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,754.382,bbox_lower_bound,3,false,,
PAIR-03658,CHAR-0027,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,222.948,bbox_lower_bound,3,false,,
PAIR-03659,CHAR-0027,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,114.630,bbox_lower_bound,3,false,,
PAIR-03660,CHAR-0027,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,415.637,bbox_lower_bound,3,false,,
PAIR-03661,CHAR-0027,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,753.000,bbox_lower_bound,3,false,,
PAIR-03662,CHAR-0027,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,981.259,bbox_lower_bound,3,false,,
PAIR-03663,CHAR-0027,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,412.844,bbox_lower_bound,3,false,,
PAIR-03664,CHAR-0027,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,321.400,bbox_lower_bound,3,false,,
PAIR-03665,CHAR-0027,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,215.407,bbox_lower_bound,3,false,,
PAIR-03666,CHAR-0027,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,454.588,bbox_lower_bound,3,false,,
PAIR-03667,CHAR-0027,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,790.671,bbox_lower_bound,3,false,,
PAIR-03668,CHAR-0027,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,156.474,bbox_lower_bound,3,false,,
PAIR-03669,CHAR-0027,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,120.540,bbox_lower_bound,3,false,,
PAIR-03670,CHAR-0027,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,448.000,bbox_lower_bound,3,false,,
PAIR-03671,CHAR-0027,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,792.000,bbox_lower_bound,3,false,,
PAIR-03672,CHAR-0027,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,0,622.403,bbox_lower_bound,3,false,,
PAIR-03673,CHAR-0028,CHAR-0029,TEXT_TEXT,false,false,false,0,555.666,bbox_lower_bound,4,false,,
PAIR-03674,CHAR-0028,CHAR-0030,TEXT_TEXT,false,false,false,0,549.441,bbox_lower_bound,4,false,,
PAIR-03675,CHAR-0028,CHAR-0031,TEXT_TEXT,false,false,false,0,554.014,bbox_lower_bound,4,false,,
PAIR-03676,CHAR-0028,CHAR-0032,TEXT_TEXT,false,false,false,0,554.000,bbox_lower_bound,4,false,,
PAIR-03677,CHAR-0028,CHAR-0033,TEXT_TEXT,false,false,false,0,554.000,bbox_lower_bound,4,false,,
PAIR-03678,CHAR-0028,CHAR-0034,TEXT_TEXT,false,false,false,0,418.527,bbox_lower_bound,4,false,,
PAIR-03679,CHAR-0028,CHAR-0035,TEXT_TEXT,false,false,false,0,349.779,bbox_lower_bound,4,false,,
PAIR-03680,CHAR-0028,CHAR-0036,TEXT_TEXT,false,false,false,0,515.335,bbox_lower_bound,4,false,,
PAIR-03681,CHAR-0028,CHAR-0037,TEXT_TEXT,false,false,false,0,796.554,bbox_lower_bound,4,false,,
PAIR-03682,CHAR-0028,CHAR-0038,TEXT_TEXT,false,false,false,0,548.916,bbox_lower_bound,4,false,,
PAIR-03683,CHAR-0028,CHAR-0039,TEXT_TEXT,false,false,false,0,557.690,bbox_lower_bound,4,false,,
PAIR-03684,CHAR-0028,CHAR-0040,TEXT_TEXT,false,false,false,0,550.572,bbox_lower_bound,4,false,,
PAIR-03685,CHAR-0028,CHAR-0041,TEXT_TEXT,false,false,false,0,534.649,bbox_lower_bound,4,false,,
PAIR-03686,CHAR-0028,CHAR-0042,TEXT_TEXT,false,false,false,0,518.862,bbox_lower_bound,4,false,,
PAIR-03687,CHAR-0028,CHAR-0043,TEXT_TEXT,false,false,false,0,527.577,bbox_lower_bound,4,false,,
PAIR-03688,CHAR-0028,CHAR-0044,TEXT_TEXT,false,false,false,0,520.048,bbox_lower_bound,4,false,,
PAIR-03689,CHAR-0028,CHAR-0045,TEXT_TEXT,false,false,false,0,503.160,bbox_lower_bound,4,false,,
PAIR-03690,CHAR-0028,CHAR-0046,TEXT_TEXT,false,false,false,0,486.352,bbox_lower_bound,4,false,,
PAIR-03691,CHAR-0028,CHAR-0047,TEXT_TEXT,false,false,false,0,527.777,bbox_lower_bound,4,false,,
PAIR-03692,CHAR-0028,CHAR-0048,TEXT_TEXT,false,false,false,0,517.751,bbox_lower_bound,4,false,,
PAIR-03693,CHAR-0028,CHAR-0049,TEXT_TEXT,false,false,false,0,501.432,bbox_lower_bound,4,false,,
PAIR-03694,CHAR-0028,CHAR-0050,TEXT_TEXT,false,false,false,0,593.560,bbox_lower_bound,4,false,,
PAIR-03695,CHAR-0028,CHAR-0051,TEXT_TEXT,false,false,false,0,629.718,bbox_lower_bound,4,false,,
PAIR-03696,CHAR-0028,CHAR-0052,TEXT_TEXT,false,false,false,0,674.166,bbox_lower_bound,4,false,,
PAIR-03697,CHAR-0028,CHAR-0053,TEXT_TEXT,false,false,false,0,694.338,bbox_lower_bound,4,false,,
PAIR-03698,CHAR-0028,CHAR-0054,TEXT_TEXT,false,false,false,0,701.655,bbox_lower_bound,4,false,,
PAIR-03699,CHAR-0028,CHAR-0055,TEXT_TEXT,false,false,false,0,738.336,bbox_lower_bound,4,false,,
PAIR-03700,CHAR-0028,CHAR-0056,TEXT_TEXT,false,false,false,0,775.144,bbox_lower_bound,4,false,,
PAIR-03701,CHAR-0028,CHAR-0057,TEXT_TEXT,false,false,false,0,821.338,bbox_lower_bound,4,false,,
PAIR-03702,CHAR-0028,CHAR-0058,TEXT_TEXT,false,false,false,0,860.346,bbox_lower_bound,4,false,,
PAIR-03703,CHAR-0028,CHAR-0059,TEXT_TEXT,false,false,false,0,886.554,bbox_lower_bound,4,false,,
PAIR-03704,CHAR-0028,CHAR-0060,TEXT_TEXT,false,false,false,0,453.239,bbox_lower_bound,4,false,,
PAIR-03705,CHAR-0028,CHAR-0061,TEXT_TEXT,false,false,false,0,608.659,bbox_lower_bound,4,false,,
PAIR-03706,CHAR-0028,CHAR-0062,TEXT_TEXT,false,false,false,0,593.809,bbox_lower_bound,4,false,,
PAIR-03707,CHAR-0028,CHAR-0063,TEXT_TEXT,false,false,false,0,591.156,bbox_lower_bound,4,false,,
PAIR-03708,CHAR-0028,CHAR-0064,TEXT_TEXT,false,false,false,0,586.243,bbox_lower_bound,4,false,,
PAIR-03709,CHAR-0028,CHAR-0065,TEXT_TEXT,false,false,false,0,580.884,bbox_lower_bound,4,false,,
PAIR-03710,CHAR-0028,CHAR-0066,TEXT_TEXT,false,false,false,0,619.059,bbox_lower_bound,4,false,,
PAIR-03711,CHAR-0028,CHAR-0067,TEXT_TEXT,false,false,false,0,598.068,bbox_lower_bound,4,false,,
PAIR-03712,CHAR-0028,CHAR-0068,TEXT_TEXT,false,false,false,0,591.400,bbox_lower_bound,4,false,,
PAIR-03713,CHAR-0028,CHAR-0069,TEXT_TEXT,false,false,false,0,579.038,bbox_lower_bound,4,false,,
PAIR-03714,CHAR-0028,CHAR-0070,TEXT_TEXT,false,false,false,0,536.355,bbox_lower_bound,4,false,,
PAIR-03715,CHAR-0028,CHAR-0071,TEXT_TEXT,false,false,false,0,518.436,bbox_lower_bound,4,false,,
PAIR-03716,CHAR-0028,CHAR-0072,TEXT_TEXT,false,false,false,0,502.892,bbox_lower_bound,4,false,,
PAIR-03717,CHAR-0028,CHAR-0073,TEXT_TEXT,false,false,false,0,490.719,bbox_lower_bound,4,false,,
PAIR-03718,CHAR-0028,CHAR-0074,TEXT_TEXT,false,false,false,0,481.561,bbox_lower_bound,4,false,,
PAIR-03719,CHAR-0028,CHAR-0075,TEXT_TEXT,false,false,false,0,476.038,bbox_lower_bound,4,false,,
PAIR-03720,CHAR-0028,CHAR-0076,TEXT_TEXT,false,false,false,0,474.004,bbox_lower_bound,4,false,,
PAIR-03721,CHAR-0028,CHAR-0077,TEXT_TEXT,false,false,false,0,474.000,bbox_lower_bound,4,false,,
PAIR-03722,CHAR-0028,CHAR-0078,TEXT_TEXT,false,false,false,0,474.000,bbox_lower_bound,4,false,,
PAIR-03723,CHAR-0028,CHAR-0079,TEXT_TEXT,false,false,false,0,475.685,bbox_lower_bound,4,false,,
PAIR-03724,CHAR-0028,CHAR-0080,TEXT_TEXT,false,false,false,0,480.871,bbox_lower_bound,4,false,,
PAIR-03725,CHAR-0028,CHAR-0081,TEXT_TEXT,false,false,false,0,489.699,bbox_lower_bound,4,false,,
PAIR-03726,CHAR-0028,CHAR-0082,TEXT_TEXT,false,false,false,0,501.570,bbox_lower_bound,4,false,,
PAIR-03727,CHAR-0028,CHAR-0083,TEXT_TEXT,false,false,false,0,516.829,bbox_lower_bound,4,false,,
PAIR-03728,CHAR-0028,CHAR-0084,TEXT_TEXT,false,false,false,0,534.495,bbox_lower_bound,4,false,,
PAIR-03729,CHAR-0028,CHAR-0085,TEXT_TEXT,false,false,false,0,555.155,bbox_lower_bound,4,false,,
PAIR-03730,CHAR-0028,CHAR-0086,TEXT_TEXT,false,false,false,0,577.560,bbox_lower_bound,4,false,,
PAIR-03731,CHAR-0028,CHAR-0087,TEXT_TEXT,false,false,false,0,602.545,bbox_lower_bound,4,false,,
PAIR-03732,CHAR-0028,CHAR-0088,TEXT_TEXT,false,false,false,0,628.685,bbox_lower_bound,4,false,,
PAIR-03733,CHAR-0028,CHAR-0089,TEXT_TEXT,false,false,false,0,657.040,bbox_lower_bound,4,false,,
PAIR-03734,CHAR-0028,CHAR-0090,TEXT_TEXT,false,false,false,0,686.070,bbox_lower_bound,4,false,,
PAIR-03735,CHAR-0028,CHAR-0091,TEXT_TEXT,false,false,false,0,717.022,bbox_lower_bound,4,false,,
PAIR-03736,CHAR-0028,CHAR-0092,TEXT_TEXT,false,false,false,0,748.276,bbox_lower_bound,4,false,,
PAIR-03737,CHAR-0028,CHAR-0093,TEXT_TEXT,false,false,false,0,781.228,bbox_lower_bound,4,false,,
PAIR-03738,CHAR-0028,CHAR-0094,TEXT_TEXT,false,false,false,0,814.199,bbox_lower_bound,4,false,,
PAIR-03739,CHAR-0028,CHAR-0095,TEXT_TEXT,false,false,false,0,848.700,bbox_lower_bound,4,false,,
PAIR-03740,CHAR-0028,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,269.683,bbox_lower_bound,3,false,,
PAIR-03741,CHAR-0028,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,132.774,bbox_lower_bound,3,false,,
PAIR-03742,CHAR-0028,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,406.076,bbox_lower_bound,3,false,,
PAIR-03743,CHAR-0028,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,734.374,bbox_lower_bound,3,false,,
PAIR-03744,CHAR-0028,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,435.332,bbox_lower_bound,3,false,,
PAIR-03745,CHAR-0028,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,418.384,bbox_lower_bound,3,false,,
PAIR-03746,CHAR-0028,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,417.000,bbox_lower_bound,3,false,,
PAIR-03747,CHAR-0028,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,418.304,bbox_lower_bound,3,false,,
PAIR-03748,CHAR-0028,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,132.000,bbox_lower_bound,3,false,,
PAIR-03749,CHAR-0028,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,425.000,bbox_lower_bound,3,false,,
PAIR-03750,CHAR-0028,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,33.000,bbox_lower_bound,3,false,,
PAIR-03751,CHAR-0028,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,240.000,bbox_lower_bound,3,false,,
PAIR-03752,CHAR-0028,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,50.000,bbox_lower_bound,3,false,,
PAIR-03753,CHAR-0028,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,387.000,bbox_lower_bound,3,false,,
PAIR-03754,CHAR-0028,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,724.000,bbox_lower_bound,3,false,,
PAIR-03755,CHAR-0028,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,395.216,bbox_lower_bound,3,false,,
PAIR-03756,CHAR-0028,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,317.956,bbox_lower_bound,3,false,,
PAIR-03757,CHAR-0028,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,498.362,bbox_lower_bound,3,false,,
PAIR-03758,CHAR-0028,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,789.159,bbox_lower_bound,3,false,,
PAIR-03759,CHAR-0028,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,527.464,bbox_lower_bound,3,false,,
PAIR-03760,CHAR-0028,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,494.616,bbox_lower_bound,3,false,,
PAIR-03761,CHAR-0028,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,466.444,bbox_lower_bound,3,false,,
PAIR-03762,CHAR-0028,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,458.246,bbox_lower_bound,3,false,,
PAIR-03763,CHAR-0028,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,322.000,bbox_lower_bound,3,false,,
PAIR-03764,CHAR-0028,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,459.462,bbox_lower_bound,3,false,,
PAIR-03765,CHAR-0028,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,355.443,bbox_lower_bound,3,false,,
PAIR-03766,CHAR-0028,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,212.492,bbox_lower_bound,3,false,,
PAIR-03767,CHAR-0028,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,428.450,bbox_lower_bound,3,false,,
PAIR-03768,CHAR-0028,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,762.436,bbox_lower_bound,3,false,,
PAIR-03769,CHAR-0028,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,294.688,bbox_lower_bound,3,false,,
PAIR-03770,CHAR-0028,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,178.160,bbox_lower_bound,3,false,,
PAIR-03771,CHAR-0028,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,423.096,bbox_lower_bound,3,false,,
PAIR-03772,CHAR-0028,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,743.920,bbox_lower_bound,3,false,,
PAIR-03773,CHAR-0028,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,902.559,bbox_lower_bound,3,false,,
PAIR-03774,CHAR-0028,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,419.380,bbox_lower_bound,3,false,,
PAIR-03775,CHAR-0028,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,44.000,exact_raw_boundary,3,false,,
PAIR-03776,CHAR-0028,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,246.489,bbox_lower_bound,3,false,,
PAIR-03777,CHAR-0028,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,47.508,bbox_lower_bound,3,false,,
PAIR-03778,CHAR-0028,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,378.000,bbox_lower_bound,3,false,,
PAIR-03779,CHAR-0028,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,715.403,bbox_lower_bound,3,false,,
PAIR-03780,CHAR-0028,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,256.254,bbox_lower_bound,3,false,,
PAIR-03781,CHAR-0028,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,92.612,bbox_lower_bound,3,false,,
PAIR-03782,CHAR-0028,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,376.703,bbox_lower_bound,3,false,,
PAIR-03783,CHAR-0028,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,714.000,bbox_lower_bound,3,false,,
PAIR-03784,CHAR-0028,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,944.378,bbox_lower_bound,3,false,,
PAIR-03785,CHAR-0028,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,447.897,bbox_lower_bound,3,false,,
PAIR-03786,CHAR-0028,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,345.558,bbox_lower_bound,3,false,,
PAIR-03787,CHAR-0028,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,204.159,bbox_lower_bound,3,false,,
PAIR-03788,CHAR-0028,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,419.100,bbox_lower_bound,3,false,,
PAIR-03789,CHAR-0028,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,753.571,bbox_lower_bound,3,false,,
PAIR-03790,CHAR-0028,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,188.828,bbox_lower_bound,3,false,,
PAIR-03791,CHAR-0028,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,85.983,bbox_lower_bound,3,false,,
PAIR-03792,CHAR-0028,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,409.000,bbox_lower_bound,3,false,,
PAIR-03793,CHAR-0028,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,753.000,bbox_lower_bound,3,false,,
PAIR-03794,CHAR-0028,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,0,585.098,bbox_lower_bound,3,false,,
PAIR-03795,CHAR-0029,CHAR-0030,TEXT_TEXT,false,false,false,5,0.000,exact_raw_boundary,4,true,roi/PAIR_03795__1x.png,roi/PAIR_03795__nearest8x.png
PAIR-03796,CHAR-0029,CHAR-0031,TEXT_TEXT,false,false,false,0,24.000,bbox_lower_bound,4,false,,
PAIR-03797,CHAR-0029,CHAR-0032,TEXT_TEXT,false,false,false,0,38.000,bbox_lower_bound,4,false,,
PAIR-03798,CHAR-0029,CHAR-0033,TEXT_TEXT,false,false,false,0,51.000,bbox_lower_bound,4,false,,
PAIR-03799,CHAR-0029,CHAR-0034,TEXT_TEXT,false,false,false,0,411.097,bbox_lower_bound,4,false,,
PAIR-03800,CHAR-0029,CHAR-0035,TEXT_TEXT,false,false,false,0,696.738,bbox_lower_bound,4,false,,
PAIR-03801,CHAR-0029,CHAR-0036,TEXT_TEXT,false,false,false,0,1014.409,bbox_lower_bound,4,false,,
PAIR-03802,CHAR-0029,CHAR-0037,TEXT_TEXT,false,false,false,0,1340.567,bbox_lower_bound,4,false,,
PAIR-03803,CHAR-0029,CHAR-0038,TEXT_TEXT,false,false,false,0,256.462,bbox_lower_bound,4,false,,
PAIR-03804,CHAR-0029,CHAR-0039,TEXT_TEXT,false,false,false,0,189.842,bbox_lower_bound,4,false,,
PAIR-03805,CHAR-0029,CHAR-0040,TEXT_TEXT,false,false,false,0,194.247,bbox_lower_bound,4,false,,
PAIR-03806,CHAR-0029,CHAR-0041,TEXT_TEXT,false,false,false,0,196.703,bbox_lower_bound,4,false,,
PAIR-03807,CHAR-0029,CHAR-0042,TEXT_TEXT,false,false,false,0,203.273,bbox_lower_bound,4,false,,
PAIR-03808,CHAR-0029,CHAR-0043,TEXT_TEXT,false,false,false,0,116.379,bbox_lower_bound,4,false,,
PAIR-03809,CHAR-0029,CHAR-0044,TEXT_TEXT,false,false,false,0,123.434,bbox_lower_bound,4,false,,
PAIR-03810,CHAR-0029,CHAR-0045,TEXT_TEXT,false,false,false,0,127.264,bbox_lower_bound,4,false,,
PAIR-03811,CHAR-0029,CHAR-0046,TEXT_TEXT,false,false,false,0,137.201,bbox_lower_bound,4,false,,
PAIR-03812,CHAR-0029,CHAR-0047,TEXT_TEXT,false,false,false,0,156.218,bbox_lower_bound,4,false,,
PAIR-03813,CHAR-0029,CHAR-0048,TEXT_TEXT,false,false,false,0,164.149,bbox_lower_bound,4,false,,
PAIR-03814,CHAR-0029,CHAR-0049,TEXT_TEXT,false,false,false,0,169.198,bbox_lower_bound,4,false,,
PAIR-03815,CHAR-0029,CHAR-0050,TEXT_TEXT,false,false,false,0,1163.310,bbox_lower_bound,4,false,,
PAIR-03816,CHAR-0029,CHAR-0051,TEXT_TEXT,false,false,false,0,1201.110,bbox_lower_bound,4,false,,
PAIR-03817,CHAR-0029,CHAR-0052,TEXT_TEXT,false,false,false,0,1247.688,bbox_lower_bound,4,false,,
PAIR-03818,CHAR-0029,CHAR-0053,TEXT_TEXT,false,false,false,0,1265.330,bbox_lower_bound,4,false,,
PAIR-03819,CHAR-0029,CHAR-0054,TEXT_TEXT,false,false,false,0,1275.751,bbox_lower_bound,4,false,,
PAIR-03820,CHAR-0029,CHAR-0055,TEXT_TEXT,false,false,false,0,1313.585,bbox_lower_bound,4,false,,
PAIR-03821,CHAR-0029,CHAR-0056,TEXT_TEXT,false,false,false,0,1351.428,bbox_lower_bound,4,false,,
PAIR-03822,CHAR-0029,CHAR-0057,TEXT_TEXT,false,false,false,0,1399.070,bbox_lower_bound,4,false,,
PAIR-03823,CHAR-0029,CHAR-0058,TEXT_TEXT,false,false,false,0,1438.929,bbox_lower_bound,4,false,,
PAIR-03824,CHAR-0029,CHAR-0059,TEXT_TEXT,false,false,false,0,1463.334,bbox_lower_bound,4,false,,
PAIR-03825,CHAR-0029,CHAR-0060,TEXT_TEXT,false,false,false,0,874.474,bbox_lower_bound,4,false,,
