pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P1162,T012,G007,T_YTICKS,Y_TICK_0,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,193.78596440403004,192.78596440403004,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1163,T012,G008,T_YTICKS,Y_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,128.87590930814028,127.87590930814028,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1164,T012,G009,T_YTICKS,Y_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,70.09279563550022,69.09279563550022,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1165,T012,G010,T_YTICKS,Y_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,47.0,46.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1166,T012,G011,T_YTICKS,Y_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,70.09279563550022,69.09279563550022,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1167,T012,G012,T_YTICKS,Y_TICK_5,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,128.87590930814028,127.87590930814028,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1168,T012,G013,T_YTICKS,Y_TICK_6,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,193.78596440403004,192.78596440403004,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1169,T012,G014,T_YTICKS,Y_TICK_7,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,260.2786967848118,259.2786967848118,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1170,T012,G015,T_YTICKS,STEM_1,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,138.0,137.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1171,T012,G017,T_YTICKS,STEM_3,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,704.0,703.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1172,T012,G018,T_YTICKS,STEM_4,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,991.2784674348576,990.2784674348576,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1173,T012,G019,T_YTICKS,TRUE_MEAN_DASHED,AXIS_TICK,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,55.44366510251645,54.44366510251645,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1174,T012,G020,T_YTICKS,RUNNING_MEAN_CURVE,AXIS_TICK,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,146.01369798755184,145.01369798755184,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1175,T012,G021,T_YTICKS,RUNNING_MEAN_MARKER_1,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,245.81497106563708,244.81497106563708,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1176,T012,G022,T_YTICKS,RUNNING_MEAN_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,414.0,413.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1177,T012,G023,T_YTICKS,RUNNING_MEAN_MARKER_3,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,697.734190075275,696.734190075275,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1178,T012,G024,T_YTICKS,RUNNING_MEAN_MARKER_4,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,980.0,979.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1179,T012,G025,T_YTICKS,SQUARED_VALUE_MARKER_1,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,244.9693858423946,243.9693858423946,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1180,T012,G026,T_YTICKS,SQUARED_VALUE_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,447.77003026107053,446.77003026107053,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1181,T012,G027,T_YTICKS,SQUARED_VALUE_MARKER_3,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,704.0255677175368,703.0255677175368,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1182,T012,G028,T_YTICKS,SQUARED_VALUE_MARKER_4,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,981.6440291673963,980.6440291673963,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1183,T013,T014,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,5.0,4.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P1184,T013,T015,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,62.07253821135398,61.07253821135398,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1185,T013,T016,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,62.0,61.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1186,T013,T017,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,63.0317380372777,62.0317380372777,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1187,T013,T018,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,130.034610777285,129.034610777285,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1188,T013,T019,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,130.0,129.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1189,T013,T020,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,130.06152390311286,129.06152390311286,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1190,T013,T021,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,197.02284131541703,196.02284131541703,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1191,T013,T022,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,197.0,196.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1192,T013,T023,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,197.02284131541703,196.02284131541703,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1193,T013,T024,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,265.01698058803703,264.01698058803703,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1194,T013,T025,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,265.0,264.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1195,T013,T026,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,265.01698058803703,264.01698058803703,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1196,T013,T027,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,849.6140300159832,848.6140300159832,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1197,T013,T028,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,868.6800331537498,867.6800331537498,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1198,T013,T029,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,886.9616677173823,885.9616677173823,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1199,T013,T030,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,914.5971790903359,913.5971790903359,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1200,T013,T031,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,926.4367220701045,925.4367220701045,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1201,T013,T032,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,954.6858121916341,953.6858121916341,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1202,T013,T033,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,992.9859012090756,991.9859012090756,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1203,T013,T034,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,1025.112676733636,1024.112676733636,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1204,T013,T035,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,1014.3175045319882,1013.3175045319882,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1205,T013,T036,T_YTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,305.240888479902,304.240888479902,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1206,T013,T037,T_YTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,331.20386471175124,330.20386471175124,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1207,T013,T038,T_YTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,364.72592449673766,363.72592449673766,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1208,T013,T039,T_YTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,503.9890871834429,502.9890871834429,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1209,T013,T040,T_YTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,534.5512136362614,533.5512136362614,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1210,T013,T041,T_YTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,571.0735504293646,570.0735504293646,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1211,T013,T042,T_YTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,797.4816612311533,796.4816612311533,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1212,T013,T043,T_YTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,826.6105491705268,825.6105491705268,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1213,T013,T044,T_YTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,866.2130222987877,865.2130222987877,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1214,T013,T045,T_YTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,905.8504291548356,904.8504291548356,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1215,T013,T046,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,211.23683390924037,210.23683390924037,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1216,T013,T047,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,250.19992006393608,249.19992006393608,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1217,T013,T048,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,301.2806001056158,300.2806001056158,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1218,T013,T049,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,318.190194694934,317.190194694934,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1219,T013,T050,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,334.2528982671654,333.2528982671654,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1220,T013,T051,T_YTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,293.64604543565713,292.64604543565713,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1221,T013,T052,T_YTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,299.0066888883926,298.0066888883926,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1222,T013,T053,T_YTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,311.00160771288625,310.00160771288625,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1223,T013,T054,T_YTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,324.1049212832166,323.1049212832166,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1224,T013,T055,T_YTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,460.6788469204984,459.6788469204984,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1225,T013,T056,T_YTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,470.01702096839006,469.01702096839006,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1226,T013,T057,T_YTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,488.01639316727875,487.01639316727875,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1227,T013,T058,T_YTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,509.0245573643771,508.0245573643771,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1228,T013,T059,T_YTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,748.3114324931832,747.3114324931832,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1229,T013,T060,T_YTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,758.2413863671648,757.2413863671648,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1230,T013,T061,T_YTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,776.1198361078011,775.1198361078011,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1231,T013,T062,T_YTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,795.9912059815737,794.9912059815737,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1232,T013,T063,T_YTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,947.8443965124234,946.8443965124234,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1233,T013,T064,T_YTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,957.1885916578822,956.1885916578822,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1234,T013,T065,T_YTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,976.184921006261,975.184921006261,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1235,T013,T066,T_YTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,996.2007829749984,995.2007829749984,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1236,T013,T067,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,461.202775360253,460.202775360253,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1237,T013,T068,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,494.53513525330027,493.53513525330027,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1238,T013,T069,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,528.0956352783082,527.0956352783082,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1239,T013,T070,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,563.3684407206354,562.3684407206354,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1240,T013,T071,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,607.3886729269817,606.3886729269817,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1241,T013,T072,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,624.3116209073798,623.3116209073798,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1242,T013,T073,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,645.8893094021606,644.8893094021606,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1243,T013,T074,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,683.1251715461816,682.1251715461816,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1244,T013,T075,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,718.9248917654751,717.9248917654751,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1245,T013,T076,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,765.0777738243348,764.0777738243348,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1246,T013,T077,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,54.08326913195984,53.08326913195984,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1247,T013,T078,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,68.41052550594829,67.41052550594829,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1248,T013,G001,T_YTICKS,X_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,187.72320048411703,186.72320048411703,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1249,T013,G002,T_YTICKS,Y_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,39.0,38.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1250,T013,G003,T_YTICKS,X_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,230.4821034267086,229.4821034267086,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1251,T013,G004,T_YTICKS,X_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,456.29486080822784,455.29486080822784,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1252,T013,G005,T_YTICKS,X_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,720.7676463327138,719.7676463327138,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1253,T013,G006,T_YTICKS,X_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,996.4762917400494,995.4762917400494,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1254,T013,G007,T_YTICKS,Y_TICK_0,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,191.80198122021577,190.80198122021577,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1255,T013,G008,T_YTICKS,Y_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,125.8729518204765,124.8729518204765,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1256,T013,G009,T_YTICKS,Y_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,64.40496875241847,63.40496875241847,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1257,T013,G010,T_YTICKS,Y_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,38.3275357934736,37.3275357934736,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1258,T013,G011,T_YTICKS,Y_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,81.41252974819048,80.41252974819048,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1259,T013,G012,T_YTICKS,Y_TICK_5,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,145.06550244630873,144.06550244630873,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1260,T013,G013,T_YTICKS,Y_TICK_6,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,211.4426636230257,210.4426636230257,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1261,T013,G014,T_YTICKS,Y_TICK_7,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,278.60366113890177,277.60366113890177,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1262,T013,G015,T_YTICKS,STEM_1,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,129.0,128.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1263,T013,G017,T_YTICKS,STEM_3,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,695.0,694.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1264,T013,G018,T_YTICKS,STEM_4,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,982.317667559736,981.317667559736,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1265,T013,G019,T_YTICKS,TRUE_MEAN_DASHED,AXIS_TICK,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,53.33854141237835,52.33854141237835,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1266,T013,G020,T_YTICKS,RUNNING_MEAN_CURVE,AXIS_TICK,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,138.75518008348374,137.75518008348374,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1267,T013,G021,T_YTICKS,RUNNING_MEAN_MARKER_1,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,258.58847615468096,257.58847615468096,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1268,T013,G022,T_YTICKS,RUNNING_MEAN_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,405.2776825831889,404.2776825831889,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1269,T013,G023,T_YTICKS,RUNNING_MEAN_MARKER_3,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,689.9623178116324,688.9623178116324,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
