ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,PAIR_SCOPE,RELATION_ID,OVERLAP_PIXEL_COUNT,PASS_FAIL,REASON
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,5,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,4,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,4,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,2,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
