RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0308,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,342.036,342.862,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0309,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,7.000,8.622,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,critical/REL_0309_raw.png
REL_0310,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,119.104,121.496,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0311,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,118.004,118.460,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0312,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,129.000,129.336,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0313,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,121.000,121.571,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0314,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,120.017,121.496,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0315,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,118.000,118.460,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
EDGE_SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_CAPTION_PARENT.png,coordinate edge,0,33.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_CORE_MC.png,coordinate edge,0,232.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_DIAGNOSTIC.png,coordinate edge,0,248.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_SEM_INPUT_EXPECTATION,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_INPUT_EXPECTATION.png,coordinate edge,0,62.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_SEM_INPUT_IID,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_INPUT_IID.png,coordinate edge,0,62.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_SEM_INPUT_LLN,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_INPUT_LLN.png,coordinate edge,0,62.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_SEM_METHOD_INVERSE,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_METHOD_INVERSE.png,coordinate edge,0,427.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_METHOD_IS.png,coordinate edge,0,420.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_METHOD_REJECTION.png,coordinate edge,0,422.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_SEM_NOTE,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,TEXT_EDGE,masks/semantic/SEM_NOTE.png,coordinate edge,0,169.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_INPUT_EXPECTATION_BORDER,PANEL_DEPENDENCY_GRAPH,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,coordinate edge,0,30.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_INPUT_IID_BORDER,PANEL_DEPENDENCY_GRAPH,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,coordinate edge,0,30.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_INPUT_LLN_BORDER,PANEL_DEPENDENCY_GRAPH,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,coordinate edge,0,30.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_CORE_BORDER,PANEL_DEPENDENCY_GRAPH,GRAPHIC_CORE_BORDER,NODE_BORDER,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_CORE_BORDER.png,coordinate edge,0,194.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_EXPECTATION_TO_CORE_LINE,PANEL_DEPENDENCY_GRAPH,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,coordinate edge,0,125.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_EXPECTATION_TO_CORE_HEAD,PANEL_DEPENDENCY_GRAPH,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,coordinate edge,0,185.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_IID_TO_CORE_LINE,PANEL_DEPENDENCY_GRAPH,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,coordinate edge,0,126.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_IID_TO_CORE_HEAD,PANEL_DEPENDENCY_GRAPH,GRAPHIC_IID_TO_CORE_HEAD,ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,coordinate edge,0,179.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_LLN_TO_CORE_LINE,PANEL_DEPENDENCY_GRAPH,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,coordinate edge,0,124.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_LLN_TO_CORE_HEAD,PANEL_DEPENDENCY_GRAPH,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,coordinate edge,0,185.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_METHOD_INVERSE_BORDER,PANEL_DEPENDENCY_GRAPH,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,coordinate edge,0,320.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_INVERSE_ICON,PANEL_DEPENDENCY_GRAPH,GRAPHIC_INVERSE_ICON,MARKER,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_INVERSE_ICON.png,coordinate edge,0,414.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_METHOD_REJECTION_BORDER,PANEL_DEPENDENCY_GRAPH,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,coordinate edge,0,360.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_METHOD_IS_BORDER,PANEL_DEPENDENCY_GRAPH,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,coordinate edge,0,356.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_CORE_TO_INVERSE_LINE,PANEL_DEPENDENCY_GRAPH,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,coordinate edge,0,302.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_CORE_TO_INVERSE_HEAD,PANEL_DEPENDENCY_GRAPH,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,coordinate edge,0,350.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_CORE_TO_REJECTION_LINE,PANEL_DEPENDENCY_GRAPH,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,coordinate edge,0,304.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_CORE_TO_REJECTION_HEAD,PANEL_DEPENDENCY_GRAPH,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,coordinate edge,0,344.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_CORE_TO_IS_LINE,PANEL_DEPENDENCY_GRAPH,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,coordinate edge,0,303.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_CORE_TO_IS_HEAD,PANEL_DEPENDENCY_GRAPH,GRAPHIC_CORE_TO_IS_HEAD,ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,coordinate edge,0,350.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_DIAGNOSTIC_BORDER,PANEL_DEPENDENCY_GRAPH,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,coordinate edge,0,211.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,PANEL_DEPENDENCY_GRAPH,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,coordinate edge,0,323.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,PANEL_DEPENDENCY_GRAPH,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,coordinate edge,0,322.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,PANEL_DEPENDENCY_GRAPH,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,coordinate edge,0,333.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,PANEL_DEPENDENCY_GRAPH,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,coordinate edge,0,325.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_IS_TO_DIAGNOSTIC_LINE,PANEL_DEPENDENCY_GRAPH,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,coordinate edge,0,324.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
EDGE_GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,PANEL_DEPENDENCY_GRAPH,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,N/A,FIGURE_SCOPE_EDGE,PANEL_EDGE,coordinate boundary,GRAPHIC_EDGE,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,coordinate edge,0,322.000,N/A,6,0,PASS,native raw foreground distance to immutable crop edge,
