pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation_class,policy,hard_clearance_px,intersection_px,min_distance_native_px,machine_rule_result,critical_or_relationship
P01387,T0011,T0033,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,324.2992,MEETS_HARD_CLEARANCE,0
P01388,T0011,T0034,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,312.5540,MEETS_HARD_CLEARANCE,0
P01389,T0011,T0035,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,310.0403,MEETS_HARD_CLEARANCE,0
P01390,T0011,T0036,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,295.6298,MEETS_HARD_CLEARANCE,0
P01391,T0011,T0037,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,289.6895,MEETS_HARD_CLEARANCE,0
P01392,T0011,T0038,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,279.5461,MEETS_HARD_CLEARANCE,0
P01393,T0011,T0039,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,256.6281,MEETS_HARD_CLEARANCE,0
P01394,T0011,T0040,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,663.0060,MEETS_HARD_CLEARANCE,0
P01395,T0011,T0041,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,630.2016,MEETS_HARD_CLEARANCE,0
P01396,T0011,T0042,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,596.5937,MEETS_HARD_CLEARANCE,0
P01397,T0011,T0043,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,568.5807,MEETS_HARD_CLEARANCE,0
P01398,T0011,T0044,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,554.3510,MEETS_HARD_CLEARANCE,0
P01399,T0011,T0045,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,631.4586,MEETS_HARD_CLEARANCE,0
P01400,T0011,T0046,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,600.0008,MEETS_HARD_CLEARANCE,0
P01401,T0011,T0047,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,570.6014,MEETS_HARD_CLEARANCE,0
P01402,T0011,T0048,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,544.3032,MEETS_HARD_CLEARANCE,0
P01403,T0011,T0049,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,523.8091,MEETS_HARD_CLEARANCE,0
P01404,T0011,T0050,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,767.0704,MEETS_HARD_CLEARANCE,0
P01405,T0011,T0051,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,730.9261,MEETS_HARD_CLEARANCE,0
P01406,T0011,T0052,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,692.7106,MEETS_HARD_CLEARANCE,0
P01407,T0011,T0053,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,657.1157,MEETS_HARD_CLEARANCE,0
P01408,T0011,T0054,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,619.4941,MEETS_HARD_CLEARANCE,0
P01409,T0011,T0055,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,583.6060,MEETS_HARD_CLEARANCE,0
P01410,T0011,T0056,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,793.9477,MEETS_HARD_CLEARANCE,0
P01411,T0011,T0057,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,783.0313,MEETS_HARD_CLEARANCE,0
P01412,T0011,T0058,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,762.1975,MEETS_HARD_CLEARANCE,0
P01413,T0011,T0059,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,715.4698,MEETS_HARD_CLEARANCE,0
P01414,T0011,T0060,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,681.6458,MEETS_HARD_CLEARANCE,0
P01415,T0011,T0061,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,641.0780,MEETS_HARD_CLEARANCE,0
P01416,T0011,T0062,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,607.3788,MEETS_HARD_CLEARANCE,0
P01417,T0011,T0063,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,565.0434,MEETS_HARD_CLEARANCE,0
P01418,T0011,T0064,TEXT,TEXT,P_XTICK_1024,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,534.6335,MEETS_HARD_CLEARANCE,0
P01419,T0011,T0065,TEXT,TEXT,P_XTICK_1024,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,495.8407,MEETS_HARD_CLEARANCE,0
P01420,T0011,T0066,TEXT,TEXT,P_XTICK_1024,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,456.6979,MEETS_HARD_CLEARANCE,0
P01421,T0011,T0067,TEXT,TEXT,P_XTICK_1024,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,415.1446,MEETS_HARD_CLEARANCE,0
P01422,T0011,T0068,TEXT,TEXT,P_XTICK_1024,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1149.4368,MEETS_HARD_CLEARANCE,0
P01423,T0011,T0069,TEXT,TEXT,P_XTICK_1024,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1154.3955,MEETS_HARD_CLEARANCE,0
P01424,T0011,T0070,TEXT,TEXT,P_XTICK_1024,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1162.2328,MEETS_HARD_CLEARANCE,0
P01425,T0011,T0071,TEXT,TEXT,P_XTICK_1024,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1168.2465,MEETS_HARD_CLEARANCE,0
P01426,T0011,T0072,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1471.2349,MEETS_HARD_CLEARANCE,0
P01427,T0011,T0073,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1436.7470,MEETS_HARD_CLEARANCE,0
P01428,T0011,T0074,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1416.6157,MEETS_HARD_CLEARANCE,0
P01429,T0011,T0075,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1405.5725,MEETS_HARD_CLEARANCE,0
P01430,T0011,T0076,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1381.8082,MEETS_HARD_CLEARANCE,0
P01431,T0011,T0077,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1299.7204,MEETS_HARD_CLEARANCE,0
P01432,T0011,T0078,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1258.9392,MEETS_HARD_CLEARANCE,0
P01433,T0011,T0079,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1215.6521,MEETS_HARD_CLEARANCE,0
P01434,T0011,T0080,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1172.3890,MEETS_HARD_CLEARANCE,0
P01435,T0011,T0081,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1129.6216,MEETS_HARD_CLEARANCE,0
P01436,T0011,T0082,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1091.4962,MEETS_HARD_CLEARANCE,0
P01437,T0011,T0083,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1045.3674,MEETS_HARD_CLEARANCE,0
P01438,T0011,T0084,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1004.4481,MEETS_HARD_CLEARANCE,0
P01439,T0011,T0085,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,960.8351,MEETS_HARD_CLEARANCE,0
P01440,T0011,T0086,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,921.6534,MEETS_HARD_CLEARANCE,0
P01441,T0011,T0087,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,877.1419,MEETS_HARD_CLEARANCE,0
P01442,T0011,T0088,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,835.3359,MEETS_HARD_CLEARANCE,0
P01443,T0011,T0089,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,793.0731,MEETS_HARD_CLEARANCE,0
P01444,T0011,T0090,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,752.9416,MEETS_HARD_CLEARANCE,0
P01445,T0011,T0091,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,709.2038,MEETS_HARD_CLEARANCE,0
P01446,T0011,T0092,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,668.1684,MEETS_HARD_CLEARANCE,0
P01447,T0011,T0093,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,626.7902,MEETS_HARD_CLEARANCE,0
P01448,T0011,T0094,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,586.6149,MEETS_HARD_CLEARANCE,0
P01449,T0011,T0095,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,543.5678,MEETS_HARD_CLEARANCE,0
P01450,T0011,T0096,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,501.3232,MEETS_HARD_CLEARANCE,0
P01451,T0011,T0097,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,460.7223,MEETS_HARD_CLEARANCE,0
P01452,T0011,T0098,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,448.8485,MEETS_HARD_CLEARANCE,0
P01453,T0011,T0099,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,379.7907,MEETS_HARD_CLEARANCE,0
P01454,T0011,T0100,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,344.6505,MEETS_HARD_CLEARANCE,0
P01455,T0011,T0101,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,302.4913,MEETS_HARD_CLEARANCE,0
P01456,T0011,T0102,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,265.2942,MEETS_HARD_CLEARANCE,0
P01457,T0011,T0103,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,226.8832,MEETS_HARD_CLEARANCE,0
P01458,T0011,T0104,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,192.2550,MEETS_HARD_CLEARANCE,0
P01459,T0011,T0105,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,160.5273,MEETS_HARD_CLEARANCE,0
P01460,T0011,T0106,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,137.5573,MEETS_HARD_CLEARANCE,0
P01461,T0011,T0107,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,119.2518,MEETS_HARD_CLEARANCE,0
P01462,T0011,T0108,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,114.0000,MEETS_HARD_CLEARANCE,0
P01463,T0011,T0109,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,116.7262,MEETS_HARD_CLEARANCE,0
P01464,T0011,T0110,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,130.5986,MEETS_HARD_CLEARANCE,0
P01465,T0011,T0111,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,158.4487,MEETS_HARD_CLEARANCE,0
P01466,T0011,T0112,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,188.0877,MEETS_HARD_CLEARANCE,0
P01467,T0011,T0113,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,222.7128,MEETS_HARD_CLEARANCE,0
P01468,T0011,T0114,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,258.0484,MEETS_HARD_CLEARANCE,0
P01469,T0011,T0115,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,298.6135,MEETS_HARD_CLEARANCE,0
P01470,T0011,T0116,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,335.5741,MEETS_HARD_CLEARANCE,0
P01471,T0011,T0117,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,378.7466,MEETS_HARD_CLEARANCE,0
P01472,T0011,T0118,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1477.6268,MEETS_HARD_CLEARANCE,0
P01473,T0011,T0119,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1436.3565,MEETS_HARD_CLEARANCE,0
P01474,T0011,G_XTICK_1,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,997.3390,MEETS_HARD_CLEARANCE,0
P01475,T0011,G_XTICK_2,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,794.3935,MEETS_HARD_CLEARANCE,0
P01476,T0011,G_XTICK_3,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,590.5294,MEETS_HARD_CLEARANCE,0
P01477,T0011,G_XTICK_4,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,387.8067,MEETS_HARD_CLEARANCE,0
P01478,T0011,G_XTICK_5,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,184.6998,MEETS_HARD_CLEARANCE,0
P01479,T0011,G_XTICK_6,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,16.5529,MEETS_HARD_CLEARANCE,0
P01480,T0011,G_YTICK_1,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,990.9415,MEETS_HARD_CLEARANCE,0
P01481,T0011,G_YTICK_2,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1000.1610,MEETS_HARD_CLEARANCE,0
P01482,T0011,G_YTICK_3,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1016.7679,MEETS_HARD_CLEARANCE,0
P01483,T0011,G_YTICK_4,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1040.1255,MEETS_HARD_CLEARANCE,0
P01484,T0011,G_YTICK_5,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1070.0168,MEETS_HARD_CLEARANCE,0
P01485,T0011,G_YTICK_6,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1105.9607,MEETS_HARD_CLEARANCE,0
P01486,T0011,G_X_AXIS,TEXT,AXIS_LINE,P_XTICK_1024,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,23.0000,MEETS_HARD_CLEARANCE,0
P01487,T0011,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_XTICK_1024,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,17.0294,MEETS_HARD_CLEARANCE,0
P01488,T0011,G_Y_AXIS,TEXT,AXIS_LINE,P_XTICK_1024,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,997.5796,MEETS_HARD_CLEARANCE,0
P01489,T0011,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_XTICK_1024,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1111.7734,MEETS_HARD_CLEARANCE,0
P01490,T0011,G_RATE_CURVE,TEXT,DATA_CURVE,P_XTICK_1024,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,51.2445,MEETS_HARD_CLEARANCE,0
P01491,T0011,G_TRI_H,TEXT,RATE_TRIANGLE,P_XTICK_1024,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,501.3232,MEETS_HARD_CLEARANCE,0
P01492,T0011,G_TRI_V,TEXT,RATE_TRIANGLE,P_XTICK_1024,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,451.4000,MEETS_HARD_CLEARANCE,0
P01493,T0011,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_XTICK_1024,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,451.4000,MEETS_HARD_CLEARANCE,0
P01494,T0011,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_XTICK_1024,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,511.0029,RELATION_RECORDED,1
P01495,T0011,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_XTICK_1024,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,544.6733,RELATION_RECORDED,1
P01496,T0011,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_XTICK_1024,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,543.5301,MEETS_HARD_CLEARANCE,0
P01497,T0012,T0013,TEXT,TEXT,P_XTICK_1024,P_XTICK_1024,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,2.0000,RELATION_RECORDED,0
P01498,T0012,T0014,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1100.9614,MEETS_HARD_CLEARANCE,0
P01499,T0012,T0015,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1086.3885,MEETS_HARD_CLEARANCE,0
P01500,T0012,T0016,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1067.2193,MEETS_HARD_CLEARANCE,0
P01501,T0012,T0017,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1047.1943,MEETS_HARD_CLEARANCE,0
P01502,T0012,T0018,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1108.0113,MEETS_HARD_CLEARANCE,0
P01503,T0012,T0019,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1095.5989,MEETS_HARD_CLEARANCE,0
P01504,T0012,T0020,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1075.2572,MEETS_HARD_CLEARANCE,0
P01505,T0012,T0021,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1055.9252,MEETS_HARD_CLEARANCE,0
P01506,T0012,T0022,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1103.1596,MEETS_HARD_CLEARANCE,0
P01507,T0012,T0023,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1093.0421,MEETS_HARD_CLEARANCE,0
P01508,T0012,T0024,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1069.9257,MEETS_HARD_CLEARANCE,0
P01509,T0012,T0025,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1125.6722,MEETS_HARD_CLEARANCE,0
P01510,T0012,T0026,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1116.8012,MEETS_HARD_CLEARANCE,0
P01511,T0012,T0027,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1090.8685,MEETS_HARD_CLEARANCE,0
P01512,T0012,T0028,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1150.5638,MEETS_HARD_CLEARANCE,0
P01513,T0012,T0029,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1143.3022,MEETS_HARD_CLEARANCE,0
P01514,T0012,T0030,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1118.6800,MEETS_HARD_CLEARANCE,0
