pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T016__D002,T016,TEXT_PARENT,D002,PDF_PATH,0,0,,492.869,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T016__D003,T016,TEXT_PARENT,D003,PDF_PATH,0,0,,385.000,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T016__D004,T016,TEXT_PARENT,D004,PDF_PATH,0,0,,969.177,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T016__D005,T016,TEXT_PARENT,D005,PDF_PATH,0,0,,450.534,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T016__D006,T016,TEXT_PARENT,D006,PDF_PATH,0,0,,645.019,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T016__D008,T016,TEXT_PARENT,D008,PDF_PATH,0,0,,413.000,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T016__D009,T016,TEXT_PARENT,D009,PDF_PATH,0,0,,386.571,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T016__D011,T016,TEXT_PARENT,D011,MATH_RULE,0,0,,445.584,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T016__D012,T016,TEXT_PARENT,D012,MATH_RULE,0,0,,426.597,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T016__D013,T016,TEXT_PARENT,D013,MATH_RULE,0,0,,747.359,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T016__D014,T016,TEXT_PARENT,D014,MATH_RULE,0,0,,732.165,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T016__D015,T016,TEXT_PARENT,D015,PDF_PATH,0,0,,630.296,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T016__D016,T016,TEXT_PARENT,D016,PDF_PATH,0,0,,577.091,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T016__D017,T016,TEXT_PARENT,D017,PDF_PATH,0,0,,528.337,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T016__D018,T016,TEXT_PARENT,D018,PDF_PATH,0,0,,492.879,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T016__D019,T016,TEXT_PARENT,D019,PDF_PATH,0,0,,465.000,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T016__D020,T016,TEXT_PARENT,D020,PDF_PATH,0,0,,423.293,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T016__D021,T016,TEXT_PARENT,D021,PDF_PATH,0,0,,459.167,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T016__D022,T016,TEXT_PARENT,D022,PDF_PATH,0,0,,436.775,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T016__D023,T016,TEXT_PARENT,D023,PDF_PATH,0,0,,494.217,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T016__D024,T016,TEXT_PARENT,D024,PDF_PATH,0,0,,517.536,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T016__D025,T016,TEXT_PARENT,D025,PDF_PATH,0,0,,574.227,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T016__D026,T016,TEXT_PARENT,D026,PDF_PATH,0,0,,581.243,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T016__D027,T016,TEXT_PARENT,D027,PDF_PATH,0,0,,643.865,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T016__D028,T016,TEXT_PARENT,D028,PDF_PATH,0,0,,678.428,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T016__D029,T016,TEXT_PARENT,D029,PDF_PATH,0,0,,742.602,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T016__D030,T016,TEXT_PARENT,D030,PDF_PATH,0,0,,782.698,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T016__D031,T016,TEXT_PARENT,D031,PDF_PATH,0,0,,825.208,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T016__D032,T016,TEXT_PARENT,D032,PDF_PATH,0,0,,891.570,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T016__D033,T016,TEXT_PARENT,D033,PDF_PATH,0,0,,940.994,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T016__D034,T016,TEXT_PARENT,D034,PDF_PATH,0,0,,991.789,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T016__D035,T016,TEXT_PARENT,D035,PDF_PATH,0,0,,14.000,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T016__D036,T016,TEXT_PARENT,D036,PDF_PATH,0,0,,231.251,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T016__D037,T016,TEXT_PARENT,D037,PDF_PATH,0,0,,23.000,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T016__D038,T016,TEXT_PARENT,D038,PDF_PATH,0,0,,892.143,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T016__D039,T016,TEXT_PARENT,D039,PDF_PATH,0,0,,235.128,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T016__D040,T016,TEXT_PARENT,D040,PDF_PATH,0,0,,331.760,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
T016__D042,T016,TEXT_PARENT,D042,PDF_PATH,0,0,,113.649,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T016__D043,T016,TEXT_PARENT,D043,PDF_PATH,0,0,,30.414,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T016__D044,T016,TEXT_PARENT,D044,PDF_PATH,0,0,,153.444,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T016__D045,T016,TEXT_PARENT,D045,PDF_PATH,0,0,,102.883,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T016__D046,T016,TEXT_PARENT,D046,PDF_PATH,0,0,,199.812,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T016__D047,T016,TEXT_PARENT,D047,PDF_PATH,0,0,,199.138,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T016__D048,T016,TEXT_PARENT,D048,PDF_PATH,0,0,,262.088,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T016__D049,T016,TEXT_PARENT,D049,PDF_PATH,0,0,,317.648,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T016__D050,T016,TEXT_PARENT,D050,PDF_PATH,0,0,,384.766,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T016__D051,T016,TEXT_PARENT,D051,PDF_PATH,0,0,,434.553,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T016__D052,T016,TEXT_PARENT,D052,PDF_PATH,0,0,,494.613,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T016__D053,T016,TEXT_PARENT,D053,PDF_PATH,0,0,,551.144,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T016__D054,T016,TEXT_PARENT,D054,PDF_PATH,0,0,,612.670,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T016__D055,T016,TEXT_PARENT,D055,PDF_PATH,0,0,,671.658,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T016__D056,T016,TEXT_PARENT,D056,PDF_PATH,0,0,,729.357,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T016__D057,T016,TEXT_PARENT,D057,PDF_PATH,0,0,,789.987,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T016__D058,T016,TEXT_PARENT,D058,PDF_PATH,0,0,,849.984,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T016__D059,T016,TEXT_PARENT,D059,PDF_PATH,0,0,,909.472,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T016__D060,T016,TEXT_PARENT,D060,MATH_RULE,0,0,,400.679,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T016__D061,T016,TEXT_PARENT,D061,MATH_RULE,0,0,,589.401,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
T016__H001,T016,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,386.000,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T016__H002,T016,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,24.000,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T017__T018,T017,TEXT_PARENT,T018,TEXT_PARENT,0,0,,269.000,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T017__T019,T017,TEXT_PARENT,T019,TEXT_PARENT,0,0,,572.000,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T017__T020,T017,TEXT_PARENT,T020,TEXT_PARENT,0,0,,560.223,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T017__T021,T017,TEXT_PARENT,T021,TEXT_PARENT,0,0,,566.041,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T017__T022,T017,TEXT_PARENT,T022,TEXT_PARENT,0,0,,575.539,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T017__T023,T017,TEXT_PARENT,T023,TEXT_PARENT,0,0,,592.000,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T017__T024,T017,TEXT_PARENT,T024,TEXT_PARENT,0,0,,475.585,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T017__T025,T017,TEXT_PARENT,T025,TEXT_PARENT,0,0,,585.286,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T017__T026,T017,TEXT_PARENT,T026,TEXT_PARENT,0,0,,30.414,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T017__T027,T017,TEXT_PARENT,T027,TEXT_PARENT,0,0,,655.671,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T017__T028,T017,TEXT_PARENT,T028,TEXT_PARENT,0,0,,650.942,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T017__T029,T017,TEXT_PARENT,T029,TEXT_PARENT,0,0,,312.000,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T017__T030,T017,TEXT_PARENT,T030,TEXT_PARENT,0,0,,352.409,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T017__T031,T017,TEXT_PARENT,T031,TEXT_PARENT,0,0,,359.662,4,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T017__D001,T017,TEXT_PARENT,D001,PDF_PATH,0,0,,377.000,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T017__D002,T017,TEXT_PARENT,D002,PDF_PATH,0,0,,681.416,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T017__D003,T017,TEXT_PARENT,D003,PDF_PATH,0,0,,385.000,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T017__D004,T017,TEXT_PARENT,D004,PDF_PATH,0,0,,689.505,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T017__D005,T017,TEXT_PARENT,D005,PDF_PATH,0,0,,655.076,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T017__D006,T017,TEXT_PARENT,D006,PDF_PATH,0,0,,799.521,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T017__D008,T017,TEXT_PARENT,D008,PDF_PATH,0,0,,413.000,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T017__D009,T017,TEXT_PARENT,D009,PDF_PATH,0,0,,463.176,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T017__D011,T017,TEXT_PARENT,D011,MATH_RULE,0,0,,606.024,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T017__D012,T017,TEXT_PARENT,D012,MATH_RULE,0,0,,592.204,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T017__D013,T017,TEXT_PARENT,D013,MATH_RULE,0,0,,595.323,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T017__D014,T017,TEXT_PARENT,D014,MATH_RULE,0,0,,576.133,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T017__D015,T017,TEXT_PARENT,D015,PDF_PATH,0,0,,786.939,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T017__D016,T017,TEXT_PARENT,D016,PDF_PATH,0,0,,719.951,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T017__D017,T017,TEXT_PARENT,D017,PDF_PATH,0,0,,654.465,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T017__D018,T017,TEXT_PARENT,D018,PDF_PATH,0,0,,596.659,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T017__D019,T017,TEXT_PARENT,D019,PDF_PATH,0,0,,541.765,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T017__D020,T017,TEXT_PARENT,D020,PDF_PATH,0,0,,473.635,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T017__D021,T017,TEXT_PARENT,D021,PDF_PATH,0,0,,473.440,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T017__D022,T017,TEXT_PARENT,D022,PDF_PATH,0,0,,415.019,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T017__D023,T017,TEXT_PARENT,D023,PDF_PATH,0,0,,440.315,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T017__D024,T017,TEXT_PARENT,D024,PDF_PATH,0,0,,430.000,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T017__D025,T017,TEXT_PARENT,D025,PDF_PATH,0,0,,457.193,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T017__D026,T017,TEXT_PARENT,D026,PDF_PATH,0,0,,422.587,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T017__D027,T017,TEXT_PARENT,D027,PDF_PATH,0,0,,465.560,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T017__D028,T017,TEXT_PARENT,D028,PDF_PATH,0,0,,473.178,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T017__D029,T017,TEXT_PARENT,D029,PDF_PATH,0,0,,525.869,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T017__D030,T017,TEXT_PARENT,D030,PDF_PATH,0,0,,546.941,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T017__D031,T017,TEXT_PARENT,D031,PDF_PATH,0,0,,573.537,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T017__D032,T017,TEXT_PARENT,D032,PDF_PATH,0,0,,635.862,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T017__D033,T017,TEXT_PARENT,D033,PDF_PATH,0,0,,675.530,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T017__D034,T017,TEXT_PARENT,D034,PDF_PATH,0,0,,718.307,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T017__D035,T017,TEXT_PARENT,D035,PDF_PATH,0,0,,14.000,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T017__D036,T017,TEXT_PARENT,D036,PDF_PATH,0,0,,524.295,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T017__D037,T017,TEXT_PARENT,D037,PDF_PATH,0,0,,23.000,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T017__D038,T017,TEXT_PARENT,D038,PDF_PATH,0,0,,576.222,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T017__D039,T017,TEXT_PARENT,D039,PDF_PATH,0,0,,530.499,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T017__D040,T017,TEXT_PARENT,D040,PDF_PATH,0,0,,576.764,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
T017__D042,T017,TEXT_PARENT,D042,PDF_PATH,0,0,,100.000,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T017__D043,T017,TEXT_PARENT,D043,PDF_PATH,0,0,,256.944,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T017__D044,T017,TEXT_PARENT,D044,PDF_PATH,0,0,,152.000,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T017__D045,T017,TEXT_PARENT,D045,PDF_PATH,0,0,,236.089,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T017__D046,T017,TEXT_PARENT,D046,PDF_PATH,0,0,,230.729,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T017__D047,T017,TEXT_PARENT,D047,PDF_PATH,0,0,,145.344,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T017__D048,T017,TEXT_PARENT,D048,PDF_PATH,0,0,,135.340,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T017__D049,T017,TEXT_PARENT,D049,PDF_PATH,0,0,,134.000,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T017__D050,T017,TEXT_PARENT,D050,PDF_PATH,0,0,,165.327,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T017__D051,T017,TEXT_PARENT,D051,PDF_PATH,0,0,,171.965,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T017__D052,T017,TEXT_PARENT,D052,PDF_PATH,0,0,,216.393,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T017__D053,T017,TEXT_PARENT,D053,PDF_PATH,0,0,,259.600,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T017__D054,T017,TEXT_PARENT,D054,PDF_PATH,0,0,,316.931,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T017__D055,T017,TEXT_PARENT,D055,PDF_PATH,0,0,,371.016,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T017__D056,T017,TEXT_PARENT,D056,PDF_PATH,0,0,,424.190,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T017__D057,T017,TEXT_PARENT,D057,PDF_PATH,0,0,,483.223,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T017__D058,T017,TEXT_PARENT,D058,PDF_PATH,0,0,,541.613,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T017__D059,T017,TEXT_PARENT,D059,PDF_PATH,0,0,,599.550,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T017__D060,T017,TEXT_PARENT,D060,MATH_RULE,0,0,,691.271,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T017__D061,T017,TEXT_PARENT,D061,MATH_RULE,0,0,,385.934,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
T017__H001,T017,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,463.729,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T017__H002,T017,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,258.118,3,SEPARATE,FALSE,OPENED,T017_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T018__T019,T018,TEXT_PARENT,T019,TEXT_PARENT,0,0,,268.000,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T018__T020,T018,TEXT_PARENT,T020,TEXT_PARENT,0,0,,864.792,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T018__T021,T018,TEXT_PARENT,T021,TEXT_PARENT,0,0,,868.572,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T018__T022,T018,TEXT_PARENT,T022,TEXT_PARENT,0,0,,874.443,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T018__T023,T018,TEXT_PARENT,T023,TEXT_PARENT,0,0,,886.052,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T018__T024,T018,TEXT_PARENT,T024,TEXT_PARENT,0,0,,263.281,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T018__T025,T018,TEXT_PARENT,T025,TEXT_PARENT,0,0,,333.946,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T018__T026,T018,TEXT_PARENT,T026,TEXT_PARENT,0,0,,253.779,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T018__T027,T018,TEXT_PARENT,T027,TEXT_PARENT,0,0,,958.232,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T018__T028,T018,TEXT_PARENT,T028,TEXT_PARENT,0,0,,951.483,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T018__T029,T018,TEXT_PARENT,T029,TEXT_PARENT,0,0,,336.109,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T018__T030,T018,TEXT_PARENT,T030,TEXT_PARENT,0,0,,326.974,4,SEPARATE,FALSE,OPENED,T018_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
