pair_id,a_id,b_id,rule,threshold_px,whitelisted_design_relation,overlap_pixel_count,min_edge_distance_px,clearance_px,distance_exact_native_mask,illegal_overlap,decision,roi_path
R02823,G020,G050,TEXT_TEXT_BBOX,4.0,False,0,843.0,835.0,False,False,PASS,
R02824,G020,G051,TEXT_TEXT_BBOX,4.0,False,0,854.0,846.0,False,False,PASS,
R02825,G020,G052,TEXT_TEXT_BBOX,4.0,False,0,873.0,867.0,False,False,PASS,
R02826,G020,G053,TEXT_TEXT_BBOX,4.0,False,0,1065.3455,1054.9593,False,False,PASS,
R02827,G020,G054,TEXT_TEXT_BBOX,4.0,False,0,1104.4279,1092.1615,False,False,PASS,
R02828,G020,G055,TEXT_TEXT_BBOX,4.0,False,0,1139.6565,1130.3978,False,False,PASS,
R02829,G020,G056,TEXT_TEXT_BBOX,4.0,False,0,1176.8929,1167.7023,False,False,PASS,
R02830,G020,G057,TEXT_TEXT_BBOX,4.0,False,0,1223.7753,1214.2638,False,False,PASS,
R02831,G020,G058,TEXT_TEXT_BBOX,4.0,False,0,1250.4847,1235.9034,False,False,PASS,
R02832,G020,G059,TEXT_TEXT_BBOX,4.0,False,0,1257.1595,1246.7279,False,False,PASS,
R02833,G020,G060,TEXT_TEXT_BBOX,4.0,False,0,1276.8124,1267.4014,False,False,PASS,
R02834,G020,G061,TEXT_TEXT_BBOX,4.0,False,0,1024.8634,1014.197,False,False,PASS,
R02835,G020,G062,TEXT_TEXT_BBOX,4.0,False,0,1060.5433,1050.9263,False,False,PASS,
R02836,G020,G063,TEXT_TEXT_BBOX,4.0,False,0,1099.2143,1088.7128,False,False,PASS,
R02837,G020,G064,TEXT_TEXT_BBOX,4.0,False,0,1135.067,1125.61,False,False,PASS,
R02838,G020,G065,TEXT_TEXT_BBOX,4.0,False,0,1174.6021,1162.5781,False,False,PASS,
R02839,G020,G066,TEXT_TEXT_BBOX,4.0,False,0,1208.9272,1199.6107,False,False,PASS,
R02840,G020,G067,TEXT_TEXT_BBOX,4.0,False,0,1245.9539,1236.7019,False,False,PASS,
R02841,G020,G068,TEXT_TEXT_BBOX,4.0,False,0,1284.014,1274.8248,False,False,PASS,
R02842,G020,G069,TEXT_TEXT_BBOX,4.0,False,0,1320.1731,1312.0198,False,False,PASS,
R02843,G020,G070,TEXT_TEXT_BBOX,4.0,False,0,716.4147,699.0371,False,False,PASS,
R02844,G020,G071,TEXT_TEXT_BBOX,4.0,False,0,368.0245,349.3327,False,False,PASS,
R02845,G020,G072,TEXT_TEXT_BBOX,4.0,False,0,341.063,322.3713,False,False,PASS,
R02846,G020,G073,TEXT_TEXT_BBOX,4.0,False,0,769.9149,743.3118,False,False,PASS,
R02847,G020,G074,TEXT_TEXT_BBOX,4.0,False,0,760.0059,742.9422,False,False,PASS,
R02848,G020,G075,TEXT_TEXT_BBOX,4.0,False,0,750.4265,733.3249,False,False,PASS,
R02849,G020,G076,TEXT_TEXT_BBOX,4.0,False,0,764.577,728.0439,False,False,PASS,
R02850,G020,G077,TEXT_TEXT_BBOX,4.0,False,0,736.3321,719.1903,False,False,PASS,
R02851,G020,G078,TEXT_TEXT_BBOX,4.0,False,0,701.7215,687.4541,False,False,PASS,
R02852,G020,G079,TEXT_TEXT_BBOX,4.0,False,0,704.0149,679.9479,False,False,PASS,
R02853,G020,G080,TEXT_TEXT_BBOX,4.0,False,0,697.0366,670.1319,False,False,PASS,
R02854,G020,G081,TEXT_TEXT_BBOX,4.0,False,0,680.9435,664.1804,False,False,PASS,
R02855,G020,G082,TEXT_TEXT_BBOX,4.0,False,0,701.3109,662.6904,False,False,PASS,
R02856,G020,G083,TEXT_TEXT_BBOX,4.0,False,0,676.7452,660.0431,False,False,PASS,
R02857,G020,G084,TEXT_TEXT_BBOX,4.0,False,0,695.1403,654.7812,False,False,PASS,
R02858,G020,G085,TEXT_TEXT_BBOX,4.0,False,0,679.1657,656.0616,False,False,PASS,
R02859,G020,G086,TEXT_TEXT_BBOX,4.0,False,0,682.0,656.0,False,False,PASS,
R02860,G020,G087,TEXT_TEXT_BBOX,4.0,False,0,673.0178,656.6397,False,False,PASS,
R02861,G020,G088,TEXT_TEXT_BBOX,4.0,False,0,694.1823,655.8303,False,False,PASS,
R02862,G020,G089,TEXT_TEXT_BBOX,4.0,False,0,676.1398,662.2722,False,False,PASS,
R02863,G020,G090,TEXT_TEXT_BBOX,4.0,False,0,694.6567,667.7855,False,False,PASS,
R02864,G020,G091,TEXT_TEXT_BBOX,4.0,False,0,693.9114,676.8923,False,False,PASS,
R02865,G020,G092,TEXT_TEXT_BBOX,4.0,False,0,720.6053,682.3689,False,False,PASS,
R02866,G020,G093,TEXT_TEXT_BBOX,4.0,False,0,702.5731,685.1873,False,False,PASS,
R02867,G020,G094,TEXT_TEXT_BBOX,4.0,False,0,708.6671,691.2232,False,False,PASS,
R02868,G020,G095,TEXT_TEXT_BBOX,4.0,False,0,714.7993,700.0884,False,False,PASS,
R02869,G020,G096,TEXT_TEXT_BBOX,4.0,False,0,755.6699,715.7329,False,False,PASS,
R02870,G020,G097,TEXT_TEXT_BBOX,4.0,False,0,748.2045,733.7884,False,False,PASS,
R02871,G020,G098,TEXT_TEXT_BBOX,4.0,False,0,767.6516,753.2553,False,False,PASS,
R02872,G020,G099,TEXT_TEXT_BBOX,4.0,False,0,789.8215,774.9388,False,False,PASS,
R02873,G020,G100,TEXT_TEXT_BBOX,4.0,False,0,812.5177,797.6701,False,False,PASS,
R02874,G020,G101,TEXT_TEXT_BBOX,4.0,False,0,836.6086,822.4233,False,False,PASS,
R02875,G020,G102,TEXT_TEXT_BBOX,4.0,False,0,861.9774,848.5328,False,False,PASS,
R02876,G020,G103,TEXT_TEXT_BBOX,4.0,False,0,889.1755,875.2129,False,False,PASS,
R02877,G020,G104,TEXT_TEXT_BBOX,4.0,False,0,916.8042,903.6552,False,False,PASS,
R02878,G020,G105,TEXT_TEXT_BBOX,4.0,False,0,946.1131,932.4077,False,False,PASS,
R02879,G020,G106,TEXT_TEXT_BBOX,4.0,False,0,977.0798,962.7811,False,False,PASS,
R02880,G020,G107,TEXT_TEXT_BBOX,4.0,False,0,1017.5785,1002.8576,False,False,PASS,
R02881,G020,G108,TEXT_TEXT_BBOX,4.0,False,0,1039.9197,1028.035,False,False,PASS,
R02882,G020,G109,TEXT_TEXT_BBOX,4.0,False,0,1054.0057,1038.8485,False,False,PASS,
R02883,G020,G110,TEXT_TEXT_BBOX,4.0,False,0,1081.0227,1055.2093,False,False,PASS,
R02884,G020,G111,TEXT_TEXT_BBOX,4.0,False,0,1078.0691,1063.0573,False,False,PASS,
R02885,G020,G112,TEXT_TEXT_BBOX,4.0,False,0,1094.5684,1079.654,False,False,PASS,
R02886,G020,G113,TEXT_TEXT_BBOX,4.0,False,0,1124.6604,1095.6007,False,False,PASS,
R02887,G020,G114,TEXT_TEXT_BBOX,4.0,False,0,1124.004,1109.2585,False,False,PASS,
R02888,G020,G115,TEXT_TEXT_BBOX,4.0,False,0,1154.0017,1126.2555,False,False,PASS,
R02889,G020,G116,TEXT_TEXT_BBOX,4.0,False,0,1149.003,1134.3964,False,False,PASS,
R02890,G020,G117,TEXT_TEXT_BBOX,4.0,False,0,1165.2845,1151.5875,False,False,PASS,
R02891,G020,G118,TEXT_TEXT_BBOX,4.0,False,0,1180.2343,1168.0757,False,False,PASS,
R02892,G020,G119,TEXT_TEXT_BBOX,4.0,False,0,1201.2036,1188.5688,False,False,PASS,
R02893,G020,G120,TEXT_TEXT_BBOX,4.0,False,0,1246.0903,1233.3719,False,False,PASS,
R02894,G020,G121,TEXT_TEXT_BBOX,4.0,False,0,1272.4437,1260.5776,False,False,PASS,
R02895,G020,G122,TEXT_TEXT_BBOX,4.0,False,0,1286.4653,1273.4069,False,False,PASS,
R02896,G020,G123,TEXT_TEXT_BBOX,4.0,False,0,1316.7373,1290.5855,False,False,PASS,
R02897,G020,G124,TEXT_TEXT_BBOX,4.0,False,0,1312.9996,1300.068,False,False,PASS,
R02898,G020,G125,TEXT_TEXT_BBOX,4.0,False,0,1331.0841,1317.3694,False,False,PASS,
R02899,G020,G126,TEXT_TEXT_BBOX,4.0,False,0,1360.3441,1335.617,False,False,PASS,
R02900,G020,G127,TEXT_TEXT_BBOX,4.0,False,0,1363.1508,1350.4474,False,False,PASS,
R02901,G020,G128,TEXT_TEXT_BBOX,4.0,False,0,1393.1619,1367.9595,False,False,PASS,
R02902,G020,G129,TEXT_TEXT_BBOX,4.0,False,0,1390.2061,1377.62,False,False,PASS,
R02903,G020,G130,TEXT_TEXT_BBOX,4.0,False,0,1408.6263,1395.2353,False,False,PASS,
R02904,G020,G131,TEXT_TEXT_BBOX,4.0,False,0,1424.3553,1413.7996,False,False,PASS,
R02905,G020,G132,TEXT_TEXT_BBOX,4.0,False,0,1444.8893,1426.1822,False,False,PASS,
R02906,G020,G133,TEXT_TEXT_BBOX,4.0,False,0,1476.2717,1462.7302,False,False,PASS,
R02907,G020,G134,TEXT_TEXT_BBOX,4.0,False,0,1513.8593,1500.408,False,False,PASS,
R02908,G020,G135,TEXT_TEXT_BBOX,4.0,False,0,1551.6733,1537.4047,False,False,PASS,
R02909,G020,G136,TEXT_TEXT_BBOX,4.0,False,0,1586.0675,1575.5091,False,False,PASS,
R02910,G020,G137,TEXT_TEXT_BBOX,4.0,False,0,820.0598,805.1768,False,False,PASS,
R02911,G020,G138,TEXT_TEXT_BBOX,4.0,False,0,801.5267,786.6814,False,False,PASS,
R02912,G020,G139,TEXT_TEXT_BBOX,4.0,False,0,794.4633,769.5388,False,False,PASS,
R02913,G020,G140,TEXT_TEXT_BBOX,4.0,False,0,769.0078,754.345,False,False,PASS,
R02914,G020,G141,TEXT_TEXT_BBOX,4.0,False,0,755.7308,741.5072,False,False,PASS,
R02915,G020,G142,TEXT_TEXT_BBOX,4.0,False,0,744.5891,730.5087,False,False,PASS,
R02916,G020,G143,TEXT_TEXT_BBOX,4.0,False,0,736.0523,721.9675,False,False,PASS,
R02917,G020,G144,TEXT_TEXT_BBOX,4.0,False,0,729.3456,715.5487,False,False,PASS,
R02918,G020,G145,TEXT_TEXT_BBOX,4.0,False,0,725.089,711.6184,False,False,PASS,
R02919,G020,G146,TEXT_TEXT_BBOX,4.0,False,0,723.1169,710.0253,False,False,PASS,
R02920,G020,G147,TEXT_TEXT_BBOX,4.0,False,0,746.0,710.0,False,False,PASS,
R02921,G020,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,509.0,508.0,False,False,PASS,
R02922,G020,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,132.8533,131.8533,False,False,PASS,
R02923,G020,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,1041.424,1040.424,False,False,PASS,
R02924,G020,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,120.7849,119.7849,False,False,PASS,
R02925,G020,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,114.7563,113.7563,False,False,PASS,
R02926,G020,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,72.0,71.0,False,False,PASS,
R02927,G020,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,73.0,72.0,False,False,PASS,
R02928,G020,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,392.0472,391.0472,False,False,PASS,
R02929,G020,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,423.5151,422.5151,False,False,PASS,
R02930,G020,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,981.7235,980.7235,False,False,PASS,
R02931,G021,G022,SAME_SEMANTIC_PARENT,0.0,True,0,4.2426,3.2426,True,False,PASS,
R02932,G021,G023,SAME_SEMANTIC_PARENT,0.0,True,0,22.0,21.0,False,False,PASS,
R02933,G021,G024,SAME_SEMANTIC_PARENT,0.0,True,0,38.0,37.0,False,False,PASS,
R02934,G021,G025,SAME_SEMANTIC_PARENT,0.0,True,0,61.0,60.0,False,False,PASS,
R02935,G021,G026,SAME_SEMANTIC_PARENT,0.0,True,0,72.0,71.0,False,False,PASS,
R02936,G021,G027,SAME_SEMANTIC_PARENT,0.0,True,0,92.0,91.0,False,False,PASS,
R02937,G021,G028,SAME_SEMANTIC_PARENT,0.0,True,0,113.0,112.0,False,False,PASS,
R02938,G021,G029,SAME_SEMANTIC_PARENT,0.0,True,0,167.0,166.0,False,False,PASS,
R02939,G021,G030,SAME_SEMANTIC_PARENT,0.0,True,0,194.0,193.0,False,False,PASS,
R02940,G021,G031,SAME_SEMANTIC_PARENT,0.0,True,0,221.0,220.0,False,False,PASS,
R02941,G021,G032,SAME_SEMANTIC_PARENT,0.0,True,0,261.0,260.0,False,False,PASS,
R02942,G021,G033,SAME_SEMANTIC_PARENT,0.0,True,0,271.0,270.0,False,False,PASS,
R02943,G021,G034,SAME_SEMANTIC_PARENT,0.0,True,0,293.0,292.0,False,False,PASS,
R02944,G021,G035,TEXT_TEXT_BBOX,4.0,False,0,451.0,446.0,False,False,PASS,
R02945,G021,G036,TEXT_TEXT_BBOX,4.0,False,0,488.0,481.0,False,False,PASS,
R02946,G021,G037,TEXT_TEXT_BBOX,4.0,False,0,503.0,497.0,False,False,PASS,
R02947,G021,G038,TEXT_TEXT_BBOX,4.0,False,0,526.0,519.0,False,False,PASS,
R02948,G021,G039,TEXT_TEXT_BBOX,4.0,False,0,537.0,530.0,False,False,PASS,
R02949,G021,G040,TEXT_TEXT_BBOX,4.0,False,0,557.0,551.0,False,False,PASS,
R02950,G021,G041,TEXT_TEXT_BBOX,4.0,False,0,580.0,573.0,False,False,PASS,
R02951,G021,G042,TEXT_TEXT_BBOX,4.0,False,0,596.0,590.0,False,False,PASS,
R02952,G021,G043,TEXT_TEXT_BBOX,4.0,False,0,619.0,613.0,False,False,PASS,
R02953,G021,G044,TEXT_TEXT_BBOX,4.0,False,0,630.0,624.0,False,False,PASS,
R02954,G021,G045,TEXT_TEXT_BBOX,4.0,False,0,650.0,645.0,False,False,PASS,
R02955,G021,G046,TEXT_TEXT_BBOX,4.0,False,0,672.0,666.0,False,False,PASS,
R02956,G021,G047,TEXT_TEXT_BBOX,4.0,False,0,726.0,720.0,False,False,PASS,
R02957,G021,G048,TEXT_TEXT_BBOX,4.0,False,0,751.0,746.0,False,False,PASS,
R02958,G021,G049,TEXT_TEXT_BBOX,4.0,False,0,779.0,773.0,False,False,PASS,
R02959,G021,G050,TEXT_TEXT_BBOX,4.0,False,0,820.0,813.0,False,False,PASS,
R02960,G021,G051,TEXT_TEXT_BBOX,4.0,False,0,831.0,824.0,False,False,PASS,
R02961,G021,G052,TEXT_TEXT_BBOX,4.0,False,0,850.0,845.0,False,False,PASS,
R02962,G021,G053,TEXT_TEXT_BBOX,4.0,False,0,1043.1266,1033.4477,False,False,PASS,
R02963,G021,G054,TEXT_TEXT_BBOX,4.0,False,0,1082.1613,1070.6165,False,False,PASS,
R02964,G021,G055,TEXT_TEXT_BBOX,4.0,False,0,1117.3509,1108.8221,False,False,PASS,
R02965,G021,G056,TEXT_TEXT_BBOX,4.0,False,0,1154.5497,1146.0994,False,False,PASS,
R02966,G021,G057,TEXT_TEXT_BBOX,4.0,False,0,1201.4075,1192.6373,False,False,PASS,
R02967,G021,G058,TEXT_TEXT_BBOX,4.0,False,0,1228.1897,1214.2638,False,False,PASS,
R02968,G021,G059,TEXT_TEXT_BBOX,4.0,False,0,1234.7631,1225.082,False,False,PASS,
R02969,G021,G060,TEXT_TEXT_BBOX,4.0,False,0,1254.4003,1245.7438,False,False,PASS,
R02970,G021,G061,TEXT_TEXT_BBOX,4.0,False,0,1003.008,992.9764,False,False,PASS,
R02971,G021,G062,TEXT_TEXT_BBOX,4.0,False,0,1038.6193,1029.6508,False,False,PASS,
R02972,G021,G063,TEXT_TEXT_BBOX,4.0,False,0,1077.2233,1067.3866,False,False,PASS,
R02973,G021,G064,TEXT_TEXT_BBOX,4.0,False,0,1113.0198,1104.2393,False,False,PASS,
R02974,G021,G065,TEXT_TEXT_BBOX,4.0,False,0,1152.5624,1141.1672,False,False,PASS,
R02975,G021,G066,TEXT_TEXT_BBOX,4.0,False,0,1186.7793,1178.1633,False,False,PASS,
R02976,G021,G067,TEXT_TEXT_BBOX,4.0,False,0,1223.7618,1215.2212,False,False,PASS,
R02977,G021,G068,TEXT_TEXT_BBOX,4.0,False,0,1261.7805,1253.313,False,False,PASS,
R02978,G021,G069,TEXT_TEXT_BBOX,4.0,False,0,1297.9033,1290.4802,False,False,PASS,
R02979,G021,G070,TEXT_TEXT_BBOX,4.0,False,0,704.9113,687.1511,False,False,PASS,
R02980,G021,G071,TEXT_TEXT_BBOX,4.0,False,0,375.5862,356.8659,False,False,PASS,
R02981,G021,G072,TEXT_TEXT_BBOX,4.0,False,0,349.1261,330.5177,False,False,PASS,
R02982,G021,G073,TEXT_TEXT_BBOX,4.0,False,0,775.8608,748.9873,False,False,PASS,
R02983,G021,G074,TEXT_TEXT_BBOX,4.0,False,0,765.6069,748.1655,False,False,PASS,
R02984,G021,G075,TEXT_TEXT_BBOX,4.0,False,0,755.8207,738.3037,False,False,PASS,
R02985,G021,G076,TEXT_TEXT_BBOX,4.0,False,0,769.7565,732.8787,False,False,PASS,
R02986,G021,G077,TEXT_TEXT_BBOX,4.0,False,0,741.3838,723.7655,False,False,PASS,
R02987,G021,G078,TEXT_TEXT_BBOX,4.0,False,0,705.8385,690.9205,False,False,PASS,
R02988,G021,G079,TEXT_TEXT_BBOX,4.0,False,0,707.6835,682.9218,False,False,PASS,
R02989,G021,G080,TEXT_TEXT_BBOX,4.0,False,0,700.1464,672.4634,False,False,PASS,
R02990,G021,G081,TEXT_TEXT_BBOX,4.0,False,0,683.6147,665.9888,False,False,PASS,
R02991,G021,G082,TEXT_TEXT_BBOX,4.0,False,0,703.8082,664.3375,False,False,PASS,
R02992,G021,G083,TEXT_TEXT_BBOX,4.0,False,0,678.9912,661.3481,False,False,PASS,
R02993,G021,G084,TEXT_TEXT_BBOX,4.0,False,0,697.1549,655.4099,False,False,PASS,
R02994,G021,G085,TEXT_TEXT_BBOX,4.0,False,0,680.4594,656.3043,False,False,PASS,
R02995,G021,G086,TEXT_TEXT_BBOX,4.0,False,0,683.0,656.0,False,False,PASS,
R02996,G021,G087,TEXT_TEXT_BBOX,4.0,False,0,673.1456,656.0373,False,False,PASS,
R02997,G021,G088,TEXT_TEXT_BBOX,4.0,False,0,693.7384,654.5563,False,False,PASS,
R02998,G021,G089,TEXT_TEXT_BBOX,4.0,False,0,674.1847,659.6134,False,False,PASS,
R02999,G021,G090,TEXT_TEXT_BBOX,4.0,False,0,691.643,664.0248,False,False,PASS,
R03000,G021,G091,TEXT_TEXT_BBOX,4.0,False,0,689.5136,671.8105,False,False,PASS,
R03001,G021,G092,TEXT_TEXT_BBOX,4.0,False,0,715.7276,676.6467,False,False,PASS,
R03002,G021,G093,TEXT_TEXT_BBOX,4.0,False,0,697.175,679.1654,False,False,PASS,
R03003,G021,G094,TEXT_TEXT_BBOX,4.0,False,0,702.6614,684.6129,False,False,PASS,
R03004,G021,G095,TEXT_TEXT_BBOX,4.0,False,0,707.7994,692.5481,False,False,PASS,
R03005,G021,G096,TEXT_TEXT_BBOX,4.0,False,0,747.7974,707.0862,False,False,PASS,
R03006,G021,G097,TEXT_TEXT_BBOX,4.0,False,0,738.9723,724.0834,False,False,PASS,
R03007,G021,G098,TEXT_TEXT_BBOX,4.0,False,0,757.412,742.592,False,False,PASS,
R03008,G021,G099,TEXT_TEXT_BBOX,4.0,False,0,778.6039,763.3697,False,False,PASS,
R03009,G021,G100,TEXT_TEXT_BBOX,4.0,False,0,800.4405,785.2888,False,False,PASS,
R03010,G021,G101,TEXT_TEXT_BBOX,4.0,False,0,823.7403,809.2802,False,False,PASS,
R03011,G021,G102,TEXT_TEXT_BBOX,4.0,False,0,848.3826,834.6949,False,False,PASS,
R03012,G021,G103,TEXT_TEXT_BBOX,4.0,False,0,874.8994,860.7569,False,False,PASS,
R03013,G021,G104,TEXT_TEXT_BBOX,4.0,False,0,901.9202,888.623,False,False,PASS,
R03014,G021,G105,TEXT_TEXT_BBOX,4.0,False,0,930.66,916.8638,False,False,PASS,
R03015,G021,G106,TEXT_TEXT_BBOX,4.0,False,0,961.0957,946.7605,False,False,PASS,
R03016,G021,G107,TEXT_TEXT_BBOX,4.0,False,0,1001.0734,986.3287,False,False,PASS,
R03017,G021,G108,TEXT_TEXT_BBOX,4.0,False,0,1023.0528,1011.2001,False,False,PASS,
R03018,G021,G109,TEXT_TEXT_BBOX,4.0,False,0,1037.0391,1021.8905,False,False,PASS,
R03019,G021,G110,TEXT_TEXT_BBOX,4.0,False,0,1064.0489,1038.0736,False,False,PASS,
R03020,G021,G111,TEXT_TEXT_BBOX,4.0,False,0,1060.8153,1045.84,False,False,PASS,
R03021,G021,G112,TEXT_TEXT_BBOX,4.0,False,0,1077.1304,1062.2709,False,False,PASS,
R03022,G021,G113,TEXT_TEXT_BBOX,4.0,False,0,1107.28,1078.0667,False,False,PASS,
R03023,G021,G114,TEXT_TEXT_BBOX,4.0,False,0,1106.2608,1091.6015,False,False,PASS,
R03024,G021,G115,TEXT_TEXT_BBOX,4.0,False,0,1136.3213,1108.4526,False,False,PASS,
R03025,G021,G116,TEXT_TEXT_BBOX,4.0,False,0,1131.0217,1116.5263,False,False,PASS,
R03026,G021,G117,TEXT_TEXT_BBOX,4.0,False,0,1147.1574,1133.581,False,False,PASS,
R03027,G021,G118,TEXT_TEXT_BBOX,4.0,False,0,1161.9213,1149.9448,False,False,PASS,
R03028,G021,G119,TEXT_TEXT_BBOX,4.0,False,0,1182.7088,1170.2668,False,False,PASS,
R03029,G021,G120,TEXT_TEXT_BBOX,4.0,False,0,1227.3194,1214.8034,False,False,PASS,
R03030,G021,G121,TEXT_TEXT_BBOX,4.0,False,0,1253.4596,1241.8491,False,False,PASS,
R03031,G021,G122,TEXT_TEXT_BBOX,4.0,False,0,1267.4403,1254.607,False,False,PASS,
R03032,G021,G123,TEXT_TEXT_BBOX,4.0,False,0,1297.7831,1271.6936,False,False,PASS,
R03033,G021,G124,TEXT_TEXT_BBOX,4.0,False,0,1293.8137,1281.1271,False,False,PASS,
R03034,G021,G125,TEXT_TEXT_BBOX,4.0,False,0,1311.7946,1298.3421,False,False,PASS,
R03035,G021,G126,TEXT_TEXT_BBOX,4.0,False,0,1341.1316,1316.5026,False,False,PASS,
R03036,G021,G127,TEXT_TEXT_BBOX,4.0,False,0,1343.6882,1331.265,False,False,PASS,
R03037,G021,G128,TEXT_TEXT_BBOX,4.0,False,0,1373.7722,1348.7,False,False,PASS,
R03038,G021,G129,TEXT_TEXT_BBOX,4.0,False,0,1370.6075,1358.3193,False,False,PASS,
R03039,G021,G130,TEXT_TEXT_BBOX,4.0,False,0,1388.9399,1375.862,False,False,PASS,
R03040,G021,G131,TEXT_TEXT_BBOX,4.0,False,0,1404.559,1394.353,False,False,PASS,
R03041,G021,G132,TEXT_TEXT_BBOX,4.0,False,0,1425.0772,1406.6722,False,False,PASS,
R03042,G021,G133,TEXT_TEXT_BBOX,4.0,False,0,1456.2486,1443.0893,False,False,PASS,
R03043,G021,G134,TEXT_TEXT_BBOX,4.0,False,0,1493.6934,1480.643,False,False,PASS,
R03044,G021,G135,TEXT_TEXT_BBOX,4.0,False,0,1531.3745,1517.5272,False,False,PASS,
R03045,G021,G136,TEXT_TEXT_BBOX,4.0,False,0,1565.6564,1555.5247,False,False,PASS,
R03046,G021,G137,TEXT_TEXT_BBOX,4.0,False,0,825.7027,810.4197,False,False,PASS,
R03047,G021,G138,TEXT_TEXT_BBOX,4.0,False,0,806.7912,791.4778,False,False,PASS,
R03048,G021,G139,TEXT_TEXT_BBOX,4.0,False,0,799.2628,773.8451,False,False,PASS,
R03049,G021,G140,TEXT_TEXT_BBOX,4.0,False,0,773.408,758.1291,False,False,PASS,
R03050,G021,G141,TEXT_TEXT_BBOX,4.0,False,0,759.6552,744.752,False,False,PASS,
R03051,G021,G142,TEXT_TEXT_BBOX,4.0,False,0,748.0107,733.173,False,False,PASS,
R03052,G021,G143,TEXT_TEXT_BBOX,4.0,False,0,738.9723,724.0414,False,False,PASS,
R03053,G021,G144,TEXT_TEXT_BBOX,4.0,False,0,731.7185,716.9979,False,False,PASS,
R03054,G021,G145,TEXT_TEXT_BBOX,4.0,False,0,726.912,712.4438,False,False,PASS,
R03055,G021,G146,TEXT_TEXT_BBOX,4.0,False,0,724.3652,710.2032,False,False,PASS,
R03056,G021,G147,TEXT_TEXT_BBOX,4.0,False,0,747.0428,710.0,False,False,PASS,
R03057,G021,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,510.0,509.0,False,False,PASS,
R03058,G021,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,141.8344,140.8344,False,False,PASS,
R03059,G021,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,1021.9325,1020.9325,False,False,PASS,
R03060,G021,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,130.7287,129.7287,False,False,PASS,
R03061,G021,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,124.7798,123.7798,False,False,PASS,
R03062,G021,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,73.0,72.0,False,False,PASS,
R03063,G021,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,74.0,73.0,False,False,PASS,
R03064,G021,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,369.6877,368.6877,False,False,PASS,
R03065,G021,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,401.0748,400.0748,False,False,PASS,
R03066,G021,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,959.4879,958.4879,False,False,PASS,
R03067,G022,G023,SAME_SEMANTIC_PARENT,0.0,True,0,6.0828,5.0828,True,False,PASS,
R03068,G022,G024,SAME_SEMANTIC_PARENT,0.0,True,0,21.0,20.0,False,False,PASS,
R03069,G022,G025,SAME_SEMANTIC_PARENT,0.0,True,0,44.0,43.0,False,False,PASS,
R03070,G022,G026,SAME_SEMANTIC_PARENT,0.0,True,0,55.0,54.0,False,False,PASS,
R03071,G022,G027,SAME_SEMANTIC_PARENT,0.0,True,0,75.0,74.0,False,False,PASS,
R03072,G022,G028,SAME_SEMANTIC_PARENT,0.0,True,0,96.0,95.0,False,False,PASS,
R03073,G022,G029,SAME_SEMANTIC_PARENT,0.0,True,0,150.0,149.0,False,False,PASS,
R03074,G022,G030,SAME_SEMANTIC_PARENT,0.0,True,0,177.0,176.0,False,False,PASS,
R03075,G022,G031,SAME_SEMANTIC_PARENT,0.0,True,0,204.0,203.0,False,False,PASS,
R03076,G022,G032,SAME_SEMANTIC_PARENT,0.0,True,0,244.0,243.0,False,False,PASS,
R03077,G022,G033,SAME_SEMANTIC_PARENT,0.0,True,0,254.0,253.0,False,False,PASS,
R03078,G022,G034,SAME_SEMANTIC_PARENT,0.0,True,0,276.0,275.0,False,False,PASS,
R03079,G022,G035,TEXT_TEXT_BBOX,4.0,False,0,434.0,427.0,False,False,PASS,
R03080,G022,G036,TEXT_TEXT_BBOX,4.0,False,0,471.0,462.0,False,False,PASS,
R03081,G022,G037,TEXT_TEXT_BBOX,4.0,False,0,486.0,478.0,False,False,PASS,
R03082,G022,G038,TEXT_TEXT_BBOX,4.0,False,0,509.0,500.0,False,False,PASS,
R03083,G022,G039,TEXT_TEXT_BBOX,4.0,False,0,520.0,511.0,False,False,PASS,
