pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P0475,T009,G025,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,153,160,0,304.6304958606062,0,304.6304958606062,305.6304958606062,3.0,"(260, 175)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0476,T009,G026,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,153,162,0,272.76632371422164,0,272.76632371422164,273.76632371422164,3.0,"(335, 234)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0477,T009,G027,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,153,164,0,278.35103364763125,0,278.35103364763125,279.35103364763125,3.0,"(409, 283)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0478,T009,G028,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,153,166,0,315.36213427020624,0,315.36213427020624,316.36213427020624,3.0,"(486, 326)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0479,T009,G029,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,153,168,0,371.21096168705185,0,371.21096168705185,372.21096168705185,3.0,"(562, 362)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0480,T009,G030,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,153,170,0,436.37855457258075,0,436.37855457258075,437.37855457258075,3.0,"(638, 397)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0481,T009,G031,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,153,172,0,508.4595175281349,0,508.4595175281349,509.4595175281349,3.0,"(715, 427)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0482,T009,G032,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,NODE_BORDER,153,177,0,785.0,0,785.0,786.0,5.0,"(995, 493)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0483,T009,R001,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,TICK_LABEL_Y,MATH_RULE,153,180,0,1208.000413564859,0,1208.000413564859,1209.000413564859,3.0,"(1397, 258)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0484,T009,R002,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,TICK_LABEL_Y,MATH_RULE,153,182,0,943.4278691355947,0,943.4278691355947,944.4278691355947,3.0,"(1146, 367)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0485,T009,G033,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,CONNECTOR_ARROW,153,184,0,732.600027262813,0,732.600027262813,733.600027262813,3.0,"(933, 365)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0486,T009,G034,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,CONNECTOR_ARROWHEAD,153,185,0,758.4339997656149,0,758.4339997656149,759.4339997656149,3.0,"(960, 371)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0487,T010,T011,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,TICK_LABEL_Y,154,155,0,80.0,0,80.0,81.0,4.0,"(198, 288)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0488,T010,T012,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,TICK_LABEL_Y,154,156,0,188.0,0,188.0,189.0,4.0,"(198, 180)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0489,T010,T013,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,154,160,0,377.133574282951,0,377.133574282951,378.133574282951,4.0,"(552, 213)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0490,T010,T014,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,154,161,0,631.7874840734447,0,631.7874840734447,632.7874840734447,4.0,"(827, 522)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0491,T010,T015,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,AXIS_LABEL,154,177,0,433.6147719532782,0,433.6147719532782,434.6147719532782,4.0,"(529, 683)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0492,T010,T016,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,AXIS_LABEL,154,178,0,59.530983801686226,0,59.530983801686226,60.530983801686226,4.0,"(103, 396)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0493,T010,T017,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,PANEL_TITLE,154,179,0,329.5102116425452,0,329.5102116425452,330.5102116425452,4.0,"(358, 75)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0494,T010,T018,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_Y,PANEL_TITLE,154,182,0,847.3984912763577,0,847.3984912763577,848.3984912763577,8.0,"(1032, 168)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0495,T010,T019,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,TICK_LABEL_Y,FORMULA_BLOCK,154,184,0,831.1249906113865,0,831.1249906113865,832.1249906113865,8.0,"(1032, 254)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0496,T010,T020,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,TICK_LABEL_Y,FORMULA_BLOCK,154,186,0,820.0608990811827,0,820.0608990811827,821.0608990811827,8.0,"(1030, 376)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0497,T010,T021,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,154,186,0,825.3292322071148,0,825.3292322071148,826.3292322071148,8.0,"(1033, 448)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0498,T010,T022,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,154,186,0,836.1009497067841,0,836.1009497067841,837.1009497067841,8.0,"(1032, 539)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0499,T010,T023,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,154,186,0,842.6450675491442,0,842.6450675491442,843.6450675491442,8.0,"(1033, 567)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0500,T010,G005,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,137,0,199.50436404228213,0,211.6405417600322,212.6405417600322,3.0,"(261, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0501,T010,G006,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,137,0,233.71045992882378,0,243.91018761987016,244.91018761987016,3.0,"(338, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0502,T010,G007,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,137,0,284.7586394144541,0,293.15642097360376,294.15642097360376,3.0,"(415, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0503,T010,G008,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,137,0,344.6370929168338,0,351.6145204043645,352.6145204043645,3.0,"(492, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0504,T010,G009,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,137,0,409.37665625617643,0,415.2703448481527,416.2703448481527,3.0,"(568, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0505,T010,G010,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,137,0,478.35164545456604,0,483.4068537913146,484.4068537913146,3.0,"(645, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0506,T010,G011,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,137,0,549.4588994648011,0,553.8666506468018,554.8666506468018,3.0,"(722, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0507,T010,G012,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,138,0,200.6829194552677,0,200.6829194552677,201.6829194552677,3.0,"(227, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0508,T010,G013,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,138,0,95.56603957913983,0,95.56603957913983,96.56603957913983,3.0,"(227, 488)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0509,T010,G014,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,138,0,16.46424919657298,0,16.46424919657298,17.46424919657298,3.0,"(226, 382)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0510,T010,G015,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,138,0,94.12623192369179,0,94.12623192369179,95.12623192369179,3.0,"(227, 276)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0511,T010,G016,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,154,138,0,199.9975124224178,0,199.9975124224178,200.9975124224178,3.0,"(227, 169)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0512,T010,G001,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS,154,139,0,201.86941612771503,0,202.2141727340886,203.2141727340886,3.0,"(237, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0513,T010,G002,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_ARROWHEAD,154,140,0,724.5397990461998,0,725.775068367098,726.775068367098,3.0,"(907, 589)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0514,T010,G003,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS,154,141,0,24.0,0,24.0,25.0,3.0,"(234, 386)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0515,T010,G004,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_ARROWHEAD,154,142,0,218.91134577370036,0,220.0,221.0,3.0,"(228, 149)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0516,T010,G017,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,154,156,0,50.0,0,50.0,51.0,3.0,"(260, 386)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0517,T010,G018,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,154,156,0,127.0,0,127.0,128.0,3.0,"(337, 386)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0518,T010,G019,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,154,156,0,204.0,0,204.0,205.0,3.0,"(414, 386)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0519,T010,G020,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,154,156,0,281.0,0,281.0,282.0,3.0,"(491, 386)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0520,T010,G021,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,154,156,0,357.0,0,357.0,358.0,3.0,"(567, 386)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0521,T010,G022,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,154,156,0,434.0735569992734,0,434.37225451330727,435.37225451330727,3.0,"(644, 404)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
