glyph_id,safe_filename,parent_object_id,raw_line_id,char,unicode,font,pdf_font_size_pt,declared_pt,graphics_scale,effective_pt,visible_font_pt,source_font_basis,script_class,min_gate_px,bbox_pt,texttrace_bbox_pt,mask_basis,mask_basis_bbox_pt,mask_resegmentation,rawdict_visible_foreground,raw_bbox_px,H_INK_PX,W_INK_PX,INK_AREA_PX,candidate_ink_px,ownership_contested_px,empty_mask,missing_stroke_px_machine,foreign_pixel_px_machine,foreign_removed_resegmentation_px,calibration_pass,cal_reference_H_px,cal_reference_area_px,cal_H_ratio,cal_area_ratio,accent_association_id,accent_base_association_ids,machine_pixel_gate,machine_gate_reason,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px_manual,foreign_pixel_px_manual,decision,note,original_1x,overlay_1x,mask_only_1x,raw_mask,review_mode
GL113,GL113_UFF0C,T021,L029,，,U+FF0C,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[406.0379943847656, 632.4617309570312, 415.6021423339844, 642.7048950195312]","[406.0379943847656, 632.9689331054688, 415.6021423339844, 642.5330810546875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[406.0379943847656, 632.9689331054688, 415.6021423339844, 642.5330810546875]",,True,"(1695, 2662, 1701, 2675)",13,6,42,45,3,False,0,0,0,True,13.0,42.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen. Three contested texttrace edge pixels are absent from the final unique mask.",glyph_rois/GL113_UFF0C_original_1x.png,glyph_rois/GL113_UFF0C_target_overlay_1x.png,glyph_rois/GL113_UFF0C_mask_only_1x.png,masks/glyphs/GL113_UFF0C_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL114,GL114_U4EC5,T021,L029,仅,U+4EC5,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[415.1622009277344, 632.4617309570312, 424.7263488769531, 642.7048950195312]","[415.1622009277344, 632.9689331054688, 424.7263488769531, 642.5330810546875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[415.1622009277344, 632.9689331054688, 424.7263488769531, 642.5330810546875]",,True,"(1731, 2636, 1768, 2670)",34,37,334,334,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL114_U4EC5_original_1x.png,glyph_rois/GL114_U4EC5_target_overlay_1x.png,glyph_rois/GL114_U4EC5_mask_only_1x.png,masks/glyphs/GL114_U4EC5_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL115,GL115_U7EB3,T021,L029,纳,U+7EB3,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[424.7263488769531, 632.4617309570312, 434.2904968261719, 642.7048950195312]","[424.7263488769531, 632.9689331054688, 434.2904968261719, 642.5330810546875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[424.7263488769531, 632.9689331054688, 434.2904968261719, 642.5330810546875]",,True,"(1771, 2636, 1807, 2670)",34,36,430,430,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL115_U7EB3_original_1x.png,glyph_rois/GL115_U7EB3_target_overlay_1x.png,glyph_rois/GL115_U7EB3_mask_only_1x.png,masks/glyphs/GL115_U7EB3_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL116,GL116_U5165,T021,L029,入,U+5165,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[434.2904968261719, 632.4617309570312, 443.8546447753906, 642.7048950195312]","[434.2904968261719, 632.9689331054688, 443.8546447753906, 642.5330810546875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[434.2904968261719, 632.9689331054688, 443.8546447753906, 642.5330810546875]",,True,"(1811, 2636, 1849, 2670)",34,38,178,178,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL116_U5165_original_1x.png,glyph_rois/GL116_U5165_target_overlay_1x.png,glyph_rois/GL116_U5165_mask_only_1x.png,masks/glyphs/GL116_U5165_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL117,GL117_U0031,T021,L029,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[447.03900146484375, 632.8251342773438, 451.77325439453125, 642.3892822265625]","[447.03900146484375, 632.8251342773438, 451.77325439453125, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[447.03900146484375, 632.8251342773438, 451.77325439453125, 642.3892822265625]",,True,"(1865, 2641, 1880, 2667)",26,15,158,158,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=26px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL117_U0031_original_1x.png,glyph_rois/GL117_U0031_target_overlay_1x.png,glyph_rois/GL117_U0031_mask_only_1x.png,masks/glyphs/GL117_U0031_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL118,GL118_U2264,T021,L029,≤,U+2264,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[454.4225158691406, 632.8251342773438, 461.3086853027344, 642.3892822265625]","[454.4225158691406, 632.8251342773438, 461.3086853027344, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[454.4225158691406, 632.8251342773438, 461.3086853027344, 642.3892822265625]",,True,"(1896, 2642, 1920, 2672)",30,24,253,253,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=30px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL118_U2264_original_1x.png,glyph_rois/GL118_U2264_target_overlay_1x.png,glyph_rois/GL118_U2264_mask_only_1x.png,masks/glyphs/GL118_U2264_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL119,GL119_U1D458,T021,L029,𝑘,U+1D458,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_LOWER,17,"[463.967529296875, 632.8251342773438, 469.0652160644531, 642.3892822265625]","[463.967529296875, 632.8251342773438, 469.0652160644531, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[463.967529296875, 632.8251342773438, 469.0652160644531, 642.3892822265625]",,True,"(1934, 2638, 1954, 2668)",30,20,225,225,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=30px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL119_U1D458_original_1x.png,glyph_rois/GL119_U1D458_target_overlay_1x.png,glyph_rois/GL119_U1D458_mask_only_1x.png,masks/glyphs/GL119_U1D458_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL120,GL120_U2264,T021,L029,≤,U+2264,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[471.7718811035156, 632.8251342773438, 478.6580505371094, 642.3892822265625]","[471.7718811035156, 632.8251342773438, 478.6580505371094, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[471.7718811035156, 632.8251342773438, 478.6580505371094, 642.3892822265625]",,True,"(1968, 2642, 1992, 2672)",30,24,253,253,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=30px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,12,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL120_U2264_original_1x.png,glyph_rois/GL120_U2264_target_overlay_1x.png,glyph_rois/GL120_U2264_mask_only_1x.png,masks/glyphs/GL120_U2264_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL121,GL121_U1D43E,T021,L029,𝐾,U+1D43E,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_CAP,24,"[481.31689453125, 632.8251342773438, 487.5814208984375, 642.3892822265625]","[481.31689453125, 632.8251342773438, 487.5814208984375, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[481.31689453125, 632.8251342773438, 487.5814208984375, 642.3892822265625]",,True,"(2005, 2640, 2033, 2667)",27,28,304,304,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL121_U1D43E_original_1x.png,glyph_rois/GL121_U1D43E_target_overlay_1x.png,glyph_rois/GL121_U1D43E_mask_only_1x.png,masks/glyphs/GL121_U1D43E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL122,GL122_UFF1B,T021,L029,；,U+FF1B,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[488.2040100097656, 632.4617309570312, 497.7681579589844, 642.7048950195312]","[488.2040100097656, 632.9689331054688, 497.7681579589844, 642.5330810546875]",TEXTTRACE_BBOX_NATIVE_COMPONENT_RESEGMENTED_FULLWIDTH_SEMICOLON,"[488.2040100097656, 632.9689331054688, 497.7681579589844, 642.5330810546875]",removed 2px disconnected foreign remnant from preceding GL121 mathematical K; retained exactly two semicolon components,True,"(2039, 2645, 2045, 2672)",27,6,54,54,0,False,0,0,2,True,27.0,54.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen. The final two-component semicolon mask excludes the 2px disconnected neighbor remnant.",glyph_rois/GL122_UFF1B_original_1x.png,glyph_rois/GL122_UFF1B_target_overlay_1x.png,glyph_rois/GL122_UFF1B_mask_only_1x.png,masks/glyphs/GL122_UFF1B_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL123,GL123_U540E,T022,L030,后,U+540E,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[317.2380065917969, 646.209716796875, 326.8021545410156, 656.452880859375]","[317.2380065917969, 646.7169189453125, 326.8021545410156, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[317.2380065917969, 646.7169189453125, 326.8021545410156, 656.2810668945312]",,True,"(1323, 2694, 1360, 2727)",33,37,333,333,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL123_U540E_original_1x.png,glyph_rois/GL123_U540E_target_overlay_1x.png,glyph_rois/GL123_U540E_mask_only_1x.png,masks/glyphs/GL123_U540E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL124,GL124_U7EED,T022,L030,续,U+7EED,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[326.8021545410156, 646.209716796875, 336.3663024902344, 656.452880859375]","[326.8021545410156, 646.7169189453125, 336.3663024902344, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[326.8021545410156, 646.7169189453125, 336.3663024902344, 656.2810668945312]",,True,"(1363, 2694, 1400, 2727)",33,37,475,475,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL124_U7EED_original_1x.png,glyph_rois/GL124_U7EED_target_overlay_1x.png,glyph_rois/GL124_U7EED_mask_only_1x.png,masks/glyphs/GL124_U7EED_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL125,GL125_U6EDE,T022,L030,滞,U+6EDE,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[336.3663024902344, 646.209716796875, 345.9304504394531, 656.452880859375]","[336.3663024902344, 646.7169189453125, 345.9304504394531, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[336.3663024902344, 646.7169189453125, 345.9304504394531, 656.2810668945312]",,True,"(1403, 2694, 1440, 2727)",33,37,473,473,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL125_U6EDE_original_1x.png,glyph_rois/GL125_U6EDE_target_overlay_1x.png,glyph_rois/GL125_U6EDE_mask_only_1x.png,masks/glyphs/GL125_U6EDE_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL126,GL126_U540E,T022,L030,后,U+540E,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[345.9304504394531, 646.209716796875, 355.4945983886719, 656.452880859375]","[345.9304504394531, 646.7169189453125, 355.4945983886719, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[345.9304504394531, 646.7169189453125, 355.4945983886719, 656.2810668945312]",,True,"(1443, 2694, 1480, 2727)",33,37,328,328,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL126_U540E_original_1x.png,glyph_rois/GL126_U540E_target_overlay_1x.png,glyph_rois/GL126_U540E_mask_only_1x.png,masks/glyphs/GL126_U540E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL127,GL127_U672A,T022,L030,未,U+672A,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[355.4945983886719, 646.209716796875, 365.0587463378906, 656.452880859375]","[355.4945983886719, 646.7169189453125, 365.0587463378906, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[355.4945983886719, 646.7169189453125, 365.0587463378906, 656.2810668945312]",,True,"(1482, 2694, 1520, 2727)",33,38,317,317,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL127_U672A_original_1x.png,glyph_rois/GL127_U672A_target_overlay_1x.png,glyph_rois/GL127_U672A_mask_only_1x.png,masks/glyphs/GL127_U672A_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL128,GL128_U7ED8,T022,L030,绘,U+7ED8,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[365.0587463378906, 646.209716796875, 374.6228942871094, 656.452880859375]","[365.0587463378906, 646.7169189453125, 374.6228942871094, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[365.0587463378906, 646.7169189453125, 374.6228942871094, 656.2810668945312]",,True,"(1522, 2694, 1560, 2727)",33,38,431,431,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL128_U7ED8_original_1x.png,glyph_rois/GL128_U7ED8_target_overlay_1x.png,glyph_rois/GL128_U7ED8_mask_only_1x.png,masks/glyphs/GL128_U7ED8_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL129,GL129_U51FA,T022,L030,出,U+51FA,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[374.6228942871094, 646.209716796875, 384.1870422363281, 656.452880859375]","[374.6228942871094, 646.7169189453125, 384.1870422363281, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[374.6228942871094, 646.7169189453125, 384.1870422363281, 656.2810668945312]",,True,"(1565, 2694, 1598, 2727)",33,33,312,312,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL129_U51FA_original_1x.png,glyph_rois/GL129_U51FA_target_overlay_1x.png,glyph_rois/GL129_U51FA_mask_only_1x.png,masks/glyphs/GL129_U51FA_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL130,GL130_U4E14,T022,L030,且,U+4E14,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[384.1870422363281, 646.209716796875, 393.7511901855469, 656.452880859375]","[384.1870422363281, 646.7169189453125, 393.7511901855469, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[384.1870422363281, 646.7169189453125, 393.7511901855469, 656.2810668945312]",,True,"(1602, 2694, 1639, 2726)",32,37,331,331,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=32px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL130_U4E14_original_1x.png,glyph_rois/GL130_U4E14_target_overlay_1x.png,glyph_rois/GL130_U4E14_mask_only_1x.png,masks/glyphs/GL130_U4E14_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL131,GL131_U672A,T022,L030,未,U+672A,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[393.7511901855469, 646.209716796875, 403.3153381347656, 656.452880859375]","[393.7511901855469, 646.7169189453125, 403.3153381347656, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[393.7511901855469, 646.7169189453125, 403.3153381347656, 656.2810668945312]",,True,"(1642, 2694, 1679, 2727)",33,37,333,333,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL131_U672A_original_1x.png,glyph_rois/GL131_U672A_target_overlay_1x.png,glyph_rois/GL131_U672A_mask_only_1x.png,masks/glyphs/GL131_U672A_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL132,GL132_U7EB3,T022,L030,纳,U+7EB3,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[403.3153381347656, 646.209716796875, 412.8794860839844, 656.452880859375]","[403.3153381347656, 646.7169189453125, 412.8794860839844, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[403.3153381347656, 646.7169189453125, 412.8794860839844, 656.2810668945312]",,True,"(1682, 2694, 1718, 2727)",33,36,424,424,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_11.png,12,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL132_U7EB3_original_1x.png,glyph_rois/GL132_U7EB3_target_overlay_1x.png,glyph_rois/GL132_U7EB3_mask_only_1x.png,masks/glyphs/GL132_U7EB3_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL133,GL133_U5165,T022,L030,入,U+5165,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[412.8794860839844, 646.209716796875, 422.4436340332031, 656.452880859375]","[412.8794860839844, 646.7169189453125, 422.4436340332031, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[412.8794860839844, 646.7169189453125, 422.4436340332031, 656.2810668945312]",,True,"(1722, 2694, 1760, 2727)",33,38,174,174,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL133_U5165_original_1x.png,glyph_rois/GL133_U5165_target_overlay_1x.png,glyph_rois/GL133_U5165_mask_only_1x.png,masks/glyphs/GL133_U5165_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL134,GL134_UFF1B,T022,L030,；,U+FF1B,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[422.4436340332031, 646.209716796875, 432.0077819824219, 656.452880859375]","[422.4436340332031, 646.7169189453125, 432.0077819824219, 656.2810668945312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[422.4436340332031, 646.7169189453125, 432.0077819824219, 656.2810668945312]",,True,"(1765, 2702, 1771, 2729)",27,6,54,55,1,False,0,0,0,True,27.0,54.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen. One contested texttrace edge pixel is absent from the final unique mask.",glyph_rois/GL134_UFF1B_original_1x.png,glyph_rois/GL134_UFF1B_target_overlay_1x.png,glyph_rois/GL134_UFF1B_mask_only_1x.png,masks/glyphs/GL134_UFF1B_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
