pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-00631,TXT-006,TXT-012,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,25.249,4,PASS
PAIR-00632,TXT-006,TXT-013,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,71.560,4,PASS
PAIR-00633,TXT-006,TXT-014,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,114.352,4,PASS
PAIR-00634,TXT-006,TXT-015,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,150.003,4,PASS
PAIR-00635,TXT-006,TXT-016,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,191.003,4,PASS
PAIR-00636,TXT-006,TXT-017,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,240.002,4,PASS
PAIR-00637,TXT-006,TXT-018,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,299.007,4,PASS
PAIR-00638,TXT-006,TXT-019,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,319.002,4,PASS
PAIR-00639,TXT-006,TXT-020,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,337.001,4,PASS
PAIR-00640,TXT-006,TXT-021,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,377.001,4,PASS
PAIR-00641,TXT-006,TXT-022,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,393.011,4,PASS
PAIR-00642,TXT-006,TXT-023,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,413.005,4,PASS
PAIR-00643,TXT-006,TXT-024,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,595.481,4,PASS
PAIR-00644,TXT-006,TXT-025,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,586.606,4,PASS
PAIR-00645,TXT-006,TXT-026,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,104.000,4,PASS
PAIR-00646,TXT-006,TXT-027,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,129.969,4,PASS
PAIR-00647,TXT-006,TXT-028,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,174.277,4,PASS
PAIR-00648,TXT-006,TXT-029,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,197.567,4,PASS
PAIR-00649,TXT-006,TXT-030,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,683.582,4,PASS
PAIR-00650,TXT-006,TXT-031,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,578.802,4,PASS
PAIR-00651,TXT-006,TXT-032,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,561.716,4,PASS
PAIR-00652,TXT-006,TXT-033,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,564.555,4,PASS
PAIR-00653,TXT-006,TXT-034,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,665.521,4,PASS
PAIR-00654,TXT-006,TXT-035,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,676.676,4,PASS
PAIR-00655,TXT-006,TXT-036,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,859.131,4,PASS
PAIR-00656,TXT-006,TXT-037,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,874.388,4,PASS
PAIR-00657,TXT-006,TXT-038,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,695.503,4,PASS
PAIR-00658,TXT-006,TXT-039,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,701.644,4,PASS
PAIR-00659,TXT-006,TXT-040,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,674.060,4,PASS
PAIR-00660,TXT-006,TXT-041,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,659.640,4,PASS
PAIR-00661,TXT-006,TXT-042,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,664.433,4,PASS
PAIR-00662,TXT-006,TXT-043,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,636.867,4,PASS
PAIR-00663,TXT-006,TXT-044,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,601.742,4,PASS
PAIR-00664,TXT-006,TXT-045,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,593.849,4,PASS
PAIR-00665,TXT-006,TXT-046,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,597.013,4,PASS
PAIR-00666,TXT-006,TXT-047,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,572.031,4,PASS
PAIR-00667,TXT-006,TXT-048,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,563.987,4,PASS
PAIR-00668,TXT-006,TXT-049,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,596.537,4,PASS
PAIR-00669,TXT-006,TXT-050,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,634.943,4,PASS
PAIR-00670,TXT-006,TXT-051,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,677.054,4,PASS
PAIR-00671,TXT-006,TXT-052,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,624.616,4,PASS
PAIR-00672,TXT-006,TXT-053,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,751.931,4,PASS
PAIR-00673,TXT-006,TXT-054,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,747.337,4,PASS
PAIR-00674,TXT-006,TXT-055,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,739.509,4,PASS
PAIR-00675,TXT-006,TXT-056,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,724.968,4,PASS
PAIR-00676,TXT-006,TXT-057,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,207.137,4,PASS
PAIR-00677,TXT-006,TXT-058,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,204.000,4,PASS
PAIR-00678,TXT-006,TXT-059,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,204.022,4,PASS
PAIR-00679,TXT-006,TXT-060,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,210.009,4,PASS
PAIR-00680,TXT-006,TXT-061,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,217.984,4,PASS
PAIR-00681,TXT-006,TXT-062,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,241.745,4,PASS
PAIR-00682,TXT-006,TXT-063,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,265.957,4,PASS
PAIR-00683,TXT-006,TXT-064,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,298.897,4,PASS
PAIR-00684,TXT-006,TXT-065,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,339.147,4,PASS
PAIR-00685,TXT-006,TXT-066,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,378.348,4,PASS
PAIR-00686,TXT-006,TXT-067,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,394.410,4,PASS
PAIR-00687,TXT-006,TXT-068,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,405.518,4,PASS
PAIR-00688,TXT-006,GFX-D000,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,182.087,3,PASS
PAIR-00689,TXT-006,GFX-D001,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,415.646,3,PASS
PAIR-00690,TXT-006,GFX-D002,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,168.000,3,PASS
PAIR-00691,TXT-006,GFX-D003,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,697.988,3,PASS
PAIR-00692,TXT-006,GFX-D004,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,421.536,3,PASS
PAIR-00693,TXT-006,GFX-D005,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,417.994,3,PASS
PAIR-00694,TXT-006,GFX-D007,TEXT_GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,102.310,3,PASS
PAIR-00695,TXT-006,GFX-D008,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,133.000,3,PASS
PAIR-00696,TXT-006,GFX-D009,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,true,true,same semantic parent / formula composition,0,66.535,,PASS
PAIR-00697,TXT-006,GFX-D010,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,true,true,same semantic parent / formula composition,0,76.104,,PASS
PAIR-00698,TXT-006,GFX-D011,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,263.030,,PASS
PAIR-00699,TXT-006,GFX-D012,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,263.008,,PASS
PAIR-00700,TXT-006,GFX-D013,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,384.747,3,PASS
PAIR-00701,TXT-006,GFX-D014,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,326.014,3,PASS
PAIR-00702,TXT-006,GFX-D015,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,270.958,3,PASS
PAIR-00703,TXT-006,GFX-D016,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,216.800,3,PASS
PAIR-00704,TXT-006,GFX-D017,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,173.866,3,PASS
PAIR-00705,TXT-006,GFX-D018,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,154.438,3,PASS
PAIR-00706,TXT-006,GFX-D019,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,102.310,3,PASS
PAIR-00707,TXT-006,GFX-D020,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,132.060,3,PASS
PAIR-00708,TXT-006,GFX-D021,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,102.740,3,PASS
PAIR-00709,TXT-006,GFX-D022,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,137.405,3,PASS
PAIR-00710,TXT-006,GFX-D023,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,162.982,3,PASS
PAIR-00711,TXT-006,GFX-D024,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,229.783,3,PASS
PAIR-00712,TXT-006,GFX-D025,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,274.231,3,PASS
PAIR-00713,TXT-006,GFX-D026,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,332.143,3,PASS
PAIR-00714,TXT-006,GFX-D027,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,381.143,3,PASS
PAIR-00715,TXT-006,GFX-D028,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,439.732,3,PASS
PAIR-00716,TXT-006,GFX-D029,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,500.155,3,PASS
PAIR-00717,TXT-006,GFX-D030,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,552.451,3,PASS
PAIR-00718,TXT-006,GFX-D031,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,609.921,3,PASS
PAIR-00719,TXT-006,GFX-D032,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,668.397,3,PASS
PAIR-00720,TXT-006,GFX-D033,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,528.702,3,PASS
PAIR-00721,TXT-006,GFX-D034,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,545.591,3,PASS
PAIR-00722,TXT-006,GFX-D035,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,530.000,3,PASS
PAIR-00723,TXT-006,GFX-D036,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,860.805,3,PASS
PAIR-00724,TXT-006,GFX-D037,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,523.284,3,PASS
PAIR-00725,TXT-006,GFX-D038,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,522.245,3,PASS
PAIR-00726,TXT-006,GFX-D040,TEXT_GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,375.464,3,PASS
PAIR-00727,TXT-006,GFX-D041,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,327.824,3,PASS
PAIR-00728,TXT-006,GFX-D042,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,401.000,3,PASS
PAIR-00729,TXT-006,GFX-D043,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,454.122,3,PASS
PAIR-00730,TXT-006,GFX-D044,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,369.504,3,PASS
PAIR-00731,TXT-006,GFX-D045,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,426.001,3,PASS
PAIR-00732,TXT-006,GFX-D046,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,406.649,3,PASS
PAIR-00733,TXT-006,GFX-D047,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,411.238,3,PASS
PAIR-00734,TXT-006,GFX-D048,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,400.808,3,PASS
PAIR-00735,TXT-006,GFX-D049,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,439.505,3,PASS
PAIR-00736,TXT-006,GFX-D050,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,463.294,3,PASS
PAIR-00737,TXT-006,GFX-D051,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,502.195,3,PASS
PAIR-00738,TXT-006,GFX-D052,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,532.945,3,PASS
PAIR-00739,TXT-006,GFX-D053,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,575.351,3,PASS
PAIR-00740,TXT-006,GFX-D054,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,625.275,3,PASS
PAIR-00741,TXT-006,GFX-D055,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,668.938,3,PASS
PAIR-00742,TXT-006,GFX-D056,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,716.834,3,PASS
PAIR-00743,TXT-006,GFX-D057,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,768.172,3,PASS
PAIR-00744,TXT-006,GFX-D058,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,744.076,,PASS
PAIR-00745,TXT-006,GFX-D059,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,329.829,,PASS
PAIR-00746,TXT-006,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,134.831,,PASS
PAIR-00747,TXT-006,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,331.339,,PASS
PAIR-00748,TXT-007,TXT-008,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,49.160,4,PASS
PAIR-00749,TXT-007,TXT-009,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,68.426,4,PASS
PAIR-00750,TXT-007,TXT-010,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,87.119,4,PASS
PAIR-00751,TXT-007,TXT-011,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,126.769,4,PASS
PAIR-00752,TXT-007,TXT-012,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,143.679,4,PASS
PAIR-00753,TXT-007,TXT-013,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,206.328,4,PASS
PAIR-00754,TXT-007,TXT-014,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,248.884,4,PASS
PAIR-00755,TXT-007,TXT-015,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,283.482,4,PASS
PAIR-00756,TXT-007,TXT-016,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,324.042,4,PASS
PAIR-00757,TXT-007,TXT-017,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,372.837,4,PASS
PAIR-00758,TXT-007,TXT-018,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,432.040,4,PASS
PAIR-00759,TXT-007,TXT-019,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,451.691,4,PASS
PAIR-00760,TXT-007,TXT-020,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,469.612,4,PASS
PAIR-00761,TXT-007,TXT-021,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,509.612,4,PASS
PAIR-00762,TXT-007,TXT-022,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,525.547,4,PASS
PAIR-00763,TXT-007,TXT-023,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,545.824,4,PASS
PAIR-00764,TXT-007,TXT-024,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,489.009,4,PASS
PAIR-00765,TXT-007,TXT-025,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,478.150,4,PASS
PAIR-00766,TXT-007,TXT-026,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,235.136,4,PASS
PAIR-00767,TXT-007,TXT-027,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,267.287,4,PASS
PAIR-00768,TXT-007,TXT-028,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,314.412,4,PASS
PAIR-00769,TXT-007,TXT-029,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,338.236,4,PASS
PAIR-00770,TXT-007,TXT-030,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,586.555,4,PASS
PAIR-00771,TXT-007,TXT-031,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,512.741,4,PASS
PAIR-00772,TXT-007,TXT-032,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,553.698,4,PASS
PAIR-00773,TXT-007,TXT-033,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,561.865,4,PASS
PAIR-00774,TXT-007,TXT-034,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,715.378,4,PASS
PAIR-00775,TXT-007,TXT-035,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,730.154,4,PASS
PAIR-00776,TXT-007,TXT-036,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,940.339,4,PASS
PAIR-00777,TXT-007,TXT-037,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,957.102,4,PASS
PAIR-00778,TXT-007,TXT-038,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,588.401,4,PASS
PAIR-00779,TXT-007,TXT-039,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,596.378,4,PASS
PAIR-00780,TXT-007,TXT-040,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,568.914,4,PASS
PAIR-00781,TXT-007,TXT-041,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,549.913,4,PASS
PAIR-00782,TXT-007,TXT-042,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,556.485,4,PASS
PAIR-00783,TXT-007,TXT-043,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,528.915,4,PASS
PAIR-00784,TXT-007,TXT-044,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,491.146,4,PASS
