pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_017_113,G0017,P010,一,ARROW_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_trial_families,8,29,P010,0,0,271.066168,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 271.066px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_113 G0017:一 <-> P010:ARROW_TRIAL_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=271.066168/3px; zero raw overlap; clearance 271.066px >= required 3px,PASS
PAIR_017_114,G0017,P011,一,ARROW_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_trial_families,8,30,P011,0,0,270.228686,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 270.229px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_114 G0017:一 <-> P011:ARROW_TRIAL_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=270.228686/3px; zero raw overlap; clearance 270.229px >= required 3px,PASS
PAIR_017_115,G0017,P012,一,ARROW_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_gamma_families,8,32,P012,0,0,178.108905,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 178.109px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_115 G0017:一 <-> P012:ARROW_GAMMA_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=178.108905/3px; zero raw overlap; clearance 178.109px >= required 3px,PASS
PAIR_017_116,G0017,P013,一,ARROW_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_gamma_families,8,33,P013,0,0,195.512086,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 195.512px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_116 G0017:一 <-> P013:ARROW_GAMMA_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=195.512086/3px; zero raw overlap; clearance 195.512px >= required 3px,PASS
PAIR_017_117,G0017,P014,一,ARROW_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_families_posterior,8,35,P014,0,0,625.023961,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 625.024px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_117 G0017:一 <-> P014:ARROW_FAMILIES_POSTERIOR_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=625.023961/3px; zero raw overlap; clearance 625.024px >= required 3px,PASS
PAIR_017_118,G0017,P015,一,ARROW_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_families_posterior,8,36,P015,0,0,622.024879,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 622.025px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_118 G0017:一 <-> P015:ARROW_FAMILIES_POSTERIOR_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=622.024879/3px; zero raw overlap; clearance 622.025px >= required 3px,PASS
PAIR_017_119,G0017,P016,一,ARROW_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_posterior_predictive,8,38,P016,0,0,1076.933208,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1076.933px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_119 G0017:一 <-> P016:ARROW_POSTERIOR_PREDICTIVE_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=1076.933208/3px; zero raw overlap; clearance 1076.933px >= required 3px,PASS
PAIR_017_120,G0017,P017,一,ARROW_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_posterior_predictive,8,39,P017,0,0,1084.67859,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1084.679px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_120 G0017:一 <-> P017:ARROW_POSTERIOR_PREDICTIVE_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=1084.67859/3px; zero raw overlap; clearance 1084.679px >= required 3px,PASS
PAIR_017_121,G0017,P018,一,INTERP_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,GAMMA_LABEL,edge_families_simplex,8,41,P018,0,0,430.394251,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 430.394px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_121 G0017:一 <-> P018:INTERP_FAMILIES_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=430.394251/3px; zero raw overlap; clearance 430.394px >= required 3px,PASS
PAIR_017_122,G0017,P019,一,INTERP_POSTERIOR_MOM,GLYPH,GRAPHIC,GAMMA_LABEL,edge_posterior_mom,8,42,P019,0,0,835.193757,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 835.194px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_122 G0017:一 <-> P019:INTERP_POSTERIOR_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=835.193757/3px; zero raw overlap; clearance 835.194px >= required 3px,PASS
PAIR_017_123,G0017,P020,一,APPLICATION_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_predictive_lda,8,43,P020,0,0,1333.51302,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1333.513px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_123 G0017:一 <-> P020:APPLICATION_PREDICTIVE_LDA_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=1333.51302/3px; zero raw overlap; clearance 1333.513px >= required 3px,PASS
PAIR_017_124,G0017,P021,一,APPLICATION_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_predictive_lda,8,44,P021,0,0,1327.316604,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1327.317px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_124 G0017:一 <-> P021:APPLICATION_PREDICTIVE_LDA_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=1327.316604/3px; zero raw overlap; clearance 1327.317px >= required 3px,PASS
PAIR_018_019,G0018,G0019,化,多,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0019,0,0,250.730931,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 250.731px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_019 G0018:化 <-> G0019:多; machine=PASS_MACHINE; raw=0; final=0; clearance=250.730931/4px; zero raw overlap; clearance 250.731px >= required 4px,PASS
PAIR_018_020,G0018,G0020,化,项,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0020,0,0,288.452769,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 288.453px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_020 G0018:化 <-> G0020:项; machine=PASS_MACHINE; raw=0; final=0; clearance=288.452769/4px; zero raw overlap; clearance 288.453px >= required 4px,PASS
PAIR_018_021,G0018,G0021,化,/,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0021,0,0,338.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 338.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_021 G0018:化 <-> G0021:/; machine=PASS_MACHINE; raw=0; final=0; clearance=338.0/4px; zero raw overlap; clearance 338.000px >= required 4px,PASS
PAIR_018_022,G0018,G0022,化,D,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0022,0,0,364.939721,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 364.940px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_022 G0018:化 <-> G0022:D; machine=PASS_MACHINE; raw=0; final=0; clearance=364.939721/4px; zero raw overlap; clearance 364.940px >= required 4px,PASS
PAIR_018_023,G0018,G0023,化,i,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0023,0,0,392.173431,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 392.173px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_023 G0018:化 <-> G0023:i; machine=PASS_MACHINE; raw=0; final=0; clearance=392.173431/4px; zero raw overlap; clearance 392.173px >= required 4px,PASS
PAIR_018_024,G0018,G0024,化,r,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0024,0,0,403.51456,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 403.515px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_024 G0018:化 <-> G0024:r; machine=PASS_MACHINE; raw=0; final=0; clearance=403.51456/4px; zero raw overlap; clearance 403.515px >= required 4px,PASS
PAIR_018_025,G0018,G0025,化,i,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0025,0,0,417.742744,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 417.743px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_025 G0018:化 <-> G0025:i; machine=PASS_MACHINE; raw=0; final=0; clearance=417.742744/4px; zero raw overlap; clearance 417.743px >= required 4px,PASS
PAIR_018_026,G0018,G0026,化,c,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0026,0,0,429.163139,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 429.163px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_026 G0018:化 <-> G0026:c; machine=PASS_MACHINE; raw=0; final=0; clearance=429.163139/4px; zero raw overlap; clearance 429.163px >= required 4px,PASS
PAIR_018_027,G0018,G0027,化,h,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0027,0,0,446.350759,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 446.351px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_027 G0018:化 <-> G0027:h; machine=PASS_MACHINE; raw=0; final=0; clearance=446.350759/4px; zero raw overlap; clearance 446.351px >= required 4px,PASS
PAIR_018_028,G0018,G0028,化,l,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0028,0,0,468.401537,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 468.402px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_028 G0018:化 <-> G0028:l; machine=PASS_MACHINE; raw=0; final=0; clearance=468.401537/4px; zero raw overlap; clearance 468.402px >= required 4px,PASS
PAIR_018_029,G0018,G0029,化,e,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0029,0,0,479.941663,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 479.942px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_029 G0018:化 <-> G0029:e; machine=PASS_MACHINE; raw=0; final=0; clearance=479.941663/4px; zero raw overlap; clearance 479.942px >= required 4px,PASS
PAIR_018_030,G0018,G0030,化,t,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0030,0,0,498.257965,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 498.258px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_030 G0018:化 <-> G0030:t; machine=PASS_MACHINE; raw=0; final=0; clearance=498.257965/4px; zero raw overlap; clearance 498.258px >= required 4px,PASS
PAIR_018_031,G0018,G0031,化,似,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0031,0,0,255.515166,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 255.515px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_031 G0018:化 <-> G0031:似; machine=PASS_MACHINE; raw=0; final=0; clearance=255.515166/4px; zero raw overlap; clearance 255.515px >= required 4px,PASS
PAIR_018_032,G0018,G0032,化,然,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0032,0,0,299.446155,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 299.446px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_032 G0018:化 <-> G0032:然; machine=PASS_MACHINE; raw=0; final=0; clearance=299.446155/4px; zero raw overlap; clearance 299.446px >= required 4px,PASS
PAIR_018_033,G0018,G0033,化,与,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0033,0,0,343.918595,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 343.919px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_033 G0018:化 <-> G0033:与; machine=PASS_MACHINE; raw=0; final=0; clearance=343.918595/4px; zero raw overlap; clearance 343.919px >= required 4px,PASS
PAIR_018_034,G0018,G0034,化,先,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0034,0,0,388.746704,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 388.747px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_034 G0018:化 <-> G0034:先; machine=PASS_MACHINE; raw=0; final=0; clearance=388.746704/4px; zero raw overlap; clearance 388.747px >= required 4px,PASS
PAIR_018_035,G0018,G0035,化,验,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0035,0,0,433.820239,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 433.820px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_035 G0018:化 <-> G0035:验; machine=PASS_MACHINE; raw=0; final=0; clearance=433.820239/4px; zero raw overlap; clearance 433.820px >= required 4px,PASS
PAIR_018_036,G0018,G0036,化,共,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,8,14,G0036,0,0,715.902228,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 715.902px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_036 G0018:化 <-> G0036:共; machine=PASS_MACHINE; raw=0; final=0; clearance=715.902228/4px; zero raw overlap; clearance 715.902px >= required 4px,PASS
PAIR_018_037,G0018,G0037,化,轭,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,8,14,G0037,0,0,765.124826,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 765.125px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_037 G0018:化 <-> G0037:轭; machine=PASS_MACHINE; raw=0; final=0; clearance=765.124826/4px; zero raw overlap; clearance 765.125px >= required 4px,PASS
PAIR_018_038,G0018,G0038,化,后,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,8,14,G0038,0,0,813.454977,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 813.455px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_038 G0018:化 <-> G0038:后; machine=PASS_MACHINE; raw=0; final=0; clearance=813.454977/4px; zero raw overlap; clearance 813.455px >= required 4px,PASS
PAIR_018_039,G0018,G0039,化,验,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,8,14,G0039,0,0,862.84935,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 862.849px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_039 G0018:化 <-> G0039:验; machine=PASS_MACHINE; raw=0; final=0; clearance=862.84935/4px; zero raw overlap; clearance 862.849px >= required 4px,PASS
PAIR_018_040,G0018,G0040,化,D,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0040,0,0,689.138593,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 689.139px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_040 G0018:化 <-> G0040:D; machine=PASS_MACHINE; raw=0; final=0; clearance=689.138593/4px; zero raw overlap; clearance 689.139px >= required 4px,PASS
PAIR_018_041,G0018,G0041,化,i,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0041,0,0,723.890185,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 723.890px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_041 G0018:化 <-> G0041:i; machine=PASS_MACHINE; raw=0; final=0; clearance=723.890185/4px; zero raw overlap; clearance 723.890px >= required 4px,PASS
PAIR_018_042,G0018,G0042,化,r,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0042,0,0,737.797398,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 737.797px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_042 G0018:化 <-> G0042:r; machine=PASS_MACHINE; raw=0; final=0; clearance=737.797398/4px; zero raw overlap; clearance 737.797px >= required 4px,PASS
PAIR_018_043,G0018,G0043,化,(,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0043,0,0,756.676946,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 756.677px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_043 G0018:化 <-> G0043:(; machine=PASS_MACHINE; raw=0; final=0; clearance=756.676946/4px; zero raw overlap; clearance 756.677px >= required 4px,PASS
PAIR_018_044,G0018,G0044,化,𝛼,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0044,0,0,773.574172,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 773.574px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_044 G0018:化 <-> G0044:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=773.574172/4px; zero raw overlap; clearance 773.574px >= required 4px,PASS
PAIR_018_045,G0018,G0045,化,+,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0045,0,0,823.296423,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 823.296px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_018_045 G0018:化 <-> G0045:+; machine=PASS_MACHINE; raw=0; final=0; clearance=823.296423/4px; zero raw overlap; clearance 823.296px >= required 4px,PASS
