pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y
P009_020,G009,G020,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,654,656,0,False,MEETS_MACHINE_GATE,1146,1216,489,1284
P009_021,G009,G021,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,611,615,0,False,MEETS_MACHINE_GATE,1146,1216,530,1264
P009_022,G009,G022,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,569,601,0,False,MEETS_MACHINE_GATE,1146,1216,544,1283
P009_023,G009,G023,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,528,531,0,False,MEETS_MACHINE_GATE,1146,1216,614,1274
P009_024,G009,G024,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,486,489,0,False,MEETS_MACHINE_GATE,1146,1216,656,1285
P009_025,G009,G025,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,443,448,0,False,MEETS_MACHINE_GATE,1146,1216,697,1257
P009_026,G009,G026,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,401,405,0,False,MEETS_MACHINE_GATE,1146,1216,740,1257
P009_027,G009,G027,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,359,362,0,False,MEETS_MACHINE_GATE,1146,1216,783,1285
P009_028,G009,G028,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,190,194,0,False,MEETS_MACHINE_GATE,1146,1216,951,1256
P009_029,G009,G029,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,145,149,0,False,MEETS_MACHINE_GATE,1146,1216,996,1284
P009_030,G009,G030,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,100,103,0,False,MEETS_MACHINE_GATE,1146,1216,1042,1256
P009_031,G009,G031,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,30,0,False,MEETS_MACHINE_GATE,1163,1220,1137,1251
P009_032,G009,G032,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,30,0,False,MEETS_MACHINE_GATE,1161,1220,1179,1251
P009_033,G009,G033,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,151,156,0,False,MEETS_MACHINE_GATE,1186,1194,1343,1262
P009_034,G009,G034,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,193,197,0,False,MEETS_MACHINE_GATE,1186,1194,1384,1267
P009_035,G009,G035,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,235,239,0,False,MEETS_MACHINE_GATE,1186,1194,1426,1277
P009_036,G009,G036,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,277,282,0,False,MEETS_MACHINE_GATE,1186,1194,1469,1263
P009_037,G009,G037,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,319,323,0,False,MEETS_MACHINE_GATE,1186,1194,1510,1260
P009_038,G009,G038,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,361,366,0,False,MEETS_MACHINE_GATE,1186,1194,1553,1274
P009_039,G009,G039,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,403,407,0,False,MEETS_MACHINE_GATE,1186,1194,1594,1263
P009_040,G009,G040,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,445,449,0,False,MEETS_MACHINE_GATE,1186,1194,1636,1285
P009_041,G009,G041,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,597,601,0,False,MEETS_MACHINE_GATE,1186,1194,1788,1267
P009_042,G009,G042,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,639,643,0,False,MEETS_MACHINE_GATE,1186,1194,1830,1286
P009_043,G009,G043,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,681,686,0,False,MEETS_MACHINE_GATE,1186,1194,1873,1277
P009_044,G009,G044,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,723,727,0,False,MEETS_MACHINE_GATE,1186,1194,1914,1267
P009_045,G009,G045,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,765,772,0,False,MEETS_MACHINE_GATE,1186,1194,1959,1282
P009_046,G009,G046,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,807,812,0,False,MEETS_MACHINE_GATE,1186,1194,1999,1274
P009_047,G009,G047,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,849,854,0,False,MEETS_MACHINE_GATE,1186,1194,2041,1272
P009_048,G009,G048,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,891,895,0,False,MEETS_MACHINE_GATE,1186,1194,2082,1271
P009_049,G009,G049,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,838,842,0,False,MEETS_MACHINE_GATE,1146,1216,303,1469
P009_050,G009,G050,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,797,801,0,False,MEETS_MACHINE_GATE,1146,1216,344,1443
P009_051,G009,G051,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,755,759,0,False,MEETS_MACHINE_GATE,1146,1216,386,1442
P009_052,G009,G052,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,714,717,0,False,MEETS_MACHINE_GATE,1146,1216,428,1446
P009_053,G009,G053,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,672,705,0,False,MEETS_MACHINE_GATE,1146,1216,440,1447
P009_054,G009,G054,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,631,634,0,False,MEETS_MACHINE_GATE,1146,1216,511,1453
P009_055,G009,G055,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,589,593,0,False,MEETS_MACHINE_GATE,1146,1216,552,1453
P009_056,G009,G056,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,548,551,0,False,MEETS_MACHINE_GATE,1146,1216,594,1448
P009_057,G009,G057,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,506,513,0,False,MEETS_MACHINE_GATE,1146,1216,632,1438
P009_058,G009,G058,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,465,468,0,False,MEETS_MACHINE_GATE,1146,1216,677,1442
P009_059,G009,G059,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,423,427,0,False,MEETS_MACHINE_GATE,1146,1216,718,1471
P009_060,G009,G060,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,382,385,0,False,MEETS_MACHINE_GATE,1146,1216,760,1439
P009_061,G009,G061,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,340,344,0,False,MEETS_MACHINE_GATE,1146,1216,801,1438
P009_062,G009,G062,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,299,302,0,False,MEETS_MACHINE_GATE,1146,1216,843,1469
P009_063,G009,G063,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,257,263,0,False,MEETS_MACHINE_GATE,1146,1216,882,1438
P009_064,G009,G064,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,216,226,0,False,MEETS_MACHINE_GATE,1146,1216,919,1443
P009_065,G009,G065,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,1163,1220,947,1437
P009_066,G009,G066,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,769,773,0,False,MEETS_MACHINE_GATE,1146,1203,372,1508
P009_067,G009,G067,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,738,741,0,False,MEETS_MACHINE_GATE,1146,1216,404,1537
P009_068,G009,G068,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,727,731,0,False,MEETS_MACHINE_GATE,1146,1216,414,1534
P009_069,G009,G069,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,706,709,0,False,MEETS_MACHINE_GATE,1146,1216,436,1537
P009_070,G009,G070,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,623,626,0,False,MEETS_MACHINE_GATE,1146,1216,519,1540
P009_071,G009,G071,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,582,585,0,False,MEETS_MACHINE_GATE,1146,1216,560,1513
P009_072,G009,G072,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,540,543,0,False,MEETS_MACHINE_GATE,1146,1216,602,1522
P009_073,G009,G073,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,499,502,0,False,MEETS_MACHINE_GATE,1146,1216,643,1511
P009_074,G009,G074,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,457,460,0,False,MEETS_MACHINE_GATE,1146,1216,685,1540
P009_075,G009,G075,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,416,419,0,False,MEETS_MACHINE_GATE,1146,1216,726,1515
P009_076,G009,G076,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,374,378,0,False,MEETS_MACHINE_GATE,1146,1216,767,1538
P009_077,G009,G077,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,333,337,0,False,MEETS_MACHINE_GATE,1146,1216,808,1509
P009_078,G009,G078,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,291,296,0,False,MEETS_MACHINE_GATE,1146,1216,849,1507
P009_079,G009,G079,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1159,1220,875,1506
P009_080,G009,G080,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1163,1220,904,1506
P009_081,G009,G081,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1163,1220,949,1506
P009_082,G009,G082,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1163,1220,981,1506
P009_083,G009,G083,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1163,1220,1023,1506
P009_084,G009,G084,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1163,1220,1069,1506
P009_085,G009,G085,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1163,1220,1112,1506
P009_086,G009,G086,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1163,1220,1153,1506
P009_087,G009,G087,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1161,1220,1196,1506
P009_088,G009,G088,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1161,1220,1246,1506
P009_089,G009,G089,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,309,0,False,MEETS_MACHINE_GATE,1161,1220,1275,1530
P009_090,G009,G090,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1161,1220,1320,1506
P009_091,G009,G091,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,297,0,False,MEETS_MACHINE_GATE,1161,1220,1385,1518
P009_092,G009,G092,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1161,1220,1406,1506
P009_093,G009,G093,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1161,1220,1441,1506
P009_094,G009,G094,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,286,298,0,False,MEETS_MACHINE_GATE,1182,1217,1481,1515
P009_095,G009,G095,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,327,331,0,False,MEETS_MACHINE_GATE,1186,1194,1518,1517
P009_096,G009,G096,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,369,374,0,False,MEETS_MACHINE_GATE,1186,1194,1561,1521
P009_097,G009,G097,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,410,414,0,False,MEETS_MACHINE_GATE,1186,1194,1601,1537
P009_098,G009,G098,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,452,456,0,False,MEETS_MACHINE_GATE,1186,1194,1643,1513
P009_099,G009,G099,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,493,497,0,False,MEETS_MACHINE_GATE,1186,1194,1684,1524
P009_100,G009,G100,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,535,543,0,False,MEETS_MACHINE_GATE,1186,1194,1730,1510
P009_101,G009,G101,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,576,580,0,False,MEETS_MACHINE_GATE,1186,1194,1767,1532
P009_102,G009,G102,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,618,623,0,False,MEETS_MACHINE_GATE,1186,1194,1810,1523
P009_103,G009,G103,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,659,664,0,False,MEETS_MACHINE_GATE,1186,1194,1851,1540
P009_104,G009,G104,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,701,706,0,False,MEETS_MACHINE_GATE,1186,1194,1893,1513
P009_105,G009,G105,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,742,746,0,False,MEETS_MACHINE_GATE,1186,1194,1933,1524
P009_106,G009,G106,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,784,788,0,False,MEETS_MACHINE_GATE,1186,1194,1975,1541
P009_107,G009,G107,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,825,829,0,False,MEETS_MACHINE_GATE,1186,1194,2016,1541
P009_108,G009,G108,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,867,871,0,False,MEETS_MACHINE_GATE,1186,1194,2058,1536
P009_109,G009,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,NODE_OBJECT,TEXT_OTHER_NODE_BORDER,3,mask,337,342,0,False,MEETS_MACHINE_GATE,1146,1203,803,1201
P009_110,G009,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,NODE_RELATION,TEXT_OWN_NODE_BORDER,5,mask,0,21,0,False,MEETS_MACHINE_GATE,1155,1180,1140,1158
P009_111,G009,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,37,49,0,False,MEETS_MACHINE_GATE,1147,1217,1097,1267
P009_112,G009,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,34,49,0,False,MEETS_MACHINE_GATE,1147,1217,1097,1267
P009_113,G009,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,128,136,0,False,MEETS_MACHINE_GATE,1186,1189,1323,1189
P009_114,G009,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,575,582,0,False,MEETS_MACHINE_GATE,1186,1189,1769,1188
P009_115,G009,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,295,296,0,False,MEETS_MACHINE_GATE,1146,1216,849,1230
P009_116,G009,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,286,287,0,False,MEETS_MACHINE_GATE,1146,1216,858,1233
P009_117,G009,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,71,78,0,False,MEETS_MACHINE_GATE,1186,1194,1265,1233
P009_118,G009,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,90,93,0,False,MEETS_MACHINE_GATE,1186,1194,1280,1226
P009_119,G009,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,517,524,0,False,MEETS_MACHINE_GATE,1186,1194,1711,1233
P009_120,G009,GFX_MAIN_ARROW_3_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_3,TEXT_ARROWHEAD,3,mask,536,539,0,False,MEETS_MACHINE_GATE,1186,1194,1726,1226
P009_121,G009,GFX_FEEDBACK_ROUTE,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,FEEDBACK_ARROW,TEXT_LINE_ARROW,3,mask,95,198,0,False,MEETS_MACHINE_GATE,1157,1220,1145,1419
P009_122,G009,GFX_FEEDBACK_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,FEEDBACK_ARROW,TEXT_ARROWHEAD,3,mask,516,521,0,False,MEETS_MACHINE_GATE,1146,1216,624,1353
P010_011,G010,G011,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_SAME_PARENT,0,mask,7,11,0,True,DESIGN_WHITELIST,1424,1192,1436,1187
P010_012,G010,G012,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_SAME_PARENT,0,mask,59,63,0,True,DESIGN_WHITELIST,1425,1215,1489,1205
P010_013,G010,G013,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_SAME_PARENT,0,mask,111,113,0,True,DESIGN_WHITELIST,1425,1214,1539,1215
P010_014,G010,G014,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_SAME_PARENT,0,mask,163,166,0,True,DESIGN_WHITELIST,1425,1214,1592,1211
P010_015,G010,G015,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,401,405,0,False,MEETS_MACHINE_GATE,1425,1215,1831,1183
P010_016,G010,G016,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,453,456,0,False,MEETS_MACHINE_GATE,1425,1214,1882,1206
P010_017,G010,G017,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,505,508,0,False,MEETS_MACHINE_GATE,1425,1214,1934,1212
P010_018,G010,G018,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,557,560,0,False,MEETS_MACHINE_GATE,1425,1215,1986,1196
P010_019,G010,G019,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,609,613,0,False,MEETS_MACHINE_GATE,1425,1215,2039,1197
P010_020,G010,G020,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,892,894,0,False,MEETS_MACHINE_GATE,1384,1216,489,1284
P010_021,G010,G021,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,849,853,0,False,MEETS_MACHINE_GATE,1384,1216,530,1264
P010_022,G010,G022,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,807,839,0,False,MEETS_MACHINE_GATE,1384,1216,544,1283
P010_023,G010,G023,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,766,769,0,False,MEETS_MACHINE_GATE,1384,1216,614,1274
P010_024,G010,G024,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,724,727,0,False,MEETS_MACHINE_GATE,1384,1216,656,1285
P010_025,G010,G025,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,681,686,0,False,MEETS_MACHINE_GATE,1384,1216,697,1257
P010_026,G010,G026,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,639,643,0,False,MEETS_MACHINE_GATE,1384,1216,740,1257
P010_027,G010,G027,TEXT,TEXT,TXT_NODE_LOGIC_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,597,600,0,False,MEETS_MACHINE_GATE,1384,1216,783,1285
