RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0262,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,606.292,601.090,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0263,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,603.156,601.090,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0264,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,619.646,601.090,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0265,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,772.916,475.125,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0266,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,671.459,475.125,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0267,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,583.727,475.125,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0268,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,516.746,475.125,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0269,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,479.277,475.125,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0270,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,477.282,475.125,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0271,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_X_AXIS.png,0,609.000,609.950,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0272,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,617.037,606.690,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0273,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,482.000,483.987,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0274,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,485.474,475.448,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0275,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,37.184,0.000,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0276,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_MAP.png,0,178.338,137.150,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0277,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,422.293,421.822,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0278,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,170.000,170.921,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0279,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,438.000,437.312,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0280,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,391.307,385.980,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0281,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,746.645,745.917,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0282,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,610.514,599.950,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0283,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,308.226,279.126,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0284,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,288.691,279.126,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0285,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,289.658,279.126,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0286,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,332.282,279.126,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0287,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,416.279,279.126,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0288,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,522.084,279.126,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0289,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,313.027,101.735,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0290,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,190.437,101.735,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0291,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,104.513,101.735,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0292,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,134.473,101.735,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0293,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,244.638,101.735,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0294,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,368.432,101.735,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0295,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_X_AXIS.png,0,295.000,287.986,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0296,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,508.824,500.092,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0297,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,109.000,110.597,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0298,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,360.093,341.598,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0299,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,40.400,0.000,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0300,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_MAP.png,0,36.696,0.000,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0301,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,41.107,32.589,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0302,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,49.448,47.826,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0303,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,131.503,118.872,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0304,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,30.241,16.851,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0305,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,296.123,287.451,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0306,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_FIXED_POINT.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,467.702,451.065,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0307,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,430.464,4.620,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0308,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,295.675,4.620,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0309,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,161.237,4.620,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0310,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,31.802,4.620,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0311,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,18.416,4.620,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0312,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,108.142,4.620,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0313,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,422.926,421.923,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0314,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,431.634,421.923,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0315,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,477.139,421.923,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0316,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,552.635,421.923,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0317,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,647.735,421.923,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0318,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,755.077,421.923,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0319,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_X_AXIS.png,0,18.000,13.480,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0320,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,92.680,86.711,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0321,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,430.000,430.785,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0322,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,752.170,734.605,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0323,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,270.529,0.000,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0324,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_MAP.png,0,267.777,78.120,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0325,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_INITIAL_HIGH.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,270.529,175.327,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
