pair_id,object_a,object_b,kind_partition,relationship_category,a_layer,b_layer,z_order_a,z_order_b,pre_occlusion_model,opaque_or_halo,intersection_px_final_visible,mask_clearance_px,required_clearance_px,intentional_contact,intentional_source_anchor,decision,reason,critical,card_key
PAIR_016_111,TXT016,G056_POOL_VALIDATION_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,40,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,692.3186,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_112,TXT016,G057_VALIDATION_REPORT_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,41,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,549.7381,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_113,TXT016,G058_VALIDATION_REPORT_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,42,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,543.6883,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_018,TXT017,TXT018,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,118,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1495.4026,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_019,TXT017,TXT019,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,119,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1127.1774,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_020,TXT017,TXT020,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,120,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,761.6627,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_021,TXT017,TXT021,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,121,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,401.6093,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_022,TXT017,TXT022,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,122,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,128.5613,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_023,TXT017,TXT023,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,123,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,414.7975,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_024,TXT017,TXT024,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,124,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1485.5302,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_025,TXT017,TXT025,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,125,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,844.6076,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_026,TXT017,TXT026,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,126,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1287.3849,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_027,TXT017,TXT027,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,127,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1337.8079,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_028,TXT017,TXT028,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,128,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1352.1901,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_029,TXT017,TXT029,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,129,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1341.6892,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_030,TXT017,TXT030,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,130,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1412.5757,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_031,TXT017,TXT031,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,131,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1452.1491,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_032,TXT017,TXT032,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,132,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,640.8627,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_033,TXT017,TXT033,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,133,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,696.4977,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_034,TXT017,TXT034,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,134,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,973.4362,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_035,TXT017,TXT035,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,135,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,774.4966,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_036,TXT017,TXT036,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,136,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1071.1461,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_037,TXT017,TXT037,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,137,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,855.0211,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_038,TXT017,TXT038,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,138,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,458.1539,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_039,TXT017,TXT039,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,139,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,500.6006,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_040,TXT017,TXT040,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,140,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,551.0798,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_041,TXT017,TXT041,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,141,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,398.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_042,TXT017,TXT042,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,142,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,461.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_043,TXT017,TXT043,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,143,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,509.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_044,TXT017,TXT044,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,144,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,557.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_045,TXT017,TXT045,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,145,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,299.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_046,TXT017,TXT046,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,146,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,786.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_047,TXT017,TXT047,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,147,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1762.3646,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_048,TXT017,TXT048,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,148,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1696.8279,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_049,TXT017,TXT049,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,149,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1212.0338,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_050,TXT017,TXT050,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,150,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1198.5562,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_051,TXT017,TXT051,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,151,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,849.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_052,TXT017,TXT052,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,152,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1342.0529,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_053,TXT017,TXT053,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,153,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1327.2566,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_054,TXT017,TXT054,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,154,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,905.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_055,TXT017,TXT055,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,117,155,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,996.8681,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_056,TXT017,G001_NODE_PROBLEM_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1218.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_057,TXT017,G002_NODE_PROBLEM_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1218.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_058,TXT017,G003_NODE_MODEL_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,848.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_059,TXT017,G004_NODE_MODEL_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,848.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_060,TXT017,G005_NODE_COMPUTE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,479.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_061,TXT017,G006_NODE_COMPUTE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,479.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_062,TXT017,G007_NODE_EVIDENCE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,109.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_063,TXT017,G008_NODE_EVIDENCE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,109.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_064,TXT017,G009_NODE_BOUNDARY_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,1834,0.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_065,TXT017,G010_NODE_BOUNDARY_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,32.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,true,TXT017__G010_NODE_BOUNDARY_BORDER
PAIR_017_066,TXT017,G011_MAIN_EDGE_1_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,117,9,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1183.2434,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_067,TXT017,G012_MAIN_EDGE_2_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,117,11,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,814.3537,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_068,TXT017,G013_MAIN_EDGE_3_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,117,13,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,444.6482,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_069,TXT017,G014_MAIN_EDGE_4_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,117,15,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,78.7464,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_070,TXT017,G015_MAIN_EDGE_1_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,117,10,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1173.1539,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_071,TXT017,G016_MAIN_EDGE_2_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,117,12,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,804.2245,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_072,TXT017,G017_MAIN_EDGE_3_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,117,14,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,434.4157,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_073,TXT017,G018_MAIN_EDGE_4_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,117,16,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,67.72,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_074,TXT017,G019_BADGE_1_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1464.138,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_075,TXT017,G020_BADGE_1_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1464.138,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_076,TXT017,G021_BADGE_2_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1096.5313,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_077,TXT017,G022_BADGE_2_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1096.5313,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_078,TXT017,G023_BADGE_3_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,729.3429,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_079,TXT017,G024_BADGE_3_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,729.3429,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_080,TXT017,G025_BADGE_4_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,368.7872,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_081,TXT017,G026_BADGE_4_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,368.7872,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_082,TXT017,G027_BADGE_5_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,117,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,110.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_017_083,TXT017,G028_BADGE_5_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,117,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,110.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_017_084,TXT017,G029_FEEDBACK_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,117,22,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,124.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
