relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R0908,G010,G072,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0909,G010,G073,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0910,G010,G074,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0911,G010,G075,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0912,G010,G076,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0913,G010,G077,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0914,G010,G078,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0915,G010,G079,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0916,G010,G080,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0917,G010,G081,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0918,G010,G082,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0919,G010,G083,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0920,G010,G084,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0921,G010,G085,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1396,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0922,G010,D001,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,240,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0923,G010,D002,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,322,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0924,G010,D003,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,514,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0925,G010,D004,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,434,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0926,G010,D005,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,418,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0927,G010,D006,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_FILL|PLANE_FILL,False,0,0,241,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0928,G010,D007,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,508,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0929,G010,D008,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,425,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0930,G010,D009,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,495,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0931,G010,D010,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,428,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0932,G010,D011,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,385,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0933,G010,D012,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_CARD_BORDER|NORM_CARD_BORDER,True,5,0,27,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,MACHINE_PASS,
R0934,G010,D013,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,169,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0935,G010,D014,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,233,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0936,G011,G012,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,240,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0937,G011,G013,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,116,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0938,G011,G014,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,4,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0939,G011,G015,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,209,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0940,G011,G016,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,405,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0941,G011,G017,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,334,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0942,G011,G018,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,264,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0943,G011,G019,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,228,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0944,G011,G020,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,442,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0945,G011,G021,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,371,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0946,G011,G022,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,301,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0947,G011,G023,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,831,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0948,G011,G024,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,377,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0949,G011,G025,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,339,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0950,G011,G026,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,300,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0951,G011,G027,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,263,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0952,G011,G028,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,580,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0953,G011,G029,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,542,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0954,G011,G030,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,474,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0955,G011,G031,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,469,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0956,G011,G032,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,621,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0957,G011,G033,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,499,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0958,G011,G034,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,525,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0959,G011,G035,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,859,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0960,G011,G036,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,976,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0961,G011,G037,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,934,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0962,G011,G038,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,894,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0963,G011,G039,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1398,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0964,G011,G040,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1388,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0965,G011,G041,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1367,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0966,G011,G042,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1285,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0967,G011,G043,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1242,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0968,G011,G044,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1201,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0969,G011,G045,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1159,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0970,G011,G046,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1118,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0971,G011,G047,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1075,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0972,G011,G048,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1034,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0973,G011,G049,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1019,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0974,G011,G050,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,956,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0975,G011,G051,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,914,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0976,G011,G052,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,874,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0977,G011,G053,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,831,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0978,G011,G054,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,792,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0979,G011,G055,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,748,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0980,G011,G056,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,707,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0981,G011,G057,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,665,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0982,G011,G058,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0983,G011,G059,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,663,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0984,G011,G060,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0985,G011,G061,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0986,G011,G062,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0987,G011,G063,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0988,G011,G064,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0989,G011,G065,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0990,G011,G066,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0991,G011,G067,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0992,G011,G068,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,663,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0993,G011,G069,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0994,G011,G070,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0995,G011,G071,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0996,G011,G072,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0997,G011,G073,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0998,G011,G074,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0999,G011,G075,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1000,G011,G076,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1001,G011,G077,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1002,G011,G078,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1003,G011,G079,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1004,G011,G080,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1005,G011,G081,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1006,G011,G082,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1007,G011,G083,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1008,G011,G084,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1009,G011,G085,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1429,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R1010,G011,D001,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,240,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1011,G011,D002,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,322,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1012,G011,D003,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,547,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1013,G011,D004,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,467,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1014,G011,D005,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,451,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1015,G011,D006,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_FILL|PLANE_FILL,False,0,0,241,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R1016,G011,D007,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,541,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1017,G011,D008,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,458,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1018,G011,D009,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,528,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1019,G011,D010,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,461,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1020,G011,D011,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,418,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R1021,G011,D012,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_CARD_BORDER|NORM_CARD_BORDER,True,5,0,27,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,MACHINE_PASS,
R1022,G011,D013,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,202,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
