pair_id,object_a,object_b,type,panel_relation,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,intent_reason,verdict,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,evidence_card
P1431,T016,G001,TG,lower/upper,0,354.051,8,NO,,PASS_CLEARANCE,1338,737,1332,382,
P1432,T016,G002,TG,lower/upper,0,907.904,8,NO,,PASS_CLEARANCE,1314,739,479,380,
P1433,T016,G003,TG,lower/upper,0,906.232,8,NO,,PASS_CLEARANCE,1314,739,477,389,
P1434,T016,G004,TG,lower/upper,0,687.585,8,NO,,PASS_CLEARANCE,1314,739,721,389,
P1435,T016,G005,TG,lower/upper,0,451.625,8,NO,,PASS_CLEARANCE,1314,739,1027,389,
P1436,T016,G006,TG,lower/upper,0,347.052,8,NO,,PASS_CLEARANCE,1338,737,1332,389,
P1437,T016,G007,TG,lower/upper,0,451.355,8,NO,,PASS_CLEARANCE,1347,737,1636,389,
P1438,T016,G008,TG,lower/upper,0,923.839,8,NO,,PASS_CLEARANCE,1314,739,486,327,
P1439,T016,G009,TG,lower/upper,0,965.739,8,NO,,PASS_CLEARANCE,1314,739,486,240,
P1440,T016,G010,TG,lower/upper,0,1013.965,8,NO,,PASS_CLEARANCE,1314,739,486,152,
P1441,T016,G011,TG,lower/upper,0,674.903,8,NO,,PASS_CLEARANCE,1314,739,751,365,
P1442,T016,G012,TG,lower/upper,0,402.091,8,NO,,PASS_CLEARANCE,1320,737,1279,336,
P1443,T016,G013,TG,lower/upper,0,666.416,8,NO,,PASS_CLEARANCE,1314,739,752,379,
P1444,T016,G014,TG,lower/upper,,,8,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P1445,T016,G015,TG,lower/upper,0,1001.103,8,NO,,PASS_CLEARANCE,1314,739,485,176,
P1446,T016,G016,TG,lower/upper,0,930.991,8,NO,,PASS_CLEARANCE,1314,739,546,211,
P1447,T016,G017,TG,lower/upper,0,860.344,8,NO,,PASS_CLEARANCE,1314,739,607,247,
P1448,T016,G018,TG,lower/upper,0,796.709,8,NO,,PASS_CLEARANCE,1314,739,668,271,
P1449,T016,G019,TG,lower/upper,0,730.400,8,NO,,PASS_CLEARANCE,1314,739,729,300,
P1450,T016,G020,TG,lower/upper,0,657.617,8,NO,,PASS_CLEARANCE,1314,739,790,340,
P1451,T016,G021,TG,lower/upper,0,625.461,8,NO,,PASS_CLEARANCE,1314,739,851,317,
P1452,T016,G022,TG,lower/upper,0,552.903,8,NO,,PASS_CLEARANCE,1314,739,911,359,
P1453,T016,G023,TG,lower/upper,0,536.629,8,NO,,PASS_CLEARANCE,1314,739,971,325,
P1454,T016,G024,TG,lower/upper,0,492.507,8,NO,,PASS_CLEARANCE,1314,739,1032,334,
P1455,T016,G025,TG,lower/upper,0,481.557,8,NO,,PASS_CLEARANCE,1314,739,1095,309,
P1456,T016,G026,TG,lower/upper,0,418.154,8,NO,,PASS_CLEARANCE,1314,739,1153,352,
P1457,T016,G027,TG,lower/upper,0,423.449,8,NO,,PASS_CLEARANCE,1320,737,1214,326,
P1458,T016,G028,TG,lower/upper,0,394.683,8,NO,,PASS_CLEARANCE,1320,737,1274,344,
P1459,T016,G029,TG,lower/upper,0,419.005,8,NO,,PASS_CLEARANCE,1338,737,1336,317,
P1460,T016,G030,TG,lower/upper,0,403.085,8,NO,,PASS_CLEARANCE,1347,737,1388,335,
P1461,T016,G031,TG,lower/upper,0,397.028,8,NO,,PASS_CLEARANCE,1347,737,1448,352,
P1462,T016,G032,TG,lower/upper,0,441.143,8,NO,,PASS_CLEARANCE,1347,737,1510,326,
P1463,T016,G033,TG,lower/upper,0,459.196,8,NO,,PASS_CLEARANCE,1347,737,1571,335,
P1464,T016,G034,TG,lower/upper,0,484.463,8,NO,,PASS_CLEARANCE,1347,737,1632,344,
P1465,T016,G035,TG,lower/lower,0,21.804,5,NO,,PASS_CLEARANCE,1338,737,1332,715,
P1466,T016,G036,TG,lower/lower,0,834.405,5,NO,,PASS_CLEARANCE,1314,739,479,713,
P1467,T016,G037,TG,lower/lower,0,836.173,3,NO,,PASS_CLEARANCE,1314,739,477,722,
P1468,T016,G038,TG,lower/lower,0,590.921,3,NO,,PASS_CLEARANCE,1314,739,723,706,
P1469,T016,G039,TG,lower/lower,0,286.503,3,NO,,PASS_CLEARANCE,1314,739,1027,722,
P1470,T016,G040,TG,lower/lower,0,15.155,3,NO,,PASS_CLEARANCE,1338,737,1332,722,
P1471,T016,G041,TG,lower/lower,0,287.444,3,NO,,PASS_CLEARANCE,1348,738,1636,722,
P1472,T016,G042,TG,lower/lower,0,828.631,3,NO,,PASS_CLEARANCE,1314,739,486,687,
P1473,T016,G043,TG,lower/lower,0,833.506,3,NO,,PASS_CLEARANCE,1314,739,486,635,
P1474,T016,G044,TG,lower/lower,0,841.383,3,NO,,PASS_CLEARANCE,1314,739,486,584,
P1475,T016,G045,TG,lower/lower,0,852.483,3,NO,,PASS_CLEARANCE,1314,739,486,532,
P1476,T016,G046,TG,lower/lower,0,565.022,3,NO,,PASS_CLEARANCE,1314,739,749,705,
P1477,T016,G047,TG,lower/lower,0,156.433,3,NO,,PASS_CLEARANCE,1320,737,1279,585,
P1478,T016,G048,TG,lower/lower,0,561.648,3,NO,,PASS_CLEARANCE,1314,739,752,712,
P1479,T016,G049,TG,lower/lower,0,152.000,3,NO,,PASS_CLEARANCE,1322,737,1322,584,
P1480,T016,G050,TG,lower/lower,0,531.721,3,NO,,PASS_CLEARANCE,1314,739,790,643,
P1481,T016,G051,TG,lower/lower,0,493.616,3,NO,,PASS_CLEARANCE,1314,739,851,565,
P1482,T016,G052,TG,lower/lower,0,416.580,3,NO,,PASS_CLEARANCE,1314,739,912,626,
P1483,T016,G053,TG,lower/lower,0,365.751,3,NO,,PASS_CLEARANCE,1314,739,973,604,
P1484,T016,G054,TG,lower/lower,0,310.719,3,NO,,PASS_CLEARANCE,1314,739,1034,602,
P1485,T016,G055,TG,lower/lower,0,273.201,3,NO,,PASS_CLEARANCE,1314,739,1095,574,
P1486,T016,G056,TG,lower/lower,0,215.490,3,NO,,PASS_CLEARANCE,1314,739,1156,591,
P1487,T016,G057,TG,lower/lower,0,181.003,3,NO,,PASS_CLEARANCE,1314,739,1217,585,
P1488,T016,G058,TG,lower/lower,0,150.921,3,NO,,PASS_CLEARANCE,1320,737,1278,591,
P1489,T016,G059,TG,lower/lower,0,155.000,3,NO,,PASS_CLEARANCE,1338,737,1338,581,
P1490,T016,G060,TG,lower/lower,0,158.590,3,NO,,PASS_CLEARANCE,1347,737,1385,582,
P1491,T016,G061,TG,lower/lower,0,175.400,3,NO,,PASS_CLEARANCE,1347,737,1446,591,
P1492,T016,G062,TG,lower/lower,0,218.276,3,NO,,PASS_CLEARANCE,1348,738,1507,587,
P1493,T016,G063,TG,lower/lower,0,265.271,3,NO,,PASS_CLEARANCE,1348,738,1568,588,
P1494,T016,G064,TG,lower/lower,0,316.128,3,NO,,PASS_CLEARANCE,1348,738,1629,591,
P1495,T016,R001,TG,lower/lower,0,994.344,3,NO,,PASS_CLEARANCE,1314,739,324,636,
P1496,T016,R002,TG,lower/lower,0,363.774,3,NO,,PASS_CLEARANCE,1320,737,1232,383,
P1497,T017,T018,TT,lower/lower,0,1168.863,4,NO,,PASS_CLEARANCE,1617,761,449,695,
P1498,T017,T019,TT,lower/lower,0,1172.617,4,NO,,PASS_CLEARANCE,1618,741,449,637,
P1499,T017,T020,TT,lower/lower,0,1176.592,4,NO,,PASS_CLEARANCE,1618,741,450,591,
P1500,T017,T021,TT,lower/lower,0,1185.636,4,NO,,PASS_CLEARANCE,1618,741,448,543,
P1501,T017,T022,TT,lower/lower,0,248.826,4,NO,,PASS_CLEARANCE,1622,737,1564,494,
P1502,T017,T023,TT,lower/lower,0,245.710,4,NO,,PASS_CLEARANCE,1622,737,1593,492,
P1503,T017,T024,TT,lower/lower,0,555.299,4,NO,,PASS_CLEARANCE,1617,762,1062,800,
P1504,T017,T025,TT,lower/lower,0,1260.378,4,NO,,PASS_CLEARANCE,1618,741,361,636,
P1505,T017,T026,TT,lower/lower,0,1254.287,4,NO,,PASS_CLEARANCE,1618,741,371,597,
P1506,T017,T027,TT,lower/lower,0,535.004,4,NO,,PASS_CLEARANCE,1618,741,1188,421,
P1507,T017,T028,TT,lower/lower,0,504.887,4,NO,,PASS_CLEARANCE,1618,741,1227,420,
P1508,T017,T029,TT,lower/lower,0,464.022,4,NO,,PASS_CLEARANCE,1618,741,1275,427,
P1509,T017,T030,TT,lower/caption,0,1486.365,4,NO,,PASS_CLEARANCE,1617,762,133,862,
P1510,T017,T031,TT,lower/caption,0,1403.393,4,NO,,PASS_CLEARANCE,1617,762,217,873,
P1511,T017,T032,TT,lower/caption,0,1237.630,4,NO,,PASS_CLEARANCE,1617,762,383,869,
P1512,T017,T033,TT,lower/caption,0,1207.745,4,NO,,PASS_CLEARANCE,1617,762,413,869,
P1513,T017,T034,TT,lower/caption,0,579.394,4,NO,,PASS_CLEARANCE,1617,762,1046,866,
P1514,T017,T035,TT,lower/caption,0,550.290,4,NO,,PASS_CLEARANCE,1617,762,1077,873,
P1515,T017,T036,TT,lower/caption,0,99.045,4,NO,,PASS_CLEARANCE,1643,763,1640,863,
P1516,T017,G001,TG,lower/upper,0,349.000,8,NO,,PASS_CLEARANCE,1622,737,1622,387,
P1517,T017,G002,TG,lower/upper,0,1193.840,8,NO,,PASS_CLEARANCE,1618,741,479,380,
P1518,T017,G003,TG,lower/upper,0,1193.062,8,NO,,PASS_CLEARANCE,1618,741,477,389,
P1519,T017,G004,TG,lower/upper,0,962.594,8,NO,,PASS_CLEARANCE,1618,741,721,389,
P1520,T017,G005,TG,lower/upper,0,686.884,8,NO,,PASS_CLEARANCE,1618,741,1027,389,
P1521,T017,G006,TG,lower/upper,0,451.994,8,NO,,PASS_CLEARANCE,1622,737,1332,389,
P1522,T017,G007,TG,lower/upper,0,347.052,8,NO,,PASS_CLEARANCE,1643,737,1637,389,
P1523,T017,G008,TG,lower/upper,0,1204.330,8,NO,,PASS_CLEARANCE,1618,741,486,327,
P1524,T017,G009,TG,lower/upper,0,1236.912,8,NO,,PASS_CLEARANCE,1618,741,486,240,
P1525,T017,G010,TG,lower/upper,0,1275.066,8,NO,,PASS_CLEARANCE,1618,741,486,152,
P1526,T017,G011,TG,lower/upper,0,944.021,8,NO,,PASS_CLEARANCE,1618,741,751,365,
P1527,T017,G012,TG,lower/upper,0,399.000,8,NO,,PASS_CLEARANCE,1627,737,1627,337,
P1528,T017,G013,TG,lower/upper,0,937.616,8,NO,,PASS_CLEARANCE,1618,741,752,379,
P1529,T017,G014,TG,lower/upper,,,8,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P1530,T017,G015,TG,lower/upper,0,1265.062,8,NO,,PASS_CLEARANCE,1618,741,485,176,
P1531,T017,G016,TG,lower/upper,0,1194.861,8,NO,,PASS_CLEARANCE,1618,741,546,211,
P1532,T017,G017,TG,lower/upper,0,1124.236,8,NO,,PASS_CLEARANCE,1618,741,607,247,
P1533,T017,G018,TG,lower/upper,0,1058.906,8,NO,,PASS_CLEARANCE,1618,741,668,271,
P1534,T017,G019,TG,lower/upper,0,991.372,8,NO,,PASS_CLEARANCE,1618,741,729,300,
P1535,T017,G020,TG,lower/upper,0,918.992,8,NO,,PASS_CLEARANCE,1618,741,790,340,
P1536,T017,G021,TG,lower/upper,0,875.393,8,NO,,PASS_CLEARANCE,1618,741,851,317,
P1537,T017,G022,TG,lower/upper,0,802.600,8,NO,,PASS_CLEARANCE,1618,741,911,359,
P1538,T017,G023,TG,lower/upper,0,767.899,8,NO,,PASS_CLEARANCE,1618,741,972,324,
P1539,T017,G024,TG,lower/upper,0,712.224,8,NO,,PASS_CLEARANCE,1618,741,1033,333,
P1540,T017,G025,TG,lower/upper,0,677.346,8,NO,,PASS_CLEARANCE,1618,741,1095,309,
P1541,T017,G026,TG,lower/upper,0,604.894,8,NO,,PASS_CLEARANCE,1618,741,1156,349,
P1542,T017,G027,TG,lower/upper,0,578.124,8,NO,,PASS_CLEARANCE,1622,737,1214,326,
P1543,T017,G028,TG,lower/upper,0,523.452,8,NO,,PASS_CLEARANCE,1622,737,1277,342,
P1544,T017,G029,TG,lower/upper,0,507.130,8,NO,,PASS_CLEARANCE,1622,737,1336,317,
P1545,T017,G030,TG,lower/upper,0,460.069,8,NO,,PASS_CLEARANCE,1622,737,1398,334,
P1546,T017,G031,TG,lower/upper,0,417.475,8,NO,,PASS_CLEARANCE,1622,737,1458,352,
P1547,T017,G032,TG,lower/upper,0,422.710,8,NO,,PASS_CLEARANCE,1622,737,1519,326,
P1548,T017,G033,TG,lower/upper,0,403.293,8,NO,,PASS_CLEARANCE,1622,737,1579,335,
P1549,T017,G034,TG,lower/upper,0,392.011,8,NO,,PASS_CLEARANCE,1643,737,1640,344,
P1550,T017,G035,TG,lower/lower,0,16.029,5,NO,,PASS_CLEARANCE,1622,737,1621,720,
P1551,T017,G036,TG,lower/lower,0,1138.012,5,NO,,PASS_CLEARANCE,1617,761,479,713,
P1552,T017,G037,TG,lower/lower,0,1139.667,3,NO,,PASS_CLEARANCE,1617,761,477,722,
P1553,T017,G038,TG,lower/lower,0,894.684,3,NO,,PASS_CLEARANCE,1618,741,723,706,
P1554,T017,G039,TG,lower/lower,0,590.288,3,NO,,PASS_CLEARANCE,1617,761,1027,722,
P1555,T017,G040,TG,lower/lower,0,285.630,3,NO,,PASS_CLEARANCE,1618,741,1332,722,
P1556,T017,G041,TG,lower/lower,0,15.155,3,NO,,PASS_CLEARANCE,1643,737,1637,722,
P1557,T017,G042,TG,lower/lower,0,1132.287,3,NO,,PASS_CLEARANCE,1618,741,486,687,
P1558,T017,G043,TG,lower/lower,0,1135.952,3,NO,,PASS_CLEARANCE,1618,741,486,635,
P1559,T017,G044,TG,lower/lower,0,1141.836,3,NO,,PASS_CLEARANCE,1618,741,486,584,
P1560,T017,G045,TG,lower/lower,0,1150.132,3,NO,,PASS_CLEARANCE,1618,741,486,532,
P1561,T017,G046,TG,lower/lower,0,868.359,3,NO,,PASS_CLEARANCE,1618,741,751,677,
P1562,T017,G047,TG,lower/lower,0,150.000,3,NO,,PASS_CLEARANCE,1628,737,1628,586,
P1563,T017,G048,TG,lower/lower,0,865.387,3,NO,,PASS_CLEARANCE,1617,761,752,712,
P1564,T017,G049,TG,lower/lower,0,151.000,3,NO,,PASS_CLEARANCE,1625,737,1625,585,
P1565,T017,G050,TG,lower/lower,0,832.779,3,NO,,PASS_CLEARANCE,1618,741,790,643,
P1566,T017,G051,TG,lower/lower,0,785.934,3,NO,,PASS_CLEARANCE,1618,741,851,565,
P1567,T017,G052,TG,lower/lower,0,714.305,3,NO,,PASS_CLEARANCE,1618,741,912,626,
P1568,T017,G053,TG,lower/lower,0,658.389,3,NO,,PASS_CLEARANCE,1618,741,973,604,
P1569,T017,G054,TG,lower/lower,0,599.314,3,NO,,PASS_CLEARANCE,1618,741,1034,602,
P1570,T017,G055,TG,lower/lower,0,548.015,3,NO,,PASS_CLEARANCE,1618,741,1095,574,
P1571,T017,G056,TG,lower/lower,0,484.741,3,NO,,PASS_CLEARANCE,1618,741,1156,591,
P1572,T017,G057,TG,lower/lower,0,429.275,3,NO,,PASS_CLEARANCE,1618,741,1217,585,
P1573,T017,G058,TG,lower/lower,0,370.618,3,NO,,PASS_CLEARANCE,1618,741,1278,591,
P1574,T017,G059,TG,lower/lower,0,320.622,3,NO,,PASS_CLEARANCE,1618,741,1339,581,
P1575,T017,G060,TG,lower/lower,0,268.824,3,NO,,PASS_CLEARANCE,1618,741,1400,582,
P1576,T017,G061,TG,lower/lower,0,216.138,3,NO,,PASS_CLEARANCE,1618,741,1461,591,
P1577,T017,G062,TG,lower/lower,0,179.278,3,NO,,PASS_CLEARANCE,1622,737,1522,587,
P1578,T017,G063,TG,lower/lower,0,153.019,3,NO,,PASS_CLEARANCE,1622,737,1583,588,
P1579,T017,G064,TG,lower/lower,0,145.000,3,NO,,PASS_CLEARANCE,1643,737,1643,591,
P1580,T017,R001,TG,lower/lower,0,1297.253,3,NO,,PASS_CLEARANCE,1618,741,324,636,
P1581,T017,R002,TG,lower/lower,0,525.460,3,NO,,PASS_CLEARANCE,1618,741,1232,383,
P1582,T018,T019,TT,lower/lower,0,25.000,4,NO,,PASS_CLEARANCE,438,673,438,647,
P1583,T018,T020,TT,lower/lower,0,77.000,4,NO,,PASS_CLEARANCE,438,673,438,595,
P1584,T018,T021,TT,lower/lower,0,128.468,4,NO,,PASS_CLEARANCE,438,673,427,544,
P1585,T018,T022,TT,lower/lower,0,1022.137,4,NO,,PASS_CLEARANCE,448,676,1455,495,
P1586,T018,T023,TT,lower/lower,0,1142.896,4,NO,,PASS_CLEARANCE,448,676,1577,492,
P1587,T018,T024,TT,lower/lower,0,610.088,4,NO,,PASS_CLEARANCE,449,695,1051,800,
P1588,T018,T025,TT,lower/lower,0,58.548,4,NO,,PASS_CLEARANCE,406,675,361,636,
P1589,T018,T026,TT,lower/lower,0,82.630,4,NO,,PASS_CLEARANCE,406,675,369,600,
P1590,T018,T027,TT,lower/lower,0,463.875,4,NO,,PASS_CLEARANCE,448,676,838,423,
P1591,T018,T028,TT,lower/lower,0,794.327,4,NO,,PASS_CLEARANCE,448,676,1201,420,
P1592,T018,T029,TT,lower/lower,0,824.715,4,NO,,PASS_CLEARANCE,448,676,1234,423,
P1593,T018,T030,TT,lower/caption,0,317.473,4,NO,,PASS_CLEARANCE,406,698,133,862,
P1594,T018,T031,TT,lower/caption,0,255.961,4,NO,,PASS_CLEARANCE,406,698,216,871,
P1595,T018,T032,TT,lower/caption,0,167.074,4,NO,,PASS_CLEARANCE,406,698,374,863,
P1596,T018,T033,TT,lower/caption,0,169.496,4,NO,,PASS_CLEARANCE,426,699,413,869,
P1597,T018,T034,TT,lower/caption,0,163.012,4,NO,,PASS_CLEARANCE,444,699,446,863,
P1598,T018,T035,TT,lower/caption,0,637.320,4,NO,,PASS_CLEARANCE,449,695,1062,873,
P1599,T018,T036,TT,lower/caption,0,665.520,4,NO,,PASS_CLEARANCE,449,695,1094,863,
P1600,T018,G001,TG,lower/upper,0,291.865,8,NO,,PASS_CLEARANCE,444,673,477,382,
P1601,T018,G002,TG,lower/upper,0,293.742,8,NO,,PASS_CLEARANCE,444,673,476,380,
P1602,T018,G003,TG,lower/upper,0,284.797,8,NO,,PASS_CLEARANCE,444,673,476,389,
P1603,T018,G004,TG,lower/upper,0,394.349,8,NO,,PASS_CLEARANCE,446,674,720,389,
P1604,T018,G005,TG,lower/upper,0,643.436,8,NO,,PASS_CLEARANCE,448,676,1025,389,
P1605,T018,G006,TG,lower/upper,0,926.520,8,NO,,PASS_CLEARANCE,448,676,1330,389,
P1606,T018,G007,TG,lower/upper,0,1221.176,8,NO,,PASS_CLEARANCE,448,676,1636,389,
P1607,T018,G008,TG,lower/upper,0,345.831,8,NO,,PASS_CLEARANCE,444,673,468,327,
P1608,T018,G009,TG,lower/upper,0,432.665,8,NO,,PASS_CLEARANCE,444,673,468,240,
P1609,T018,G010,TG,lower/upper,0,519.048,8,NO,,PASS_CLEARANCE,444,673,477,154,
P1610,T018,G011,TG,lower/upper,0,298.174,8,NO,,PASS_CLEARANCE,444,673,480,376,
P1611,T018,G012,TG,lower/upper,0,454.903,8,NO,,PASS_CLEARANCE,444,673,626,255,
P1612,T018,G013,TG,lower/upper,0,422.572,8,NO,,PASS_CLEARANCE,448,676,750,379,
P1613,T018,G014,TG,lower/upper,,,8,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P1614,T018,G015,TG,lower/upper,0,495.790,8,NO,,PASS_CLEARANCE,444,673,472,177,
P1615,T018,G016,TG,lower/upper,0,468.138,8,NO,,PASS_CLEARANCE,444,673,531,212,
P1616,T018,G017,TG,lower/upper,0,450.637,8,NO,,PASS_CLEARANCE,444,673,594,247,
P1617,T018,G018,TG,lower/upper,0,451.165,8,NO,,PASS_CLEARANCE,446,674,653,272,
P1618,T018,G019,TG,lower/upper,0,460.276,8,NO,,PASS_CLEARANCE,446,674,716,300,
P1619,T018,G020,TG,lower/upper,0,466.398,8,NO,,PASS_CLEARANCE,446,674,776,343,
P1620,T018,G021,TG,lower/upper,0,528.967,8,NO,,PASS_CLEARANCE,448,676,836,315,
P1621,T018,G022,TG,lower/upper,0,548.627,8,NO,,PASS_CLEARANCE,448,676,897,359,
P1622,T018,G023,TG,lower/upper,0,618.681,8,NO,,PASS_CLEARANCE,448,676,958,324,
P1623,T018,G024,TG,lower/upper,0,665.101,8,NO,,PASS_CLEARANCE,448,676,1019,333,
P1624,T018,G025,TG,lower/upper,0,730.837,8,NO,,PASS_CLEARANCE,448,676,1080,307,
P1625,T018,G026,TG,lower/upper,0,764.849,8,NO,,PASS_CLEARANCE,448,676,1141,350,
P1626,T018,G027,TG,lower/upper,0,831.118,8,NO,,PASS_CLEARANCE,448,676,1202,324,
P1627,T018,G028,TG,lower/upper,0,879.784,8,NO,,PASS_CLEARANCE,448,676,1263,342,
P1628,T018,G029,TG,lower/upper,0,946.469,8,NO,,PASS_CLEARANCE,448,676,1324,315,
P1629,T018,G030,TG,lower/upper,0,996.807,8,NO,,PASS_CLEARANCE,448,676,1385,333,
P1630,T018,G031,TG,lower/upper,0,1048.895,8,NO,,PASS_CLEARANCE,448,676,1446,350,
P1631,T018,G032,TG,lower/upper,0,1114.968,8,NO,,PASS_CLEARANCE,448,676,1507,324,
P1632,T018,G033,TG,lower/upper,0,1170.638,8,NO,,PASS_CLEARANCE,448,676,1568,332,
P1633,T018,G034,TG,lower/upper,0,1226.594,8,NO,,PASS_CLEARANCE,448,676,1629,341,
P1634,T018,G035,TG,lower/lower,0,32.615,5,NO,,PASS_CLEARANCE,448,697,477,714,
P1635,T018,G036,TG,lower/lower,0,25.173,5,NO,,PASS_CLEARANCE,449,690,475,687,
P1636,T018,G037,TG,lower/lower,0,31.757,3,NO,,PASS_CLEARANCE,448,697,476,714,
P1637,T018,G038,TG,lower/lower,0,269.313,3,NO,,PASS_CLEARANCE,449,695,719,708,
P1638,T018,G039,TG,lower/lower,0,575.070,3,NO,,PASS_CLEARANCE,449,695,1025,704,
P1639,T018,G040,TG,lower/lower,0,880.046,3,NO,,PASS_CLEARANCE,449,695,1330,704,
P1640,T018,G041,TG,lower/lower,0,1186.034,3,NO,,PASS_CLEARANCE,449,695,1636,704,
P1641,T018,G042,TG,lower/lower,0,18.235,3,NO,,PASS_CLEARANCE,449,690,468,687,
P1642,T018,G043,TG,lower/lower,0,43.777,3,NO,,PASS_CLEARANCE,446,674,468,635,
P1643,T018,G044,TG,lower/lower,0,91.179,3,NO,,PASS_CLEARANCE,444,673,468,584,
P1644,T018,G045,TG,lower/lower,0,142.028,3,NO,,PASS_CLEARANCE,444,673,468,532,
P1645,T018,G046,TG,lower/lower,0,30.145,3,NO,,PASS_CLEARANCE,449,695,480,698,
P1646,T018,G047,TG,lower/lower,0,339.544,3,NO,,PASS_CLEARANCE,448,676,785,627,
P1647,T018,G048,TG,lower/lower,0,300.000,3,NO,,PASS_CLEARANCE,449,690,750,690,
P1648,T018,G049,TG,lower/lower,0,316.616,3,NO,,PASS_CLEARANCE,448,676,752,584,
P1649,T018,G050,TG,lower/lower,0,327.661,3,NO,,PASS_CLEARANCE,448,676,775,643,
P1650,T018,G051,TG,lower/lower,0,402.565,3,NO,,PASS_CLEARANCE,448,676,836,565,
P1651,T018,G052,TG,lower/lower,0,450.775,3,NO,,PASS_CLEARANCE,448,676,897,626,
P1652,T018,G053,TG,lower/lower,0,514.057,3,NO,,PASS_CLEARANCE,448,676,958,604,
P1653,T018,G054,TG,lower/lower,0,574.775,3,NO,,PASS_CLEARANCE,448,676,1019,602,
P1654,T018,G055,TG,lower/lower,0,639.178,3,NO,,PASS_CLEARANCE,448,676,1080,574,
P1655,T018,G056,TG,lower/lower,0,697.193,3,NO,,PASS_CLEARANCE,448,676,1141,591,
P1656,T018,G057,TG,lower/lower,0,758.472,3,NO,,PASS_CLEARANCE,448,676,1202,585,
P1657,T018,G058,TG,lower/lower,0,818.421,3,NO,,PASS_CLEARANCE,448,676,1263,591,
P1658,T018,G059,TG,lower/lower,0,880.136,3,NO,,PASS_CLEARANCE,448,676,1324,581,
P1659,T018,G060,TG,lower/lower,0,940.703,3,NO,,PASS_CLEARANCE,448,676,1385,582,
P1660,T018,G061,TG,lower/lower,0,1000.613,3,NO,,PASS_CLEARANCE,448,676,1446,591,
P1661,T018,G062,TG,lower/lower,0,1061.733,3,NO,,PASS_CLEARANCE,448,676,1507,587,
P1662,T018,G063,TG,lower/lower,0,1122.452,3,NO,,PASS_CLEARANCE,448,676,1568,588,
P1663,T018,G064,TG,lower/lower,0,1183.055,3,NO,,PASS_CLEARANCE,448,676,1629,591,
P1664,T018,R001,TG,lower/lower,0,89.802,3,NO,,PASS_CLEARANCE,406,675,324,636,
P1665,T018,R002,TG,lower/lower,0,806.996,3,NO,,PASS_CLEARANCE,448,676,1201,383,
P1666,T019,T020,TT,lower/lower,0,25.000,4,NO,,PASS_CLEARANCE,438,621,438,595,
P1667,T019,T021,TT,lower/lower,0,76.782,4,NO,,PASS_CLEARANCE,438,621,427,544,
P1668,T019,T022,TT,lower/lower,0,1013.623,4,NO,,PASS_CLEARANCE,449,627,1455,495,
P1669,T019,T023,TT,lower/lower,0,1135.050,4,NO,,PASS_CLEARANCE,449,627,1577,492,
P1670,T019,T024,TT,lower/lower,0,622.677,4,NO,,PASS_CLEARANCE,449,637,1051,800,
P1671,T019,T025,TT,lower/lower,0,44.044,4,NO,,PASS_CLEARANCE,406,623,361,621,
P1672,T019,T026,TT,lower/lower,0,42.267,4,NO,,PASS_CLEARANCE,406,623,370,599,
P1673,T019,T027,TT,lower/lower,0,438.182,4,NO,,PASS_CLEARANCE,447,623,838,423,
P1674,T019,T028,TT,lower/lower,0,778.970,4,NO,,PASS_CLEARANCE,449,627,1201,420,
P1675,T019,T029,TT,lower/lower,0,810.074,4,NO,,PASS_CLEARANCE,449,627,1234,423,
P1676,T019,T030,TT,lower/caption,0,347.116,4,NO,,PASS_CLEARANCE,406,646,133,862,
P1677,T019,T031,TT,lower/caption,0,293.376,4,NO,,PASS_CLEARANCE,406,646,215,870,
P1678,T019,T032,TT,lower/caption,0,218.347,4,NO,,PASS_CLEARANCE,406,646,374,863,
P1679,T019,T033,TT,lower/caption,0,221.380,4,NO,,PASS_CLEARANCE,426,647,413,869,
P1680,T019,T034,TT,lower/caption,0,215.148,4,NO,,PASS_CLEARANCE,438,647,446,863,
P1681,T019,T035,TT,lower/caption,0,655.723,4,NO,,PASS_CLEARANCE,448,640,1062,873,
P1682,T019,T036,TT,lower/caption,0,682.407,4,NO,,PASS_CLEARANCE,448,640,1094,863,
P1683,T019,G001,TG,lower/upper,0,240.267,8,NO,,PASS_CLEARANCE,444,621,477,382,
P1684,T019,G002,TG,lower/upper,0,242.115,8,NO,,PASS_CLEARANCE,444,621,476,380,
P1685,T019,G003,TG,lower/upper,0,233.196,8,NO,,PASS_CLEARANCE,444,621,476,389,
P1686,T019,G004,TG,lower/upper,0,358.562,8,NO,,PASS_CLEARANCE,447,623,720,389,
P1687,T019,G005,TG,lower/upper,0,622.234,8,NO,,PASS_CLEARANCE,449,627,1025,389,
P1688,T019,G006,TG,lower/upper,0,911.582,8,NO,,PASS_CLEARANCE,449,627,1330,389,
P1689,T019,G007,TG,lower/upper,0,1209.625,8,NO,,PASS_CLEARANCE,449,627,1636,389,
P1690,T019,G008,TG,lower/upper,0,293.978,8,NO,,PASS_CLEARANCE,444,621,468,327,
