A_MASK,A_TYPE,B_MASK,B_TYPE,DISTANCE_METHOD,GATE,INTENTIONAL_SHARED_GEOMETRY,INTERSECTION_PX,MIN_DISTANCE_PX,OBJECT_A,OBJECT_B,RELATION_ID,RELATION_TYPE,REQUIRED_CLEARANCE_PX,ROI_BASE,UNIQUE_SEMANTIC_REASON
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,445.889,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G11-ACCEPT_ARROW,REL-0215,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,445.225,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G12-REJECT_ARROW,REL-0216,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,669.582,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0217,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,18.028,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E09-U_DISTRIBUTION,REL-0218,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,72.007,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E10-DECISION_TEST,REL-0219,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,227.431,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E11-ACCEPT_NODE,REL-0220,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,237.655,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E12-ACCEPT_FORMULA,REL-0221,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,274.263,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E13-REJECT_NODE,REL-0222,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,374.733,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E14-REJECT_FORMULA,REL-0223,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,408.001,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0224,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,493.705,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0225,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,502.26,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0226,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,550.113,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0227,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,574.008,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0228,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,910.442,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0229,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,946.387,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E21-CAPTION_LABEL,REL-0230,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,937.235,FIG-P602-01-E08-DRAW_U,FIG-P602-01-E22-CAPTION_TEXT,REL-0231,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,332.0,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0232,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,149.0,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0233,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,52.0,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0234,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,9.0,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G04-FRACTION_BAR,REL-0235,TEXT-GRAPHIC,3,pairs/REL-0235__FIG-P602-01-E08-DRAW_U__FIG-P602-01-G04-FRACTION_BAR,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,110.164,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0236,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,441.005,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0237,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,471.0,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0238,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,290.644,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0239,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,107.187,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G09-COMPUTE_ARROW,REL-0240,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,56.089,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G10-DECIDE_ARROW,REL-0241,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,349.07,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G11-ACCEPT_ARROW,REL-0242,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,379.084,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G12-REJECT_ARROW,REL-0243,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,603.0,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0244,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,37.054,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E10-DECISION_TEST,REL-0245,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,227.853,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E11-ACCEPT_NODE,REL-0246,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,198.0,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E12-ACCEPT_FORMULA,REL-0247,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,245.204,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E13-REJECT_NODE,REL-0248,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,557.525,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E14-REJECT_FORMULA,REL-0249,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,351.967,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0250,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,647.971,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0251,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,442.322,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0252,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,689.734,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0253,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,515.873,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0254,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,850.159,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0255,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,995.553,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E21-CAPTION_LABEL,REL-0256,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,904.0,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-E22-CAPTION_TEXT,REL-0257,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,363.501,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0258,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,182.2,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0259,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,24.0,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0260,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,9.0,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G04-FRACTION_BAR,REL-0261,TEXT-GRAPHIC,3,pairs/REL-0261__FIG-P602-01-E09-U_DISTRIBUTION__FIG-P602-01-G04-FRACTION_BAR,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,101.514,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0262,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,515.326,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0263,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,409.591,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0264,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,350.502,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0265,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,161.988,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G09-COMPUTE_ARROW,REL-0266,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,60.605,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G10-DECIDE_ARROW,REL-0267,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,433.111,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G11-ACCEPT_ARROW,REL-0268,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,317.128,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G12-REJECT_ARROW,REL-0269,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,541.447,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0270,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,147.139,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E11-ACCEPT_NODE,REL-0271,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,129.0,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E12-ACCEPT_FORMULA,REL-0272,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,177.0,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E13-REJECT_NODE,REL-0273,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,498.378,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E14-REJECT_FORMULA,REL-0274,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,387.872,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0275,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,580.972,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0276,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,434.332,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0277,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,619.789,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0278,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,523.622,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0279,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,821.416,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0280,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,914.419,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-E21-CAPTION_LABEL,REL-0281,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
