pair_id,object_a,object_b,rule_class,threshold_px,raw_overlap_pixel_count,chebyshev_blank_clearance_px,machine_hard_flag
PAIR_016_164,TXT_016,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,677.0,NO_MACHINE_HARD_FAILURE
PAIR_016_165,TXT_016,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,803.0,NO_MACHINE_HARD_FAILURE
PAIR_016_166,TXT_016,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,906.0,NO_MACHINE_HARD_FAILURE
PAIR_016_167,TXT_016,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,1022.0,NO_MACHINE_HARD_FAILURE
PAIR_016_168,TXT_016,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,7.0,NO_MACHINE_HARD_FAILURE
PAIR_017_018,TXT_017,TXT_018,SAME_SEMANTIC_PARENT_INTERNAL,0,0,14.0,NO_MACHINE_HARD_FAILURE
PAIR_017_019,TXT_017,TXT_019,SAME_SEMANTIC_PARENT_INTERNAL,0,0,40.0,NO_MACHINE_HARD_FAILURE
PAIR_017_020,TXT_017,TXT_020,TEXT_TEXT,4,0,438.0,NO_MACHINE_HARD_FAILURE
PAIR_017_021,TXT_017,TXT_021,TEXT_TEXT,4,0,401.0,NO_MACHINE_HARD_FAILURE
PAIR_017_022,TXT_017,TXT_022,TEXT_TEXT,4,0,381.0,NO_MACHINE_HARD_FAILURE
PAIR_017_023,TXT_017,TXT_023,TEXT_TEXT,4,0,885.0,NO_MACHINE_HARD_FAILURE
PAIR_017_024,TXT_017,TXT_024,TEXT_TEXT,4,0,910.0,NO_MACHINE_HARD_FAILURE
PAIR_017_025,TXT_017,TXT_025,TEXT_TEXT,4,0,935.0,NO_MACHINE_HARD_FAILURE
PAIR_017_026,TXT_017,TXT_026,TEXT_TEXT,4,0,183.0,NO_MACHINE_HARD_FAILURE
PAIR_017_027,TXT_017,TXT_027,TEXT_TEXT,4,0,75.0,NO_MACHINE_HARD_FAILURE
PAIR_017_028,TXT_017,TXT_028,TEXT_TEXT,4,0,686.0,NO_MACHINE_HARD_FAILURE
PAIR_017_029,TXT_017,TXT_029,TEXT_TEXT,4,0,213.0,NO_MACHINE_HARD_FAILURE
PAIR_017_030,TXT_017,TXT_030,TEXT_TEXT,4,0,238.0,NO_MACHINE_HARD_FAILURE
PAIR_017_031,TXT_017,TXT_031,TEXT_TEXT,4,0,265.0,NO_MACHINE_HARD_FAILURE
PAIR_017_032,TXT_017,TXT_032,TEXT_TEXT,4,0,438.0,NO_MACHINE_HARD_FAILURE
PAIR_017_033,TXT_017,TXT_033,TEXT_TEXT,4,0,463.0,NO_MACHINE_HARD_FAILURE
PAIR_017_034,TXT_017,TXT_034,TEXT_TEXT,4,0,488.0,NO_MACHINE_HARD_FAILURE
PAIR_017_035,TXT_017,TXT_035,TEXT_TEXT,4,0,129.0,NO_MACHINE_HARD_FAILURE
PAIR_017_036,TXT_017,TXT_036,TEXT_TEXT,4,0,129.0,NO_MACHINE_HARD_FAILURE
PAIR_017_037,TXT_017,TXT_037,TEXT_TEXT,4,0,406.0,NO_MACHINE_HARD_FAILURE
PAIR_017_038,TXT_017,TXT_038,TEXT_TEXT,4,0,910.0,NO_MACHINE_HARD_FAILURE
PAIR_017_039,TXT_017,TXT_039,TEXT_TEXT,4,0,323.0,NO_MACHINE_HARD_FAILURE
PAIR_017_040,TXT_017,TXT_040,TEXT_TEXT,4,0,359.0,NO_MACHINE_HARD_FAILURE
PAIR_017_041,TXT_017,TXT_041,TEXT_TEXT,4,0,187.0,NO_MACHINE_HARD_FAILURE
PAIR_017_042,TXT_017,TXT_042,TEXT_TEXT,4,0,185.0,NO_MACHINE_HARD_FAILURE
PAIR_017_043,TXT_017,TXT_043,TEXT_TEXT,4,0,194.0,NO_MACHINE_HARD_FAILURE
PAIR_017_044,TXT_017,TXT_044,TEXT_TEXT,4,0,208.0,NO_MACHINE_HARD_FAILURE
PAIR_017_045,TXT_017,TXT_045,TEXT_TEXT,4,0,187.0,NO_MACHINE_HARD_FAILURE
PAIR_017_046,TXT_017,TXT_046,TEXT_TEXT,4,0,194.0,NO_MACHINE_HARD_FAILURE
PAIR_017_047,TXT_017,TXT_047,TEXT_TEXT,4,0,185.0,NO_MACHINE_HARD_FAILURE
PAIR_017_048,TXT_017,TXT_048,TEXT_TEXT,4,0,204.0,NO_MACHINE_HARD_FAILURE
PAIR_017_049,TXT_017,TXT_049,TEXT_TEXT,4,0,204.0,NO_MACHINE_HARD_FAILURE
PAIR_017_050,TXT_017,TXT_050,TEXT_TEXT,4,0,206.0,NO_MACHINE_HARD_FAILURE
PAIR_017_051,TXT_017,TXT_051,TEXT_TEXT,4,0,203.0,NO_MACHINE_HARD_FAILURE
PAIR_017_052,TXT_017,TXT_052,TEXT_TEXT,4,0,241.0,NO_MACHINE_HARD_FAILURE
PAIR_017_053,TXT_017,TXT_053,TEXT_TEXT,4,0,463.0,NO_MACHINE_HARD_FAILURE
PAIR_017_054,TXT_017,TXT_054,TEXT_TEXT,4,0,975.0,NO_MACHINE_HARD_FAILURE
PAIR_017_055,TXT_017,TXT_055,TEXT_TEXT,4,0,1012.0,NO_MACHINE_HARD_FAILURE
PAIR_017_056,TXT_017,TXT_056,TEXT_TEXT,4,0,1054.0,NO_MACHINE_HARD_FAILURE
PAIR_017_057,TXT_017,TXT_057,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_058,TXT_017,TXT_058,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_059,TXT_017,TXT_059,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_060,TXT_017,TXT_060,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_061,TXT_017,TXT_061,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_017_062,TXT_017,TXT_062,TEXT_TEXT,4,0,414.0,NO_MACHINE_HARD_FAILURE
PAIR_017_063,TXT_017,TXT_063,TEXT_TEXT,4,0,406.0,NO_MACHINE_HARD_FAILURE
PAIR_017_064,TXT_017,TXT_064,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_065,TXT_017,TXT_065,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_017_066,TXT_017,TXT_066,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_067,TXT_017,TXT_067,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_017_068,TXT_017,TXT_068,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_069,TXT_017,TXT_069,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_070,TXT_017,TXT_070,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_071,TXT_017,TXT_071,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_072,TXT_017,TXT_072,TEXT_TEXT,4,0,404.0,NO_MACHINE_HARD_FAILURE
PAIR_017_073,TXT_017,TXT_073,TEXT_TEXT,4,0,409.0,NO_MACHINE_HARD_FAILURE
PAIR_017_074,TXT_017,TXT_074,TEXT_TEXT,4,0,438.0,NO_MACHINE_HARD_FAILURE
PAIR_017_075,TXT_017,TXT_075,TEXT_TEXT,4,0,476.0,NO_MACHINE_HARD_FAILURE
PAIR_017_076,TXT_017,TXT_076,TEXT_TEXT,4,0,510.0,NO_MACHINE_HARD_FAILURE
PAIR_017_077,TXT_017,TXT_077,TEXT_TEXT,4,0,547.0,NO_MACHINE_HARD_FAILURE
PAIR_017_078,TXT_017,TXT_078,TEXT_TEXT,4,0,581.0,NO_MACHINE_HARD_FAILURE
PAIR_017_079,TXT_017,TXT_079,TEXT_TEXT,4,0,616.0,NO_MACHINE_HARD_FAILURE
PAIR_017_080,TXT_017,TXT_080,TEXT_TEXT,4,0,652.0,NO_MACHINE_HARD_FAILURE
PAIR_017_081,TXT_017,TXT_081,TEXT_TEXT,4,0,609.0,NO_MACHINE_HARD_FAILURE
PAIR_017_082,TXT_017,TXT_082,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_083,TXT_017,TXT_083,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_084,TXT_017,TXT_084,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_085,TXT_017,TXT_085,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_086,TXT_017,TXT_086,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_087,TXT_017,TXT_087,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_088,TXT_017,TXT_088,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_089,TXT_017,TXT_089,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_090,TXT_017,TXT_090,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_091,TXT_017,TXT_091,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_092,TXT_017,TXT_092,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_093,TXT_017,TXT_093,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_094,TXT_017,TXT_094,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_095,TXT_017,TXT_095,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_096,TXT_017,TXT_096,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_097,TXT_017,TXT_097,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_098,TXT_017,TXT_098,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_099,TXT_017,TXT_099,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_100,TXT_017,TXT_100,TEXT_TEXT,4,0,490.0,NO_MACHINE_HARD_FAILURE
PAIR_017_101,TXT_017,TXT_101,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_102,TXT_017,TXT_102,TEXT_TEXT,4,0,479.0,NO_MACHINE_HARD_FAILURE
PAIR_017_103,TXT_017,TXT_103,TEXT_TEXT,4,0,554.0,NO_MACHINE_HARD_FAILURE
PAIR_017_104,TXT_017,TXT_104,TEXT_TEXT,4,0,595.0,NO_MACHINE_HARD_FAILURE
PAIR_017_105,TXT_017,TXT_105,TEXT_TEXT,4,0,800.0,NO_MACHINE_HARD_FAILURE
PAIR_017_106,TXT_017,TXT_106,TEXT_TEXT,4,0,885.0,NO_MACHINE_HARD_FAILURE
PAIR_017_107,TXT_017,TXT_107,TEXT_TEXT,4,0,925.0,NO_MACHINE_HARD_FAILURE
PAIR_017_108,TXT_017,TXT_108,TEXT_TEXT,4,0,966.0,NO_MACHINE_HARD_FAILURE
PAIR_017_109,TXT_017,TXT_109,TEXT_TEXT,4,0,1008.0,NO_MACHINE_HARD_FAILURE
PAIR_017_110,TXT_017,TXT_110,TEXT_TEXT,4,0,1049.0,NO_MACHINE_HARD_FAILURE
PAIR_017_111,TXT_017,TXT_111,TEXT_TEXT,4,0,1091.0,NO_MACHINE_HARD_FAILURE
PAIR_017_112,TXT_017,TXT_112,TEXT_TEXT,4,0,1134.0,NO_MACHINE_HARD_FAILURE
PAIR_017_113,TXT_017,TXT_113,TEXT_TEXT,4,0,1179.0,NO_MACHINE_HARD_FAILURE
PAIR_017_114,TXT_017,TXT_114,TEXT_TEXT,4,0,1214.0,NO_MACHINE_HARD_FAILURE
PAIR_017_115,TXT_017,TXT_115,TEXT_TEXT,4,0,578.0,NO_MACHINE_HARD_FAILURE
PAIR_017_116,TXT_017,TXT_116,TEXT_TEXT,4,0,558.0,NO_MACHINE_HARD_FAILURE
PAIR_017_117,TXT_017,TXT_117,TEXT_TEXT,4,0,547.0,NO_MACHINE_HARD_FAILURE
PAIR_017_118,TXT_017,TXT_118,TEXT_TEXT,4,0,526.0,NO_MACHINE_HARD_FAILURE
PAIR_017_119,TXT_017,TXT_119,TEXT_TEXT,4,0,485.0,NO_MACHINE_HARD_FAILURE
PAIR_017_120,TXT_017,TXT_120,TEXT_TEXT,4,0,493.0,NO_MACHINE_HARD_FAILURE
PAIR_017_121,TXT_017,TXT_121,TEXT_TEXT,4,0,498.0,NO_MACHINE_HARD_FAILURE
PAIR_017_122,TXT_017,TXT_122,TEXT_TEXT,4,0,523.0,NO_MACHINE_HARD_FAILURE
PAIR_017_123,TXT_017,TXT_123,TEXT_TEXT,4,0,645.0,NO_MACHINE_HARD_FAILURE
PAIR_017_124,TXT_017,TXT_124,TEXT_TEXT,4,0,676.0,NO_MACHINE_HARD_FAILURE
PAIR_017_125,TXT_017,TXT_125,TEXT_TEXT,4,0,691.0,NO_MACHINE_HARD_FAILURE
PAIR_017_126,TXT_017,TXT_126,TEXT_TEXT,4,0,715.0,NO_MACHINE_HARD_FAILURE
PAIR_017_127,TXT_017,TXT_127,TEXT_TEXT,4,0,731.0,NO_MACHINE_HARD_FAILURE
PAIR_017_128,TXT_017,TXT_128,TEXT_TEXT,4,0,752.0,NO_MACHINE_HARD_FAILURE
PAIR_017_129,TXT_017,TXT_129,TEXT_TEXT,4,0,776.0,NO_MACHINE_HARD_FAILURE
PAIR_017_130,TXT_017,TXT_130,TEXT_TEXT,4,0,849.0,NO_MACHINE_HARD_FAILURE
PAIR_017_131,TXT_017,TXT_131,TEXT_TEXT,4,0,608.0,NO_MACHINE_HARD_FAILURE
PAIR_017_132,TXT_017,TXT_132,TEXT_TEXT,4,0,567.0,NO_MACHINE_HARD_FAILURE
PAIR_017_133,TXT_017,TXT_133,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_134,TXT_017,TXT_134,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_135,TXT_017,TXT_135,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_136,TXT_017,TXT_136,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_137,TXT_017,TXT_137,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_138,TXT_017,TXT_138,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_139,TXT_017,TXT_139,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_140,TXT_017,TXT_140,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_141,TXT_017,TXT_141,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_142,TXT_017,TXT_142,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_017_143,TXT_017,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,348.0,NO_MACHINE_HARD_FAILURE
PAIR_017_144,TXT_017,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,999.0,NO_MACHINE_HARD_FAILURE
PAIR_017_145,TXT_017,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,372.0,NO_MACHINE_HARD_FAILURE
PAIR_017_146,TXT_017,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,144.0,NO_MACHINE_HARD_FAILURE
PAIR_017_147,TXT_017,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,148.0,NO_MACHINE_HARD_FAILURE
PAIR_017_148,TXT_017,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_017_149,TXT_017,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,45.0,NO_MACHINE_HARD_FAILURE
PAIR_017_150,TXT_017,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,209.0,NO_MACHINE_HARD_FAILURE
PAIR_017_151,TXT_017,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,211.0,NO_MACHINE_HARD_FAILURE
PAIR_017_152,TXT_017,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,423.0,NO_MACHINE_HARD_FAILURE
PAIR_017_153,TXT_017,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,426.0,NO_MACHINE_HARD_FAILURE
PAIR_017_154,TXT_017,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,650.0,NO_MACHINE_HARD_FAILURE
PAIR_017_155,TXT_017,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,875.0,NO_MACHINE_HARD_FAILURE
PAIR_017_156,TXT_017,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,246.0,NO_MACHINE_HARD_FAILURE
PAIR_017_157,TXT_017,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,237.0,NO_MACHINE_HARD_FAILURE
PAIR_017_158,TXT_017,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,87.0,NO_MACHINE_HARD_FAILURE
PAIR_017_159,TXT_017,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,80.0,NO_MACHINE_HARD_FAILURE
PAIR_017_160,TXT_017,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,111.0,NO_MACHINE_HARD_FAILURE
PAIR_017_161,TXT_017,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,195.0,NO_MACHINE_HARD_FAILURE
PAIR_017_162,TXT_017,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,290.0,NO_MACHINE_HARD_FAILURE
PAIR_017_163,TXT_017,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,402.0,NO_MACHINE_HARD_FAILURE
PAIR_017_164,TXT_017,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,507.0,NO_MACHINE_HARD_FAILURE
PAIR_017_165,TXT_017,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,633.0,NO_MACHINE_HARD_FAILURE
PAIR_017_166,TXT_017,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,736.0,NO_MACHINE_HARD_FAILURE
PAIR_017_167,TXT_017,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,852.0,NO_MACHINE_HARD_FAILURE
PAIR_017_168,TXT_017,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,6.0,NO_MACHINE_HARD_FAILURE
PAIR_018_019,TXT_018,TXT_019,SAME_SEMANTIC_PARENT_INTERNAL,0,0,3.0,NO_MACHINE_HARD_FAILURE
PAIR_018_020,TXT_018,TXT_020,TEXT_TEXT,4,0,463.0,NO_MACHINE_HARD_FAILURE
PAIR_018_021,TXT_018,TXT_021,TEXT_TEXT,4,0,426.0,NO_MACHINE_HARD_FAILURE
PAIR_018_022,TXT_018,TXT_022,TEXT_TEXT,4,0,406.0,NO_MACHINE_HARD_FAILURE
PAIR_018_023,TXT_018,TXT_023,TEXT_TEXT,4,0,848.0,NO_MACHINE_HARD_FAILURE
PAIR_018_024,TXT_018,TXT_024,TEXT_TEXT,4,0,873.0,NO_MACHINE_HARD_FAILURE
PAIR_018_025,TXT_018,TXT_025,TEXT_TEXT,4,0,898.0,NO_MACHINE_HARD_FAILURE
PAIR_018_026,TXT_018,TXT_026,TEXT_TEXT,4,0,208.0,NO_MACHINE_HARD_FAILURE
PAIR_018_027,TXT_018,TXT_027,TEXT_TEXT,4,0,79.0,NO_MACHINE_HARD_FAILURE
PAIR_018_028,TXT_018,TXT_028,TEXT_TEXT,4,0,649.0,NO_MACHINE_HARD_FAILURE
PAIR_018_029,TXT_018,TXT_029,TEXT_TEXT,4,0,176.0,NO_MACHINE_HARD_FAILURE
PAIR_018_030,TXT_018,TXT_030,TEXT_TEXT,4,0,201.0,NO_MACHINE_HARD_FAILURE
PAIR_018_031,TXT_018,TXT_031,TEXT_TEXT,4,0,228.0,NO_MACHINE_HARD_FAILURE
PAIR_018_032,TXT_018,TXT_032,TEXT_TEXT,4,0,401.0,NO_MACHINE_HARD_FAILURE
PAIR_018_033,TXT_018,TXT_033,TEXT_TEXT,4,0,426.0,NO_MACHINE_HARD_FAILURE
PAIR_018_034,TXT_018,TXT_034,TEXT_TEXT,4,0,451.0,NO_MACHINE_HARD_FAILURE
PAIR_018_035,TXT_018,TXT_035,TEXT_TEXT,4,0,133.0,NO_MACHINE_HARD_FAILURE
PAIR_018_036,TXT_018,TXT_036,TEXT_TEXT,4,0,133.0,NO_MACHINE_HARD_FAILURE
PAIR_018_037,TXT_018,TXT_037,TEXT_TEXT,4,0,431.0,NO_MACHINE_HARD_FAILURE
PAIR_018_038,TXT_018,TXT_038,TEXT_TEXT,4,0,873.0,NO_MACHINE_HARD_FAILURE
PAIR_018_039,TXT_018,TXT_039,TEXT_TEXT,4,0,286.0,NO_MACHINE_HARD_FAILURE
PAIR_018_040,TXT_018,TXT_040,TEXT_TEXT,4,0,322.0,NO_MACHINE_HARD_FAILURE
PAIR_018_041,TXT_018,TXT_041,TEXT_TEXT,4,0,191.0,NO_MACHINE_HARD_FAILURE
PAIR_018_042,TXT_018,TXT_042,TEXT_TEXT,4,0,189.0,NO_MACHINE_HARD_FAILURE
PAIR_018_043,TXT_018,TXT_043,TEXT_TEXT,4,0,198.0,NO_MACHINE_HARD_FAILURE
PAIR_018_044,TXT_018,TXT_044,TEXT_TEXT,4,0,212.0,NO_MACHINE_HARD_FAILURE
PAIR_018_045,TXT_018,TXT_045,TEXT_TEXT,4,0,191.0,NO_MACHINE_HARD_FAILURE
PAIR_018_046,TXT_018,TXT_046,TEXT_TEXT,4,0,198.0,NO_MACHINE_HARD_FAILURE
PAIR_018_047,TXT_018,TXT_047,TEXT_TEXT,4,0,189.0,NO_MACHINE_HARD_FAILURE
PAIR_018_048,TXT_018,TXT_048,TEXT_TEXT,4,0,208.0,NO_MACHINE_HARD_FAILURE
PAIR_018_049,TXT_018,TXT_049,TEXT_TEXT,4,0,208.0,NO_MACHINE_HARD_FAILURE
PAIR_018_050,TXT_018,TXT_050,TEXT_TEXT,4,0,210.0,NO_MACHINE_HARD_FAILURE
PAIR_018_051,TXT_018,TXT_051,TEXT_TEXT,4,0,207.0,NO_MACHINE_HARD_FAILURE
PAIR_018_052,TXT_018,TXT_052,TEXT_TEXT,4,0,225.0,NO_MACHINE_HARD_FAILURE
PAIR_018_053,TXT_018,TXT_053,TEXT_TEXT,4,0,426.0,NO_MACHINE_HARD_FAILURE
PAIR_018_054,TXT_018,TXT_054,TEXT_TEXT,4,0,938.0,NO_MACHINE_HARD_FAILURE
PAIR_018_055,TXT_018,TXT_055,TEXT_TEXT,4,0,975.0,NO_MACHINE_HARD_FAILURE
PAIR_018_056,TXT_018,TXT_056,TEXT_TEXT,4,0,1017.0,NO_MACHINE_HARD_FAILURE
PAIR_018_057,TXT_018,TXT_057,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_058,TXT_018,TXT_058,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_059,TXT_018,TXT_059,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_060,TXT_018,TXT_060,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_061,TXT_018,TXT_061,TEXT_TEXT,4,0,409.0,NO_MACHINE_HARD_FAILURE
PAIR_018_062,TXT_018,TXT_062,TEXT_TEXT,4,0,418.0,NO_MACHINE_HARD_FAILURE
PAIR_018_063,TXT_018,TXT_063,TEXT_TEXT,4,0,410.0,NO_MACHINE_HARD_FAILURE
PAIR_018_064,TXT_018,TXT_064,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_065,TXT_018,TXT_065,TEXT_TEXT,4,0,409.0,NO_MACHINE_HARD_FAILURE
PAIR_018_066,TXT_018,TXT_066,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_067,TXT_018,TXT_067,TEXT_TEXT,4,0,409.0,NO_MACHINE_HARD_FAILURE
PAIR_018_068,TXT_018,TXT_068,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_069,TXT_018,TXT_069,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_070,TXT_018,TXT_070,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_071,TXT_018,TXT_071,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_072,TXT_018,TXT_072,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_073,TXT_018,TXT_073,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_018_074,TXT_018,TXT_074,TEXT_TEXT,4,0,409.0,NO_MACHINE_HARD_FAILURE
PAIR_018_075,TXT_018,TXT_075,TEXT_TEXT,4,0,439.0,NO_MACHINE_HARD_FAILURE
PAIR_018_076,TXT_018,TXT_076,TEXT_TEXT,4,0,473.0,NO_MACHINE_HARD_FAILURE
PAIR_018_077,TXT_018,TXT_077,TEXT_TEXT,4,0,510.0,NO_MACHINE_HARD_FAILURE
PAIR_018_078,TXT_018,TXT_078,TEXT_TEXT,4,0,544.0,NO_MACHINE_HARD_FAILURE
PAIR_018_079,TXT_018,TXT_079,TEXT_TEXT,4,0,579.0,NO_MACHINE_HARD_FAILURE
PAIR_018_080,TXT_018,TXT_080,TEXT_TEXT,4,0,615.0,NO_MACHINE_HARD_FAILURE
PAIR_018_081,TXT_018,TXT_081,TEXT_TEXT,4,0,634.0,NO_MACHINE_HARD_FAILURE
PAIR_018_082,TXT_018,TXT_082,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_083,TXT_018,TXT_083,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_084,TXT_018,TXT_084,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_085,TXT_018,TXT_085,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_086,TXT_018,TXT_086,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_087,TXT_018,TXT_087,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_088,TXT_018,TXT_088,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_089,TXT_018,TXT_089,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_090,TXT_018,TXT_090,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_091,TXT_018,TXT_091,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_018_092,TXT_018,TXT_092,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
