pair_id,object_a,object_b,type_a,type_b,role_a,role_b,parent_a,parent_b,same_semantic_parent,relation_class,required_clearance_px,bbox_gap_lower_bound_px,exact_mask_measurement_performed,overlap_px,min_raw_foreground_clearance_px,machine_scope,manual_review_required,evidence_path,machine_note
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,260.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00978,GLYPH-007,GLYPH-016,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,262.688,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00979,GLYPH-007,GLYPH-017,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,226.241,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00980,GLYPH-007,GLYPH-018,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,260.7566,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00981,GLYPH-007,GLYPH-019,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,497.6836,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00982,GLYPH-007,GLYPH-020,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,524.7561,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00983,GLYPH-007,GLYPH-021,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,565.8701,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00984,GLYPH-007,GLYPH-022,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,587.5934,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00985,GLYPH-007,GLYPH-023,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,620.3265,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00986,GLYPH-007,GLYPH-024,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,657.4937,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00987,GLYPH-007,GLYPH-025,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,694.9201,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00988,GLYPH-007,GLYPH-026,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,733.3928,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00989,GLYPH-007,GLYPH-027,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_KINK,False,TEXT_TEXT,4,379.0211,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00990,GLYPH-007,GLYPH-028,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_KINK,False,TEXT_TEXT,4,409.0599,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00991,GLYPH-007,GLYPH-029,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_X,False,TEXT_TEXT,4,532.0244,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00992,GLYPH-007,GLYPH-030,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,62.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00993,GLYPH-007,GLYPH-031,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,55.0818,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00994,GLYPH-007,GLYPH-032,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,65.146,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00995,GLYPH-007,GLYPH-033,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,73.8783,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00996,GLYPH-007,GLYPH-034,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,82.2192,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00997,GLYPH-007,GLYPH-035,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,102.0833,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00998,GLYPH-007,GLYPH-036,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1011.4114,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00999,GLYPH-007,GLYPH-037,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1040.6431,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01000,GLYPH-007,GLYPH-038,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1087.3767,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01001,GLYPH-007,GLYPH-039,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1114.5856,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01002,GLYPH-007,GLYPH-040,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1129.4357,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01003,GLYPH-007,GLYPH-041,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1153.4305,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01004,GLYPH-007,GLYPH-042,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1168.2876,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01005,GLYPH-007,GLYPH-043,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1192.2856,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01006,GLYPH-007,GLYPH-044,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1207.1491,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01007,GLYPH-007,GLYPH-045,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1232.3121,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01008,GLYPH-007,GLYPH-046,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1248.6793,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01009,GLYPH-007,GLYPH-047,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1273.013,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01010,GLYPH-007,GLYPH-048,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1082.3983,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01011,GLYPH-007,GLYPH-049,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1108.0402,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01012,GLYPH-007,GLYPH-050,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1125.3448,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01013,GLYPH-007,GLYPH-051,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1150.0022,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01014,GLYPH-007,GLYPH-052,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1165.9477,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01015,GLYPH-007,GLYPH-053,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1188.9693,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01016,GLYPH-007,GLYPH-054,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1204.2566,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01017,GLYPH-007,GLYPH-055,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1230.0167,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01018,GLYPH-007,GLYPH-056,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1245.8868,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01019,GLYPH-007,GLYPH-057,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1269.9075,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01020,GLYPH-007,GLYPH-058,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1006.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01021,GLYPH-007,GLYPH-059,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1045.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01022,GLYPH-007,GLYPH-060,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1083.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01023,GLYPH-007,GLYPH-061,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1121.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01024,GLYPH-007,GLYPH-062,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1164.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01025,GLYPH-007,GLYPH-063,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1199.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01026,GLYPH-007,GLYPH-064,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1228.0016,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01027,GLYPH-007,GLYPH-065,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1274.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01028,GLYPH-007,GLYPH-066,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1307.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01029,GLYPH-007,GLYPH-067,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1321.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01030,GLYPH-007,GLYPH-068,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1346.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01031,GLYPH-007,GLYPH-069,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1274.2653,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01032,GLYPH-007,GLYPH-070,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1306.1106,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01033,GLYPH-007,GLYPH-071,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1321.2558,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01034,GLYPH-007,GLYPH-072,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1346.1074,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01035,GLYPH-007,GLYPH-073,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,432.3066,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01036,GLYPH-007,GLYPH-074,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,418.2595,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01037,GLYPH-007,GLYPH-075,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,407.6825,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01038,GLYPH-007,GLYPH-076,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,420.2773,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01039,GLYPH-007,GLYPH-077,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,391.3694,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01040,GLYPH-007,GLYPH-078,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,360.7215,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01041,GLYPH-007,GLYPH-079,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,352.813,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01042,GLYPH-007,GLYPH-080,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,340.4247,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01043,GLYPH-007,GLYPH-081,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,340.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01044,GLYPH-007,GLYPH-082,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,340.5877,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01045,GLYPH-007,GLYPH-083,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,345.7875,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01046,GLYPH-007,GLYPH-084,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,355.5503,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01047,GLYPH-007,GLYPH-085,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,371.2156,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01048,GLYPH-007,GLYPH-086,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,387.5513,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01049,GLYPH-007,GLYPH-087,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,426.5677,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01050,GLYPH-007,GLYPH-088,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,432.9249,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01051,GLYPH-007,GLYPH-089,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,458.0928,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01052,GLYPH-007,GLYPH-090,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,487.9549,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01053,GLYPH-007,GLYPH-091,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,519.6624,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01054,GLYPH-007,GLYPH-092,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,549.749,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01055,GLYPH-007,GLYPH-093,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,599.6432,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01056,GLYPH-007,GLYPH-094,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,632.4026,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01057,GLYPH-007,GLYPH-095,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,663.6663,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01058,GLYPH-007,GLYPH-096,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,690.8835,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01059,GLYPH-007,GLYPH-097,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,704.7759,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01060,GLYPH-007,GLYPH-098,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,720.8363,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01061,GLYPH-007,GLYPH-099,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,735.9416,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01062,GLYPH-007,GLYPH-100,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,764.017,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-01063,GLYPH-007,GLYPH-101,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,771.0648,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
