"resolved_path","bytes","SHA256","UTC_mtime","FILETIME100ns"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\graphic_masks\GRAPHIC_011.png","150","120CFD85BA1114EAE737F1F4BD9B0B3624E03495DE29087A1C73A151B5849F17","2026-08-25T16:36:13.2047054Z","134321493732047054"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\graphic_masks\GRAPHIC_012.png","757","BCD1CE945011D4BABC4C7C16AC4E091323CBB333CCD2772F8A83ADA5B914FE84","2026-08-25T16:36:13.2249131Z","134321493732249131"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\graphic_masks\GRAPHIC_013.png","663","A48CAAB05D8D7E80DE63CA79B3C6800C0DD9B8A1309A7D22C11358AC99FA28E6","2026-08-25T16:36:13.2471124Z","134321493732471124"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\graphic_masks\GRAPHIC_014.png","92","8E74C9A4EADD3C260CC6E371B1EE9D966D4F8E635C7F97B1CF05FC38CC9D292F","2026-08-25T16:36:13.2690976Z","134321493732690976"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\graphic_masks\GRAPHIC_015.png","87","7BCCE6E3A11762748F91409DF60160AD3356F6ECD553CCD9B76B947D4683A1B8","2026-08-25T16:36:13.2787421Z","134321493732787421"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\grayscale_300dpi.png","55893","82DC781A13CBFCDF16529F2729E0AF9556CCCF68723B05A72A5410E286B87293","2026-08-25T16:36:10.3199488Z","134321493703199488"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\IDENTITY.json","1673","731875C8E25E43657D25199E681CC7A473672F1E6D52C51FB8DAEF284C09D892","2026-08-25T16:36:19.5669621Z","134321493795669621"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_all_pairs.csv","3085267","6D437AC807DFC51282F488FE6862BCA0396BE8379A552D5A381D1A255D2E2500","2026-08-25T16:36:17.9083182Z","134321493779083182"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_all_pairs.json","9700171","BCEA623858FE09A62BBD82D679BB076175634D418BECDAAD082AD3B6EEE7B48C","2026-08-25T16:36:18.0905033Z","134321493780905033"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_build.py","36590","9093E3A80379CB78C5E1810314793453CE0773E9A73412EA069A88AF96D1427F","2026-08-25T16:35:58.1151715Z","134321493581151715"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_clip_inventory.csv","29500","6F39B7E2F3B1D3167FD92F64A13D38D41A17BDDC1EA81F3DD5A7EA47C459566E","2026-08-25T16:53:55.6669154Z","134321504356669154"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_object_inventory.csv","57734","2C3E28BD30D72DEAA01E2224B4BDDC0E088A7BE8875BA92368BD4E4D9D2EE9E1","2026-08-25T16:36:15.9643891Z","134321493759643891"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_object_inventory.json","162689","CD059EAF8D17E2C3FCE543495C0CC40A377390A003D8356662FFA19B3A3844EA","2026-08-25T16:36:15.9595256Z","134321493759595256"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_peer_role_inventory.csv","6916","1C05A3E46219E0DA28834CB4EC2BB55F3BA5678BD5305647557F4E7A502226D6","2026-08-25T16:36:19.5616022Z","134321493795616022"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_postcheck.py","14493","03E084829977AFAB2DFDF9835B6026E569C9B2BFF5BF5E610E76A2110A89CF54","2026-08-25T16:53:45.9640219Z","134321504259640219"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_source_font_inventory.csv","392","D8E497AC685F742EEC1FAECA48F669FAAFB78A3349B62BF2EC3068EA3D083376","2026-08-25T16:36:19.5626023Z","134321493795626023"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_summary.json","3056","DF43F8630E2DDBCF5CF6CAA551C63C2956F2260E2363DCFA7EB01341E99BC6F0","2026-08-25T16:36:19.5695255Z","134321493795695255"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_terminal_check.csv","2764","CE02825A75A47D5237B279CD20F4476580ED3710459E280385AE62FB382200B7","2026-08-25T16:53:55.9581085Z","134321504359581085"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\machine_terminal_check.json","3147","C8A660761E9133D4849CE9622578517FA66D4B1EFFBDAF78F1968A21282C62A1","2026-08-25T16:53:55.9581085Z","134321504359581085"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\manual_clip_boundary_review.csv","973","E342885134D14467B452CD7FC20DAC309B54A3127C95A5CF1635C030CBBB514B","2026-08-25T16:48:55.5878417Z","134321501355878417"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\manual_glyph_review.csv","19331","957246F90BCF2F5354F4BDDE7A0943D5BF500B4D7D7067CBBF1456163132853B","2026-08-25T16:45:41.6497031Z","134321499416497031"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\manual_graphic_review.csv","2650","D6249E160AE23C14FE813210B2DE38555E592C50888E4297E4070E4A62E4B176","2026-08-25T16:42:40.4307213Z","134321497604307213"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\manual_hard_gate_review.csv","2541","0F0E6EEC0FE66132ED5764B1192C4DAA0A3525193476CCD5BE621D475E142B3F","2026-08-25T16:48:39.6122843Z","134321501196122843"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\manual_math_rule_review.csv","549","0F1F3453939C1FE025DCE57F847C252AFAC7437ECBEA197FE0B9A6BE643CB81A","2026-08-25T16:42:40.4317215Z","134321497604317215"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\manual_pair_review.csv","8754","33C8C548589004932C5CA444DC182198A18A5A62512429727D5EFF4FBFEFCD76","2026-08-25T16:42:40.4242807Z","134321497604242807"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\manual_peer_role_review.csv","5399","A92FBD854CDD6103458BA7F5EFA1C157011B2FBD10E18640B1C584D2B8FD29F0","2026-08-25T16:46:22.1412633Z","134321499821412633"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\manual_source_font_review.csv","913","96B5E21FA7AE86B7CFEA319F16250A15DDB988EDD287A5E4BF5E5691DCB5F80A","2026-08-25T16:42:40.4317215Z","134321497604317215"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\manual_view_review.csv","946","BC25AF279A9430148D40F78FCCE1AA94C9D8568BB11649BC258730D125B83DB8","2026-08-25T16:42:40.4307213Z","134321497604307213"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\REPORT.md","10872","6479038EB544A19328380CEC34E5A36245BEA5487835E53BE962FACA43ABD61A","2026-08-25T16:52:40.7873388Z","134321503607873388"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\RESULT_CARD.json","2135","71178B7065D981CF6270A8B57EA1716981FF048447CE719520EB0BE3E3D7EB91","2026-08-25T16:51:14.5195901Z","134321502745195901"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\RESULT_CARD.md","1122","A7A56CAFC1DDF5F6A3EC74632984C144804286D6269D2B3ECEF9888FA22335D6","2026-08-25T16:51:14.5205057Z","134321502745205057"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\standalone_300dpi.png","67916","6B7956D77E61577550410F51C2AD067715FC1EAB27C661B9E7D5B523B2E65458","2026-08-25T16:36:10.3095778Z","134321493703095778"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\standalone_grayscale_300dpi.png","30988","E14B7AF7E7863CC72722A026D2D1753448C5978D8CE283D2470D2C3C8CDE0EBF","2026-08-25T16:36:10.3268169Z","134321493703268169"
