PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW
P0458,T09,T15,NOTE_FORMULA,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,435.652,0,0,435.652,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0459,T09,T16,NOTE_FORMULA,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1105.109,0,0,1105.109,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0460,T09,T17,NOTE_FORMULA,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,741.540,0,0,741.540,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0461,T09,T18,NOTE_FORMULA,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,691.148,0,0,691.148,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0462,T09,T19,NOTE_FORMULA,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,606.001,0,0,606.001,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0463,T09,T20,NOTE_FORMULA,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,518.000,0,0,518.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0464,T09,T21,NOTE_FORMULA,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,1446,0.000,0,0,39.050,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(761, 1747)","(763, 1787)",PASS,PENDING_SA1_OPEN_VIEW
P0465,T09,V01,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,389.000,0,0,389.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0466,T09,V02,NOTE_FORMULA,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,390.000,0,0,390.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0467,T09,V03,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,312.000,0,0,312.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0468,T09,V04,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,140.000,0,0,140.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0469,T09,V05,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,47.000,0,0,47.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0470,T09,V06,NOTE_FORMULA,RELATION_EQ,INTENTIONAL_COMPOSITION,custom geometric relation is part of this text formula,1240,0.000,0,0,13.866,PIXEL_EXACT,0,SEPARATE,NO_OCCLUSION,"(857, 1741)","(843, 1736)",PASS,PENDING_SA1_OPEN_VIEW
P0471,T09,V07,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,255.539,0,0,255.539,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0472,T09,V08,NOTE_FORMULA,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,215.745,0,0,215.745,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0473,T09,V09,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,417.222,0,0,417.222,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0474,T09,V10,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1014.539,0,0,1014.539,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0475,T09,V11,NOTE_FORMULA,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1117.277,0,0,1117.277,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0476,T09,V12,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,826.177,0,0,826.177,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0477,T09,V13,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,777.526,0,0,777.526,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0478,T09,V14,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,665.880,0,0,665.880,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0479,T09,V15,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,892.000,0,0,892.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0480,T09,V16,NOTE_FORMULA,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,170.000,0,0,170.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0481,T09,V17,NOTE_FORMULA,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,170.000,0,0,170.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0482,T09,V18,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,178.000,0,0,178.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0483,T09,V19,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,216.622,0,0,216.622,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0484,T09,V20,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,178.000,0,0,178.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0485,T09,V21,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,216.301,0,0,216.301,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0486,T09,V22,NOTE_FORMULA,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,249.000,0,0,249.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0487,T09,V23,NOTE_FORMULA,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,288.000,0,0,288.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0488,T09,V24,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,174.000,0,0,174.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0489,T09,V25,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,120.000,0,0,120.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0490,T09,V26,NOTE_FORMULA,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,60.000,0,0,60.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0491,T09,V27,NOTE_FORMULA,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,0.000,0,0,20.095,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(923, 1704)","(934, 1686)",PASS,PENDING_SA1_OPEN_VIEW
P0492,T09,V28,NOTE_FORMULA,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,84.000,0,0,84.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0493,T09,V29,NOTE_FORMULA,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,562.310,0,0,562.310,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0494,T09,V30,NOTE_FORMULA,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,593.853,0,0,593.853,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0495,T09,V31,NOTE_FORMULA,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,904.126,0,0,904.126,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0496,T09,V32,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,478.351,0,0,478.351,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0497,T09,V33,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,452.598,0,0,452.598,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0498,T09,V34,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1016.703,0,0,1016.703,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0499,T09,V35,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1115.990,0,0,1115.990,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0500,T09,V36,NOTE_FORMULA,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,724.155,0,0,724.155,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0501,T09,V37,NOTE_FORMULA,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,743.081,0,0,743.081,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0502,T09,V38,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,706.754,0,0,706.754,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0503,T09,V39,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,701.172,0,0,701.172,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0504,T09,V40,NOTE_FORMULA,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,737.024,0,0,737.024,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0505,T10,T11,FORMULA_BRIDGE,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,1302,0.000,0,0,23.000,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(1135, 1588)","(1135, 1612)",PASS,PENDING_SA1_OPEN_VIEW
P0506,T10,T12,FORMULA_BRIDGE,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,194.487,0,0,194.487,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0507,T10,T13,FORMULA_BRIDGE,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,235.002,0,0,235.002,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0508,T10,T14,FORMULA_BRIDGE,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,556.001,0,0,556.001,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0509,T10,T15,FORMULA_BRIDGE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,30.017,0,0,30.017,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0510,T10,T16,FORMULA_BRIDGE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,726.001,0,0,726.001,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0511,T10,T17,FORMULA_BRIDGE,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,336.293,0,0,336.293,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0512,T10,T18,FORMULA_BRIDGE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,318.000,0,0,318.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0513,T10,T19,FORMULA_BRIDGE,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,243.000,0,0,243.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0514,T10,T20,FORMULA_BRIDGE,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,176.298,0,0,176.298,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0515,T10,T21,FORMULA_BRIDGE,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,155.000,0,0,155.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0516,T10,V01,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,401.513,0,0,401.513,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0517,T10,V02,FORMULA_BRIDGE,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,306.023,0,0,306.023,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0518,T10,V03,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,414.307,0,0,414.307,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0519,T10,V04,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,395.000,0,0,395.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0520,T10,V05,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,499.036,0,0,499.036,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0521,T10,V06,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,293.307,0,0,293.307,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0522,T10,V07,FORMULA_BRIDGE,RELATION_EQ,INTENTIONAL_COMPOSITION,custom geometric relation is part of this text formula,1312,0.000,0,0,12.000,PIXEL_EXACT,0,SEPARATE,NO_OCCLUSION,"(1231, 1588)","(1218, 1588)",PASS,PENDING_SA1_OPEN_VIEW
P0523,T10,V08,FORMULA_BRIDGE,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,12.000,0,0,40.773,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(1149, 1588)","(1180, 1616)",PASS,PENDING_SA1_OPEN_VIEW
P0524,T10,V09,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,52.953,0,0,52.953,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0525,T10,V10,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,608.506,0,0,608.506,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0526,T10,V11,FORMULA_BRIDGE,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,713.488,0,0,713.488,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0527,T10,V12,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,420.986,0,0,420.986,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0528,T10,V13,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,402.000,0,0,402.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0529,T10,V14,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,301.015,0,0,301.015,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0530,T10,V15,FORMULA_BRIDGE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,539.713,0,0,539.713,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0531,T10,V16,FORMULA_BRIDGE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,517.000,0,0,517.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0532,T10,V17,FORMULA_BRIDGE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,198.000,0,0,198.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0533,T10,V18,FORMULA_BRIDGE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,631.000,0,0,631.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0534,T10,V19,FORMULA_BRIDGE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,726.249,0,0,726.249,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0535,T10,V20,FORMULA_BRIDGE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,73.000,0,0,73.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0536,T10,V21,FORMULA_BRIDGE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,36.715,0,0,36.715,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0537,T10,V22,FORMULA_BRIDGE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,321.044,0,0,321.044,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0538,T10,V23,FORMULA_BRIDGE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,325.088,0,0,325.088,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0539,T10,V24,FORMULA_BRIDGE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,309.000,0,0,309.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0540,T10,V25,FORMULA_BRIDGE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,315.000,0,0,315.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0541,T10,V26,FORMULA_BRIDGE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,270.000,0,0,270.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0542,T10,V27,FORMULA_BRIDGE,BOX_BORDER,INTENTIONAL_ENCLOSURE,border encloses associated text/formula; foreground ink must not touch border,18228,0.000,0,0,24.000,PIXEL_EXACT,5,SEPARATE,NO_OCCLUSION,"(1267, 1536)","(1267, 1511)",PASS,PENDING_SA1_OPEN_VIEW
P0543,T10,V28,FORMULA_BRIDGE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,191.000,0,0,191.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0544,T10,V29,FORMULA_BRIDGE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,193.000,0,0,193.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0545,T10,V30,FORMULA_BRIDGE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,206.000,0,0,206.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0546,T10,V31,FORMULA_BRIDGE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,525.000,0,0,525.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0547,T10,V32,FORMULA_BRIDGE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,81.000,0,0,81.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0548,T10,V33,FORMULA_BRIDGE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,44.283,0,0,44.283,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0549,T10,V34,FORMULA_BRIDGE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,638.000,0,0,638.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0550,T10,V35,FORMULA_BRIDGE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,734.221,0,0,734.221,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0551,T10,V36,FORMULA_BRIDGE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,323.006,0,0,323.006,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0552,T10,V37,FORMULA_BRIDGE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,337.469,0,0,337.469,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0553,T10,V38,FORMULA_BRIDGE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,322.000,0,0,322.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0554,T10,V39,FORMULA_BRIDGE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,328.000,0,0,328.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0555,T10,V40,FORMULA_BRIDGE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,374.226,0,0,374.226,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0556,T11,T12,NOTE_FORMULA,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,281.000,0,0,281.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0557,T11,T13,NOTE_FORMULA,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,120.801,0,0,120.801,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
