PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW,VIEW_BASIS,SOURCE_ANCHOR,SA1_SEMANTIC_FINDING
P0238,T05,T09,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,197.342,0,0,197.342,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+42,independently named objects; exact masks/bbox lower bound confirm required separation
P0239,T05,T10,EDGE_LABEL,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,27.019,0,0,104.891,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(1075, 1474)","(1142, 1556)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+46,independently named objects; exact masks/bbox lower bound confirm required separation
P0240,T05,T11,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,97.000,0,0,97.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0241,T05,T12,EDGE_LABEL,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,291.084,0,0,291.084,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0242,T05,T13,EDGE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,448.000,0,0,448.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0243,T05,T14,EDGE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,769.000,0,0,769.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+54,independently named objects; exact masks/bbox lower bound confirm required separation
P0244,T05,T15,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,243.000,0,0,243.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0245,T05,T16,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,939.000,0,0,939.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0246,T05,T17,EDGE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,535.158,0,0,535.158,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0247,T05,T18,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,531.000,0,0,531.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0248,T05,T19,EDGE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,459.801,0,0,459.801,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0249,T05,T20,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,413.241,0,0,413.241,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+62,independently named objects; exact masks/bbox lower bound confirm required separation
P0250,T05,T21,EDGE_LABEL,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,259.000,0,0,259.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+65,independently named objects; exact masks/bbox lower bound confirm required separation
P0251,T05,V01,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,258.503,0,0,258.503,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+32,independently named objects; exact masks/bbox lower bound confirm required separation
P0252,T05,V02,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,163.417,0,0,163.417,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+32,independently named objects; exact masks/bbox lower bound confirm required separation
P0253,T05,V03,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,281.007,0,0,281.007,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0254,T05,V04,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,278.519,0,0,278.519,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0255,T05,V05,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,397.522,0,0,397.522,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0256,T05,V06,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,259.615,0,0,259.615,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+42,independently named objects; exact masks/bbox lower bound confirm required separation
P0257,T05,V07,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,103.730,0,0,103.730,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+46,independently named objects; exact masks/bbox lower bound confirm required separation
P0258,T05,V08,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,131.061,0,0,131.061,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0259,T05,V09,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,288.481,0,0,288.481,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0260,T05,V10,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,795.797,0,0,795.797,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0261,T05,V11,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,904.859,0,0,904.859,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0262,T05,V12,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,616.365,0,0,616.365,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0263,T05,V13,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,615.263,0,0,615.263,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0264,T05,V14,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,525.019,0,0,525.019,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0265,T05,V15,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,771.418,0,0,771.418,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+62,independently named objects; exact masks/bbox lower bound confirm required separation
P0266,T05,V16,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,400.000,0,0,400.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+33,independently named objects; exact masks/bbox lower bound confirm required separation
P0267,T05,V17,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,81.000,0,0,81.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+34,independently named objects; exact masks/bbox lower bound confirm required separation
P0268,T05,V18,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,514.000,0,0,514.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0269,T05,V19,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,609.000,0,0,609.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0270,T05,V20,EDGE_LABEL,ARROW,ASSOCIATED_BUT_DISJOINT,edge and assigned label must retain foreground clearance,3652,0.000,0,0,4.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(1021, 1459)","(1016, 1459)",PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 36+36,associated label/edge or label-box pair remains visibly and numerically disjoint
P0271,T05,V21,EDGE_LABEL,BACKGROUND_PLATE,BACKGROUND_BEHIND_LABEL,opaque white label plate is behind text and is not foreground,3648,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 36+36,opaque plate is background-only and remains behind its exact named label
P0272,T05,V22,EDGE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,198.000,0,0,198.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0273,T05,V23,EDGE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,192.751,0,0,192.751,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0274,T05,V24,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,192.000,0,0,192.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0275,T05,V25,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,198.010,0,0,198.010,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0276,T05,V26,EDGE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,165.846,0,0,165.846,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0277,T05,V27,EDGE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,6.000,0,0,31.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(1029, 1476)","(1029, 1508)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+45,independently named objects; exact masks/bbox lower bound confirm required separation
P0278,T05,V28,EDGE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,115.745,0,0,115.745,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+48,independently named objects; exact masks/bbox lower bound confirm required separation
P0279,T05,V29,EDGE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,415.640,0,0,415.640,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+49,independently named objects; exact masks/bbox lower bound confirm required separation
P0280,T05,V30,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,419.000,0,0,419.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0281,T05,V31,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,738.000,0,0,738.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+54,independently named objects; exact masks/bbox lower bound confirm required separation
P0282,T05,V32,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,294.000,0,0,294.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0283,T05,V33,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,253.000,0,0,253.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0284,T05,V34,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,851.000,0,0,851.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0285,T05,V35,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,947.000,0,0,947.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0286,T05,V36,EDGE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,530.000,0,0,530.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0287,T05,V37,EDGE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,535.270,0,0,535.270,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0288,T05,V38,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,535.000,0,0,535.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0289,T05,V39,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,541.004,0,0,541.004,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0290,T05,V40,EDGE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,598.547,0,0,598.547,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0291,T06,T07,EDGE_LABEL_FOCUS,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,93.000,0,0,93.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0292,T06,T08,EDGE_LABEL_FOCUS,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,155.000,0,0,155.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0293,T06,T09,EDGE_LABEL_FOCUS,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,284.000,0,0,284.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+42,independently named objects; exact masks/bbox lower bound confirm required separation
P0294,T06,T10,EDGE_LABEL_FOCUS,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,324.821,0,0,324.821,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+46,independently named objects; exact masks/bbox lower bound confirm required separation
P0295,T06,T11,EDGE_LABEL_FOCUS,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,240.204,0,0,240.204,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0296,T06,T12,EDGE_LABEL_FOCUS,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,556.032,0,0,556.032,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0297,T06,T13,EDGE_LABEL_FOCUS,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,731.222,0,0,731.222,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0298,T06,T14,EDGE_LABEL_FOCUS,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1052.154,0,0,1052.154,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+54,independently named objects; exact masks/bbox lower bound confirm required separation
