task_id,domain,source_sheet,sheet_row,object_key,source_file,source_line,pdf_page,severity,issue,route,current_state,evidence_ref
M02-RBL-0734,READING_BLOCKER,阅读阻塞残留,735,非周期性。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,404,642,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘非周期性。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0735,READING_BLOCKER,阅读阻塞残留,736,周期。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,411,642,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“周期。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0736,READING_BLOCKER,阅读阻塞残留,737,证明：通信状态具有相同周期。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,428,651,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0737,READING_BLOCKER,阅读阻塞残留,738,有限状态链的唯一平稳分布。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,464,652,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘有限状态链的唯一平稳分布。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0738,READING_BLOCKER,阅读阻塞残留,739,不可约正常返链。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,468,642,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘不可约正常返链。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0739,READING_BLOCKER,阅读阻塞残留,740,遍历定理。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,477,642,高,需显式区分条件与结论，并标出证明中每个条件的使用位置,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘遍历定理。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0740,READING_BLOCKER,阅读阻塞残留,741,范围说明。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,615,642,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“范围说明。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0741,READING_BLOCKER,阅读阻塞残留,742,可逆马尔可夫链。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,624,642,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘可逆马尔可夫链。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0742,READING_BLOCKER,阅读阻塞残留,743,不适用说明：遍历定理与可逆性。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,672,657,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0743,READING_BLOCKER,阅读阻塞残留,744,有限状态链的分布推进与合法性检查：执行契约。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,794,661,高,单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输出证书,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0744,READING_BLOCKER,阅读阻塞残留,745,复杂度分析：随机游走。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,866,662,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0745,READING_BLOCKER,阅读阻塞残留,746,本章地图：蒙特卡罗方法与直接采样。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,22,672,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章地图：蒙特卡罗方法与直接采样。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0746,READING_BLOCKER,阅读阻塞残留,747,本章可检验学习目标。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,33,672,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章可检验学习目标。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0747,READING_BLOCKER,阅读阻塞残留,748,最短先修。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,49,672,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“最短先修。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0748,READING_BLOCKER,阅读阻塞残留,749,先修自检。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,59,672,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“先修自检。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0749,READING_BLOCKER,阅读阻塞残留,750,依赖路线。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,75,672,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“依赖路线。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0750,READING_BLOCKER,阅读阻塞残留,751,本章符号表。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,103,673,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章符号表。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0751,READING_BLOCKER,阅读阻塞残留,752,蒙特卡罗估计。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,130,673,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“蒙特卡罗估计。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0752,READING_BLOCKER,阅读阻塞残留,753,蒙特卡罗法。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,134,673,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘蒙特卡罗法。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0753,READING_BLOCKER,阅读阻塞残留,754,随机抽样。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,138,673,高,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0754,READING_BLOCKER,阅读阻塞残留,755,数学期望估计。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,142,674,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘数学期望估计。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0755,READING_BLOCKER,阅读阻塞残留,756,积分计算。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,146,673,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘积分计算。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0756,READING_BLOCKER,阅读阻塞残留,757,独立同分布蒙特卡罗估计。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,157,675,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“独立同分布蒙特卡罗估计。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0757,READING_BLOCKER,阅读阻塞残留,758,主线只使用强大数律结论。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,227,677,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“主线只使用强大数律结论。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0758,READING_BLOCKER,阅读阻塞残留,759,证明：独立同分布蒙特卡罗估计的基本性质。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,264,678,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0759,READING_BLOCKER,阅读阻塞残留,760,从给定分布抽样。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,296,679,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“从给定分布抽样。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0760,READING_BLOCKER,阅读阻塞残留,761,逆变换抽样。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,300,673,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“逆变换抽样。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0761,READING_BLOCKER,阅读阻塞残留,762,证明：广义逆变换定理。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,320,679,高,短段落内符号密度高，但符号角色未逐一落地,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0762,READING_BLOCKER,阅读阻塞残留,763,易混淆概念对比：逆变换抽样。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,339,680,高,比较项缺少统一比较维度,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘易混淆概念对比：逆变换抽样。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0763,READING_BLOCKER,阅读阻塞残留,764,接受—拒绝抽样。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,348,672,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“接受—拒绝抽样。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0764,READING_BLOCKER,阅读阻塞残留,765,证明：接受--拒绝抽样的分布与接受率。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,376,681,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0765,READING_BLOCKER,阅读阻塞残留,766,证明：普通与自归一化重要性抽样。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,419,684,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0766,READING_BLOCKER,阅读阻塞残留,767,证明：普通重要性抽样的方差最优提议。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,455,685,高,证明前缺少一句路线提示，读者不易预判关键变形；短段落内符号密度高，但符号角色未逐一落地,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
