PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,A_PARENT,B_PARENT,SAME_SEMANTIC_PARENT,BBOX_CLEARANCE_PX,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,INTENT_WHITELIST,RELATION_PROOF,MEASURED_NATIVE_1X,CRITICAL,EVIDENCE_DIR,STATUS
PAIR_G0028_G0111,G0028,G0111,TEXT,TEXT,TT,B012,B023,False,452.4478,0,452.4478,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0112,G0028,G0112,TEXT,TEXT,TT,B012,B024,False,412.0,0,412.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0113,G0028,G0113,TEXT,TEXT,TT,B012,B024,False,432.0,0,432.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0114,G0028,G0114,TEXT,TEXT,TT,B012,B024,False,447.0,0,447.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0115,G0028,G0115,TEXT,TEXT,TT,B012,B024,False,561.0,0,561.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0116,G0028,G0116,TEXT,TEXT,TT,B012,B024,False,592.0,0,592.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0117,G0028,G0117,TEXT,TEXT,TT,B012,B024,False,607.0,0,607.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0118,G0028,G0118,TEXT,TEXT,TT,B012,B024,False,630.0,0,630.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0119,G0028,G0119,TEXT,TEXT,TT,B012,B024,False,655.0,0,655.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0120,G0028,G0120,TEXT,TEXT,TT,B012,B024,False,706.0,0,706.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0121,G0028,G0121,TEXT,TEXT,TT,B012,B024,False,731.0,0,731.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0122,G0028,G0122,TEXT,TEXT,TT,B012,B024,False,746.0,0,746.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0123,G0028,G0123,TEXT,TEXT,TT,B012,B024,False,770.0,0,770.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0124,G0028,G0124,TEXT,TEXT,TT,B012,B024,False,784.0,0,784.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0125,G0028,G0125,TEXT,TEXT,TT,B012,B024,False,800.0,0,800.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0126,G0028,G0126,TEXT,TEXT,TT,B012,B024,False,822.0,0,822.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0127,G0028,G0127,TEXT,TEXT,TT,B012,B024,False,851.0,0,851.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0128,G0028,G0128,TEXT,TEXT,TT,B012,B024,False,866.0,0,866.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0129,G0028,G0129,TEXT,TEXT,TT,B012,B024,False,889.0,0,889.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0130,G0028,G0130,TEXT,TEXT,TT,B012,B024,False,914.0,0,914.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0131,G0028,G0131,TEXT,TEXT,TT,B012,B024,False,955.0,0,955.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0132,G0028,G0132,TEXT,TEXT,TT,B012,B025,False,589.3742,0,589.3742,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0133,G0028,G0133,TEXT,TEXT,TT,B012,B025,False,620.3555,0,620.3555,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0134,G0028,G0134,TEXT,TEXT,TT,B012,B025,False,635.3471,0,635.3471,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0135,G0028,G0135,TEXT,TEXT,TT,B012,B025,False,655.3366,0,655.3366,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0136,G0028,G0136,TEXT,TEXT,TT,B012,B025,False,720.3062,0,720.3062,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0137,G0028,G0137,TEXT,TEXT,TT,B012,B025,False,751.2936,0,751.2936,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0138,G0028,G0138,TEXT,TEXT,TT,B012,B025,False,766.2878,0,766.2878,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0139,G0028,G0139,TEXT,TEXT,TT,B012,B025,False,786.2805,0,786.2805,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0140,G0028,G0140,TEXT,TEXT,TT,B012,B025,False,802.2749,0,802.2749,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0141,G0028,G0141,TEXT,TEXT,TT,B012,B025,False,823.2679,0,823.2679,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0142,G0028,G0142,TEXT,TEXT,TT,B012,B025,False,888.2483,0,888.2483,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0143,G0028,G0143,TEXT,TEXT,TT,B012,B025,False,919.2399,0,919.2399,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0144,G0028,G0144,TEXT,TEXT,TT,B012,B025,False,934.2361,0,934.2361,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0145,G0028,G0145,TEXT,TEXT,TT,B012,B025,False,954.2311,0,954.2311,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0146,G0028,G0146,TEXT,TEXT,TT,B012,B025,False,584.2089,0,584.2089,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0147,G0028,G0147,TEXT,TEXT,TT,B012,B025,False,605.0628,0,605.0628,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0148,G0028,G0148,TEXT,TEXT,TT,B012,B025,False,625.9265,0,625.9265,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0149,G0028,G0149,TEXT,TEXT,TT,B012,B025,False,641.8286,0,641.8286,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0150,G0028,G0150,TEXT,TEXT,TT,B012,B025,False,661.7129,0,661.7129,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0151,G0028,G0151,TEXT,TEXT,TT,B012,B025,False,753.2596,0,753.2596,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0152,G0028,G0152,TEXT,TEXT,TT,B012,B025,False,774.1712,0,774.1712,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0153,G0028,G0153,TEXT,TEXT,TT,B012,B025,False,790.107,0,790.107,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0154,G0028,G0154,TEXT,TEXT,TT,B012,B025,False,881.7829,0,881.7829,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0155,G0028,G0155,TEXT,TEXT,TT,B012,B025,False,902.7181,0,902.7181,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0156,G0028,G0156,TEXT,TEXT,TT,B012,B025,False,922.6592,0,922.6592,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0157,G0028,G0157,TEXT,TEXT,TT,B012,B025,False,938.6139,0,938.6139,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0158,G0028,G0158,TEXT,TEXT,TT,B012,B025,False,959.5567,0,959.5567,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0159,G0028,G0159,TEXT,TEXT,TT,B012,B026,False,778.0707,0,778.0707,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0160,G0028,G0160,TEXT,TEXT,TT,B012,B026,False,808.5753,0,808.5753,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0161,G0028,G0161,TEXT,TEXT,TT,B012,B026,False,839.8774,0,839.8774,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0162,G0028,G0162,TEXT,TEXT,TT,B012,B026,False,871.891,0,871.891,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0163,G0028,G0163,TEXT,TEXT,TT,B012,B026,False,903.7173,0,903.7173,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0164,G0028,G0164,TEXT,TEXT,TT,B012,B026,False,946.3937,0,946.3937,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0165,G0028,G0165,TEXT,TEXT,TT,B012,B026,False,972.34,0,972.34,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0166,G0028,G0166,TEXT,TEXT,TT,B012,B026,False,1015.3078,0,1015.3078,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0167,G0028,G0167,TEXT,TEXT,TT,B012,B026,False,1039.4157,0,1039.4157,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0168,G0028,G0168,TEXT,TEXT,TT,B012,B026,False,1083.2516,0,1083.2516,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0169,G0028,G0169,TEXT,TEXT,TT,B012,B026,False,773.3104,0,773.3104,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0170,G0028,G0170,TEXT,TEXT,TT,B012,B026,False,801.1548,0,801.1548,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0171,G0028,G0171,TEXT,TEXT,TT,B012,B026,False,837.2843,0,837.2843,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0172,G0028,G0172,TEXT,TEXT,TT,B012,B026,False,855.124,0,855.124,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0173,G0028,G0173,TEXT,TEXT,TT,B012,B026,False,865.668,0,865.668,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0174,G0028,G0174,TEXT,TEXT,TT,B012,B026,False,883.1987,0,883.1987,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0175,G0028,G0175,TEXT,TEXT,TT,B012,B026,False,924.6886,0,924.6886,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0176,G0028,G0176,TEXT,TEXT,TT,B012,B026,False,956.6656,0,956.6656,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0177,G0028,G0177,TEXT,TEXT,TT,B012,B026,False,997.1946,0,997.1946,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0178,G0028,G0178,TEXT,TEXT,TT,B012,B026,False,1024.7048,0,1024.7048,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0179,G0028,G0179,TEXT,TEXT,TT,B012,B026,False,1033.7219,0,1033.7219,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0180,G0028,G0180,TEXT,TEXT,TT,B012,B026,False,1046.3059,0,1046.3059,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0181,G0028,G0181,TEXT,TEXT,TT,B012,B026,False,1064.8756,0,1064.8756,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0182,G0028,G0182,TEXT,TEXT,TT,B012,B026,False,1084.7585,0,1084.7585,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0183,G0028,G0183,TEXT,TEXT,TT,B012,B026,False,1127.3779,0,1127.3779,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0184,G0028,G0184,TEXT,TEXT,TT,B012,B026,False,1144.7187,0,1144.7187,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0185,G0028,G0185,TEXT,TEXT,TT,B012,B026,False,1157.7806,0,1157.7806,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0186,G0028,G0186,TEXT,TEXT,TT,B012,B027,False,568.0158,0,568.0158,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0187,G0028,G0187,TEXT,TEXT,TT,B012,B027,False,609.5326,0,609.5326,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0188,G0028,G0188,TEXT,TEXT,TT,B012,B027,False,652.102,0,652.102,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0189,G0028,G0189,TEXT,TEXT,TT,B012,B027,False,693.7327,0,693.7327,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0190,G0028,G0190,TEXT,TEXT,TT,B012,B027,False,778.2217,0,778.2217,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0191,G0028,G0191,TEXT,TEXT,TT,B012,B027,False,798.431,0,798.431,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0192,G0028,G0192,TEXT,TEXT,TT,B012,B027,False,832.7695,0,832.7695,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0193,G0028,G0193,TEXT,TEXT,TT,B012,B027,False,874.5405,0,874.5405,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0194,G0028,G0194,TEXT,TEXT,TT,B012,B027,False,916.3324,0,916.3324,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0195,G0028,G0195,TEXT,TEXT,TT,B012,B027,False,959.1382,0,959.1382,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0196,G0028,G0196,TEXT,TEXT,TT,B012,B028,False,770.0805,0,770.0805,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0197,G0028,G0197,TEXT,TEXT,TT,B012,B028,False,767.6594,0,767.6594,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0198,G0028,G0198,TEXT,TEXT,TT,B012,B028,False,756.6518,0,756.6518,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0199,G0028,G0199,TEXT,TEXT,TT,B012,B028,False,751.0559,0,751.0559,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0200,G0028,G0200,TEXT,TEXT,TT,B012,B028,False,740.7091,0,740.7091,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0201,G0028,G0201,TEXT,TEXT,TT,B012,B028,False,702.6272,0,702.6272,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0202,G0028,G0202,TEXT,TEXT,TT,B012,B028,False,687.6758,0,687.6758,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0203,G0028,G0203,TEXT,TEXT,TT,B012,B028,False,674.6036,0,674.6036,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0204,G0028,G0204,TEXT,TEXT,TT,B012,B028,False,664.1604,0,664.1604,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0205,G0028,G0205,TEXT,TEXT,TT,B012,B028,False,655.952,0,655.952,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0206,G0028,G0206,TEXT,TEXT,TT,B012,B028,False,650.4598,0,650.4598,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0207,G0028,G0207,TEXT,TEXT,TT,B012,B028,False,647.4828,0,647.4828,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0208,G0028,G0208,TEXT,TEXT,TT,B012,B028,False,649.0,0,649.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0209,G0028,G0209,TEXT,TEXT,TT,B012,B028,False,649.0193,0,649.0193,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0210,G0028,G0210,TEXT,TEXT,TT,B012,B028,False,651.4115,0,651.4115,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0211,G0028,G0211,TEXT,TEXT,TT,B012,B028,False,657.8526,0,657.8526,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0212,G0028,G0212,TEXT,TEXT,TT,B012,B028,False,666.7308,0,666.7308,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0213,G0028,G0213,TEXT,TEXT,TT,B012,B028,False,682.7481,0,682.7481,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0214,G0028,G0214,TEXT,TEXT,TT,B012,B028,False,691.1281,0,691.1281,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0215,G0028,G0215,TEXT,TEXT,TT,B012,B028,False,706.9894,0,706.9894,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0216,G0028,G0216,TEXT,TEXT,TT,B012,B028,False,724.4895,0,724.4895,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0217,G0028,G0217,TEXT,TEXT,TT,B012,B028,False,744.3339,0,744.3339,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0218,G0028,G0218,TEXT,TEXT,TT,B012,B028,False,765.4345,0,765.4345,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0219,G0028,G0219,TEXT,TEXT,TT,B012,B028,False,788.6761,0,788.6761,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0220,G0028,G0220,TEXT,TEXT,TT,B012,B028,False,812.8179,0,812.8179,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0221,G0028,G0221,TEXT,TEXT,TT,B012,B028,False,838.907,0,838.907,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0222,G0028,G0222,TEXT,TEXT,TT,B012,B028,False,865.583,0,865.583,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0223,G0028,G0223,TEXT,TEXT,TT,B012,B028,False,894.0347,0,894.0347,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0224,G0028,G0224,TEXT,TEXT,TT,B012,B028,False,922.8071,0,922.8071,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0225,G0028,G0225,TEXT,TEXT,TT,B012,B028,False,953.2098,0,953.2098,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0226,G0028,G0226,TEXT,TEXT,TT,B012,B028,False,983.7124,0,983.7124,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0227,G0028,G0227,TEXT,TEXT,TT,B012,B028,False,1015.7254,0,1015.7254,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0228,G0028,G0228,TEXT,TEXT,TT,B012,B028,False,1047.6569,0,1047.6569,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0229,G0028,G0229,TEXT,TEXT,TT,B012,B028,False,1081.0019,0,1081.0019,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0230,G0028,G0230,TEXT,TEXT,TT,B012,B028,False,1114.1176,0,1114.1176,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0231,G0028,G0231,TEXT,TEXT,TT,B012,B028,False,1148.5687,0,1148.5687,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0232,G0028,G0232,TEXT,TEXT,TT,B012,B028,False,1182.6703,0,1182.6703,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0233,G0028,G0233,TEXT,TEXT,TT,B012,B028,False,1218.0447,0,1218.0447,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0234,G0028,G0234,TEXT,TEXT,TT,B012,B028,False,1252.9717,0,1252.9717,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0235,G0028,G0235,TEXT,TEXT,TT,B012,B028,False,1289.1214,0,1289.1214,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX05,G0028,GFX05,TEXT,GRAPHIC,TG,B012,GFX05,False,407.0,0,407.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX06,G0028,GFX06,TEXT,GRAPHIC,TG,B012,GFX06,False,171.0,0,171.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX07,G0028,GFX07,TEXT,GRAPHIC,TG,B012,GFX07,False,416.0,0,416.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX08,G0028,GFX08,TEXT,GRAPHIC,TG,B012,GFX08,False,553.4799,0,553.4799,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX09,G0028,GFX09,TEXT,GRAPHIC,TG,B012,GFX09,False,179.0,0,179.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX10,G0028,GFX10,TEXT,GRAPHIC,TG,B012,GFX10,False,172.5399,0,172.5399,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX12,G0028,GFX12,TEXT,GRAPHIC,TG,B012,GFX12,False,165.0,0,165.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX13,G0028,GFX13,TEXT,GRAPHIC,TG,B012,GFX13,False,82.0,0,82.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX14,G0028,GFX14,TEXT,GRAPHIC,TG,B012,GFX14,False,423.6225,0,423.6225,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX15,G0028,GFX15,TEXT,GRAPHIC,TG,B012,GFX15,False,87.7268,0,87.7268,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX16,G0028,GFX16,TEXT,GRAPHIC,TG,B012,GFX16,False,97.591,0,97.591,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX17,G0028,GFX17,TEXT,GRAPHIC,TG,B012,GFX17,False,409.6828,0,409.6828,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX18,G0028,GFX18,TEXT,GRAPHIC,TG,B012,GFX18,False,633.1461,0,633.1461,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX19,G0028,GFX19,TEXT,GRAPHIC,TG,B012,GFX19,False,476.0,0,476.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX20,G0028,GFX20,TEXT,GRAPHIC,TG,B012,GFX20,False,638.9687,0,638.9687,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX21,G0028,GFX21,TEXT,GRAPHIC,TG,B012,GFX21,False,1142.3454,0,1142.3454,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX22,G0028,GFX22,TEXT,GRAPHIC,TG,B012,GFX22,False,485.0,0,485.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX23,G0028,GFX23,TEXT,GRAPHIC,TG,B012,GFX23,False,477.5542,0,477.5542,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX24,G0028,GFX24,TEXT,GRAPHIC,TG,B012,GFX24,False,512.2987,0,512.2987,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX25,G0028,GFX25,TEXT,GRAPHIC,TG,B012,GFX25,False,545.1844,0,545.1844,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX26,G0028,GFX26,TEXT,GRAPHIC,TG,B012,GFX26,False,506.0,0,506.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX27,G0028,GFX27,TEXT,GRAPHIC,TG,B012,GFX27,False,636.2334,0,636.2334,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX28,G0028,GFX28,TEXT,GRAPHIC,TG,B012,GFX28,False,776.4258,0,776.4258,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX29,G0028,GFX29,TEXT,GRAPHIC,TG,B012,GFX29,False,964.842,0,964.842,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_GFX_HATCH,G0028,GFX_HATCH,TEXT,GRAPHIC,TG,B012,GFX_HATCH,False,191.4079,0,191.4079,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
