GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T046:G08,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G08.png,masks/glyph_final_visible_target/T046_G08.png,True,True,True,True,True,43x45,43x45,"825,2440,868,2485",363,27547ca6a5b84260de5ce9424cc966064d1010f60b5cb35cefe12dd106e55ee0,True
T046:G09,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G09.png,masks/glyph_final_visible_target/T046_G09.png,True,True,True,True,True,43x45,43x45,"867,2440,910,2485",384,8f86b0a5366873e9aff814e6ef42f3e37491d81784354f7849f9ac6c0d3dce74,True
T046:G10,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G10.png,masks/glyph_final_visible_target/T046_G10.png,True,True,True,True,True,42x45,42x45,"909,2440,951,2485",470,906162ec2d123e5abb7eaf4b1c5fc9bdac4d688fc69c81b63df174db16159ece,True
T046:G11,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G11.png,masks/glyph_final_visible_target/T046_G11.png,True,True,True,True,True,42x45,42x45,"951,2440,993,2485",431,f83ed4bbe61a083b8060fd6bb3fdbcb72e5890a17afbf521ae05747add556a73,True
T046:G12,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G12.png,masks/glyph_final_visible_target/T046_G12.png,True,True,True,True,True,42x45,42x45,"993,2440,1035,2485",373,e0fd420ffdb505c5fd855951602e031e209cd6dc2a404879f0e97660305c26b0,True
T046:G13,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G13.png,masks/glyph_final_visible_target/T046_G13.png,True,True,True,True,True,43x45,43x45,"1034,2440,1077,2485",460,25fd531913a49818f6563efbbbc5ab866c4742770045abfe8989d1099d8589f6,True
T046:G14,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G14.png,masks/glyph_final_visible_target/T046_G14.png,True,True,True,True,True,43x45,43x45,"1076,2440,1119,2485",54,0ae15f24c54726c8d6ea396f5e81c29ebfb7eaf39650a30b97384fb201ca72de,True
T046:G15,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G15.png,masks/glyph_final_visible_target/T046_G15.png,True,True,True,True,True,42x45,42x45,"1118,2440,1160,2485",345,c48813d239296b0d3ed794d032c37f76b35c660316d1be989dd648edb04dbe22,True
T046:G16,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G16.png,masks/glyph_final_visible_target/T046_G16.png,True,True,True,True,True,42x45,42x45,"1160,2440,1202,2485",483,0d962a845680e1c369eb317717b086b15b562a5c463c9a2cea85731cdaa9d9af,True
T046:G17,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G17.png,masks/glyph_final_visible_target/T046_G17.png,True,True,True,True,True,43x45,43x45,"1201,2440,1244,2485",241,7ad83b0db88112ac96409c8acc7364839f18e95d32ed566623170d36f5cb7d93,True
T046:G18,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G18.png,masks/glyph_final_visible_target/T046_G18.png,True,True,True,True,True,43x45,43x45,"1243,2440,1286,2485",338,53e53da90db9a48a34235a57784b4446dd6014121c440877d1430e84dee353cd,True
T046:G19,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G19.png,masks/glyph_final_visible_target/T046_G19.png,True,True,True,True,True,43x45,43x45,"1285,2440,1328,2485",417,538ec392577d95f46b6a071b70bd9ad6d7d5f5eb8721163afd9d22fb574ef9bf,True
T046:G20,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G20.png,masks/glyph_final_visible_target/T046_G20.png,True,True,True,True,True,42x45,42x45,"1327,2440,1369,2485",483,0d962a845680e1c369eb317717b086b15b562a5c463c9a2cea85731cdaa9d9af,True
T046:G21,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G21.png,masks/glyph_final_visible_target/T046_G21.png,True,True,True,True,True,42x45,42x45,"1369,2440,1411,2485",486,e63a45f5a83012f3596441dbfbbb32fe66f44e44bfcfe2508782fca02a86b959,True
T046:G22,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G22.png,masks/glyph_final_visible_target/T046_G22.png,True,True,True,True,True,42x45,42x45,"1411,2440,1453,2485",478,801ff784bfa5efdc17a2313a1350205d1d2a5d7047d69866308e48902008cd86,True
T046:G23,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G23.png,masks/glyph_final_visible_target/T046_G23.png,True,True,True,True,True,43x45,43x45,"1452,2440,1495,2485",436,eb480db1f5ac5e4b43eee6b1a450c9bcab08d35c416dcc4e5586e3451f6a0658,True
T046:G24,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G24.png,masks/glyph_final_visible_target/T046_G24.png,True,True,True,True,True,43x45,43x45,"1494,2440,1537,2485",366,6048ed3fd939616dde3415a27947a4e49e3f95ee8740b3ece43f6a4e5358b82b,True
T046:G25,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G25.png,masks/glyph_final_visible_target/T046_G25.png,True,True,True,True,True,43x45,43x45,"1536,2440,1579,2485",458,3ab40204c8b0dd4fcbb8c99df5a8db4270922b735e419763fa53afd032ff071b,True
T046:G26,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G26.png,masks/glyph_final_visible_target/T046_G26.png,True,True,True,True,True,42x45,42x45,"1578,2440,1620,2485",493,830cb9641f44923537f8c4677e7eb8b1e77762944b47caebbcdd93369a043b87,True
T046:G27,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G27.png,masks/glyph_final_visible_target/T046_G27.png,True,True,True,True,True,42x45,42x45,"1620,2440,1662,2485",501,e6046eca792a0e40b6260ab8c1b7cc8f76147c5a81bda9398c5dcccd9405914f,True
T046:G28,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G28.png,masks/glyph_final_visible_target/T046_G28.png,True,True,True,True,True,42x45,42x45,"1662,2440,1704,2485",47,ebb8c42c96091de2e6482b82c66e941287ea8cb01b02490a24adcb4137660047,True
T046:G29,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G29.png,masks/glyph_final_visible_target/T046_G29.png,True,True,True,True,True,43x45,43x45,"1703,2440,1746,2485",364,faee83c5b07477218ee3da66739707742528f43869d85e57c2842f7de8d2c062,True
T046:G30,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G30.png,masks/glyph_final_visible_target/T046_G30.png,True,True,True,True,True,42x45,42x45,"1745,2440,1787,2485",486,e63a45f5a83012f3596441dbfbbb32fe66f44e44bfcfe2508782fca02a86b959,True
T046:G31,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G31.png,masks/glyph_final_visible_target/T046_G31.png,True,True,True,True,True,42x45,42x45,"1787,2440,1829,2485",424,a07d61af607d8e872fdad0c8a203a86e5fea4cd4c3348fc0f0901c986c82363a,True
T046:G32,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G32.png,masks/glyph_final_visible_target/T046_G32.png,True,True,True,True,True,42x45,42x45,"1829,2440,1871,2485",436,179c0921515c4381fd98da800ae65370c07f99c34c1bda5f1a8536add2f26554,True
T046:G33,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G33.png,masks/glyph_final_visible_target/T046_G33.png,True,True,True,True,True,43x45,43x45,"1870,2440,1913,2485",483,d4eeb2990860ae40ffe71f35948f721d801efb6b8d584451a9712f1d432ef4e0,True
T046:G34,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G34.png,masks/glyph_final_visible_target/T046_G34.png,True,True,True,True,True,43x45,43x45,"1912,2440,1955,2485",458,3ab40204c8b0dd4fcbb8c99df5a8db4270922b735e419763fa53afd032ff071b,True
T046:G35,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G35.png,masks/glyph_final_visible_target/T046_G35.png,True,True,True,True,True,43x45,43x45,"1954,2440,1997,2485",413,a5f7f0c8c3de206cf937302143d30a2b275890ca13b67679facc92a8ac8d4476,True
T046:G36,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G36.png,masks/glyph_final_visible_target/T046_G36.png,True,True,True,True,True,42x45,42x45,"1996,2440,2038,2485",501,e6046eca792a0e40b6260ab8c1b7cc8f76147c5a81bda9398c5dcccd9405914f,True
T046:G37,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G37.png,masks/glyph_final_visible_target/T046_G37.png,True,True,True,True,True,42x45,42x45,"2038,2440,2080,2485",54,4e8e08161e1b3a7b5a0055d2f15e8ca96e1a3cf3ed4730d678566d1cd253bc27,True
T046:G38,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G38.png,masks/glyph_final_visible_target/T046_G38.png,True,True,True,True,True,43x45,43x45,"2079,2440,2122,2485",364,f6bf452818f82a4d23a441d948b36de749cecf9247f92db6150ef3644023d2c7,True
T046:G39,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G39.png,masks/glyph_final_visible_target/T046_G39.png,True,True,True,True,True,43x45,43x45,"2121,2440,2164,2485",380,9140230ebd2aa9287f0121551398175dbbc5cd528b64b782d7b4f6f3ddae64e7,True
T047:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G01.png,masks/glyph_final_visible_target/T047_G01.png,True,True,True,True,True,42x46,42x46,"364,2495,406,2541",455,751b087682216d5510d89f0c407312f9ae7fb8bc535a236a3e5a161d5fd29502,True
T047:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G02.png,masks/glyph_final_visible_target/T047_G02.png,True,True,True,True,True,43x46,43x46,"405,2495,448,2541",501,18d0dff4b17815b76696822f8a810eec76a6a102cd87b6a0b0bfe422778c12f9,True
T047:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G03.png,masks/glyph_final_visible_target/T047_G03.png,True,True,True,True,True,43x46,43x46,"447,2495,490,2541",459,69ab4bbea530cf0319daffd6a57178acf304ed18336db0e313e03ffd4552c44c,True
T047:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G04.png,masks/glyph_final_visible_target/T047_G04.png,True,True,True,True,True,42x46,42x46,"489,2495,531,2541",452,98380ff3cedb6c20d5223f388d73dc3fa1ea688375f02699fde7b0a8112bc3c0,True
T047:G05,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G05.png,masks/glyph_final_visible_target/T047_G05.png,True,True,True,True,True,43x46,43x46,"530,2495,573,2541",371,02df40d0c83958129bb5d499ad13a859f3f0527f2db949087f9ce1ab5e5b31e4,True
T047:G06,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G06.png,masks/glyph_final_visible_target/T047_G06.png,True,True,True,True,True,42x46,42x46,"572,2495,614,2541",47,ff473f51e3bbbe1ff707ef72926a2b8c814876f346302f6e9167990acbc65482,True
T047:G07,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G07.png,masks/glyph_final_visible_target/T047_G07.png,True,True,True,True,True,43x46,43x46,"613,2495,656,2541",368,b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601,True
T047:G08,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G08.png,masks/glyph_final_visible_target/T047_G08.png,True,True,True,True,True,42x46,42x46,"655,2495,697,2541",386,f4470822ac892afb805986241da4b3c052f87149052a4aa72fe33fec3510b79d,True
T047:G09,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G09.png,masks/glyph_final_visible_target/T047_G09.png,True,True,True,True,True,43x46,43x46,"696,2495,739,2541",406,9c013c123273d32051bfc133e675d1a7779e4fabf759b2c8e1e1b17b12e54a02,True
T047:G10,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G10.png,masks/glyph_final_visible_target/T047_G10.png,True,True,True,True,True,42x46,42x46,"738,2495,780,2541",391,3f78cb6540bb96bef207d12d181c6cdabf6101b91c17e0d6692a5e7f9eb1dd3d,True
T047:G11,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G11.png,masks/glyph_final_visible_target/T047_G11.png,True,True,True,True,True,43x46,43x46,"779,2495,822,2541",314,c7194a60c1c170f193076757d137cc006cbf5737ac9b2f56afab21c960fdaa86,True
T047:G12,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G12.png,masks/glyph_final_visible_target/T047_G12.png,True,True,True,True,True,42x46,42x46,"821,2495,863,2541",370,619b56850c5716b80afd1321bf365d8710738c1a71f1b27d735434d3285f2762,True
T047:G13,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G13.png,masks/glyph_final_visible_target/T047_G13.png,True,True,True,True,True,43x46,43x46,"862,2495,905,2541",465,bb673d6abad363ef523e5d41b9155a7301e82d0f6979afdbf28e9068abf08426,True
T047:G14,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G14.png,masks/glyph_final_visible_target/T047_G14.png,True,True,True,True,True,42x46,42x46,"904,2495,946,2541",467,2b9c806690a79eb2c0447f4c4d66ed0aae641fef7a0475030817c9852958ef20,True
T047:G15,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G15.png,masks/glyph_final_visible_target/T047_G15.png,True,True,True,True,True,43x46,43x46,"945,2495,988,2541",370,abba55f040e50e447b197e9ae25c0af0ed2e5276d3c4c282ff5634eccfdf293e,True
T047:G16,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G16.png,masks/glyph_final_visible_target/T047_G16.png,True,True,True,True,True,42x46,42x46,"987,2495,1029,2541",406,a7f93ab32a6b15dbfcf66434446a0fb67d1d3fff9b8c063c05636805b8d3f6f1,True
T047:G17,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G17.png,masks/glyph_final_visible_target/T047_G17.png,True,True,True,True,True,43x46,43x46,"1028,2495,1071,2541",391,a95be99184f375bc7ab7a5bc0b0e1c5fa34be3495f9cb9dfa420d82e615e0c67,True
T047:G18,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G18.png,masks/glyph_final_visible_target/T047_G18.png,True,True,True,True,True,42x46,42x46,"1070,2495,1112,2541",535,d4827614f5dc117e34b3b3ceb6aa97361b335c0e799871a7f43b7f2af5af0d75,True
T047:G19,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G19.png,masks/glyph_final_visible_target/T047_G19.png,True,True,True,True,True,43x46,43x46,"1111,2495,1154,2541",453,4c83544bf8dfdc3bb21f8f64e6fb60d1f86a4c7768910a1237434c7505428fd8,True
T047:G20,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G20.png,masks/glyph_final_visible_target/T047_G20.png,True,True,True,True,True,42x46,42x46,"1153,2495,1195,2541",324,47c4d578922d4913ee8479584572658186bf0af0c5a0c912f794c58c7645c4ea,True
T047:G21,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G21.png,masks/glyph_final_visible_target/T047_G21.png,True,True,True,True,True,43x46,43x46,"1194,2495,1237,2541",315,c91e5c00c5e4b8b22b2d2fa1fe5e5b37414fa77230526fd3906e4128ffcbc0cd,True
T047:G22,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G22.png,masks/glyph_final_visible_target/T047_G22.png,True,True,True,True,True,42x46,42x46,"1236,2495,1278,2541",438,8d4787d15ac61b4c3db77114d01b9e1a94fd26e19be4d559f6cbb3615c1c3200,True
T047:G23,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G23.png,masks/glyph_final_visible_target/T047_G23.png,True,True,True,True,True,43x46,43x46,"1277,2495,1320,2541",323,b4969ae86254e16570fec115a9c2f408b6454114ce155036234500db5d2ac274,True
T047:G24,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G24.png,masks/glyph_final_visible_target/T047_G24.png,True,True,True,True,True,42x46,42x46,"1319,2495,1361,2541",465,c5bf5e759451c78a04e96b5e36093619708547a2ce9f614b11426ba57d1303b0,True
T047:G25,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G25.png,masks/glyph_final_visible_target/T047_G25.png,True,True,True,True,True,43x46,43x46,"1360,2495,1403,2541",368,b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601,True
T047:G26,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G26.png,masks/glyph_final_visible_target/T047_G26.png,True,True,True,True,True,42x46,42x46,"1402,2495,1444,2541",467,2b9c806690a79eb2c0447f4c4d66ed0aae641fef7a0475030817c9852958ef20,True
T047:G27,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G27.png,masks/glyph_final_visible_target/T047_G27.png,True,True,True,True,True,43x46,43x46,"1443,2495,1486,2541",370,abba55f040e50e447b197e9ae25c0af0ed2e5276d3c4c282ff5634eccfdf293e,True
T047:G28,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G28.png,masks/glyph_final_visible_target/T047_G28.png,True,True,True,True,True,42x46,42x46,"1485,2495,1527,2541",70,f7129ec8af678e035fc708ec0e13c8e109178a8c09367b71eaf0d0420c2a283f,True
T001:G01,COLOUR_RAY_CANDIDATE,T001_G01.png,masks/glyph_colour_ray_candidates/T001_G01.png,True,True,True,True,True,45x65,45x65,"993,1736,1038,1801",952,9959233fd963065704bfba45532d5a1a86b71f1e3b24896bf3bb683ffe40a431,True
T001:G02,COLOUR_RAY_CANDIDATE,T001_G02.png,masks/glyph_colour_ray_candidates/T001_G02.png,True,True,True,True,True,45x65,45x65,"1037,1736,1082,1801",1001,b466828c1ac5f7a7b98cc85e2205dbf87ef1f95d84ba685e93814c442efd2586,True
T001:G03,COLOUR_RAY_CANDIDATE,T001_G03.png,masks/glyph_colour_ray_candidates/T001_G03.png,True,True,True,True,True,45x65,45x65,"1081,1736,1126,1801",920,73c864e25c1904759ee6f808ed33f4ad8cd1549024fa748897cac426d97f0a6d,True
T001:G04,COLOUR_RAY_CANDIDATE,T001_G04.png,masks/glyph_colour_ray_candidates/T001_G04.png,True,True,True,True,True,45x65,45x65,"1125,1736,1170,1801",1067,49b3461fc41bfe48c99bb48283f0d7538fa1fddd6437974651f76dd17a7e135f,True
T001:G05,COLOUR_RAY_CANDIDATE,T001_G05.png,masks/glyph_colour_ray_candidates/T001_G05.png,True,True,True,True,True,45x65,45x65,"1169,1736,1214,1801",900,cb26b4b97ac54880520479c0de4d4ab01eae4132ffad54c7a7fbcd52b102f4f9,True
T001:G06,COLOUR_RAY_CANDIDATE,T001_G06.png,masks/glyph_colour_ray_candidates/T001_G06.png,True,True,True,True,True,45x65,45x65,"1213,1736,1258,1801",1158,24fd20b043c3a6c9c813ae47818919ffb33af1c8657720ccd45205c55a67c424,True
T001:G07,COLOUR_RAY_CANDIDATE,T001_G07.png,masks/glyph_colour_ray_candidates/T001_G07.png,True,True,True,True,True,45x65,45x65,"1257,1736,1302,1801",964,eb366aa2bf2571c630211883121655b69e84ea5b331b07103ef27f2e8cfd177c,True
T001:G08,COLOUR_RAY_CANDIDATE,T001_G08.png,masks/glyph_colour_ray_candidates/T001_G08.png,True,True,True,True,True,45x65,45x65,"1301,1736,1346,1801",988,4c5e44e8bb88d9def219c745e4d57f10734e4b4dcf93b772771bafcd8e51e46f,True
T001:G09,COLOUR_RAY_CANDIDATE,T001_G09.png,masks/glyph_colour_ray_candidates/T001_G09.png,True,True,True,True,True,45x65,45x65,"1345,1736,1390,1801",988,64118eb2aecd3e76ce7c84c5bac47288ac31f852824f7a156834ef4b732e9190,True
T002:G01,COLOUR_RAY_CANDIDATE,T002_G01.png,masks/glyph_colour_ray_candidates/T002_G01.png,True,True,True,True,True,21x41,21x41,"567,1833,588,1874",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
T003:G01,COLOUR_RAY_CANDIDATE,T003_G01.png,masks/glyph_colour_ray_candidates/T003_G01.png,True,True,True,True,True,20x41,20x41,"745,1833,765,1874",190,6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9,True
T004:G01,COLOUR_RAY_CANDIDATE,T004_G01.png,masks/glyph_colour_ray_candidates/T004_G01.png,True,True,True,True,True,41x44,41x44,"892,1834,933,1878",399,8a57362f1f7d46ff72aecdbf91531c47a8766ef25fc8916c5ad1ea5002544783,True
T004:G02,COLOUR_RAY_CANDIDATE,T004_G02.png,masks/glyph_colour_ray_candidates/T004_G02.png,True,True,True,True,True,40x44,40x44,"932,1834,972,1878",481,85aaff35a55de7fe81ed38bbdc89a7f3e51c1d50a6724d4954877f8d9235519a,True
T005:G01,COLOUR_RAY_CANDIDATE,T005_G01.png,masks/glyph_colour_ray_candidates/T005_G01.png,True,True,True,True,True,41x44,41x44,"1069,1834,1110,1878",442,f0741a8ed862689787208e394e39cabb1df2c7bcb323d0eaf3b1db4ecf47abb3,True
T005:G02,COLOUR_RAY_CANDIDATE,T005_G02.png,masks/glyph_colour_ray_candidates/T005_G02.png,True,True,True,True,True,41x44,41x44,"1109,1834,1150,1878",335,6d2a72fa480cd83bfb76e42ea4a0dfc43d99efecfcf7e8746c8fbbd8af7814a1,True
T006:G01,COLOUR_RAY_CANDIDATE,T006_G01.png,masks/glyph_colour_ray_candidates/T006_G01.png,True,True,True,True,True,41x44,41x44,"1246,1834,1287,1878",324,f518050d3a4f33437e0f8afef69ac871e6bbd90c467bd1f69ef8b60be0340e2d,True
T006:G02,COLOUR_RAY_CANDIDATE,T006_G02.png,masks/glyph_colour_ray_candidates/T006_G02.png,True,True,True,True,True,41x44,41x44,"1286,1834,1327,1878",442,f0741a8ed862689787208e394e39cabb1df2c7bcb323d0eaf3b1db4ecf47abb3,True
T007:G01,COLOUR_RAY_CANDIDATE,T007_G01.png,masks/glyph_colour_ray_candidates/T007_G01.png,True,True,True,True,True,41x44,41x44,"1423,1834,1464,1878",355,ee4a91d70eb9a0a61794116108ae0bf1db109898b923771a9e8111e82d13318c,True
T007:G02,COLOUR_RAY_CANDIDATE,T007_G02.png,masks/glyph_colour_ray_candidates/T007_G02.png,True,True,True,True,True,41x44,41x44,"1463,1834,1504,1878",335,284c47e30db79bcd97073b3800231a61a6daf6450c3349944fefebcfef703356,True
T008:G01,COLOUR_RAY_CANDIDATE,T008_G01.png,masks/glyph_colour_ray_candidates/T008_G01.png,True,True,True,True,True,41x44,41x44,"1600,1834,1641,1878",399,91a215e91a33c18be0d4bdf9183058dfc107eebb89b92160647f2311fa3d04c0,True
T008:G02,COLOUR_RAY_CANDIDATE,T008_G02.png,masks/glyph_colour_ray_candidates/T008_G02.png,True,True,True,True,True,41x44,41x44,"1640,1834,1681,1878",481,ef34c86ca091d6a29b8a0811108687597887cf55072c51e64b563fe3d204e7bc,True
T009:G01,COLOUR_RAY_CANDIDATE,T009_G01.png,masks/glyph_colour_ray_candidates/T009_G01.png,True,True,True,True,True,40x44,40x44,"1778,1834,1818,1878",318,4f846f228423bd12832ce35bac63778525abcc813bb27139c9142e7ec1cfc6c6,True
T009:G02,COLOUR_RAY_CANDIDATE,T009_G02.png,masks/glyph_colour_ray_candidates/T009_G02.png,True,True,True,True,True,41x44,41x44,"1817,1834,1858,1878",335,284c47e30db79bcd97073b3800231a61a6daf6450c3349944fefebcfef703356,True
T010:G01,COLOUR_RAY_CANDIDATE,T010_G01.png,masks/glyph_colour_ray_candidates/T010_G01.png,True,True,True,True,True,41x44,41x44,"1888,1879,1929,1923",431,20f4a5aec3a39ce6ef501528df9abaa6fe1131bfdd092f6d9ecc55ec672fbef2,True
T010:G02,COLOUR_RAY_CANDIDATE,T010_G02.png,masks/glyph_colour_ray_candidates/T010_G02.png,True,True,True,True,True,41x44,41x44,"1928,1879,1969,1923",469,693de1c6736df5210605063948d667a9470e362b5a3a7287a4c4092a2bf14b29,True
T010:G03,COLOUR_RAY_CANDIDATE,T010_G03.png,masks/glyph_colour_ray_candidates/T010_G03.png,True,True,True,True,True,41x44,41x44,"1968,1879,2009,1923",499,f3869487906f9bb99ea67d3c0f0734f0617036386ef934dd77e6e1ba59f7d2b5,True
T010:G04,COLOUR_RAY_CANDIDATE,T010_G04.png,masks/glyph_colour_ray_candidates/T010_G04.png,True,True,True,True,True,41x44,41x44,"2008,1879,2049,1923",380,0b94bf9f455ef047adbc5eac8cb2c59e3dd89f5079350151e14082d6901f2b67,True
T011:G01,COLOUR_RAY_CANDIDATE,T011_G01.png,masks/glyph_colour_ray_candidates/T011_G01.png,True,True,True,True,True,41x44,41x44,"537,1987,578,2031",347,f80385b77a5d309a2306d95c30716b460a760c1ee7f436fa1288ffe0b59a8d6d,True
T011:G02,COLOUR_RAY_CANDIDATE,T011_G02.png,masks/glyph_colour_ray_candidates/T011_G02.png,True,True,True,True,True,41x44,41x44,"577,1987,618,2031",425,9106f8759ffe57a6373ebc6f6f990673eae54eac9707f88df7736c2eeae93f6a,True
T012:G01,COLOUR_RAY_CANDIDATE,T012_G01.png,masks/glyph_colour_ray_candidates/T012_G01.png,True,True,True,True,True,21x41,21x41,"567,2037,588,2078",161,0baa7919d6285b7a73afbf26293afea7858b2ff362c205cbe3a2cc9159ba1ab0,True
T013:G01,COLOUR_RAY_CANDIDATE,T013_G01.png,masks/glyph_colour_ray_candidates/T013_G01.png,True,True,True,True,True,40x44,40x44,"715,1987,755,2031",347,ebd7ae70adc11b72a4badb84db11f281f4ecda2464bc584cfaf163300e3de0e1,True
T013:G02,COLOUR_RAY_CANDIDATE,T013_G02.png,masks/glyph_colour_ray_candidates/T013_G02.png,True,True,True,True,True,41x44,41x44,"754,1987,795,2031",425,9106f8759ffe57a6373ebc6f6f990673eae54eac9707f88df7736c2eeae93f6a,True
T014:G01,COLOUR_RAY_CANDIDATE,T014_G01.png,masks/glyph_colour_ray_candidates/T014_G01.png,True,True,True,True,True,20x41,20x41,"745,2037,765,2078",215,9796747f7e6cdf85fb35d5ee4793f895472725c8019c8c6aa81a367aca98f610,True
T015:G01,COLOUR_RAY_CANDIDATE,T015_G01.png,masks/glyph_colour_ray_candidates/T015_G01.png,True,True,True,True,True,41x44,41x44,"892,1985,933,2029",285,055729ee7899bea7b729a204fcaf8225c68920a067b04fa1aadea04d89c69fcc,True
T015:G02,COLOUR_RAY_CANDIDATE,T015_G02.png,masks/glyph_colour_ray_candidates/T015_G02.png,True,True,True,True,True,40x44,40x44,"932,1985,972,2029",449,3a6fe1372f9511ade192cb754bb48c1d5c6b2dd0cd223db088f3ac6f1b16d5d2,True
T016:G01,COLOUR_RAY_CANDIDATE,T016_G01.png,masks/glyph_colour_ray_candidates/T016_G01.png,True,True,True,True,True,41x43,41x43,"892,2033,933,2076",356,2284217fb88fe2176805925df4d809a7ea749e7f6d003efac0b8cefdb22d2b3c,True
T016:G02,COLOUR_RAY_CANDIDATE,T016_G02.png,masks/glyph_colour_ray_candidates/T016_G02.png,True,True,True,True,True,40x43,40x43,"932,2033,972,2076",436,8a9b66e775ef4f6ca86d1de92b49e0fc1157b8561691e7e80be136889754cdfa,True
T017:G01,COLOUR_RAY_CANDIDATE,T017_G01.png,masks/glyph_colour_ray_candidates/T017_G01.png,True,True,True,True,True,41x44,41x44,"1069,1985,1110,2029",435,f5ce14fcf4e56e2140845531ce4cacca18d948ca5505313abe833b65e7e03eba,True
