PATH_PAIR_ID,A_RECORD,B_RECORD,A_SEMANTIC,B_SEMANTIC,RAW_INTERSECTION_PX,MIN_CLEARANCE_PX,MACHINE_STATE,RATIONALE,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PATHPAIR_0830,D013,D069,E03,H02,0,933.6342,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0831,D013,D070,E03,R15,0,1093.3287,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0832,D013,D071,E03,R15,0,1098.4481,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0833,D014,D015,E03,B01,0,18.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0834,D014,D016,E03,R03,0,93.9845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0835,D014,D017,E03,R03,0,77.3349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0836,D014,D018,E03,E04,0,41.9845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0837,D014,D019,E03,E04,0,167.0574,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0838,D014,D020,E03,BG03,0,67.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0839,D014,D021,E03,R04,0,100.1225,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0840,D014,D022,E03,R04,0,120.8419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0841,D014,D023,E03,R05,0,236.1593,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0842,D014,D024,E03,R05,0,257.0723,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0843,D014,D025,E03,H01,0,128.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0844,D014,D026,E03,H01,0,133.5287,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0845,D014,D027,E03,H01,0,137.4667,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0846,D014,D028,E03,H01,0,188.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0847,D014,D029,E03,R06,0,270.7876,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0848,D014,D030,E03,R06,0,296.7876,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0849,D014,D031,E03,C01,0,147.6356,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0850,D014,D032,E03,R07,0,398.6124,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0851,D014,D033,E03,R07,0,403.9287,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0852,D014,D034,E03,R08,0,395.713,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0853,D014,D035,E03,R08,0,410.4419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0854,D014,D036,E03,R09,0,588.6388,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0855,D014,D037,E03,R09,0,593.7582,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0856,D014,D038,E03,C02,0,173.9551,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0857,D014,D039,E03,C02,0,182.6571,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0858,D014,D040,E03,C03,0,725.8977,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0859,D014,D041,E03,C03,0,750.1256,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0860,D014,D042,E03,R10,0,1106.307,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0861,D014,D043,E03,R10,0,1101.9752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0862,D014,D044,E03,R11,0,1214.1411,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0863,D014,D045,E03,R11,0,1231.3845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0864,D014,D046,E03,N03,0,710.1659,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0865,D014,D047,E03,N04,0,1029.1504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0866,D014,D048,E03,E05,0,616.5597,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0867,D014,D049,E03,E05,0,687.1659,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0868,D014,D050,E03,BG04,0,542.5907,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0869,D014,D051,E03,E06,0,1140.5752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0870,D014,D052,E03,E06,0,1151.876,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0871,D014,D053,E03,BG05,0,1237.5907,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0872,D014,D054,E03,E07,0,817.1969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0873,D014,D055,E03,E07,0,1003.1969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0874,D014,D056,E03,B02,0,830.6791,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0875,D014,D057,E03,R12,0,919.7365,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0876,D014,D058,E03,R12,0,914.6171,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0877,D014,D059,E03,E08,0,841.0419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0878,D014,D060,E03,E08,0,832.2543,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0879,D014,D061,E03,BG06,0,844.783,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0880,D014,D062,E03,R13,0,919.7365,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0881,D014,D063,E03,R13,0,924.8558,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0882,D014,D064,E03,R14,0,836.2605,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0883,D014,D065,E03,R14,0,841.5768,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0884,D014,D066,E03,H02,0,913.4264,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0885,D014,D067,E03,H02,0,913.4264,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0886,D014,D068,E03,H02,0,1000.4264,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0887,D014,D069,E03,H02,0,925.0435,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0888,D014,D070,E03,R15,0,1084.738,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0889,D014,D071,E03,R15,0,1089.8574,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0890,D015,D016,B01,R03,0,17.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0891,D015,D017,B01,R03,0,21.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0892,D015,D018,B01,E04,0,78.5907,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0893,D015,D019,B01,E04,0,80.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0894,D015,D020,B01,BG03,0,104.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0895,D015,D021,B01,R04,0,118.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0896,D015,D022,B01,R04,0,144.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0897,D015,D023,B01,R05,0,210.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0898,D015,D024,B01,R05,0,237.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0899,D015,D025,B01,H01,0,165.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0900,D015,D026,B01,H01,0,166.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0901,D015,D027,B01,H01,0,174.0729,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0902,D015,D028,B01,H01,0,225.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0903,D015,D029,B01,R06,0,307.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0904,D015,D030,B01,R06,0,333.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0905,D015,D031,B01,C01,0,167.3658,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0906,D015,D032,B01,R07,0,401.4884,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0907,D015,D033,B01,R07,0,409.2388,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0908,D015,D034,B01,R08,0,415.4427,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0909,D015,D035,B01,R08,0,426.9221,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0910,D015,D036,B01,R09,0,591.5148,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0911,D015,D037,B01,R09,0,596.6342,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0912,D015,D038,B01,C02,0,209.752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0913,D015,D039,B01,C02,0,210.5271,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0914,D015,D040,B01,C03,0,728.7737,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0915,D015,D041,B01,C03,0,753.0016,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0916,D015,D042,B01,R10,0,1081.0264,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0917,D015,D043,B01,R10,0,1076.6946,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0918,D015,D044,B01,R11,0,1188.8605,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0919,D015,D045,B01,R11,0,1206.1039,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0920,D015,D046,B01,N03,0,713.0419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0921,D015,D047,B01,N04,0,1032.0264,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0922,D015,D048,B01,E05,0,619.4357,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0923,D015,D049,B01,E05,0,690.0419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0924,D015,D050,B01,BG04,0,545.4667,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0925,D015,D051,B01,E06,0,1143.4512,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0926,D015,D052,B01,E06,0,1154.752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0927,D015,D053,B01,BG05,0,1240.4667,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0928,D015,D054,B01,E07,0,820.0729,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0929,D015,D055,B01,E07,0,1006.0729,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0930,D015,D056,B01,B02,0,818.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0931,D015,D057,B01,R12,0,898.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0932,D015,D058,B01,R12,0,898.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0933,D015,D059,B01,E08,0,843.9178,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0934,D015,D060,B01,E08,0,835.1302,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0935,D015,D061,B01,BG06,0,847.6589,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0936,D015,D062,B01,R13,0,922.6124,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0937,D015,D063,B01,R13,0,927.7318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0938,D015,D064,B01,R14,0,839.1365,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0939,D015,D065,B01,R14,0,844.4528,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0940,D015,D066,B01,H02,0,916.3024,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0941,D015,D067,B01,H02,0,916.3024,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0942,D015,D068,B01,H02,0,1003.3024,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0943,D015,D069,B01,H02,0,927.9194,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0944,D015,D070,B01,R15,0,1087.614,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0945,D015,D071,B01,R15,0,1092.7334,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0946,D016,D017,R03,R03,0,22.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0947,D016,D018,R03,E04,0,148.1923,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0948,D016,D019,R03,E04,0,143.9954,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0949,D016,D020,R03,BG03,0,154.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0950,D016,D021,R03,R04,0,168.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0951,D016,D022,R03,R04,0,194.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0952,D016,D023,R03,R05,0,273.5861,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0953,D016,D024,R03,R05,0,300.3892,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0954,D016,D025,R03,H01,0,222.4822,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0955,D016,D026,R03,H01,0,223.2853,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0956,D016,D027,R03,H01,0,246.3022,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0957,D016,D028,R03,H01,0,282.2853,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0958,D016,D029,R03,R06,0,373.7365,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0959,D016,D030,R03,R06,0,399.7365,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0960,D016,D031,R03,C01,0,264.0506,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0961,D016,D032,R03,R07,0,496.5458,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0962,D016,D033,R03,R07,0,505.924,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0963,D016,D034,R03,R08,0,512.128,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0964,D016,D035,R03,R08,0,523.6074,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0965,D016,D036,R03,R09,0,686.5721,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0966,D016,D037,R03,R09,0,691.6915,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0967,D016,D038,R03,C02,0,291.7267,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0968,D016,D039,R03,C02,0,300.4287,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0969,D016,D040,R03,C03,0,823.8311,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0970,D016,D041,R03,C03,0,848.059,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0971,D016,D042,R03,R10,0,1170.3737,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0972,D016,D043,R03,R10,0,1166.0419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0973,D016,D044,R03,R11,0,1278.2078,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0974,D016,D045,R03,R11,0,1295.4512,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0975,D016,D046,R03,N03,0,808.0992,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0976,D016,D047,R03,N04,0,1127.0837,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0977,D016,D048,R03,E05,0,714.493,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0978,D016,D049,R03,E05,0,785.0992,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0979,D016,D050,R03,BG04,0,640.524,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0980,D016,D051,R03,E06,0,1238.5085,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0981,D016,D052,R03,E06,0,1249.8093,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0982,D016,D053,R03,BG05,0,1335.524,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0983,D016,D054,R03,E07,0,915.1302,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0984,D016,D055,R03,E07,0,1101.1302,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0985,D016,D056,R03,B02,0,904.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0986,D016,D057,R03,R12,0,984.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0987,D016,D058,R03,R12,0,988.9225,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0988,D016,D059,R03,E08,0,938.9752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0989,D016,D060,R03,E08,0,930.1876,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0990,D016,D061,R03,BG06,0,942.7163,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
