pair_id,element_a,element_b,pair_class,same_semantic_parent,bbox_intersects,bbox_clearance_pt,bbox_clearance_px,raw_mask_intersection_px,min_ink_center_distance_px,metric_scope
PAIR-02806,TXT-024,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,76.2962,317.9,0,,bbox_clearance_gt20px
PAIR-02807,TXT-024,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,79.4305,330.96,0,,bbox_clearance_gt20px
PAIR-02808,TXT-024,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.4221,326.76,0,,bbox_clearance_gt20px
PAIR-02809,TXT-024,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,263.2261,1096.78,0,,bbox_clearance_gt20px
PAIR-02810,TXT-024,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,79.5482,331.45,0,,bbox_clearance_gt20px
PAIR-02811,TXT-024,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,76.4015,318.34,0,,bbox_clearance_gt20px
PAIR-02812,TXT-024,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,46.5193,193.83,0,,bbox_clearance_gt20px
PAIR-02813,TXT-024,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,47.3831,197.43,0,,bbox_clearance_gt20px
PAIR-02814,TXT-024,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,65.0721,271.13,0,,bbox_clearance_gt20px
PAIR-02815,TXT-024,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,137.2182,571.74,0,,bbox_clearance_gt20px
PAIR-02816,TXT-024,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,215.6757,898.65,0,,bbox_clearance_gt20px
PAIR-02817,TXT-024,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,65.6214,273.42,0,,bbox_clearance_gt20px
PAIR-02818,TXT-024,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,68.1918,284.13,0,,bbox_clearance_gt20px
PAIR-02819,TXT-024,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,135.8864,566.19,0,,bbox_clearance_gt20px
PAIR-02820,TXT-024,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,217.2479,905.2,0,,bbox_clearance_gt20px
PAIR-02821,TXT-025,TXT-026,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,2,0.0,native_300dpi_candidate
PAIR-02822,TXT-025,TXT-027,DESIGN_INTERNAL_SAME_PARENT,True,False,9.1656,38.19,0,,bbox_clearance_gt20px
PAIR-02823,TXT-025,TXT-028,DESIGN_INTERNAL_SAME_PARENT,True,False,18.3312,76.38,0,,bbox_clearance_gt20px
PAIR-02824,TXT-025,TXT-029,TEXT_GLYPH--TEXT_GLYPH,False,False,106.37,443.21,0,,bbox_clearance_gt20px
PAIR-02825,TXT-025,TXT-030,TEXT_GLYPH--TEXT_GLYPH,False,False,104.6973,436.24,0,,bbox_clearance_gt20px
PAIR-02826,TXT-025,TXT-031,TEXT_GLYPH--TEXT_GLYPH,False,False,105.852,441.05,0,,bbox_clearance_gt20px
PAIR-02827,TXT-025,TXT-032,TEXT_GLYPH--TEXT_GLYPH,False,False,105.8436,441.01,0,,bbox_clearance_gt20px
PAIR-02828,TXT-025,TXT-033,TEXT_GLYPH--TEXT_GLYPH,False,False,105.8436,441.01,0,,bbox_clearance_gt20px
PAIR-02829,TXT-025,TXT-034,TEXT_GLYPH--TEXT_GLYPH,False,False,88.456,368.57,0,,bbox_clearance_gt20px
PAIR-02830,TXT-025,TXT-035,TEXT_GLYPH--TEXT_GLYPH,False,False,91.9687,383.2,0,,bbox_clearance_gt20px
PAIR-02831,TXT-025,TXT-036,TEXT_GLYPH--TEXT_GLYPH,False,False,145.622,606.76,0,,bbox_clearance_gt20px
PAIR-02832,TXT-025,TXT-037,TEXT_GLYPH--TEXT_GLYPH,False,False,216.7389,903.08,0,,bbox_clearance_gt20px
PAIR-02833,TXT-025,TXT-038,TEXT_GLYPH--TEXT_GLYPH,False,False,110.5846,460.77,0,,bbox_clearance_gt20px
PAIR-02834,TXT-025,TXT-039,TEXT_GLYPH--TEXT_GLYPH,False,False,110.5194,460.5,0,,bbox_clearance_gt20px
PAIR-02835,TXT-025,TXT-040,TEXT_GLYPH--TEXT_GLYPH,False,False,108.7741,453.23,0,,bbox_clearance_gt20px
PAIR-02836,TXT-025,TXT-041,TEXT_GLYPH--TEXT_GLYPH,False,False,105.2872,438.7,0,,bbox_clearance_gt20px
PAIR-02837,TXT-025,TXT-042,TEXT_GLYPH--TEXT_GLYPH,False,False,101.8575,424.41,0,,bbox_clearance_gt20px
PAIR-02838,TXT-025,TXT-043,TEXT_GLYPH--TEXT_GLYPH,False,False,101.6202,423.42,0,,bbox_clearance_gt20px
PAIR-02839,TXT-025,TXT-044,TEXT_GLYPH--TEXT_GLYPH,False,False,99.7192,415.5,0,,bbox_clearance_gt20px
PAIR-02840,TXT-025,TXT-045,TEXT_GLYPH--TEXT_GLYPH,False,False,95.9037,399.6,0,,bbox_clearance_gt20px
PAIR-02841,TXT-025,TXT-046,TEXT_GLYPH--TEXT_GLYPH,False,False,92.1254,383.86,0,,bbox_clearance_gt20px
PAIR-02842,TXT-025,TXT-047,TEXT_GLYPH--TEXT_GLYPH,False,False,102.5723,427.38,0,,bbox_clearance_gt20px
PAIR-02843,TXT-025,TXT-048,TEXT_GLYPH--TEXT_GLYPH,False,False,100.4142,418.39,0,,bbox_clearance_gt20px
PAIR-02844,TXT-025,TXT-049,TEXT_GLYPH--TEXT_GLYPH,False,False,96.5974,402.49,0,,bbox_clearance_gt20px
PAIR-02845,TXT-025,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,168.9597,704.0,0,,bbox_clearance_gt20px
PAIR-02846,TXT-025,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,177.8166,740.9,0,,bbox_clearance_gt20px
PAIR-02847,TXT-025,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,188.878,786.99,0,,bbox_clearance_gt20px
PAIR-02848,TXT-025,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,193.4819,806.17,0,,bbox_clearance_gt20px
PAIR-02849,TXT-025,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,195.2392,813.5,0,,bbox_clearance_gt20px
PAIR-02850,TXT-025,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,204.1731,850.72,0,,bbox_clearance_gt20px
PAIR-02851,TXT-025,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,213.1267,888.03,0,,bbox_clearance_gt20px
PAIR-02852,TXT-025,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,224.2779,934.49,0,,bbox_clearance_gt20px
PAIR-02853,TXT-025,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,233.7056,973.77,0,,bbox_clearance_gt20px
PAIR-02854,TXT-025,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,239.9532,999.81,0,,bbox_clearance_gt20px
PAIR-02855,TXT-025,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,124.6634,519.43,0,,bbox_clearance_gt20px
PAIR-02856,TXT-025,TXT-061,TEXT_GLYPH--TEXT_GLYPH,False,False,122.594,510.81,0,,bbox_clearance_gt20px
PAIR-02857,TXT-025,TXT-062,TEXT_GLYPH--TEXT_GLYPH,False,False,118.5052,493.77,0,,bbox_clearance_gt20px
PAIR-02858,TXT-025,TXT-063,TEXT_GLYPH--TEXT_GLYPH,False,False,117.5441,489.77,0,,bbox_clearance_gt20px
PAIR-02859,TXT-025,TXT-064,TEXT_GLYPH--TEXT_GLYPH,False,False,116.0904,483.71,0,,bbox_clearance_gt20px
PAIR-02860,TXT-025,TXT-065,TEXT_GLYPH--TEXT_GLYPH,False,False,114.5703,477.38,0,,bbox_clearance_gt20px
PAIR-02861,TXT-025,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,129.174,538.23,0,,bbox_clearance_gt20px
PAIR-02862,TXT-025,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,128.9776,537.41,0,,bbox_clearance_gt20px
PAIR-02863,TXT-025,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,127.7045,532.1,0,,bbox_clearance_gt20px
PAIR-02864,TXT-025,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,125.5399,523.08,0,,bbox_clearance_gt20px
PAIR-02865,TXT-025,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,118.1298,492.21,0,,bbox_clearance_gt20px
PAIR-02866,TXT-025,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,115.7265,482.19,0,,bbox_clearance_gt20px
PAIR-02867,TXT-025,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,114.1451,475.6,0,,bbox_clearance_gt20px
PAIR-02868,TXT-025,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,113.42,472.58,0,,bbox_clearance_gt20px
PAIR-02869,TXT-025,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,113.372,472.38,0,,bbox_clearance_gt20px
PAIR-02870,TXT-025,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,113.372,472.38,0,,bbox_clearance_gt20px
PAIR-02871,TXT-025,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,113.6172,473.4,0,,bbox_clearance_gt20px
PAIR-02872,TXT-025,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,114.7029,477.93,0,,bbox_clearance_gt20px
PAIR-02873,TXT-025,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,116.6326,485.97,0,,bbox_clearance_gt20px
PAIR-02874,TXT-025,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,119.3652,497.36,0,,bbox_clearance_gt20px
PAIR-02875,TXT-025,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,122.8474,511.86,0,,bbox_clearance_gt20px
PAIR-02876,TXT-025,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,127.0173,529.24,0,,bbox_clearance_gt20px
PAIR-02877,TXT-025,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,131.8098,549.21,0,,bbox_clearance_gt20px
PAIR-02878,TXT-025,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,137.1597,571.5,0,,bbox_clearance_gt20px
PAIR-02879,TXT-025,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,143.0043,595.85,0,,bbox_clearance_gt20px
PAIR-02880,TXT-025,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,149.2856,622.02,0,,bbox_clearance_gt20px
PAIR-02881,TXT-025,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,155.9508,649.8,0,,bbox_clearance_gt20px
PAIR-02882,TXT-025,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,162.9529,678.97,0,,bbox_clearance_gt20px
PAIR-02883,TXT-025,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,170.2502,709.38,0,,bbox_clearance_gt20px
PAIR-02884,TXT-025,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,177.8065,740.86,0,,bbox_clearance_gt20px
PAIR-02885,TXT-025,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,185.59,773.29,0,,bbox_clearance_gt20px
PAIR-02886,TXT-025,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,193.5734,806.56,0,,bbox_clearance_gt20px
PAIR-02887,TXT-025,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,201.7329,840.55,0,,bbox_clearance_gt20px
PAIR-02888,TXT-025,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,210.0481,875.2,0,,bbox_clearance_gt20px
PAIR-02889,TXT-025,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,218.5011,910.42,0,,bbox_clearance_gt20px
PAIR-02890,TXT-025,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,227.0766,946.15,0,,bbox_clearance_gt20px
PAIR-02891,TXT-025,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.4212,126.76,0,,bbox_clearance_gt20px
PAIR-02892,TXT-025,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,73.5485,306.45,0,,bbox_clearance_gt20px
PAIR-02893,TXT-025,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.5471,135.61,0,,bbox_clearance_gt20px
PAIR-02894,TXT-025,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,245.1542,1021.48,0,,bbox_clearance_gt20px
PAIR-02895,TXT-025,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,75.6744,315.31,0,,bbox_clearance_gt20px
PAIR-02896,TXT-025,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,74.3122,309.63,0,,bbox_clearance_gt20px
PAIR-02897,TXT-025,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,True,0.0,0.0,0,44.0,native_300dpi_candidate
PAIR-02898,TXT-025,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,8.0992,33.75,0,,bbox_clearance_gt20px
PAIR-02899,TXT-025,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,31.1742,129.89,0,,bbox_clearance_gt20px
PAIR-02900,TXT-025,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,40.5696,169.04,0,,bbox_clearance_gt20px
PAIR-02901,TXT-025,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,121.4791,506.16,0,,bbox_clearance_gt20px
PAIR-02902,TXT-025,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,202.3886,843.29,0,,bbox_clearance_gt20px
PAIR-02903,TXT-025,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,36.1082,150.45,0,,bbox_clearance_gt20px
PAIR-02904,TXT-025,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,38.9825,162.43,0,,bbox_clearance_gt20px
PAIR-02905,TXT-025,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,119.2876,497.03,0,,bbox_clearance_gt20px
PAIR-02906,TXT-025,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,200.2844,834.52,0,,bbox_clearance_gt20px
PAIR-02907,TXT-025,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,40.7075,169.61,0,,bbox_clearance_gt20px
PAIR-02908,TXT-025,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,43.8045,182.52,0,,bbox_clearance_gt20px
PAIR-02909,TXT-025,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,119.3258,497.19,0,,bbox_clearance_gt20px
PAIR-02910,TXT-025,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,200.0478,833.53,0,,bbox_clearance_gt20px
PAIR-02911,TXT-025,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,76.2962,317.9,0,,bbox_clearance_gt20px
PAIR-02912,TXT-025,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,87.0254,362.61,0,,bbox_clearance_gt20px
PAIR-02913,TXT-025,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.4221,326.76,0,,bbox_clearance_gt20px
PAIR-02914,TXT-025,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,254.4684,1060.28,0,,bbox_clearance_gt20px
PAIR-02915,TXT-025,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,87.3562,363.98,0,,bbox_clearance_gt20px
PAIR-02916,TXT-025,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,84.2758,351.15,0,,bbox_clearance_gt20px
PAIR-02917,TXT-025,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,46.5193,193.83,0,,bbox_clearance_gt20px
PAIR-02918,TXT-025,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,52.2744,217.81,0,,bbox_clearance_gt20px
PAIR-02919,TXT-025,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,58.3667,243.19,0,,bbox_clearance_gt20px
PAIR-02920,TXT-025,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,128.5222,535.51,0,,bbox_clearance_gt20px
PAIR-02921,TXT-025,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,206.6928,861.22,0,,bbox_clearance_gt20px
PAIR-02922,TXT-025,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,68.9452,287.27,0,,bbox_clearance_gt20px
PAIR-02923,TXT-025,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,62.1498,258.96,0,,bbox_clearance_gt20px
PAIR-02924,TXT-025,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,127.2572,530.24,0,,bbox_clearance_gt20px
PAIR-02925,TXT-025,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,208.4293,868.46,0,,bbox_clearance_gt20px
PAIR-02926,TXT-026,TXT-027,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,3.0,native_300dpi_candidate
PAIR-02927,TXT-026,TXT-028,DESIGN_INTERNAL_SAME_PARENT,True,False,9.1656,38.19,0,,bbox_clearance_gt20px
PAIR-02928,TXT-026,TXT-029,TEXT_GLYPH--TEXT_GLYPH,False,False,115.4939,481.22,0,,bbox_clearance_gt20px
PAIR-02929,TXT-026,TXT-030,TEXT_GLYPH--TEXT_GLYPH,False,False,113.8508,474.38,0,,bbox_clearance_gt20px
PAIR-02930,TXT-026,TXT-031,TEXT_GLYPH--TEXT_GLYPH,False,False,115.017,479.24,0,,bbox_clearance_gt20px
PAIR-02931,TXT-026,TXT-032,TEXT_GLYPH--TEXT_GLYPH,False,False,115.0093,479.21,0,,bbox_clearance_gt20px
PAIR-02932,TXT-026,TXT-033,TEXT_GLYPH--TEXT_GLYPH,False,False,115.0093,479.21,0,,bbox_clearance_gt20px
PAIR-02933,TXT-026,TXT-034,TEXT_GLYPH--TEXT_GLYPH,False,False,91.8692,382.79,0,,bbox_clearance_gt20px
PAIR-02934,TXT-026,TXT-035,TEXT_GLYPH--TEXT_GLYPH,False,False,88.5423,368.93,0,,bbox_clearance_gt20px
PAIR-02935,TXT-026,TXT-036,TEXT_GLYPH--TEXT_GLYPH,False,False,138.2177,575.91,0,,bbox_clearance_gt20px
PAIR-02936,TXT-026,TXT-037,TEXT_GLYPH--TEXT_GLYPH,False,False,208.3125,867.97,0,,bbox_clearance_gt20px
PAIR-02937,TXT-026,TXT-038,TEXT_GLYPH--TEXT_GLYPH,False,False,117.5136,489.64,0,,bbox_clearance_gt20px
PAIR-02938,TXT-026,TXT-039,TEXT_GLYPH--TEXT_GLYPH,False,False,118.2751,492.81,0,,bbox_clearance_gt20px
PAIR-02939,TXT-026,TXT-040,TEXT_GLYPH--TEXT_GLYPH,False,False,116.4808,485.34,0,,bbox_clearance_gt20px
PAIR-02940,TXT-026,TXT-041,TEXT_GLYPH--TEXT_GLYPH,False,False,112.8877,470.37,0,,bbox_clearance_gt20px
PAIR-02941,TXT-026,TXT-042,TEXT_GLYPH--TEXT_GLYPH,False,False,109.341,455.59,0,,bbox_clearance_gt20px
PAIR-02942,TXT-026,TXT-043,TEXT_GLYPH--TEXT_GLYPH,False,False,110.0051,458.35,0,,bbox_clearance_gt20px
PAIR-02943,TXT-026,TXT-044,TEXT_GLYPH--TEXT_GLYPH,False,False,108.0736,450.31,0,,bbox_clearance_gt20px
PAIR-02944,TXT-026,TXT-045,TEXT_GLYPH--TEXT_GLYPH,False,False,104.191,434.13,0,,bbox_clearance_gt20px
PAIR-02945,TXT-026,TXT-046,TEXT_GLYPH--TEXT_GLYPH,False,False,100.3373,418.07,0,,bbox_clearance_gt20px
PAIR-02946,TXT-026,TXT-047,TEXT_GLYPH--TEXT_GLYPH,False,False,110.5778,460.74,0,,bbox_clearance_gt20px
PAIR-02947,TXT-026,TXT-048,TEXT_GLYPH--TEXT_GLYPH,False,False,108.3669,451.53,0,,bbox_clearance_gt20px
PAIR-02948,TXT-026,TXT-049,TEXT_GLYPH--TEXT_GLYPH,False,False,104.4467,435.19,0,,bbox_clearance_gt20px
PAIR-02949,TXT-026,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,160.1375,667.24,0,,bbox_clearance_gt20px
PAIR-02950,TXT-026,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,168.9597,704.0,0,,bbox_clearance_gt20px
PAIR-02951,TXT-026,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,179.989,749.95,0,,bbox_clearance_gt20px
PAIR-02952,TXT-026,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,184.6293,769.29,0,,bbox_clearance_gt20px
PAIR-02953,TXT-026,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,186.3277,776.37,0,,bbox_clearance_gt20px
PAIR-02954,TXT-026,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,195.2392,813.5,0,,bbox_clearance_gt20px
PAIR-02955,TXT-026,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,204.1731,850.72,0,,bbox_clearance_gt20px
PAIR-02956,TXT-026,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,215.3061,897.11,0,,bbox_clearance_gt20px
PAIR-02957,TXT-026,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,224.718,936.33,0,,bbox_clearance_gt20px
PAIR-02958,TXT-026,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,230.9881,962.45,0,,bbox_clearance_gt20px
PAIR-02959,TXT-026,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,119.0379,495.99,0,,bbox_clearance_gt20px
PAIR-02960,TXT-026,TXT-061,TEXT_GLYPH--TEXT_GLYPH,False,False,130.443,543.51,0,,bbox_clearance_gt20px
PAIR-02961,TXT-026,TXT-062,TEXT_GLYPH--TEXT_GLYPH,False,False,126.514,527.14,0,,bbox_clearance_gt20px
PAIR-02962,TXT-026,TXT-063,TEXT_GLYPH--TEXT_GLYPH,False,False,125.7088,523.79,0,,bbox_clearance_gt20px
PAIR-02963,TXT-026,TXT-064,TEXT_GLYPH--TEXT_GLYPH,False,False,124.3506,518.13,0,,bbox_clearance_gt20px
PAIR-02964,TXT-026,TXT-065,TEXT_GLYPH--TEXT_GLYPH,False,False,122.9327,512.22,0,,bbox_clearance_gt20px
PAIR-02965,TXT-026,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,134.23,559.29,0,,bbox_clearance_gt20px
PAIR-02966,TXT-026,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,133.5428,556.43,0,,bbox_clearance_gt20px
PAIR-02967,TXT-026,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,132.1231,550.51,0,,bbox_clearance_gt20px
PAIR-02968,TXT-026,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,129.6839,540.35,0,,bbox_clearance_gt20px
PAIR-02969,TXT-026,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,121.0249,504.27,0,,bbox_clearance_gt20px
PAIR-02970,TXT-026,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,117.9083,491.28,0,,bbox_clearance_gt20px
PAIR-02971,TXT-026,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,115.5692,481.54,0,,bbox_clearance_gt20px
PAIR-02972,TXT-026,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,114.0552,475.23,0,,bbox_clearance_gt20px
PAIR-02973,TXT-026,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,113.3996,472.5,0,,bbox_clearance_gt20px
PAIR-02974,TXT-026,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,113.372,472.38,0,,bbox_clearance_gt20px
PAIR-02975,TXT-026,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,113.372,472.38,0,,bbox_clearance_gt20px
PAIR-02976,TXT-026,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,113.6723,473.63,0,,bbox_clearance_gt20px
PAIR-02977,TXT-026,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,114.8267,478.44,0,,bbox_clearance_gt20px
PAIR-02978,TXT-026,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,116.8223,486.76,0,,bbox_clearance_gt20px
PAIR-02979,TXT-026,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,119.617,498.4,0,,bbox_clearance_gt20px
PAIR-02980,TXT-026,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,123.1565,513.15,0,,bbox_clearance_gt20px
PAIR-02981,TXT-026,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,127.3787,530.74,0,,bbox_clearance_gt20px
PAIR-02982,TXT-026,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,132.2182,550.91,0,,bbox_clearance_gt20px
PAIR-02983,TXT-026,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,137.6099,573.37,0,,bbox_clearance_gt20px
PAIR-02984,TXT-026,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,143.4915,597.88,0,,bbox_clearance_gt20px
PAIR-02985,TXT-026,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,149.8054,624.19,0,,bbox_clearance_gt20px
PAIR-02986,TXT-026,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,156.4993,652.08,0,,bbox_clearance_gt20px
PAIR-02987,TXT-026,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,163.5263,681.36,0,,bbox_clearance_gt20px
PAIR-02988,TXT-026,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,170.8457,711.86,0,,bbox_clearance_gt20px
PAIR-02989,TXT-026,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,178.4212,743.42,0,,bbox_clearance_gt20px
PAIR-02990,TXT-026,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,186.2217,775.92,0,,bbox_clearance_gt20px
PAIR-02991,TXT-026,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,194.22,809.25,0,,bbox_clearance_gt20px
PAIR-02992,TXT-026,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,202.3927,843.3,0,,bbox_clearance_gt20px
PAIR-02993,TXT-026,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,210.7195,878.0,0,,bbox_clearance_gt20px
PAIR-02994,TXT-026,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,219.1828,913.26,0,,bbox_clearance_gt20px
PAIR-02995,TXT-026,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.4212,126.76,0,,bbox_clearance_gt20px
PAIR-02996,TXT-026,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.7142,344.64,0,,bbox_clearance_gt20px
PAIR-02997,TXT-026,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.5471,135.61,0,,bbox_clearance_gt20px
PAIR-02998,TXT-026,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,236.0636,983.6,0,,bbox_clearance_gt20px
PAIR-02999,TXT-026,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,84.8401,353.5,0,,bbox_clearance_gt20px
PAIR-03000,TXT-026,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,83.4262,347.61,0,,bbox_clearance_gt20px
