relative_path,bytes,mtime_utc,sha256
machine_reuse/pairs/critical/PAIR_03340/bundle_1x.png,929,2026-08-24T20:45:05.138016Z,00CD1BDEF1E93E6554AAEDA77FCC284359EA47DB8792C5FCECABFE0EBD80FC0E
machine_reuse/pairs/critical/PAIR_03340/bundle_8x_nearest.png,3042,2026-08-24T20:45:05.144140Z,9A560566D8728EF303FF843B007BF2E103419A80EB8B0A46F885B6BC3620F5A6
machine_reuse/pairs/critical/PAIR_03340/original_roi_1x.png,748,2026-08-24T20:45:05.132930Z,FD70CA999072B7CAF497A0324A3A12733F0C4D2EF7536B633A053B8825B14E7A
machine_reuse/pairs/critical/PAIR_03340/overlay_1x.png,659,2026-08-24T20:45:05.135992Z,E57166A71A8B77FE075DC30323733568029AFA79EF30ED700E6C05646C7452B3
machine_reuse/pairs/critical/PAIR_03340/pair.json,774,2026-08-24T20:45:05.145187Z,51816BAA7A57FBC15DCAC9916897D295521E2E0AFE76972C82C4DC54084813EC
machine_reuse/pairs/critical/PAIR_03340/pre_intersection_1x.png,122,2026-08-24T20:45:05.135992Z,4A9E83CE1C15159A0AE178C934FE8FF7AFBB26A1EC9B5ACB86FD1CBC539081DF
machine_reuse/pairs/critical/PAIR_03340/raw_mask_A_1x.png,130,2026-08-24T20:45:05.133942Z,06E61E8CF1B8E098C4A741FE17BDF23A825CCBD1FF9A2966F0A7214F374F1D7F
machine_reuse/pairs/critical/PAIR_03340/raw_mask_B_1x.png,143,2026-08-24T20:45:05.133942Z,BA84600CAA0C082E7600EB575FAC842808FBDA31869632663C694459C9E24D37
machine_reuse/pairs/critical/PAIR_03341/bundle_1x.png,585,2026-08-24T20:45:05.152321Z,ED98DEB6F5948FBD2E90BE24DBE1954250F0A67C6864823A36AD7AD72D41212D
machine_reuse/pairs/critical/PAIR_03341/bundle_8x_nearest.png,1868,2026-08-24T20:45:05.158446Z,4A52AB6464B8BA7ED206694F69CC23EFEE7E95CA3063F516CABA02B9EB9E8278
machine_reuse/pairs/critical/PAIR_03341/original_roi_1x.png,364,2026-08-24T20:45:05.148266Z,BE3C60D3709059ED57B59D67C51262C47BA867174BB12987CD20C1D4ED00DA8D
machine_reuse/pairs/critical/PAIR_03341/overlay_1x.png,244,2026-08-24T20:45:05.151309Z,2C256DEF8CF29B159AFE02CD49303EF06372AF85FB31E89F12D345C1F1F45C5D
machine_reuse/pairs/critical/PAIR_03341/pair.json,770,2026-08-24T20:45:05.159463Z,0677FA33709BC2ED855C47BDA9335568527AC447CB6FC27BE059ECB68F26D297
machine_reuse/pairs/critical/PAIR_03341/pre_intersection_1x.png,107,2026-08-24T20:45:05.150295Z,82003B532DF151F9FBBE974ADD23FA8335FD15ED159DAB5466DA26EE8A4BDDA6
machine_reuse/pairs/critical/PAIR_03341/raw_mask_A_1x.png,113,2026-08-24T20:45:05.149280Z,0FEE07FEE074FE6670EB00E5E02D4D7EA05D4DF4F2E61E2CAFC1DF1EF8BB18EB
machine_reuse/pairs/critical/PAIR_03341/raw_mask_B_1x.png,156,2026-08-24T20:45:05.150295Z,1CB886607C8FEC4349CFF5445C83043FBECE19C74A67B9C650E79BCE6899DC12
machine_reuse/pairs/critical/PAIR_03342/bundle_1x.png,742,2026-08-24T20:45:05.166727Z,2C9A54CD28091D563CAB9F634913BB67F1E6435DF95D60369773B9F42590E4A5
machine_reuse/pairs/critical/PAIR_03342/bundle_8x_nearest.png,2198,2026-08-24T20:45:05.171801Z,799AFB0A05C763EC7352208D7241991CE7CE3560D10C7A4BC552DC0D50BEEA68
machine_reuse/pairs/critical/PAIR_03342/original_roi_1x.png,515,2026-08-24T20:45:05.162670Z,365B9BAAEC0B1B685C523E8BB347C1E45DF741A9B20C74838CB6CBF40EC043AC
machine_reuse/pairs/critical/PAIR_03342/overlay_1x.png,438,2026-08-24T20:45:05.165704Z,80F6C4F9E3DE40363A27A56A3CF6CEBEE579FE8E2BAE1C3F24C1C840F627BBF5
machine_reuse/pairs/critical/PAIR_03342/pair.json,773,2026-08-24T20:45:05.171801Z,23FAEC9FE9D6F3598B0A657FB8FAC2F251C19F3ECE4F1E5B304CAE0C53B6FBC6
machine_reuse/pairs/critical/PAIR_03342/pre_intersection_1x.png,125,2026-08-24T20:45:05.164692Z,28EF18897D5A2D507BF863A035C94EEF913776EC5BEA7CEE61935E4E0EE9A096
machine_reuse/pairs/critical/PAIR_03342/raw_mask_A_1x.png,138,2026-08-24T20:45:05.163681Z,A18149E348F9BDF09D2E234A5F1EF6845D49D991A3BC676322EEF1689D74E7F3
machine_reuse/pairs/critical/PAIR_03342/raw_mask_B_1x.png,123,2026-08-24T20:45:05.164692Z,3A5D927C31BC9C7529C35AD31D758FDF93668B49B52175A86B9CAF500FFEE4BC
machine_reuse/pairs/critical/PAIR_03343/bundle_1x.png,644,2026-08-24T20:45:05.180002Z,78AB36B311B099C63A2D2A00203C3FD1EA4C1D91D70A26344F0E88F534163A9C
machine_reuse/pairs/critical/PAIR_03343/bundle_8x_nearest.png,1991,2026-08-24T20:45:05.184048Z,6C71E2B2886B45D4B7CAF61A04B8780314D89EB4094ADE8C6824BB5654334C7F
machine_reuse/pairs/critical/PAIR_03343/original_roi_1x.png,389,2026-08-24T20:45:05.175949Z,18B15ACEA1EF0E13523741D883FDCAECFBDE30E06E2017D3EA9A43FE7E047AF4
machine_reuse/pairs/critical/PAIR_03343/overlay_1x.png,265,2026-08-24T20:45:05.177979Z,976602C30B3DA881F9C4F2D409A0D904D2D6D897E9115793B40BB27B1618A638
machine_reuse/pairs/critical/PAIR_03343/pair.json,772,2026-08-24T20:45:05.184048Z,43D3F8E2A6D90C46FF6A7835A68AD039CEECBA23CC72AB5BE1BD3F7A0089879B
machine_reuse/pairs/critical/PAIR_03343/pre_intersection_1x.png,103,2026-08-24T20:45:05.176968Z,0AFE3F9B4A2EB0A358E99EB6F1E213761E02632C96D8D92B376EC043B959B514
machine_reuse/pairs/critical/PAIR_03343/raw_mask_A_1x.png,126,2026-08-24T20:45:05.175949Z,35046DFD103352EB5411B9992D7BA85516A05C869EE646345F9B3A4086470810
machine_reuse/pairs/critical/PAIR_03343/raw_mask_B_1x.png,158,2026-08-24T20:45:05.176968Z,D5D636A4F2F86AFB6899A615FB3978B322054437573BDDC2616CCAD128515FFF
machine_reuse/pairs/critical/PAIR_03345/bundle_1x.png,373,2026-08-24T20:45:05.192645Z,7DC22A344B2A032AF12E5FC27714E6EBB0B4D45E1F3836A25E51C71DD28BC0D3
machine_reuse/pairs/critical/PAIR_03345/bundle_8x_nearest.png,1573,2026-08-24T20:45:05.197727Z,1AA1F43268DC8BA5C24FE5FEBC12E5D22F41CDDAF216D8FB3B583EC4CA95F44B
machine_reuse/pairs/critical/PAIR_03345/original_roi_1x.png,224,2026-08-24T20:45:05.188097Z,F90A42C9F6C361CCD5997898BD5CE2E9D7073FC9551E0DEF543E80FDB4F51307
machine_reuse/pairs/critical/PAIR_03345/overlay_1x.png,149,2026-08-24T20:45:05.191634Z,C6AA030C9F496A943664224BAB3FA71934C42F134F19F2489F547CACEFA66DC2
machine_reuse/pairs/critical/PAIR_03345/pair.json,766,2026-08-24T20:45:05.198748Z,624289F181558C6C31E098C110D8D65839AB0EAD18332184F2D9B88D44E5E12D
machine_reuse/pairs/critical/PAIR_03345/pre_intersection_1x.png,123,2026-08-24T20:45:05.191121Z,4EA8877D5F2A54C0C60D294F6D5A4A59653DA9D85EF1C6E1F087E67CCAEE6E9D
machine_reuse/pairs/critical/PAIR_03345/raw_mask_A_1x.png,115,2026-08-24T20:45:05.189107Z,29E81E22669269156F554DB07B5AE25C392FA53CEB6A49E98239178860C4C1F7
machine_reuse/pairs/critical/PAIR_03345/raw_mask_B_1x.png,129,2026-08-24T20:45:05.190120Z,A41F388021ACAED1A337CCA7BACF8AFDE88B44934450F9D4912023DBC850D78A
machine_reuse/pairs/critical/PAIR_04345/bundle_1x.png,1125,2026-08-24T20:45:05.208079Z,02BA31ECAE7B4A0F65FFCB2314C6E7330E90C25C8B84AB9FC10B18D8A1850EC7
machine_reuse/pairs/critical/PAIR_04345/bundle_8x_nearest.png,7151,2026-08-24T20:45:05.225347Z,4062E8CFDE6353973D11B70A9CB18D19348C8E0E1F9ECFB99356AE5957B1577B
machine_reuse/pairs/critical/PAIR_04345/original_roi_1x.png,715,2026-08-24T20:45:05.202881Z,1BDF8A1A29B0F19822F9BC5E11AC68CA7A3E77454ED821ACE3233F303019D6D8
machine_reuse/pairs/critical/PAIR_04345/overlay_1x.png,676,2026-08-24T20:45:05.206032Z,49258EC4BED10F4D4D56059C3E0E617E2B097475FD3D89443FC166A81E60012C
machine_reuse/pairs/critical/PAIR_04345/pair.json,769,2026-08-24T20:45:05.226361Z,CFA248366D171CF5336486575ABA919D6F1532C6B564F9C9A72BF5912EDA78FA
machine_reuse/pairs/critical/PAIR_04345/pre_intersection_1x.png,218,2026-08-24T20:45:05.204919Z,2794203C47B15369EC9E8C76B7530DBA0A13F798DA8B60251EBF9A3672684FE0
machine_reuse/pairs/critical/PAIR_04345/raw_mask_A_1x.png,227,2026-08-24T20:45:05.202881Z,D3162F0DB5605CF4A2E4FB89C06B26CE6C0A81D7B22331FA854C6C78A32BF7CC
machine_reuse/pairs/critical/PAIR_04345/raw_mask_B_1x.png,229,2026-08-24T20:45:05.203901Z,34F9A9005CAF12141697DE80116865696ADCC71272EED7575E92E3E42B5DC68D
machine_reuse/pairs/critical/PAIR_04385/bundle_1x.png,1023,2026-08-24T20:45:05.235579Z,34A1FC449C4D284ED916EABCDBD9A59D7099973425A14E73605B4DD23B9CB1DA
machine_reuse/pairs/critical/PAIR_04385/bundle_8x_nearest.png,2977,2026-08-24T20:45:05.242800Z,FAC52AD7D0BD23C8140F4A2BE67EBCD756363A1C6986510A1A4FC9CDD9339ACA
machine_reuse/pairs/critical/PAIR_04385/original_roi_1x.png,778,2026-08-24T20:45:05.230438Z,B292A79D944729AC93994AA2F3944D36DE300272B13BF498749C0551F74A8333
machine_reuse/pairs/critical/PAIR_04385/overlay_1x.png,730,2026-08-24T20:45:05.234561Z,E986D4738A35AC7F9D8037E405314F60ECD4681EC188F33F1D6C194E8ACE2976
machine_reuse/pairs/critical/PAIR_04385/pair.json,777,2026-08-24T20:45:05.243819Z,91901C296D7EB9FA16D13E97D3F493CF0ABD190765CD5F9578FB7E3789E893F0
machine_reuse/pairs/critical/PAIR_04385/pre_intersection_1x.png,122,2026-08-24T20:45:05.233541Z,4A9E83CE1C15159A0AE178C934FE8FF7AFBB26A1EC9B5ACB86FD1CBC539081DF
machine_reuse/pairs/critical/PAIR_04385/raw_mask_A_1x.png,130,2026-08-24T20:45:05.231457Z,06E61E8CF1B8E098C4A741FE17BDF23A825CCBD1FF9A2966F0A7214F374F1D7F
machine_reuse/pairs/critical/PAIR_04385/raw_mask_B_1x.png,144,2026-08-24T20:45:05.232480Z,6DD1949C9E3AED00AA0A0B7A1B887C09D248F0951AA9F75A0B3CCBB9AAE4E2A3
machine_reuse/pairs/critical/PAIR_04386/bundle_1x.png,589,2026-08-24T20:45:05.250959Z,B962A52C2EA7478EDCFC2A0E70A2168EF82F45FF2CA37352ECF08220F9A28EE8
machine_reuse/pairs/critical/PAIR_04386/bundle_8x_nearest.png,1875,2026-08-24T20:45:05.255127Z,7BE73E4AB98CB40D933E947E1B7031600FA52FDC8FDFAB69E49590490C96B91B
machine_reuse/pairs/critical/PAIR_04386/original_roi_1x.png,364,2026-08-24T20:45:05.246886Z,2C91917A511BB66F4FE015E1442C04E097BBBE358DCAB25C1DA28D3185DBEA1B
machine_reuse/pairs/critical/PAIR_04386/overlay_1x.png,252,2026-08-24T20:45:05.249943Z,8CE03577CFFB2B562A9E92D8BC5B160913A5CE864C1033A4952F1E7E4AB886A1
machine_reuse/pairs/critical/PAIR_04386/pair.json,773,2026-08-24T20:45:05.256141Z,82744BE548496D5DD60DDCFAD5C78A907F28B9219894A5872B89ABDDC161D727
machine_reuse/pairs/critical/PAIR_04386/pre_intersection_1x.png,107,2026-08-24T20:45:05.248931Z,82003B532DF151F9FBBE974ADD23FA8335FD15ED159DAB5466DA26EE8A4BDDA6
machine_reuse/pairs/critical/PAIR_04386/raw_mask_A_1x.png,113,2026-08-24T20:45:05.247910Z,0FEE07FEE074FE6670EB00E5E02D4D7EA05D4DF4F2E61E2CAFC1DF1EF8BB18EB
machine_reuse/pairs/critical/PAIR_04386/raw_mask_B_1x.png,153,2026-08-24T20:45:05.248931Z,42C03FDCD1CD16D7143516517BA0A602020085B8A3B76B28F1BDACE1DD47F60E
machine_reuse/pairs/critical/PAIR_04389/bundle_1x.png,443,2026-08-24T20:45:05.263343Z,A0DBA5E12A127DCEE03DD112456E401B4ED3E741E67483457EDCC032B8BDE363
machine_reuse/pairs/critical/PAIR_04389/bundle_8x_nearest.png,1699,2026-08-24T20:45:05.267505Z,17699A39F15FE86F6E642ACC6AE80E35AB2D04A734EC75543AB292C658288C5B
machine_reuse/pairs/critical/PAIR_04389/original_roi_1x.png,265,2026-08-24T20:45:05.259201Z,BA36F5A1C6F0131560EAA4EF11471AFFFF4980952598C43D7C68E4475510A094
machine_reuse/pairs/critical/PAIR_04389/overlay_1x.png,184,2026-08-24T20:45:05.262257Z,234C088ED226A00046BE4214101074D0B0175C8043549036535F2AE8DEF420BF
machine_reuse/pairs/critical/PAIR_04389/pair.json,768,2026-08-24T20:45:05.268516Z,1B933FCF9578B9AC3F6E8528514AB8434A0DFB2E1094A25D8A2B48F1134056C2
machine_reuse/pairs/critical/PAIR_04389/pre_intersection_1x.png,127,2026-08-24T20:45:05.261239Z,75F5F5448C9582FFD9A77154F5133D306C15C1B512C29FF9F84A347C615D501F
machine_reuse/pairs/critical/PAIR_04389/raw_mask_A_1x.png,118,2026-08-24T20:45:05.260219Z,82F2E8326E0FBFB74325156A9D78E26F4251B30F7AFD9A9707339A89E980631E
machine_reuse/pairs/critical/PAIR_04389/raw_mask_B_1x.png,135,2026-08-24T20:45:05.261239Z,8406FBDA1F1C353838EA02598B7B82C16678437C08BCAEE5B44AE25387460CCA
machine_reuse/pairs/critical/PAIR_04390/bundle_1x.png,915,2026-08-24T20:45:05.275642Z,9CABCF8BD0C4DD9FA327865DB3F06FD8CF340B6DF39E548516A368262A12E795
machine_reuse/pairs/critical/PAIR_04390/bundle_8x_nearest.png,3222,2026-08-24T20:45:05.283816Z,242791231CD4DEB3286188CE7B608C5013953F87BDABD808F3DE9F2AE29A51BD
machine_reuse/pairs/critical/PAIR_04390/original_roi_1x.png,565,2026-08-24T20:45:05.271568Z,9AC4975CB083B6C6810BFA16512FE128796522B44DF27D93D36B6D7D73640EC5
machine_reuse/pairs/critical/PAIR_04390/overlay_1x.png,429,2026-08-24T20:45:05.274624Z,E41467B452030E995ED3E5C6059F81970F5136B788A0510C41C8C5CF8F3B30E8
machine_reuse/pairs/critical/PAIR_04390/pair.json,770,2026-08-24T20:45:05.284829Z,0E054E85F9C6E272E3F54F3182F0A461A2881D3F06FD087C5E7E7AEF578F4F08
machine_reuse/pairs/critical/PAIR_04390/pre_intersection_1x.png,130,2026-08-24T20:45:05.273603Z,8AB250BD9C01B41EEBF8ED6ABF3D4E4D4C73C98EBD7A521ED611C6436453D011
machine_reuse/pairs/critical/PAIR_04390/raw_mask_A_1x.png,143,2026-08-24T20:45:05.272586Z,9A86B574FA6A93AF563FC609D1BF0FDCF4160D82D2AFBB85FAF0D3DE1A9F6836
machine_reuse/pairs/critical/PAIR_04390/raw_mask_B_1x.png,182,2026-08-24T20:45:05.273603Z,EC076F00050CDA10ABA0E5720F7E5CEE27DF7A46B7DAEC6EB365F4892D2F39AD
machine_reuse/pairs/critical/PAIR_04405/bundle_1x.png,1581,2026-08-24T20:45:05.291474Z,86EB34A0D3F99AE185EE366E5D87F339923AFFCE950D3D88232AA165D11D4A9C
machine_reuse/pairs/critical/PAIR_04405/bundle_8x_nearest.png,5147,2026-08-24T20:45:05.301741Z,61602094AFC260273E1CC82554DF84D28148B1E9874D5806F62B1F50FF3322C0
machine_reuse/pairs/critical/PAIR_04405/original_roi_1x.png,1135,2026-08-24T20:45:05.286891Z,F02FDC1F18F380164983CFB1398F3C394F4B5AB6FD45BBD0FB1F91D669D834D8
machine_reuse/pairs/critical/PAIR_04405/overlay_1x.png,763,2026-08-24T20:45:05.289957Z,7E3AFA1D52E3037B53D52AFC3A524F9C766F52BE5B20DE102FC80942313A6B53
machine_reuse/pairs/critical/PAIR_04405/pair.json,738,2026-08-24T20:45:05.302749Z,463B1174B59773C2B73EA2C0EE9AA1CC8D0B678F4A2DFC409A65C6B329BBDBAF
machine_reuse/pairs/critical/PAIR_04405/pre_intersection_1x.png,156,2026-08-24T20:45:05.288929Z,5E39CD7B458C378A7B345C95550CCD1E4FBDA42972762EB4BA38D219F004D949
machine_reuse/pairs/critical/PAIR_04405/raw_mask_A_1x.png,223,2026-08-24T20:45:05.287913Z,EFBE658681EB3679B82297C6207488166595E33C389E611966D6B889613F41C6
machine_reuse/pairs/critical/PAIR_04405/raw_mask_B_1x.png,207,2026-08-24T20:45:05.287913Z,40A12E6B5B9646FD9E7C1FFD86A0D8893DE1F8933736DD3557D4FD7CAB9E8053
machine_reuse/pairs/critical/PAIR_04406/bundle_1x.png,1464,2026-08-24T20:45:05.309864Z,DE762B607F8FA52A1E6F7954786D0DB3776AD7C7775961C1ECC558816FFC6AB5
machine_reuse/pairs/critical/PAIR_04406/bundle_8x_nearest.png,4462,2026-08-24T20:45:05.318104Z,B8C02519C59F99A680D0A3A9FFA52CEED18D5D387E624C3850E5D616BB53C004
machine_reuse/pairs/critical/PAIR_04406/original_roi_1x.png,958,2026-08-24T20:45:05.304780Z,C35C3DD937CBF95680F0A83F3F0A2E4B3389DA09F8391795DBD99F3EDDE3239C
machine_reuse/pairs/critical/PAIR_04406/overlay_1x.png,484,2026-08-24T20:45:05.308846Z,20BC665A2266270CBD780FF2FB0B9BD121498A56AFEA90C3611839348A4D7533
machine_reuse/pairs/critical/PAIR_04406/pair.json,736,2026-08-24T20:45:05.319120Z,31CE527A5F15A69CE271AE89301118F966FAA46A621DCCCC47916BB51D84693F
machine_reuse/pairs/critical/PAIR_04406/pre_intersection_1x.png,142,2026-08-24T20:45:05.307822Z,4FCD21E67C85CE0D991848C29B0F3C8C688243BC3E06ADA089DFB8E14320A015
machine_reuse/pairs/critical/PAIR_04406/raw_mask_A_1x.png,206,2026-08-24T20:45:05.305799Z,85EDE7DB6341E59EEBB098A9163781875D8AAD80F200BF4E1C83FA971A40B4B7
machine_reuse/pairs/critical/PAIR_04406/raw_mask_B_1x.png,217,2026-08-24T20:45:05.306810Z,587CCA87F63DD9FA0F95B204C4223FEE45301E1C3A52286F59AA9A4A6F8A4B17
machine_reuse/pairs/critical/PAIR_04412/bundle_1x.png,824,2026-08-24T20:45:05.327306Z,9787EA320EB64C1FE0362333A01E79AFB178E37F5225A29EE11C9348AD914838
machine_reuse/pairs/critical/PAIR_04412/bundle_8x_nearest.png,2844,2026-08-24T20:45:05.333452Z,0E80CCD0E2A2E8AD6A7EAEDF99C00BAC6E2FA783C47DFE19B724685C0E01E963
machine_reuse/pairs/critical/PAIR_04412/original_roi_1x.png,524,2026-08-24T20:45:05.321160Z,83FB9B9D6617C1C3A5C6308E46D545A5D652BCA39CC8D83E5E83D9E21B93054D
machine_reuse/pairs/critical/PAIR_04412/overlay_1x.png,236,2026-08-24T20:45:05.325274Z,B768D4AC6C20D811404DC0D2E11261C57B4CD857285D68F1C1CA54B49C7D7AFD
machine_reuse/pairs/critical/PAIR_04412/pair.json,766,2026-08-24T20:45:05.334470Z,3A0812DEC38351D17DE6D4D50C66CE954F141BEA832F3101A1C8CB8C5D7E4CA9
machine_reuse/pairs/critical/PAIR_04412/pre_intersection_1x.png,129,2026-08-24T20:45:05.324261Z,F55509CA82CF934E7EAC1BA63370E24F51C6988E80A3CAB13E3CD749FB631199
machine_reuse/pairs/critical/PAIR_04412/raw_mask_A_1x.png,191,2026-08-24T20:45:05.322173Z,C656E8B2B35506F16979D7E4EB1C40B2AEDDB6A9E6D60FF74705DBC4A295D2E2
machine_reuse/pairs/critical/PAIR_04412/raw_mask_B_1x.png,138,2026-08-24T20:45:05.323238Z,BBA22ED1A5BB460E2BF55E82D52AD08F4D2F148B4E173F92660F17CCDA6C1A35
machine_reuse/pairs/critical/PAIR_04478/bundle_1x.png,578,2026-08-24T20:45:05.340556Z,A1F37AD7078994A69B618C92512754A6EC960E0787849BF1F824E068AC19815F
machine_reuse/pairs/critical/PAIR_04478/bundle_8x_nearest.png,2077,2026-08-24T20:45:05.345701Z,87E0A9D069A36245786FA3FD49905FFB20AF985825223820E3065A708BB17BBB
machine_reuse/pairs/critical/PAIR_04478/original_roi_1x.png,379,2026-08-24T20:45:05.336504Z,023E8AF0C489D3221287A0737D1C96DC870680A62CA79BB0D3C92EF01E7D5E95
machine_reuse/pairs/critical/PAIR_04478/overlay_1x.png,248,2026-08-24T20:45:05.339541Z,7961C0A67B06BABD055D377DDAD571454AC89151352B4C494DF328FD4CCCD446
machine_reuse/pairs/critical/PAIR_04478/pair.json,764,2026-08-24T20:45:05.346714Z,0C87299DDED22FA1A4FCBF8E802E9C0ABDFF2ADE7A0F9F7661C2C546C90A4680
machine_reuse/pairs/critical/PAIR_04478/pre_intersection_1x.png,120,2026-08-24T20:45:05.338528Z,0EF1DADFC5330C26EC4999E7DEA508F5A7FAD2B9D1A3522D9E2C0190988BE89A
machine_reuse/pairs/critical/PAIR_04478/raw_mask_A_1x.png,152,2026-08-24T20:45:05.336504Z,9CA6A6FD8F8F80FC927EE4C58B6548DCB5EE295A0BA9A7166033784C96835534
machine_reuse/pairs/critical/PAIR_04478/raw_mask_B_1x.png,122,2026-08-24T20:45:05.337516Z,56F1CA029664CD3EC5B48D6A3AAED1D1E55D09B5D8844C07ED103896841F8477
machine_reuse/pairs/critical/PAIR_04538/bundle_1x.png,1040,2026-08-24T20:45:05.353883Z,9FC9D429712B396C78BDE2CC35263F4CA65780B96602FEB43C73D477FB892BB8
machine_reuse/pairs/critical/PAIR_04538/bundle_8x_nearest.png,3584,2026-08-24T20:45:05.362093Z,C33BA0DD06AB8C2CB29FF90F000775920D4187C7FE723217BA796D89A36CFF9C
machine_reuse/pairs/critical/PAIR_04538/original_roi_1x.png,640,2026-08-24T20:45:05.348748Z,84817F37319C3FACFD5EE0D2536FB0FA1B34E57B56FC82BDFB6806829F8D4C9D
machine_reuse/pairs/critical/PAIR_04538/overlay_1x.png,342,2026-08-24T20:45:05.351797Z,51E238BED8085EFC0EA9C3805FFB0BF604506BC008ABF1B0909CB9E710377FB6
machine_reuse/pairs/critical/PAIR_04538/pair.json,736,2026-08-24T20:45:05.362093Z,09E96FD1B300C4EC0F7B83C7C89437C7D1D2D4DDEB1B912CA7ECE19AD4606B85
machine_reuse/pairs/critical/PAIR_04538/pre_intersection_1x.png,139,2026-08-24T20:45:05.351797Z,1E137D5A609258A0E13CAD21038E7C31C58EFCFFF64781934983F55800A883E1
machine_reuse/pairs/critical/PAIR_04538/raw_mask_A_1x.png,152,2026-08-24T20:45:05.349761Z,2C4D7C93113FD19B994694A84667A63310192222D8E7C28DD056C5040E5A9F7B
machine_reuse/pairs/critical/PAIR_04538/raw_mask_B_1x.png,222,2026-08-24T20:45:05.350774Z,4BF9EF6F366886C5D4D3DA8F0245667A4FA72A6E8833C79F4890C000745672E3
machine_reuse/pairs/critical/PAIR_04543/bundle_1x.png,334,2026-08-24T20:45:05.369207Z,46D7313F9C4EF31BBF48AED477C9D0D23231BCCA8DA9D66C91A5DE861840CAB8
machine_reuse/pairs/critical/PAIR_04543/bundle_8x_nearest.png,1999,2026-08-24T20:45:05.374328Z,237D460FFD35D7F5F46DDD70D6158C56AAF3214708B8BC85F8175748EA86E103
machine_reuse/pairs/critical/PAIR_04543/original_roi_1x.png,204,2026-08-24T20:45:05.365136Z,B0570701256C1AC6B1D6DF470FD42E552121954DF6728D8730844E8ACB880B4A
machine_reuse/pairs/critical/PAIR_04543/overlay_1x.png,151,2026-08-24T20:45:05.368190Z,0A8C906E778EAA24CEBA0AAE40C68608EBE5B2D7A0268B7AA4375DE18A6FA424
machine_reuse/pairs/critical/PAIR_04543/pair.json,766,2026-08-24T20:45:05.375417Z,990F378079912C0DD55B9109081D3B77DEC032892720944EDAF37487BB1BA56E
machine_reuse/pairs/critical/PAIR_04543/pre_intersection_1x.png,126,2026-08-24T20:45:05.367173Z,A88456F81D547D8ACE5AA1C60858A102990D9488360854D6A9D0D53951EA0159
machine_reuse/pairs/critical/PAIR_04543/raw_mask_A_1x.png,145,2026-08-24T20:45:05.366156Z,710312FC0766AB890E0ACB5B410BE668ED07A79B8B362D548E224D560D318569
machine_reuse/pairs/critical/PAIR_04543/raw_mask_B_1x.png,132,2026-08-24T20:45:05.367173Z,278C2BD1DF25C3531E32072030C4595CCA112B4A43148DC77911FA527FEB232D
machine_reuse/pairs/critical/PAIR_04603/bundle_1x.png,1004,2026-08-24T20:45:05.381482Z,0E0FDC18E21BD4C11BD7A9A907F0E5FD9D9FD5C6A7339E55F5FD7FAD5C7C613C
machine_reuse/pairs/critical/PAIR_04603/bundle_8x_nearest.png,3679,2026-08-24T20:45:05.389634Z,0E420832B3C3E3384FC29E0C14F778647F00B87531AFD16CC463BD352FD41F68
machine_reuse/pairs/critical/PAIR_04603/original_roi_1x.png,644,2026-08-24T20:45:05.377441Z,42B6ABD39C6937A58D5F8FB51875231DB09AF57DD3F3AE2B0529913AEBC0956E
machine_reuse/pairs/critical/PAIR_04603/overlay_1x.png,325,2026-08-24T20:45:05.380472Z,AF2D893E4A234271F208887BB1BCA699E2BBB8E1537B46BC76B8F477A1168E09
machine_reuse/pairs/critical/PAIR_04603/pair.json,736,2026-08-24T20:45:05.391146Z,E3D9A7041937957B9F66B944BFF024A8D5E5C4AAEB23AFAA67D115F31D7D72CA
machine_reuse/pairs/critical/PAIR_04603/pre_intersection_1x.png,142,2026-08-24T20:45:05.379461Z,4FCD21E67C85CE0D991848C29B0F3C8C688243BC3E06ADA089DFB8E14320A015
machine_reuse/pairs/critical/PAIR_04603/raw_mask_A_1x.png,203,2026-08-24T20:45:05.378451Z,030D4C4A464DC1FEA0D8E31FD73BA10DC216C10497F5FB7EB22E2DCCDD537CC3
machine_reuse/pairs/critical/PAIR_04603/raw_mask_B_1x.png,174,2026-08-24T20:45:05.379461Z,10C1F673397FC4076514915AF18BE010E75F27290E836EAF819622DFBD6D93B8
machine_reuse/pairs/critical/PAIR_04607/bundle_1x.png,845,2026-08-24T20:45:05.396253Z,8AE796D0A6EC7D110EF9A8183F00B1BF9A7F41AD669C975816C2ADBF7EE86525
machine_reuse/pairs/critical/PAIR_04607/bundle_8x_nearest.png,2888,2026-08-24T20:45:05.403363Z,121A3B802E7D4F86582CD7B3D79E709AC18E46CFD3D0D6FEC451ABCF96D6CFD3
machine_reuse/pairs/critical/PAIR_04607/original_roi_1x.png,519,2026-08-24T20:45:05.393203Z,AA93B773250C28F2BD7B0BF19417E8AFD60E0DDCC3E8C28F3BAA47069464CC46
machine_reuse/pairs/critical/PAIR_04607/overlay_1x.png,308,2026-08-24T20:45:05.395233Z,2C4B6CB85F6F2FC82BB9C0950C1C331C5DD0FB9291CFAD89B6CC69077DB34D0D
machine_reuse/pairs/critical/PAIR_04607/pair.json,766,2026-08-24T20:45:05.403363Z,08BE19ED050C99D0E9FA50D68BAF2716FC09658A590A21D57B41A76FD86E7E30
machine_reuse/pairs/critical/PAIR_04607/pre_intersection_1x.png,129,2026-08-24T20:45:05.395233Z,F55509CA82CF934E7EAC1BA63370E24F51C6988E80A3CAB13E3CD749FB631199
