"CATEGORY","SOURCE_PATH","DESTINATION_PATH","DESTINATION_RELATIVE_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_MTIME_UTC","DESTINATION_MTIME_UTC","SOURCE_SHA256","DESTINATION_SHA256","IDENTITY_MATCH"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_POSTERIOR_FORMULA_002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_POSTERIOR_FORMULA_002.png","machine_reuse/objects/pre_masks/FRM_POSTERIOR_FORMULA_002.png","347","347","2026-08-24T20:44:55.5850120Z","2026-08-24T20:44:55.5850120Z","776B0CB88469EC761EFAA929B26BE6FF5B743AA3354CFBE9FBC3167F9F034889","776B0CB88469EC761EFAA929B26BE6FF5B743AA3354CFBE9FBC3167F9F034889","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_POSTERIOR_FORMULA_003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_POSTERIOR_FORMULA_003.png","machine_reuse/objects/pre_masks/FRM_POSTERIOR_FORMULA_003.png","179","179","2026-08-24T20:44:55.5999198Z","2026-08-24T20:44:55.5999198Z","84B896F6563CB54B5D3E724F50E4AA0B8E6610B03A6225B50EA7ACEB24A8F5F0","84B896F6563CB54B5D3E724F50E4AA0B8E6610B03A6225B50EA7ACEB24A8F5F0","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_POSTERIOR_FORMULA_004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_POSTERIOR_FORMULA_004.png","machine_reuse/objects/pre_masks/FRM_POSTERIOR_FORMULA_004.png","108","108","2026-08-24T20:44:55.6090312Z","2026-08-24T20:44:55.6090312Z","20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E","20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_POSTERIOR_FORMULA_005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_POSTERIOR_FORMULA_005.png","machine_reuse/objects/pre_masks/FRM_POSTERIOR_FORMULA_005.png","176","176","2026-08-24T20:44:55.6195173Z","2026-08-24T20:44:55.6195173Z","FAB564AC611E03FBC1C5EF9EC8B9A08AC9CE374DDFADC13C7FB382087C27A1E7","FAB564AC611E03FBC1C5EF9EC8B9A08AC9CE374DDFADC13C7FB382087C27A1E7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_PREDICTIVE_FORMULA_001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_PREDICTIVE_FORMULA_001.png","machine_reuse/objects/pre_masks/FRM_PREDICTIVE_FORMULA_001.png","173","173","2026-08-24T20:44:56.8052360Z","2026-08-24T20:44:56.8052360Z","A964F3F1FD2AFE809A66DDD1C3CE602F62709722BEE21ED3E496BF3AEFC4BE0A","A964F3F1FD2AFE809A66DDD1C3CE602F62709722BEE21ED3E496BF3AEFC4BE0A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_PREDICTIVE_FORMULA_002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_PREDICTIVE_FORMULA_002.png","machine_reuse/objects/pre_masks/FRM_PREDICTIVE_FORMULA_002.png","126","126","2026-08-24T20:44:56.8327009Z","2026-08-24T20:44:56.8327009Z","27046FEF036DCCBAFEC839D93EBF37E58DD3CBE21F34482506E5A209918200FF","27046FEF036DCCBAFEC839D93EBF37E58DD3CBE21F34482506E5A209918200FF","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_PREDICTIVE_FORMULA_003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_PREDICTIVE_FORMULA_003.png","machine_reuse/objects/pre_masks/FRM_PREDICTIVE_FORMULA_003.png","108","108","2026-08-24T20:44:56.8401779Z","2026-08-24T20:44:56.8401779Z","20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E","20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_PREDICTIVE_FORMULA_004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_PREDICTIVE_FORMULA_004.png","machine_reuse/objects/pre_masks/FRM_PREDICTIVE_FORMULA_004.png","175","175","2026-08-24T20:44:56.8503745Z","2026-08-24T20:44:56.8503745Z","DED0600FA1CBDB23C04FD9422BA761DD5F452B445E52C5D03D8EBAD5D956FE67","DED0600FA1CBDB23C04FD9422BA761DD5F452B445E52C5D03D8EBAD5D956FE67","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_PREDICTIVE_FORMULA_005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_PREDICTIVE_FORMULA_005.png","machine_reuse/objects/pre_masks/FRM_PREDICTIVE_FORMULA_005.png","126","126","2026-08-24T20:44:56.8602032Z","2026-08-24T20:44:56.8602032Z","27046FEF036DCCBAFEC839D93EBF37E58DD3CBE21F34482506E5A209918200FF","27046FEF036DCCBAFEC839D93EBF37E58DD3CBE21F34482506E5A209918200FF","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_PREDICTIVE_FORMULA_006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_PREDICTIVE_FORMULA_006.png","machine_reuse/objects/pre_masks/FRM_PREDICTIVE_FORMULA_006.png","173","173","2026-08-24T20:44:57.0870496Z","2026-08-24T20:44:57.0870496Z","A964F3F1FD2AFE809A66DDD1C3CE602F62709722BEE21ED3E496BF3AEFC4BE0A","A964F3F1FD2AFE809A66DDD1C3CE602F62709722BEE21ED3E496BF3AEFC4BE0A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_PREDICTIVE_FORMULA_007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_PREDICTIVE_FORMULA_007.png","machine_reuse/objects/pre_masks/FRM_PREDICTIVE_FORMULA_007.png","144","144","2026-08-24T20:44:57.0960500Z","2026-08-24T20:44:57.0960500Z","31E4E0ACB93FB32059D326D77F00575293F2CAA8835F4ADAD76BF09588341066","31E4E0ACB93FB32059D326D77F00575293F2CAA8835F4ADAD76BF09588341066","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_PREDICTIVE_FORMULA_008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_PREDICTIVE_FORMULA_008.png","machine_reuse/objects/pre_masks/FRM_PREDICTIVE_FORMULA_008.png","108","108","2026-08-24T20:44:57.1040502Z","2026-08-24T20:44:57.1040502Z","20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E","20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_PREDICTIVE_FORMULA_009.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_PREDICTIVE_FORMULA_009.png","machine_reuse/objects/pre_masks/FRM_PREDICTIVE_FORMULA_009.png","213","213","2026-08-24T20:44:57.1120488Z","2026-08-24T20:44:57.1120488Z","2ECA4B36B7DB65C37A3CFB17BDBB22E5EC656A4CC98864654743FD9E595E5338","2ECA4B36B7DB65C37A3CFB17BDBB22E5EC656A4CC98864654743FD9E595E5338","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_TRIAL_005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_TRIAL_005.png","machine_reuse/objects/pre_masks/FRM_TRIAL_005.png","160","160","2026-08-24T20:44:54.0996745Z","2026-08-24T20:44:54.0996745Z","F7E4840D372D1BF2EB03ADF06A290311B673B3F2BD377B5F9E832151A85FC3CC","F7E4840D372D1BF2EB03ADF06A290311B673B3F2BD377B5F9E832151A85FC3CC","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_HEAD_FAMILIES_TO_POSTERIOR.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_HEAD_FAMILIES_TO_POSTERIOR.png","machine_reuse/objects/pre_masks/GFX_HEAD_FAMILIES_TO_POSTERIOR.png","152","152","2026-08-24T20:44:58.3955093Z","2026-08-24T20:44:58.3955093Z","9D42847E0B4B8949A0F8D4BD157A185240855C4562DCC8F73ACA900D0D8B518E","9D42847E0B4B8949A0F8D4BD157A185240855C4562DCC8F73ACA900D0D8B518E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_HEAD_GAMMA_TO_FAMILIES.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_HEAD_GAMMA_TO_FAMILIES.png","machine_reuse/objects/pre_masks/GFX_HEAD_GAMMA_TO_FAMILIES.png","151","151","2026-08-24T20:44:58.3755490Z","2026-08-24T20:44:58.3755490Z","7D3362C41027122691A5B49E24FEBEC49EFE73D0B6A93347C61733A61B7FFEA3","7D3362C41027122691A5B49E24FEBEC49EFE73D0B6A93347C61733A61B7FFEA3","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png","machine_reuse/objects/pre_masks/GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png","160","160","2026-08-24T20:44:58.4149662Z","2026-08-24T20:44:58.4149662Z","21AFE58AB72EC9FBE9A80092AA3105664626F79810931B02CA3A60B397CE899D","21AFE58AB72EC9FBE9A80092AA3105664626F79810931B02CA3A60B397CE899D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_HEAD_PREDICTIVE_TO_LDA.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_HEAD_PREDICTIVE_TO_LDA.png","machine_reuse/objects/pre_masks/GFX_HEAD_PREDICTIVE_TO_LDA.png","164","164","2026-08-24T20:44:58.4815177Z","2026-08-24T20:44:58.4815177Z","D863EC21334F5924D4405B07E98493319C2BA7AB685BA7F040568938DF82315A","D863EC21334F5924D4405B07E98493319C2BA7AB685BA7F040568938DF82315A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_HEAD_TRIAL_TO_FAMILIES.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_HEAD_TRIAL_TO_FAMILIES.png","machine_reuse/objects/pre_masks/GFX_HEAD_TRIAL_TO_FAMILIES.png","145","145","2026-08-24T20:44:58.3530124Z","2026-08-24T20:44:58.3530124Z","42B453F077FF96FC1433152740E9FC6CC0D768F0C71AC54B5D6FD87B575DFC8B","42B453F077FF96FC1433152740E9FC6CC0D768F0C71AC54B5D6FD87B575DFC8B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_LINE_FAMILIES_TO_POSTERIOR.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_LINE_FAMILIES_TO_POSTERIOR.png","machine_reuse/objects/pre_masks/GFX_LINE_FAMILIES_TO_POSTERIOR.png","84","84","2026-08-24T20:44:58.3873411Z","2026-08-24T20:44:58.3873411Z","1514FDF059FFECBD15720272826C2BF7940035CE1516F65B4CD026852CBAA04D","1514FDF059FFECBD15720272826C2BF7940035CE1516F65B4CD026852CBAA04D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_LINE_FAMILIES_TO_SIMPLEX.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_LINE_FAMILIES_TO_SIMPLEX.png","machine_reuse/objects/pre_masks/GFX_LINE_FAMILIES_TO_SIMPLEX.png","205","205","2026-08-24T20:44:58.4262142Z","2026-08-24T20:44:58.4262142Z","9A2F24CB0680A92DFD1E600C32EB96CFFE9192C8D8C0E50BABC2D649A4C1C87C","9A2F24CB0680A92DFD1E600C32EB96CFFE9192C8D8C0E50BABC2D649A4C1C87C","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_LINE_GAMMA_TO_FAMILIES.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_LINE_GAMMA_TO_FAMILIES.png","machine_reuse/objects/pre_masks/GFX_LINE_GAMMA_TO_FAMILIES.png","124","124","2026-08-24T20:44:58.3642337Z","2026-08-24T20:44:58.3642337Z","908A4E75E845447997E160EF36E85053E26A1BA39BC27B186DA454A29D4FE57D","908A4E75E845447997E160EF36E85053E26A1BA39BC27B186DA454A29D4FE57D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_LINE_POSTERIOR_TO_MOM.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_LINE_POSTERIOR_TO_MOM.png","machine_reuse/objects/pre_masks/GFX_LINE_POSTERIOR_TO_MOM.png","125","125","2026-08-24T20:44:58.4559118Z","2026-08-24T20:44:58.4559118Z","4B31E754D656063A16A2DC33A53D326FAB91272E6BE308A42AB39E6E1303828C","4B31E754D656063A16A2DC33A53D326FAB91272E6BE308A42AB39E6E1303828C","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_LINE_POSTERIOR_TO_PREDICTIVE.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_LINE_POSTERIOR_TO_PREDICTIVE.png","machine_reuse/objects/pre_masks/GFX_LINE_POSTERIOR_TO_PREDICTIVE.png","75","75","2026-08-24T20:44:58.4067234Z","2026-08-24T20:44:58.4067234Z","A16D9B835017E2C3CE22529A1DC3ACC4B2FED021D33335447B6FAE6E700B7634","A16D9B835017E2C3CE22529A1DC3ACC4B2FED021D33335447B6FAE6E700B7634","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_LINE_PREDICTIVE_TO_LDA.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_LINE_PREDICTIVE_TO_LDA.png","machine_reuse/objects/pre_masks/GFX_LINE_PREDICTIVE_TO_LDA.png","121","121","2026-08-24T20:44:58.4712552Z","2026-08-24T20:44:58.4712552Z","1546D8C7F677E7C4EC58E1F8FE037BD066B280302FF993BA9036DA175DD9B1B7","1546D8C7F677E7C4EC58E1F8FE037BD066B280302FF993BA9036DA175DD9B1B7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_LINE_TRIAL_TO_FAMILIES.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_LINE_TRIAL_TO_FAMILIES.png","machine_reuse/objects/pre_masks/GFX_LINE_TRIAL_TO_FAMILIES.png","124","124","2026-08-24T20:44:58.3428304Z","2026-08-24T20:44:58.3428304Z","137C211E3C30CD452487EF1617A29DF4ABD1F973667705E8A946F7E0D425EC6D","137C211E3C30CD452487EF1617A29DF4ABD1F973667705E8A946F7E0D425EC6D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_MATH_RULE_PREDICTIVE_FRACTION.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_MATH_RULE_PREDICTIVE_FRACTION.png","machine_reuse/objects/pre_masks/GFX_MATH_RULE_PREDICTIVE_FRACTION.png","84","84","2026-08-24T20:44:57.0689707Z","2026-08-24T20:44:57.0689707Z","FE0C34B35BECEC11E913DDF7D32F85FEEDA9ADD8F92B4A1D3523497D478F4CDA","FE0C34B35BECEC11E913DDF7D32F85FEEDA9ADD8F92B4A1D3523497D478F4CDA","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_NODE_BORDER_FAMILIES.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_NODE_BORDER_FAMILIES.png","machine_reuse/objects/pre_masks/GFX_NODE_BORDER_FAMILIES.png","514","514","2026-08-24T20:44:54.5671982Z","2026-08-24T20:44:54.5671982Z","A2A849879609BA097E6E1A1DEB16EAF99AD711C01998FA589FAB039103A812C7","A2A849879609BA097E6E1A1DEB16EAF99AD711C01998FA589FAB039103A812C7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_NODE_BORDER_GAMMA.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_NODE_BORDER_GAMMA.png","machine_reuse/objects/pre_masks/GFX_NODE_BORDER_GAMMA.png","475","475","2026-08-24T20:44:54.1573137Z","2026-08-24T20:44:54.1573137Z","4CB54D63D21F7335C541CE7B0B96C1A77612F3FC71F386FEBD7260D414738995","4CB54D63D21F7335C541CE7B0B96C1A77612F3FC71F386FEBD7260D414738995","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\GFX_NODE_BORDER_LDA.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\GFX_NODE_BORDER_LDA.png","machine_reuse/objects/pre_masks/GFX_NODE_BORDER_LDA.png","454","454","2026-08-24T20:44:57.8834252Z","2026-08-24T20:44:57.8834252Z","B609B59DD9916EB9484E2A2571BEABDB5D564EA62C3B9F82DC955B1F4B78A49B","B609B59DD9916EB9484E2A2571BEABDB5D564EA62C3B9F82DC955B1F4B78A49B","True"
