GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,GRAPHIC_ID,GRAPHIC_CATEGORY,FINAL_VISIBLE_RAW_MASK_INTERSECTION_PX,CONTAMINATION_PASS,RULE
T013:G01,坐,glyph11-12,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G01,坐,glyph11-12,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G01,坐,glyph11-12,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G01,坐,glyph11-12,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G01,坐,glyph11-12,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G01,坐,glyph11-12,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G01,坐,glyph11-12,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G01,坐,glyph11-12,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T013:G02,标,glyph11-13,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T014:G01,2,glyph10-2,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G01,中,glyph11-14,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T015:G02,间,glyph11-15,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G01,坐,glyph11-12,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T016:G02,标,glyph11-13,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
