GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T045:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T045_G02.png,masks/glyph_final_visible_target/T045_G02.png,True,True,True,True,True,22x43,22x43,"437,2441,459,2484",290,19e2532a06c5d55441d7a422beb7122b89f5e9a07d958da0bcea08085446d958,True
T045:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T045_G03.png,masks/glyph_final_visible_target/T045_G03.png,True,True,True,True,True,13x43,13x43,"458,2441,471,2484",46,5a4a127f604f833a65bf4d53a3c28b926e0bc2ea0e30a74ee7ea0dada1fcc606,True
T045:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T045_G04.png,masks/glyph_final_visible_target/T045_G04.png,True,True,True,True,True,22x43,22x43,"470,2441,492,2484",290,19e2532a06c5d55441d7a422beb7122b89f5e9a07d958da0bcea08085446d958,True
T046:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G01.png,masks/glyph_final_visible_target/T046_G01.png,True,True,True,True,True,43x45,43x45,"532,2440,575,2485",481,5a2811ada73c87ea9f9ddb8fcc742ec7c303698c9463f8d3f8af77aed0bf4929,True
T046:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G02.png,masks/glyph_final_visible_target/T046_G02.png,True,True,True,True,True,43x45,43x45,"574,2440,617,2485",552,b03305ecb732339c5a10da54bac456498e792780701ce93a028f75e1a3055771,True
T046:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G03.png,masks/glyph_final_visible_target/T046_G03.png,True,True,True,True,True,43x45,43x45,"616,2440,659,2485",432,70f183d2804eb1ea9eeaaebf517d27fc093ef52ae0988038516595b65fa53f2b,True
T046:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G04.png,masks/glyph_final_visible_target/T046_G04.png,True,True,True,True,True,42x45,42x45,"658,2440,700,2485",552,044eb04d356650d227aa79dc4e1d5a0d5f888af5d21f996c87ffef2a219f7e44,True
T046:G05,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G05.png,masks/glyph_final_visible_target/T046_G05.png,True,True,True,True,True,42x45,42x45,"700,2440,742,2485",543,3f34b2d4eb0a6b35e2521005f7a9c378eebe28dd608d0699389d62a333a68e50,True
T046:G06,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G06.png,masks/glyph_final_visible_target/T046_G06.png,True,True,True,True,True,42x45,42x45,"742,2440,784,2485",567,333ed9777817c382dc5cb3ed920e5d67294a50fae73a5fba950d43a7d8b8e53e,True
T046:G07,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G07.png,masks/glyph_final_visible_target/T046_G07.png,True,True,True,True,True,43x45,43x45,"783,2440,826,2485",472,4cc2c9bb21c25948106848c59175c53061379297a573b4a589d72e338969a9d8,True
T046:G08,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G08.png,masks/glyph_final_visible_target/T046_G08.png,True,True,True,True,True,43x45,43x45,"825,2440,868,2485",416,1411e34b113824eadf5a6e3b566fe3321fc66b9053f912c363e27de0ba43a460,True
T046:G09,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G09.png,masks/glyph_final_visible_target/T046_G09.png,True,True,True,True,True,43x45,43x45,"867,2440,910,2485",450,7af0425dba5364613ea605268155a52c23997afe18089877e331558424753251,True
T046:G10,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G10.png,masks/glyph_final_visible_target/T046_G10.png,True,True,True,True,True,42x45,42x45,"909,2440,951,2485",515,e74b9a51f0d528fe9813af162381c38c4b569e19105839aeb8efbc6c842a4eee,True
T046:G11,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G11.png,masks/glyph_final_visible_target/T046_G11.png,True,True,True,True,True,42x45,42x45,"951,2440,993,2485",448,4c3bcee56924bf5b4e76b0f88a91d1b3c9c4e50f9560c0394be4330a46d8d2fd,True
T046:G12,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G12.png,masks/glyph_final_visible_target/T046_G12.png,True,True,True,True,True,42x45,42x45,"993,2440,1035,2485",398,fb62bb797297558ecb02a360c5ddf8813de0c99846c434725b7d646b7e3b3364,True
T046:G13,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G13.png,masks/glyph_final_visible_target/T046_G13.png,True,True,True,True,True,43x45,43x45,"1034,2440,1077,2485",506,515d0afb958ec2327f07f1b7f23bfe190619d608d10e4668801e55f45c73de01,True
T046:G14,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G14.png,masks/glyph_final_visible_target/T046_G14.png,True,True,True,True,True,43x45,43x45,"1076,2440,1119,2485",68,f4f80aa8d56df58e18c25ba2664de885e8197abf119b905947e1767c7b93447a,True
T046:G15,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G15.png,masks/glyph_final_visible_target/T046_G15.png,True,True,True,True,True,42x45,42x45,"1118,2440,1160,2485",362,b32bbcbeabae7191bf2fbfdd73e206d548696149d9b23935ec9810b50ec649c4,True
T046:G16,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G16.png,masks/glyph_final_visible_target/T046_G16.png,True,True,True,True,True,42x45,42x45,"1160,2440,1202,2485",509,10c3ea5ebefdd49898996ea93e27a6ed97abaffb9461336c67f2bb1c368efc3d,True
T046:G17,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G17.png,masks/glyph_final_visible_target/T046_G17.png,True,True,True,True,True,43x45,43x45,"1201,2440,1244,2485",251,d5d6577e5a512e82e5b2ed14ead20a75933dd8d2ffc8274944eaa628e322b051,True
T046:G18,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G18.png,masks/glyph_final_visible_target/T046_G18.png,True,True,True,True,True,43x45,43x45,"1243,2440,1286,2485",395,da5285b5ec664309da3ea319964a2f7d83edd07f505e50ff58f7afbe6ad28752,True
T046:G19,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G19.png,masks/glyph_final_visible_target/T046_G19.png,True,True,True,True,True,43x45,43x45,"1285,2440,1328,2485",476,f9bbe3c2040fdf8f0381f43b358db273b659ed9feed66a51df42d8b619dcc146,True
T046:G20,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G20.png,masks/glyph_final_visible_target/T046_G20.png,True,True,True,True,True,42x45,42x45,"1327,2440,1369,2485",509,10c3ea5ebefdd49898996ea93e27a6ed97abaffb9461336c67f2bb1c368efc3d,True
T046:G21,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G21.png,masks/glyph_final_visible_target/T046_G21.png,True,True,True,True,True,42x45,42x45,"1369,2440,1411,2485",546,6493245509a6827b5f450f61d98fb75b60a4647402e3325d16d026e289dd0e28,True
T046:G22,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G22.png,masks/glyph_final_visible_target/T046_G22.png,True,True,True,True,True,42x45,42x45,"1411,2440,1453,2485",551,99f6e935e06b291782299238d652da85b04e4fd367f2c96a3af79e27d9b9bb6f,True
T046:G23,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G23.png,masks/glyph_final_visible_target/T046_G23.png,True,True,True,True,True,43x45,43x45,"1452,2440,1495,2485",451,4bc39ea9d57946e3d564df9c19f92e6c66cbbdbbea77a3726c63886a1b1e7562,True
T046:G24,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G24.png,masks/glyph_final_visible_target/T046_G24.png,True,True,True,True,True,43x45,43x45,"1494,2440,1537,2485",398,a84a74259eac3cf3c4ad6c03c6aa3d0381216d058c85408a0ced37c086a8e702,True
T046:G25,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G25.png,masks/glyph_final_visible_target/T046_G25.png,True,True,True,True,True,43x45,43x45,"1536,2440,1579,2485",529,b7948b3e72ba917e2bfdf1b7d89d0304ad0d44b1c7ff096803f930a96447229f,True
T046:G26,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G26.png,masks/glyph_final_visible_target/T046_G26.png,True,True,True,True,True,42x45,42x45,"1578,2440,1620,2485",549,2b6fd05e1f852ec078312fbbb204bf4f10f3c10477e59036a1aa1a8caba1a6e7,True
T046:G27,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G27.png,masks/glyph_final_visible_target/T046_G27.png,True,True,True,True,True,42x45,42x45,"1620,2440,1662,2485",536,5b8d1064e212166bf64fd5cd87e89f16eb1773127c3244b33375d4c780319e8e,True
T046:G28,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G28.png,masks/glyph_final_visible_target/T046_G28.png,True,True,True,True,True,42x45,42x45,"1662,2440,1704,2485",55,4578e37c576e4c9893558dca47357801c47168d61d9b68acd3eb340e353ece63,True
T046:G29,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G29.png,masks/glyph_final_visible_target/T046_G29.png,True,True,True,True,True,43x45,43x45,"1703,2440,1746,2485",399,38b539385d0b3cf1c9e3464ed266a3f63fb0ddc9ec8acf5f94c676063ed2f199,True
T046:G30,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G30.png,masks/glyph_final_visible_target/T046_G30.png,True,True,True,True,True,42x45,42x45,"1745,2440,1787,2485",546,6493245509a6827b5f450f61d98fb75b60a4647402e3325d16d026e289dd0e28,True
T046:G31,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G31.png,masks/glyph_final_visible_target/T046_G31.png,True,True,True,True,True,42x45,42x45,"1787,2440,1829,2485",475,b873c4d43ec3a58a8d682c90a816d441ad063428c6636769e57014749fabaf88,True
T046:G32,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G32.png,masks/glyph_final_visible_target/T046_G32.png,True,True,True,True,True,42x45,42x45,"1829,2440,1871,2485",451,1180f20213234c5c6c8ccb806c17c92004a3aaa1476d667894c475a4b4c0bdd3,True
T046:G33,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G33.png,masks/glyph_final_visible_target/T046_G33.png,True,True,True,True,True,43x45,43x45,"1870,2440,1913,2485",509,99d3609f99b1e5820d6a63aaccfd7bd62aa936181b2b44728505571af2224d6c,True
T046:G34,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G34.png,masks/glyph_final_visible_target/T046_G34.png,True,True,True,True,True,43x45,43x45,"1912,2440,1955,2485",529,b7948b3e72ba917e2bfdf1b7d89d0304ad0d44b1c7ff096803f930a96447229f,True
T046:G35,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G35.png,masks/glyph_final_visible_target/T046_G35.png,True,True,True,True,True,43x45,43x45,"1954,2440,1997,2485",418,d8fe46d858e16b7fe650c29545ce3d99cb8da5412383949aa9f97382384ee0aa,True
T046:G36,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G36.png,masks/glyph_final_visible_target/T046_G36.png,True,True,True,True,True,42x45,42x45,"1996,2440,2038,2485",536,5b8d1064e212166bf64fd5cd87e89f16eb1773127c3244b33375d4c780319e8e,True
T046:G37,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G37.png,masks/glyph_final_visible_target/T046_G37.png,True,True,True,True,True,42x45,42x45,"2038,2440,2080,2485",68,677079bdf40ad81f970e0e7c9d97edf67c85f23da53eda9912b074e4b8139c75,True
T046:G38,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G38.png,masks/glyph_final_visible_target/T046_G38.png,True,True,True,True,True,43x45,43x45,"2079,2440,2122,2485",423,87f675dbd9da4355da225d430a0e7a3f1b5654941c487c93f77a88f9a56bbed6,True
T046:G39,OFFICIAL_FINAL_VISIBLE_TARGET,T046_G39.png,masks/glyph_final_visible_target/T046_G39.png,True,True,True,True,True,43x45,43x45,"2121,2440,2164,2485",415,61eab26b7fea54530187d76e1656635df4a8f3e4e5d1cdb4ffd95386dc410783,True
T047:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G01.png,masks/glyph_final_visible_target/T047_G01.png,True,True,True,True,True,42x46,42x46,"364,2495,406,2541",482,bd5dbb8924c8ea991b445afd946006a08ede1c0e2d39348acb0b09c4d4315eb2,True
T047:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G02.png,masks/glyph_final_visible_target/T047_G02.png,True,True,True,True,True,43x46,43x46,"405,2495,448,2541",559,8811a37dcce360c04b69741c4dfad41d5a60c67761583ad46588ec9d1dceb7b2,True
T047:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G03.png,masks/glyph_final_visible_target/T047_G03.png,True,True,True,True,True,43x46,43x46,"447,2495,490,2541",532,60ecb14ff7e372a0a8e7f04de15451b42d634b8088a13d6ca3d740f8aef303c6,True
T047:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G04.png,masks/glyph_final_visible_target/T047_G04.png,True,True,True,True,True,42x46,42x46,"489,2495,531,2541",476,5dbafad136a40104614cfb8bdb7a710bbc75b46f3a49fb56a33c4613d0555a87,True
T047:G05,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G05.png,masks/glyph_final_visible_target/T047_G05.png,True,True,True,True,True,43x46,43x46,"530,2495,573,2541",407,3b8da43673afb9ddbd8016ea7a0abe7c5de2a616ba86124fce0074efb2138590,True
T047:G06,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G06.png,masks/glyph_final_visible_target/T047_G06.png,True,True,True,True,True,42x46,42x46,"572,2495,614,2541",55,6c7b11469a08a7dc82210fb1484a4a78260481f82733be7b41de8ad0e664e3ca,True
T047:G07,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G07.png,masks/glyph_final_visible_target/T047_G07.png,True,True,True,True,True,43x46,43x46,"613,2495,656,2541",427,174023a4b2ef574c38f6bbb08c4268695004312739ad1e3fa8fc3895b9595a6e,True
T047:G08,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G08.png,masks/glyph_final_visible_target/T047_G08.png,True,True,True,True,True,42x46,42x46,"655,2495,697,2541",424,fc6e7a2db317678cbb9d16d331c497124d3dedab9426080c6d6767513de92adb,True
T047:G09,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G09.png,masks/glyph_final_visible_target/T047_G09.png,True,True,True,True,True,43x46,43x46,"696,2495,739,2541",440,5cc13eb402f41d4936698a5d9dca65b75a628c3caccfa7a80c6e1f4af89136b4,True
T047:G10,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G10.png,masks/glyph_final_visible_target/T047_G10.png,True,True,True,True,True,42x46,42x46,"738,2495,780,2541",439,41dea700b78a86710d9cb5655c0b606a8aa6a644ab6042eb998b9ca24a156fdf,True
T047:G11,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G11.png,masks/glyph_final_visible_target/T047_G11.png,True,True,True,True,True,43x46,43x46,"779,2495,822,2541",341,c357c50b107214d2692a3fa3f56f7d48611853a38370c135cd447b279c48ac79,True
T047:G12,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G12.png,masks/glyph_final_visible_target/T047_G12.png,True,True,True,True,True,42x46,42x46,"821,2495,863,2541",402,5722142c32dcf241d8b21c4cde7917d2f311ff5e14908de8d27ff5585521ee4d,True
T047:G13,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G13.png,masks/glyph_final_visible_target/T047_G13.png,True,True,True,True,True,43x46,43x46,"862,2495,905,2541",539,b68da770691e0c13ebf9394c094e5bb034387dbd651ea2d6b86bd4ec639e966c,True
T047:G14,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G14.png,masks/glyph_final_visible_target/T047_G14.png,True,True,True,True,True,42x46,42x46,"904,2495,946,2541",541,30a3b398269f6ce9508c0a0fc2eb5fa475ab202cafb3ec504962154198d39ddf,True
T047:G15,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G15.png,masks/glyph_final_visible_target/T047_G15.png,True,True,True,True,True,43x46,43x46,"945,2495,988,2541",402,f4c9ff6d4978b184409f66404fbf10ea4aecb03f8954a44453e67ca3b97a3de9,True
T047:G16,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G16.png,masks/glyph_final_visible_target/T047_G16.png,True,True,True,True,True,42x46,42x46,"987,2495,1029,2541",440,12e4f3e0fb083dd77ba0192830ed2d8c1b070566c1184bfe57849807bf4bd439,True
T047:G17,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G17.png,masks/glyph_final_visible_target/T047_G17.png,True,True,True,True,True,43x46,43x46,"1028,2495,1071,2541",439,d7569abe7c6fcddc71218be94a6fab851bc3188e514b2237e435164627b7234d,True
T047:G18,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G18.png,masks/glyph_final_visible_target/T047_G18.png,True,True,True,True,True,42x46,42x46,"1070,2495,1112,2541",563,b6a2cb738a23a157db15f73c740fa7393f4ccbb8a78d263c97c3108b0be93817,True
T047:G19,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G19.png,masks/glyph_final_visible_target/T047_G19.png,True,True,True,True,True,43x46,43x46,"1111,2495,1154,2541",479,d48880c8530e84926e6e6a01850a193538ca0d4e4773a281836391ac167d3334,True
T047:G20,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G20.png,masks/glyph_final_visible_target/T047_G20.png,True,True,True,True,True,42x46,42x46,"1153,2495,1195,2541",371,cd4c3bf33f37821f01476179f685dcb1292468609786269c2ce8a3fa96559ad2,True
T047:G21,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G21.png,masks/glyph_final_visible_target/T047_G21.png,True,True,True,True,True,43x46,43x46,"1194,2495,1237,2541",384,6e68581fb1e8fb82d6a95a66303e66917e8af15176c5ea8e0d8d5a6f0ebd0add,True
T047:G22,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G22.png,masks/glyph_final_visible_target/T047_G22.png,True,True,True,True,True,42x46,42x46,"1236,2495,1278,2541",478,781aee0389d720a9fd47499999eb37078835135cf0cf71d2d30bd8f7a4a9690c,True
T047:G23,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G23.png,masks/glyph_final_visible_target/T047_G23.png,True,True,True,True,True,43x46,43x46,"1277,2495,1320,2541",361,798dfd0875fd5e8967e0298898abfd4247982720471676186873cced9bd0942a,True
T047:G24,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G24.png,masks/glyph_final_visible_target/T047_G24.png,True,True,True,True,True,42x46,42x46,"1319,2495,1361,2541",539,f4612a440abc770d3917b0fe9612470145a87bdab7717bb2b3bd2956fc21ad70,True
T047:G25,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G25.png,masks/glyph_final_visible_target/T047_G25.png,True,True,True,True,True,43x46,43x46,"1360,2495,1403,2541",427,174023a4b2ef574c38f6bbb08c4268695004312739ad1e3fa8fc3895b9595a6e,True
T047:G26,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G26.png,masks/glyph_final_visible_target/T047_G26.png,True,True,True,True,True,42x46,42x46,"1402,2495,1444,2541",541,30a3b398269f6ce9508c0a0fc2eb5fa475ab202cafb3ec504962154198d39ddf,True
T047:G27,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G27.png,masks/glyph_final_visible_target/T047_G27.png,True,True,True,True,True,43x46,43x46,"1443,2495,1486,2541",402,f4c9ff6d4978b184409f66404fbf10ea4aecb03f8954a44453e67ca3b97a3de9,True
T047:G28,OFFICIAL_FINAL_VISIBLE_TARGET,T047_G28.png,masks/glyph_final_visible_target/T047_G28.png,True,True,True,True,True,42x46,42x46,"1485,2495,1527,2541",83,a2e60cd488c33f1c1c6963ecbc811bbaab7a01e5d1654920418cf933a32533c8,True
T001:G01,COLOUR_RAY_CANDIDATE,T001_G01.png,masks/glyph_colour_ray_candidates/T001_G01.png,True,True,True,True,True,45x65,45x65,"993,1736,1038,1801",952,9959233fd963065704bfba45532d5a1a86b71f1e3b24896bf3bb683ffe40a431,True
T001:G02,COLOUR_RAY_CANDIDATE,T001_G02.png,masks/glyph_colour_ray_candidates/T001_G02.png,True,True,True,True,True,45x65,45x65,"1037,1736,1082,1801",1001,b466828c1ac5f7a7b98cc85e2205dbf87ef1f95d84ba685e93814c442efd2586,True
T001:G03,COLOUR_RAY_CANDIDATE,T001_G03.png,masks/glyph_colour_ray_candidates/T001_G03.png,True,True,True,True,True,45x65,45x65,"1081,1736,1126,1801",920,73c864e25c1904759ee6f808ed33f4ad8cd1549024fa748897cac426d97f0a6d,True
T001:G04,COLOUR_RAY_CANDIDATE,T001_G04.png,masks/glyph_colour_ray_candidates/T001_G04.png,True,True,True,True,True,45x65,45x65,"1125,1736,1170,1801",1067,49b3461fc41bfe48c99bb48283f0d7538fa1fddd6437974651f76dd17a7e135f,True
T001:G05,COLOUR_RAY_CANDIDATE,T001_G05.png,masks/glyph_colour_ray_candidates/T001_G05.png,True,True,True,True,True,45x65,45x65,"1169,1736,1214,1801",900,cb26b4b97ac54880520479c0de4d4ab01eae4132ffad54c7a7fbcd52b102f4f9,True
T001:G06,COLOUR_RAY_CANDIDATE,T001_G06.png,masks/glyph_colour_ray_candidates/T001_G06.png,True,True,True,True,True,45x65,45x65,"1213,1736,1258,1801",1158,24fd20b043c3a6c9c813ae47818919ffb33af1c8657720ccd45205c55a67c424,True
T001:G07,COLOUR_RAY_CANDIDATE,T001_G07.png,masks/glyph_colour_ray_candidates/T001_G07.png,True,True,True,True,True,45x65,45x65,"1257,1736,1302,1801",964,eb366aa2bf2571c630211883121655b69e84ea5b331b07103ef27f2e8cfd177c,True
T001:G08,COLOUR_RAY_CANDIDATE,T001_G08.png,masks/glyph_colour_ray_candidates/T001_G08.png,True,True,True,True,True,45x65,45x65,"1301,1736,1346,1801",988,4c5e44e8bb88d9def219c745e4d57f10734e4b4dcf93b772771bafcd8e51e46f,True
T001:G09,COLOUR_RAY_CANDIDATE,T001_G09.png,masks/glyph_colour_ray_candidates/T001_G09.png,True,True,True,True,True,45x65,45x65,"1345,1736,1390,1801",988,64118eb2aecd3e76ce7c84c5bac47288ac31f852824f7a156834ef4b732e9190,True
T002:G01,COLOUR_RAY_CANDIDATE,T002_G01.png,masks/glyph_colour_ray_candidates/T002_G01.png,True,True,True,True,True,21x41,21x41,"567,1833,588,1874",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
T003:G01,COLOUR_RAY_CANDIDATE,T003_G01.png,masks/glyph_colour_ray_candidates/T003_G01.png,True,True,True,True,True,20x41,20x41,"745,1833,765,1874",190,6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9,True
T004:G01,COLOUR_RAY_CANDIDATE,T004_G01.png,masks/glyph_colour_ray_candidates/T004_G01.png,True,True,True,True,True,41x44,41x44,"892,1834,933,1878",399,8a57362f1f7d46ff72aecdbf91531c47a8766ef25fc8916c5ad1ea5002544783,True
T004:G02,COLOUR_RAY_CANDIDATE,T004_G02.png,masks/glyph_colour_ray_candidates/T004_G02.png,True,True,True,True,True,40x44,40x44,"932,1834,972,1878",481,85aaff35a55de7fe81ed38bbdc89a7f3e51c1d50a6724d4954877f8d9235519a,True
T005:G01,COLOUR_RAY_CANDIDATE,T005_G01.png,masks/glyph_colour_ray_candidates/T005_G01.png,True,True,True,True,True,41x44,41x44,"1069,1834,1110,1878",442,f0741a8ed862689787208e394e39cabb1df2c7bcb323d0eaf3b1db4ecf47abb3,True
T005:G02,COLOUR_RAY_CANDIDATE,T005_G02.png,masks/glyph_colour_ray_candidates/T005_G02.png,True,True,True,True,True,41x44,41x44,"1109,1834,1150,1878",335,6d2a72fa480cd83bfb76e42ea4a0dfc43d99efecfcf7e8746c8fbbd8af7814a1,True
T006:G01,COLOUR_RAY_CANDIDATE,T006_G01.png,masks/glyph_colour_ray_candidates/T006_G01.png,True,True,True,True,True,41x44,41x44,"1246,1834,1287,1878",324,f518050d3a4f33437e0f8afef69ac871e6bbd90c467bd1f69ef8b60be0340e2d,True
T006:G02,COLOUR_RAY_CANDIDATE,T006_G02.png,masks/glyph_colour_ray_candidates/T006_G02.png,True,True,True,True,True,41x44,41x44,"1286,1834,1327,1878",442,f0741a8ed862689787208e394e39cabb1df2c7bcb323d0eaf3b1db4ecf47abb3,True
T007:G01,COLOUR_RAY_CANDIDATE,T007_G01.png,masks/glyph_colour_ray_candidates/T007_G01.png,True,True,True,True,True,41x44,41x44,"1423,1834,1464,1878",355,ee4a91d70eb9a0a61794116108ae0bf1db109898b923771a9e8111e82d13318c,True
T007:G02,COLOUR_RAY_CANDIDATE,T007_G02.png,masks/glyph_colour_ray_candidates/T007_G02.png,True,True,True,True,True,41x44,41x44,"1463,1834,1504,1878",335,284c47e30db79bcd97073b3800231a61a6daf6450c3349944fefebcfef703356,True
T008:G01,COLOUR_RAY_CANDIDATE,T008_G01.png,masks/glyph_colour_ray_candidates/T008_G01.png,True,True,True,True,True,41x44,41x44,"1600,1834,1641,1878",399,91a215e91a33c18be0d4bdf9183058dfc107eebb89b92160647f2311fa3d04c0,True
T008:G02,COLOUR_RAY_CANDIDATE,T008_G02.png,masks/glyph_colour_ray_candidates/T008_G02.png,True,True,True,True,True,41x44,41x44,"1640,1834,1681,1878",481,ef34c86ca091d6a29b8a0811108687597887cf55072c51e64b563fe3d204e7bc,True
T009:G01,COLOUR_RAY_CANDIDATE,T009_G01.png,masks/glyph_colour_ray_candidates/T009_G01.png,True,True,True,True,True,40x44,40x44,"1778,1834,1818,1878",318,4f846f228423bd12832ce35bac63778525abcc813bb27139c9142e7ec1cfc6c6,True
T009:G02,COLOUR_RAY_CANDIDATE,T009_G02.png,masks/glyph_colour_ray_candidates/T009_G02.png,True,True,True,True,True,41x44,41x44,"1817,1834,1858,1878",335,284c47e30db79bcd97073b3800231a61a6daf6450c3349944fefebcfef703356,True
T010:G01,COLOUR_RAY_CANDIDATE,T010_G01.png,masks/glyph_colour_ray_candidates/T010_G01.png,True,True,True,True,True,41x44,41x44,"1888,1879,1929,1923",431,20f4a5aec3a39ce6ef501528df9abaa6fe1131bfdd092f6d9ecc55ec672fbef2,True
T010:G02,COLOUR_RAY_CANDIDATE,T010_G02.png,masks/glyph_colour_ray_candidates/T010_G02.png,True,True,True,True,True,41x44,41x44,"1928,1879,1969,1923",469,693de1c6736df5210605063948d667a9470e362b5a3a7287a4c4092a2bf14b29,True
T010:G03,COLOUR_RAY_CANDIDATE,T010_G03.png,masks/glyph_colour_ray_candidates/T010_G03.png,True,True,True,True,True,41x44,41x44,"1968,1879,2009,1923",499,f3869487906f9bb99ea67d3c0f0734f0617036386ef934dd77e6e1ba59f7d2b5,True
T010:G04,COLOUR_RAY_CANDIDATE,T010_G04.png,masks/glyph_colour_ray_candidates/T010_G04.png,True,True,True,True,True,41x44,41x44,"2008,1879,2049,1923",380,0b94bf9f455ef047adbc5eac8cb2c59e3dd89f5079350151e14082d6901f2b67,True
T011:G01,COLOUR_RAY_CANDIDATE,T011_G01.png,masks/glyph_colour_ray_candidates/T011_G01.png,True,True,True,True,True,41x44,41x44,"537,1987,578,2031",347,f80385b77a5d309a2306d95c30716b460a760c1ee7f436fa1288ffe0b59a8d6d,True
