RELATION_ID,OBJECT_A,OBJECT_B,PAIR_CLASS,SAME_PARENT,DESIGN_CONNECTION_ALLOWED,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVALUATED_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,MACHINE_STATUS,MACHINE_REASON
R050_088,T050,T088,TEXT_TEXT,False,False,0,887.457605,886.457605,879.414578,VECTOR_BBOX,4.0,879.414578,344,1443,1229,1509,PASS,no illegal overlap and applicable clearance met
R050_089,T050,T089,TEXT_TEXT,False,False,0,929.276062,928.276062,920.396110,VECTOR_BBOX,4.0,920.396110,342,1471,1269,1536,PASS,no illegal overlap and applicable clearance met
R050_090,T050,T090,TEXT_TEXT,False,False,0,970.386521,969.386521,962.378824,VECTOR_BBOX,4.0,962.378824,344,1443,1311,1524,PASS,no illegal overlap and applicable clearance met
R050_091,T050,T091,TEXT_TEXT,False,False,0,1012.010375,1011.010375,1003.363344,VECTOR_BBOX,4.0,1003.363344,344,1443,1353,1521,PASS,no illegal overlap and applicable clearance met
R050_092,T050,T092,TEXT_TEXT,False,False,0,1053.119651,1052.119651,1045.348746,VECTOR_BBOX,4.0,1045.348746,344,1443,1394,1524,PASS,no illegal overlap and applicable clearance met
R050_093,T050,T093,TEXT_TEXT,False,False,0,1094.241290,1093.241290,1086.335584,VECTOR_BBOX,4.0,1086.335584,344,1443,1436,1513,PASS,no illegal overlap and applicable clearance met
R050_094,T050,T094,TEXT_TEXT,False,False,0,1137.033421,1136.033421,1128.323092,VECTOR_BBOX,4.0,1128.323092,344,1443,1478,1526,PASS,no illegal overlap and applicable clearance met
R050_095,T050,T095,TEXT_TEXT,False,False,0,1176.329886,1175.329886,1169.311763,VECTOR_BBOX,4.0,1169.311763,344,1443,1518,1517,PASS,no illegal overlap and applicable clearance met
R050_096,T050,T096,TEXT_TEXT,False,False,0,1219.497027,1218.497027,1211.300954,VECTOR_BBOX,4.0,1211.300954,344,1443,1561,1521,PASS,no illegal overlap and applicable clearance met
R050_097,T050,T097,TEXT_TEXT,False,False,0,1260.233708,1259.233708,1252.291100,VECTOR_BBOX,4.0,1252.291100,344,1443,1602,1518,PASS,no illegal overlap and applicable clearance met
R050_098,T050,T098,TEXT_TEXT,False,False,0,1300.884699,1299.884699,1294.281654,VECTOR_BBOX,4.0,1294.281654,344,1443,1643,1513,PASS,no illegal overlap and applicable clearance met
R050_099,T050,T099,TEXT_TEXT,False,False,0,1342.445902,1341.445902,1336.272801,VECTOR_BBOX,4.0,1336.272801,344,1443,1684,1524,PASS,no illegal overlap and applicable clearance met
R050_100,T050,T100,TEXT_TEXT,False,False,0,1387.618463,1386.618463,1377.264680,VECTOR_BBOX,4.0,1377.264680,344,1443,1730,1510,PASS,no illegal overlap and applicable clearance met
R050_101,T050,T101,TEXT_TEXT,False,False,0,1425.780488,1424.780488,1419.256848,VECTOR_BBOX,4.0,1419.256848,344,1443,1767,1532,PASS,no illegal overlap and applicable clearance met
R050_102,T050,T102,TEXT_TEXT,False,False,0,1468.181188,1467.181188,1460.249636,VECTOR_BBOX,4.0,1460.249636,344,1443,1810,1523,PASS,no illegal overlap and applicable clearance met
R050_103,T050,T103,TEXT_TEXT,False,False,0,1510.118538,1509.118538,1502.242657,VECTOR_BBOX,4.0,1502.242657,344,1443,1851,1540,PASS,no illegal overlap and applicable clearance met
R050_104,T050,T104,TEXT_TEXT,False,False,0,1550.580859,1549.580859,1543.236210,VECTOR_BBOX,4.0,1543.236210,344,1443,1893,1513,PASS,no illegal overlap and applicable clearance met
R050_105,T050,T105,TEXT_TEXT,False,False,0,1591.063167,1590.063167,1585.229952,VECTOR_BBOX,4.0,1585.229952,344,1443,1933,1524,PASS,no illegal overlap and applicable clearance met
R050_106,T050,T106,TEXT_TEXT,False,False,0,1633.587463,1632.587463,1626.224154,VECTOR_BBOX,4.0,1626.224154,344,1443,1976,1515,PASS,no illegal overlap and applicable clearance met
R050_107,T050,T107,TEXT_TEXT,False,False,0,1674.869547,1673.869547,1668.218511,VECTOR_BBOX,4.0,1668.218511,344,1443,2016,1541,PASS,no illegal overlap and applicable clearance met
R050_108,T050,T108,TEXT_TEXT,False,False,0,1716.521191,1715.521191,1709.213269,VECTOR_BBOX,4.0,1709.213269,344,1443,2058,1536,PASS,no illegal overlap and applicable clearance met
R050_109,T050,G001,TEXT_LINE_ARROW,False,False,0,163.600122,162.600122,152.266214,MASK,3.0,162.600122,342,1441,440,1310,PASS,no illegal overlap and applicable clearance met
R050_110,T050,G002,TEXT_LINE_ARROW,False,False,0,552.634599,551.634599,545.976190,MASK,3.0,551.634599,344,1443,877,1297,PASS,no illegal overlap and applicable clearance met
R050_111,T050,G003,TEXT_LINE_ARROW,False,False,0,989.826753,988.826753,985.219772,MASK,3.0,988.826753,344,1443,1323,1297,PASS,no illegal overlap and applicable clearance met
R050_112,T050,G004,TEXT_LINE_ARROW,False,False,0,1432.562041,1431.562041,1428.656012,MASK,3.0,1431.562041,344,1443,1769,1296,PASS,no illegal overlap and applicable clearance met
R050_113,T050,G005,TEXT_LINE_ARROW,False,False,0,731.041039,730.041039,728.173743,MASK,3.0,730.041039,344,1443,1055,1273,PASS,no illegal overlap and applicable clearance met
R050_114,T050,G006,ARROWHEAD_TEXT,False,False,0,771.629445,770.629445,771.417526,MASK,3.0,770.629445,344,1443,1098,1279,PASS,no illegal overlap and applicable clearance met
R050_115,T050,G007,TEXT_LINE_ARROW,False,False,0,518.947011,517.947011,515.513336,MASK,3.0,517.947011,344,1443,819,1234,PASS,no illegal overlap and applicable clearance met
R050_116,T050,G008,ARROWHEAD_TEXT,False,False,0,531.853363,530.853363,531.474364,MASK,3.0,530.853363,344,1443,836,1241,PASS,no illegal overlap and applicable clearance met
R050_117,T050,G009,TEXT_LINE_ARROW,False,False,0,944.416222,943.416222,941.586958,MASK,3.0,943.416222,344,1443,1265,1234,PASS,no illegal overlap and applicable clearance met
R050_118,T050,G010,ARROWHEAD_TEXT,False,False,0,959.504039,958.504039,959.294011,MASK,3.0,958.504039,344,1443,1282,1241,PASS,no illegal overlap and applicable clearance met
R050_119,T050,G011,TEXT_LINE_ARROW,False,False,0,1382.884666,1381.884666,1381.296854,MASK,3.0,1381.884666,344,1443,1711,1234,PASS,no illegal overlap and applicable clearance met
R050_120,T050,G012,ARROWHEAD_TEXT,False,False,0,1398.663648,1397.663648,1398.519574,MASK,3.0,1397.663648,344,1443,1728,1241,PASS,no illegal overlap and applicable clearance met
R050_121,T050,G013,TEXT_LINE_ARROW,False,False,0,272.970694,271.970694,269.670169,MASK,3.0,271.970694,344,1443,616,1420,PASS,no illegal overlap and applicable clearance met
R050_122,T050,G014,ARROWHEAD_TEXT,False,False,0,280.494207,279.494207,278.598277,MASK,3.0,279.494207,344,1443,610,1354,PASS,no illegal overlap and applicable clearance met
R051_052,T051,T052,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,4.000000,3.000000,0.000000,MASK,N/A,3.000000,386,1470,390,1470,PASS,no illegal overlap and applicable clearance met
R051_053,T051,T053,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,51.088159,50.088159,40.000000,MASK,N/A,50.088159,386,1470,437,1467,PASS,no illegal overlap and applicable clearance met
R051_054,T051,T054,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,88.684835,87.684835,82.000000,MASK,N/A,87.684835,386,1443,474,1454,PASS,no illegal overlap and applicable clearance met
R051_055,T051,T055,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,129.000000,128.000000,123.000000,MASK,N/A,128.000000,386,1472,515,1472,PASS,no illegal overlap and applicable clearance met
R051_056,T051,T056,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,171.000000,170.000000,165.000000,MASK,N/A,170.000000,386,1470,557,1470,PASS,no illegal overlap and applicable clearance met
R051_057,T051,T057,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,212.000000,211.000000,206.000000,MASK,N/A,211.000000,386,1471,598,1471,PASS,no illegal overlap and applicable clearance met
R051_058,T051,T058,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,253.000000,252.000000,248.000000,MASK,N/A,252.000000,386,1472,639,1472,PASS,no illegal overlap and applicable clearance met
R051_059,T051,T059,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,295.000000,294.000000,289.000000,MASK,N/A,294.000000,386,1472,681,1472,PASS,no illegal overlap and applicable clearance met
R051_060,T051,T060,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,336.000000,335.000000,331.000000,MASK,N/A,335.000000,386,1470,722,1470,PASS,no illegal overlap and applicable clearance met
R051_061,T051,T061,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,378.005291,377.005291,372.000000,MASK,N/A,377.005291,386,1442,764,1440,PASS,no illegal overlap and applicable clearance met
R051_062,T051,T062,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,419.042957,418.042957,414.000000,MASK,N/A,418.042957,386,1443,805,1449,PASS,no illegal overlap and applicable clearance met
R051_063,T051,T063,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,463.000000,462.000000,455.000000,MASK,N/A,462.000000,386,1442,849,1442,PASS,no illegal overlap and applicable clearance met
R051_064,T051,T064,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,502.048802,501.048802,497.000000,MASK,N/A,501.048802,386,1470,888,1463,PASS,no illegal overlap and applicable clearance met
R051_065,T051,T065,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,544.000000,543.000000,538.000000,MASK,N/A,543.000000,386,1470,930,1470,PASS,no illegal overlap and applicable clearance met
R051_066,T051,T066,TEXT_TEXT,False,False,0,38.052595,37.052595,27.000000,VECTOR_BBOX,4.0,27.000000,355,1472,353,1510,PASS,no illegal overlap and applicable clearance met
R051_067,T051,T067,TEXT_TEXT,False,False,0,40.792156,39.792156,25.000000,VECTOR_BBOX,4.0,25.000000,386,1472,394,1512,PASS,no illegal overlap and applicable clearance met
R051_068,T051,T068,TEXT_TEXT,False,False,0,65.192024,64.192024,29.681644,VECTOR_BBOX,4.0,29.681644,386,1472,409,1533,PASS,no illegal overlap and applicable clearance met
R051_069,T051,T069,TEXT_TEXT,False,False,0,52.801515,51.801515,36.796739,VECTOR_BBOX,4.0,36.796739,386,1472,418,1514,PASS,no illegal overlap and applicable clearance met
R051_070,T051,T070,TEXT_TEXT,False,False,0,103.077641,102.077641,93.005376,VECTOR_BBOX,4.0,93.005376,386,1472,481,1512,PASS,no illegal overlap and applicable clearance met
R051_071,T051,T071,TEXT_TEXT,False,False,0,144.516435,143.516435,133.753505,VECTOR_BBOX,4.0,133.753505,386,1472,523,1518,PASS,no illegal overlap and applicable clearance met
R051_072,T051,T072,TEXT_TEXT,False,False,0,183.120179,182.120179,174.106289,VECTOR_BBOX,4.0,174.106289,386,1472,564,1515,PASS,no illegal overlap and applicable clearance met
R051_073,T051,T073,TEXT_TEXT,False,False,0,223.430079,222.430079,215.696546,VECTOR_BBOX,4.0,215.696546,386,1472,606,1511,PASS,no illegal overlap and applicable clearance met
R051_074,T051,T074,TEXT_TEXT,False,False,0,269.000000,268.000000,256.425428,VECTOR_BBOX,4.0,256.425428,386,1472,646,1541,PASS,no illegal overlap and applicable clearance met
R051_075,T051,T075,TEXT_TEXT,False,False,0,305.250717,304.250717,298.224747,VECTOR_BBOX,4.0,298.224747,386,1472,689,1509,PASS,no illegal overlap and applicable clearance met
R051_076,T051,T076,TEXT_TEXT,False,False,0,346.677083,345.677083,340.073521,VECTOR_BBOX,4.0,340.073521,386,1472,730,1515,PASS,no illegal overlap and applicable clearance met
R051_077,T051,T077,TEXT_TEXT,False,False,0,387.769261,386.769261,380.958003,VECTOR_BBOX,4.0,380.958003,386,1472,772,1509,PASS,no illegal overlap and applicable clearance met
R051_078,T051,T078,TEXT_TEXT,False,False,0,429.596322,428.596322,422.862862,VECTOR_BBOX,4.0,422.862862,386,1472,814,1509,PASS,no illegal overlap and applicable clearance met
R051_079,T051,T079,TEXT_TEXT,False,False,0,470.457224,469.457224,463.786589,VECTOR_BBOX,4.0,463.786589,386,1472,855,1509,PASS,no illegal overlap and applicable clearance met
R051_080,T051,T080,TEXT_TEXT,False,False,0,511.649294,510.649294,505.721267,VECTOR_BBOX,4.0,505.721267,386,1472,895,1524,PASS,no illegal overlap and applicable clearance met
R051_081,T051,T081,TEXT_TEXT,False,False,0,554.443866,553.443866,546.667175,VECTOR_BBOX,4.0,546.667175,386,1472,938,1524,PASS,no illegal overlap and applicable clearance met
R051_082,T051,T082,TEXT_TEXT,False,False,0,596.149310,595.149310,588.619572,VECTOR_BBOX,4.0,588.619572,386,1472,981,1509,PASS,no illegal overlap and applicable clearance met
R051_083,T051,T083,TEXT_TEXT,False,False,0,636.663962,635.663962,629.579225,VECTOR_BBOX,4.0,629.579225,386,1472,1021,1518,PASS,no illegal overlap and applicable clearance met
R051_084,T051,T084,TEXT_TEXT,False,False,0,679.064062,678.064062,671.542999,VECTOR_BBOX,4.0,671.542999,386,1472,1064,1510,PASS,no illegal overlap and applicable clearance met
R051_085,T051,T085,TEXT_TEXT,False,False,0,718.883162,717.883162,712.511754,VECTOR_BBOX,4.0,712.511754,386,1472,1103,1524,PASS,no illegal overlap and applicable clearance met
R051_086,T051,T086,TEXT_TEXT,False,False,0,759.950656,758.950656,754.483267,VECTOR_BBOX,4.0,754.483267,386,1472,1145,1510,PASS,no illegal overlap and applicable clearance met
R051_087,T051,T087,TEXT_TEXT,False,False,0,802.686115,801.686115,795.458358,VECTOR_BBOX,4.0,795.458358,386,1472,1187,1524,PASS,no illegal overlap and applicable clearance met
R051_088,T051,T088,TEXT_TEXT,False,False,0,843.811590,842.811590,837.435371,VECTOR_BBOX,4.0,837.435371,386,1472,1229,1509,PASS,no illegal overlap and applicable clearance met
R051_089,T051,T089,TEXT_TEXT,False,False,0,885.316328,884.316328,878.415050,VECTOR_BBOX,4.0,878.415050,386,1472,1269,1536,PASS,no illegal overlap and applicable clearance met
R051_090,T051,T090,TEXT_TEXT,False,False,0,926.460469,925.460469,920.396110,VECTOR_BBOX,4.0,920.396110,386,1472,1311,1524,PASS,no illegal overlap and applicable clearance met
R051_091,T051,T091,TEXT_TEXT,False,False,0,968.240673,967.240673,961.379218,VECTOR_BBOX,4.0,961.379218,386,1472,1353,1521,PASS,no illegal overlap and applicable clearance met
R051_092,T051,T092,TEXT_TEXT,False,False,0,1009.340379,1008.340379,1003.363344,VECTOR_BBOX,4.0,1003.363344,386,1472,1394,1524,PASS,no illegal overlap and applicable clearance met
R051_093,T051,T093,TEXT_TEXT,False,False,0,1050.800171,1049.800171,1044.349080,VECTOR_BBOX,4.0,1044.349080,386,1472,1436,1513,PASS,no illegal overlap and applicable clearance met
R051_094,T051,T094,TEXT_TEXT,False,False,0,1093.334350,1092.334350,1086.335584,VECTOR_BBOX,4.0,1086.335584,386,1472,1478,1526,PASS,no illegal overlap and applicable clearance met
R051_095,T051,T095,TEXT_TEXT,False,False,0,1132.894082,1131.894082,1127.323379,VECTOR_BBOX,4.0,1127.323379,386,1472,1518,1517,PASS,no illegal overlap and applicable clearance met
R051_096,T051,T096,TEXT_TEXT,False,False,0,1176.021258,1175.021258,1169.311763,VECTOR_BBOX,4.0,1169.311763,386,1472,1561,1521,PASS,no illegal overlap and applicable clearance met
R051_097,T051,T097,TEXT_TEXT,False,False,0,1216.737441,1215.737441,1210.301202,VECTOR_BBOX,4.0,1210.301202,386,1472,1601,1537,PASS,no illegal overlap and applicable clearance met
R051_098,T051,T098,TEXT_TEXT,False,False,0,1257.668478,1256.668478,1252.291100,VECTOR_BBOX,4.0,1252.291100,386,1472,1643,1513,PASS,no illegal overlap and applicable clearance met
R051_099,T051,T099,TEXT_TEXT,False,False,0,1299.041185,1298.041185,1294.281654,VECTOR_BBOX,4.0,1294.281654,386,1472,1684,1524,PASS,no illegal overlap and applicable clearance met
R051_100,T051,T100,TEXT_TEXT,False,False,0,1344.537095,1343.537095,1335.273006,VECTOR_BBOX,4.0,1335.273006,386,1472,1730,1510,PASS,no illegal overlap and applicable clearance met
R051_101,T051,T101,TEXT_TEXT,False,False,0,1382.302789,1381.302789,1377.264680,VECTOR_BBOX,4.0,1377.264680,386,1472,1767,1532,PASS,no illegal overlap and applicable clearance met
R051_102,T051,T102,TEXT_TEXT,False,False,0,1424.912980,1423.912980,1418.257029,VECTOR_BBOX,4.0,1418.257029,386,1472,1810,1523,PASS,no illegal overlap and applicable clearance met
R051_103,T051,T103,TEXT_TEXT,False,False,0,1466.577308,1465.577308,1460.249636,VECTOR_BBOX,4.0,1460.249636,386,1472,1851,1540,PASS,no illegal overlap and applicable clearance met
R051_104,T051,T104,TEXT_TEXT,False,False,0,1507.557627,1506.557627,1501.242818,VECTOR_BBOX,4.0,1501.242818,386,1472,1893,1513,PASS,no illegal overlap and applicable clearance met
R051_105,T051,T105,TEXT_TEXT,False,False,0,1547.873703,1546.873703,1543.236210,VECTOR_BBOX,4.0,1543.236210,386,1472,1933,1524,PASS,no illegal overlap and applicable clearance met
R051_106,T051,T106,TEXT_TEXT,False,False,0,1590.497406,1589.497406,1584.230097,VECTOR_BBOX,4.0,1584.230097,386,1472,1975,1541,PASS,no illegal overlap and applicable clearance met
R051_107,T051,T107,TEXT_TEXT,False,False,0,1631.459776,1630.459776,1626.224154,VECTOR_BBOX,4.0,1626.224154,386,1472,2016,1541,PASS,no illegal overlap and applicable clearance met
R051_108,T051,T108,TEXT_TEXT,False,False,0,1673.224432,1672.224432,1667.218642,VECTOR_BBOX,4.0,1667.218642,386,1472,2058,1536,PASS,no illegal overlap and applicable clearance met
R051_109,T051,G001,TEXT_LINE_ARROW,False,False,0,141.792101,140.792101,133.764719,MASK,3.0,140.792101,383,1440,444,1312,PASS,no illegal overlap and applicable clearance met
R051_110,T051,G002,TEXT_LINE_ARROW,False,False,0,511.962889,510.962889,505.222723,MASK,3.0,510.962889,386,1442,877,1297,PASS,no illegal overlap and applicable clearance met
R051_111,T051,G003,TEXT_LINE_ARROW,False,False,0,948.152941,947.152941,943.585714,MASK,3.0,947.152941,386,1442,1323,1297,PASS,no illegal overlap and applicable clearance met
R051_112,T051,G004,TEXT_LINE_ARROW,False,False,0,1390.685083,1389.685083,1386.827314,MASK,3.0,1389.685083,386,1442,1769,1296,PASS,no illegal overlap and applicable clearance met
R051_113,T051,G005,TEXT_LINE_ARROW,False,False,0,690.015942,689.015942,687.346346,MASK,3.0,689.015942,386,1442,1055,1273,PASS,no illegal overlap and applicable clearance met
R051_114,T051,G006,ARROWHEAD_TEXT,False,False,0,730.419742,729.419742,730.419742,MASK,3.0,729.419742,386,1442,1098,1279,PASS,no illegal overlap and applicable clearance met
R051_115,T051,G007,TEXT_LINE_ARROW,False,False,0,480.367568,479.367568,477.269316,MASK,3.0,479.367568,386,1442,819,1234,PASS,no illegal overlap and applicable clearance met
R051_116,T051,G008,ARROWHEAD_TEXT,False,False,0,492.849876,491.849876,492.849876,MASK,3.0,491.849876,386,1442,836,1241,PASS,no illegal overlap and applicable clearance met
R051_117,T051,G009,TEXT_LINE_ARROW,False,False,0,903.274598,902.274598,900.640883,MASK,3.0,902.274598,386,1442,1265,1234,PASS,no illegal overlap and applicable clearance met
R051_118,T051,G010,ARROWHEAD_TEXT,False,False,0,918.268479,917.268479,918.268479,MASK,3.0,917.268479,386,1442,1282,1241,PASS,no illegal overlap and applicable clearance met
R051_119,T051,G011,TEXT_LINE_ARROW,False,False,0,1341.226677,1340.226677,1339.776474,MASK,3.0,1340.226677,386,1442,1711,1234,PASS,no illegal overlap and applicable clearance met
R051_120,T051,G012,ARROWHEAD_TEXT,False,False,0,1356.969049,1355.969049,1356.969049,MASK,3.0,1355.969049,386,1442,1728,1241,PASS,no illegal overlap and applicable clearance met
R051_121,T051,G013,TEXT_LINE_ARROW,False,False,0,231.049778,230.049778,227.793766,MASK,3.0,230.049778,386,1442,616,1420,PASS,no illegal overlap and applicable clearance met
R051_122,T051,G014,ARROWHEAD_TEXT,False,False,0,240.665743,239.665743,239.175668,MASK,3.0,239.665743,386,1442,610,1354,PASS,no illegal overlap and applicable clearance met
R052_053,T052,T053,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,9.219544,8.219544,0.000000,MASK,N/A,8.219544,428,1446,437,1448,PASS,no illegal overlap and applicable clearance met
R052_054,T052,T054,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,46.690470,45.690470,41.000000,MASK,N/A,45.690470,428,1446,474,1454,PASS,no illegal overlap and applicable clearance met
R052_055,T052,T055,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,87.464278,86.464278,82.000000,MASK,N/A,86.464278,428,1446,515,1455,PASS,no illegal overlap and applicable clearance met
