类型,标题,标签,章节,章节标题,节标题,PDF物理页,源码文件,源码行,原陈述,原证明,条件拆分,结论拆分,问题严重度,问题判断,优化后的证明路线,原陈述LaTeX,原证明LaTeX
命题,基本PageRank的入链平衡,prop:V5-C07-inbound-balance,36,PageRank 算法,基本PageRank,829,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,350,在无悬挂结点的非加权图中，式eq:V5-C07-inbound化为 $r_i= _j:j ir_j/c_j$。每个来源$j$把自身质量$r_j$等分给$c_j$条出链， 而结点$i$累加全部入链贡献。,"非加权图有$A_ij \0,1\$。固定$i$，矩阵乘法只保留满足$A_ij=1$的列$j$， 每个保留项为$(1/c_j)r_j$，逐项相加即得结论。",见原陈述中的对象与前提,见原陈述中的结论,高,符号密度高；证明过短，关键变形或条件使用位置不醒目；证明路线提示不足,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：非加权图有$A_ij \0,1\$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","在无悬挂结点的非加权图中，式\eqref{eq:V5-C07-inbound}化为
$r_i=\sum_{j:j\to i}r_j/c_j$。每个来源$j$把自身质量$r_j$等分给$c_j$条出链，
而结点$i$累加全部入链贡献。","非加权图有$A_{ij}\in\{0,1\}$。固定$i$，矩阵乘法只保留满足$A_{ij}=1$的列$j$，
每个保留项为$(1/c_j)r_j$，逐项相加即得结论。"
定义,一般PageRank矩阵与向量,def:V5-C07-google,36,PageRank 算法,一般PageRank与阻尼,831,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,404,"给定式eq:V5-C07-dangling-repair的$S$、概率向量$ v ^n-1$和 $0 d<1$，称式eq:V5-C07-google-matrix的$G$为一般PageRank转移矩阵。 若概率向量$ r$满足 equation r=G r =dS r+(1-d) v, r ^n-1 equation 则称$ r$为一般PageRank向量。其存在性与解集大小由下节定理 thm:V5-C07-contraction建立。",,"给定式eq:V5-C07-dangling-repair的$S$、概率向量$ v ^n-1$和 $0 d<1$，称式eq:V5-C07-google-matrix的$G$为一般PageRank转移矩阵。 若概率向量$ r$满足 equation r=G r =dS r+(1-d) v, r ^n-1 equation",称$ r$为一般PageRank向量。其存在性与解集大小由下节定理 thm:V5-C07-contraction建立。,中,符号密度高,"1. 条件：给定式eq:V5-C07-dangling-repair的$S$、概率向量$ v ^n-1$和 $0 d<1$，称式eq:V5-C07-google-matrix的$G$为一般PageRank转移矩阵。 若概率向量$ r$满足 equation r=G r =dS r+(1-d) v, r ^n-1 equation
2. 结论：称$ r$为一般PageRank向量。其存在性与解集大小由下节定理 thm:V5-C07-contraction建立。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","给定式\eqref{eq:V5-C07-dangling-repair}的$S$、概率向量$\boldsymbol v\in\Delta^{n-1}$和
$0\le d<1$，称式\eqref{eq:V5-C07-google-matrix}的$G$为一般\PageRank{}转移矩阵。
若概率向量$\boldsymbol r$满足
\begin{equation}
\boldsymbol r=G\boldsymbol r
=dS\boldsymbol r+(1-d)\boldsymbol v,\qquad
\boldsymbol r\in\Delta^{n-1}

\end{equation}
则称$\boldsymbol r$为一般\PageRank{}向量。其存在性与解集大小由下节定理
\ref{thm:V5-C07-contraction}建立。",
命题,阻尼矩阵的随机性与正性,prop:V5-C07-google-positive,36,PageRank 算法,一般PageRank与阻尼,831,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,418,按上述次序先修复悬挂列再构造$G$，则对任意概率向量$ v$，$G$都是非负列随机矩阵； 若额外有$ v>0$，则 $G_ij (1-d)v_i>0$，因而$G$严格正。,$S$和$ v 1^ T$都非负且每列和为$1$， 其凸组合$G$仍非负且每列和为$d+(1-d)=1$。 又因$S_ij 0$与$1-d>0$，当$v_i>0$时给定严格正下界成立； $v_i=0$时不保证该行所有元素为正，但不影响列随机性。,按上述次序先修复悬挂列再构造$G$,对任意概率向量$ v$，$G$都是非负列随机矩阵； 若额外有$ v>0$，则 $G_ij (1-d)v_i>0$，因而$G$严格正。,中,符号密度高；证明路线提示不足,"1. 条件：按上述次序先修复悬挂列再构造$G$
2. 结论：对任意概率向量$ v$，$G$都是非负列随机矩阵； 若额外有$ v>0$，则 $G_ij (1-d)v_i>0$，因而$G$严格正。
3. 证明起点：$S$和$ v 1^ T$都非负且每列和为$1$， 其凸组合$G$仍非负且每列和为$d+(1-d)=1$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","按上述次序先修复悬挂列再构造$G$，则对任意概率向量$\boldsymbol v$，$G$都是非负列随机矩阵；
若额外有$\boldsymbol v>0$，则
$G_{ij}\ge(1-d)v_i>0$，因而$G$严格正。","$S$和$\boldsymbol v\boldsymbol1^{\mathsf T}$都非负且每列和为$1$，
其凸组合$G$仍非负且每列和为$d+(1-d)=1$。
又因$S_{ij}\ge0$与$1-d>0$，当$v_i>0$时给定严格正下界成立；
$v_i=0$时不保证该行所有元素为正，但不影响列随机性。"
定义,平稳排名与主特征向量,def:V5-C07-stationary-pr,36,PageRank 算法,平稳分布与主特征向量,832,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,440,对列随机矩阵$P$，概率向量$ r$若满足$P r= r$， 就称为平稳排名。它是特征值$1$的右特征向量；“排名”还要求用 $ 1^ T r=1$固定尺度，不能把任意倍数当作概率分布。,,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","对列随机矩阵$P$，概率向量$\boldsymbol r$若满足$P\boldsymbol r=\boldsymbol r$，
就称为平稳排名。它是特征值$1$的右特征向量；“排名”还要求用
$\boldsymbol1^{\mathsf T}\boldsymbol r=1$固定尺度，不能把任意倍数当作概率分布。",
定理,一般PageRank的唯一性与几何收敛,thm:V5-C07-contraction,36,PageRank 算法,平稳分布与主特征向量,832,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,446,设$S$非负列随机，$ v 0$且$ 1^ T v=1$， $0 d<1$。映射$T( x)=dS x+(1-d) v$ 在$ ^n-1$上有唯一不动点$ r$，且对任意初始概率向量 equation \| r^(t)- r\|_1 d^t\| r^(0)- r\|_1. equation,"命题prop:V5-C07-simplex-invariance说明$T$把概率单纯形映回自身。 对任意$ x, y ^n-1$， $ \|T( x)-T( y)\|_1 =d\|S( x- y)\|_1 d\|S\|_1\| x- y\|_1 =d\| x- y\|_1. $ 当$d<1$时这是严格压缩；完备性与压缩映射定理给出唯一不动点。 对上式反复应用$t$次即得式eq:V5-C07-geometric-bound。",设$S$非负列随机，$ v 0$且$ 1^ T v=1$， $0 d<1$,映射$T( x)=dS x+(1-d) v$ 在$ ^n-1$上有唯一不动点$ r$，且对任意初始概率向量 equation \| r^(t)- r\|_1 d^t\| r^(0)- r\|_1. equation,中,符号密度高；证明路线提示不足,"1. 条件：设$S$非负列随机，$ v 0$且$ 1^ T v=1$， $0 d<1$
2. 结论：映射$T( x)=dS x+(1-d) v$ 在$ ^n-1$上有唯一不动点$ r$，且对任意初始概率向量 equation \| r^(t)- r\|_1 d^t\| r^(0)- r\|_1. equation
3. 证明起点：命题prop:V5-C07-simplex-invariance说明$T$把概率单纯形映回自身。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$S$非负列随机，$\boldsymbol v\ge0$且$\boldsymbol1^{\mathsf T}\boldsymbol v=1$，
$0\le d<1$。映射$T(\boldsymbol x)=dS\boldsymbol x+(1-d)\boldsymbol v$
在$\Delta^{n-1}$上有唯一不动点$\boldsymbol r$，且对任意初始概率向量
\begin{equation}
\|\boldsymbol r^{(t)}-\boldsymbol r\|_1
\le d^t\|\boldsymbol r^{(0)}-\boldsymbol r\|_1.

\end{equation}","命题\ref{prop:V5-C07-simplex-invariance}说明$T$把概率单纯形映回自身。
对任意$\boldsymbol x,\boldsymbol y\in\Delta^{n-1}$，
\[
\|T(\boldsymbol x)-T(\boldsymbol y)\|_1
=d\|S(\boldsymbol x-\boldsymbol y)\|_1
\le d\|S\|_1\|\boldsymbol x-\boldsymbol y\|_1
=d\|\boldsymbol x-\boldsymbol y\|_1.
\]
当$d<1$时这是严格压缩；完备性与压缩映射定理给出唯一不动点。
对上式反复应用$t$次即得式\eqref{eq:V5-C07-geometric-bound}。"
命题,代数表示与迭代残差证书,prop:V5-C07-linear-residual,36,PageRank 算法,平稳分布与主特征向量,833,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,504,在$0 d<1$时，$I-dS$可逆，且 equation r=(1-d) _k=0^ d^kS^k v. equation 若$ r^(t+1)=T( r^(t))$且 $ _t=\| r^(t+1)- r^(t)\|_1$，则 equation \| r^(t+1)- r\|_1 d1-d _t 11-d _t. equation,列随机性给出$ (S) \|S\|_1=1$，故$ (dS)<1$。 Neumann级数$ _k 0(dS)^k$绝对收敛并等于$(I-dS)^-1$，从而得到 式eq:V5-C07-neumann。再由压缩性，后续步长满足 $ _t+j d^j _t$。极限存在且为$ r$，于是 $ \| r^(t+1)- r\|_1 _j=1^ _t+j _j=1^ d^j _t = d1-d _t. $ 最后一个较松界由$d 1$得到。,在$0 d<1$时，$I-dS$可逆，且 equation r=(1-d) _k=0^ d^kS^k v. equation 若$ r^(t+1)=T( r^(t))$且 $ _t=\| r^(t+1)- r^(t)\|_1$,equation \| r^(t+1)- r\|_1 d1-d _t 11-d _t. equation,中,符号密度高,"1. 条件：在$0 d<1$时，$I-dS$可逆，且 equation r=(1-d) _k=0^ d^kS^k v. equation 若$ r^(t+1)=T( r^(t))$且 $ _t=\| r^(t+1)- r^(t)\|_1$
2. 结论：equation \| r^(t+1)- r\|_1 d1-d _t 11-d _t. equation
3. 证明起点：列随机性给出$ (S) \|S\|_1=1$，故$ (dS)<1$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","在$0\le d<1$时，$I-dS$可逆，且
\begin{equation}
\boldsymbol r=(1-d)\sum_{k=0}^{\infty}d^kS^k\boldsymbol v.

\end{equation}
若$\boldsymbol r^{(t+1)}=T(\boldsymbol r^{(t)})$且
$\delta_t=\|\boldsymbol r^{(t+1)}-\boldsymbol r^{(t)}\|_1$，则
\begin{equation}
\|\boldsymbol r^{(t+1)}-\boldsymbol r\|_1
\le\frac{d}{1-d}\delta_t
\le\frac{1}{1-d}\delta_t.

\end{equation}","列随机性给出$\rho(S)\le\|S\|_1=1$，故$\rho(dS)<1$。
Neumann级数$\sum_{k\ge0}(dS)^k$绝对收敛并等于$(I-dS)^{-1}$，从而得到
式\eqref{eq:V5-C07-neumann}。再由压缩性，后续步长满足
$\delta_{t+j}\le d^j\delta_t$。极限存在且为$\boldsymbol r$，于是
\[
\|\boldsymbol r^{(t+1)}-\boldsymbol r\|_1
\le\sum_{j=1}^{\infty}\delta_{t+j}
\le\sum_{j=1}^{\infty}d^j\delta_t
=\frac{d}{1-d}\delta_t.
\]
最后一个较松界由$d\le1$得到。"
定义,本讲义的无监督学习工作框架,def:V5-C08-specification,37,无监督学习方法总结,聚类、降维、主题模型与采样的联系,853,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,217,"这是本讲义为阅读、复现和比较方法采用的工作性约定，不是学界统一定义。 一个可核验的无监督学习规格记为 $ U=( X, T, R,J, A, E, B). $ 其中$ X$是观测空间，$ T$是任务与输出语义，$ R$是表示族， $J$是训练准则，$ A$是求解或推断过程，$ E$是独立评价协议， $ B$是时间、内存和失败预算。只有七项共同确定，方法比较才有明确对象。",,"这是本讲义为阅读、复现和比较方法采用的工作性约定，不是学界统一定义。 一个可核验的无监督学习规格记为 $ U=( X, T, R,J, A, E, B). $ 其中$ X$是观测空间，$ T$是任务与输出语义，$ R$是表示族， $J$是训练准",，$ A$是求解或推断过程，$ E$是独立评价协议， $ B$是时间、内存和失败预算。只有七项共同确定，方法比较才有明确对象。,中,符号密度高,"1. 条件：这是本讲义为阅读、复现和比较方法采用的工作性约定，不是学界统一定义。 一个可核验的无监督学习规格记为 $ U=( X, T, R,J, A, E, B). $ 其中$ X$是观测空间，$ T$是任务与输出语义，$ R$是表示族， $J$是训练准
2. 结论：，$ A$是求解或推断过程，$ E$是独立评价协议， $ B$是时间、内存和失败预算。只有七项共同确定，方法比较才有明确对象。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","这是本讲义为阅读、复现和比较方法采用的工作性约定，不是学界统一定义。
一个可核验的无监督学习规格记为
\[
\mathfrak U=(\mathcal X,\mathcal T,\mathcal R,J,\mathcal A,\mathcal E,\mathcal B).
\]
其中$\mathcal X$是观测空间，$\mathcal T$是任务与输出语义，$\mathcal R$是表示族，
$J$是训练准则，$\mathcal A$是求解或推断过程，$\mathcal E$是独立评价协议，
$\mathcal B$是时间、内存和失败预算。只有七项共同确定，方法比较才有明确对象。",
命题,泊松负对数似然与广义KL等价,prop:V5-C08-poisson-kl,37,无监督学习方法总结,矩阵分解与概率模型比较,855,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,345,在上述计数、正值和有限性条件下，关于$ $最小化泊松负对数似然， 等价于最小化$D_gKL( N )$。,"逐元素相减得到 $ \- p(n_ij _ij)\ -\n_ij (n_ij/ _ij)-n_ij+ _ij\ = (n_ij!)-n_ij n_ij+n_ij, $ 其中$n_ij=0$时按$0 0=0$解释；这同时覆盖$ _ij=0$的零--零分支。右端不含$ _ij$，对所有可行 $ $都是同一常数；因此两个目标的大小只差常数，极小点集合相同。 若正计数位置取$ _ij=0$，两目标都为正无穷，该点不属于有限目标域，结论仍与定义域一致。",见原陈述中的对象与前提,见原陈述中的结论,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：逐元素相减得到 $ \- p(n_ij _ij)\ -\n_ij (n_ij/ _ij)-n_ij+ _ij\ = (n_ij!
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","在上述计数、正值和有限性条件下，关于$\boldsymbol\Lambda$最小化泊松负对数似然，
等价于最小化$D_{\mathrm{gKL}}(\boldsymbol N\Vert\boldsymbol\Lambda)$。","逐元素相减得到
\[
\{-\log p(n_{ij}\mid\lambda_{ij})\}
-\{n_{ij}\log(n_{ij}/\lambda_{ij})-n_{ij}+\lambda_{ij}\}
=\log(n_{ij}!)-n_{ij}\log n_{ij}+n_{ij},
\]
其中$n_{ij}=0$时按$0\log0=0$解释；这同时覆盖$\lambda_{ij}=0$的零--零分支。右端不含$\lambda_{ij}$，对所有可行
$\boldsymbol\Lambda$都是同一常数；因此两个目标的大小只差常数，极小点集合相同。
若正计数位置取$\lambda_{ij}=0$，两目标都为正无穷，该点不属于有限目标域，结论仍与定义域一致。"
命题,附加约束不会改进同一损失的无约束下界,prop:V5-C08-feasible-inclusion,37,无监督学习方法总结,矩阵分解与概率模型比较,856,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,384,"设$ F_c F$，且损失 $ J: F R \+ \$满足 $- < _ F J<+ $。则 $ _( W, H) F_c J _( W, H) F J. $","右端是$ J$在更大集合$ F$上的共同下界，所以对每个 $( W, H) F_c$都有 $ J( W, H) _ F J$。 再对左侧所有可行点取下确界，保持该不等式。",设$ F_c F$，且损失 $ J: F R \+ \$满足 $- < _ F J<+ $,"$ _( W, H) F_c J _( W, H) F J. $",高,符号密度高；证明过短，关键变形或条件使用位置不醒目；证明路线提示不足,"1. 条件：设$ F_c F$，且损失 $ J: F R \+ \$满足 $- < _ F J<+ $
2. 结论：$ _( W, H) F_c J _( W, H) F J. $
3. 证明起点：右端是$ J$在更大集合$ F$上的共同下界，所以对每个 $( W, H) F_c$都有 $ J( W, H) _ F J$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$\varnothing\ne\mathcal F_c\subseteq\mathcal F$，且损失
$\mathcal J:\mathcal F\to\mathbb R\cup\{+\infty\}$满足
$-\infty<\inf_{\mathcal F}\mathcal J<+\infty$。则
\[
\inf_{(\boldsymbol W,\boldsymbol H)\in\mathcal F_c}\mathcal J
\ge
\inf_{(\boldsymbol W,\boldsymbol H)\in\mathcal F}\mathcal J.
\]","右端是$\mathcal J$在更大集合$\mathcal F$上的共同下界，所以对每个
$(\boldsymbol W,\boldsymbol H)\in\mathcal F_c$都有
$\mathcal J(\boldsymbol W,\boldsymbol H)\ge\inf_{\mathcal F}\mathcal J$。
再对左侧所有可行点取下确界，保持该不等式。"
命题,独立测试均值对已锁定模型条件无偏,prop:V5-C08-test-unbiased,37,无监督学习方法总结,矩阵分解与概率模型比较,858,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,493,"设$ D_dev$包含训练与验证信息， $ f$是其可测函数；测试样本$Z_1, ,Z_m$在给定 $ D_dev$后仍独立同分布于目标分布$P$，且 $ ( f,Z)$可积，并定义 $R( f):= E_Z P[ ( f,Z)]$。则 $ E =R( f), R_test= 1m _s=1^m ( f,Z_s). $","给定$ D_dev$后，$ f$固定，而每个$Z_s$仍服从$P$。 可积性允许交换有限求和与条件期望，因此 $ E[ R_test D_dev] = 1m _s=1^m E_Z P[ ( f,Z)] =R( f). $ 若测试结果参与候选选择，$ f$不再只由$ D_dev$决定，上述条件独立结构被破坏。","设$ D_dev$包含训练与验证信息， $ f$是其可测函数；测试样本$Z_1, ,Z_m$在给定 $ D_dev$后仍独立同分布于目标分布$P$，且 $ ( f,Z)$可积，并定义 $R( f):= E_Z P[ ( f,Z)]$","$ E =R( f), R_test= 1m _s=1^m ( f,Z_s). $",中,符号密度高,"1. 条件：设$ D_dev$包含训练与验证信息， $ f$是其可测函数；测试样本$Z_1, ,Z_m$在给定 $ D_dev$后仍独立同分布于目标分布$P$，且 $ ( f,Z)$可积，并定义 $R( f):= E_Z P[ ( f,Z)]$
2. 结论：$ E =R( f), R_test= 1m _s=1^m ( f,Z_s). $
3. 证明起点：给定$ D_dev$后，$ f$固定，而每个$Z_s$仍服从$P$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$\mathcal D_{\mathrm{dev}}$包含训练与验证信息，
$\widehat f$是其可测函数；测试样本$Z_1,\ldots,Z_m$在给定
$\mathcal D_{\mathrm{dev}}$后仍独立同分布于目标分布$P$，且
$\ell(\widehat f,Z)$可积，并定义
$R(\widehat f):=\mathbb E_{Z\sim P}[\ell(\widehat f,Z)]$。则
\[
\mathbb E\!\left[\widehat R_{\mathrm{test}}\mid\mathcal D_{\mathrm{dev}}\right]
=R(\widehat f),\qquad
\widehat R_{\mathrm{test}}=\frac1m\sum_{s=1}^m\ell(\widehat f,Z_s).
\]","给定$\mathcal D_{\mathrm{dev}}$后，$\widehat f$固定，而每个$Z_s$仍服从$P$。
可积性允许交换有限求和与条件期望，因此
\[
\mathbb E[\widehat R_{\mathrm{test}}\mid\mathcal D_{\mathrm{dev}}]
=\frac1m\sum_{s=1}^m
\mathbb E_{Z\sim P}[\ell(\widehat f,Z)]
=R(\widehat f).
\]
若测试结果参与候选选择，$\widehat f$不再只由$\mathcal D_{\mathrm{dev}}$决定，上述条件独立结构被破坏。"
