章节,章节标题,节标题,PDF物理页,检查对象,内部问题描述,内部第一步,内部核验路线,源码文件,源码行,问题严重度,处理建议,可替换自检文案
15,决策树,ID3与C4.5生成算法,285,CART生成与候选树构造：执行契约。,单个知识块信息密度较高，需要先给一条阅读路线再进入细节,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,659,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“CART生成与候选树构造：执行契约。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,285,CART生成与候选树构造。,未在同一入口集中说明输入对象；未在同一入口集中说明停止条件,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,663,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“CART生成与候选树构造。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,CART剪枝。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,710,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“CART剪枝。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,287,CART最弱环节剪枝算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,732,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“CART最弱环节剪枝算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,CART最弱环节剪枝。,未在同一入口集中说明输入对象；未在同一入口集中说明停止条件,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,738,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“CART最弱环节剪枝。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,289,常见错误与误用边界：例题、树模型计算与练习。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,811,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“常见错误与误用边界：例题、树模型计算与练习。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,290,易混淆概念对比：例题、树模型计算与练习。,比较项缺少统一比较维度,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,821,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘易混淆概念对比：例题、树模型计算与练习。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“易混淆概念对比：例题、树模型计算与练习。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
16,逻辑斯谛回归,,298,本章地图：逻辑斯谛回归。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C05.tex,14,高,删除内部审计句，在“本章地图：逻辑斯谛回归。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章地图：逻辑斯谛回归。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
16,逻辑斯谛回归,,298,本章可检验学习目标。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C05.tex,22,高,删除内部审计句，在“本章可检验学习目标。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章可检验学习目标。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
16,逻辑斯谛回归,,298,最短先修。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C05.tex,37,高,删除内部审计句，在“最短先修。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“最短先修。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
