pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate
R01260,G009,G089,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,138.33913,576.503,0.0,False
R01261,G009,G090,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,138.24713,576.119,0.0,False
R01262,G009,G091,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,142.29213,592.976,0.0,False
R01263,G009,G092,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,146.17836,609.171,0.0,False
R01264,G009,G093,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,150.98115,629.186,0.0,False
R01265,G009,G094,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,153.66668,640.377,0.0,False
R01266,G009,G095,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,158.46947,660.392,0.0,False
R01267,G009,G096,GLYPH-GLYPH,contour_order,axis_x1,glyph_glyph_bbox,independent_glyphs,241.56003,1006.657,0.0,False
R01268,G009,G097,GLYPH-GLYPH,contour_order,axis_x1,glyph_glyph_bbox,independent_glyphs,246.4946,1027.221,0.0,False
R01269,G009,G098,GLYPH-GLYPH,contour_order,axis_x2,glyph_glyph_bbox,independent_glyphs,158.10326,658.866,0.0,False
R01270,G009,G099,GLYPH-GLYPH,contour_order,axis_x2,glyph_glyph_bbox,independent_glyphs,159.17636,663.338,0.0,False
R01271,G009,G100,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,38.12447,158.877,0.0,False
R01272,G009,G101,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,31.04471,129.373,0.0,False
R01273,G009,G102,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,28.46286,118.614,0.0,False
R01274,G009,G103,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,23.92623,99.708,0.0,False
R01275,G009,G104,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,10.69087,44.552,0.0,False
R01276,G009,G105,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,10.55382,43.981,0.0,False
R01277,G009,G106,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,10.61962,44.255,0.0,False
R01278,G009,G107,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,15.34766,63.959,0.0,False
R01279,G009,G108,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,23.59732,98.337,0.0,False
R01280,G009,G109,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,32.81195,136.738,0.0,False
R01281,G009,G110,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,42.36654,176.555,0.0,False
R01282,G009,G111,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,52.07429,217.01,0.0,False
R01283,G009,G112,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,61.86314,257.803,0.0,False
R01284,G009,G113,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,71.69988,298.796,0.0,False
R01285,G009,G114,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,81.56718,339.916,0.0,False
R01286,G009,G115,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,91.45516,381.122,0.0,False
R01287,G009,G116,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,101.35777,422.39,0.0,False
R01288,G009,G117,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,111.27109,463.702,0.0,False
R01289,G009,G118,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,121.1925,505.047,0.0,False
R01290,G009,G119,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,131.12016,546.419,0.0,False
R01291,G009,G120,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,141.05276,587.811,0.0,False
R01292,G009,G121,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,150.98931,629.22,0.0,False
R01293,G009,G122,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,160.92909,670.642,0.0,False
R01294,G009,G123,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,170.87153,712.075,0.0,False
R01295,G009,G124,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,180.8162,753.518,0.0,False
R01296,G009,G125,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,190.76274,794.968,0.0,False
R01297,G009,G126,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,200.71088,836.425,0.0,False
R01298,G009,G127,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,210.66039,877.888,0.0,False
R01299,G009,G128,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,220.61108,919.356,0.0,False
R01300,G009,G129,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,230.56281,960.828,0.0,False
R01301,G009,G130,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,240.51544,1002.304,0.0,False
R01302,G009,G131,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,250.46886,1043.783,0.0,False
R01303,G009,G132,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,260.42299,1085.265,0.0,False
R01304,G009,G133,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,270.37775,1126.749,0.0,False
R01305,G009,G134,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,280.33307,1168.236,0.0,False
R01306,G009,G135,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,290.28889,1209.725,0.0,False
R01307,G009,P001,GLYPH-PATH,contour_order,axis_x_shaft,glyph_path_geometry,independent_text_and_path,53.91297,224.672,0.0,False
R01308,G009,P002,GLYPH-PATH,contour_order,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,250.94879,1045.783,0.0,False
R01309,G009,P003,GLYPH-PATH,contour_order,axis_y_shaft,glyph_path_geometry,independent_text_and_path,75.44737,314.413,0.0,False
R01310,G009,P004,GLYPH-PATH,contour_order,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,162.03112,675.235,0.0,False
R01311,G009,P005,GLYPH-PATH,contour_order,contour_c1,glyph_path_geometry,independent_text_and_path,56.30362,234.635,0.0,False
R01312,G009,P006,GLYPH-PATH,contour_order,contour_c2,glyph_path_geometry,independent_text_and_path,35.95816,149.849,0.0,False
R01313,G009,P007,GLYPH-PATH,contour_order,contour_c3,glyph_path_geometry,independent_text_and_path,23.04361,96.03,0.0,False
R01314,G009,P008,GLYPH-PATH,contour_order,point_marker,glyph_path_geometry,independent_text_and_path,164.63335,686.079,0.0,False
R01315,G009,P009,GLYPH-PATH,contour_order,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,166.77468,695.003,0.0,False
R01316,G009,P010,GLYPH-PATH,contour_order,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,192.96079,804.128,0.0,False
R01317,G009,P011,GLYPH-PATH,contour_order,tangent_line,glyph_path_geometry,independent_text_and_path,157.82922,657.724,0.0,False
R01318,G009,P012,GLYPH-PATH,contour_order,right_angle_marker,glyph_path_geometry,independent_text_and_path,170.68466,711.297,0.0,False
R01319,G009,P013,GLYPH-PATH,contour_order,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,167.82378,699.375,0.0,False
R01320,G009,P014,GLYPH-PATH,contour_order,increase_arrowhead,glyph_path_geometry,independent_text_and_path,181.78158,757.541,0.0,False
R01321,G009,P015,GLYPH-PATH,contour_order,guide_1,glyph_path_geometry,independent_text_and_path,143.14104,596.514,0.0,False
R01322,G009,P016,GLYPH-PATH,contour_order,guide_2,glyph_path_geometry,independent_text_and_path,197.75367,824.102,0.0,False
R01323,G009,P017,GLYPH-PATH,contour_order,guide_3,glyph_path_geometry,independent_text_and_path,175.5567,731.6,0.0,False
R01324,G010,G011,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.00775,0.032,0.0,True
R01325,G010,G012,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,independent_glyphs,6.50675,27.116,0.0,False
R01326,G010,G013,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,independent_glyphs,16.1215,67.183,0.0,False
R01327,G010,G014,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,independent_glyphs,20.52775,85.546,0.0,False
R01328,G010,G015,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,100.79451,420.042,0.0,False
R01329,G010,G016,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,106.96945,445.775,0.0,False
R01330,G010,G017,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,114.28137,476.246,0.0,False
R01331,G010,G018,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,116.96732,487.44,0.0,False
R01332,G010,G019,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,120.74587,503.186,0.0,False
R01333,G010,G020,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,122.63782,511.07,0.0,False
R01334,G010,G021,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,126.50096,527.169,0.0,False
R01335,G010,G022,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,129.75494,540.73,0.0,False
R01336,G010,G023,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,133.70697,557.199,0.0,False
R01337,G010,G024,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,135.67903,565.417,0.0,False
R01338,G010,G025,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,139.69344,582.147,0.0,False
R01339,G010,G026,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,143.74524,599.032,0.0,False
R01340,G010,G027,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,167.74974,699.066,0.0,False
R01341,G010,G028,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,173.02934,721.068,0.0,False
R01342,G010,G029,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,177.32892,738.985,0.0,False
R01343,G010,G030,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,179.93395,749.841,0.0,False
R01344,G010,G031,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,184.39556,768.434,0.0,False
R01345,G010,G032,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,153.22554,638.539,0.0,False
R01346,G010,G033,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,156.17617,650.835,0.0,False
R01347,G010,G034,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,157.70151,657.192,0.0,False
R01348,G010,G035,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,160.04911,666.975,0.0,False
R01349,G010,G036,GLYPH-GLYPH,contour_order,increase_label,glyph_glyph_bbox,independent_glyphs,154.05534,641.997,0.0,False
R01350,G010,G037,GLYPH-GLYPH,contour_order,increase_label,glyph_glyph_bbox,independent_glyphs,162.35813,676.597,0.0,False
R01351,G010,G038,GLYPH-GLYPH,contour_order,increase_label,glyph_glyph_bbox,independent_glyphs,171.37566,714.176,0.0,False
R01352,G010,G039,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,226.12631,942.34,0.0,False
R01353,G010,G040,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,229.89007,958.024,0.0,False
R01354,G010,G041,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,234.00359,975.167,0.0,False
R01355,G010,G042,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,241.7528,1007.46,0.0,False
R01356,G010,G043,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,251.60737,1048.527,0.0,False
R01357,G010,G044,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,258.86353,1078.766,0.0,False
R01358,G010,G045,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,266.88796,1112.206,0.0,False
R01359,G010,G046,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,274.98374,1145.944,0.0,False
R01360,G010,G047,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,283.14475,1179.953,0.0,False
R01361,G010,G048,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,291.36551,1214.212,0.0,False
R01362,G010,G049,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,215.83017,899.432,0.0,False
R01363,G010,G050,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,219.77033,915.852,0.0,False
R01364,G010,G051,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,224.09581,933.878,0.0,False
R01365,G010,G052,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,232.17595,967.55,0.0,False
R01366,G010,G053,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,240.33399,1001.547,0.0,False
R01367,G010,G054,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,248.56227,1035.837,0.0,False
R01368,G010,G055,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,256.85403,1070.392,0.0,False
R01369,G010,G056,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,265.20332,1105.186,0.0,False
R01370,G010,G057,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,273.60487,1140.198,0.0,False
R01371,G010,G058,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,282.05402,1175.408,0.0,False
R01372,G010,G059,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,207.04614,862.826,0.0,False
R01373,G010,G060,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,211.15028,879.93,0.0,False
R01374,G010,G061,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,215.7999,899.306,0.0,False
R01375,G010,G062,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,222.0618,925.401,0.0,False
R01376,G010,G063,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,227.90221,949.74,0.0,False
R01377,G010,G064,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,231.42471,964.42,0.0,False
R01378,G010,G065,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,237.33313,989.042,0.0,False
R01379,G010,G066,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,242.25678,1009.56,0.0,False
R01380,G010,G067,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,244.82721,1020.272,0.0,False
R01381,G010,G068,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,249.15288,1038.299,0.0,False
R01382,G010,G069,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,251.04508,1046.184,0.0,False
R01383,G010,G070,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,253.93226,1058.216,0.0,False
R01384,G010,G071,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,260.57438,1085.895,0.0,False
R01385,G010,G072,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,269.62926,1123.63,0.0,False
R01386,G010,G073,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,45.72975,190.57,0.0,False
R01387,G010,G074,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,52.0907,217.078,0.0,False
R01388,G010,G075,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,55.91277,233.006,0.0,False
R01389,G010,G076,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,61.73275,257.26,0.0,False
R01390,G010,G077,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,65.69875,273.787,0.0,False
R01391,G010,G078,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,69.83245,291.014,0.0,False
R01392,G010,G079,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,75.65875,315.294,0.0,False
R01393,G010,G080,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,79.61175,331.767,0.0,False
R01394,G010,G081,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,85.9727,358.275,0.0,False
R01395,G010,G082,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,95.59661,398.381,0.0,False
R01396,G010,G083,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,101.51375,423.04,0.0,False
R01397,G010,G084,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,101.42175,422.656,0.0,False
R01398,G010,G085,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,105.46675,439.513,0.0,False
R01399,G010,G086,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,109.35298,455.708,0.0,False
R01400,G010,G087,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,116.37385,484.966,0.0,False
R01401,G010,G088,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,125.48449,522.933,0.0,False
R01402,G010,G089,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,131.40075,547.588,0.0,False
R01403,G010,G090,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,131.30875,547.205,0.0,False
R01404,G010,G091,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,135.35375,564.062,0.0,False
R01405,G010,G092,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,139.23998,580.257,0.0,False
R01406,G010,G093,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,144.04277,600.272,0.0,False
R01407,G010,G094,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,146.7283,611.463,0.0,False
R01408,G010,G095,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,151.53109,631.478,0.0,False
R01409,G010,G096,GLYPH-GLYPH,contour_order,axis_x1,glyph_glyph_bbox,independent_glyphs,234.82826,978.603,0.0,False
R01410,G010,G097,GLYPH-GLYPH,contour_order,axis_x1,glyph_glyph_bbox,independent_glyphs,239.74022,999.073,0.0,False
R01411,G010,G098,GLYPH-GLYPH,contour_order,axis_x2,glyph_glyph_bbox,independent_glyphs,154.74048,644.852,0.0,False
R01412,G010,G099,GLYPH-GLYPH,contour_order,axis_x2,glyph_glyph_bbox,independent_glyphs,155.58859,648.387,0.0,False
R01413,G010,G100,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,47.42822,197.648,0.0,False
R01414,G010,G101,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,40.24775,167.725,0.0,False
R01415,G010,G102,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,37.59477,156.669,0.0,False
R01416,G010,G103,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,32.87654,137.007,0.0,False
R01417,G010,G104,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,15.47742,64.499,0.0,False
R01418,G010,G105,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,10.64089,44.344,0.0,False
R01419,G010,G106,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,10.55382,43.981,0.0,False
R01420,G010,G107,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,11.36056,47.343,0.0,False
R01421,G010,G108,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,17.66623,73.621,0.0,False
R01422,G010,G109,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,26.337,109.755,0.0,False
R01423,G010,G110,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,35.68876,148.726,0.0,False
R01424,G010,G111,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,45.30173,188.787,0.0,False
R01425,G010,G112,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,55.0392,229.366,0.0,False
R01426,G010,G113,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,64.84511,270.23,0.0,False
R01427,G010,G114,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,74.69252,311.267,0.0,False
R01428,G010,G115,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,84.56693,352.417,0.0,False
R01429,G010,G116,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,94.45986,393.644,0.0,False
R01430,G010,G117,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,104.36606,434.926,0.0,False
R01431,G010,G118,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,114.28207,476.249,0.0,False
