pair_id,a_id,b_id,a_kind,b_kind,relation_class,policy_note,intersection_px,mask_clearance_px,bbox_clearance_px,threshold_px,critical,machine_status
PAIR-009-089,G009,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,316.555,309.919,3.0,False,PASS
PAIR-009-090,G009,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,372.567,368.331,3.0,False,PASS
PAIR-010-011,G010,G011,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,5.708,4.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-010-012,G010,G012,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,24.0,24.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-010-013,G010,G013,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,43.181,43.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-010-014,G010,G014,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1062.869,1062.753,4.0,False,PASS
PAIR-010-015,G010,G015,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1047.273,1045.655,4.0,False,PASS
PAIR-010-016,G010,G016,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1028.12,1027.74,4.0,False,PASS
PAIR-010-017,G010,G017,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1009.003,1008.793,4.0,False,PASS
PAIR-010-018,G010,G018,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1069.92,1069.567,4.0,False,PASS
PAIR-010-019,G010,G019,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1057.411,1053.324,4.0,False,PASS
PAIR-010-020,G010,G020,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1036.179,1035.815,4.0,False,PASS
PAIR-010-021,G010,G021,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1016.859,1015.844,4.0,False,PASS
PAIR-010-022,G010,G022,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1065.518,1064.929,4.0,False,PASS
PAIR-010-023,G010,G023,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1055.33,1048.653,4.0,False,PASS
PAIR-010-024,G010,G024,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1031.919,1030.466,4.0,False,PASS
PAIR-010-025,G010,G025,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1087.6,1086.803,4.0,False,PASS
PAIR-010-026,G010,G026,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1079.926,1070.6,4.0,False,PASS
PAIR-010-027,G010,G027,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1053.886,1051.31,4.0,False,PASS
PAIR-010-028,G010,G028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1114.168,1113.18,4.0,False,PASS
PAIR-010-029,G010,G029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1106.56,1097.144,4.0,False,PASS
PAIR-010-030,G010,G030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1082.198,1080.456,4.0,False,PASS
PAIR-010-031,G010,G031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1117.258,1116.069,4.0,False,PASS
PAIR-010-032,G010,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,331.367,323.279,4.0,False,PASS
PAIR-010-033,G010,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,310.14,306.897,4.0,False,PASS
PAIR-010-034,G010,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,298.628,292.857,4.0,False,PASS
PAIR-010-035,G010,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,297.203,295.42,4.0,False,PASS
PAIR-010-036,G010,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,283.318,281.555,4.0,False,PASS
PAIR-010-037,G010,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,278.1,272.171,4.0,False,PASS
PAIR-010-038,G010,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,269.18,267.017,4.0,False,PASS
PAIR-010-039,G010,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,246.487,240.601,4.0,False,PASS
PAIR-010-040,G010,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,646.284,638.919,4.0,False,PASS
PAIR-010-041,G010,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,614.695,608.206,4.0,False,PASS
PAIR-010-042,G010,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,580.674,578.993,4.0,False,PASS
PAIR-010-043,G010,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,554.023,551.599,4.0,False,PASS
PAIR-010-044,G010,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,539.379,534.692,4.0,False,PASS
PAIR-010-045,G010,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,614.755,612.801,4.0,False,PASS
PAIR-010-046,G010,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,582.824,581.326,4.0,False,PASS
PAIR-010-047,G010,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,554.676,548.695,4.0,False,PASS
PAIR-010-048,G010,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,529.091,521.162,4.0,False,PASS
PAIR-010-049,G010,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,508.592,506.258,4.0,False,PASS
PAIR-010-050,G010,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,747.905,747.393,4.0,False,PASS
PAIR-010-051,G010,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,712.693,710.003,4.0,False,PASS
PAIR-010-052,G010,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,673.446,672.489,4.0,False,PASS
PAIR-010-053,G010,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,637.757,635.236,4.0,False,PASS
PAIR-010-054,G010,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,601.1,598.078,4.0,False,PASS
PAIR-010-055,G010,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,565.149,561.032,4.0,False,PASS
PAIR-010-056,G010,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,775.235,774.899,4.0,False,PASS
PAIR-010-057,G010,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,764.31,763.97,4.0,False,PASS
PAIR-010-058,G010,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,743.582,742.994,4.0,False,PASS
PAIR-010-059,G010,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,697.692,697.201,4.0,False,PASS
PAIR-010-060,G010,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,663.676,659.372,4.0,False,PASS
PAIR-010-061,G010,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,622.386,621.837,4.0,False,PASS
PAIR-010-062,G010,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,589.31,584.072,4.0,False,PASS
PAIR-010-063,G010,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,546.123,545.506,4.0,False,PASS
PAIR-010-064,G010,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,516.789,515.123,4.0,False,PASS
PAIR-010-065,G010,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,477.934,476.215,4.0,False,PASS
PAIR-010-066,G010,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,437.634,436.327,4.0,False,PASS
PAIR-010-067,G010,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,397.117,397.02,4.0,False,PASS
PAIR-010-068,G010,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1130.398,1129.839,4.0,False,PASS
PAIR-010-069,G010,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1135.287,1134.672,4.0,False,PASS
PAIR-010-070,G010,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1143.046,1142.1,4.0,False,PASS
PAIR-010-071,G010,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1149.087,1148.34,4.0,False,PASS
PAIR-010-072,G010,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,979.345,979.131,3.0,False,PASS
PAIR-010-073,G010,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,776.435,776.165,3.0,False,PASS
PAIR-010-074,G010,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,572.59,572.224,3.0,False,PASS
PAIR-010-075,G010,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,369.912,369.347,3.0,False,PASS
PAIR-010-076,G010,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,167.024,165.774,3.0,False,PASS
PAIR-010-077,G010,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,30.906,27.203,3.0,False,PASS
PAIR-010-078,G010,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,973.553,973.285,3.0,False,PASS
PAIR-010-079,G010,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,982.307,981.747,3.0,False,PASS
PAIR-010-080,G010,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,998.585,997.702,3.0,False,PASS
PAIR-010-081,G010,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1022.027,1020.847,3.0,False,PASS
PAIR-010-082,G010,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1052.156,1050.707,3.0,False,PASS
PAIR-010-083,G010,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1088.417,1086.729,3.0,False,PASS
PAIR-010-084,G010,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,23.0,22.0,3.0,False,PASS
PAIR-010-085,G010,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,20.633,18.385,3.0,False,PASS
PAIR-010-086,G010,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,979.372,979.294,3.0,False,PASS
PAIR-010-087,G010,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1094.274,1093.02,3.0,False,PASS
PAIR-010-088,G010,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,56.697,51.0,3.0,False,PASS
PAIR-010-089,G010,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,435.51,433.232,3.0,False,PASS
PAIR-010-090,G010,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,525.806,524.427,3.0,False,PASS
PAIR-011-012,G011,G012,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,3.0,2.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-011-013,G011,G013,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,21.0,21.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-011-014,G011,G014,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1080.066,1079.741,4.0,False,PASS
PAIR-011-015,G011,G015,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1064.573,1062.644,4.0,False,PASS
PAIR-011-016,G011,G016,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1045.343,1044.728,4.0,False,PASS
PAIR-011-017,G011,G017,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1026.218,1025.78,4.0,False,PASS
PAIR-011-018,G011,G018,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1087.405,1086.448,4.0,False,PASS
PAIR-011-019,G011,G019,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1074.963,1070.208,4.0,False,PASS
PAIR-011-020,G011,G020,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1053.676,1052.689,4.0,False,PASS
PAIR-011-021,G011,G021,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1034.373,1032.715,4.0,False,PASS
PAIR-011-022,G011,G022,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1083.182,1081.584,4.0,False,PASS
PAIR-011-023,G011,G023,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1073.025,1065.307,4.0,False,PASS
PAIR-011-024,G011,G024,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1049.596,1047.101,4.0,False,PASS
PAIR-011-025,G011,G025,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1105.32,1103.143,4.0,False,PASS
PAIR-011-026,G011,G026,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1097.641,1086.934,4.0,False,PASS
PAIR-011-027,G011,G027,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1071.605,1067.605,4.0,False,PASS
PAIR-011-028,G011,G028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1131.731,1129.124,4.0,False,PASS
PAIR-011-029,G011,G029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1124.125,1113.073,4.0,False,PASS
PAIR-011-030,G011,G030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1099.702,1096.333,4.0,False,PASS
PAIR-011-031,G011,G031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1134.389,1131.461,4.0,False,PASS
PAIR-011-032,G011,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,345.831,335.839,4.0,False,PASS
PAIR-011-033,G011,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,324.576,319.251,4.0,False,PASS
PAIR-011-034,G011,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,312.255,304.217,4.0,False,PASS
PAIR-011-035,G011,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,308.866,305.408,4.0,False,PASS
PAIR-011-036,G011,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,294.413,291.084,4.0,False,PASS
PAIR-011-037,G011,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,289.043,281.233,4.0,False,PASS
PAIR-011-038,G011,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,278.737,275.262,4.0,False,PASS
PAIR-011-039,G011,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,256.402,248.697,4.0,False,PASS
PAIR-011-040,G011,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,662.09,652.908,4.0,False,PASS
PAIR-011-041,G011,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,630.202,621.846,4.0,False,PASS
PAIR-011-042,G011,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,595.896,592.216,4.0,False,PASS
PAIR-011-043,G011,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,568.795,564.349,4.0,False,PASS
PAIR-011-044,G011,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,553.893,547.091,4.0,False,PASS
PAIR-011-045,G011,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,631.147,627.345,4.0,False,PASS
PAIR-011-046,G011,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,598.948,595.554,4.0,False,PASS
PAIR-011-047,G011,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,570.496,562.57,4.0,False,PASS
PAIR-011-048,G011,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,544.37,534.607,4.0,False,PASS
PAIR-011-049,G011,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,523.751,519.434,4.0,False,PASS
PAIR-011-050,G011,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,765.525,764.139,4.0,False,PASS
PAIR-011-051,G011,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,730.331,726.722,4.0,False,PASS
PAIR-011-052,G011,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,691.102,689.181,4.0,False,PASS
PAIR-011-053,G011,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,655.442,651.891,4.0,False,PASS
PAIR-011-054,G011,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,618.788,614.689,4.0,False,PASS
PAIR-011-055,G011,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,582.864,577.59,4.0,False,PASS
PAIR-011-056,G011,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,792.706,791.794,4.0,False,PASS
PAIR-011-057,G011,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,781.786,780.862,4.0,False,PASS
PAIR-011-058,G011,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,761.071,759.882,4.0,False,PASS
PAIR-011-059,G011,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,715.196,714.077,4.0,False,PASS
PAIR-011-060,G011,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,681.281,676.237,4.0,False,PASS
PAIR-011-061,G011,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,639.931,638.681,4.0,False,PASS
PAIR-011-062,G011,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,606.961,600.9,4.0,False,PASS
PAIR-011-063,G011,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,563.711,562.31,4.0,False,PASS
PAIR-011-064,G011,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,534.34,532.024,4.0,False,PASS
PAIR-011-065,G011,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,495.524,493.105,4.0,False,PASS
PAIR-011-066,G011,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,455.327,453.203,4.0,False,PASS
PAIR-011-067,G011,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,414.78,413.842,4.0,False,PASS
PAIR-011-068,G011,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1148.045,1146.53,4.0,False,PASS
PAIR-011-069,G011,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1152.964,1151.293,4.0,False,PASS
PAIR-011-070,G011,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1160.754,1158.6,4.0,False,PASS
PAIR-011-071,G011,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1166.803,1164.766,4.0,False,PASS
PAIR-011-072,G011,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,996.482,996.129,3.0,False,PASS
PAIR-011-073,G011,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,793.605,793.161,3.0,False,PASS
PAIR-011-074,G011,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,589.814,589.217,3.0,False,PASS
PAIR-011-075,G011,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,387.24,386.331,3.0,False,PASS
PAIR-011-076,G011,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,184.559,182.702,3.0,False,PASS
PAIR-011-077,G011,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,17.385,16.0,3.0,False,PASS
PAIR-011-078,G011,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,990.817,990.263,3.0,False,PASS
PAIR-011-079,G011,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,999.854,998.581,3.0,False,PASS
PAIR-011-080,G011,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1016.279,1014.271,3.0,False,PASS
PAIR-011-081,G011,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1039.741,1037.046,3.0,False,PASS
PAIR-011-082,G011,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1069.563,1066.453,3.0,False,PASS
PAIR-011-083,G011,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1105.411,1101.961,3.0,False,PASS
