pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_region_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_region_foreground_px
Q01389,G010,P044,GLYPH,PATH,𝑝,,0,952,0,0,7616,0
Q01390,G010,P045,GLYPH,PATH,𝑝,,0,1139,0,0,9112,0
Q01391,G010,P046,GLYPH,PATH,𝑝,,0,212,0,0,1696,0
Q01392,G010,P047,GLYPH,PATH,𝑝,,0,136,0,0,1088,0
Q01393,G010,P048,GLYPH,PATH,𝑝,,0,283,0,0,2264,0
Q01394,G010,P049,GLYPH,PATH,𝑝,,0,612,0,0,4896,0
Q01395,G010,P050,GLYPH,PATH,𝑝,,0,953,0,0,7624,0
Q01396,G011,G012,GLYPH,GLYPH,1,𝑝,0,292,0,0,2336,0
Q01397,G011,G013,GLYPH,GLYPH,1,2,0,314,0,0,2512,0
Q01398,G011,G014,GLYPH,GLYPH,1,𝑝,0,634,0,0,5072,0
Q01399,G011,G015,GLYPH,GLYPH,1,3,0,656,0,0,5248,0
Q01400,G011,G016,GLYPH,GLYPH,1,𝑝,0,982,0,0,7856,0
Q01401,G011,G017,GLYPH,GLYPH,1,4,0,1004,0,0,8032,0
Q01402,G011,G018,GLYPH,GLYPH,1,右,0,184,0,0,1472,0
Q01403,G011,G019,GLYPH,GLYPH,1,连,0,154,0,0,1232,0
Q01404,G011,G020,GLYPH,GLYPH,1,续,0,129,0,0,1032,0
Q01405,G011,G021,GLYPH,GLYPH,1,：,0,110,0,0,880,0
Q01406,G011,G022,GLYPH,GLYPH,1,实,0,103,0,0,824,0
Q01407,G011,G023,GLYPH,GLYPH,1,心,0,103,0,0,824,0
Q01408,G011,G024,GLYPH,GLYPH,1,点,0,105,0,0,840,0
Q01409,G011,G025,GLYPH,GLYPH,1,取,0,119,0,0,952,0
Q01410,G011,G026,GLYPH,GLYPH,1,跳,0,141,0,0,1128,0
Q01411,G011,G027,GLYPH,GLYPH,1,后,0,170,0,0,1360,0
Q01412,G011,G028,GLYPH,GLYPH,1,值,0,201,0,0,1608,0
Q01413,G011,G029,GLYPH,GLYPH,1,𝐹,0,367,0,0,2936,0
Q01414,G011,G030,GLYPH,GLYPH,1,𝑋,0,364,0,0,2912,0
Q01415,G011,G031,GLYPH,GLYPH,1,(,0,375,0,0,3000,0
Q01416,G011,G032,GLYPH,GLYPH,1,𝑡,0,378,0,0,3024,0
Q01417,G011,G033,GLYPH,GLYPH,1,),0,382,0,0,3056,0
Q01418,G011,G034,GLYPH,GLYPH,1,1,0,221,0,0,1768,0
Q01419,G011,G035,GLYPH,GLYPH,1,2,0,336,0,0,2688,0
Q01420,G011,G036,GLYPH,GLYPH,1,3,0,632,0,0,5056,0
Q01421,G011,G037,GLYPH,GLYPH,1,4,0,955,0,0,7640,0
Q01422,G011,G038,GLYPH,GLYPH,1,0,0,319,0,0,2552,0
Q01423,G011,G039,GLYPH,GLYPH,1,0,0,334,0,0,2672,0
Q01424,G011,G040,GLYPH,GLYPH,1,.,0,324,0,0,2592,0
Q01425,G011,G041,GLYPH,GLYPH,1,1,0,307,0,0,2456,0
Q01426,G011,G042,GLYPH,GLYPH,1,5,0,291,0,0,2328,0
Q01427,G011,G043,GLYPH,GLYPH,1,0,0,300,0,0,2400,0
Q01428,G011,G044,GLYPH,GLYPH,1,.,0,290,0,0,2320,0
Q01429,G011,G045,GLYPH,GLYPH,1,3,0,272,0,0,2176,0
Q01430,G011,G046,GLYPH,GLYPH,1,0,0,314,0,0,2512,0
Q01431,G011,G047,GLYPH,GLYPH,1,.,0,304,0,0,2432,0
Q01432,G011,G048,GLYPH,GLYPH,1,3,0,286,0,0,2288,0
Q01433,G011,G049,GLYPH,GLYPH,1,5,0,268,0,0,2144,0
Q01434,G011,G050,GLYPH,GLYPH,1,同,0,778,0,0,6224,0
Q01435,G011,G051,GLYPH,GLYPH,1,一,0,816,0,0,6528,0
Q01436,G011,G052,GLYPH,GLYPH,1,𝑡,0,863,0,0,6904,0
Q01437,G011,G053,GLYPH,GLYPH,1,𝑖,0,880,0,0,7040,0
Q01438,G011,G054,GLYPH,GLYPH,1,：,0,891,0,0,7128,0
Q01439,G011,G055,GLYPH,GLYPH,1,跳,0,929,0,0,7432,0
Q01440,G011,G056,GLYPH,GLYPH,1,高,0,967,0,0,7736,0
Q01441,G011,G057,GLYPH,GLYPH,1,=,0,1014,0,0,8112,0
Q01442,G011,G058,GLYPH,GLYPH,1,𝑝,0,1054,0,0,8432,0
Q01443,G011,G059,GLYPH,GLYPH,1,𝑖,0,1078,0,0,8624,0
Q01444,G011,G060,GLYPH,GLYPH,1,𝑡,0,505,0,0,4040,0
Q01445,G011,G061,GLYPH,GLYPH,1,𝑝,0,389,0,0,3112,0
Q01446,G011,G062,GLYPH,GLYPH,1,𝑋,0,375,0,0,3000,0
Q01447,G011,G063,GLYPH,GLYPH,1,(,0,376,0,0,3008,0
Q01448,G011,G064,GLYPH,GLYPH,1,𝑡,0,373,0,0,2984,0
Q01449,G011,G065,GLYPH,GLYPH,1,),0,370,0,0,2960,0
Q01450,G011,G066,GLYPH,GLYPH,1,图,0,402,0,0,3216,0
Q01451,G011,G067,GLYPH,GLYPH,1,4,0,385,0,0,3080,0
Q01452,G011,G068,GLYPH,GLYPH,1,.,0,380,0,0,3040,0
Q01453,G011,G069,GLYPH,GLYPH,1,1,0,371,0,0,2968,0
Q01454,G011,G070,GLYPH,GLYPH,1,离,0,349,0,0,2792,0
Q01455,G011,G071,GLYPH,GLYPH,1,散,0,344,0,0,2752,0
Q01456,G011,G072,GLYPH,GLYPH,1,随,0,343,0,0,2744,0
Q01457,G011,G073,GLYPH,GLYPH,1,机,0,343,0,0,2744,0
Q01458,G011,G074,GLYPH,GLYPH,1,变,0,346,0,0,2768,0
Q01459,G011,G075,GLYPH,GLYPH,1,量,0,354,0,0,2832,0
Q01460,G011,G076,GLYPH,GLYPH,1,的,0,366,0,0,2928,0
Q01461,G011,G077,GLYPH,GLYPH,1,分,0,383,0,0,3064,0
Q01462,G011,G078,GLYPH,GLYPH,1,布,0,403,0,0,3224,0
Q01463,G011,G079,GLYPH,GLYPH,1,函,0,426,0,0,3408,0
Q01464,G011,G080,GLYPH,GLYPH,1,数,0,452,0,0,3616,0
Q01465,G011,G081,GLYPH,GLYPH,1,：,0,480,0,0,3840,0
Q01466,G011,G082,GLYPH,GLYPH,1,跳,0,510,0,0,4080,0
Q01467,G011,G083,GLYPH,GLYPH,1,跃,0,541,0,0,4328,0
Q01468,G011,G084,GLYPH,GLYPH,1,高,0,574,0,0,4592,0
Q01469,G011,G085,GLYPH,GLYPH,1,度,0,608,0,0,4864,0
Q01470,G011,G086,GLYPH,GLYPH,1,等,0,642,0,0,5136,0
Q01471,G011,G087,GLYPH,GLYPH,1,于,0,678,0,0,5424,0
Q01472,G011,G088,GLYPH,GLYPH,1,对,0,714,0,0,5712,0
Q01473,G011,G089,GLYPH,GLYPH,1,应,0,751,0,0,6008,0
Q01474,G011,G090,GLYPH,GLYPH,1,点,0,788,0,0,6304,0
Q01475,G011,G091,GLYPH,GLYPH,1,的,0,826,0,0,6608,0
Q01476,G011,G092,GLYPH,GLYPH,1,概,0,863,0,0,6904,0
Q01477,G011,G093,GLYPH,GLYPH,1,率,0,902,0,0,7216,0
Q01478,G011,G094,GLYPH,GLYPH,1,质,0,940,0,0,7520,0
Q01479,G011,G095,GLYPH,GLYPH,1,量,0,979,0,0,7832,0
Q01480,G011,P001,GLYPH,PATH,1,,0,54,0,0,432,0
Q01481,G011,P002,GLYPH,PATH,1,,0,266,0,0,2128,0
Q01482,G011,P003,GLYPH,PATH,1,,0,603,0,0,4824,0
Q01483,G011,P004,GLYPH,PATH,1,,0,940,0,0,7520,0
Q01484,G011,P005,GLYPH,PATH,1,,0,231,0,0,1848,0
Q01485,G011,P006,GLYPH,PATH,1,,0,240,0,0,1920,0
Q01486,G011,P007,GLYPH,PATH,1,,0,269,0,0,2152,0
Q01487,G011,P008,GLYPH,PATH,1,,0,292,0,0,2336,0
Q01488,G011,P009,GLYPH,PATH,1,,0,4,0,0,32,0
Q01489,G011,P010,GLYPH,PATH,1,,0,239,0,0,1912,0
Q01490,G011,P011,GLYPH,PATH,1,,0,178,0,0,1424,0
Q01491,G011,P012,GLYPH,PATH,1,,0,54,0,0,432,0
Q01492,G011,P013,GLYPH,PATH,1,,0,266,0,0,2128,0
Q01493,G011,P014,GLYPH,PATH,1,,0,603,0,0,4824,0
Q01494,G011,P015,GLYPH,PATH,1,,0,940,0,0,7520,0
Q01495,G011,P016,GLYPH,PATH,1,,0,194,0,0,1552,0
Q01496,G011,P017,GLYPH,PATH,1,,0,325,0,0,2600,0
Q01497,G011,P018,GLYPH,PATH,1,,0,631,0,0,5048,0
Q01498,G011,P019,GLYPH,PATH,1,,0,958,0,0,7664,0
Q01499,G011,P020,GLYPH,PATH,1,,0,302,0,0,2416,0
Q01500,G011,P021,GLYPH,PATH,1,,0,269,0,0,2152,0
Q01501,G011,P022,GLYPH,PATH,1,,0,245,0,0,1960,0
Q01502,G011,P023,GLYPH,PATH,1,,0,239,0,0,1912,0
Q01503,G011,P024,GLYPH,PATH,1,,0,195,0,0,1560,0
Q01504,G011,P025,GLYPH,PATH,1,,0,244,0,0,1952,0
Q01505,G011,P026,GLYPH,PATH,1,,0,148,0,0,1184,0
Q01506,G011,P027,GLYPH,PATH,1,,0,278,0,0,2224,0
Q01507,G011,P028,GLYPH,PATH,1,,0,606,0,0,4848,0
Q01508,G011,P029,GLYPH,PATH,1,,0,948,0,0,7584,0
Q01509,G011,P030,GLYPH,PATH,1,,0,69,0,0,552,0
Q01510,G011,P031,GLYPH,PATH,1,,0,269,0,0,2152,0
Q01511,G011,P032,GLYPH,PATH,1,,0,605,0,0,4840,0
Q01512,G011,P033,GLYPH,PATH,1,,0,941,0,0,7528,0
Q01513,G011,P034,GLYPH,PATH,1,,0,1110,0,0,8880,0
Q01514,G011,P035,GLYPH,PATH,1,,0,293,0,0,2344,0
Q01515,G011,P036,GLYPH,PATH,1,,416,0,95,26624,0,6080
Q01516,G011,P037,GLYPH,PATH,1,,0,45,0,0,360,0
Q01517,G011,P038,GLYPH,PATH,1,,0,263,0,0,2104,0
Q01518,G011,P039,GLYPH,PATH,1,,0,608,0,0,4864,0
Q01519,G011,P040,GLYPH,PATH,1,,0,946,0,0,7568,0
Q01520,G011,P041,GLYPH,PATH,1,,0,44,0,0,352,0
Q01521,G011,P042,GLYPH,PATH,1,,0,256,0,0,2048,0
Q01522,G011,P043,GLYPH,PATH,1,,0,596,0,0,4768,0
Q01523,G011,P044,GLYPH,PATH,1,,0,940,0,0,7520,0
Q01524,G011,P045,GLYPH,PATH,1,,0,1124,0,0,8992,0
Q01525,G011,P046,GLYPH,PATH,1,,0,234,0,0,1872,0
Q01526,G011,P047,GLYPH,PATH,1,,0,137,0,0,1096,0
Q01527,G011,P048,GLYPH,PATH,1,,0,267,0,0,2136,0
Q01528,G011,P049,GLYPH,PATH,1,,0,596,0,0,4768,0
Q01529,G011,P050,GLYPH,PATH,1,,0,937,0,0,7496,0
Q01530,G012,G013,GLYPH,GLYPH,𝑝,2,23,0,0,1472,0,0
Q01531,G012,G014,GLYPH,GLYPH,𝑝,𝑝,0,314,0,0,2512,0
Q01532,G012,G015,GLYPH,GLYPH,𝑝,3,0,337,0,0,2696,0
Q01533,G012,G016,GLYPH,GLYPH,𝑝,𝑝,0,662,0,0,5296,0
Q01534,G012,G017,GLYPH,GLYPH,𝑝,4,0,684,0,0,5472,0
Q01535,G012,G018,GLYPH,GLYPH,𝑝,右,0,462,0,0,3696,0
Q01536,G012,G019,GLYPH,GLYPH,𝑝,连,0,424,0,0,3392,0
Q01537,G012,G020,GLYPH,GLYPH,𝑝,续,0,387,0,0,3096,0
Q01538,G012,G021,GLYPH,GLYPH,𝑝,：,0,349,0,0,2792,0
Q01539,G012,G022,GLYPH,GLYPH,𝑝,实,0,311,0,0,2488,0
Q01540,G012,G023,GLYPH,GLYPH,𝑝,心,0,273,0,0,2184,0
Q01541,G012,G024,GLYPH,GLYPH,𝑝,点,0,235,0,0,1880,0
Q01542,G012,G025,GLYPH,GLYPH,𝑝,取,0,198,0,0,1584,0
Q01543,G012,G026,GLYPH,GLYPH,𝑝,跳,0,161,0,0,1288,0
Q01544,G012,G027,GLYPH,GLYPH,𝑝,后,0,125,0,0,1000,0
Q01545,G012,G028,GLYPH,GLYPH,𝑝,值,0,90,0,0,720,0
Q01546,G012,G029,GLYPH,GLYPH,𝑝,𝐹,0,672,0,0,5376,0
Q01547,G012,G030,GLYPH,GLYPH,𝑝,𝑋,0,667,0,0,5336,0
Q01548,G012,G031,GLYPH,GLYPH,𝑝,(,0,672,0,0,5376,0
Q01549,G012,G032,GLYPH,GLYPH,𝑝,𝑡,0,673,0,0,5384,0
Q01550,G012,G033,GLYPH,GLYPH,𝑝,),0,674,0,0,5392,0
Q01551,G012,G034,GLYPH,GLYPH,𝑝,1,0,440,0,0,3520,0
Q01552,G012,G035,GLYPH,GLYPH,𝑝,2,0,264,0,0,2112,0
Q01553,G012,G036,GLYPH,GLYPH,𝑝,3,0,384,0,0,3072,0
Q01554,G012,G037,GLYPH,GLYPH,𝑝,4,0,669,0,0,5352,0
Q01555,G012,G038,GLYPH,GLYPH,𝑝,0,0,614,0,0,4912,0
Q01556,G012,G039,GLYPH,GLYPH,𝑝,0,0,641,0,0,5128,0
Q01557,G012,G040,GLYPH,GLYPH,𝑝,.,0,630,0,0,5040,0
Q01558,G012,G041,GLYPH,GLYPH,𝑝,1,0,613,0,0,4904,0
Q01559,G012,G042,GLYPH,GLYPH,𝑝,5,0,596,0,0,4768,0
Q01560,G012,G043,GLYPH,GLYPH,𝑝,0,0,611,0,0,4888,0
Q01561,G012,G044,GLYPH,GLYPH,𝑝,.,0,601,0,0,4808,0
Q01562,G012,G045,GLYPH,GLYPH,𝑝,3,0,582,0,0,4656,0
Q01563,G012,G046,GLYPH,GLYPH,𝑝,0,0,625,0,0,5000,0
Q01564,G012,G047,GLYPH,GLYPH,𝑝,.,0,615,0,0,4920,0
Q01565,G012,G048,GLYPH,GLYPH,𝑝,3,0,596,0,0,4768,0
Q01566,G012,G049,GLYPH,GLYPH,𝑝,5,0,579,0,0,4632,0
Q01567,G012,G050,GLYPH,GLYPH,𝑝,同,0,473,0,0,3784,0
Q01568,G012,G051,GLYPH,GLYPH,𝑝,一,0,510,0,0,4080,0
Q01569,G012,G052,GLYPH,GLYPH,𝑝,𝑡,0,556,0,0,4448,0
Q01570,G012,G053,GLYPH,GLYPH,𝑝,𝑖,0,575,0,0,4600,0
Q01571,G012,G054,GLYPH,GLYPH,𝑝,：,0,584,0,0,4672,0
Q01572,G012,G055,GLYPH,GLYPH,𝑝,跳,0,621,0,0,4968,0
Q01573,G012,G056,GLYPH,GLYPH,𝑝,高,0,658,0,0,5264,0
Q01574,G012,G057,GLYPH,GLYPH,𝑝,=,0,706,0,0,5648,0
Q01575,G012,G058,GLYPH,GLYPH,𝑝,𝑝,0,745,0,0,5960,0
Q01576,G012,G059,GLYPH,GLYPH,𝑝,𝑖,0,770,0,0,6160,0
Q01577,G012,G060,GLYPH,GLYPH,𝑝,𝑡,0,336,0,0,2688,0
Q01578,G012,G061,GLYPH,GLYPH,𝑝,𝑝,0,696,0,0,5568,0
Q01579,G012,G062,GLYPH,GLYPH,𝑝,𝑋,0,684,0,0,5472,0
Q01580,G012,G063,GLYPH,GLYPH,𝑝,(,0,686,0,0,5488,0
Q01581,G012,G064,GLYPH,GLYPH,𝑝,𝑡,0,683,0,0,5464,0
Q01582,G012,G065,GLYPH,GLYPH,𝑝,),0,680,0,0,5440,0
Q01583,G012,G066,GLYPH,GLYPH,𝑝,图,0,647,0,0,5176,0
Q01584,G012,G067,GLYPH,GLYPH,𝑝,4,0,622,0,0,4976,0
Q01585,G012,G068,GLYPH,GLYPH,𝑝,.,0,613,0,0,4904,0
Q01586,G012,G069,GLYPH,GLYPH,𝑝,1,0,597,0,0,4776,0
Q01587,G012,G070,GLYPH,GLYPH,𝑝,离,0,538,0,0,4304,0
Q01588,G012,G071,GLYPH,GLYPH,𝑝,散,0,510,0,0,4080,0
Q01589,G012,G072,GLYPH,GLYPH,𝑝,随,0,484,0,0,3872,0
Q01590,G012,G073,GLYPH,GLYPH,𝑝,机,0,461,0,0,3688,0
Q01591,G012,G074,GLYPH,GLYPH,𝑝,变,0,441,0,0,3528,0
Q01592,G012,G075,GLYPH,GLYPH,𝑝,量,0,423,0,0,3384,0
Q01593,G012,G076,GLYPH,GLYPH,𝑝,的,0,409,0,0,3272,0
Q01594,G012,G077,GLYPH,GLYPH,𝑝,分,0,399,0,0,3192,0
Q01595,G012,G078,GLYPH,GLYPH,𝑝,布,0,393,0,0,3144,0
Q01596,G012,G079,GLYPH,GLYPH,𝑝,函,0,391,0,0,3128,0
Q01597,G012,G080,GLYPH,GLYPH,𝑝,数,0,391,0,0,3128,0
Q01598,G012,G081,GLYPH,GLYPH,𝑝,：,0,392,0,0,3136,0
Q01599,G012,G082,GLYPH,GLYPH,𝑝,跳,0,396,0,0,3168,0
Q01600,G012,G083,GLYPH,GLYPH,𝑝,跃,0,405,0,0,3240,0
Q01601,G012,G084,GLYPH,GLYPH,𝑝,高,0,417,0,0,3336,0
Q01602,G012,G085,GLYPH,GLYPH,𝑝,度,0,433,0,0,3464,0
Q01603,G012,G086,GLYPH,GLYPH,𝑝,等,0,453,0,0,3624,0
Q01604,G012,G087,GLYPH,GLYPH,𝑝,于,0,475,0,0,3800,0
Q01605,G012,G088,GLYPH,GLYPH,𝑝,对,0,500,0,0,4000,0
Q01606,G012,G089,GLYPH,GLYPH,𝑝,应,0,527,0,0,4216,0
Q01607,G012,G090,GLYPH,GLYPH,𝑝,点,0,555,0,0,4440,0
Q01608,G012,G091,GLYPH,GLYPH,𝑝,的,0,586,0,0,4688,0
Q01609,G012,G092,GLYPH,GLYPH,𝑝,概,0,617,0,0,4936,0
Q01610,G012,G093,GLYPH,GLYPH,𝑝,率,0,650,0,0,5200,0
Q01611,G012,G094,GLYPH,GLYPH,𝑝,质,0,683,0,0,5464,0
Q01612,G012,G095,GLYPH,GLYPH,𝑝,量,0,718,0,0,5744,0
Q01613,G012,P001,GLYPH,PATH,𝑝,,0,364,0,0,2912,0
Q01614,G012,P002,GLYPH,PATH,𝑝,,0,49,0,0,392,0
Q01615,G012,P003,GLYPH,PATH,𝑝,,0,291,0,0,2328,0
Q01616,G012,P004,GLYPH,PATH,𝑝,,0,626,0,0,5008,0
Q01617,G012,P005,GLYPH,PATH,𝑝,,0,540,0,0,4320,0
Q01618,G012,P006,GLYPH,PATH,𝑝,,0,538,0,0,4304,0
Q01619,G012,P007,GLYPH,PATH,𝑝,,0,544,0,0,4352,0
Q01620,G012,P008,GLYPH,PATH,𝑝,,0,551,0,0,4408,0
Q01621,G012,P009,GLYPH,PATH,𝑝,,0,52,0,0,416,0
Q01622,G012,P010,GLYPH,PATH,𝑝,,0,546,0,0,4368,0
Q01623,G012,P011,GLYPH,PATH,𝑝,,0,119,0,0,952,0
Q01624,G012,P012,GLYPH,PATH,𝑝,,0,361,0,0,2888,0
Q01625,G012,P013,GLYPH,PATH,𝑝,,0,24,0,0,192,0
Q01626,G012,P014,GLYPH,PATH,𝑝,,0,288,0,0,2304,0
Q01627,G012,P015,GLYPH,PATH,𝑝,,0,625,0,0,5000,0
Q01628,G012,P016,GLYPH,PATH,𝑝,,0,430,0,0,3440,0
Q01629,G012,P017,GLYPH,PATH,𝑝,,0,235,0,0,1880,0
Q01630,G012,P018,GLYPH,PATH,𝑝,,0,371,0,0,2968,0
Q01631,G012,P019,GLYPH,PATH,𝑝,,0,667,0,0,5336,0
Q01632,G012,P020,GLYPH,PATH,𝑝,,0,590,0,0,4720,0
Q01633,G012,P021,GLYPH,PATH,𝑝,,0,569,0,0,4552,0
Q01634,G012,P022,GLYPH,PATH,𝑝,,0,553,0,0,4424,0
Q01635,G012,P023,GLYPH,PATH,𝑝,,0,549,0,0,4392,0
Q01636,G012,P024,GLYPH,PATH,𝑝,,0,243,0,0,1944,0
Q01637,G012,P025,GLYPH,PATH,𝑝,,0,555,0,0,4440,0
Q01638,G012,P026,GLYPH,PATH,𝑝,,0,406,0,0,3248,0
Q01639,G012,P027,GLYPH,PATH,𝑝,,0,131,0,0,1048,0
Q01640,G012,P028,GLYPH,PATH,𝑝,,0,308,0,0,2464,0
Q01641,G012,P029,GLYPH,PATH,𝑝,,0,647,0,0,5176,0
Q01642,G012,P030,GLYPH,PATH,𝑝,,0,372,0,0,2976,0
Q01643,G012,P031,GLYPH,PATH,𝑝,,0,94,0,0,752,0
Q01644,G012,P032,GLYPH,PATH,𝑝,,0,302,0,0,2416,0
Q01645,G012,P033,GLYPH,PATH,𝑝,,0,632,0,0,5056,0
Q01646,G012,P034,GLYPH,PATH,𝑝,,0,796,0,0,6368,0
Q01647,G012,P035,GLYPH,PATH,𝑝,,0,552,0,0,4416,0
Q01648,G012,P036,GLYPH,PATH,𝑝,,936,0,276,59904,0,17664
Q01649,G012,P037,GLYPH,PATH,𝑝,,0,352,0,0,2816,0
Q01650,G012,P038,GLYPH,PATH,𝑝,,0,15,0,0,120,0
Q01651,G012,P039,GLYPH,PATH,𝑝,,0,287,0,0,2296,0
Q01652,G012,P040,GLYPH,PATH,𝑝,,0,626,0,0,5008,0
Q01653,G012,P041,GLYPH,PATH,𝑝,,0,353,0,0,2824,0
Q01654,G012,P042,GLYPH,PATH,𝑝,,0,15,0,0,120,0
Q01655,G012,P043,GLYPH,PATH,𝑝,,0,278,0,0,2224,0
Q01656,G012,P044,GLYPH,PATH,𝑝,,0,620,0,0,4960,0
Q01657,G012,P045,GLYPH,PATH,𝑝,,0,827,0,0,6616,0
Q01658,G012,P046,GLYPH,PATH,𝑝,,0,545,0,0,4360,0
Q01659,G012,P047,GLYPH,PATH,𝑝,,0,394,0,0,3152,0
Q01660,G012,P048,GLYPH,PATH,𝑝,,0,121,0,0,968,0
Q01661,G012,P049,GLYPH,PATH,𝑝,,0,297,0,0,2376,0
Q01662,G012,P050,GLYPH,PATH,𝑝,,0,636,0,0,5088,0
Q01663,G013,G014,GLYPH,GLYPH,2,𝑝,0,301,0,0,2408,0
Q01664,G013,G015,GLYPH,GLYPH,2,3,0,323,0,0,2584,0
Q01665,G013,G016,GLYPH,GLYPH,2,𝑝,0,649,0,0,5192,0
Q01666,G013,G017,GLYPH,GLYPH,2,4,0,671,0,0,5368,0
Q01667,G013,G018,GLYPH,GLYPH,2,右,0,487,0,0,3896,0
Q01668,G013,G019,GLYPH,GLYPH,2,连,0,449,0,0,3592,0
Q01669,G013,G020,GLYPH,GLYPH,2,续,0,411,0,0,3288,0
Q01670,G013,G021,GLYPH,GLYPH,2,：,0,374,0,0,2992,0
Q01671,G013,G022,GLYPH,GLYPH,2,实,0,336,0,0,2688,0
Q01672,G013,G023,GLYPH,GLYPH,2,心,0,298,0,0,2384,0
Q01673,G013,G024,GLYPH,GLYPH,2,点,0,261,0,0,2088,0
Q01674,G013,G025,GLYPH,GLYPH,2,取,0,224,0,0,1792,0
Q01675,G013,G026,GLYPH,GLYPH,2,跳,0,188,0,0,1504,0
Q01676,G013,G027,GLYPH,GLYPH,2,后,0,152,0,0,1216,0
Q01677,G013,G028,GLYPH,GLYPH,2,值,0,117,0,0,936,0
Q01678,G013,G029,GLYPH,GLYPH,2,𝐹,0,695,0,0,5560,0
Q01679,G013,G030,GLYPH,GLYPH,2,𝑋,0,690,0,0,5520,0
Q01680,G013,G031,GLYPH,GLYPH,2,(,0,696,0,0,5568,0
Q01681,G013,G032,GLYPH,GLYPH,2,𝑡,0,697,0,0,5576,0
Q01682,G013,G033,GLYPH,GLYPH,2,),0,698,0,0,5584,0
Q01683,G013,G034,GLYPH,GLYPH,2,1,0,456,0,0,3648,0
Q01684,G013,G035,GLYPH,GLYPH,2,2,0,262,0,0,2096,0
Q01685,G013,G036,GLYPH,GLYPH,2,3,0,370,0,0,2960,0
Q01686,G013,G037,GLYPH,GLYPH,2,4,0,654,0,0,5232,0
Q01687,G013,G038,GLYPH,GLYPH,2,0,0,634,0,0,5072,0
Q01688,G013,G039,GLYPH,GLYPH,2,0,0,662,0,0,5296,0
Q01689,G013,G040,GLYPH,GLYPH,2,.,0,651,0,0,5208,0
Q01690,G013,G041,GLYPH,GLYPH,2,1,0,634,0,0,5072,0
Q01691,G013,G042,GLYPH,GLYPH,2,5,0,616,0,0,4928,0
Q01692,G013,G043,GLYPH,GLYPH,2,0,0,632,0,0,5056,0
Q01693,G013,G044,GLYPH,GLYPH,2,.,0,622,0,0,4976,0
Q01694,G013,G045,GLYPH,GLYPH,2,3,0,604,0,0,4832,0
Q01695,G013,G046,GLYPH,GLYPH,2,0,0,647,0,0,5176,0
Q01696,G013,G047,GLYPH,GLYPH,2,.,0,637,0,0,5096,0
Q01697,G013,G048,GLYPH,GLYPH,2,3,0,618,0,0,4944,0
Q01698,G013,G049,GLYPH,GLYPH,2,5,0,601,0,0,4808,0
Q01699,G013,G050,GLYPH,GLYPH,2,同,0,457,0,0,3656,0
Q01700,G013,G051,GLYPH,GLYPH,2,一,0,494,0,0,3952,0
Q01701,G013,G052,GLYPH,GLYPH,2,𝑡,0,540,0,0,4320,0
Q01702,G013,G053,GLYPH,GLYPH,2,𝑖,0,559,0,0,4472,0
Q01703,G013,G054,GLYPH,GLYPH,2,：,0,568,0,0,4544,0
Q01704,G013,G055,GLYPH,GLYPH,2,跳,0,605,0,0,4840,0
Q01705,G013,G056,GLYPH,GLYPH,2,高,0,643,0,0,5144,0
Q01706,G013,G057,GLYPH,GLYPH,2,=,0,690,0,0,5520,0
Q01707,G013,G058,GLYPH,GLYPH,2,𝑝,0,730,0,0,5840,0
Q01708,G013,G059,GLYPH,GLYPH,2,𝑖,0,755,0,0,6040,0
Q01709,G013,G060,GLYPH,GLYPH,2,𝑡,0,326,0,0,2608,0
Q01710,G013,G061,GLYPH,GLYPH,2,𝑝,0,717,0,0,5736,0
Q01711,G013,G062,GLYPH,GLYPH,2,𝑋,0,705,0,0,5640,0
Q01712,G013,G063,GLYPH,GLYPH,2,(,0,707,0,0,5656,0
Q01713,G013,G064,GLYPH,GLYPH,2,𝑡,0,705,0,0,5640,0
Q01714,G013,G065,GLYPH,GLYPH,2,),0,702,0,0,5616,0
Q01715,G013,G066,GLYPH,GLYPH,2,图,0,663,0,0,5304,0
Q01716,G013,G067,GLYPH,GLYPH,2,4,0,637,0,0,5096,0
Q01717,G013,G068,GLYPH,GLYPH,2,.,0,628,0,0,5024,0
Q01718,G013,G069,GLYPH,GLYPH,2,1,0,611,0,0,4888,0
Q01719,G013,G070,GLYPH,GLYPH,2,离,0,550,0,0,4400,0
Q01720,G013,G071,GLYPH,GLYPH,2,散,0,522,0,0,4176,0
Q01721,G013,G072,GLYPH,GLYPH,2,随,0,494,0,0,3952,0
Q01722,G013,G073,GLYPH,GLYPH,2,机,0,470,0,0,3760,0
Q01723,G013,G074,GLYPH,GLYPH,2,变,0,447,0,0,3576,0
Q01724,G013,G075,GLYPH,GLYPH,2,量,0,428,0,0,3424,0
Q01725,G013,G076,GLYPH,GLYPH,2,的,0,412,0,0,3296,0
Q01726,G013,G077,GLYPH,GLYPH,2,分,0,399,0,0,3192,0
Q01727,G013,G078,GLYPH,GLYPH,2,布,0,391,0,0,3128,0
Q01728,G013,G079,GLYPH,GLYPH,2,函,0,386,0,0,3088,0
Q01729,G013,G080,GLYPH,GLYPH,2,数,0,386,0,0,3088,0
