R000833,A-R102-P654-SA1-FRESH-20260825,G0008,G0057,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,57)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,57); native masks remain individually openable through the two object evidence paths. R000833 uniquely links G0008[NODE_BODY] and G0057[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1610.0px, text-bbox-clearance=1607px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000834,A-R102-P654-SA1-FRESH-20260825,G0008,G0058,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,58)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,58); native masks remain individually openable through the two object evidence paths. R000834 uniquely links G0008[NODE_BODY] and G0058[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1655.0px, text-bbox-clearance=1652px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000835,A-R102-P654-SA1-FRESH-20260825,G0008,G0059,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,59)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,59); native masks remain individually openable through the two object evidence paths. R000835 uniquely links G0008[NODE_BODY] and G0059[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1428.0px, text-bbox-clearance=1424px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000836,A-R102-P654-SA1-FRESH-20260825,G0008,G0060,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,60)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,60); native masks remain individually openable through the two object evidence paths. R000836 uniquely links G0008[NODE_BODY] and G0060[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1456.0px, text-bbox-clearance=1452px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000837,A-R102-P654-SA1-FRESH-20260825,G0008,G0061,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,61)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,61); native masks remain individually openable through the two object evidence paths. R000837 uniquely links G0008[NODE_BODY] and G0061[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1481.0px, text-bbox-clearance=1477px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000838,A-R102-P654-SA1-FRESH-20260825,G0008,G0062,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,62)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,62); native masks remain individually openable through the two object evidence paths. R000838 uniquely links G0008[NODE_BODY] and G0062[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1526.0px, text-bbox-clearance=1522px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000839,A-R102-P654-SA1-FRESH-20260825,G0008,G0063,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,63)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,63); native masks remain individually openable through the two object evidence paths. R000839 uniquely links G0008[NODE_BODY] and G0063[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1553.0px, text-bbox-clearance=1549px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000840,A-R102-P654-SA1-FRESH-20260825,G0008,G0064,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,64)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,64); native masks remain individually openable through the two object evidence paths. R000840 uniquely links G0008[NODE_BODY] and G0064[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1425.0px, text-bbox-clearance=1422px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000841,A-R102-P654-SA1-FRESH-20260825,G0008,G0065,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,65)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,65); native masks remain individually openable through the two object evidence paths. R000841 uniquely links G0008[NODE_BODY] and G0065[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1453.0px, text-bbox-clearance=1450px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000842,A-R102-P654-SA1-FRESH-20260825,G0008,G0066,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,66)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,66); native masks remain individually openable through the two object evidence paths. R000842 uniquely links G0008[NODE_BODY] and G0066[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1487.0px, text-bbox-clearance=1482px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000843,A-R102-P654-SA1-FRESH-20260825,G0008,G0067,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,67)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,67); native masks remain individually openable through the two object evidence paths. R000843 uniquely links G0008[NODE_BODY] and G0067[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1528.0px, text-bbox-clearance=1528px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000844,A-R102-P654-SA1-FRESH-20260825,G0008,G0068,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,68)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,68); native masks remain individually openable through the two object evidence paths. R000844 uniquely links G0008[NODE_BODY] and G0068[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=430.0px, text-bbox-clearance=427px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000845,A-R102-P654-SA1-FRESH-20260825,G0008,G0069,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,69)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,69); native masks remain individually openable through the two object evidence paths. R000845 uniquely links G0008[NODE_BODY] and G0069[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=477.0px, text-bbox-clearance=474px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000846,A-R102-P654-SA1-FRESH-20260825,G0008,G0070,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,70)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,70); native masks remain individually openable through the two object evidence paths. R000846 uniquely links G0008[NODE_BODY] and G0070[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=523.0px, text-bbox-clearance=521px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000847,A-R102-P654-SA1-FRESH-20260825,G0008,G0071,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,71)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,71); native masks remain individually openable through the two object evidence paths. R000847 uniquely links G0008[NODE_BODY] and G0071[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=571.0px, text-bbox-clearance=567px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000848,A-R102-P654-SA1-FRESH-20260825,G0008,G0072,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,72)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,72); native masks remain individually openable through the two object evidence paths. R000848 uniquely links G0008[NODE_BODY] and G0072[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=617.0px, text-bbox-clearance=614px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000849,A-R102-P654-SA1-FRESH-20260825,G0008,G0073,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,73)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,73); native masks remain individually openable through the two object evidence paths. R000849 uniquely links G0008[NODE_BODY] and G0073[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=833.0px, text-bbox-clearance=830px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000850,A-R102-P654-SA1-FRESH-20260825,G0008,G0074,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,74)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,74); native masks remain individually openable through the two object evidence paths. R000850 uniquely links G0008[NODE_BODY] and G0074[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=879.0px, text-bbox-clearance=876px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000851,A-R102-P654-SA1-FRESH-20260825,G0008,G0075,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,75)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,75); native masks remain individually openable through the two object evidence paths. R000851 uniquely links G0008[NODE_BODY] and G0075[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=927.0px, text-bbox-clearance=923px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000852,A-R102-P654-SA1-FRESH-20260825,G0008,G0076,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,76)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,76); native masks remain individually openable through the two object evidence paths. R000852 uniquely links G0008[NODE_BODY] and G0076[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=973.0px, text-bbox-clearance=970px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000853,A-R102-P654-SA1-FRESH-20260825,G0008,G0077,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,77)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,77); native masks remain individually openable through the two object evidence paths. R000853 uniquely links G0008[NODE_BODY] and G0077[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1020.0px, text-bbox-clearance=1017px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000854,A-R102-P654-SA1-FRESH-20260825,G0008,G0078,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,78)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,78); native masks remain individually openable through the two object evidence paths. R000854 uniquely links G0008[NODE_BODY] and G0078[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=850.0px, text-bbox-clearance=848px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000855,A-R102-P654-SA1-FRESH-20260825,G0008,G0079,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,79)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,79); native masks remain individually openable through the two object evidence paths. R000855 uniquely links G0008[NODE_BODY] and G0079[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=901.0px, text-bbox-clearance=898px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000856,A-R102-P654-SA1-FRESH-20260825,G0008,G0080,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,80)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,80); native masks remain individually openable through the two object evidence paths. R000856 uniquely links G0008[NODE_BODY] and G0080[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=951.0px, text-bbox-clearance=949px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000857,A-R102-P654-SA1-FRESH-20260825,G0008,G0081,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,81)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,81); native masks remain individually openable through the two object evidence paths. R000857 uniquely links G0008[NODE_BODY] and G0081[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1002.0px, text-bbox-clearance=999px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000858,A-R102-P654-SA1-FRESH-20260825,G0008,G0082,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(8,82)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (8,82); native masks remain individually openable through the two object evidence paths. R000858 uniquely links G0008[NODE_BODY] and G0082[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1331.0px, text-bbox-clearance=1328px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
