relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R002208,G0022,G0025,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,79.0,75,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002209,G0022,G0026,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,34.0,30,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002210,G0022,G0027,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002210__1x.png,pair_evidence/R002210__8x_nearest.png,pair_evidence/R002210__raw.png,pair_evidence/R002210__mask_a.png,pair_evidence/R002210__mask_b.png,pair_evidence/R002210__intersection.png,pair_evidence/R002210__overlay.png
R002211,G0022,G0028,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002211__1x.png,pair_evidence/R002211__8x_nearest.png,pair_evidence/R002211__raw.png,pair_evidence/R002211__mask_a.png,pair_evidence/R002211__mask_b.png,pair_evidence/R002211__intersection.png,pair_evidence/R002211__overlay.png
R002212,G0022,G0029,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,33.0,21,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002213,G0022,G0030,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,70.0,67,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002214,G0022,G0031,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,251.0,247,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002215,G0022,G0032,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,295.0,293,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002216,G0022,G0033,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,341.0,338,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002217,G0022,G0034,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,386.0,383,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002218,G0022,G0035,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,432.0,429,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002219,G0022,G0036,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,477.0,474,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002220,G0022,G0037,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,522.0,519,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002221,G0022,G0038,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,568.0,565,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002222,G0022,G0039,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,312.0,308,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002223,G0022,G0040,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,360.0,356,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002224,G0022,G0041,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,422.0,418,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002225,G0022,G0042,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,472.0,467,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002226,G0022,G0043,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,522.0,519,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002227,G0022,G0044,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,820.0,817,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002228,G0022,G0045,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,868.0,865,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002229,G0022,G0046,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,917.0,913,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002230,G0022,G0047,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,965.0,962,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002231,G0022,G0048,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1012.0,1010,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002232,G0022,G0049,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1061.0,1058,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002233,G0022,G0050,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,761.0,758,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002234,G0022,G0051,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,806.0,803,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002235,G0022,G0052,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,850.0,848,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002236,G0022,G0053,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,896.0,893,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002237,G0022,G0054,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,941.0,938,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002238,G0022,G0055,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,985.0,982,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002239,G0022,G0056,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1030.0,1027,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002240,G0022,G0057,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1075.0,1072,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002241,G0022,G0058,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1120.0,1117,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002242,G0022,G0059,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,893.0,889,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002243,G0022,G0060,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,921.0,917,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002244,G0022,G0061,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,946.0,942,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002245,G0022,G0062,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,991.0,987,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002246,G0022,G0063,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1018.0,1014,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002247,G0022,G0064,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,890.0,887,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002248,G0022,G0065,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,918.0,915,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002249,G0022,G0066,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,952.0,947,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002250,G0022,G0067,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,993.0,993,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002251,G0022,G0068,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,237.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002252,G0022,G0069,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,237.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002253,G0022,G0070,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,238.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002254,G0022,G0071,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,238.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002255,G0022,G0072,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,237.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002256,G0022,G0073,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,298.0,295,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002257,G0022,G0074,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,344.0,341,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002258,G0022,G0075,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,392.0,388,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002259,G0022,G0076,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,438.0,435,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002260,G0022,G0077,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,485.0,482,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002261,G0022,G0078,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,317.0,313,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002262,G0022,G0079,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,366.0,363,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002263,G0022,G0080,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,416.0,414,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002264,G0022,G0081,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,467.0,464,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002265,G0022,G0082,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,796.0,793,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002266,G0022,G0083,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,839.0,837,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002267,G0022,G0084,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,884.0,880,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002268,G0022,G0085,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,927.0,924,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002269,G0022,G0086,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,970.0,968,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002270,G0022,G0087,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1015.0,1011,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002271,G0022,G0088,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,795.0,793,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002272,G0022,G0089,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,840.0,837,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002273,G0022,G0090,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,883.0,880,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002274,G0022,G0091,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,927.0,924,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002275,G0022,G0092,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,971.0,968,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002276,G0022,G0093,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1015.0,1011,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002277,G0022,G0094,GLYPH,GLYPH,N_FAMILIES_BODY_1,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,969.0,965,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002278,G0022,G0095,GLYPH,GLYPH,N_FAMILIES_BODY_1,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,1011.0,1007,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002279,G0022,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_TRIAL,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,251.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002280,G0022,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_GAMMA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,251.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002281,G0022,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_FAMILIES,NODE_BODY,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,31.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R002282,G0022,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_POSTERIOR,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,195.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002283,G0022,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_PREDICTIVE,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,691.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002284,G0022,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,FORMULA_PREDICTIVE_FRACTION,NODE_BODY,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,888.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002285,G0022,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_SIMPLEX,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,183.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002286,G0022,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_MOM,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,260.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002287,G0022,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_LDA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,773.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002288,G0022,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_TRIAL_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,228.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002289,G0022,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_TRIAL_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,212.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002290,G0022,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_GAMMA_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,228.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002291,G0022,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_GAMMA_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,212.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002292,G0022,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_FAMILIES_POSTERIOR,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,152.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002293,G0022,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_FAMILIES_POSTERIOR,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,167.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002294,G0022,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,659.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002295,G0022,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,663.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002296,G0022,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_FAMILIES_SIMPLEX,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,83.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002297,G0022,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_POSTERIOR_MOM,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,414.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002298,G0022,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_PREDICTIVE_LDA,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,934.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002299,G0022,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,926.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002300,G0023,G0024,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,179.0,175,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002301,G0023,G0025,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,132.0,129,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002302,G0023,G0026,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,87.0,84,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002303,G0023,G0027,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,42.0,38,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002304,G0023,G0028,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,15.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002304__1x.png,pair_evidence/R002304__8x_nearest.png,pair_evidence/R002304__raw.png,pair_evidence/R002304__mask_a.png,pair_evidence/R002304__mask_b.png,pair_evidence/R002304__intersection.png,pair_evidence/R002304__overlay.png
