CHECK_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_BASIS,METHOD,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,PASS_FAIL,REASON
TT_T01_FEEDBACK_SUPERVISED_T02_FEEDBACK_UNSUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,T02_FEEDBACK_UNSUPERVISED,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,38.90,4,PASS,1:1 raw ink gap >=4px
TG_T14_EVAL_LINE1_G08_NODE_PRED_BORDER,T14_EVAL_LINE1,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,265.89,5,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G09_ARROW_DATA_TO_LEARN,T14_EVAL_LINE1,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,985.82,3,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G10_ARROW_LEARN_TO_MODEL,T14_EVAL_LINE1,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,553.00,3,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G11_ARROW_MODEL_TO_EVAL,T14_EVAL_LINE1,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,123.30,3,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G12_ARROW_NEW_TO_MODEL,T14_EVAL_LINE1,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,636.96,3,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G13_ARROW_MODEL_TO_PRED,T14_EVAL_LINE1,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,338.88,3,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G14_FEEDBACK_SUPERVISED,T14_EVAL_LINE1,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,23.69,3,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G15_FEEDBACK_UNSUPERVISED,T14_EVAL_LINE1,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,23.69,3,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G01_PANEL_TRAIN_BORDER,T15_EVAL_LINE2,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T15_EVAL_LINE2_G02_PANEL_USE_BORDER,T15_EVAL_LINE2,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T15_EVAL_LINE2_G03_NODE_DATA_BORDER,T15_EVAL_LINE2,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,935.91,5,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G04_NODE_LEARN_BORDER,T15_EVAL_LINE2,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,510.59,5,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G05_NODE_MODEL_BORDER,T15_EVAL_LINE2,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,79.11,5,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G06_NODE_EVAL_BORDER,T15_EVAL_LINE2,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,20.22,5,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G07_NODE_NEW_BORDER,T15_EVAL_LINE2,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,962.81,5,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G08_NODE_PRED_BORDER,T15_EVAL_LINE2,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,205.89,5,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G09_ARROW_DATA_TO_LEARN,T15_EVAL_LINE2,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,920.97,3,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G10_ARROW_LEARN_TO_MODEL,T15_EVAL_LINE2,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,487.56,3,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G11_ARROW_MODEL_TO_EVAL,T15_EVAL_LINE2,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,56.68,3,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G12_ARROW_NEW_TO_MODEL,T15_EVAL_LINE2,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,556.66,3,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G13_ARROW_MODEL_TO_PRED,T15_EVAL_LINE2,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,263.84,3,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G14_FEEDBACK_SUPERVISED,T15_EVAL_LINE2,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,81.46,3,PASS,zero intersection and required clearance met
TG_T15_EVAL_LINE2_G15_FEEDBACK_UNSUPERVISED,T15_EVAL_LINE2,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,81.46,3,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G01_PANEL_TRAIN_BORDER,T16_NEW_CJK,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T16_NEW_CJK_G02_PANEL_USE_BORDER,T16_NEW_CJK,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T16_NEW_CJK_G03_NODE_DATA_BORDER,T16_NEW_CJK,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,203.22,5,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G04_NODE_LEARN_BORDER,T16_NEW_CJK,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,272.93,5,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G05_NODE_MODEL_BORDER,T16_NEW_CJK,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,592.71,5,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G06_NODE_EVAL_BORDER,T16_NEW_CJK,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1050.76,5,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G07_NODE_NEW_BORDER,T16_NEW_CJK,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,19.40,5,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G08_NODE_PRED_BORDER,T16_NEW_CJK,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1024.16,5,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G09_ARROW_DATA_TO_LEARN,T16_NEW_CJK,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,302.66,3,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G10_ARROW_LEARN_TO_MODEL,T16_NEW_CJK,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,624.63,3,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G11_ARROW_MODEL_TO_EVAL,T16_NEW_CJK,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1018.11,3,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G12_ARROW_NEW_TO_MODEL,T16_NEW_CJK,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,123.02,3,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G13_ARROW_MODEL_TO_PRED,T16_NEW_CJK,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,978.88,3,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G14_FEEDBACK_SUPERVISED,T16_NEW_CJK,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,360.74,3,PASS,zero intersection and required clearance met
TG_T16_NEW_CJK_G15_FEEDBACK_UNSUPERVISED,T16_NEW_CJK,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,519.76,3,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G01_PANEL_TRAIN_BORDER,T17_NEW_MATH_X,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T17_NEW_MATH_X_G02_PANEL_USE_BORDER,T17_NEW_MATH_X,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T17_NEW_MATH_X_G03_NODE_DATA_BORDER,T17_NEW_MATH_X,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,273.22,5,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G04_NODE_LEARN_BORDER,T17_NEW_MATH_X,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,369.79,5,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G05_NODE_MODEL_BORDER,T17_NEW_MATH_X,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,680.25,5,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G06_NODE_EVAL_BORDER,T17_NEW_MATH_X,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1143.69,5,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G07_NODE_NEW_BORDER,T17_NEW_MATH_X,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,26.99,5,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G08_NODE_PRED_BORDER,T17_NEW_MATH_X,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1110.16,5,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G09_ARROW_DATA_TO_LEARN,T17_NEW_MATH_X,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,396.95,3,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G10_ARROW_LEARN_TO_MODEL,T17_NEW_MATH_X,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,719.29,3,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G11_ARROW_MODEL_TO_EVAL,T17_NEW_MATH_X,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1111.89,3,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G12_ARROW_NEW_TO_MODEL,T17_NEW_MATH_X,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,209.04,3,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G13_ARROW_MODEL_TO_PRED,T17_NEW_MATH_X,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1065.79,3,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G14_FEEDBACK_SUPERVISED,T17_NEW_MATH_X,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,431.04,3,PASS,zero intersection and required clearance met
TG_T17_NEW_MATH_X_G15_FEEDBACK_UNSUPERVISED,T17_NEW_MATH_X,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,616.62,3,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G01_PANEL_TRAIN_BORDER,T18_NEW_SUBSCRIPT,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T18_NEW_SUBSCRIPT_G02_PANEL_USE_BORDER,T18_NEW_SUBSCRIPT,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T18_NEW_SUBSCRIPT_G03_NODE_DATA_BORDER,T18_NEW_SUBSCRIPT,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,289.22,5,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G04_NODE_LEARN_BORDER,T18_NEW_SUBSCRIPT,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,350.64,5,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G05_NODE_MODEL_BORDER,T18_NEW_SUBSCRIPT,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,631.66,5,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G06_NODE_EVAL_BORDER,T18_NEW_SUBSCRIPT,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1099.08,5,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G07_NODE_NEW_BORDER,T18_NEW_SUBSCRIPT,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,17.99,5,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G08_NODE_PRED_BORDER,T18_NEW_SUBSCRIPT,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1060.16,5,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G09_ARROW_DATA_TO_LEARN,T18_NEW_SUBSCRIPT,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,386.81,3,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G10_ARROW_LEARN_TO_MODEL,T18_NEW_SUBSCRIPT,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,683.38,3,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G11_ARROW_MODEL_TO_EVAL,T18_NEW_SUBSCRIPT,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1068.71,3,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G12_ARROW_NEW_TO_MODEL,T18_NEW_SUBSCRIPT,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,162.22,3,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G13_ARROW_MODEL_TO_PRED,T18_NEW_SUBSCRIPT,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1016.60,3,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G14_FEEDBACK_SUPERVISED,T18_NEW_SUBSCRIPT,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,446.74,3,PASS,zero intersection and required clearance met
TG_T18_NEW_SUBSCRIPT_G15_FEEDBACK_UNSUPERVISED,T18_NEW_SUBSCRIPT,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,593.21,3,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G01_PANEL_TRAIN_BORDER,T19_PRED_LINE1,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T19_PRED_LINE1_G02_PANEL_USE_BORDER,T19_PRED_LINE1,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T19_PRED_LINE1_G03_NODE_DATA_BORDER,T19_PRED_LINE1,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1003.27,5,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G04_NODE_LEARN_BORDER,T19_PRED_LINE1,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,593.44,5,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G05_NODE_MODEL_BORDER,T19_PRED_LINE1,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,125.11,5,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G06_NODE_EVAL_BORDER,T19_PRED_LINE1,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,205.22,5,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G07_NODE_NEW_BORDER,T19_PRED_LINE1,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,981.91,5,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G08_NODE_PRED_BORDER,T19_PRED_LINE1,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,19.55,5,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G09_ARROW_DATA_TO_LEARN,T19_PRED_LINE1,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1004.38,3,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G10_ARROW_LEARN_TO_MODEL,T19_PRED_LINE1,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,594.22,3,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G11_ARROW_MODEL_TO_EVAL,T19_PRED_LINE1,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,275.62,3,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G12_ARROW_NEW_TO_MODEL,T19_PRED_LINE1,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,536.16,3,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G13_ARROW_MODEL_TO_PRED,T19_PRED_LINE1,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,103.82,3,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G14_FEEDBACK_SUPERVISED,T19_PRED_LINE1,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,340.08,3,PASS,zero intersection and required clearance met
TG_T19_PRED_LINE1_G15_FEEDBACK_UNSUPERVISED,T19_PRED_LINE1,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,340.08,3,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G01_PANEL_TRAIN_BORDER,T20_PRED_LINE2,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
