pair_id,object_a,object_b,class_a,class_b,parent_a,parent_b,relation_class,bbox_gap_px,raw_mask_overlap_px,raw_mask_clearance_px,clearance_method,source_design_connection
P02629,C016,C065,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,668.2193,0,,BBOX_LOWER_BOUND,NO
P02630,C016,C066,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,650.0346,0,,BBOX_LOWER_BOUND,NO
P02631,C016,C067,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,642.5029,0,,BBOX_LOWER_BOUND,NO
P02632,C016,C068,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,625.1096,0,,BBOX_LOWER_BOUND,NO
P02633,C016,C069,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,615.3511,0,,BBOX_LOWER_BOUND,NO
P02634,C016,C070,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,591.0076,0,,BBOX_LOWER_BOUND,NO
P02635,C016,C071,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,570.548,0,,BBOX_LOWER_BOUND,NO
P02636,C016,C072,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,562.7655,0,,BBOX_LOWER_BOUND,NO
P02637,C016,C073,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,552.0734,0,,BBOX_LOWER_BOUND,NO
P02638,C016,C074,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,540.4313,0,,BBOX_LOWER_BOUND,NO
P02639,C016,C075,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,524.597,0,,BBOX_LOWER_BOUND,NO
P02640,C016,C076,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,518.5846,0,,BBOX_LOWER_BOUND,NO
P02641,C016,C077,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,506.7642,0,,BBOX_LOWER_BOUND,NO
P02642,C016,C078,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,501.7669,0,,BBOX_LOWER_BOUND,NO
P02643,C016,C079,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,495.2272,0,,BBOX_LOWER_BOUND,NO
P02644,C016,C080,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,492.2296,0,,BBOX_LOWER_BOUND,NO
P02645,C016,C081,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,485.3143,0,,BBOX_LOWER_BOUND,NO
P02646,C016,C082,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,480.2885,0,,BBOX_LOWER_BOUND,NO
P02647,C016,C083,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,475.1947,0,,BBOX_LOWER_BOUND,NO
P02648,C016,C084,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,473.4395,0,,BBOX_LOWER_BOUND,NO
P02649,C016,C085,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1410.7565,0,,BBOX_LOWER_BOUND,NO
P02650,C016,C086,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1378.7596,0,,BBOX_LOWER_BOUND,NO
P02651,C016,C087,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1359.5488,0,,BBOX_LOWER_BOUND,NO
P02652,C016,C088,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1348.5952,0,,BBOX_LOWER_BOUND,NO
P02653,C016,C089,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1329.4698,0,,BBOX_LOWER_BOUND,NO
P02654,C016,C090,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1254.9072,0,,BBOX_LOWER_BOUND,NO
P02655,C016,C091,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1217.3627,0,,BBOX_LOWER_BOUND,NO
P02656,C016,C092,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1180.1186,0,,BBOX_LOWER_BOUND,NO
P02657,C016,C093,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1143.2043,0,,BBOX_LOWER_BOUND,NO
P02658,C016,C094,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1105.7871,0,,BBOX_LOWER_BOUND,NO
P02659,C016,C095,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1069.6453,0,,BBOX_LOWER_BOUND,NO
P02660,C016,C096,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1040.1779,0,,BBOX_LOWER_BOUND,NO
P02661,C016,C097,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,994.5813,0,,BBOX_LOWER_BOUND,NO
P02662,C016,C098,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,959.1689,0,,BBOX_LOWER_BOUND,NO
P02663,C016,C099,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,925.2011,0,,BBOX_LOWER_BOUND,NO
P02664,C016,C100,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,891.9176,0,,BBOX_LOWER_BOUND,NO
P02665,C016,C101,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,858.6338,0,,BBOX_LOWER_BOUND,NO
P02666,C016,C102,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,832.2818,0,,BBOX_LOWER_BOUND,NO
P02667,C016,C103,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,792.72,0,,BBOX_LOWER_BOUND,NO
P02668,C016,C104,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,763.2437,0,,BBOX_LOWER_BOUND,NO
P02669,C016,C105,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,734.3296,0,,BBOX_LOWER_BOUND,NO
P02670,C016,C106,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,707.4716,0,,BBOX_LOWER_BOUND,NO
P02671,C016,C107,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,682.1437,0,,BBOX_LOWER_BOUND,NO
P02672,C016,C108,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,657.9825,0,,BBOX_LOWER_BOUND,NO
P02673,C016,C109,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,636.3057,0,,BBOX_LOWER_BOUND,NO
P02674,C016,C110,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,617.6034,0,,BBOX_LOWER_BOUND,NO
P02675,C016,C111,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,611.4982,0,,BBOX_LOWER_BOUND,NO
P02676,C016,C112,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,602.4367,0,,BBOX_LOWER_BOUND,NO
P02677,C016,C113,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,591.1768,0,,BBOX_LOWER_BOUND,NO
P02678,C016,C114,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,577.3777,0,,BBOX_LOWER_BOUND,NO
P02679,C016,C115,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,573.5094,0,,BBOX_LOWER_BOUND,NO
P02680,C016,C116,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,562.4278,0,,BBOX_LOWER_BOUND,NO
P02681,C016,C117,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,556.2454,0,,BBOX_LOWER_BOUND,NO
P02682,C016,C118,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,554.8279,0,,BBOX_LOWER_BOUND,NO
P02683,C016,C119,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.5206,0,,BBOX_LOWER_BOUND,NO
P02684,C016,C120,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.1772,0,,BBOX_LOWER_BOUND,NO
P02685,C016,C121,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.0,0,,BBOX_LOWER_BOUND,NO
P02686,C016,C122,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.0579,0,,BBOX_LOWER_BOUND,NO
P02687,C016,C123,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,554.3041,0,,BBOX_LOWER_BOUND,NO
P02688,C016,C124,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,556.2454,0,,BBOX_LOWER_BOUND,NO
P02689,C016,C125,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,559.0537,0,,BBOX_LOWER_BOUND,NO
P02690,C016,C126,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,565.0354,0,,BBOX_LOWER_BOUND,NO
P02691,C016,C127,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,574.0427,0,,BBOX_LOWER_BOUND,NO
P02692,C016,C128,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,580.0293,0,,BBOX_LOWER_BOUND,NO
P02693,C016,C129,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,585.0556,0,,BBOX_LOWER_BOUND,NO
P02694,C016,C130,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,592.6027,0,,BBOX_LOWER_BOUND,NO
P02695,C016,C131,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,600.4706,0,,BBOX_LOWER_BOUND,NO
P02696,C016,C132,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,614.9837,0,,BBOX_LOWER_BOUND,NO
P02697,C016,C133,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,634.8354,0,,BBOX_LOWER_BOUND,NO
P02698,C016,C134,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,656.3688,0,,BBOX_LOWER_BOUND,NO
P02699,C016,C135,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,679.8176,0,,BBOX_LOWER_BOUND,NO
P02700,C016,C136,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1448.2669,0,,BBOX_LOWER_BOUND,NO
P02701,C016,C137,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1439.2001,0,,BBOX_LOWER_BOUND,NO
P02702,C016,C138,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1413.8801,0,,BBOX_LOWER_BOUND,NO
P02703,C016,C139,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1404.8619,0,,BBOX_LOWER_BOUND,NO
P02704,C016,C140,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1379.6829,0,,BBOX_LOWER_BOUND,NO
P02705,C016,C141,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1341.6874,0,,BBOX_LOWER_BOUND,NO
P02706,C016,C142,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1305.303,0,,BBOX_LOWER_BOUND,NO
P02707,C016,C143,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1268.3233,0,,BBOX_LOWER_BOUND,NO
P02708,C016,C144,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1240.7425,0,,BBOX_LOWER_BOUND,NO
P02709,C016,C145,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1195.3594,0,,BBOX_LOWER_BOUND,NO
P02710,C016,C146,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1159.4378,0,,BBOX_LOWER_BOUND,NO
P02711,C016,C147,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1124.7778,0,,BBOX_LOWER_BOUND,NO
P02712,C016,C148,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1089.7289,0,,BBOX_LOWER_BOUND,NO
P02713,C016,C149,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1056.0038,0,,BBOX_LOWER_BOUND,NO
P02714,C016,C150,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1026.2344,0,,BBOX_LOWER_BOUND,NO
P02715,C016,C151,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1015.0,0,,BBOX_LOWER_BOUND,NO
P02716,C016,C152,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,995.1131,0,,BBOX_LOWER_BOUND,NO
P02717,C016,C153,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,984.0782,0,,BBOX_LOWER_BOUND,NO
P02718,C016,C154,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,944.4263,0,,BBOX_LOWER_BOUND,NO
P02719,C016,C155,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,912.7656,0,,BBOX_LOWER_BOUND,NO
P02720,C016,C156,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,882.6913,0,,BBOX_LOWER_BOUND,NO
P02721,C016,C157,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,852.8282,0,,BBOX_LOWER_BOUND,NO
P02722,C016,C158,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,824.6969,0,,BBOX_LOWER_BOUND,NO
P02723,C016,C159,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,797.0376,0,,BBOX_LOWER_BOUND,NO
P02724,C016,C160,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,771.2872,0,,BBOX_LOWER_BOUND,NO
P02725,C016,C161,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,746.3243,0,,BBOX_LOWER_BOUND,NO
P02726,C016,C162,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,722.9412,0,,BBOX_LOWER_BOUND,NO
P02727,C016,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,932.1936,0,,BBOX_LOWER_BOUND,NO
P02728,C016,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,502.5585,0,,BBOX_LOWER_BOUND,NO
P02729,C016,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,167.0,0,,BBOX_LOWER_BOUND,NO
P02730,C016,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,718.188,0,,BBOX_LOWER_BOUND,NO
P02731,C016,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,277.4167,0,,BBOX_LOWER_BOUND,NO
P02732,C016,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,97.0052,0,,BBOX_LOWER_BOUND,NO
P02733,C016,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,290.663,0,,BBOX_LOWER_BOUND,NO
P02734,C016,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T01_BLANKET_LEGEND,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,701.8618,0,,BBOX_LOWER_BOUND,NO
P02735,C016,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T01_BLANKET_LEGEND,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,83.0,0,,BBOX_LOWER_BOUND,NO
P02736,C016,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T01_BLANKET_LEGEND,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,272.9267,0,,BBOX_LOWER_BOUND,NO
P02737,C016,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,873.1369,0,,BBOX_LOWER_BOUND,NO
P02738,C016,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,670.0992,0,,BBOX_LOWER_BOUND,NO
P02739,C016,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,449.9611,0,,BBOX_LOWER_BOUND,NO
P02740,C016,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,262.4195,0,,BBOX_LOWER_BOUND,NO
P02741,C016,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,106.0,0,,BBOX_LOWER_BOUND,NO
P02742,C016,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,251.0,0,,BBOX_LOWER_BOUND,NO
P02743,C016,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,973.6349,0,,BBOX_LOWER_BOUND,NO
P02744,C016,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T01_BLANKET_LEGEND,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,990.0828,0,,BBOX_LOWER_BOUND,NO
P02745,C017,C018,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,5.0,0,,BBOX_LOWER_BOUND,NO
P02746,C017,C019,GLYPH,GLYPH,T01_BLANKET_LEGEND,T02_NODE_Z,TEXT_TEXT,159.424,0,,BBOX_LOWER_BOUND,NO
P02747,C017,C020,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,1027.9013,0,,BBOX_LOWER_BOUND,NO
P02748,C017,C021,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,1014.1484,0,,BBOX_LOWER_BOUND,NO
P02749,C017,C022,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,991.5695,0,,BBOX_LOWER_BOUND,NO
P02750,C017,C023,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,977.8354,0,,BBOX_LOWER_BOUND,NO
P02751,C017,C024,GLYPH,GLYPH,T01_BLANKET_LEGEND,T04_NODE_ALPHA,TEXT_TEXT,812.5269,0,,BBOX_LOWER_BOUND,NO
P02752,C017,C025,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,649.7092,0,,BBOX_LOWER_BOUND,NO
P02753,C017,C026,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,636.3411,0,,BBOX_LOWER_BOUND,NO
P02754,C017,C027,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,617.2925,0,,BBOX_LOWER_BOUND,NO
P02755,C017,C028,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,595.4637,0,,BBOX_LOWER_BOUND,NO
P02756,C017,C029,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,563.3658,0,,BBOX_LOWER_BOUND,NO
P02757,C017,C030,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,550.2154,0,,BBOX_LOWER_BOUND,NO
P02758,C017,C031,GLYPH,GLYPH,T01_BLANKET_LEGEND,T06_FOCUS_THETA,TEXT_TEXT,389.3507,0,,BBOX_LOWER_BOUND,NO
P02759,C017,C032,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,239.2008,0,,BBOX_LOWER_BOUND,NO
P02760,C017,C033,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,231.0433,0,,BBOX_LOWER_BOUND,NO
P02761,C017,C034,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,220.9117,0,,BBOX_LOWER_BOUND,NO
P02762,C017,C035,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,216.0602,0,,BBOX_LOWER_BOUND,NO
P02763,C017,C036,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,204.8341,0,,BBOX_LOWER_BOUND,NO
P02764,C017,C037,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,197.952,0,,BBOX_LOWER_BOUND,NO
P02765,C017,C038,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,192.151,0,,BBOX_LOWER_BOUND,NO
P02766,C017,C039,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,191.0942,0,,BBOX_LOWER_BOUND,NO
P02767,C017,C040,GLYPH,GLYPH,T01_BLANKET_LEGEND,T08_NODE_Y,TEXT_TEXT,356.1306,0,,BBOX_LOWER_BOUND,NO
P02768,C017,C041,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1110.6872,0,,BBOX_LOWER_BOUND,NO
P02769,C017,C042,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1097.4744,0,,BBOX_LOWER_BOUND,NO
P02770,C017,C043,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1075.8109,0,,BBOX_LOWER_BOUND,NO
P02771,C017,C044,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1062.6519,0,,BBOX_LOWER_BOUND,NO
P02772,C017,C045,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1017.1318,0,,BBOX_LOWER_BOUND,NO
P02773,C017,C046,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,988.8306,0,,BBOX_LOWER_BOUND,NO
P02774,C017,C047,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,942.0085,0,,BBOX_LOWER_BOUND,NO
P02775,C017,C048,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,906.1992,0,,BBOX_LOWER_BOUND,NO
P02776,C017,C049,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1201.574,0,,BBOX_LOWER_BOUND,NO
P02777,C017,C050,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1165.0395,0,,BBOX_LOWER_BOUND,NO
P02778,C017,C051,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1128.67,0,,BBOX_LOWER_BOUND,NO
P02779,C017,C052,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1091.5567,0,,BBOX_LOWER_BOUND,NO
P02780,C017,C053,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1055.5743,0,,BBOX_LOWER_BOUND,NO
P02781,C017,C054,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1018.8999,0,,BBOX_LOWER_BOUND,NO
P02782,C017,C055,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,983.3921,0,,BBOX_LOWER_BOUND,NO
