relation_id,object_a,object_b,class,design_connection,intersection_px,bbox_clearance_px,raw_mask_clearance_px,distance_kind,gate_metric,threshold_px,measured_gate_value_px,machine_decision,critical,evidence_path
REL_02623,T012_U_002F,T089_U_6301,TEXT_TEXT_INDEPENDENT,False,0,366.576,365.576,BBOX_LOWER_BOUND,BBOX,4.0,366.576,PASS,False,
REL_02624,T012_U_002F,T090_U_4E0D,TEXT_TEXT_INDEPENDENT,False,0,395.304,394.304,BBOX_LOWER_BOUND,BBOX,4.0,395.304,PASS,False,
REL_02625,T012_U_002F,T091_U_8DB3,TEXT_TEXT_INDEPENDENT,False,0,425.691,424.691,BBOX_LOWER_BOUND,BBOX,4.0,425.691,PASS,False,
REL_02626,T012_U_002F,T092_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,493.016,492.016,BBOX_LOWER_BOUND,BBOX,4.0,493.016,PASS,False,
REL_02627,T012_U_002F,T094_U_0338_U_226A,TEXT_TEXT_INDEPENDENT,False,0,513.654,512.654,BBOX_LOWER_BOUND,BBOX,4.0,513.654,PASS,False,
REL_02628,T012_U_002F,T095_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,547.43,546.43,BBOX_LOWER_BOUND,BBOX,4.0,547.43,PASS,False,
REL_02629,T012_U_002F,T096_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,563.368,562.368,BBOX_LOWER_BOUND,BBOX,4.0,563.368,PASS,False,
REL_02630,T012_U_002F,T097_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,787.091,786.091,BBOX_LOWER_BOUND,BBOX,8.0,787.091,PASS,False,
REL_02631,T012_U_002F,T098_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,896.966,895.966,BBOX_LOWER_BOUND,BBOX,8.0,896.966,PASS,False,
REL_02632,T012_U_002F,T099_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1047.516,1046.516,BBOX_LOWER_BOUND,BBOX,8.0,1047.516,PASS,False,
REL_02633,T012_U_002F,T100_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1065.972,1064.972,BBOX_LOWER_BOUND,BBOX,8.0,1065.972,PASS,False,
REL_02634,T012_U_002F,T101_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1081.529,1080.529,BBOX_LOWER_BOUND,BBOX,8.0,1081.529,PASS,False,
REL_02635,T012_U_002F,T102_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1232.215,1231.215,BBOX_LOWER_BOUND,BBOX,8.0,1232.215,PASS,False,
REL_02636,T012_U_002F,T103_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1345.061,1344.061,BBOX_LOWER_BOUND,BBOX,8.0,1345.061,PASS,False,
REL_02637,T012_U_002F,T104_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,742.607,741.607,BBOX_LOWER_BOUND,BBOX,8.0,742.607,PASS,False,
REL_02638,T012_U_002F,T105_U_0031,TEXT_TEXT_INDEPENDENT,False,0,678.364,677.364,BBOX_LOWER_BOUND,BBOX,4.0,678.364,PASS,False,
REL_02639,T012_U_002F,T106_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,698.325,697.325,BBOX_LOWER_BOUND,BBOX,8.0,698.325,PASS,False,
REL_02640,T012_U_002F,T107_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,713.297,712.297,BBOX_LOWER_BOUND,BBOX,8.0,713.297,PASS,False,
REL_02641,T012_U_002F,T108_U_0033,TEXT_TEXT_INDEPENDENT,False,0,657.0,656.0,BBOX_LOWER_BOUND,BBOX,4.0,657.0,PASS,False,
REL_02642,T012_U_002F,T109_U_002F,TEXT_TEXT_INDEPENDENT,False,0,677.0,676.0,BBOX_LOWER_BOUND,BBOX,4.0,677.0,PASS,False,
REL_02643,T012_U_002F,T110_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,692.0,691.0,BBOX_LOWER_BOUND,BBOX,8.0,692.0,PASS,False,
REL_02644,T012_U_002F,T111_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,712.0,711.0,BBOX_LOWER_BOUND,BBOX,8.0,712.0,PASS,False,
REL_02645,T012_U_002F,T112_U_0032,TEXT_TEXT_INDEPENDENT,False,0,678.302,677.302,BBOX_LOWER_BOUND,BBOX,4.0,678.302,PASS,False,
REL_02646,T012_U_002F,T113_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,698.264,697.264,BBOX_LOWER_BOUND,BBOX,8.0,698.264,PASS,False,
REL_02647,T012_U_002F,T114_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,713.238,712.238,BBOX_LOWER_BOUND,BBOX,8.0,713.238,PASS,False,
REL_02648,T012_U_002F,T115_U_0031,TEXT_TEXT_INDEPENDENT,False,0,688.625,687.625,BBOX_LOWER_BOUND,BBOX,4.0,688.625,PASS,False,
REL_02649,T012_U_002F,T116_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,708.297,707.297,BBOX_LOWER_BOUND,BBOX,8.0,708.297,PASS,False,
REL_02650,T012_U_002F,T117_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,723.063,722.063,BBOX_LOWER_BOUND,BBOX,8.0,723.063,PASS,False,
REL_02651,T012_U_002F,T118_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,840.417,839.417,BBOX_LOWER_BOUND,BBOX,8.0,840.417,PASS,False,
REL_02652,T012_U_002F,T119_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,870.904,869.904,BBOX_LOWER_BOUND,BBOX,8.0,870.904,PASS,False,
REL_02653,T012_U_002F,T120_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,885.669,884.669,BBOX_LOWER_BOUND,BBOX,8.0,885.669,PASS,False,
REL_02654,T012_U_002F,T121_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,908.323,907.323,BBOX_LOWER_BOUND,BBOX,8.0,908.323,PASS,False,
REL_02655,T012_U_002F,T123_U_7531,CROSS_PANEL_READER_ELEMENTS,False,0,932.636,931.636,BBOX_LOWER_BOUND,BBOX,8.0,932.636,PASS,False,
REL_02656,T012_U_002F,T124_U_1D45D,CROSS_PANEL_READER_ELEMENTS,False,0,983.293,982.293,BBOX_LOWER_BOUND,BBOX,8.0,983.293,PASS,False,
REL_02657,T012_U_002F,T125_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1007.989,1006.989,BBOX_LOWER_BOUND,BBOX,8.0,1007.989,PASS,False,
REL_02658,T012_U_002F,T126_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1022.813,1021.813,BBOX_LOWER_BOUND,BBOX,8.0,1022.813,PASS,False,
REL_02659,T012_U_002F,T127_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1046.542,1045.542,BBOX_LOWER_BOUND,BBOX,8.0,1046.542,PASS,False,
REL_02660,T012_U_002F,T128_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1060.39,1059.39,BBOX_LOWER_BOUND,BBOX,8.0,1060.39,PASS,False,
REL_02661,T012_U_002F,T129_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1076.22,1075.22,BBOX_LOWER_BOUND,BBOX,8.0,1076.22,PASS,False,
REL_02662,T012_U_002F,T130_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1096.628,1095.628,BBOX_LOWER_BOUND,BBOX,8.0,1096.628,PASS,False,
REL_02663,T012_U_002F,T131_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1126.712,1125.712,BBOX_LOWER_BOUND,BBOX,8.0,1126.712,PASS,False,
REL_02664,T012_U_002F,T132_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1141.572,1140.572,BBOX_LOWER_BOUND,BBOX,8.0,1141.572,PASS,False,
REL_02665,T012_U_002F,T133_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1164.363,1163.363,BBOX_LOWER_BOUND,BBOX,8.0,1164.363,PASS,False,
REL_02666,T012_U_002F,T135_U_8BA1,CROSS_PANEL_READER_ELEMENTS,False,0,1188.886,1187.886,BBOX_LOWER_BOUND,BBOX,8.0,1188.886,PASS,False,
REL_02667,T012_U_002F,T136_U_7B97,CROSS_PANEL_READER_ELEMENTS,False,0,1229.556,1228.556,BBOX_LOWER_BOUND,BBOX,8.0,1229.556,PASS,False,
REL_02668,T012_U_002F,T137_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,858.625,857.625,BBOX_LOWER_BOUND,BBOX,8.0,858.625,PASS,False,
REL_02669,T012_U_002F,T138_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,889.464,888.464,BBOX_LOWER_BOUND,BBOX,8.0,889.464,PASS,False,
REL_02670,T012_U_002F,T139_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,904.39,903.39,BBOX_LOWER_BOUND,BBOX,8.0,904.39,PASS,False,
REL_02671,T012_U_002F,T140_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,924.295,923.295,BBOX_LOWER_BOUND,BBOX,8.0,924.295,PASS,False,
REL_02672,T012_U_002F,T141_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,989.013,988.013,BBOX_LOWER_BOUND,BBOX,8.0,989.013,PASS,False,
REL_02673,T012_U_002F,T142_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1019.891,1018.891,BBOX_LOWER_BOUND,BBOX,8.0,1019.891,PASS,False,
REL_02674,T012_U_002F,T143_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1034.834,1033.834,BBOX_LOWER_BOUND,BBOX,8.0,1034.834,PASS,False,
REL_02675,T012_U_002F,T144_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1054.762,1053.762,BBOX_LOWER_BOUND,BBOX,8.0,1054.762,PASS,False,
REL_02676,T012_U_002F,T145_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1070.705,1069.705,BBOX_LOWER_BOUND,BBOX,8.0,1070.705,PASS,False,
REL_02677,T012_U_002F,T146_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1091.634,1090.634,BBOX_LOWER_BOUND,BBOX,8.0,1091.634,PASS,False,
REL_02678,T012_U_002F,T147_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,1156.43,1155.43,BBOX_LOWER_BOUND,BBOX,8.0,1156.43,PASS,False,
REL_02679,T012_U_002F,T148_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1187.34,1186.34,BBOX_LOWER_BOUND,BBOX,8.0,1187.34,PASS,False,
REL_02680,T012_U_002F,T149_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1202.299,1201.299,BBOX_LOWER_BOUND,BBOX,8.0,1202.299,PASS,False,
REL_02681,T012_U_002F,T150_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1222.245,1221.245,BBOX_LOWER_BOUND,BBOX,8.0,1222.245,PASS,False,
REL_02682,T012_U_002F,T151_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,845.994,844.994,BBOX_LOWER_BOUND,BBOX,8.0,845.994,PASS,False,
REL_02683,T012_U_002F,T152_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,866.97,865.97,BBOX_LOWER_BOUND,BBOX,8.0,866.97,PASS,False,
REL_02684,T012_U_002F,T153_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,887.947,886.947,BBOX_LOWER_BOUND,BBOX,8.0,887.947,PASS,False,
REL_02685,T012_U_002F,T154_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,903.93,902.93,BBOX_LOWER_BOUND,BBOX,8.0,903.93,PASS,False,
REL_02686,T012_U_002F,T155_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,923.91,922.91,BBOX_LOWER_BOUND,BBOX,8.0,923.91,PASS,False,
REL_02687,T012_U_002F,T156_U_0033,CROSS_PANEL_READER_ELEMENTS,False,0,1015.828,1014.828,BBOX_LOWER_BOUND,BBOX,8.0,1015.828,PASS,False,
REL_02688,T012_U_002F,T157_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1036.811,1035.811,BBOX_LOWER_BOUND,BBOX,8.0,1036.811,PASS,False,
REL_02689,T012_U_002F,T158_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1052.799,1051.799,BBOX_LOWER_BOUND,BBOX,8.0,1052.799,PASS,False,
REL_02690,T012_U_002F,T159_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1144.734,1143.734,BBOX_LOWER_BOUND,BBOX,8.0,1144.734,PASS,False,
REL_02691,T012_U_002F,T160_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1165.721,1164.721,BBOX_LOWER_BOUND,BBOX,8.0,1165.721,PASS,False,
REL_02692,T012_U_002F,T161_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1185.709,1184.709,BBOX_LOWER_BOUND,BBOX,8.0,1185.709,PASS,False,
REL_02693,T012_U_002F,T162_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1201.7,1200.7,BBOX_LOWER_BOUND,BBOX,8.0,1201.7,PASS,False,
REL_02694,T012_U_002F,T163_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1222.688,1221.688,BBOX_LOWER_BOUND,BBOX,8.0,1222.688,PASS,False,
REL_02695,T012_U_002F,T164_U_5171,CROSS_PANEL_READER_ELEMENTS,False,0,907.888,906.888,BBOX_LOWER_BOUND,BBOX,8.0,907.888,PASS,False,
REL_02696,T012_U_002F,T165_U_540C,CROSS_PANEL_READER_ELEMENTS,False,0,945.442,944.442,BBOX_LOWER_BOUND,BBOX,8.0,945.442,PASS,False,
REL_02697,T012_U_002F,T166_U_5B9A,CROSS_PANEL_READER_ELEMENTS,False,0,983.189,982.189,BBOX_LOWER_BOUND,BBOX,8.0,983.189,PASS,False,
REL_02698,T012_U_002F,T167_U_4E49,CROSS_PANEL_READER_ELEMENTS,False,0,1021.108,1020.108,BBOX_LOWER_BOUND,BBOX,8.0,1021.108,PASS,False,
REL_02699,T012_U_002F,T168_U_57DF,CROSS_PANEL_READER_ELEMENTS,False,0,1058.226,1057.226,BBOX_LOWER_BOUND,BBOX,8.0,1058.226,PASS,False,
REL_02700,T012_U_002F,T169_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1106.581,1105.581,BBOX_LOWER_BOUND,BBOX,8.0,1106.581,PASS,False,
REL_02701,T012_U_002F,T170_U_4ECE,CROSS_PANEL_READER_ELEMENTS,False,0,1136.68,1135.68,BBOX_LOWER_BOUND,BBOX,8.0,1136.68,PASS,False,
REL_02702,T012_U_002F,T171_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,1184.331,1183.331,BBOX_LOWER_BOUND,BBOX,8.0,1184.331,PASS,False,
REL_02703,T012_U_002F,T173_U_5230,CROSS_PANEL_READER_ELEMENTS,False,0,1211.743,1210.743,BBOX_LOWER_BOUND,BBOX,8.0,1211.743,PASS,False,
REL_02704,T012_U_002F,T174_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1259.589,1258.589,BBOX_LOWER_BOUND,BBOX,8.0,1259.589,PASS,False,
REL_02705,T012_U_002F,T175_U_5B9E,CROSS_PANEL_READER_ELEMENTS,False,0,875.494,874.494,BBOX_LOWER_BOUND,BBOX,8.0,875.494,PASS,False,
REL_02706,T012_U_002F,T176_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,911.883,910.883,BBOX_LOWER_BOUND,BBOX,8.0,911.883,PASS,False,
REL_02707,T012_U_002F,T177_U_1D45D,CROSS_PANEL_READER_ELEMENTS,False,0,957.24,956.24,BBOX_LOWER_BOUND,BBOX,8.0,957.24,PASS,False,
REL_02708,T012_U_002F,T178_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,979.398,978.398,BBOX_LOWER_BOUND,BBOX,8.0,979.398,PASS,False,
REL_02709,T012_U_002F,T179_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,992.363,991.363,BBOX_LOWER_BOUND,BBOX,8.0,992.363,PASS,False,
REL_02710,T012_U_002F,T180_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1013.722,1012.722,BBOX_LOWER_BOUND,BBOX,8.0,1013.722,PASS,False,
REL_02711,T012_U_002F,T181_U_865A,CROSS_PANEL_READER_ELEMENTS,False,0,1063.79,1062.79,BBOX_LOWER_BOUND,BBOX,8.0,1063.79,PASS,False,
REL_02712,T012_U_002F,T182_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,1101.367,1100.367,BBOX_LOWER_BOUND,BBOX,8.0,1101.367,PASS,False,
REL_02713,T012_U_002F,T183_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1147.946,1146.946,BBOX_LOWER_BOUND,BBOX,8.0,1147.946,PASS,False,
REL_02714,T012_U_002F,T184_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1173.69,1172.69,BBOX_LOWER_BOUND,BBOX,8.0,1173.69,PASS,False,
REL_02715,T012_U_002F,T185_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1189.657,1188.657,BBOX_LOWER_BOUND,BBOX,8.0,1189.657,PASS,False,
REL_02716,T012_U_002F,T186_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1203.914,1202.914,BBOX_LOWER_BOUND,BBOX,8.0,1203.914,PASS,False,
REL_02717,T012_U_002F,T187_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1224.856,1223.856,BBOX_LOWER_BOUND,BBOX,8.0,1224.856,PASS,False,
REL_02718,T012_U_002F,T189_U_4E3A,CROSS_PANEL_READER_ELEMENTS,False,0,1247.446,1246.446,BBOX_LOWER_BOUND,BBOX,8.0,1247.446,PASS,False,
REL_02719,T012_U_002F,T190_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,1294.598,1293.598,BBOX_LOWER_BOUND,BBOX,8.0,1294.598,PASS,False,
REL_02720,T012_U_002F,T191_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1313.767,1312.767,BBOX_LOWER_BOUND,BBOX,8.0,1313.767,PASS,False,
REL_02721,T012_U_002F,T192_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1328.16,1327.16,BBOX_LOWER_BOUND,BBOX,8.0,1328.16,PASS,False,
REL_02722,T012_U_002F,T193_U_652F,CROSS_PANEL_READER_ELEMENTS,False,0,873.135,872.135,BBOX_LOWER_BOUND,BBOX,8.0,873.135,PASS,False,
REL_02723,T012_U_002F,T194_U_6301,CROSS_PANEL_READER_ELEMENTS,False,0,912.969,911.969,BBOX_LOWER_BOUND,BBOX,8.0,912.969,PASS,False,
REL_02724,T012_U_002F,T195_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,953.944,952.944,BBOX_LOWER_BOUND,BBOX,8.0,953.944,PASS,False,
REL_02725,T012_U_002F,T196_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,994.132,993.132,BBOX_LOWER_BOUND,BBOX,8.0,994.132,PASS,False,
REL_02726,T012_U_002F,T197_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1076.151,1075.151,BBOX_LOWER_BOUND,BBOX,8.0,1076.151,PASS,False,
REL_02727,T012_U_002F,T198_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1094.881,1093.881,BBOX_LOWER_BOUND,BBOX,8.0,1094.881,PASS,False,
REL_02728,T012_U_002F,T199_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,1129.043,1128.043,BBOX_LOWER_BOUND,BBOX,8.0,1129.043,PASS,False,
REL_02729,T012_U_002F,T200_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,1169.75,1168.75,BBOX_LOWER_BOUND,BBOX,8.0,1169.75,PASS,False,
REL_02730,T012_U_002F,T201_U_76EE,CROSS_PANEL_READER_ELEMENTS,False,0,1210.545,1209.545,BBOX_LOWER_BOUND,BBOX,8.0,1210.545,PASS,False,
REL_02731,T012_U_002F,T202_U_6807,CROSS_PANEL_READER_ELEMENTS,False,0,1252.393,1251.393,BBOX_LOWER_BOUND,BBOX,8.0,1252.393,PASS,False,
REL_02732,T012_U_002F,G_L_X_TICKS,TEXT_LINE_ARROW_MARKER,False,0,228.3,227.3,BBOX_LOWER_BOUND,RAW_MASK,3.0,227.3,PASS,False,
REL_02733,T012_U_002F,G_L_Y_TICKS,TEXT_LINE_ARROW_MARKER,False,0,55.0,54.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,54.0,PASS,False,
REL_02734,T012_U_002F,G_L_X_AXIS,TEXT_LINE_ARROW_MARKER,False,0,234.887,233.887,BBOX_LOWER_BOUND,RAW_MASK,3.0,233.887,PASS,False,
REL_02735,T012_U_002F,G_L_X_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,682.757,681.757,BBOX_LOWER_BOUND,RAW_MASK,3.0,681.757,PASS,False,
REL_02736,T012_U_002F,G_L_Y_AXIS,TEXT_LINE_ARROW_MARKER,False,0,61.0,60.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,60.0,PASS,False,
REL_02737,T012_U_002F,G_L_Y_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,230.894,229.894,BBOX_LOWER_BOUND,RAW_MASK,3.0,229.894,PASS,False,
REL_02738,T012_U_002F,G_L_TARGET_CURVE,TEXT_LINE_ARROW_MARKER,False,0,61.0,60.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,60.0,PASS,False,
REL_02739,T012_U_002F,G_L_Q_POSITIVE,TEXT_LINE_ARROW_MARKER,False,0,87.727,86.727,BBOX_LOWER_BOUND,RAW_MASK,3.0,86.727,PASS,False,
REL_02740,T012_U_002F,G_L_Q_ZERO,TEXT_LINE_ARROW_MARKER,False,0,418.306,417.306,BBOX_LOWER_BOUND,RAW_MASK,3.0,417.306,PASS,False,
REL_02741,T012_U_002F,G_L_SUPPORT_BOUNDARY,TEXT_LINE_ARROW_MARKER,False,0,347.0,346.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,346.0,PASS,False,
REL_02742,T012_U_002F,G_L_Q_FILLED_MARKER,TEXT_LINE_ARROW_MARKER,False,0,339.848,338.848,BBOX_LOWER_BOUND,RAW_MASK,3.0,338.848,PASS,False,
REL_02743,T012_U_002F,G_L_Q_OPEN_MARKER,TEXT_LINE_ARROW_MARKER,False,0,399.742,398.742,BBOX_LOWER_BOUND,RAW_MASK,3.0,398.742,PASS,False,
REL_02744,T012_U_002F,G_R_X_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,785.44,784.44,BBOX_LOWER_BOUND,BBOX,8.0,785.44,PASS,False,
REL_02745,T012_U_002F,G_R_Y_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,748.0,747.0,BBOX_LOWER_BOUND,BBOX,8.0,748.0,PASS,False,
REL_02746,T012_U_002F,G_R_X_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,790.016,789.016,BBOX_LOWER_BOUND,BBOX,8.0,790.016,PASS,False,
REL_02747,T012_U_002F,G_R_X_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,1357.115,1356.115,BBOX_LOWER_BOUND,BBOX,8.0,1357.115,PASS,False,
REL_02748,T012_U_002F,G_R_Y_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,754.0,753.0,BBOX_LOWER_BOUND,BBOX,8.0,754.0,PASS,False,
REL_02749,T012_U_002F,G_R_Y_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,781.778,780.778,BBOX_LOWER_BOUND,BBOX,8.0,781.778,PASS,False,
REL_02750,T012_U_002F,G_R_TARGET_CURVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,755.0,754.0,BBOX_LOWER_BOUND,BBOX,8.0,755.0,PASS,False,
REL_02751,T012_U_002F,G_R_Q_LINE,CROSS_PANEL_TEXT_GRAPHIC,False,0,759.296,758.296,BBOX_LOWER_BOUND,BBOX,8.0,759.296,PASS,False,
REL_02752,T012_U_002F,G_R_RATIO_CARD_BORDER,CROSS_PANEL_TEXT_GRAPHIC,False,0,776.109,775.109,BBOX_LOWER_BOUND,BBOX,8.0,776.109,PASS,False,
REL_02753,T012_U_002F,G_R_MARK_X1,CROSS_PANEL_TEXT_GRAPHIC,False,0,858.7,857.7,BBOX_LOWER_BOUND,BBOX,8.0,858.7,PASS,False,
REL_02754,T012_U_002F,G_R_MARK_XMID,CROSS_PANEL_TEXT_GRAPHIC,False,0,1029.0,1028.0,BBOX_LOWER_BOUND,BBOX,8.0,1029.0,PASS,False,
REL_02755,T012_U_002F,G_R_MARK_X4,CROSS_PANEL_TEXT_GRAPHIC,False,0,1203.212,1202.212,BBOX_LOWER_BOUND,BBOX,8.0,1203.212,PASS,False,
REL_02756,T012_U_002F,G_L_HATCH_PATTERN,TEXT_PATTERN_REGION,False,0,352.0,351.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,351.0,PASS,False,
REL_02757,T013_U_0031,T014_U_0030,SAME_SEMANTIC_TEXT_PARENT,True,0,0.0,5.708,EXACT_RAW_MASK,RAW_MASK,0.0,5.708,PASS,False,
REL_02758,T013_U_0031,T015_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,42.0,41.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,41.0,PASS,False,
REL_02759,T013_U_0031,T016_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,42.0,41.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,41.0,PASS,False,
REL_02760,T013_U_0031,T017_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,42.0,41.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,41.0,PASS,False,
REL_02761,T013_U_0031,T018_U_0031,SAME_SEMANTIC_TEXT_PARENT,True,0,126.0,125.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,125.0,PASS,False,
REL_02762,T013_U_0031,T019_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,126.0,125.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,125.0,PASS,False,
REL_02763,T013_U_0031,T020_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,126.0,125.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,125.0,PASS,False,
REL_02764,T013_U_0031,T021_U_865A,TEXT_TEXT_INDEPENDENT,False,0,164.539,163.539,BBOX_LOWER_BOUND,BBOX,4.0,164.539,PASS,False,
REL_02765,T013_U_0031,T022_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,183.052,182.052,BBOX_LOWER_BOUND,BBOX,4.0,183.052,PASS,False,
REL_02766,T013_U_0031,T023_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,215.669,214.669,BBOX_LOWER_BOUND,BBOX,4.0,215.669,PASS,False,
REL_02767,T013_U_0031,T024_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,226.91,225.91,BBOX_LOWER_BOUND,BBOX,4.0,226.91,PASS,False,
REL_02768,T013_U_0031,T025_U_0028,TEXT_TEXT_INDEPENDENT,False,0,246.288,245.288,BBOX_LOWER_BOUND,BBOX,4.0,246.288,PASS,False,
REL_02769,T013_U_0031,T026_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,257.406,256.406,BBOX_LOWER_BOUND,BBOX,4.0,257.406,PASS,False,
REL_02770,T013_U_0031,T027_U_0029,TEXT_TEXT_INDEPENDENT,False,0,276.241,275.241,BBOX_LOWER_BOUND,BBOX,4.0,276.241,PASS,False,
REL_02771,T013_U_0031,T028_U_53D6,TEXT_TEXT_INDEPENDENT,False,0,122.45,121.45,BBOX_LOWER_BOUND,BBOX,4.0,122.45,PASS,False,
REL_02772,T013_U_0031,T029_U_0032,TEXT_TEXT_INDEPENDENT,False,0,154.208,153.208,BBOX_LOWER_BOUND,BBOX,4.0,154.208,PASS,False,
