pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,same_parent,intentional_design_relation,intersection_px,min_center_distance_px,raw_clearance_px,bbox_clearance_px,required_clearance_px,gate_class,machine_status
PAIR_03940,GLYPH_0027,GLYPH_0080,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,299.5797,298.5797,291.3984,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03941,GLYPH_0027,GLYPH_0081,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,264.8037,263.8037,256.6028,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03942,GLYPH_0027,GLYPH_0082,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,234.1388,233.1388,225.7543,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03943,GLYPH_0027,GLYPH_0083,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,204.2401,203.2401,197.0913,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03944,GLYPH_0027,GLYPH_0084,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,183.6981,182.6981,174.0632,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03945,GLYPH_0027,GLYPH_0085,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,180.3358,179.3358,167.1466,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03946,GLYPH_0027,GLYPH_0086,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,156.5248,155.5248,153.209,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03947,GLYPH_0027,GLYPH_0087,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,154.4668,153.4668,153.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03948,GLYPH_0027,GLYPH_0088,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,156.7067,155.7067,154.5736,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03949,GLYPH_0027,GLYPH_0089,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,172.1772,171.1772,165.8463,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03950,GLYPH_0027,GLYPH_0090,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,191.6507,190.6507,185.564,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03951,GLYPH_0027,GLYPH_0091,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,232.0,231.0,227.1145,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03952,GLYPH_0027,GLYPH_0092,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,251.9782,250.9782,244.7243,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03953,GLYPH_0027,GLYPH_0093,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,281.8013,280.8013,278.7436,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03954,GLYPH_0027,GLYPH_0094,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,320.9143,319.9143,318.1981,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03955,GLYPH_0027,GLYPH_0095,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,368.1263,367.1263,364.0494,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03956,GLYPH_0027,GLYPH_0096,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,398.3278,397.3278,392.0842,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03957,GLYPH_0027,GLYPH_0097,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,434.5814,433.5814,430.1314,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03958,GLYPH_0027,GLYPH_0098,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,471.8835,470.8835,469.6222,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03959,GLYPH_0027,GLYPH_0099,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,514.8747,513.8747,508.5607,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03960,GLYPH_0027,GLYPH_0100,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,552.3785,551.3785,548.7604,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03961,GLYPH_0027,GLYPH_0101,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,592.7242,591.7242,590.1771,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03962,GLYPH_0027,GLYPH_0102,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,631.6019,630.6019,628.8951,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03963,GLYPH_0027,GLYPH_0103,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,670.8711,669.8711,668.7376,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03964,GLYPH_0027,GLYPH_0104,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,712.657,711.657,708.7122,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03965,GLYPH_0027,GLYPH_0105,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,759.6216,758.6216,754.2685,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03966,GLYPH_0027,GLYPH_0106,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,788.191,787.191,787.0152,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03967,GLYPH_0027,GLYPH_0107,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,829.1791,828.1791,825.306,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03968,GLYPH_0027,GLYPH_0108,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,869.9839,868.9839,866.6129,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03969,GLYPH_0027,GLYPH_0109,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,911.3342,910.3342,906.9978,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03970,GLYPH_0027,GLYPH_0110,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,951.9417,950.9417,948.4224,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03971,GLYPH_0027,GLYPH_0111,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,991.6678,990.6678,988.9075,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03972,GLYPH_0027,GLYPH_0112,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,868.7692,867.7692,864.6398,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03973,GLYPH_0027,GLYPH_0113,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,833.9215,832.9215,824.9151,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03974,GLYPH_0027,GLYPH_0114,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,791.364,790.364,783.3939,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03975,GLYPH_0027,GLYPH_0115,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,786.173,785.173,782.0927,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03976,GLYPH_0027,GLYPH_0116,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,709.3666,708.3666,703.7507,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03977,GLYPH_0027,GLYPH_0117,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,673.5651,672.5651,664.712,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03978,GLYPH_0027,GLYPH_0118,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,632.314,631.314,624.9816,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03979,GLYPH_0027,GLYPH_0119,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,592.9629,591.9629,588.3715,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03980,GLYPH_0027,GLYPH_0120,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,555.4278,554.4278,547.4642,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03981,GLYPH_0027,GLYPH_0121,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,518.9412,517.9412,510.722,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03982,GLYPH_0027,GLYPH_0122,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,479.8677,478.8677,472.7124,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03983,GLYPH_0027,GLYPH_0123,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,444.4615,443.4615,435.4366,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03984,GLYPH_0027,GLYPH_0124,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,405.4553,404.4553,399.9525,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03985,GLYPH_0027,GLYPH_0125,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,372.2633,371.2633,365.6241,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03986,GLYPH_0027,GLYPH_0126,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,339.426,338.426,331.2552,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03987,GLYPH_0027,GLYPH_0127,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,310.4207,309.4207,300.5611,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03988,GLYPH_0027,GLYPH_0128,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,283.8679,282.8679,272.5913,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03989,GLYPH_0027,GLYPH_0129,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,259.5997,258.5997,256.0195,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03990,GLYPH_0027,GLYPH_0130,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,260.2787,259.2787,257.1867,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03991,GLYPH_0027,GLYPH_0131,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,235.2616,234.2616,232.2283,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03992,GLYPH_0027,GLYPH_0132,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,231.3871,230.3871,224.8399,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03993,GLYPH_0027,GLYPH_0133,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,221.84,220.84,218.7693,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03994,GLYPH_0027,GLYPH_0134,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,218.5063,217.5063,216.8156,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03995,GLYPH_0027,GLYPH_0135,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,214.7044,213.7044,212.3982,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03996,GLYPH_0027,GLYPH_0136,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,212.0849,211.0849,211.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03997,GLYPH_0027,GLYPH_0137,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,235.0,234.0,234.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03998,GLYPH_0027,GRAPHIC_CARD1_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP2_SEGMENT_LABELS,P_CARD1,False,False,0,252.0,251.0,251.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_03999,GLYPH_0027,GRAPHIC_CARD2_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP2_SEGMENT_LABELS,P_CARD2,False,False,0,125.0,124.0,0.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_04000,GLYPH_0027,GRAPHIC_CARD3_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP2_SEGMENT_LABELS,P_CARD3,False,False,0,391.0,390.0,388.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_04001,GLYPH_0027,GRAPHIC_NODE_X_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP2_SEGMENT_LABELS,P_NODE_X,False,False,0,541.7047,540.7047,534.9579,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_04002,GLYPH_0027,GRAPHIC_NODE_Y_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP2_SEGMENT_LABELS,P_NODE_Y,False,False,0,370.6454,369.6454,361.3821,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_04003,GLYPH_0027,GRAPHIC_KERNEL_XY_BODY,LATIN_GREEK_LOWER_OR_MATH,ARROW_LINE,P_STEP2_SEGMENT_LABELS,P_KERNEL_XY,False,False,0,464.07,463.07,458.1288,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04004,GLYPH_0027,GRAPHIC_KERNEL_XY_HEAD,LATIN_GREEK_LOWER_OR_MATH,ARROW_HEAD,P_STEP2_SEGMENT_LABELS,P_KERNEL_XY,False,False,0,446.2298,445.2298,444.6707,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04005,GLYPH_0027,GRAPHIC_KERNEL_YX_BODY,LATIN_GREEK_LOWER_OR_MATH,ARROW_LINE,P_STEP2_SEGMENT_LABELS,P_KERNEL_YX,False,False,0,432.9261,431.9261,430.308,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04006,GLYPH_0027,GRAPHIC_KERNEL_YX_HEAD,LATIN_GREEK_LOWER_OR_MATH,ARROW_HEAD,P_STEP2_SEGMENT_LABELS,P_KERNEL_YX,False,False,0,521.6761,520.6761,519.52,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04007,GLYPH_0027,GRAPHIC_CHAIN_BASELINE,LATIN_GREEK_LOWER_OR_MATH,LINE,P_STEP2_SEGMENT_LABELS,P_CHAIN,False,False,0,79.0253,78.0253,78.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04008,GLYPH_0027,GRAPHIC_CHAIN_CURVE,LATIN_GREEK_LOWER_OR_MATH,CURVE,P_STEP2_SEGMENT_LABELS,P_CHAIN,False,False,0,98.4733,97.4733,80.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04009,GLYPH_0027,GRAPHIC_CHAIN_DIVIDER,LATIN_GREEK_LOWER_OR_MATH,DIVIDER,P_STEP2_SEGMENT_LABELS,P_CHAIN,False,False,0,38.1838,37.1838,33.3017,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04010,GLYPH_0027,GRAPHIC_DOT_1,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,504.3858,503.3858,499.961,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04011,GLYPH_0027,GRAPHIC_DOT_2,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,549.132,548.132,544.8119,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04012,GLYPH_0027,GRAPHIC_DOT_3,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,594.9193,593.9193,590.9619,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04013,GLYPH_0027,GRAPHIC_DOT_4,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,640.3124,639.3124,636.4157,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04014,GLYPH_0027,GRAPHIC_DOT_5,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,686.156,685.156,682.0792,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04015,GLYPH_0027,GRAPHIC_DOT_6,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,731.9269,730.9269,727.9128,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04016,GLYPH_0027,GRAPHIC_DOT_7,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,778.4118,777.4118,774.8658,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04017,GLYPH_0027,GRAPHIC_FRACTION_BAR,LATIN_GREEK_LOWER_OR_MATH,MATH_RULE,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,566.8174,565.8174,563.7597,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04018,GLYPH_0027,GRAPHIC_FLOW1_BODY,LATIN_GREEK_LOWER_OR_MATH,ARROW_LINE,P_STEP2_SEGMENT_LABELS,P_FLOW1,False,False,0,200.8084,199.8084,199.4242,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04019,GLYPH_0027,GRAPHIC_FLOW1_HEAD,LATIN_GREEK_LOWER_OR_MATH,ARROW_HEAD,P_STEP2_SEGMENT_LABELS,P_FLOW1,False,False,0,186.6039,185.6039,181.7058,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04020,GLYPH_0027,GRAPHIC_FLOW2_BODY,LATIN_GREEK_LOWER_OR_MATH,ARROW_LINE,P_STEP2_SEGMENT_LABELS,P_FLOW2,False,False,0,307.7174,306.7174,304.1989,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04021,GLYPH_0027,GRAPHIC_FLOW2_HEAD,LATIN_GREEK_LOWER_OR_MATH,ARROW_HEAD,P_STEP2_SEGMENT_LABELS,P_FLOW2,False,False,0,387.4971,386.4971,384.3384,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04022,GLYPH_0027,GRAPHIC_CHAIN_HATCH,LATIN_GREEK_LOWER_OR_MATH,PATTERN,P_STEP2_SEGMENT_LABELS,P_CHAIN,False,False,0,35.0,34.0,25.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04023,GLYPH_0027,GRAPHIC_WIDEHAT,LATIN_GREEK_LOWER_OR_MATH,MATH_RULE,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,449.4997,448.4997,446.3631,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_04024,GLYPH_0028,GLYPH_0029,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP2_SEGMENT_LABELS,True,False,0,75.06,74.06,74.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_04025,GLYPH_0028,GLYPH_0030,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP2_SEGMENT_LABELS,True,False,0,113.0044,112.0044,112.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_04026,GLYPH_0028,GLYPH_0031,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP2_SEGMENT_LABELS,True,False,0,147.411,146.411,146.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_04027,GLYPH_0028,GLYPH_0032,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,568.4523,567.4523,563.8626,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04028,GLYPH_0028,GLYPH_0033,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,618.9709,617.9709,614.9228,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04029,GLYPH_0028,GLYPH_0034,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,653.9297,652.9297,649.9792,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04030,GLYPH_0028,GLYPH_0035,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,694.8014,693.8014,686.3767,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04031,GLYPH_0028,GLYPH_0036,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,727.1767,726.1767,721.3078,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04032,GLYPH_0028,GLYPH_0037,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,416.7889,415.7889,414.9337,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04033,GLYPH_0028,GLYPH_0038,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,433.5032,432.5032,431.7893,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04034,GLYPH_0028,GLYPH_0039,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,460.7212,459.7212,459.1133,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04035,GLYPH_0028,GLYPH_0040,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,470.2276,469.2276,468.5691,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04036,GLYPH_0028,GLYPH_0041,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,503.4779,502.4779,501.722,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_04037,GLYPH_0028,GLYPH_0042,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,554.863,553.863,551.9755,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
