PAIR_ID,OBJECT_ID_A,OBJECT_ID_B,KIND_A,KIND_B,MECHANICAL_PAIR_CLASS
PAIR-0857,TXT-L-YTICK-000,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0858,TXT-L-YTICK-000,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0859,TXT-L-YTICK-000,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0860,TXT-L-YTICK-000,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0861,TXT-L-YTICK-000,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0862,TXT-L-YTICK-000,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0863,TXT-L-YTICK-000,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0864,TXT-L-YTICK-000,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0865,TXT-L-YTICK-000,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0866,TXT-L-YTICK-000,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0867,TXT-L-YTICK-000,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0868,TXT-L-YTICK-000,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0869,TXT-L-YTICK-000,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0870,TXT-L-YTICK-000,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0871,TXT-L-YTICK-000,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0872,TXT-L-YTICK-000,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0873,TXT-L-XTICK-1,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0874,TXT-L-XTICK-1,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0875,TXT-L-XTICK-1,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0876,TXT-L-XTICK-1,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0877,TXT-L-XTICK-1,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0878,TXT-L-XTICK-1,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0879,TXT-L-XTICK-1,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0880,TXT-L-XTICK-1,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0881,TXT-L-XTICK-1,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0882,TXT-L-XTICK-1,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0883,TXT-L-XTICK-1,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0884,TXT-L-XTICK-1,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0885,TXT-L-XTICK-1,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0886,TXT-L-XTICK-1,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0887,TXT-L-XTICK-1,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0888,TXT-L-XTICK-1,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0889,TXT-L-XTICK-1,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0890,TXT-L-XTICK-1,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0891,TXT-L-XTICK-1,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0892,TXT-L-XTICK-1,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0893,TXT-L-XTICK-1,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0894,TXT-L-XTICK-1,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0895,TXT-L-XTICK-1,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0896,TXT-L-XTICK-1,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0897,TXT-L-XTICK-1,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0898,TXT-L-XTICK-1,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0899,TXT-L-XTICK-1,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0900,TXT-L-XTICK-1,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0901,TXT-L-XTICK-1,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0902,TXT-L-XTICK-1,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0903,TXT-L-XTICK-1,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0904,TXT-L-XTICK-1,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0905,TXT-L-XTICK-1,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0906,TXT-L-XTICK-1,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0907,TXT-L-XTICK-1,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0908,TXT-L-XTICK-1,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0909,TXT-L-XTICK-1,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0910,TXT-L-XTICK-1,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0911,TXT-L-XTICK-1,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0912,TXT-L-XTICK-1,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0913,TXT-L-XTICK-1,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0914,TXT-L-XTICK-1,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0915,TXT-L-XTICK-1,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0916,TXT-L-XTICK-1,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0917,TXT-L-XTICK-1,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0918,TXT-L-XTICK-1,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0919,TXT-L-XTICK-2,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0920,TXT-L-XTICK-2,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0921,TXT-L-XTICK-2,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0922,TXT-L-XTICK-2,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0923,TXT-L-XTICK-2,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0924,TXT-L-XTICK-2,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0925,TXT-L-XTICK-2,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0926,TXT-L-XTICK-2,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0927,TXT-L-XTICK-2,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0928,TXT-L-XTICK-2,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0929,TXT-L-XTICK-2,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0930,TXT-L-XTICK-2,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0931,TXT-L-XTICK-2,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0932,TXT-L-XTICK-2,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0933,TXT-L-XTICK-2,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0934,TXT-L-XTICK-2,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0935,TXT-L-XTICK-2,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0936,TXT-L-XTICK-2,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0937,TXT-L-XTICK-2,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0938,TXT-L-XTICK-2,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0939,TXT-L-XTICK-2,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0940,TXT-L-XTICK-2,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0941,TXT-L-XTICK-2,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0942,TXT-L-XTICK-2,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0943,TXT-L-XTICK-2,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0944,TXT-L-XTICK-2,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0945,TXT-L-XTICK-2,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0946,TXT-L-XTICK-2,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0947,TXT-L-XTICK-2,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0948,TXT-L-XTICK-2,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0949,TXT-L-XTICK-2,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0950,TXT-L-XTICK-2,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0951,TXT-L-XTICK-2,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0952,TXT-L-XTICK-2,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0953,TXT-L-XTICK-2,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0954,TXT-L-XTICK-2,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0955,TXT-L-XTICK-2,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0956,TXT-L-XTICK-2,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0957,TXT-L-XTICK-2,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0958,TXT-L-XTICK-2,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0959,TXT-L-XTICK-2,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0960,TXT-L-XTICK-2,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0961,TXT-L-XTICK-2,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0962,TXT-L-XTICK-2,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0963,TXT-L-XTICK-2,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0964,TXT-L-XTICK-3,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0965,TXT-L-XTICK-3,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0966,TXT-L-XTICK-3,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0967,TXT-L-XTICK-3,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0968,TXT-L-XTICK-3,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0969,TXT-L-XTICK-3,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0970,TXT-L-XTICK-3,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0971,TXT-L-XTICK-3,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0972,TXT-L-XTICK-3,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0973,TXT-L-XTICK-3,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0974,TXT-L-XTICK-3,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0975,TXT-L-XTICK-3,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0976,TXT-L-XTICK-3,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0977,TXT-L-XTICK-3,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0978,TXT-L-XTICK-3,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0979,TXT-L-XTICK-3,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0980,TXT-L-XTICK-3,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0981,TXT-L-XTICK-3,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0982,TXT-L-XTICK-3,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0983,TXT-L-XTICK-3,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0984,TXT-L-XTICK-3,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0985,TXT-L-XTICK-3,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0986,TXT-L-XTICK-3,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0987,TXT-L-XTICK-3,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0988,TXT-L-XTICK-3,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0989,TXT-L-XTICK-3,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0990,TXT-L-XTICK-3,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0991,TXT-L-XTICK-3,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0992,TXT-L-XTICK-3,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0993,TXT-L-XTICK-3,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0994,TXT-L-XTICK-3,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0995,TXT-L-XTICK-3,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0996,TXT-L-XTICK-3,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0997,TXT-L-XTICK-3,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0998,TXT-L-XTICK-3,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0999,TXT-L-XTICK-3,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1000,TXT-L-XTICK-3,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1001,TXT-L-XTICK-3,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1002,TXT-L-XTICK-3,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1003,TXT-L-XTICK-3,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1004,TXT-L-XTICK-3,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1005,TXT-L-XTICK-3,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1006,TXT-L-XTICK-3,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1007,TXT-L-XTICK-3,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1008,TXT-L-XTICK-4,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-1009,TXT-L-XTICK-4,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1010,TXT-L-XTICK-4,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1011,TXT-L-XTICK-4,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1012,TXT-L-XTICK-4,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1013,TXT-L-XTICK-4,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1014,TXT-L-XTICK-4,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1015,TXT-L-XTICK-4,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1016,TXT-L-XTICK-4,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1017,TXT-L-XTICK-4,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1018,TXT-L-XTICK-4,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1019,TXT-L-XTICK-4,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1020,TXT-L-XTICK-4,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1021,TXT-L-XTICK-4,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1022,TXT-L-XTICK-4,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1023,TXT-L-XTICK-4,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1024,TXT-L-XTICK-4,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1025,TXT-L-XTICK-4,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1026,TXT-L-XTICK-4,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1027,TXT-L-XTICK-4,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1028,TXT-L-XTICK-4,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1029,TXT-L-XTICK-4,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1030,TXT-L-XTICK-4,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
