resolved_path,bytes,sha256,utc_mtime,filetime_100ns
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_009.png,1660,A35FF162191ADEB0CAADB51DC86449D66CF27821D2BBCB5C09E1F7428EBF3389,2026-08-25T17:33:38.244841Z,134321528182448414
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_010.png,1607,FB0B88DBA0E11D1A5CB4160E8A4AEB053860A3080BA9336292F461DEF6020554,2026-08-25T17:33:38.277979Z,134321528182779794
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_011.png,1588,A8EE0642607C1C23CEB711ACEB57CDF69602155B654FA62AE7850DB2688EFB6A,2026-08-25T17:33:38.310145Z,134321528183101449
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_012.png,1641,351E8C27C48BA193E3A202048D5211C8F037A41399E94FFD2E83C1B515580FC3,2026-08-25T17:33:38.341596Z,134321528183415958
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_013.png,1564,B30E7A1EB88350DED25B8F2215375C89824C241A0F29F56CD9C70DE3AD388F30,2026-08-25T17:33:38.374755Z,134321528183747555
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_014.png,1588,39ACE4FBF827F066C69D93CF1259B19ECECFD1653FDE97D6C45CBCC12C6C7B5B,2026-08-25T17:33:38.404291Z,134321528184042915
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_015.png,1544,DE648122F14BDD39A1C18DDECD577BA5E30EB245A82C1A832108D12D38042CED,2026-08-25T17:33:38.433793Z,134321528184337927
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_016.png,1483,94A5B72C99764F2693F0E47E8F4C7794EDDC7E2A441B2C79CA0122E3C8FE996C,2026-08-25T17:33:38.463540Z,134321528184635398
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_L1_001.png,1558,7409AA86E3E5DCD3ECBEFC48028652821DB9B3C345E6ED1CDCDAEDD482F839AE,2026-08-25T17:33:37.317637Z,134321528173176369
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_L1_002.png,1484,D8130AADA108E58AB8E72BF6113370F720F189A8A6205451E31EB3955F71A065,2026-08-25T17:33:37.344478Z,134321528173444778
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_L3_001.png,1553,1C6D75E6A8E8E8DC5CC88F944FF5B336C80F411D24EF19E74D0DD2C4C706D62B,2026-08-25T17:33:37.371462Z,134321528173714623
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_L3_002.png,1559,DC725931469579205CDFF43BF632899A4E3734F3C144B1494AF62D4B2D61D96B,2026-08-25T17:33:37.400686Z,134321528174006861
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_R1_001.png,1549,BE38CB0636E2B1D8537FB605A216119F187490F1241642B903FA977DB7A52A27,2026-08-25T17:33:37.807231Z,134321528178072306
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_R1_002.png,1483,8A75EC6005BD7036D875AB9F1D6AA8BFF01BD4E197FBE7A7B511772E438988DD,2026-08-25T17:33:37.837183Z,134321528178371828
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_R2_001.png,1563,29BB6108F7B507E6A997BE64DA7F8DB2C0687B6F4CD479B58FF2431A22D34D56,2026-08-25T17:33:37.863640Z,134321528178636403
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_R2_002.png,1482,F47511EAA46C35EB973C9CE9DA0B71BD396E648C71C7DA3F583173B9D591E330,2026-08-25T17:33:37.893793Z,134321528178937932
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_R3_001.png,1558,36FC8F70D7C7AE8CDE1478EEBC6DCACD12F10A30A443423F4DFFC655F977D48C,2026-08-25T17:33:37.920191Z,134321528179201905
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_OUT_R3_002.png,1549,997C69A0207FD5620E7B4B2E6D1F810A9A2751CCF6466345C1A5A3CE71362E81,2026-08-25T17:33:37.947330Z,134321528179473296
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_REJECT_L_001.png,1637,DF695262A5DB339A6B34B0FB60CF0536E07237F3D0A508A04DB3ED88B9D2CB4B,2026-08-25T17:33:37.427343Z,134321528174273433
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_REJECT_R_001.png,1636,12A073973BC681065B2D1C645E238304CBDCBFBDAC85D7AA98FB4268646294AE,2026-08-25T17:33:37.978012Z,134321528179780117
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_L_001.png,1684,B19E396EB398B865DA88B52096FCA54265AD1EDA8C47B7F8F53D7B603019E480,2026-08-25T17:33:36.195548Z,134321528161955484
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_L_002.png,1697,F8E25CE1422FC440CF0D92FF82ED1AD6444DCB98F1B4E36567169185208F6A8C,2026-08-25T17:33:36.233817Z,134321528162338172
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_L_003.png,1406,06E181B290CF5F689C483BD9507640A78D0EDCC360C43159ED8171EB619984B3,2026-08-25T17:33:36.267522Z,134321528162675219
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_L_004.png,1598,E608D11E6C37DD019DECF1B6FB305316E4B8C948FA54334159DA2167A225DEBF,2026-08-25T17:33:36.291998Z,134321528162919977
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_L_005.png,1693,A4B835F61806DDE1946EBF61B91B4E765058E23C9063FE2017046D060F5CF9DA,2026-08-25T17:33:36.327782Z,134321528163277820
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_L_006.png,1589,C5203718C1BF54F1099F0268C8BD833D52BB24654822ED2CF38C50B2968D618D,2026-08-25T17:33:36.361569Z,134321528163615688
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_L_007.png,1630,9518D0EC6C5C7F7E8353CA4BF903F0EA1D5A10E82E2F5B54484EFB4246B0C118,2026-08-25T17:33:36.396511Z,134321528163965108
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_001.png,1580,DAE220567A196F76D5354D5DBD45019BFEA2E0A9C2D8D879155944732F6A60FA,2026-08-25T17:33:36.433546Z,134321528164335463
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_002.png,1534,8F5B939069E560F07CD1BA8E7FAEB4B7EAD1FE977E41ACAB01AAA01C7C62DAAF,2026-08-25T17:33:36.464648Z,134321528164646484
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_003.png,1503,7272506BE413A4491A4B1841F482781E3701B46BB16D0BF4107DC05AD96A370C,2026-08-25T17:33:36.493106Z,134321528164931062
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_004.png,1513,DCE31C737C1A952D68FA729DB83DCBB17E48DEF227D339C475249A3CF58A0AE3,2026-08-25T17:33:36.516907Z,134321528165169070
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_005.png,1539,3CFEEDEF8D7F64C065E1FBC330DC9068D004B77B53D2671F09ED9C57DDD7D64C,2026-08-25T17:33:36.548012Z,134321528165480122
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_006.png,1552,0EDC163CF767856FC64F88CFA06645D5A492FF4B0D14A59B94392A9A8D0392B9,2026-08-25T17:33:36.576732Z,134321528165767321
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_007.png,1524,358A55C3C5DCE0F549E74375158FCE7141BF50320517A7AE05C9B27D2D401C33,2026-08-25T17:33:36.604206Z,134321528166042064
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_008.png,1491,3C0A6F01C381E39F1B5B2DD5F5397A20F71C0E7522D06A1F5B71CB5284EE57A1,2026-08-25T17:33:36.628688Z,134321528166286876
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_009.png,1509,35A0800D14E32B2BCEED7ED4EE5F19E09D8A057DABBF9F16E85B34C3D969F7F4,2026-08-25T17:33:36.656938Z,134321528166569380
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_010.png,1539,6C3C29930118B46B3D9A4870C37A7BC889D988B0733E17F4ABA563ED90323FC4,2026-08-25T17:33:36.687528Z,134321528166875278
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_011.png,1409,AF55D0E4062BA23E38189A7946C15135CC7A976834F726018ED0CB377E7928F6,2026-08-25T17:33:36.712814Z,134321528167128142
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_012.png,1522,BB7EF0A219C1428DADE9501169F31D09FC3F87A34A77272AEEA7C960D8E16A3D,2026-08-25T17:33:36.735488Z,134321528167354885
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_013.png,1534,BCCD8CDC69FA57DF9605A3A3F2F58CF83F2E2D24E39D97FFCF71CF2AE22F45C6,2026-08-25T17:33:36.765589Z,134321528167655888
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_014.png,1549,C7430E97CC65DB1C4E92BF08C0DF61ED39DF85478A711A8BB472E32E46757A70,2026-08-25T17:33:36.796462Z,134321528167964620
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_015.png,1509,55D89A0935A6B558E0B1F7B4DB74A9139091F49D79D1564C2D9A629D44856C26,2026-08-25T17:33:36.820042Z,134321528168200420
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_016.png,1505,9D422090404625FF6CFBEE613F35371560CD5F99D32FBA93C206AF2E9DBCD92C,2026-08-25T17:33:36.851137Z,134321528168511369
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_017.png,1508,2DC71427B97D8CD995E8BF9C255C9E01542BB3E2818F4979442143E9BCA3CD4D,2026-08-25T17:33:36.877371Z,134321528168773707
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_018.png,1583,D3725F247233E05C7DEDFF73E795056A46105B37CB467AA0D0D5FB74A4B86E19,2026-08-25T17:33:36.908948Z,134321528169089481
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_TITLE_R_019.png,1541,AB2E2CDE9AD77C810D1739EEC441BD73783388E2B367958763E3E0D34C3DED6C,2026-08-25T17:33:36.937437Z,134321528169374369
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_ARROW_R1_R2.png,1493,88C4AFF473BD2AFC26A8E4D6E2314003BE2567B95C94D55E9863ED5654A16825,2026-08-25T17:33:41.427102Z,134321528214271015
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_ARROW_R2_R3.png,1497,2147CA8480A8B43E92170DD8BDE4A81458F3BB97975931CCB1629DC4F6BC3E8E,2026-08-25T17:33:41.450810Z,134321528214508100
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_CAND_L1_BORDER.png,2066,AB277A6F3F388BB09ECF52EC3B8B367E63AE6BEAD8358A1F7125132C3CFE9816,2026-08-25T17:33:40.982643Z,134321528209826427
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_CAND_L2_BORDER.png,2104,8E7199F8B8224879DB24C6ADD17D5B721DA36BFE318886033C780EF21E44A4A6,2026-08-25T17:33:41.013775Z,134321528210137754
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_CAND_L3_BORDER.png,2156,ADAAD1D6F441D0E235B1FA044723173EB63005D4851BF12F5C1C58BFC9E2600E,2026-08-25T17:33:41.044639Z,134321528210446389
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_CAND_R1_BORDER.png,2126,D6D57BC743647F18D10B09D7B5DDA455B64D06B86E586B0A31DB92E007023446,2026-08-25T17:33:41.079457Z,134321528210794573
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_CAND_R2_BORDER.png,2090,0E4B049CC5D9600953537958185897D623FDBADBB1B3E4FF60CFB980E8F75E11,2026-08-25T17:33:41.111826Z,134321528211118258
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_CAND_R3_BORDER.png,2060,65E6BE1AE9F34A23C1D47CB1F70F41BF613FD0623BD1B48FCF367465579A8984,2026-08-25T17:33:41.143398Z,134321528211433982
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_DIVIDER.png,2213,141571857C2AF3B4DC9E60CFA1AF45F944B4A804C510C65677052BB8873DA026,2026-08-25T17:33:41.475094Z,134321528214750941
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_OUT_L1_BORDER.png,2095,B6A938904D70F6412A070C557C6947666568E5F40E030B71E456D592FD774747,2026-08-25T17:33:41.166028Z,134321528211660277
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_OUT_L3_BORDER.png,2184,4C35D2F2A41EF61EC041FBFCEA8D633A116E41835AA694849639D80A0F67E705,2026-08-25T17:33:41.194614Z,134321528211946141
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_OUT_R1_BORDER.png,2124,0B63A62A616547AA67B87E2F20DE43AC080298E9ACCF08E7B080711B31BDEF99,2026-08-25T17:33:41.262324Z,134321528212623242
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_OUT_R2_DOUBLE_BORDER.png,2440,5B522DAB93FBBF2CFDB449776CF6BEE285678184FBD99FDED90C83BAE9B82986,2026-08-25T17:33:41.289789Z,134321528212897890
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_OUT_R3_BORDER.png,2093,7B31B9CA85B4026DA65CA58552DE3F66416698F455A398DA0B3F1A8A8A8E5F15,2026-08-25T17:33:41.318115Z,134321528213181146
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_PANEL_L_BORDER.png,2641,FA08D7FE9446948720AF9740E65D2FCC82D3288CB0672C729FECA732E998E230,2026-08-25T17:33:40.748795Z,134321528207487947
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_PANEL_R_BORDER.png,2655,8E9A14BDEDA8EB7583F3B6CC6DA7DB2AA00B473B36E07AD03165AF90754492A0,2026-08-25T17:33:40.952203Z,134321528209522029
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_PROP_L1.png,1498,6BE82D5572758E53407D67197BD93BE0774F8A7E8972DB49A010477E393F9C34,2026-08-25T17:33:41.215239Z,134321528212152390
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_PROP_L3.png,1492,FFA9D930FCD64BEE3710B6DC0130B65E5BFCEC5EA2263893E365AF334EDA9D82,2026-08-25T17:33:41.233209Z,134321528212332088
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_PROP_R1.png,1409,0C359B8634155133FC2F2DDF85315EF3E411678587C355747B838B3E2473E65B,2026-08-25T17:33:41.344594Z,134321528213445938
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_PROP_R2_DOWN.png,1398,2FBA6AA60B05F8AF28695A603E9AE1188C8317CCF236D465350FAF42E6155DE2,2026-08-25T17:33:41.384698Z,134321528213846977
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_PROP_R2_UP.png,1407,4BEBCE71A39EA3C8BB5E3D1CB01AFED28A3D7B69607839C8F0E7B028C09E8D03,2026-08-25T17:33:41.366057Z,134321528213660571
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_masks\G_PROP_R3.png,1500,8CFC7FE330C0FD9841EA3F785A9F2C30E4B20F095C86CC2600A91D1729633A8D,2026-08-25T17:33:41.406028Z,134321528214060278
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_special_masks\G_OUT_R2__final_visible_model.png,2479,4B08EFFC6E436B7B4C7419BC81E47CD3AB3BE05768AABA1A50AED2F572421DB4,2026-08-25T17:33:41.499451Z,134321528214994510
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_special_masks\G_OUT_R2__final_visible_observed.png,2440,5B522DAB93FBBF2CFDB449776CF6BEE285678184FBD99FDED90C83BAE9B82986,2026-08-25T17:33:41.504974Z,134321528215049736
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_special_masks\G_OUT_R2__opaque_white_gap_model.png,2155,78988C627B8DFCAD2F4F73615D3B966FACCE7874B3D4A058A6F32056D5A2D72B,2026-08-25T17:33:41.491829Z,134321528214918286
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\graphic_special_masks\G_OUT_R2__pre_occlusion_outer_blue_model.png,2209,292017B5C75755D92122FC7B1FAE9FD7D042CD8C06FEBFFF735C673E581F47D9,2026-08-25T17:33:41.486783Z,134321528214867831
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_01__1x_overview.png,317434,9B53EDCA14EDF8EF7BCF36CBCBB897041A460DC5C2577F0576B303D53C672B96,2026-08-25T17:34:14.234130Z,134321528542341298
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_02__1x_overview.png,309696,1D0410AB33C21078AE68359B232D1123D54514777B61F684A245BFA4ED9D9802,2026-08-25T17:34:15.118599Z,134321528551185987
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_03__1x_overview.png,317406,8AAFEB40BDF72A2EC343A816292DCF8ADB75CB7582BC299A65907AE8D203CC48,2026-08-25T17:34:15.955180Z,134321528559551800
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_04__1x_overview.png,306870,A28DB15DA52095C587BBDA0A06B5EBBFCA5547C188DE758ECFB9855A9170E8EF,2026-08-25T17:34:16.807551Z,134321528568075515
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_05__1x_overview.png,322484,1D37D3B8B381EFCCE30C31A0BAE7AF511B96B8462F375B1C92636A109B6D28C6,2026-08-25T17:34:17.650315Z,134321528576503145
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_06__1x_overview.png,305253,3DF5946EBA7C904D0288B1B009899B34815CC44D5889362BAE3C8C94988A113B,2026-08-25T17:34:18.494849Z,134321528584948488
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_07__1x_overview.png,323558,D90377C6A28AF0EA74C11F9CD2E2315A4C4FF613C4E246044B2A7236CF03FA85,2026-08-25T17:34:19.335104Z,134321528593351041
