RELATIVE_PATH,BYTES,MTIME_NS,SHA256
pairs/critical/PAIR_04603/pair.json,736,1787604305391146500,E3D9A7041937957B9F66B944BFF024A8D5E5C4AAEB23AFAA67D115F31D7D72CA
pairs/critical/PAIR_04603/pre_intersection_1x.png,142,1787604305379461400,4FCD21E67C85CE0D991848C29B0F3C8C688243BC3E06ADA089DFB8E14320A015
pairs/critical/PAIR_04603/raw_mask_A_1x.png,203,1787604305378451100,030D4C4A464DC1FEA0D8E31FD73BA10DC216C10497F5FB7EB22E2DCCDD537CC3
pairs/critical/PAIR_04603/raw_mask_B_1x.png,174,1787604305379461400,10C1F673397FC4076514915AF18BE010E75F27290E836EAF819622DFBD6D93B8
pairs/critical/PAIR_04607/bundle_1x.png,845,1787604305396252900,8AE796D0A6EC7D110EF9A8183F00B1BF9A7F41AD669C975816C2ADBF7EE86525
pairs/critical/PAIR_04607/bundle_8x_nearest.png,2888,1787604305403362500,121A3B802E7D4F86582CD7B3D79E709AC18E46CFD3D0D6FEC451ABCF96D6CFD3
pairs/critical/PAIR_04607/original_roi_1x.png,519,1787604305393202600,AA93B773250C28F2BD7B0BF19417E8AFD60E0DDCC3E8C28F3BAA47069464CC46
pairs/critical/PAIR_04607/overlay_1x.png,308,1787604305395233100,2C4B6CB85F6F2FC82BB9C0950C1C331C5DD0FB9291CFAD89B6CC69077DB34D0D
pairs/critical/PAIR_04607/pair.json,766,1787604305403362500,08BE19ED050C99D0E9FA50D68BAF2716FC09658A590A21D57B41A76FD86E7E30
pairs/critical/PAIR_04607/pre_intersection_1x.png,129,1787604305395233100,F55509CA82CF934E7EAC1BA63370E24F51C6988E80A3CAB13E3CD749FB631199
pairs/critical/PAIR_04607/raw_mask_A_1x.png,193,1787604305393202600,508963B07809BBF1AC544F09E127D05852D7B7139AC238827B0ED2B549305CDF
pairs/critical/PAIR_04607/raw_mask_B_1x.png,132,1787604305394219100,11F09728091C421819A47D8A51B0C4229910E678EC2EE29BA6E59188DFBC2ED8
pairs/critical/PAIR_04670/bundle_1x.png,591,1787604305409563800,D0A2CDAFD0DC189E213DA53193BA79891DF1F603D1CA7A5C2AE4D0B5FE871B73
pairs/critical/PAIR_04670/bundle_8x_nearest.png,2102,1787604305414698800,4EB8AAAEE1F39B72810FFAD17521AC4419D399D3018E296FAFB863B53B4E8B61
pairs/critical/PAIR_04670/original_roi_1x.png,387,1787604305405394200,D806C44AA4584B262E98B7486A1EBFB5307EBF66C39F9A9FE3D390A0C86E0644
pairs/critical/PAIR_04670/overlay_1x.png,253,1787604305408539800,F58367551EED084A3D8021D012A6F6D0A106FC62110AC6BFB272C45CB3D4A491
pairs/critical/PAIR_04670/pair.json,764,1787604305415708000,880A84E733D3BE6E26C8F675A9E8F731B05AB46E1AF916C45A7A9F4F62406C47
pairs/critical/PAIR_04670/pre_intersection_1x.png,120,1787604305407520800,0EF1DADFC5330C26EC4999E7DEA508F5A7FAD2B9D1A3522D9E2C0190988BE89A
pairs/critical/PAIR_04670/raw_mask_A_1x.png,152,1787604305406500100,9CA6A6FD8F8F80FC927EE4C58B6548DCB5EE295A0BA9A7166033784C96835534
pairs/critical/PAIR_04670/raw_mask_B_1x.png,122,1787604305407520800,56F1CA029664CD3EC5B48D6A3AAED1D1E55D09B5D8844C07ED103896841F8477
pairs/critical/PAIR_05245/bundle_1x.png,1950,1787604305422928100,7495DBF815C5BC37F61346A05C9C79404D35C2FDC6A6D35238AD0496FCD307D3
pairs/critical/PAIR_05245/bundle_8x_nearest.png,6769,1787604305435097900,E45E3B064A3505858ACE7206C8D4302FA6AA12D031951943E9E4543868638568
pairs/critical/PAIR_05245/original_roi_1x.png,1391,1787604305417750700,284CB3EF66E120B5D3FEF0BE3FD20591FDDB28A9032241036B293578D54AC817
pairs/critical/PAIR_05245/overlay_1x.png,1185,1787604305420822900,BC728FFA38AEBCDAE45E5D236D1232480601E04C59DA84C4624E87F20DDE8A8A
pairs/critical/PAIR_05245/pair.json,739,1787604305436108400,E16A5932178C7D749998C3E149C3891A047C7D7EC808B59269A206943B30494E
pairs/critical/PAIR_05245/pre_intersection_1x.png,178,1787604305419795000,9ABDE6D6269CC582B69A96E7C932134C4B2BD794A133F1BE0C354663C7DABBBF
pairs/critical/PAIR_05245/raw_mask_A_1x.png,252,1787604305418775200,E7DBA9C6FEB98DAC452D9E530FF4DF26B45676DE8C3861A09E16DE74A40D28A5
pairs/critical/PAIR_05245/raw_mask_B_1x.png,188,1787604305419795000,1EA4A27FF486F86DD96A8EBAAF4A6FF45B647309822E62D3B8958F1655A666BB
pairs/critical/PAIR_05543/bundle_1x.png,859,1787604305443363500,B71237AAC270005AADE380F309880CCA4C7EF003075E89EEDA824FB8951B04C1
pairs/critical/PAIR_05543/bundle_8x_nearest.png,2990,1787604305449509200,8766DFE0B220D7CF379487304FBD5B3CD46EAEB78C91E2B4FC755BFFF7C26673
pairs/critical/PAIR_05543/original_roi_1x.png,566,1787604305439262900,D81DB4790BA6438392A5609FE211C52F14D66415737AD93AE07A0467CF3DDFE5
pairs/critical/PAIR_05543/overlay_1x.png,270,1787604305441290200,88D727AE61668A8898AF710B31EF8DE35A5D391E2E041E755B59E60C3B99F822
pairs/critical/PAIR_05543/pair.json,766,1787604305450522700,BC2DCA51603B7A4CE12DB3DAAE44A1B74AA606DCC847BCE9DC27659A6FF8DA9B
pairs/critical/PAIR_05543/pre_intersection_1x.png,130,1787604305441290200,96796E11F29252801772A2327B78950EDBF44F0CC2B287BDA91F3771CD767404
pairs/critical/PAIR_05543/raw_mask_A_1x.png,138,1787604305439262900,863509C87EEE1984C055929CA310126B0168667167BA04555776F1A93E5D3A9D
pairs/critical/PAIR_05543/raw_mask_B_1x.png,191,1787604305440277600,C211EA2A5D6E54DE5223579D46A110BAB8C95CD9AED0A85AC0F9F1AE414F6D00
pairs/critical/PAIR_05544/bundle_1x.png,1023,1787604305456708500,2FF901459BD382680F1BE48228F9957FA5EE9CB943BF3F1EBA08811FC6E294D5
pairs/critical/PAIR_05544/bundle_8x_nearest.png,3602,1787604305464847800,A31FEA19A96D8575BF08788B6A73C7EFFE75A55ACC83A143F78D7A37712E93DD
pairs/critical/PAIR_05544/original_roi_1x.png,687,1787604305452625200,2F7433B2A45E4D6BB8AF6104D4792AFCEAABD5E78020ED34788DC2F7F9752153
pairs/critical/PAIR_05544/overlay_1x.png,468,1787604305455681900,A182DAF8625AB1223F7E2C74453F8C9361346862704FC71064479A25AD1B1904
pairs/critical/PAIR_05544/pair.json,767,1787604305465864400,77D3B71D8B3911AD9CD42EDE3DA59B8DF0BBB96E05F79F30DA1EAC387875C7CE
pairs/critical/PAIR_05544/pre_intersection_1x.png,139,1787604305454663400,936676C0486EF7E248482C7D770CDD5D1BEBC499BC253AB9349E17C7494811B0
pairs/critical/PAIR_05544/raw_mask_A_1x.png,143,1787604305452625200,2420F174653A87FA63ECF866A947D7D1B8DB0143BAC6AD85075BE6598D75E88D
pairs/critical/PAIR_05544/raw_mask_B_1x.png,192,1787604305453642600,4A1A50D71C8068AE8E2771C377062E870D7C8851DB2E6420667CA56F13171FED
pairs/critical/PAIR_05545/bundle_1x.png,340,1787604305471017100,31EED74575E51E0457C9ED3718B9480EFFC17C69F3A5C6C0ED095D2DE2D9D724
pairs/critical/PAIR_05545/bundle_8x_nearest.png,1969,1787604305476163700,391BC372C01905576161BAF24CC2EA0B76E79E6A44337860B93ABDAA6AF8F303
pairs/critical/PAIR_05545/original_roi_1x.png,191,1787604305466878900,4D38FFFC1777CD0CF78D42D5E99A4AA54698DB45A3796D49961632AE25070EA7
pairs/critical/PAIR_05545/overlay_1x.png,154,1787604305470001600,F3F51B3EB2E19057D9A73836BBF45481E69A1D0358BEC0FFDC0C49C6E6A9B072
pairs/critical/PAIR_05545/pair.json,766,1787604305477176600,A73A3BDCBDD7DBC9140280C0A256F038915D6218464DF70D9E9BCC23F3F0C18B
pairs/critical/PAIR_05545/pre_intersection_1x.png,126,1787604305470001600,E883E69264625BF5557C91C58C85FE18C42D8080702021CA6CEC050CE4B60B73
pairs/critical/PAIR_05545/raw_mask_A_1x.png,130,1787604305467970200,2099F2593009BDC9A329FD2709B251D3CA5F178D19B63E4C8B3835016493BF68
pairs/critical/PAIR_05545/raw_mask_B_1x.png,146,1787604305468985100,486939B3CE0376B131ACF5EE7739C98C6AEF9F311FC03845B7014664FC5F6952
pairs/critical/PAIR_05546/bundle_1x.png,640,1787604305484379700,94D5D6CD2D3494EAD1A6493A4F024EC76F9FA8C3CD308F3026005C0EEB43AB66
pairs/critical/PAIR_05546/bundle_8x_nearest.png,2321,1787604305489456700,1F9AD0D8B00E7121EEA951F62B24BFE81ACB442C9BBD10E86B5E3A6076F90D1F
pairs/critical/PAIR_05546/original_roi_1x.png,381,1787604305479208800,E7182BC1056E432832CFDC6FF5BEF464DF90646197598223477FB046B91AFC1F
pairs/critical/PAIR_05546/overlay_1x.png,204,1787604305483365000,085F2FB6BAA442A454D08980BB1144E640FC9DE9A3E3F00EE5BB0626048DB01B
pairs/critical/PAIR_05546/pair.json,764,1787604305490468400,D758381E7815A66EA6DF34D0F625BC9CC169A0865C63622B3491F62E07395944
pairs/critical/PAIR_05546/pre_intersection_1x.png,121,1787604305481246100,FDAAD3E8B5517FE69850BF46246D7727175CABD0730711676D22290DA6727109
pairs/critical/PAIR_05546/raw_mask_A_1x.png,125,1787604305480227200,DF29E8DAB3BC4821B4594B8A7E859847B5D56697A8D1F1F9D399D9B80B205212
pairs/critical/PAIR_05546/raw_mask_B_1x.png,171,1787604305481246100,BA14F1A9B92870B01C0EB7A0BBA598FC8E06F681946742B847714F06C2BFEE2D
pairs/critical/PAIR_05804/bundle_1x.png,488,1787604305497075600,600A5AE377C013937F8C68AE7518D4CDCCB08AE3ABC1954CE1B8063865ED0C1C
pairs/critical/PAIR_05804/bundle_8x_nearest.png,1858,1787604305501216900,BD8821DD3D118F91AB9CF661912B5D1AB5A38D2CBADF93BFB842D930E57F0891
pairs/critical/PAIR_05804/original_roi_1x.png,297,1787604305492998700,CA2187C7B347EBB4801A475AF5C78CF9A68D37AF42B69C3089258CC5944A2DAD
pairs/critical/PAIR_05804/overlay_1x.png,195,1787604305496063200,0BC0BAEF3464B3AA437EEED93347A8C896C1372EA2E4A65B99D31C191BA85F19
pairs/critical/PAIR_05804/pair.json,765,1787604305502227800,F4FBB9338AF42799F9B2BFD85FB66D93FCE8DE0682659556CA73877E34D4A9A1
pairs/critical/PAIR_05804/pre_intersection_1x.png,124,1787604305496063200,9C2FD15F51F16F12096AEB4EB18965FB1644341F5B1E86978CB8BD30DC9B56DD
pairs/critical/PAIR_05804/raw_mask_A_1x.png,127,1787604305494019200,9AB6EFDE0A5A10C5B3A5DB53D875E2BCA5988578B516E8B79330BA6A06AB36E4
pairs/critical/PAIR_05804/raw_mask_B_1x.png,145,1787604305495036800,08FD79DE595D1B11B41A5A24FD03543CD80E957ADFA91143BEC119B83C091F55
pairs/critical/PAIR_06036/bundle_1x.png,415,1787604305509384800,1E3A93E1D4361679ABDE231EC4D24FA614195AE97C3CA3B2A711D8B30DAC17E3
pairs/critical/PAIR_06036/bundle_8x_nearest.png,1646,1787604305513492600,9EE282E7405DC4FECB0EDBF4EDBE39A05076A9A2EC8C64EE913E07C1D6163868
pairs/critical/PAIR_06036/original_roi_1x.png,249,1787604305505316500,F3D3ABEB1DD6290ED3CAB9703CDD81F31FBFF6EE483FDEC74D206D54F558B955
pairs/critical/PAIR_06036/overlay_1x.png,175,1787604305508365700,3956197E31399ED54161F1E86A58CDF92D3BAA1663DD595BCECBA191A0C2F612
pairs/critical/PAIR_06036/pair.json,760,1787604305514578100,CBEC8CF3893BF93699002F18BA2CA231E5612D8B86D0E845B24CF749639550BE
pairs/critical/PAIR_06036/pre_intersection_1x.png,124,1787604305507353700,9C2FD15F51F16F12096AEB4EB18965FB1644341F5B1E86978CB8BD30DC9B56DD
pairs/critical/PAIR_06036/raw_mask_A_1x.png,127,1787604305506339900,9AB6EFDE0A5A10C5B3A5DB53D875E2BCA5988578B516E8B79330BA6A06AB36E4
pairs/critical/PAIR_06036/raw_mask_B_1x.png,131,1787604305507353700,7D6AE529CD1C549F75463662B82E0F0C6CB9476C36E2A4BB49C21BC7647C7344
pairs/critical/PAIR_06331/bundle_1x.png,810,1787604305521733200,0677AF94BFE4B398C7053896E3AAAD77D312B361F7FC20053742734853C47825
pairs/critical/PAIR_06331/bundle_8x_nearest.png,2702,1787604305527823900,934E1C454566370F8D6A2517701D8CD6D0812C6B8EFEFF5F5249EF8C8BB10EDD
pairs/critical/PAIR_06331/original_roi_1x.png,494,1787604305516623000,AAC5B37B79CD67858A9D2F5DA539AABB508A18E13A90718EE361D08DE75A9343
pairs/critical/PAIR_06331/overlay_1x.png,328,1787604305519697800,AB8A22D9474D6D8F1E1B6697FB9C34493461090DCAA30009276F8D49B529E423
pairs/critical/PAIR_06331/pair.json,725,1787604305528838200,D4C73228431346536FC57A9F81A91FEF8D76983643F93E476C28298C12AA9807
pairs/critical/PAIR_06331/pre_intersection_1x.png,116,1787604305519697800,53BC63729C878A8E2D5D43AC5B2E7128B4FD68954CCBD7E39E12FB596CDAF6E1
pairs/critical/PAIR_06331/raw_mask_A_1x.png,122,1787604305517658700,E900862746995EAB890186D1D4939066A6C750CB9CF30CAF2469BF69761B4D15
pairs/critical/PAIR_06331/raw_mask_B_1x.png,191,1787604305518674700,C74465DF04F98AF5EF870F058735BCE735CACEEAB04759EFE0825C60574A6F34
pairs/critical/PAIR_06342/bundle_1x.png,1073,1787604305536137000,F2D190A0567792B8103D9D7D0EE24FFB1940D4EED29D6E03E7D436F088CAE4C0
pairs/critical/PAIR_06342/bundle_8x_nearest.png,3401,1787604305543229800,330717BE3FE93522625C9F86809D7A328B1A83A2BB24EAD3D273832EF1D570F2
pairs/critical/PAIR_06342/original_roi_1x.png,756,1787604305532003800,9666A453B836F35D5DEAD4C43E407A84C32CDBBE6B10A49989BC5014292FF08F
pairs/critical/PAIR_06342/overlay_1x.png,687,1787604305535104200,D56C05EF6F2AB2E8492C54D292ADA4072BD9C10231277C63C50D00B508353012
pairs/critical/PAIR_06342/pair.json,764,1787604305544242700,46279B7E3F2B0BEDDA39310EEE9EBCBBA520654612D6C7219AC0A20FCD0E7FA7
pairs/critical/PAIR_06342/pre_intersection_1x.png,131,1787604305534088100,49F841C25BADD67BE49B3EEA7D9ABB461A90647AE85E88181AD56D2F1CB2E215
pairs/critical/PAIR_06342/raw_mask_A_1x.png,138,1787604305533071400,D92CE8DC8B4E2DAED1D92B4C766ED6DF2BC51BC148934EB254F8A90B67D528D1
pairs/critical/PAIR_06342/raw_mask_B_1x.png,156,1787604305533071400,2C593C9DB749C0B4B7692CFBF44719978839F44AD060625042903EDA9448E187
pairs/critical/PAIR_06343/bundle_1x.png,505,1787604305551477600,73E6B8EC833270B978D19132CD6447656EF73AF0D4F8712AD2F36F1436E1819E
pairs/critical/PAIR_06343/bundle_8x_nearest.png,1866,1787604305555546100,AA334BAFFC4FBEEB469987DC0AD2E1CD3F9B09FA87BEA96357F5D2B64CE635C7
pairs/critical/PAIR_06343/original_roi_1x.png,313,1787604305547411500,388719868A09BD0B226B1042BD2DC90F73BC5956284F5032493800E05EF28623
pairs/critical/PAIR_06343/overlay_1x.png,204,1787604305550456800,DF229EDA9CD97FA0D81E9CF4EEB5687E54435BB4EA5EA2F82E413CE2BC0F1D71
pairs/critical/PAIR_06343/pair.json,760,1787604305556556900,31FB8A21C50BCECA21FE02BBA8BAC25135F9100BB6EE0BF804796B0ADAE74A99
pairs/critical/PAIR_06343/pre_intersection_1x.png,117,1787604305549438200,8EC2D488DE8919BDD3927147C2787B4BF9E934822A48F113AB96DC284CBA73D6
pairs/critical/PAIR_06343/raw_mask_A_1x.png,117,1787604305548423600,0B70ACAD50015176740ED90B68278FFDCE59B5BE48E2C64D4EA05D8C61810B65
pairs/critical/PAIR_06343/raw_mask_B_1x.png,162,1787604305548423600,6E35E4D31486516E9AB774E65FD8E0045C416FDFBC87453948E018D414E744F7
pairs/critical/PAIR_06344/bundle_1x.png,539,1787604305562780800,A9BDBA33B5111512AF6467868F0A51EC4938AA565AE4BA05BA2D1851FF4FBD46
pairs/critical/PAIR_06344/bundle_8x_nearest.png,1986,1787604305567874400,A309BC9D0634F6A46E9A49672B65C9FE3F910AD03A4F5B1646F4D715A2E319BC
pairs/critical/PAIR_06344/original_roi_1x.png,314,1787604305558606300,04E4F8894B33F20A7CE884F5262762102580DEBE66F588F10B55A9900B7EE8BB
pairs/critical/PAIR_06344/overlay_1x.png,216,1787604305561719900,72535D66CFA851513C32E2E4756354DA4D425B1B66FC10FE8CC4F6ACBBF0259C
pairs/critical/PAIR_06344/pair.json,733,1787604305568893400,E1B7D6A8723E9CCE1453138788533839BF175527866DEDA7D5E3D804ADD2EEB4
pairs/critical/PAIR_06344/pre_intersection_1x.png,116,1787604305560706500,713AA97E7D73DDDAE0250E3717C6A962D1AB22D6DD739CBB07C419FD208764E1
pairs/critical/PAIR_06344/raw_mask_A_1x.png,121,1787604305559628800,3DE8AFD5F3DAAE6905DD775AB245B61DE49DCC8BFDEBD321BC1AE07B6EEB2FA0
pairs/critical/PAIR_06344/raw_mask_B_1x.png,165,1787604305560706500,EB0D17C2607547591AF0995178DEB288250FB7B9D09E37362AD0B289A183C5C1
pairs/critical/PAIR_06345/bundle_1x.png,615,1787604305577118200,3215D4A032B9ECA32CF5E6A0F5F60F364CCD16E83E5E781E576ECFE6AE272D52
pairs/critical/PAIR_06345/bundle_8x_nearest.png,2091,1787604305582204100,308C53D03C8806160CB3FEA22DB2330C73F2B89AEE5CA8F372C95458F4EE807C
pairs/critical/PAIR_06345/original_roi_1x.png,370,1787604305570923700,0B01438BB0CD692DB482C739D4AF8B72C0A5835B904978B0C61BDDB626884883
pairs/critical/PAIR_06345/overlay_1x.png,295,1787604305576097400,5495F6C70EAEE446E79CF59FBD9A0D36F46980959316F85891028337DE63129C
pairs/critical/PAIR_06345/pair.json,733,1787604305583214300,3484B35A9BCBE1A2F66E41AECBC9299D532518FB6455EB0D32B2C87773F471BC
pairs/critical/PAIR_06345/pre_intersection_1x.png,116,1787604305575003600,713AA97E7D73DDDAE0250E3717C6A962D1AB22D6DD739CBB07C419FD208764E1
pairs/critical/PAIR_06345/raw_mask_A_1x.png,121,1787604305571946800,3DE8AFD5F3DAAE6905DD775AB245B61DE49DCC8BFDEBD321BC1AE07B6EEB2FA0
pairs/critical/PAIR_06345/raw_mask_B_1x.png,162,1787604305573986900,611CDEC760F5DD149F4E9EE440C1C17AC3146D3EFD058FA5FE38696DDF185C1A
pairs/critical/PAIR_06580/bundle_1x.png,1109,1787604305589328100,CD6209AA6916F2A3A989EF5E3395F5FEF447DEAA396F80AA71D9A374B994D9AD
pairs/critical/PAIR_06580/bundle_8x_nearest.png,2988,1787604305595970900,D7D867F38F93D3E9341F242DA8199206EA243156D9B5B5B7C47D2B8B85CAE007
pairs/critical/PAIR_06580/original_roi_1x.png,656,1787604305585248200,C85162AF90E2AFB82ABE44E8213AE012E027DB0071E1FCF48645900E53BFA07C
pairs/critical/PAIR_06580/overlay_1x.png,364,1787604305588312300,DD629D84A9F19966E4F63B1D938B0BFED4698690DFD470B324FAF04431BB3774
pairs/critical/PAIR_06580/pair.json,755,1787604305595970900,0D0399222E4D0FD0F04DD45F34F76C88A533CBBCC645FFD9D6A863812565FF54
pairs/critical/PAIR_06580/pre_intersection_1x.png,138,1787604305587280800,9C154C059E0F54DADA150105F9D2733010DCEE6B9E5DDD9F042C6D656723ACA0
pairs/critical/PAIR_06580/raw_mask_A_1x.png,152,1787604305586263800,8996C5551093C3EDB7A03A192E1E297F450270490CD0115EE6818B34DBD55C7E
pairs/critical/PAIR_06580/raw_mask_B_1x.png,207,1787604305587280800,C443799EC5EC7D5D9E9C782DA636765D03DA8EE12C1A7D9AC4BB281D41A4D56F
pairs/critical/PAIR_06605/bundle_1x.png,1118,1787604305602066900,5E46C2790C05BFB5F0FC2E9BB34D6E9F4A631BBA4A5F130FD14E1C2C2DD54675
pairs/critical/PAIR_06605/bundle_8x_nearest.png,2939,1787604305608226500,38EA2C00940FAF50887BC8322817E5D4D328F6AB52F1ACA4D1611FEF2E2B6B53
pairs/critical/PAIR_06605/original_roi_1x.png,686,1787604305597998700,6199CF5C8CBFD2528B704D44E9125F540FCCE5EC8890960EF83608AE4053FE09
pairs/critical/PAIR_06605/overlay_1x.png,399,1787604305601046200,DFEA85E16B133CCF2FC1FC279D2E78219E83C3E66639972A60C049A7B44393A5
pairs/critical/PAIR_06605/pair.json,755,1787604305609245900,C48B61A9EB10BCB2CBA23488965A9021E1F8F386CE403251306EED600C42022E
pairs/critical/PAIR_06605/pre_intersection_1x.png,134,1787604305600034700,F1DA4F08A4C24F720791149E364EE1110183B0CEE0F2B51BBD7FB57D59CC5739
pairs/critical/PAIR_06605/raw_mask_A_1x.png,159,1787604305599022000,F1BC06EE2D3D2543E883D10A80315DA6679A9CA69958CBF389E4DCE24553E6DC
pairs/critical/PAIR_06605/raw_mask_B_1x.png,216,1787604305600034700,046859B5BBEA8218B75B32FAF90BA1C30C5D342C40143467230AAAAE55A8C2DC
pairs/critical/PAIR_06626/bundle_1x.png,979,1787604305616345600,6F1ECCBEBABFF46D5A4DD1B5E2932888FB438634B3A7FF6B723E898E5863C688
pairs/critical/PAIR_06626/bundle_8x_nearest.png,2703,1787604305621442100,AFD888160353CAC813D0D7D865DFD72234FA2090DF9F6CAFA56381E02FF95A92
pairs/critical/PAIR_06626/original_roi_1x.png,609,1787604305611273200,3EE763A4AE8DB274580B4514D147A324C79C2E06A51A52B82F10E2F25A18DCF1
pairs/critical/PAIR_06626/overlay_1x.png,352,1787604305614314300,6D2A22899124EA1BCFADAD10B959B09A635118134CF1DEED0B9CF9101B0846A3
pairs/critical/PAIR_06626/pair.json,765,1787604305622510500,92CFBFDF9F2DB3AD187D4E71AFB6E7891D391375401D205FEC55063D456BC0B0
pairs/critical/PAIR_06626/pre_intersection_1x.png,129,1787604305614314300,8C2D41323890F14FA90A6CD5405468D4CC2A41AB85FCB4E6DB1C4075DE3D3103
pairs/critical/PAIR_06626/raw_mask_A_1x.png,129,1787604305612285400,2B4D2DBEA6093DD831426041E24CAA8042B66736C6338525ABEDB0E0B52688E1
pairs/critical/PAIR_06626/raw_mask_B_1x.png,212,1787604305613298800,CAE1A1D68F1B2EFCB9B15BB9C91E8C3EB7C6806597B5417CCF0353408028F33F
pairs/critical/PAIR_06643/bundle_1x.png,1167,1787604305628688400,2ABC804A9D7E61868880DE096FF9A47233CB6EFBED02DB44A439A5E0CE37E6E2
pairs/critical/PAIR_06643/bundle_8x_nearest.png,2979,1787604305633773500,B31EADB7FD494B9E06FC3C96CBB0E251E5E3577DD021EF250029857B6F4A09CE
pairs/critical/PAIR_06643/original_roi_1x.png,681,1787604305624597300,802AC589F69FBA8DF8F26C81DF5A85EC97502A3890E80AC3AFDE215D01BE0665
pairs/critical/PAIR_06643/overlay_1x.png,409,1787604305627665800,2490D73EA1696E30090F04580C4415B258AE5A74A345F7849FF87325141404BA
pairs/critical/PAIR_06643/pair.json,769,1787604305634790600,479A7F46C5625485FB8155459127BAB6057C944DADA6DC86B009B79992079DC9
pairs/critical/PAIR_06643/pre_intersection_1x.png,124,1787604305626634900,C44B968CD6DBB5FE21686CD45406C6946E3048A61452918CB0C5E024913E43D3
pairs/critical/PAIR_06643/raw_mask_A_1x.png,132,1787604305625616300,16C545FE739725A6F891B4F904ECA0E04A1D7B952824E51F63A786B29F62F705
pairs/critical/PAIR_06643/raw_mask_B_1x.png,219,1787604305625616300,613B6E9542C6B1946E9FBB18F2F5E169A96DA982B6184B49DB9BA3FA78DF09C8
pairs/critical/PAIR_06665/bundle_1x.png,1073,1787604305643010200,DE265CABA3AEAADB4556FD15DAF2FAEE212AAE9462F240DF02DA0F0A3E6E91CB
pairs/critical/PAIR_06665/bundle_8x_nearest.png,2899,1787604305648106600,9A728AEF5EFAD31E5F4C148D7CBC32876E01F41AB8BFE5B02C2F6F8C0DA9901A
pairs/critical/PAIR_06665/original_roi_1x.png,678,1787604305636823200,C17FCCF1E210251B83CEF471BC1C640AB52A5213004DD07C21E2EB4E19D2AE5F
pairs/critical/PAIR_06665/overlay_1x.png,350,1787604305640973300,617070F90D0E84B91B2467BFB2DE3522EB90A3C0C764372040BB00AC3F04DE33
pairs/critical/PAIR_06665/pair.json,757,1787604305648106600,ACD9C2C89543503A12C0192D06CA58EB01BAE15DBA4ACA5F0F399D61DE4A224E
pairs/critical/PAIR_06665/pre_intersection_1x.png,127,1787604305639956200,1274621590B1F8FAF02A13190FA617CBEC63F562830747E5610FC7D5AF9BD782
pairs/critical/PAIR_06665/raw_mask_A_1x.png,142,1787604305638933200,79B8EB34C2DE23041509DB2950483B4AC7A41831FDA339BC96804B069B8B67CA
pairs/critical/PAIR_06665/raw_mask_B_1x.png,213,1787604305639956200,CBA268F0892543A2A6DEA04FDBAE1D54BA089AA92FEA9A817301DC618B5EF467
pairs/critical/PAIR_06668/bundle_1x.png,1237,1787604305656368300,EA321E04CB000763F9B3CB7D4C56FB808E64B8FC05E82BE893C75C98B36FABD1
pairs/critical/PAIR_06668/bundle_8x_nearest.png,3531,1787604305664536400,4F576C683CB191C3274C34C5132C7A5965123F4912CAFE6AF2B22464C15AB472
pairs/critical/PAIR_06668/original_roi_1x.png,806,1787604305650149200,5ACC5F0B31C19FB72B0AE42F43DC38CFE3F3C53A49AC238E311C970E7D98409E
pairs/critical/PAIR_06668/overlay_1x.png,495,1787604305654332700,785530083FA962556A7D014EB0F0D460008594B30BB895B5CD774EDBB0DA25D0
pairs/critical/PAIR_06668/pair.json,741,1787604305665563400,4C5C4DFD9F59BB2669C9A53BC3DF42C0726811EE072A7AF1143D011FB57A0DE2
pairs/critical/PAIR_06668/pre_intersection_1x.png,122,1787604305653315100,3A7E69C38864EBA485B6F60C2CA12284DD7B67F9A8B013BCC15485BE4E1F18D1
pairs/critical/PAIR_06668/raw_mask_A_1x.png,169,1787604305651168900,9C60D20508188253FF3A4B7B40CC9CC17D529828FDC8B476EF99E588C352C562
pairs/critical/PAIR_06668/raw_mask_B_1x.png,177,1787604305652184700,51EF46DFE4496A3C0750D3889A76970BB3D7D1C39C0002C347440370FBDA53EF
pdf_text_dual_inventory.csv,26207,1787605029313766500,7839ECECBC71F1550B6E1291C58812C553DACCD812D127FA200D13C90473EF8A
raw_ownership_ledger.csv,7884,1787605029303717800,553A9277F10B6C981DA5F90D494328D718BD37F61ACCB3AA55458234505B319E
RESULT.txt,44,1787605384759463000,7AA07338CF2B4E0FD32ACF9225F712DCEED68A6846AA0A555EDCE1536938DF9B
role_hierarchy_ledger.csv,399,1787604298542313100,9F1F97EF106375E139B3F0E0433F66F188E3CCC6C139183DA29EC7C1312294D2
role_ratio_ledger.csv,3772,1787605029263516200,85C57D786325C0176C4C3E03CD63DD43496B72D32D969664DB94745714B44F90
run_direct_lualatex_once.ps1,3228,1787603975314251300,71570BB825D00367FF423DA6943DBBCE46EE659FA3A3F158D596884DE2D442FC
SA2_REPORT.md,2920,1787605384758234400,DE57E1723B78B395B1C16D093FC293E4915A17B1FA22A6C2D2E4F4CF933FAD8F
semantic_manual_review.csv,798,1787605029223955400,A454BAC833B6FB0EFAE47FEACEBBC6309E73677727701DC2D1779393A359E6A3
TERMINAL_CROSSCHECK.txt,488,1787605079994425800,32A3BDB54A19C21A3B54641375ACD2DFBF6FDACA48D2E06B69A96386ABB8FCC6
texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua,211481,1787604029448754100,75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A
