pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P01480,T010,T023,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,464.6396,463.6396,True
P01481,T010,T024,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,426.7927,425.7927,True
P01482,T010,T025,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,407.0344,406.0344,True
P01483,T010,T026,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,292.8976,291.8976,True
P01484,T010,T027,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,262.2308,261.2308,True
P01485,T010,T028,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,248.4854,247.4854,True
P01486,T010,T029,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,85.3815,84.3815,True
P01487,T010,T030,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,84.0,83.0,True
P01488,T010,T031,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,81.8841,80.8841,True
P01489,T010,T032,TEXT_GLYPH,TEXT_GLYPH,state_labels,hold_annotation,False,0,1003.0244,1002.0244,True
P01490,T010,T033,TEXT_GLYPH,TEXT_GLYPH,state_labels,hold_annotation,False,0,968.1322,967.1322,True
P01491,T010,T034,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,979.1307,978.1307,True
P01492,T010,T035,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,965.0876,964.0876,True
P01493,T010,T036,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,941.281,940.281,True
P01494,T010,T037,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,930.6584,929.6584,True
P01495,T010,T038,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,919.7445,918.7445,True
P01496,T010,T039,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,892.8522,891.8522,True
P01497,T010,T040,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,870.304,869.304,True
P01498,T010,T041,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,859.7127,858.7127,True
P01499,T010,T042,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,839.953,838.953,True
P01500,T010,T043,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,826.3377,825.3377,True
P01501,T010,T044,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,808.3867,807.3867,True
P01502,T010,T045,TEXT_GLYPH,TEXT_GLYPH,state_labels,hold_annotation,False,0,554.2608,553.2608,True
P01503,T010,T046,TEXT_GLYPH,TEXT_GLYPH,state_labels,hold_annotation,False,0,519.001,518.001,True
P01504,T010,T047,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,1166.1784,1165.1784,True
P01505,T010,T048,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,1131.8025,1130.8025,True
P01506,T010,T049,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,1095.5054,1094.5054,True
P01507,T010,T050,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,1061.6238,1060.6238,True
P01508,T010,T051,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,1028.3667,1027.3667,True
P01509,T010,T052,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,991.5891,990.5891,True
P01510,T010,T053,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,957.6769,956.6769,True
P01511,T010,T054,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,924.0633,923.0633,True
P01512,T010,T055,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,888.6507,887.6507,True
P01513,T010,T056,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,852.0945,851.0945,True
P01514,T010,T057,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,1074.0247,1073.0247,True
P01515,T010,T058,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,1039.0962,1038.0962,True
P01516,T010,T059,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,1005.6043,1004.6043,True
P01517,T010,T060,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,970.6287,969.6287,True
P01518,T010,T061,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,934.7625,933.7625,True
P01519,T010,T062,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,925.2097,924.2097,True
P01520,T010,T063,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,866.2055,865.2055,True
P01521,T010,T064,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,833.9796,832.9796,True
P01522,T010,T065,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,797.7832,796.7832,True
P01523,T010,T066,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,764.9895,763.9895,True
P01524,T010,T067,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,732.1509,731.1509,True
P01525,T010,T068,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,696.2191,695.2191,True
P01526,T010,T069,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,664.1114,663.1114,True
P01527,T010,T070,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,629.1359,628.1359,True
P01528,T010,T071,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,594.9496,593.9496,True
P01529,T010,T072,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,564.5538,563.5538,True
P01530,T010,T073,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,530.4272,529.4272,True
P01531,T010,T074,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,499.6529,498.6529,True
P01532,T010,T075,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,467.985,466.985,True
P01533,T010,T076,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,439.2642,438.2642,True
P01534,T010,T077,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,408.3136,407.3136,True
P01535,T010,T078,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,385.2921,384.2921,True
P01536,T010,T079,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,354.3699,353.3699,True
P01537,T010,T080,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,327.3973,326.3973,True
P01538,T010,T081,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1562.2612,1561.2612,True
P01539,T010,T082,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1534.3158,1533.3158,True
P01540,T010,T083,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1513.9884,1512.9884,True
P01541,T010,T084,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1507.6886,1506.6886,True
P01542,T010,T085,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1483.6988,1482.6988,True
P01543,T010,T086,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1404.8719,1403.8719,True
P01544,T010,T087,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1362.4408,1361.4408,True
P01545,T010,T088,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1319.4518,1318.4518,True
P01546,T010,T089,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1283.3133,1282.3133,True
P01547,T010,T090,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1240.6136,1239.6136,True
P01548,T010,T091,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1201.4862,1200.4862,True
P01549,T010,T092,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1161.682,1160.682,True
P01550,T010,T093,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1121.004,1120.004,True
P01551,T010,T094,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1080.0463,1079.0463,True
P01552,T010,T095,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1042.7699,1041.7699,True
P01553,T010,T096,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,993.286,992.286,True
P01554,T010,T097,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,954.1095,953.1095,True
P01555,T010,T098,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,919.6309,918.6309,True
P01556,T010,T099,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,875.9361,874.9361,True
P01557,T010,T100,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,842.1318,841.1318,True
P01558,T010,T101,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,800.7109,799.7109,True
P01559,T010,T102,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,763.5522,762.5522,True
P01560,T010,T103,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,726.4634,725.4634,True
P01561,T010,T104,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,687.3674,686.3674,True
P01562,T010,T105,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,677.6614,676.6614,True
P01563,T010,T106,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,612.4941,611.4941,True
P01564,T010,T107,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,587.1507,586.1507,True
P01565,T010,T108,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,554.8667,553.8667,True
P01566,T010,T109,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,520.5324,519.5324,True
P01567,T010,T110,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,488.5294,487.5294,True
P01568,T010,T111,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,445.5873,444.5873,True
P01569,T010,T112,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,417.4829,416.4829,True
P01570,T010,T113,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,391.4345,390.4345,True
P01571,T010,T114,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,380.0329,379.0329,True
P01572,T010,T115,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,376.1981,375.1981,True
P01573,T010,T116,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,384.3865,383.3865,True
P01574,T010,T117,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,348.9413,347.9413,True
P01575,T010,T118,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,347.3514,346.3514,True
P01576,T010,T119,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,335.2685,334.2685,True
P01577,T010,T120,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,317.9701,316.9701,True
P01578,T010,T121,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,320.1781,319.1781,True
P01579,T010,T122,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,304.0,303.0,True
P01580,T010,T123,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,304.0066,303.0066,True
P01581,T010,T124,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,309.2976,308.2976,True
P01582,T010,T125,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,317.32,316.32,True
P01583,T010,T126,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,331.1586,330.1586,True
P01584,T010,T127,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,349.6656,348.6656,True
P01585,T010,T128,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,393.1539,392.1539,True
P01586,T010,T129,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,399.362,398.362,True
P01587,T010,T130,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,420.943,419.943,True
P01588,T010,T131,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1576.0853,1575.0853,True
P01589,T010,T132,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1535.4954,1534.4954,True
P01590,T010,T133,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1494.7542,1493.7542,True
P01591,T010,T134,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1452.354,1451.354,True
P01592,T010,T135,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1414.8901,1413.8901,True
P01593,T010,T136,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1375.0535,1374.0535,True
P01594,T010,T137,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1335.6946,1334.6946,True
P01595,T010,T138,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1294.6976,1293.6976,True
P01596,T010,T139,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1257.1531,1256.1531,True
P01597,T010,T140,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1214.4176,1213.4176,True
P01598,T010,T141,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1177.0013,1176.0013,True
P01599,T010,T142,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1135.2973,1134.2973,True
P01600,T010,G001,TEXT_GLYPH,GRAPHIC_PATH,state_labels,axis,False,0,173.0,172.0,True
P01601,T010,G002,TEXT_GLYPH,GRAPHIC_PATH,state_labels,axis,False,0,184.3177,183.3177,True
P01602,T010,G003,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x0,False,0,1295.0,1294.0,True
P01603,T010,G004,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x1,False,0,1073.5534,1072.5534,True
P01604,T010,G005,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x1,False,0,1073.2204,1072.2204,True
P01605,T010,G006,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x2,False,0,850.6427,849.6427,True
P01606,T010,G007,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x2,False,0,848.8092,847.8092,True
P01607,T010,G008,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x3,False,0,624.6983,623.6983,True
P01608,T010,G009,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x3,False,0,624.254,623.254,True
P01609,T010,G010,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x4,False,0,402.3742,401.3742,True
P01610,T010,G011,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x4,False,0,400.5222,399.5222,True
P01611,T010,G012,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x5,False,0,185.3106,184.3106,True
P01612,T010,G013,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_xT,False,0,28.0179,27.0179,True
P01613,T010,G014,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_01,False,0,1169.157,1168.157,True
P01614,T010,G015,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_01,False,0,1159.402,1158.402,True
P01615,T010,G016,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_12,False,0,949.6578,948.6578,True
P01616,T010,G017,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_12,False,0,938.8424,937.8424,True
P01617,T010,G018,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_23,False,0,712.4388,711.4388,True
P01618,T010,G019,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_23,False,0,704.7269,703.7269,True
P01619,T010,G020,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_34,False,0,502.245,501.245,True
P01620,T010,G021,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_34,False,0,491.5537,490.5537,True
P01621,T010,G022,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_45,False,0,267.0131,266.0131,True
P01622,T010,G023,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_45,False,0,260.1,259.1,True
P01623,T010,G024,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_5T,False,0,49.0408,48.0408,True
P01624,T010,G025,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_5T,False,0,38.2753,37.2753,True
P01625,T010,G026,TEXT_GLYPH,GRAPHIC_PATH,state_labels,repeat_relation,False,0,862.5381,861.5381,True
P01626,T011,T012,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,15.1327,14.1327,True
P01627,T011,T013,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,42.0,41.0,True
P01628,T011,T014,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,223.2151,222.2151,True
P01629,T011,T015,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,248.131,247.131,True
P01630,T011,T016,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,273.441,272.441,True
P01631,T011,T017,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,443.0813,442.0813,True
P01632,T011,T018,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,468.2574,467.2574,True
P01633,T011,T019,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,494.5321,493.5321,True
P01634,T011,T020,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,668.1691,667.1691,True
P01635,T011,T021,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,691.2547,690.2547,True
P01636,T011,T022,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,718.7663,717.7663,True
P01637,T011,T023,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,891.4466,890.4466,True
P01638,T011,T024,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,915.5288,914.5288,True
P01639,T011,T025,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,940.9144,939.9144,True
P01640,T011,T026,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,1113.6175,1112.6175,True
P01641,T011,T027,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,1138.744,1137.744,True
P01642,T011,T028,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,1166.493,1165.493,True
P01643,T011,T029,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,1335.0734,1334.0734,True
P01644,T011,T030,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,1360.0033,1359.0033,True
P01645,T011,T031,TEXT_GLYPH,TEXT_GLYPH,time_labels,time_labels,True,0,1385.0,1384.0,True
P01646,T011,T032,TEXT_GLYPH,TEXT_GLYPH,time_labels,hold_annotation,False,0,335.0493,334.0493,True
P01647,T011,T033,TEXT_GLYPH,TEXT_GLYPH,time_labels,hold_annotation,False,0,368.5987,367.5987,True
P01648,T011,T034,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,378.2274,377.2274,True
P01649,T011,T035,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,407.6383,406.6383,True
P01650,T011,T036,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,422.3091,421.3091,True
P01651,T011,T037,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,446.8792,445.8792,True
P01652,T011,T038,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,459.8804,458.8804,True
P01653,T011,T039,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,471.9714,470.9714,True
P01654,T011,T040,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,490.6669,489.6669,True
P01655,T011,T041,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,515.0087,514.0087,True
P01656,T011,T042,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,527.9025,526.9025,True
P01657,T011,T043,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,545.2201,544.2201,True
P01658,T011,T044,TEXT_GLYPH,TEXT_GLYPH,time_labels,transition_kernel,False,0,555.6123,554.6123,True
P01659,T011,T045,TEXT_GLYPH,TEXT_GLYPH,time_labels,hold_annotation,False,0,783.2062,782.2062,True
P01660,T011,T046,TEXT_GLYPH,TEXT_GLYPH,time_labels,hold_annotation,False,0,817.5702,816.5702,True
P01661,T011,T047,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,213.5158,212.5158,True
P01662,T011,T048,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,244.6262,243.6262,True
P01663,T011,T049,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,280.0714,279.0714,True
P01664,T011,T050,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,311.8092,310.8092,True
P01665,T011,T051,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,342.7915,341.7915,True
P01666,T011,T052,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,377.0968,376.0968,True
P01667,T011,T053,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,413.8816,412.8816,True
P01668,T011,T054,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,449.721,448.721,True
P01669,T011,T055,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,482.4034,481.4034,True
P01670,T011,T056,TEXT_GLYPH,TEXT_GLYPH,time_labels,repeat_annotation,False,0,515.652,514.652,True
P01671,T011,T057,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,439.9784,438.9784,True
P01672,T011,T058,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,462.4824,461.4824,True
P01673,T011,T059,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,488.9836,487.9836,True
P01674,T011,T060,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,515.9932,514.9932,True
P01675,T011,T061,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,542.285,541.285,True
P01676,T011,T062,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,578.8376,577.8376,True
P01677,T011,T063,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,599.6332,598.6332,True
P01678,T011,T064,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,629.642,628.642,True
P01679,T011,T065,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,661.3683,660.3683,True
P01680,T011,T066,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,693.3066,692.3066,True
P01681,T011,T067,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,725.4599,724.4599,True
P01682,T011,T068,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,756.7014,755.7014,True
P01683,T011,T069,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,788.1548,787.1548,True
P01684,T011,T070,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,821.2338,820.2338,True
P01685,T011,T071,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,856.0403,855.0403,True
P01686,T011,T072,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,885.9628,884.9628,True
P01687,T011,T073,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,917.7211,916.7211,True
P01688,T011,T074,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,955.6171,954.6171,True
P01689,T011,T075,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,987.8203,986.8203,True
P01690,T011,T076,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,1020.2215,1019.2215,True
P01691,T011,T077,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,1053.9872,1052.9872,True
P01692,T011,T078,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,1090.0372,1089.0372,True
P01693,T011,T079,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,1120.8613,1119.8613,True
P01694,T011,T080,TEXT_GLYPH,TEXT_GLYPH,time_labels,bottom_note,False,0,1155.2463,1154.2463,True
P01695,T011,T081,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,434.716,433.716,True
P01696,T011,T082,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,431.9676,430.9676,True
P01697,T011,T083,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,426.0939,425.0939,True
P01698,T011,T084,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,442.9052,441.9052,True
P01699,T011,T085,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,418.7183,417.7183,True
P01700,T011,T086,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,404.0198,403.0198,True
P01701,T011,T087,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,404.3167,403.3167,True
P01702,T011,T088,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,407.8345,406.8345,True
P01703,T011,T089,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,417.6745,416.6745,True
P01704,T011,T090,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,425.9589,424.9589,True
P01705,T011,T091,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,444.7707,443.7707,True
P01706,T011,T092,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,459.9446,458.9446,True
P01707,T011,T093,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,480.076,479.076,True
P01708,T011,T094,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,504.0089,503.0089,True
P01709,T011,T095,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,537.7769,536.7769,True
P01710,T011,T096,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,559.5579,558.5579,True
P01711,T011,T097,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,590.5057,589.5057,True
P01712,T011,T098,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,624.76,623.76,True
P01713,T011,T099,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,654.5571,653.5571,True
P01714,T011,T100,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,689.2003,688.2003,True
P01715,T011,T101,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,720.7607,719.7607,True
P01716,T011,T102,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,755.5263,754.5263,True
P01717,T011,T103,TEXT_GLYPH,TEXT_GLYPH,time_labels,caption,False,0,788.2094,787.2094,True
