MAP_ID,KIND,LAYER_CLASS,LAYER_IDS,OVERLAP_BY_LAYER_JSON,FOREIGN_FINAL_PIXEL_PX,ALLOWED_TEXT_OWNER_PIXEL_PX,STATUS,OWNER_PROOF
G0080,GLYPH,NODE_BORDER,GR021,"{""GR021"": 51}",0,51,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq95
G0080,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 238}",0,238,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq95
G0080,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0081,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0081,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0081,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0081,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0081,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0081,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0081,GLYPH,NODE_BORDER,GR021,"{""GR021"": 45}",0,45,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq95
G0081,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 227}",0,227,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq95
G0081,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0082,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0082,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0082,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0082,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0082,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0082,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0082,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0082,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0082,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0083,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0083,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0083,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0083,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0083,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0083,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0083,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0083,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0083,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0084,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0084,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0084,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0084,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0084,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0084,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0084,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0084,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0084,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0085,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0085,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0085,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0085,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0085,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0085,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0085,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0085,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0085,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0086,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0086,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0086,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0086,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0086,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0086,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0086,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0086,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0086,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0087,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0087,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0087,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0087,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0087,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0087,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0087,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0087,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0087,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0088,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0088,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0088,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0088,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0088,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0088,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0088,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0088,GLYPH,OPAQUE_HALO,HALO01,"{""HALO01"": 542}",0,542,PASS_ZERO_FOREIGN_INTERSECTION,HALO01:draw17@seq37<text@seq38
G0088,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0089,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0089,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0089,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0089,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0089,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0089,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0089,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0089,GLYPH,OPAQUE_HALO,HALO01,"{""HALO01"": 509}",0,509,PASS_ZERO_FOREIGN_INTERSECTION,HALO01:draw17@seq37<text@seq38
G0089,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0090,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0090,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0090,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0090,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0090,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0090,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0090,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0090,GLYPH,OPAQUE_HALO,HALO01,"{""HALO01"": 255}",0,255,PASS_ZERO_FOREIGN_INTERSECTION,HALO01:draw17@seq37<text@seq38
G0090,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0091,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0091,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0091,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0091,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0091,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0091,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0091,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0091,GLYPH,OPAQUE_HALO,HALO01,"{""HALO01"": 219}",0,219,PASS_ZERO_FOREIGN_INTERSECTION,HALO01:draw17@seq37<text@seq38
G0091,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0092,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0092,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0092,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0092,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0092,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0092,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0092,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0092,GLYPH,OPAQUE_HALO,HALO01,"{""HALO01"": 147}",0,147,PASS_ZERO_FOREIGN_INTERSECTION,HALO01:draw17@seq37<text@seq38
G0092,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0093,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0093,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0093,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0093,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0093,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0093,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0093,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0093,GLYPH,OPAQUE_HALO,HALO01,"{""HALO01"": 182}",0,182,PASS_ZERO_FOREIGN_INTERSECTION,HALO01:draw17@seq37<text@seq38
G0093,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0094,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0094,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0094,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0094,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0094,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0094,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0094,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0094,GLYPH,OPAQUE_HALO,HALO01,"{""HALO01"": 154}",0,154,PASS_ZERO_FOREIGN_INTERSECTION,HALO01:draw17@seq37<text@seq38
G0094,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0097,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0097,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0097,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0097,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0097,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0097,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0097,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0097,GLYPH,OPAQUE_HALO,HALO03,"{""HALO03"": 181}",0,181,PASS_ZERO_FOREIGN_INTERSECTION,HALO03:draw20@seq43<text@seq44
G0097,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0098,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0098,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0098,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0098,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0098,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0098,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0098,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0098,GLYPH,OPAQUE_HALO,HALO03,"{""HALO03"": 182}",0,182,PASS_ZERO_FOREIGN_INTERSECTION,HALO03:draw20@seq43<text@seq44
G0098,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0099,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0099,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0099,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0099,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0099,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0099,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0099,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0099,GLYPH,OPAQUE_HALO,HALO03,"{""HALO03"": 205}",0,205,PASS_ZERO_FOREIGN_INTERSECTION,HALO03:draw20@seq43<text@seq44
G0099,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0100,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0100,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0100,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0100,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0100,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0100,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0100,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0100,GLYPH,OPAQUE_HALO,HALO05,"{""HALO05"": 394}",0,394,PASS_ZERO_FOREIGN_INTERSECTION,HALO05:draw36@seq80<text@seq84
G0100,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0101,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0101,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0101,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0101,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0101,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0101,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0101,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0101,GLYPH,OPAQUE_HALO,HALO05,"{""HALO05"": 503}",0,503,PASS_ZERO_FOREIGN_INTERSECTION,HALO05:draw36@seq80<text@seq84
G0101,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0102,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0102,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0102,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0102,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0102,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0102,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
