PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P0635,E011,E041,TEXT,TEXT,FORMULA,CAPTION,TEXT_TEXT,false,0,499.000000,499.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0636,E011,GR001,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,352.346420,352.346420,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0637,E011,GR002,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,754.000000,754.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0638,E011,GR003,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,365.312195,365.312195,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0639,E011,GR004,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,355.950839,355.950839,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0640,E011,GR005,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,763.000000,763.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0641,E011,GR006,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,768.943431,768.943431,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0642,E011,GR007,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,193.680149,193.680149,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0643,E011,GR008,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,475.000000,475.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0644,E011,GR009,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,358.615393,358.615393,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0645,E011,GR010,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,475.000000,475.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0646,E011,GR011,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,462.000000,462.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0647,E011,GR012,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,548.456926,548.456926,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0648,E011,GR013,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,298.000000,298.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0649,E011,GR014,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,61.000000,61.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0650,E011,GR015,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,307.000000,307.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0651,E011,GR016,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,473.102526,473.102526,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0652,E011,GR017,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,70.000000,70.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0653,E011,GR018,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,149.402142,149.402142,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0654,E011,GR019,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,54.000000,54.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0655,E011,GR020,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,139.000000,139.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0656,E011,GR021,TEXT,GRAPHIC,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,false,0,0.000000,0.000000,5.000000,0,FAIL,masks/text_elements/E011_raw.png,masks/graphics/GR021_raw.png,embedded in critical package,critical_relations/P0656
P0657,E011,GR022,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,133.000000,133.000000,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0658,E011,GR023,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,90.824006,90.824006,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0659,E011,GR024,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,284.478470,284.478470,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0660,E011,GR025,TEXT,GRAPHIC,FORMULA,DATA_REGION,TEXT_DATA_REGION,false,0,196.562967,196.562967,3.000000,0,PASS,masks/text_elements/E011_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0661,E012,E013,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,37.000000,45.000000,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0662,E012,E014,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,944.000000,944.000000,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0663,E012,E015,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,251.000000,251.000000,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0664,E012,E016,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,617.000000,617.000000,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0665,E012,E017,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,29.832868,57.591808,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0666,E012,E018,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,944.805271,944.805271,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0667,E012,E019,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,254.011811,254.011811,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0668,E012,E020,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,686.697896,686.697896,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0669,E012,E021,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,951.979517,951.979517,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0670,E012,E022,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,279.517441,279.517441,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0671,E012,E023,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,146.000000,146.000000,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0672,E012,E024,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,966.215297,966.215297,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0673,E012,E025,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,324.710640,324.710640,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0674,E012,E026,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,344.837643,344.837643,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0675,E012,E027,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,987.540379,987.540379,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0676,E012,E028,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,383.537482,383.537482,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0677,E012,E029,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,467.423791,467.423791,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0678,E012,E030,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,391.899222,391.899222,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0679,E012,E031,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,966.366908,966.366908,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0680,E012,E032,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,859.080904,859.080904,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0681,E012,E033,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,556.044063,556.044063,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0682,E012,E034,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,392.734007,392.734007,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0683,E012,E035,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,343.198193,343.198193,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0684,E012,E036,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,343.198193,343.198193,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0685,E012,E037,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,704.119308,704.119308,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0686,E012,E038,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,330.000000,330.000000,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0687,E012,E039,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,626.689716,626.689716,8.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0688,E012,E040,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,432.000000,432.000000,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0689,E012,E041,TEXT,TEXT,FORMULA,CAPTION,TEXT_TEXT,false,0,499.000000,499.000000,4.000000,0,PASS,masks/text_elements/E012_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0690,E012,GR001,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,454.370994,454.370994,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0691,E012,GR002,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,909.000000,909.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0692,E012,GR003,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,467.822616,467.822616,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0693,E012,GR004,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,457.849320,457.849320,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0694,E012,GR005,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,918.000000,918.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0695,E012,GR006,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,921.937633,921.937633,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0696,E012,GR007,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,345.249185,345.249185,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0697,E012,GR008,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,630.000000,630.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0698,E012,GR009,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,458.911756,458.911756,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0699,E012,GR010,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,630.000000,630.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0700,E012,GR011,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,617.000000,617.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0701,E012,GR012,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,684.368322,684.368322,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0702,E012,GR013,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,298.000000,298.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0703,E012,GR014,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,216.000000,216.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0704,E012,GR015,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,307.000000,307.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0705,E012,GR016,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,367.016348,367.016348,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0706,E012,GR017,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,225.000000,225.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0707,E012,GR018,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,257.266399,257.266399,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0708,E012,GR019,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,54.000000,54.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0709,E012,GR020,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,139.000000,139.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0710,E012,GR021,TEXT,GRAPHIC,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,false,0,0.000000,0.000000,5.000000,0,FAIL,masks/text_elements/E012_raw.png,masks/graphics/GR021_raw.png,embedded in critical package,critical_relations/P0710
P0711,E012,GR022,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,164.614702,164.614702,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0712,E012,GR023,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,43.000000,58.000000,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0713,E012,GR024,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,163.807814,163.807814,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0714,E012,GR025,TEXT,GRAPHIC,FORMULA,DATA_REGION,TEXT_DATA_REGION,false,0,348.212579,348.212579,3.000000,0,PASS,masks/text_elements/E012_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0715,E013,E014,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,1099.000000,1099.000000,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0716,E013,E015,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,406.000000,406.000000,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0717,E013,E016,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,772.000000,772.000000,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0718,E013,E017,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,164.575211,164.575211,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0719,E013,E018,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,1099.691775,1099.691775,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0720,E013,E019,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,407.868851,407.868851,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0721,E013,E020,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,839.910114,839.910114,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0722,E013,E021,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,1105.861655,1105.861655,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0723,E013,E022,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,424.222819,424.222819,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0724,E013,E023,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,164.596476,164.596476,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0725,E013,E024,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,1118.139973,1118.139973,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0726,E013,E025,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,455.271348,455.271348,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0727,E013,E026,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,475.413504,475.413504,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0728,E013,E027,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,1136.618230,1136.618230,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0729,E013,E028,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,498.934865,498.934865,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0730,E013,E029,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,588.260147,588.260147,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0731,E013,E030,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,332.640948,332.640948,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0732,E013,E031,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,1113.409179,1113.409179,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0733,E013,E032,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,1004.084160,1004.084160,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0734,E013,E033,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,687.313611,687.313611,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0735,E013,E034,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,495.201979,495.201979,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0736,E013,E035,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,416.076916,416.076916,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0737,E013,E036,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,328.000000,328.000000,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0738,E013,E037,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,844.173560,844.173560,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0739,E013,E038,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,340.523127,340.523127,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0740,E013,E039,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,746.662574,746.662574,8.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0741,E013,E040,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,432.000000,432.000000,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0742,E013,E041,TEXT,TEXT,FORMULA,CAPTION,TEXT_TEXT,false,0,499.000000,499.000000,4.000000,0,PASS,masks/text_elements/E013_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0743,E013,GR001,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,580.351618,580.351618,3.000000,0,PASS,masks/text_elements/E013_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
