MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAWDICT_CHAR_BBOX_FULL_PAGE_PX,TEXTTRACE_CHAR_BBOX_FULL_PAGE_PX,OWNERSHIP_UNPADDED_BBOX_FULL_PAGE_PX,OWNERSHIP_ROI_PAD_NATIVE_PX,OWNERSHIP_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,SOURCE_TEXT_SHAPE_MASK,TRACE_SEQNO,TRACE_PAINT_ORDER,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,BACKGROUND_TEXTURE_INTERSECTION_PX,MISSING_STROKE_TOTAL_PX,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PX,MISSING_UNEXPLAINED_PX,VISIBLE_CONTOUR_STATUS,LATER_COVERAGE_EVIDENCE,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL,CONTACT_ORIGINAL_XY,CONTACT_TARGET_OVERLAY_XY,CONTACT_MASK_ONLY_XY
G0150,GLYPH,=,U+003D,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1206, 1644, 1241, 1690]","[1208, 1646, 1239, 1688]","[1208, 1646, 1239, 1688]","[1208, 1646, 1239, 1688]",2,"[1206, 1644, 1241, 1690]",masks/glyphs/G0150_raw.png,182,masks/text_replay_source_shapes/G0150_source_text_shape.png,48,404,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c3,"[6472, 76, 312, 400]","[7548, 76, 312, 400]","[8624, 76, 312, 400]"
G0151,GLYPH,0,U+0030,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1248, 1644, 1273, 1690]","[1250, 1646, 1271, 1688]","[1250, 1646, 1271, 1688]","[1250, 1646, 1271, 1688]",2,"[1248, 1644, 1273, 1690]",masks/glyphs/G0151_raw.png,255,masks/text_replay_source_shapes/G0151_source_text_shape.png,48,405,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c4,"[9704, 76, 232, 400]","[10780, 76, 232, 400]","[11856, 76, 232, 400]"
G0152,GLYPH,<,U+003C,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1280, 1644, 1315, 1690]","[1282, 1646, 1313, 1688]","[1282, 1646, 1313, 1688]","[1282, 1646, 1313, 1688]",2,"[1280, 1644, 1315, 1690]",masks/glyphs/G0152_raw.png,160,masks/text_replay_source_shapes/G0152_source_text_shape.png,48,406,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,24,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c1,"[8, 1208, 312, 400]","[1084, 1208, 312, 400]","[2160, 1208, 312, 400]"
G0153,GLYPH,𝑝,U+1D45D,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1321, 1644, 1351, 1690]","[1323, 1646, 1349, 1688]","[1323, 1646, 1349, 1688]","[1323, 1646, 1349, 1688]",2,"[1321, 1644, 1351, 1690]",masks/glyphs/G0153_raw.png,73,masks/text_replay_source_shapes/G0153_source_text_shape.png,48,407,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,11,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c2,"[3240, 1208, 272, 400]","[4316, 1208, 272, 400]","[5392, 1208, 272, 400]"
G0154,GLYPH,0,U+0030,E027,0,TICK,L,"[650, 1715, 675, 1760]","[652, 1717, 673, 1758]","[652, 1717, 673, 1758]","[652, 1717, 673, 1758]",2,"[650, 1715, 675, 1760]",masks/glyphs/G0154_raw.png,237,masks/text_replay_source_shapes/G0154_source_text_shape.png,27,353,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c3,"[6472, 1208, 232, 392]","[7548, 1208, 232, 392]","[8624, 1208, 232, 392]"
G0155,GLYPH,0,U+0030,E028,0,TICK,R,"[1343, 1715, 1368, 1760]","[1345, 1717, 1366, 1758]","[1345, 1717, 1366, 1758]","[1345, 1717, 1366, 1758]",2,"[1343, 1715, 1368, 1760]",masks/glyphs/G0155_raw.png,237,masks/text_replay_source_shapes/G0155_source_text_shape.png,71,446,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c4,"[9704, 1208, 232, 392]","[10780, 1208, 232, 392]","[11856, 1208, 232, 392]"
G0156,GLYPH,5,U+0035,E029,5,TICK,L,"[1260, 1752, 1285, 1797]","[1262, 1754, 1283, 1795]","[1262, 1754, 1283, 1795]","[1262, 1754, 1283, 1795]",2,"[1260, 1752, 1285, 1797]",masks/glyphs/G0156_raw.png,194,masks/text_replay_source_shapes/G0156_source_text_shape.png,26,352,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c1,"[8, 2340, 232, 392]","[1084, 2340, 232, 392]","[2160, 2340, 232, 392]"
G0157,GLYPH,5,U+0035,E030,5,TICK,R,"[1953, 1752, 1978, 1797]","[1955, 1754, 1976, 1795]","[1955, 1754, 1976, 1795]","[1955, 1754, 1976, 1795]",2,"[1953, 1752, 1978, 1797]",masks/glyphs/G0157_raw.png,194,masks/text_replay_source_shapes/G0157_source_text_shape.png,70,445,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c2,"[3240, 2340, 232, 392]","[4316, 2340, 232, 392]","[5392, 2340, 232, 392]"
G0158,GLYPH,1,U+0031,E032,1,TICK,L,"[800, 1753, 825, 1798]","[802, 1755, 823, 1796]","[802, 1755, 823, 1796]","[802, 1755, 823, 1796]",2,"[800, 1753, 825, 1798]",masks/glyphs/G0158_raw.png,137,masks/text_replay_source_shapes/G0158_source_text_shape.png,21,348,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c3,"[6472, 2340, 232, 392]","[7548, 2340, 232, 392]","[8624, 2340, 232, 392]"
G0159,GLYPH,1,U+0031,E035,1,TICK,R,"[1493, 1753, 1518, 1798]","[1495, 1755, 1516, 1796]","[1495, 1755, 1516, 1796]","[1495, 1755, 1516, 1796]",2,"[1493, 1753, 1518, 1798]",masks/glyphs/G0159_raw.png,137,masks/text_replay_source_shapes/G0159_source_text_shape.png,65,441,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c4,"[9704, 2340, 232, 392]","[10780, 2340, 232, 392]","[11856, 2340, 232, 392]"
G0160,GLYPH,0,U+0030,E031,0,TICK,L,"[685, 1753, 710, 1798]","[687, 1755, 708, 1796]","[687, 1755, 708, 1796]","[687, 1755, 708, 1796]",2,"[685, 1753, 710, 1798]",masks/glyphs/G0160_raw.png,237,masks/text_replay_source_shapes/G0160_source_text_shape.png,20,347,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c1,"[8, 3472, 232, 392]","[1084, 3472, 232, 392]","[2160, 3472, 232, 392]"
G0161,GLYPH,0,U+0030,E034,0,TICK,R,"[1378, 1753, 1403, 1798]","[1380, 1755, 1401, 1796]","[1380, 1755, 1401, 1796]","[1380, 1755, 1401, 1796]",2,"[1378, 1753, 1403, 1798]",masks/glyphs/G0161_raw.png,237,masks/text_replay_source_shapes/G0161_source_text_shape.png,64,440,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c2,"[3240, 3472, 232, 392]","[4316, 3472, 232, 392]","[5392, 3472, 232, 392]"
G0162,GLYPH,4,U+0034,E033,4,TICK,L,"[1145, 1753, 1170, 1798]","[1147, 1755, 1168, 1796]","[1147, 1755, 1168, 1796]","[1147, 1755, 1168, 1796]",2,"[1145, 1753, 1170, 1798]",masks/glyphs/G0162_raw.png,211,masks/text_replay_source_shapes/G0162_source_text_shape.png,25,351,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c3,"[6472, 3472, 232, 392]","[7548, 3472, 232, 392]","[8624, 3472, 232, 392]"
G0163,GLYPH,4,U+0034,E036,4,TICK,R,"[1838, 1753, 1863, 1798]","[1840, 1755, 1861, 1796]","[1840, 1755, 1861, 1796]","[1840, 1755, 1861, 1796]",2,"[1838, 1753, 1863, 1798]",masks/glyphs/G0163_raw.png,211,masks/text_replay_source_shapes/G0163_source_text_shape.png,69,444,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c4,"[9704, 3472, 232, 392]","[10780, 3472, 232, 392]","[11856, 3472, 232, 392]"
G0164,GLYPH,5,U+0035,E037,5/2,TICK,L,"[975, 1755, 995, 1788]","[977, 1757, 993, 1786]","[977, 1757, 993, 1786]","[977, 1757, 993, 1786]",2,"[975, 1755, 995, 1788]",masks/glyphs/G0164_raw.png,124,masks/text_replay_source_shapes/G0164_source_text_shape.png,22,349,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c1,"[8, 76, 192, 296]","[1084, 76, 192, 296]","[2160, 76, 192, 296]"
G0165,GLYPH,5,U+0035,E038,5/2,TICK,R,"[1668, 1755, 1688, 1788]","[1670, 1757, 1686, 1786]","[1670, 1757, 1686, 1786]","[1670, 1757, 1686, 1786]",2,"[1668, 1755, 1688, 1788]",masks/glyphs/G0165_raw.png,124,masks/text_replay_source_shapes/G0165_source_text_shape.png,66,442,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c2,"[3240, 76, 192, 296]","[4316, 76, 192, 296]","[5392, 76, 192, 296]"
G0166,GLYPH,2,U+0032,E037,5/2,TICK,L,"[975, 1802, 995, 1835]","[977, 1804, 993, 1833]","[977, 1804, 993, 1833]","[977, 1804, 993, 1833]",2,"[975, 1802, 995, 1835]",masks/glyphs/G0166_raw.png,124,masks/text_replay_source_shapes/G0166_source_text_shape.png,24,350,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c3,"[6472, 76, 192, 296]","[7548, 76, 192, 296]","[8624, 76, 192, 296]"
G0167,GLYPH,2,U+0032,E038,5/2,TICK,R,"[1668, 1802, 1688, 1835]","[1670, 1804, 1686, 1833]","[1670, 1804, 1686, 1833]","[1670, 1804, 1686, 1833]",2,"[1668, 1802, 1688, 1835]",masks/glyphs/G0167_raw.png,124,masks/text_replay_source_shapes/G0167_source_text_shape.png,68,443,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c4,"[9704, 76, 192, 296]","[10780, 76, 192, 296]","[11856, 76, 192, 296]"
G0168,GLYPH,𝑥,U+1D465,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[805, 1859, 832, 1904]","[807, 1861, 830, 1902]","[807, 1861, 830, 1902]","[807, 1861, 830, 1902]",2,"[805, 1859, 832, 1904]",masks/glyphs/G0168_raw.png,164,masks/text_replay_source_shapes/G0168_source_text_shape.png,55,408,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c1,"[8, 1208, 248, 392]","[1084, 1208, 248, 392]","[2160, 1208, 248, 392]"
G0169,GLYPH,；,U+FF1B,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[828, 1857, 872, 1905]","[830, 1859, 870, 1903]","[830, 1862, 870, 1902]","[830, 1859, 870, 1903]",2,"[828, 1857, 872, 1905]",masks/glyphs/G0169_raw.png,57,masks/text_replay_source_shapes/G0169_source_text_shape.png,55,409,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,17,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c2,"[3240, 1208, 384, 416]","[4316, 1208, 384, 416]","[5392, 1208, 384, 416]"
G0170,GLYPH,共,U+5171,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[867, 1857, 912, 1905]","[869, 1859, 910, 1903]","[869, 1862, 910, 1902]","[869, 1859, 910, 1903]",2,"[867, 1857, 912, 1905]",masks/glyphs/G0170_raw.png,343,masks/text_replay_source_shapes/G0170_source_text_shape.png,55,410,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,34,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c3,"[6472, 1208, 392, 416]","[7548, 1208, 392, 416]","[8624, 1208, 392, 416]"
G0171,GLYPH,同,U+540C,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[907, 1857, 952, 1905]","[909, 1859, 950, 1903]","[909, 1862, 950, 1902]","[909, 1859, 950, 1903]",2,"[907, 1857, 952, 1905]",masks/glyphs/G0171_raw.png,434,masks/text_replay_source_shapes/G0171_source_text_shape.png,55,411,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c4,"[9704, 1208, 392, 416]","[10780, 1208, 392, 416]","[11856, 1208, 392, 416]"
G0172,GLYPH,定,U+5B9A,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[947, 1857, 992, 1905]","[949, 1859, 990, 1903]","[949, 1862, 990, 1902]","[949, 1859, 990, 1903]",2,"[947, 1857, 992, 1905]",masks/glyphs/G0172_raw.png,368,masks/text_replay_source_shapes/G0172_source_text_shape.png,55,412,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c1,"[8, 2340, 392, 416]","[1084, 2340, 392, 416]","[2160, 2340, 392, 416]"
G0173,GLYPH,义,U+4E49,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[987, 1857, 1032, 1905]","[989, 1859, 1030, 1903]","[989, 1862, 1030, 1902]","[989, 1859, 1030, 1903]",2,"[987, 1857, 1032, 1905]",masks/glyphs/G0173_raw.png,258,masks/text_replay_source_shapes/G0173_source_text_shape.png,55,413,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c2,"[3240, 2340, 392, 416]","[4316, 2340, 392, 416]","[5392, 2340, 392, 416]"
G0174,GLYPH,域,U+57DF,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1027, 1857, 1072, 1905]","[1029, 1859, 1070, 1903]","[1029, 1862, 1070, 1902]","[1029, 1859, 1070, 1903]",2,"[1027, 1857, 1072, 1905]",masks/glyphs/G0174_raw.png,496,masks/text_replay_source_shapes/G0174_source_text_shape.png,55,414,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c3,"[6472, 2340, 392, 416]","[7548, 2340, 392, 416]","[8624, 2340, 392, 416]"
G0175,GLYPH,[,U+005B,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1076, 1859, 1095, 1904]","[1078, 1861, 1093, 1902]","[1078, 1861, 1093, 1902]","[1078, 1861, 1093, 1902]",2,"[1076, 1859, 1095, 1904]",masks/glyphs/G0175_raw.png,172,masks/text_replay_source_shapes/G0175_source_text_shape.png,55,415,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c4,"[9704, 2340, 184, 392]","[10780, 2340, 184, 392]","[11856, 2340, 184, 392]"
G0176,GLYPH,0,U+0030,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1090, 1859, 1115, 1904]","[1092, 1861, 1113, 1902]","[1092, 1861, 1113, 1902]","[1092, 1861, 1113, 1902]",2,"[1090, 1859, 1115, 1904]",masks/glyphs/G0176_raw.png,226,masks/text_replay_source_shapes/G0176_source_text_shape.png,55,416,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c1,"[8, 3472, 232, 392]","[1084, 3472, 232, 392]","[2160, 3472, 232, 392]"
G0177,GLYPH,",",U+002C,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1110, 1859, 1124, 1904]","[1112, 1861, 1122, 1902]","[1112, 1861, 1122, 1902]","[1112, 1861, 1122, 1902]",2,"[1110, 1859, 1124, 1904]",masks/glyphs/G0177_raw.png,53,masks/text_replay_source_shapes/G0177_source_text_shape.png,55,417,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,21,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c2,"[3240, 3472, 144, 392]","[4316, 3472, 144, 392]","[5392, 3472, 144, 392]"
G0178,GLYPH,5,U+0035,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1126, 1859, 1151, 1904]","[1128, 1861, 1149, 1902]","[1128, 1861, 1149, 1902]","[1128, 1861, 1149, 1902]",2,"[1126, 1859, 1151, 1904]",masks/glyphs/G0178_raw.png,194,masks/text_replay_source_shapes/G0178_source_text_shape.png,55,418,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c3,"[6472, 3472, 232, 392]","[7548, 3472, 232, 392]","[8624, 3472, 232, 392]"
G0179,GLYPH,],U+005D,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1146, 1859, 1165, 1904]","[1148, 1861, 1163, 1902]","[1148, 1861, 1163, 1902]","[1148, 1861, 1163, 1902]",2,"[1146, 1859, 1165, 1904]",masks/glyphs/G0179_raw.png,172,masks/text_replay_source_shapes/G0179_source_text_shape.png,55,419,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c4,"[9704, 3472, 184, 392]","[10780, 3472, 184, 392]","[11856, 3472, 184, 392]"
