ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,INK_PIXEL_COUNT
FSP106-C03,FSP106,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,u,LOWER_GREEK,1756,1714,1778,1769,19,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",183
FSP106-C04,FSP106,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,r,LOWER_GREEK,1776,1714,1799,1769,18,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",153
FSP106-C05,FSP106,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,c,LOWER_GREEK,1797,1714,1820,1769,19,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",139
FSP106-C06,FSP106,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,e,LOWER_GREEK,1818,1714,1841,1769,24,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",195
FSP108-C01,FSP108,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,f,LOWER_GREEK,1860,1714,1883,1769,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",195
FSP108-C02,FSP108,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,a,LOWER_GREEK,1881,1714,1903,1769,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",191
FSP108-C03,FSP108,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,i,LOWER_GREEK,1901,1714,1924,1769,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",148
FSP108-C04,FSP108,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,l,LOWER_GREEK,1922,1714,1945,1769,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",148
FSP108-C05,FSP108,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,u,LOWER_GREEK,1943,1714,1966,1769,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",183
FSP108-C06,FSP108,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,r,LOWER_GREEK,1964,1714,1987,1769,18,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",151
FSP108-C07,FSP108,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,e,LOWER_GREEK,1985,1714,2008,1769,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",189
FSP109-C01,FSP109,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,𝑋,CAPITAL_DIGIT,1697,1785,1728,1831,30,,,,0,0,,PASS,"sub-element of '𝑋'; local RGB background (255, 244, 244); threshold 24",334
FSP110-C01,FSP110,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,1,NATURAL_SCRIPT,1726,1804,1743,1837,21,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",106
FSP110-C02,FSP110,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,∶,NATURAL_SCRIPT,1741,1804,1760,1837,18,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",47
FSP110-C03,FSP110,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,𝑎,NATURAL_SCRIPT,1758,1804,1779,1837,17,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",166
FSP111-C03,FSP111,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,𝑚,LOWER_GREEK,1797,1785,1836,1831,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎'; local RGB background (255, 244, 244); threshold 17",385
FSP111-C06,FSP111,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,𝑎,LOWER_GREEK,1852,1785,1878,1831,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎'; local RGB background (255, 244, 244); threshold 17",257
FSP113-C02,FSP113,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,𝑚,LOWER_GREEK,1743,1849,1782,1895,23,,,,0,0,,PASS,"sub-element of '(𝑚,'; local RGB background (255, 244, 244); threshold 17",385
FSP117-C01,FSP117,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,10.700,1.000,10.700,𝑝,LOWER_GREEK,963,1876,992,1922,32,,,,0,0,,PASS,"sub-element of '𝑝(𝑌), 𝑞(𝑌)'; local RGB background (246, 247, 248); threshold 17",304
FSP117-C03,FSP117,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,10.700,1.000,10.700,𝑌,CAPITAL_DIGIT,1005,1876,1034,1922,30,,,,0,0,,PASS,"sub-element of '𝑝(𝑌), 𝑞(𝑌)'; local RGB background (246, 247, 248); threshold 24",265
FSP117-C07,FSP117,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,10.700,1.000,10.700,𝑞,LOWER_GREEK,1071,1876,1096,1922,32,,,,0,0,,PASS,"sub-element of '𝑝(𝑌), 𝑞(𝑌)'; local RGB background (246, 247, 248); threshold 17",296
FSP117-C09,FSP117,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,10.700,1.000,10.700,𝑌,CAPITAL_DIGIT,1110,1876,1139,1922,30,,,,0,0,,PASS,"sub-element of '𝑝(𝑌), 𝑞(𝑌)'; local RGB background (246, 247, 248); threshold 24",265
FSP119-C01,FSP119,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,𝜌,LOWER_GREEK,900,1931,926,1977,32,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌))'; local RGB background (246, 247, 248); threshold 17",262
FSP119-C02,FSP119,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,=,OPERATOR,936,1931,970,1977,13,,,,0,0,,FAIL,"sub-element of '𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌))'; local RGB background (246, 247, 248); threshold 22",224
FSP119-C04,FSP119,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,𝑝,LOWER_GREEK,981,1931,1009,1977,32,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌))'; local RGB background (246, 247, 248); threshold 17",304
FSP119-C06,FSP119,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,𝑌,CAPITAL_DIGIT,1023,1931,1052,1977,30,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌))'; local RGB background (246, 247, 248); threshold 24",265
FSP119-C08,FSP119,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,/,OPERATOR,1071,1931,1090,1977,36,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌))'; local RGB background (246, 247, 248); threshold 22",123
FSP119-C10,FSP119,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,𝑐,LOWER_GREEK,1104,1931,1124,1977,23,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌))'; local RGB background (246, 247, 248); threshold 17",171
FSP119-C11,FSP119,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,𝑞,LOWER_GREEK,1122,1931,1147,1977,32,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌))'; local RGB background (246, 247, 248); threshold 17",296
FSP119-C13,FSP119,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,𝑌,CAPITAL_DIGIT,1161,1931,1190,1977,30,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌))'; local RGB background (246, 247, 248); threshold 24",265
FSP120-C01,FSP120,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,𝑝,LOWER_GREEK,866,2077,895,2123,32,,,,0,0,,PASS,"sub-element of '𝑝(𝑌), 𝑞(𝑌)'; local RGB background (242, 244, 247); threshold 17",304
FSP120-C03,FSP120,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,𝑌,CAPITAL_DIGIT,908,2077,937,2123,30,,,,0,0,,PASS,"sub-element of '𝑝(𝑌), 𝑞(𝑌)'; local RGB background (242, 244, 247); threshold 24",265
FSP120-C07,FSP120,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,𝑞,LOWER_GREEK,974,2077,999,2123,32,,,,0,0,,PASS,"sub-element of '𝑝(𝑌), 𝑞(𝑌)'; local RGB background (242, 244, 247); threshold 17",296
FSP120-C09,FSP120,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,𝑌,CAPITAL_DIGIT,1013,2077,1042,2123,30,,,,0,0,,PASS,"sub-element of '𝑝(𝑌), 𝑞(𝑌)'; local RGB background (242, 244, 247); threshold 24",265
FSP122-C01,FSP122,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,𝑞,LOWER_GREEK,875,2141,899,2187,32,,,,0,0,,PASS,"sub-element of '𝑞(𝑌)'; local RGB background (242, 244, 247); threshold 17",296
FSP122-C03,FSP122,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,𝑌,CAPITAL_DIGIT,913,2141,942,2187,30,,,,0,0,,PASS,"sub-element of '𝑞(𝑌)'; local RGB background (242, 244, 247); threshold 24",265
FSP123-C01,FSP123,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,>,OPERATOR,977,2141,1011,2187,26,,,,0,0,,PASS,"sub-element of '>'; local RGB background (242, 244, 247); threshold 22",185
FSP124-C01,FSP124,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,0,CAPITAL_DIGIT,1024,2141,1048,2187,30,,,,0,0,,PASS,"sub-element of '0'; local RGB background (242, 244, 247); threshold 24",288
FSP126-C01,FSP126,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,𝜌,LOWER_GREEK,1108,2141,1134,2187,32,,,,0,0,,PASS,"sub-element of '𝜌'; local RGB background (242, 244, 247); threshold 17",262
FSP128-C01,FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,n,LOWER_GREEK,1609,2045,1632,2100,18,,,,0,0,,PASS,"sub-element of 'numerical'; local RGB background (255, 244, 244); threshold 17",202
FSP128-C02,FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,u,LOWER_GREEK,1630,2045,1653,2100,19,,,,0,0,,PASS,"sub-element of 'numerical'; local RGB background (255, 244, 244); threshold 17",192
FSP128-C03,FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,m,LOWER_GREEK,1651,2045,1674,2100,18,,,,0,0,,PASS,"sub-element of 'numerical'; local RGB background (255, 244, 244); threshold 17",225
FSP128-C04,FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,e,LOWER_GREEK,1672,2045,1695,2100,19,,,,0,0,,PASS,"sub-element of 'numerical'; local RGB background (255, 244, 244); threshold 17",194
FSP128-C05,FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,r,LOWER_GREEK,1693,2045,1716,2100,18,,,,0,0,,PASS,"sub-element of 'numerical'; local RGB background (255, 244, 244); threshold 17",151
FSP128-C06,FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,i,LOWER_GREEK,1714,2045,1737,2100,25,,,,0,0,,PASS,"sub-element of 'numerical'; local RGB background (255, 244, 244); threshold 17",145
FSP128-C07,FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,c,LOWER_GREEK,1735,2045,1758,2100,19,,,,0,0,,PASS,"sub-element of 'numerical'; local RGB background (255, 244, 244); threshold 17",139
FSP128-C08,FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,a,LOWER_GREEK,1756,2045,1779,2100,19,,,,0,0,,PASS,"sub-element of 'numerical'; local RGB background (255, 244, 244); threshold 17",191
FSP128-C09,FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,l,LOWER_GREEK,1777,2045,1800,2100,31,,,,0,0,,PASS,"sub-element of 'numerical'; local RGB background (255, 244, 244); threshold 17",148
FSP130-C01,FSP130,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,f,LOWER_GREEK,1818,2045,1841,2100,30,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",197
FSP130-C02,FSP130,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,a,LOWER_GREEK,1839,2045,1862,2100,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",191
FSP130-C03,FSP130,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,i,LOWER_GREEK,1860,2045,1883,2100,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",145
FSP130-C04,FSP130,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,l,LOWER_GREEK,1881,2045,1904,2100,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",148
FSP130-C05,FSP130,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,u,LOWER_GREEK,1902,2045,1925,2100,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",183
FSP130-C06,FSP130,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,r,LOWER_GREEK,1923,2045,1946,2100,18,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",151
FSP130-C07,FSP130,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,e,LOWER_GREEK,1944,2045,1966,2100,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",189
FSP131-C01,FSP131,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,𝑋,CAPITAL_DIGIT,1697,2116,1728,2162,30,,,,0,0,,PASS,"sub-element of '𝑋'; local RGB background (255, 244, 244); threshold 24",334
FSP132-C01,FSP132,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,1,NATURAL_SCRIPT,1726,2135,1743,2168,21,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",106
FSP132-C02,FSP132,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,∶,NATURAL_SCRIPT,1741,2135,1760,2168,18,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",47
FSP132-C03,FSP132,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,𝑎,NATURAL_SCRIPT,1758,2135,1779,2168,17,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",166
FSP133-C03,FSP133,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,𝑚,LOWER_GREEK,1797,2116,1836,2162,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎'; local RGB background (255, 244, 244); threshold 17",385
FSP133-C06,FSP133,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,𝑎,LOWER_GREEK,1852,2116,1878,2162,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎'; local RGB background (255, 244, 244); threshold 17",257
FSP135-C02,FSP135,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,𝑚,LOWER_GREEK,1711,2180,1750,2226,23,,,,0,0,,PASS,"sub-element of '(𝑚,'; local RGB background (255, 244, 244); threshold 17",385
FSP137-C01,FSP137,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,/,OPERATOR,1855,2180,1874,2226,36,,,,0,0,,PASS,"sub-element of '/'; local RGB background (255, 244, 244); threshold 22",124
FSP140-C01,FSP140,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,10.700,1.000,10.700,0,CAPITAL_DIGIT,935,2345,959,2391,30,,,,0,0,,PASS,"sub-element of '0'; local RGB background (242, 244, 247); threshold 24",288
FSP141-C01,FSP141,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,10.700,1.000,10.700,≤,OPERATOR,982,2345,1016,2391,33,,,,0,0,,PASS,"sub-element of '≤𝜌≤1'; local RGB background (242, 244, 247); threshold 22",288
FSP141-C02,FSP141,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,10.700,1.000,10.700,𝜌,LOWER_GREEK,1038,2345,1065,2391,32,,,,0,0,,PASS,"sub-element of '≤𝜌≤1'; local RGB background (242, 244, 247); threshold 17",262
FSP141-C03,FSP141,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,10.700,1.000,10.700,≤,OPERATOR,1088,2345,1122,2391,33,,,,0,0,,PASS,"sub-element of '≤𝜌≤1'; local RGB background (242, 244, 247); threshold 22",288
FSP141-C04,FSP141,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,10.700,1.000,10.700,1,CAPITAL_DIGIT,1144,2345,1168,2391,29,,,,0,0,,PASS,"sub-element of '≤𝜌≤1'; local RGB background (242, 244, 247); threshold 24",186
FSP143-C01,FSP143,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,i,LOWER_GREEK,1651,2347,1674,2402,25,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",156
FSP143-C02,FSP143,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,n,LOWER_GREEK,1672,2347,1695,2402,18,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",199
FSP143-C03,FSP143,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,v,LOWER_GREEK,1693,2347,1716,2402,19,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",148
FSP143-C04,FSP143,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,a,LOWER_GREEK,1714,2347,1737,2402,19,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",191
FSP143-C05,FSP143,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,l,LOWER_GREEK,1735,2347,1758,2402,25,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",142
FSP143-C06,FSP143,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,i,LOWER_GREEK,1756,2347,1779,2402,25,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",152
FSP143-C07,FSP143,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,d,LOWER_GREEK,1777,2347,1800,2402,31,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",223
FSP145-C01,FSP145,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,i,LOWER_GREEK,1818,2347,1841,2402,30,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",158
FSP145-C02,FSP145,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,n,LOWER_GREEK,1839,2347,1862,2402,27,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",208
FSP145-C03,FSP145,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,p,LOWER_GREEK,1860,2347,1883,2402,27,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",258
FSP145-C04,FSP145,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,u,LOWER_GREEK,1881,2347,1904,2402,19,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",181
FSP145-C05,FSP145,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,t,LOWER_GREEK,1902,2347,1925,2402,23,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",154
FSP146-C01,FSP146,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,𝑋,CAPITAL_DIGIT,1611,2418,1641,2464,30,,,,0,0,,PASS,"sub-element of '𝑋'; local RGB background (255, 244, 244); threshold 24",331
