PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E008_GR004,E008,GR004,TEXT_ARROWHEAD,true,false,0,672.164414,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=672.164414px，要求>=3.0px。
PAIR_E008_GR005,E008,GR005,TEXT_LINE_ARROW,true,false,0,25.000000,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=25.000000px，要求>=3.0px。
PAIR_E008_GR006,E008,GR006,TEXT_ARROWHEAD,true,false,0,136.444128,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=136.444128px，要求>=3.0px。
PAIR_E008_GR007,E008,GR007,TEXT_DATA_CURVE,true,false,0,214.668727,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=214.668727px，要求>=3.0px。
PAIR_E008_GR008,E008,GR008,TEXT_DATA_CURVE,true,false,0,25.000000,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=25.000000px，要求>=3.0px。
PAIR_E008_GR009,E008,GR009,TEXT_DATA_CURVE,true,false,0,432.042822,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=432.042822px，要求>=3.0px。
PAIR_E008_GR010,E008,GR010,TEXT_LINE_ARROW,true,false,0,305.000000,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=305.000000px，要求>=3.0px。
PAIR_E008_GR011,E008,GR011,TEXT_MARKER,true,false,0,292.000000,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=292.000000px，要求>=3.0px。
PAIR_E008_GR012,E008,GR012,TEXT_MARKER,true,false,0,415.072283,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=415.072283px，要求>=3.0px。
PAIR_E008_GR013,E008,GR013,TEXT_LINE_ARROW,true,false,0,770.924769,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=770.924769px，要求>=3.0px。
PAIR_E008_GR014,E008,GR014,TEXT_LINE_ARROW,true,false,0,703.000000,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=703.000000px，要求>=3.0px。
PAIR_E008_GR015,E008,GR015,TEXT_LINE_ARROW,true,false,0,774.448191,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=774.448191px，要求>=3.0px。
PAIR_E008_GR016,E008,GR016,TEXT_ARROWHEAD,true,false,0,1329.069599,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=1329.069599px，要求>=3.0px。
PAIR_E008_GR017,E008,GR017,TEXT_LINE_ARROW,true,false,0,711.000000,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=711.000000px，要求>=3.0px。
PAIR_E008_GR018,E008,GR018,TEXT_ARROWHEAD,true,false,0,717.016039,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=717.016039px，要求>=3.0px。
PAIR_E008_GR019,E008,GR019,TEXT_DATA_CURVE,true,false,0,711.053444,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=711.053444px，要求>=3.0px。
PAIR_E008_GR020,E008,GR020,TEXT_DATA_CURVE,true,false,0,723.478403,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=723.478403px，要求>=3.0px。
PAIR_E008_GR021,E008,GR021,TEXT_NODE_BORDER,true,false,0,732.000000,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=732.000000px，要求>=3.0px。
PAIR_E008_GR022,E008,GR022,TEXT_MARKER,true,false,0,823.807016,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=823.807016px，要求>=3.0px。
PAIR_E008_GR023,E008,GR023,TEXT_MARKER,true,false,0,986.937181,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=986.937181px，要求>=3.0px。
PAIR_E008_GR024,E008,GR024,TEXT_MARKER,true,false,0,1166.492606,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=1166.492606px，要求>=3.0px。
PAIR_E008_GR025,E008,GR025,TEXT_DATA_REGION,true,false,0,312.246697,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=312.246697px，要求>=3.0px。
PAIR_E009_E010,E009,E010,TEXT_TEXT,true,false,0,733.000000,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E010(AXIS_TITLE,L)；overlap=0，clearance=733.000000px，要求>=8.0px。"
PAIR_E009_E011,E009,E011,TEXT_TEXT,true,false,0,425.142329,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E011(ANNOTATION,L)；overlap=0，clearance=425.142329px，要求>=8.0px。"
PAIR_E009_E012,E009,E012,TEXT_TEXT,true,false,0,634.200284,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E012(TICK,L)；overlap=0，clearance=634.200284px，要求>=8.0px。"
PAIR_E009_E013,E009,E013,TEXT_TEXT,true,false,0,50.623638,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E013(TICK,R)；overlap=0，clearance=50.623638px，要求>=4.0px。"
PAIR_E009_E014,E009,E014,TEXT_TEXT,true,false,0,644.649517,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E014(TICK,L)；overlap=0，clearance=644.649517px，要求>=8.0px。"
PAIR_E009_E015,E009,E015,TEXT_TEXT,true,false,0,122.000000,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E015(TICK,R)；overlap=0，clearance=122.000000px，要求>=4.0px。"
PAIR_E009_E016,E009,E016,TEXT_TEXT,true,false,0,696.267908,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E016(TICK,L)；overlap=0，clearance=696.267908px，要求>=8.0px。"
PAIR_E009_E017,E009,E017,TEXT_TEXT,true,false,0,290.000000,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E017(TICK,R)；overlap=0，clearance=290.000000px，要求>=4.0px。"
PAIR_E009_E018,E009,E018,TEXT_TEXT,true,false,0,327.879551,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E018(TICK,L)；overlap=0，clearance=327.879551px，要求>=8.0px。"
PAIR_E009_E019,E009,E019,TEXT_TEXT,true,false,0,670.189525,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E019(TICK,R)；overlap=0，clearance=670.189525px，要求>=4.0px。"
PAIR_E009_E020,E009,E020,TEXT_TEXT,true,false,0,584.670848,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E020(TICK,L)；overlap=0，clearance=584.670848px，要求>=8.0px。"
PAIR_E009_E021,E009,E021,TEXT_TEXT,true,false,0,351.011396,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E021(TICK,R)；overlap=0，clearance=351.011396px，要求>=4.0px。"
PAIR_E009_E022,E009,E022,TEXT_TEXT,true,false,0,682.923861,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E022(TICK,L)；overlap=0，clearance=682.923861px，要求>=8.0px。"
PAIR_E009_E023,E009,E023,TEXT_TEXT,true,false,0,328.152404,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E023(TICK,R)；overlap=0，clearance=328.152404px，要求>=4.0px。"
PAIR_E009_E024,E009,E024,TEXT_TEXT,true,false,0,356.237280,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E024(TICK,L)；overlap=0，clearance=356.237280px，要求>=8.0px。"
PAIR_E009_E025,E009,E025,TEXT_TEXT,true,false,0,573.135237,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E025(TICK,R)；overlap=0，clearance=573.135237px，要求>=4.0px。"
PAIR_E009_E026,E009,E026,TEXT_TEXT,true,false,0,441.968325,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E026(TICK,L)；overlap=0，clearance=441.968325px，要求>=8.0px。"
PAIR_E009_E027,E009,E027,TEXT_TEXT,true,false,0,432.781700,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E027(TICK,R)；overlap=0，clearance=432.781700px，要求>=4.0px。"
PAIR_E009_E028,E009,E028,TEXT_TEXT,true,false,0,418.724253,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=418.724253px，要求>=8.0px。"
PAIR_E009_E029,E009,E029,TEXT_TEXT,true,false,0,414.692657,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=414.692657px，要求>=4.0px。"
PAIR_E009_E030,E009,E030,TEXT_TEXT,true,false,0,453.228419,8.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E030(LEGEND,L)；overlap=0，clearance=453.228419px，要求>=8.0px。"
PAIR_E009_E031,E009,E031,TEXT_TEXT,true,false,0,453.471058,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E031(LEGEND,R)；overlap=0，clearance=453.471058px，要求>=4.0px。"
PAIR_E009_E032,E009,E032,TEXT_TEXT,true,false,0,518.000000,4.0,PASS,,"已评估文字对象 E009(TICK,R) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=518.000000px，要求>=4.0px。"
PAIR_E009_GR001,E009,GR001,TEXT_LINE_ARROW,true,false,0,299.821614,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=299.821614px，要求>=3.0px。
PAIR_E009_GR002,E009,GR002,TEXT_LINE_ARROW,true,false,0,599.000000,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=599.000000px，要求>=3.0px。
PAIR_E009_GR003,E009,GR003,TEXT_LINE_ARROW,true,false,0,307.587386,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=307.587386px，要求>=3.0px。
PAIR_E009_GR004,E009,GR004,TEXT_ARROWHEAD,true,false,0,299.167177,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=299.167177px，要求>=3.0px。
PAIR_E009_GR005,E009,GR005,TEXT_LINE_ARROW,true,false,0,608.000000,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=608.000000px，要求>=3.0px。
PAIR_E009_GR006,E009,GR006,TEXT_ARROWHEAD,true,false,0,615.220286,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=615.220286px，要求>=3.0px。
PAIR_E009_GR007,E009,GR007,TEXT_DATA_CURVE,true,false,0,220.325552,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=220.325552px，要求>=3.0px。
PAIR_E009_GR008,E009,GR008,TEXT_DATA_CURVE,true,false,0,319.000000,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=319.000000px，要求>=3.0px。
PAIR_E009_GR009,E009,GR009,TEXT_DATA_CURVE,true,false,0,307.668653,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=307.668653px，要求>=3.0px。
PAIR_E009_GR010,E009,GR010,TEXT_LINE_ARROW,true,false,0,319.000000,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=319.000000px，要求>=3.0px。
PAIR_E009_GR011,E009,GR011,TEXT_MARKER,true,false,0,306.000000,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=306.000000px，要求>=3.0px。
PAIR_E009_GR012,E009,GR012,TEXT_MARKER,true,false,0,425.070582,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=425.070582px，要求>=3.0px。
PAIR_E009_GR013,E009,GR013,TEXT_LINE_ARROW,true,false,0,298.543129,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=298.543129px，要求>=3.0px。
PAIR_E009_GR014,E009,GR014,TEXT_LINE_ARROW,true,false,0,17.000000,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=17.000000px，要求>=3.0px。
PAIR_E009_GR015,E009,GR015,TEXT_LINE_ARROW,true,false,0,307.527235,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=307.527235px，要求>=3.0px。
PAIR_E009_GR016,E009,GR016,TEXT_ARROWHEAD,true,false,0,672.164414,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=672.164414px，要求>=3.0px。
PAIR_E009_GR017,E009,GR017,TEXT_LINE_ARROW,true,false,0,25.000000,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=25.000000px，要求>=3.0px。
PAIR_E009_GR018,E009,GR018,TEXT_ARROWHEAD,true,false,0,136.444128,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=136.444128px，要求>=3.0px。
PAIR_E009_GR019,E009,GR019,TEXT_DATA_CURVE,true,false,0,214.668727,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=214.668727px，要求>=3.0px。
PAIR_E009_GR020,E009,GR020,TEXT_DATA_CURVE,true,false,0,140.035710,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=140.035710px，要求>=3.0px。
PAIR_E009_GR021,E009,GR021,TEXT_NODE_BORDER,true,false,0,46.000000,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=46.000000px，要求>=3.0px。
PAIR_E009_GR022,E009,GR022,TEXT_MARKER,true,false,0,179.134028,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=179.134028px，要求>=3.0px。
PAIR_E009_GR023,E009,GR023,TEXT_MARKER,true,false,0,296.138481,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=296.138481px，要求>=3.0px。
PAIR_E009_GR024,E009,GR024,TEXT_MARKER,true,false,0,484.334595,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=484.334595px，要求>=3.0px。
PAIR_E009_GR025,E009,GR025,TEXT_DATA_REGION,true,false,0,66.370174,3.0,PASS,,已评估文字 E009(TICK) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=66.370174px，要求>=3.0px。
PAIR_E010_E011,E010,E011,TEXT_TEXT,true,false,0,139.000000,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E011(ANNOTATION,L)；overlap=0，clearance=139.000000px，要求>=4.0px。"
PAIR_E010_E012,E010,E012,TEXT_TEXT,true,false,0,37.000000,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E012(TICK,L)；overlap=0，clearance=37.000000px，要求>=4.0px。"
PAIR_E010_E013,E010,E013,TEXT_TEXT,true,false,0,713.000000,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E013(TICK,R)；overlap=0，clearance=713.000000px，要求>=8.0px。"
PAIR_E010_E014,E010,E014,TEXT_TEXT,true,false,0,59.745370,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E014(TICK,L)；overlap=0，clearance=59.745370px，要求>=4.0px。"
PAIR_E010_E015,E010,E015,TEXT_TEXT,true,false,0,733.000000,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E015(TICK,R)；overlap=0，clearance=733.000000px，要求>=8.0px。"
PAIR_E010_E016,E010,E016,TEXT_TEXT,true,false,0,169.496313,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E016(TICK,L)；overlap=0，clearance=169.496313px，要求>=4.0px。"
PAIR_E010_E017,E010,E017,TEXT_TEXT,true,false,0,782.897184,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E017(TICK,R)；overlap=0，clearance=782.897184px，要求>=8.0px。"
PAIR_E010_E018,E010,E018,TEXT_TEXT,true,false,0,710.595525,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E018(TICK,L)；overlap=0，clearance=710.595525px，要求>=4.0px。"
PAIR_E010_E019,E010,E019,TEXT_TEXT,true,false,0,1390.900787,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E019(TICK,R)；overlap=0，clearance=1390.900787px，要求>=8.0px。"
PAIR_E010_E020,E010,E020,TEXT_TEXT,true,false,0,294.491086,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E020(TICK,L)；overlap=0，clearance=294.491086px，要求>=4.0px。"
PAIR_E010_E021,E010,E021,TEXT_TEXT,true,false,0,937.456132,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E021(TICK,R)；overlap=0，clearance=937.456132px，要求>=8.0px。"
PAIR_E010_E022,E010,E022,TEXT_TEXT,true,false,0,219.544984,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E022(TICK,L)；overlap=0，clearance=219.544984px，要求>=4.0px。"
PAIR_E010_E023,E010,E023,TEXT_TEXT,true,false,0,825.172103,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E023(TICK,R)；overlap=0，clearance=825.172103px，要求>=8.0px。"
PAIR_E010_E024,E010,E024,TEXT_TEXT,true,false,0,600.832755,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E024(TICK,L)；overlap=0，clearance=600.832755px，要求>=4.0px。"
PAIR_E010_E025,E010,E025,TEXT_TEXT,true,false,0,1277.211416,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E025(TICK,R)；overlap=0，clearance=1277.211416px，要求>=8.0px。"
PAIR_E010_E026,E010,E026,TEXT_TEXT,true,false,0,424.858800,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E026(TICK,L)；overlap=0，clearance=424.858800px，要求>=4.0px。"
PAIR_E010_E027,E010,E027,TEXT_TEXT,true,false,0,1090.042660,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E027(TICK,R)；overlap=0，clearance=1090.042660px，要求>=8.0px。"
PAIR_E010_E028,E010,E028,TEXT_TEXT,true,false,0,336.882769,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=336.882769px，要求>=4.0px。"
PAIR_E010_E029,E010,E029,TEXT_TEXT,true,false,0,942.845162,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=942.845162px，要求>=8.0px。"
PAIR_E010_E030,E010,E030,TEXT_TEXT,true,false,0,341.970759,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E030(LEGEND,L)；overlap=0，clearance=341.970759px，要求>=4.0px。"
PAIR_E010_E031,E010,E031,TEXT_TEXT,true,false,0,904.513681,8.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E031(LEGEND,R)；overlap=0，clearance=904.513681px，要求>=8.0px。"
PAIR_E010_E032,E010,E032,TEXT_TEXT,true,false,0,380.000000,4.0,PASS,,"已评估文字对象 E010(AXIS_TITLE,L) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=380.000000px，要求>=4.0px。"
PAIR_E010_GR001,E010,GR001,TEXT_LINE_ARROW,true,false,0,198.806439,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=198.806439px，要求>=3.0px。
PAIR_E010_GR002,E010,GR002,TEXT_LINE_ARROW,true,false,0,110.000000,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=110.000000px，要求>=3.0px。
PAIR_E010_GR003,E010,GR003,TEXT_LINE_ARROW,true,false,0,206.118898,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=206.118898px，要求>=3.0px。
PAIR_E010_GR004,E010,GR004,TEXT_ARROWHEAD,true,false,0,720.225659,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=720.225659px，要求>=3.0px。
PAIR_E010_GR005,E010,GR005,TEXT_LINE_ARROW,true,false,0,118.000000,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=118.000000px，要求>=3.0px。
PAIR_E010_GR006,E010,GR006,TEXT_ARROWHEAD,true,false,0,189.023808,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=189.023808px，要求>=3.0px。
PAIR_E010_GR007,E010,GR007,TEXT_DATA_CURVE,true,false,0,116.000000,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=116.000000px，要求>=3.0px。
PAIR_E010_GR008,E010,GR008,TEXT_DATA_CURVE,true,false,0,117.000000,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=117.000000px，要求>=3.0px。
PAIR_E010_GR009,E010,GR009,TEXT_DATA_CURVE,true,false,0,438.462085,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=438.462085px，要求>=3.0px。
PAIR_E010_GR010,E010,GR010,TEXT_LINE_ARROW,true,false,0,405.000000,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=405.000000px，要求>=3.0px。
PAIR_E010_GR011,E010,GR011,TEXT_MARKER,true,false,0,392.000000,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=392.000000px，要求>=3.0px。
PAIR_E010_GR012,E010,GR012,TEXT_MARKER,true,false,0,422.829753,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=422.829753px，要求>=3.0px。
PAIR_E010_GR013,E010,GR013,TEXT_LINE_ARROW,true,false,0,826.632325,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=826.632325px，要求>=3.0px。
PAIR_E010_GR014,E010,GR014,TEXT_LINE_ARROW,true,false,0,803.000000,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=803.000000px，要求>=3.0px。
PAIR_E010_GR015,E010,GR015,TEXT_LINE_ARROW,true,false,0,828.421390,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=828.421390px，要求>=3.0px。
PAIR_E010_GR016,E010,GR016,TEXT_ARROWHEAD,true,false,0,1404.259947,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=1404.259947px，要求>=3.0px。
PAIR_E010_GR017,E010,GR017,TEXT_LINE_ARROW,true,false,0,811.000000,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=811.000000px，要求>=3.0px。
PAIR_E010_GR018,E010,GR018,TEXT_ARROWHEAD,true,false,0,818.428372,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=818.428372px，要求>=3.0px。
PAIR_E010_GR019,E010,GR019,TEXT_DATA_CURVE,true,false,0,809.000000,3.0,PASS,,已评估文字 E010(AXIS_TITLE) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=809.000000px，要求>=3.0px。
