pair_id,atom_id_a,atom_id_b,unordered_key,machine_bbox_intersection_area_px2,machine_bbox_clearance_px,machine_candidate_class
PAIR-000001,G-001,G-002,G-001|G-002,0.0143,0.0000,BBOX_INTERSECTION
PAIR-001633,G-012,G-039,G-012|G-039,0.0000,177.6882,BBOX_CLEAR
PAIR-001634,G-012,G-040,G-012|G-040,0.0000,170.6048,BBOX_CLEAR
PAIR-001635,G-012,G-041,G-012|G-041,0.0000,176.9627,BBOX_CLEAR
PAIR-001636,G-012,G-042,G-012|G-042,0.0000,169.0780,BBOX_CLEAR
PAIR-001637,G-012,G-043,G-012|G-043,0.0000,160.4617,BBOX_CLEAR
PAIR-001638,G-012,G-044,G-012|G-044,0.0000,127.1098,BBOX_CLEAR
PAIR-001639,G-012,G-045,G-012|G-045,0.0000,120.0880,BBOX_CLEAR
PAIR-001640,G-012,G-046,G-012|G-046,0.0000,790.2498,BBOX_CLEAR
PAIR-001641,G-012,G-047,G-012|G-047,0.0000,751.4083,BBOX_CLEAR
PAIR-001642,G-012,G-048,G-012|G-048,0.0000,727.5860,BBOX_CLEAR
PAIR-001643,G-012,G-049,G-012|G-049,0.0000,709.0612,BBOX_CLEAR
PAIR-001644,G-012,G-050,G-012|G-050,0.0000,699.9082,BBOX_CLEAR
PAIR-001645,G-012,G-051,G-012|G-051,0.0000,681.4494,BBOX_CLEAR
PAIR-001646,G-012,G-052,G-012|G-052,0.0000,672.3311,BBOX_CLEAR
PAIR-001647,G-012,G-053,G-012|G-053,0.0000,647.7566,BBOX_CLEAR
PAIR-001648,G-012,G-054,G-012|G-054,0.0000,638.6870,BBOX_CLEAR
PAIR-001649,G-012,G-055,G-012|G-055,0.0000,620.4076,BBOX_CLEAR
PAIR-001650,G-012,G-056,G-012|G-056,0.0000,602.1928,BBOX_CLEAR
PAIR-001651,G-012,G-057,G-012|G-057,0.0000,589.0996,BBOX_CLEAR
PAIR-001652,G-012,G-058,G-012|G-058,0.0000,1004.7371,BBOX_CLEAR
PAIR-001653,G-012,G-059,G-012|G-059,0.0000,991.7172,BBOX_CLEAR
PAIR-001654,G-012,G-060,G-012|G-060,0.0000,1106.8255,BBOX_CLEAR
PAIR-001655,G-012,G-061,G-012|G-061,0.0000,1093.1871,BBOX_CLEAR
PAIR-001656,G-012,G-062,G-012|G-062,0.0000,1209.9213,BBOX_CLEAR
PAIR-001657,G-012,G-063,G-012|G-063,0.0000,1196.2910,BBOX_CLEAR
PAIR-001658,G-012,G-064,G-012|G-064,0.0000,275.3110,BBOX_CLEAR
PAIR-001659,G-012,G-065,G-012|G-065,0.0000,279.3857,BBOX_CLEAR
PAIR-001660,G-012,G-066,G-012|G-066,0.0000,569.5988,BBOX_CLEAR
PAIR-001661,G-012,G-067,G-012|G-067,0.0000,532.9988,BBOX_CLEAR
PAIR-001662,G-012,G-068,G-012|G-068,0.0000,505.7655,BBOX_CLEAR
PAIR-001663,G-012,G-069,G-012|G-069,0.0000,1291.5315,BBOX_CLEAR
PAIR-001664,G-012,G-070,G-012|G-070,0.0000,1284.8901,BBOX_CLEAR
PAIR-001665,G-012,G-071,G-012|G-071,0.0000,1240.1055,BBOX_CLEAR
PAIR-001666,G-012,G-072,G-012|G-072,0.0000,1214.0229,BBOX_CLEAR
PAIR-001667,G-012,G-073,G-012|G-073,0.0000,1208.0381,BBOX_CLEAR
PAIR-001668,G-012,G-074,G-012|G-074,0.0000,1163.3504,BBOX_CLEAR
PAIR-001669,G-012,G-075,G-012|G-075,0.0000,1137.6810,BBOX_CLEAR
PAIR-001670,G-012,G-076,G-012|G-076,0.0000,1132.3806,BBOX_CLEAR
PAIR-001671,G-012,G-077,G-012|G-077,0.0000,1025.6811,BBOX_CLEAR
PAIR-001672,G-012,G-078,G-012|G-078,0.0000,1011.7902,BBOX_CLEAR
PAIR-001673,G-012,G-079,G-012|G-079,0.0000,991.2688,BBOX_CLEAR
PAIR-001674,G-012,G-080,G-012|G-080,0.0000,987.8974,BBOX_CLEAR
PAIR-001675,G-012,G-081,G-012|G-081,0.0000,968.2831,BBOX_CLEAR
PAIR-001676,G-012,G-082,G-012|G-082,0.0000,942.9079,BBOX_CLEAR
PAIR-001677,G-012,G-083,G-012|G-083,0.0000,940.3105,BBOX_CLEAR
PAIR-001678,G-012,G-084,G-012|G-084,0.0000,916.3614,BBOX_CLEAR
PAIR-001679,G-012,G-085,G-012|G-085,0.0000,884.1009,BBOX_CLEAR
PAIR-001680,G-012,G-086,G-012|G-086,0.0000,856.5592,BBOX_CLEAR
PAIR-001681,G-012,G-087,G-012|G-087,0.0000,840.9668,BBOX_CLEAR
PAIR-001682,G-012,G-088,G-012|G-088,0.0000,856.5803,BBOX_CLEAR
PAIR-001683,G-012,G-089,G-012|G-089,0.0000,830.9480,BBOX_CLEAR
PAIR-001684,G-012,G-090,G-012|G-090,0.0000,815.1316,BBOX_CLEAR
PAIR-001685,G-012,G-091,G-012|G-091,0.0000,786.8278,BBOX_CLEAR
PAIR-001686,G-012,G-092,G-012|G-092,0.0000,763.0985,BBOX_CLEAR
PAIR-001687,G-012,G-093,G-012|G-093,0.0000,748.1157,BBOX_CLEAR
PAIR-001688,G-012,G-094,G-012|G-094,0.0000,765.6867,BBOX_CLEAR
PAIR-001689,G-012,G-095,G-012|G-095,0.0000,739.8242,BBOX_CLEAR
PAIR-001690,G-012,G-096,G-012|G-096,0.0000,726.1066,BBOX_CLEAR
PAIR-001691,G-012,G-097,G-012|G-097,0.0000,718.5651,BBOX_CLEAR
PAIR-001692,G-012,G-098,G-012|G-098,0.0000,705.3194,BBOX_CLEAR
PAIR-001693,G-012,G-099,G-012|G-099,0.0000,691.4264,BBOX_CLEAR
PAIR-001694,G-012,G-100,G-012|G-100,0.0000,1432.1916,BBOX_CLEAR
PAIR-001695,G-012,G-101,G-012|G-101,0.0000,1411.7283,BBOX_CLEAR
PAIR-001696,G-012,G-102,G-012|G-102,0.0000,1401.4047,BBOX_CLEAR
PAIR-001697,G-012,G-103,G-012|G-103,0.0000,1382.9345,BBOX_CLEAR
PAIR-001698,G-012,G-104,G-012|G-104,0.0000,1308.2048,BBOX_CLEAR
PAIR-001699,G-012,G-105,G-012|G-105,0.0000,1271.6031,BBOX_CLEAR
PAIR-001700,G-012,G-106,G-012|G-106,0.0000,1235.3119,BBOX_CLEAR
PAIR-001701,G-012,G-107,G-012|G-107,0.0000,1199.3594,BBOX_CLEAR
PAIR-001702,G-012,G-108,G-012|G-108,0.0000,1163.7768,BBOX_CLEAR
PAIR-001703,G-012,G-109,G-012|G-109,0.0000,1128.5994,BBOX_CLEAR
PAIR-001704,G-012,G-110,G-012|G-110,0.0000,1093.8660,BBOX_CLEAR
PAIR-001705,G-012,G-111,G-012|G-111,0.0000,1059.6205,BBOX_CLEAR
PAIR-001706,G-012,G-112,G-012|G-112,0.0000,1025.9116,BBOX_CLEAR
PAIR-001707,G-012,G-113,G-012|G-113,0.0000,992.7940,BBOX_CLEAR
PAIR-001708,G-012,G-114,G-012|G-114,0.0000,960.3289,BBOX_CLEAR
PAIR-001709,G-012,G-115,G-012|G-115,0.0000,928.5847,BBOX_CLEAR
PAIR-001710,G-012,G-116,G-012|G-116,0.0000,897.6379,BBOX_CLEAR
PAIR-001711,G-012,G-117,G-012|G-117,0.0000,867.5739,BBOX_CLEAR
PAIR-001712,G-012,G-118,G-012|G-118,0.0000,838.4876,BBOX_CLEAR
PAIR-001713,G-012,G-119,G-012|G-119,0.0000,810.4843,BBOX_CLEAR
PAIR-001714,G-012,G-120,G-012|G-120,0.0000,783.6801,BBOX_CLEAR
PAIR-001715,G-012,G-121,G-012|G-121,0.0000,758.2021,BBOX_CLEAR
PAIR-001716,G-012,G-122,G-012|G-122,0.0000,734.1885,BBOX_CLEAR
PAIR-001717,G-012,G-123,G-012|G-123,0.0000,711.7874,BBOX_CLEAR
PAIR-001718,G-012,G-124,G-012|G-124,0.0000,691.1558,BBOX_CLEAR
PAIR-001719,G-012,G-125,G-012|G-125,0.0000,672.4564,BBOX_CLEAR
PAIR-001720,G-012,G-126,G-012|G-126,0.0000,655.8546,BBOX_CLEAR
PAIR-001721,G-012,G-127,G-012|G-127,0.0000,641.5132,BBOX_CLEAR
PAIR-001722,G-012,G-128,G-012|G-128,0.0000,629.5868,BBOX_CLEAR
PAIR-001723,G-012,G-129,G-012|G-129,0.0000,620.2146,BBOX_CLEAR
PAIR-001724,G-012,G-130,G-012|G-130,0.0000,613.5137,BBOX_CLEAR
PAIR-001725,G-012,G-131,G-012|G-131,0.0000,609.5723,BBOX_CLEAR
PAIR-001726,G-012,G-132,G-012|G-132,0.0000,608.4294,BBOX_CLEAR
PAIR-001727,G-012,G-133,G-012|G-133,0.0000,608.4294,BBOX_CLEAR
PAIR-001728,G-012,G-134,G-012|G-134,0.0000,608.4759,BBOX_CLEAR
PAIR-001729,G-012,G-135,G-012|G-135,0.0000,610.4019,BBOX_CLEAR
PAIR-001730,G-012,P-001,G-012|P-001,0.0000,318.5491,BBOX_CLEAR
PAIR-001731,G-012,P-002,G-012|P-002,0.0000,309.0454,BBOX_CLEAR
PAIR-001732,G-012,P-003,G-012|P-003,0.0000,807.1511,BBOX_CLEAR
PAIR-001733,G-012,P-004,G-012|P-004,0.0000,800.5165,BBOX_CLEAR
PAIR-001734,G-012,P-005,G-012|P-005,0.0000,659.7697,BBOX_CLEAR
PAIR-001735,G-012,P-006,G-012|P-006,0.0000,539.6112,BBOX_CLEAR
PAIR-001736,G-012,P-007,G-012|P-007,0.0000,460.7524,BBOX_CLEAR
PAIR-001737,G-012,P-008,G-012|P-008,0.0000,538.6447,BBOX_CLEAR
PAIR-001738,G-012,P-009,G-012|P-009,0.0000,455.4360,BBOX_CLEAR
PAIR-001739,G-012,P-010,G-012|P-010,0.0000,448.4672,BBOX_CLEAR
PAIR-001740,G-012,P-011,G-012|P-011,0.0000,420.5889,BBOX_CLEAR
PAIR-001741,G-012,P-012,G-012|P-012,0.0000,484.6387,BBOX_CLEAR
PAIR-001742,G-012,P-013,G-012|P-013,0.0000,517.9944,BBOX_CLEAR
PAIR-001743,G-012,P-014,G-012|P-014,0.0000,510.0651,BBOX_CLEAR
PAIR-001744,G-012,P-015,G-012|P-015,0.0000,318.9074,BBOX_CLEAR
PAIR-001745,G-012,P-016,G-012|P-016,0.0000,323.7373,BBOX_CLEAR
PAIR-001746,G-012,P-017,G-012|P-017,0.0000,346.8122,BBOX_CLEAR
PAIR-001747,G-013,G-014,G-013|G-014,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-001748,G-013,G-015,G-013|G-015,0.0000,21.3210,BBOX_CLEAR
PAIR-001749,G-013,G-016,G-013|G-016,0.0000,59.5110,BBOX_CLEAR
PAIR-001750,G-013,G-017,G-013|G-017,0.0000,97.7011,BBOX_CLEAR
PAIR-001751,G-013,G-018,G-013|G-018,0.0000,135.8912,BBOX_CLEAR
PAIR-001752,G-013,G-019,G-013|G-019,0.0000,174.0813,BBOX_CLEAR
PAIR-001753,G-013,G-020,G-013|G-020,0.0000,212.2714,BBOX_CLEAR
PAIR-001754,G-013,G-021,G-013|G-021,0.0000,250.4615,BBOX_CLEAR
PAIR-001755,G-013,G-022,G-013|G-022,0.0000,288.6515,BBOX_CLEAR
PAIR-001756,G-013,G-023,G-013|G-023,0.0000,228.9835,BBOX_CLEAR
PAIR-001757,G-013,G-024,G-013|G-024,0.0000,206.4688,BBOX_CLEAR
PAIR-001758,G-013,G-025,G-013|G-025,0.0000,191.7582,BBOX_CLEAR
PAIR-001759,G-013,G-026,G-013|G-026,0.0000,169.5557,BBOX_CLEAR
PAIR-001760,G-013,G-027,G-013|G-027,0.0000,154.2598,BBOX_CLEAR
PAIR-001761,G-013,G-028,G-013|G-028,0.0000,299.9370,BBOX_CLEAR
PAIR-001762,G-013,G-029,G-013|G-029,0.0000,291.3336,BBOX_CLEAR
PAIR-001763,G-013,G-030,G-013|G-030,0.0000,278.2229,BBOX_CLEAR
PAIR-001764,G-013,G-031,G-013|G-031,0.0000,262.4901,BBOX_CLEAR
PAIR-001765,G-013,G-032,G-013|G-032,0.0000,40.3350,BBOX_CLEAR
PAIR-001766,G-013,G-033,G-013|G-033,0.0000,40.3350,BBOX_CLEAR
PAIR-001767,G-013,G-034,G-013|G-034,0.0000,45.6234,BBOX_CLEAR
PAIR-001768,G-013,G-035,G-013|G-035,0.0000,64.1533,BBOX_CLEAR
PAIR-001769,G-013,G-036,G-013|G-036,0.0000,86.3858,BBOX_CLEAR
PAIR-001770,G-013,G-037,G-013|G-037,0.0000,100.7434,BBOX_CLEAR
PAIR-001771,G-013,G-038,G-013|G-038,0.0000,125.5884,BBOX_CLEAR
PAIR-001772,G-013,G-039,G-013|G-039,0.0000,137.1562,BBOX_CLEAR
PAIR-001773,G-013,G-040,G-013|G-040,0.0000,158.0751,BBOX_CLEAR
PAIR-001774,G-013,G-041,G-013|G-041,0.0000,183.0104,BBOX_CLEAR
PAIR-001775,G-013,G-042,G-013|G-042,0.0000,191.0291,BBOX_CLEAR
PAIR-001776,G-013,G-043,G-013|G-043,0.0000,203.3107,BBOX_CLEAR
PAIR-001777,G-013,G-044,G-013|G-044,0.0000,226.2905,BBOX_CLEAR
PAIR-001778,G-013,G-045,G-013|G-045,0.0000,265.8064,BBOX_CLEAR
PAIR-001779,G-013,G-046,G-013|G-046,0.0000,466.4927,BBOX_CLEAR
PAIR-001780,G-013,G-047,G-013|G-047,0.0000,427.8072,BBOX_CLEAR
PAIR-001781,G-013,G-048,G-013|G-048,0.0000,404.1574,BBOX_CLEAR
PAIR-001782,G-013,G-049,G-013|G-049,0.0000,385.8199,BBOX_CLEAR
PAIR-001783,G-013,G-050,G-013|G-050,0.0000,376.7799,BBOX_CLEAR
PAIR-001784,G-013,G-051,G-013|G-051,0.0000,358.5977,BBOX_CLEAR
PAIR-001785,G-013,G-052,G-013|G-052,0.0000,349.6434,BBOX_CLEAR
PAIR-001786,G-013,G-053,G-013|G-053,0.0000,325.6208,BBOX_CLEAR
PAIR-001787,G-013,G-054,G-013|G-054,0.0000,316.8024,BBOX_CLEAR
PAIR-001788,G-013,G-055,G-013|G-055,0.0000,299.1248,BBOX_CLEAR
PAIR-001789,G-013,G-056,G-013|G-056,0.0000,281.6623,BBOX_CLEAR
PAIR-001790,G-013,G-057,G-013|G-057,0.0000,269.2253,BBOX_CLEAR
PAIR-001791,G-013,G-058,G-013|G-058,0.0000,681.3933,BBOX_CLEAR
PAIR-001792,G-013,G-059,G-013|G-059,0.0000,668.0473,BBOX_CLEAR
PAIR-001793,G-013,G-060,G-013|G-060,0.0000,784.3393,BBOX_CLEAR
PAIR-001794,G-013,G-061,G-013|G-061,0.0000,770.1530,BBOX_CLEAR
PAIR-001795,G-013,G-062,G-013|G-062,0.0000,887.2659,BBOX_CLEAR
PAIR-001796,G-013,G-063,G-013|G-063,0.0000,873.1719,BBOX_CLEAR
PAIR-001797,G-013,G-064,G-013|G-064,0.0000,225.8179,BBOX_CLEAR
PAIR-001798,G-013,G-065,G-013|G-065,0.0000,251.0007,BBOX_CLEAR
PAIR-001799,G-013,G-066,G-013|G-066,0.0000,311.3600,BBOX_CLEAR
PAIR-001800,G-013,G-067,G-013|G-067,0.0000,294.4040,BBOX_CLEAR
PAIR-001801,G-013,G-068,G-013|G-068,0.0000,286.9898,BBOX_CLEAR
PAIR-001802,G-013,G-069,G-013|G-069,0.0000,974.2849,BBOX_CLEAR
PAIR-001803,G-013,G-070,G-013|G-070,0.0000,968.9586,BBOX_CLEAR
PAIR-001804,G-013,G-071,G-013|G-071,0.0000,924.4378,BBOX_CLEAR
PAIR-001805,G-013,G-072,G-013|G-072,0.0000,899.2924,BBOX_CLEAR
PAIR-001806,G-013,G-073,G-013|G-073,0.0000,894.9735,BBOX_CLEAR
PAIR-001807,G-013,G-074,G-013|G-074,0.0000,850.7605,BBOX_CLEAR
PAIR-001808,G-013,G-075,G-013|G-075,0.0000,826.3648,BBOX_CLEAR
PAIR-001809,G-013,G-076,G-013|G-076,0.0000,823.1790,BBOX_CLEAR
PAIR-001810,G-013,G-077,G-013|G-077,0.0000,722.6579,BBOX_CLEAR
PAIR-001811,G-013,G-078,G-013|G-078,0.0000,710.0499,BBOX_CLEAR
PAIR-001812,G-013,G-079,G-013|G-079,0.0000,691.5864,BBOX_CLEAR
PAIR-001813,G-013,G-080,G-013|G-080,0.0000,691.6483,BBOX_CLEAR
PAIR-001814,G-013,G-081,G-013|G-081,0.0000,671.1623,BBOX_CLEAR
PAIR-001815,G-013,G-082,G-013|G-082,0.0000,648.9752,BBOX_CLEAR
PAIR-001816,G-013,G-083,G-013|G-083,0.0000,650.3987,BBOX_CLEAR
PAIR-001817,G-013,G-084,G-013|G-084,0.0000,626.2334,BBOX_CLEAR
PAIR-001818,G-013,G-085,G-013|G-085,0.0000,599.3646,BBOX_CLEAR
PAIR-001819,G-013,G-086,G-013|G-086,0.0000,577.2257,BBOX_CLEAR
PAIR-001820,G-013,G-087,G-013|G-087,0.0000,563.2712,BBOX_CLEAR
PAIR-001821,G-013,G-088,G-013|G-088,0.0000,582.8736,BBOX_CLEAR
PAIR-001822,G-013,G-089,G-013|G-089,0.0000,557.4337,BBOX_CLEAR
PAIR-001823,G-013,G-090,G-013|G-090,0.0000,545.6571,BBOX_CLEAR
PAIR-001824,G-013,G-091,G-013|G-091,0.0000,525.5804,BBOX_CLEAR
PAIR-001825,G-013,G-092,G-013|G-092,0.0000,509.9075,BBOX_CLEAR
PAIR-001826,G-013,G-093,G-013|G-093,0.0000,497.9103,BBOX_CLEAR
PAIR-001827,G-013,G-094,G-013|G-094,0.0000,520.0244,BBOX_CLEAR
PAIR-001828,G-013,G-095,G-013|G-095,0.0000,495.7680,BBOX_CLEAR
PAIR-001829,G-013,G-096,G-013|G-096,0.0000,488.1000,BBOX_CLEAR
PAIR-001830,G-013,G-097,G-013|G-097,0.0000,484.1201,BBOX_CLEAR
PAIR-001831,G-013,G-098,G-013|G-098,0.0000,477.5738,BBOX_CLEAR
PAIR-001832,G-013,G-099,G-013|G-099,0.0000,471.3763,BBOX_CLEAR
PAIR-001833,G-013,G-100,G-013|G-100,0.0000,1115.1127,BBOX_CLEAR
PAIR-001834,G-013,G-101,G-013|G-101,0.0000,1096.2144,BBOX_CLEAR
PAIR-001835,G-013,G-102,G-013|G-102,0.0000,1086.2035,BBOX_CLEAR
PAIR-001836,G-013,G-103,G-013|G-103,0.0000,1068.3220,BBOX_CLEAR
PAIR-001837,G-013,G-104,G-013|G-104,0.0000,996.2833,BBOX_CLEAR
PAIR-001838,G-013,G-105,G-013|G-105,0.0000,961.3629,BBOX_CLEAR
PAIR-001839,G-013,G-106,G-013|G-106,0.0000,926.9861,BBOX_CLEAR
PAIR-001840,G-013,G-107,G-013|G-107,0.0000,893.2156,BBOX_CLEAR
PAIR-001841,G-013,G-108,G-013|G-108,0.0000,860.1229,BBOX_CLEAR
PAIR-001842,G-013,G-109,G-013|G-109,0.0000,827.7892,BBOX_CLEAR
PAIR-001843,G-013,G-110,G-013|G-110,0.0000,796.3070,BBOX_CLEAR
PAIR-001844,G-013,G-111,G-013|G-111,0.0000,765.7814,BBOX_CLEAR
PAIR-001845,G-013,G-112,G-013|G-112,0.0000,736.3312,BBOX_CLEAR
PAIR-001846,G-013,G-113,G-013|G-113,0.0000,708.0908,BBOX_CLEAR
PAIR-001847,G-013,G-114,G-013|G-114,0.0000,681.2105,BBOX_CLEAR
PAIR-001848,G-013,G-115,G-013|G-115,0.0000,655.8577,BBOX_CLEAR
PAIR-001849,G-013,G-116,G-013|G-116,0.0000,632.2161,BBOX_CLEAR
PAIR-001850,G-013,G-117,G-013|G-117,0.0000,610.4846,BBOX_CLEAR
PAIR-001851,G-013,G-118,G-013|G-118,0.0000,590.8739,BBOX_CLEAR
PAIR-001852,G-013,G-119,G-013|G-119,0.0000,573.6016,BBOX_CLEAR
PAIR-001853,G-013,G-120,G-013|G-120,0.0000,558.8846,BBOX_CLEAR
PAIR-001854,G-013,G-121,G-013|G-121,0.0000,546.9292,BBOX_CLEAR
PAIR-001855,G-013,G-122,G-013|G-122,0.0000,537.9195,BBOX_CLEAR
PAIR-001856,G-013,G-123,G-013|G-123,0.0000,532.0052,BBOX_CLEAR
PAIR-001857,G-013,G-124,G-013|G-124,0.0000,529.2902,BBOX_CLEAR
PAIR-001858,G-013,G-125,G-013|G-125,0.0000,529.1063,BBOX_CLEAR
PAIR-001859,G-013,G-126,G-013|G-126,0.0000,529.1770,BBOX_CLEAR
PAIR-001860,G-013,G-127,G-013|G-127,0.0000,531.4791,BBOX_CLEAR
PAIR-001861,G-013,G-128,G-013|G-128,0.0000,536.9899,BBOX_CLEAR
PAIR-001862,G-013,G-129,G-013|G-129,0.0000,545.6120,BBOX_CLEAR
PAIR-001863,G-013,G-130,G-013|G-130,0.0000,557.2012,BBOX_CLEAR
PAIR-001864,G-013,G-131,G-013|G-131,0.0000,571.5770,BBOX_CLEAR
PAIR-001865,G-013,G-132,G-013|G-132,0.0000,588.5352,BBOX_CLEAR
PAIR-001866,G-013,G-133,G-013|G-133,0.0000,607.8596,BBOX_CLEAR
PAIR-001867,G-013,G-134,G-013|G-134,0.0000,629.3325,BBOX_CLEAR
PAIR-001868,G-013,G-135,G-013|G-135,0.0000,652.7417,BBOX_CLEAR
PAIR-001869,G-013,P-001,G-013|P-001,0.0000,225.2516,BBOX_CLEAR
PAIR-001870,G-013,P-002,G-013|P-002,0.0000,293.3558,BBOX_CLEAR
PAIR-001871,G-013,P-003,G-013|P-003,0.0000,493.2158,BBOX_CLEAR
PAIR-001872,G-013,P-004,G-013|P-004,0.0000,498.9745,BBOX_CLEAR
PAIR-001873,G-013,P-005,G-013|P-005,0.0000,337.0054,BBOX_CLEAR
PAIR-001874,G-013,P-006,G-013|P-006,0.0000,215.8139,BBOX_CLEAR
PAIR-001875,G-013,P-007,G-013|P-007,0.0000,138.2054,BBOX_CLEAR
PAIR-001876,G-013,P-008,G-013|P-008,0.0000,216.6138,BBOX_CLEAR
PAIR-001877,G-013,P-009,G-013|P-009,0.0000,133.9334,BBOX_CLEAR
PAIR-001878,G-013,P-010,G-013|P-010,0.0000,128.0958,BBOX_CLEAR
PAIR-001879,G-013,P-011,G-013|P-011,0.0000,97.7668,BBOX_CLEAR
PAIR-001880,G-013,P-012,G-013|P-012,0.0000,162.1944,BBOX_CLEAR
PAIR-001881,G-013,P-013,G-013|P-013,0.0000,278.7765,BBOX_CLEAR
PAIR-001882,G-013,P-014,G-013|P-014,0.0000,273.8228,BBOX_CLEAR
PAIR-001883,G-013,P-015,G-013|P-015,0.0000,4.9721,BBOX_WITHIN_8PX
PAIR-001884,G-013,P-016,G-013|P-016,0.0000,4.9721,BBOX_WITHIN_8PX
PAIR-001885,G-013,P-017,G-013|P-017,0.0000,57.1900,BBOX_CLEAR
PAIR-001886,G-014,G-015,G-014|G-015,0.0000,11.9644,BBOX_CLEAR
PAIR-001887,G-014,G-016,G-014|G-016,0.0000,50.1545,BBOX_CLEAR
PAIR-001888,G-014,G-017,G-014|G-017,0.0000,88.3446,BBOX_CLEAR
PAIR-001889,G-014,G-018,G-014|G-018,0.0000,126.5347,BBOX_CLEAR
PAIR-001890,G-014,G-019,G-014|G-019,0.0000,164.7247,BBOX_CLEAR
PAIR-001891,G-014,G-020,G-014|G-020,0.0000,202.9148,BBOX_CLEAR
PAIR-001892,G-014,G-021,G-014|G-021,0.0000,241.1049,BBOX_CLEAR
PAIR-001893,G-014,G-022,G-014|G-022,0.0000,279.2950,BBOX_CLEAR
PAIR-001894,G-014,G-023,G-014|G-023,0.0000,247.8877,BBOX_CLEAR
PAIR-001895,G-014,G-024,G-014|G-024,0.0000,225.3730,BBOX_CLEAR
PAIR-001896,G-014,G-025,G-014|G-025,0.0000,210.6623,BBOX_CLEAR
PAIR-001897,G-014,G-026,G-014|G-026,0.0000,188.4598,BBOX_CLEAR
PAIR-001898,G-014,G-027,G-014|G-027,0.0000,173.1639,BBOX_CLEAR
PAIR-001899,G-014,G-028,G-014|G-028,0.0000,318.8412,BBOX_CLEAR
PAIR-001900,G-014,G-029,G-014|G-029,0.0000,310.2378,BBOX_CLEAR
PAIR-001901,G-014,G-030,G-014|G-030,0.0000,297.1270,BBOX_CLEAR
PAIR-001902,G-014,G-031,G-014|G-031,0.0000,281.3942,BBOX_CLEAR
PAIR-001903,G-014,G-032,G-014|G-032,0.0000,40.3350,BBOX_CLEAR
PAIR-001904,G-014,G-033,G-014|G-033,0.0000,40.3350,BBOX_CLEAR
PAIR-001905,G-014,G-034,G-014|G-034,0.0000,42.0720,BBOX_CLEAR
PAIR-001906,G-014,G-035,G-014|G-035,0.0000,57.1808,BBOX_CLEAR
PAIR-001907,G-014,G-036,G-014|G-036,0.0000,78.2339,BBOX_CLEAR
PAIR-001908,G-014,G-037,G-014|G-037,0.0000,92.2456,BBOX_CLEAR
PAIR-001909,G-014,G-038,G-014|G-038,0.0000,116.7662,BBOX_CLEAR
PAIR-001910,G-014,G-039,G-014|G-039,0.0000,127.9678,BBOX_CLEAR
PAIR-001911,G-014,G-040,G-014|G-040,0.0000,149.0551,BBOX_CLEAR
PAIR-001912,G-014,G-041,G-014|G-041,0.0000,174.1452,BBOX_CLEAR
PAIR-001913,G-014,G-042,G-014|G-042,0.0000,182.1216,BBOX_CLEAR
PAIR-001914,G-014,G-043,G-014|G-043,0.0000,194.3483,BBOX_CLEAR
PAIR-001915,G-014,G-044,G-014|G-044,0.0000,217.0902,BBOX_CLEAR
PAIR-001916,G-014,G-045,G-014|G-045,0.0000,256.5621,BBOX_CLEAR
PAIR-001917,G-014,G-046,G-014|G-046,0.0000,484.7425,BBOX_CLEAR
PAIR-001918,G-014,G-047,G-014|G-047,0.0000,445.9330,BBOX_CLEAR
PAIR-001919,G-014,G-048,G-014|G-048,0.0000,422.1892,BBOX_CLEAR
PAIR-001920,G-014,G-049,G-014|G-049,0.0000,403.7663,BBOX_CLEAR
PAIR-001921,G-014,G-050,G-014|G-050,0.0000,394.6795,BBOX_CLEAR
PAIR-001922,G-014,G-051,G-014|G-051,0.0000,376.3919,BBOX_CLEAR
PAIR-001923,G-014,G-052,G-014|G-052,0.0000,367.3793,BBOX_CLEAR
PAIR-001924,G-014,G-053,G-014|G-053,0.0000,343.1754,BBOX_CLEAR
PAIR-001925,G-014,G-054,G-014|G-054,0.0000,334.2795,BBOX_CLEAR
PAIR-001926,G-014,G-055,G-014|G-055,0.0000,316.4243,BBOX_CLEAR
PAIR-001927,G-014,G-056,G-014|G-056,0.0000,298.7509,BBOX_CLEAR
PAIR-001928,G-014,G-057,G-014|G-057,0.0000,286.1363,BBOX_CLEAR
PAIR-001929,G-014,G-058,G-014|G-058,0.0000,699.9906,BBOX_CLEAR
PAIR-001930,G-014,G-059,G-014|G-059,0.0000,686.5369,BBOX_CLEAR
PAIR-001931,G-014,G-060,G-014|G-060,0.0000,803.0619,BBOX_CLEAR
PAIR-001932,G-014,G-061,G-014|G-061,0.0000,788.8052,BBOX_CLEAR
PAIR-001933,G-014,G-062,G-014|G-062,0.0000,905.9644,BBOX_CLEAR
PAIR-001934,G-014,G-063,G-014|G-063,0.0000,891.8047,BBOX_CLEAR
PAIR-001935,G-014,G-064,G-014|G-064,0.0000,219.6762,BBOX_CLEAR
PAIR-001936,G-014,G-065,G-014|G-065,0.0000,244.6038,BBOX_CLEAR
PAIR-001937,G-014,G-066,G-014|G-066,0.0000,319.3051,BBOX_CLEAR
PAIR-001938,G-014,G-067,G-014|G-067,0.0000,299.8113,BBOX_CLEAR
PAIR-001939,G-014,G-068,G-014|G-068,0.0000,290.0557,BBOX_CLEAR
