pair_id,atom_id_a,atom_id_b,unordered_key
PAIR-000001,G-001,G-002,G-001|G-002
PAIR-002143,G-015,G-135,G-015|G-135
PAIR-002144,G-015,P-001,G-015|P-001
PAIR-002145,G-015,P-002,G-015|P-002
PAIR-002146,G-015,P-003,G-015|P-003
PAIR-002147,G-015,P-004,G-015|P-004
PAIR-002148,G-015,P-005,G-015|P-005
PAIR-002149,G-015,P-006,G-015|P-006
PAIR-002150,G-015,P-007,G-015|P-007
PAIR-002151,G-015,P-008,G-015|P-008
PAIR-002152,G-015,P-009,G-015|P-009
PAIR-002153,G-015,P-010,G-015|P-010
PAIR-002154,G-015,P-011,G-015|P-011
PAIR-002155,G-015,P-012,G-015|P-012
PAIR-002156,G-015,P-013,G-015|P-013
PAIR-002157,G-015,P-014,G-015|P-014
PAIR-002158,G-015,P-015,G-015|P-015
PAIR-002159,G-015,P-016,G-015|P-016
PAIR-002160,G-015,P-017,G-015|P-017
PAIR-002161,G-016,G-017,G-016|G-017
PAIR-002162,G-016,G-018,G-016|G-018
PAIR-002163,G-016,G-019,G-016|G-019
PAIR-002164,G-016,G-020,G-016|G-020
PAIR-002165,G-016,G-021,G-016|G-021
PAIR-002166,G-016,G-022,G-016|G-022
PAIR-002167,G-016,G-023,G-016|G-023
PAIR-002168,G-016,G-024,G-016|G-024
PAIR-002169,G-016,G-025,G-016|G-025
PAIR-002170,G-016,G-026,G-016|G-026
PAIR-002171,G-016,G-027,G-016|G-027
PAIR-002172,G-016,G-028,G-016|G-028
PAIR-002173,G-016,G-029,G-016|G-029
PAIR-002174,G-016,G-030,G-016|G-030
PAIR-002175,G-016,G-031,G-016|G-031
PAIR-002176,G-016,G-032,G-016|G-032
PAIR-002177,G-016,G-033,G-016|G-033
PAIR-002178,G-016,G-034,G-016|G-034
PAIR-002179,G-016,G-035,G-016|G-035
PAIR-002180,G-016,G-036,G-016|G-036
PAIR-002181,G-016,G-037,G-016|G-037
PAIR-002182,G-016,G-038,G-016|G-038
PAIR-002183,G-016,G-039,G-016|G-039
PAIR-002184,G-016,G-040,G-016|G-040
PAIR-002185,G-016,G-041,G-016|G-041
PAIR-002186,G-016,G-042,G-016|G-042
PAIR-002187,G-016,G-043,G-016|G-043
PAIR-002188,G-016,G-044,G-016|G-044
PAIR-002189,G-016,G-045,G-016|G-045
PAIR-002190,G-016,G-046,G-016|G-046
PAIR-002191,G-016,G-047,G-016|G-047
PAIR-002192,G-016,G-048,G-016|G-048
PAIR-002193,G-016,G-049,G-016|G-049
PAIR-002194,G-016,G-050,G-016|G-050
PAIR-002195,G-016,G-051,G-016|G-051
PAIR-002196,G-016,G-052,G-016|G-052
PAIR-002197,G-016,G-053,G-016|G-053
PAIR-002198,G-016,G-054,G-016|G-054
PAIR-002199,G-016,G-055,G-016|G-055
PAIR-002200,G-016,G-056,G-016|G-056
PAIR-002201,G-016,G-057,G-016|G-057
PAIR-002202,G-016,G-058,G-016|G-058
PAIR-002203,G-016,G-059,G-016|G-059
PAIR-002204,G-016,G-060,G-016|G-060
PAIR-002205,G-016,G-061,G-016|G-061
PAIR-002206,G-016,G-062,G-016|G-062
PAIR-002207,G-016,G-063,G-016|G-063
PAIR-002208,G-016,G-064,G-016|G-064
PAIR-002209,G-016,G-065,G-016|G-065
PAIR-002210,G-016,G-066,G-016|G-066
PAIR-002211,G-016,G-067,G-016|G-067
PAIR-002212,G-016,G-068,G-016|G-068
PAIR-002213,G-016,G-069,G-016|G-069
PAIR-002214,G-016,G-070,G-016|G-070
PAIR-002215,G-016,G-071,G-016|G-071
PAIR-002216,G-016,G-072,G-016|G-072
PAIR-002217,G-016,G-073,G-016|G-073
PAIR-002218,G-016,G-074,G-016|G-074
PAIR-002219,G-016,G-075,G-016|G-075
PAIR-002220,G-016,G-076,G-016|G-076
PAIR-002221,G-016,G-077,G-016|G-077
PAIR-002222,G-016,G-078,G-016|G-078
PAIR-002223,G-016,G-079,G-016|G-079
PAIR-002224,G-016,G-080,G-016|G-080
PAIR-002225,G-016,G-081,G-016|G-081
PAIR-002226,G-016,G-082,G-016|G-082
PAIR-002227,G-016,G-083,G-016|G-083
PAIR-002228,G-016,G-084,G-016|G-084
PAIR-002229,G-016,G-085,G-016|G-085
PAIR-002230,G-016,G-086,G-016|G-086
PAIR-002231,G-016,G-087,G-016|G-087
PAIR-002232,G-016,G-088,G-016|G-088
PAIR-002233,G-016,G-089,G-016|G-089
PAIR-002234,G-016,G-090,G-016|G-090
PAIR-002235,G-016,G-091,G-016|G-091
PAIR-002236,G-016,G-092,G-016|G-092
PAIR-002237,G-016,G-093,G-016|G-093
PAIR-002238,G-016,G-094,G-016|G-094
PAIR-002239,G-016,G-095,G-016|G-095
PAIR-002240,G-016,G-096,G-016|G-096
PAIR-002241,G-016,G-097,G-016|G-097
PAIR-002242,G-016,G-098,G-016|G-098
PAIR-002243,G-016,G-099,G-016|G-099
PAIR-002244,G-016,G-100,G-016|G-100
PAIR-002245,G-016,G-101,G-016|G-101
PAIR-002246,G-016,G-102,G-016|G-102
PAIR-002247,G-016,G-103,G-016|G-103
PAIR-002248,G-016,G-104,G-016|G-104
PAIR-002249,G-016,G-105,G-016|G-105
PAIR-002250,G-016,G-106,G-016|G-106
PAIR-002251,G-016,G-107,G-016|G-107
PAIR-002252,G-016,G-108,G-016|G-108
PAIR-002253,G-016,G-109,G-016|G-109
PAIR-002254,G-016,G-110,G-016|G-110
PAIR-002255,G-016,G-111,G-016|G-111
PAIR-002256,G-016,G-112,G-016|G-112
PAIR-002257,G-016,G-113,G-016|G-113
PAIR-002258,G-016,G-114,G-016|G-114
PAIR-002259,G-016,G-115,G-016|G-115
PAIR-002260,G-016,G-116,G-016|G-116
PAIR-002261,G-016,G-117,G-016|G-117
PAIR-002262,G-016,G-118,G-016|G-118
PAIR-002263,G-016,G-119,G-016|G-119
PAIR-002264,G-016,G-120,G-016|G-120
PAIR-002265,G-016,G-121,G-016|G-121
PAIR-002266,G-016,G-122,G-016|G-122
PAIR-002267,G-016,G-123,G-016|G-123
PAIR-002268,G-016,G-124,G-016|G-124
PAIR-002269,G-016,G-125,G-016|G-125
PAIR-002270,G-016,G-126,G-016|G-126
PAIR-002271,G-016,G-127,G-016|G-127
PAIR-002272,G-016,G-128,G-016|G-128
PAIR-002273,G-016,G-129,G-016|G-129
PAIR-002274,G-016,G-130,G-016|G-130
PAIR-002275,G-016,G-131,G-016|G-131
PAIR-002276,G-016,G-132,G-016|G-132
PAIR-002277,G-016,G-133,G-016|G-133
PAIR-002278,G-016,G-134,G-016|G-134
PAIR-002279,G-016,G-135,G-016|G-135
PAIR-002280,G-016,P-001,G-016|P-001
PAIR-002281,G-016,P-002,G-016|P-002
PAIR-002282,G-016,P-003,G-016|P-003
PAIR-002283,G-016,P-004,G-016|P-004
PAIR-002284,G-016,P-005,G-016|P-005
PAIR-002285,G-016,P-006,G-016|P-006
PAIR-002286,G-016,P-007,G-016|P-007
PAIR-002287,G-016,P-008,G-016|P-008
PAIR-002288,G-016,P-009,G-016|P-009
PAIR-002289,G-016,P-010,G-016|P-010
PAIR-002290,G-016,P-011,G-016|P-011
PAIR-002291,G-016,P-012,G-016|P-012
PAIR-002292,G-016,P-013,G-016|P-013
PAIR-002293,G-016,P-014,G-016|P-014
PAIR-002294,G-016,P-015,G-016|P-015
PAIR-002295,G-016,P-016,G-016|P-016
PAIR-002296,G-016,P-017,G-016|P-017
PAIR-002297,G-017,G-018,G-017|G-018
PAIR-002298,G-017,G-019,G-017|G-019
PAIR-002299,G-017,G-020,G-017|G-020
PAIR-002300,G-017,G-021,G-017|G-021
PAIR-002301,G-017,G-022,G-017|G-022
PAIR-002302,G-017,G-023,G-017|G-023
PAIR-002303,G-017,G-024,G-017|G-024
PAIR-002304,G-017,G-025,G-017|G-025
PAIR-002305,G-017,G-026,G-017|G-026
PAIR-002306,G-017,G-027,G-017|G-027
PAIR-002307,G-017,G-028,G-017|G-028
PAIR-002308,G-017,G-029,G-017|G-029
PAIR-002309,G-017,G-030,G-017|G-030
PAIR-002310,G-017,G-031,G-017|G-031
PAIR-002311,G-017,G-032,G-017|G-032
PAIR-002312,G-017,G-033,G-017|G-033
PAIR-002313,G-017,G-034,G-017|G-034
PAIR-002314,G-017,G-035,G-017|G-035
PAIR-002315,G-017,G-036,G-017|G-036
PAIR-002316,G-017,G-037,G-017|G-037
PAIR-002317,G-017,G-038,G-017|G-038
PAIR-002318,G-017,G-039,G-017|G-039
PAIR-002319,G-017,G-040,G-017|G-040
PAIR-002320,G-017,G-041,G-017|G-041
PAIR-002321,G-017,G-042,G-017|G-042
PAIR-002322,G-017,G-043,G-017|G-043
PAIR-002323,G-017,G-044,G-017|G-044
PAIR-002324,G-017,G-045,G-017|G-045
PAIR-002325,G-017,G-046,G-017|G-046
PAIR-002326,G-017,G-047,G-017|G-047
PAIR-002327,G-017,G-048,G-017|G-048
PAIR-002328,G-017,G-049,G-017|G-049
PAIR-002329,G-017,G-050,G-017|G-050
PAIR-002330,G-017,G-051,G-017|G-051
PAIR-002331,G-017,G-052,G-017|G-052
PAIR-002332,G-017,G-053,G-017|G-053
PAIR-002333,G-017,G-054,G-017|G-054
PAIR-002334,G-017,G-055,G-017|G-055
PAIR-002335,G-017,G-056,G-017|G-056
PAIR-002336,G-017,G-057,G-017|G-057
PAIR-002337,G-017,G-058,G-017|G-058
PAIR-002338,G-017,G-059,G-017|G-059
PAIR-002339,G-017,G-060,G-017|G-060
PAIR-002340,G-017,G-061,G-017|G-061
PAIR-002341,G-017,G-062,G-017|G-062
PAIR-002342,G-017,G-063,G-017|G-063
PAIR-002343,G-017,G-064,G-017|G-064
PAIR-002344,G-017,G-065,G-017|G-065
PAIR-002345,G-017,G-066,G-017|G-066
PAIR-002346,G-017,G-067,G-017|G-067
PAIR-002347,G-017,G-068,G-017|G-068
PAIR-002348,G-017,G-069,G-017|G-069
PAIR-002349,G-017,G-070,G-017|G-070
PAIR-002350,G-017,G-071,G-017|G-071
PAIR-002351,G-017,G-072,G-017|G-072
PAIR-002352,G-017,G-073,G-017|G-073
PAIR-002353,G-017,G-074,G-017|G-074
PAIR-002354,G-017,G-075,G-017|G-075
PAIR-002355,G-017,G-076,G-017|G-076
PAIR-002356,G-017,G-077,G-017|G-077
PAIR-002357,G-017,G-078,G-017|G-078
PAIR-002358,G-017,G-079,G-017|G-079
PAIR-002359,G-017,G-080,G-017|G-080
PAIR-002360,G-017,G-081,G-017|G-081
PAIR-002361,G-017,G-082,G-017|G-082
PAIR-002362,G-017,G-083,G-017|G-083
PAIR-002363,G-017,G-084,G-017|G-084
PAIR-002364,G-017,G-085,G-017|G-085
PAIR-002365,G-017,G-086,G-017|G-086
PAIR-002366,G-017,G-087,G-017|G-087
PAIR-002367,G-017,G-088,G-017|G-088
PAIR-002368,G-017,G-089,G-017|G-089
PAIR-002369,G-017,G-090,G-017|G-090
PAIR-002370,G-017,G-091,G-017|G-091
PAIR-002371,G-017,G-092,G-017|G-092
PAIR-002372,G-017,G-093,G-017|G-093
PAIR-002373,G-017,G-094,G-017|G-094
PAIR-002374,G-017,G-095,G-017|G-095
PAIR-002375,G-017,G-096,G-017|G-096
PAIR-002376,G-017,G-097,G-017|G-097
PAIR-002377,G-017,G-098,G-017|G-098
PAIR-002378,G-017,G-099,G-017|G-099
PAIR-002379,G-017,G-100,G-017|G-100
PAIR-002380,G-017,G-101,G-017|G-101
PAIR-002381,G-017,G-102,G-017|G-102
PAIR-002382,G-017,G-103,G-017|G-103
PAIR-002383,G-017,G-104,G-017|G-104
PAIR-002384,G-017,G-105,G-017|G-105
PAIR-002385,G-017,G-106,G-017|G-106
PAIR-002386,G-017,G-107,G-017|G-107
PAIR-002387,G-017,G-108,G-017|G-108
PAIR-002388,G-017,G-109,G-017|G-109
PAIR-002389,G-017,G-110,G-017|G-110
PAIR-002390,G-017,G-111,G-017|G-111
PAIR-002391,G-017,G-112,G-017|G-112
PAIR-002392,G-017,G-113,G-017|G-113
PAIR-002393,G-017,G-114,G-017|G-114
PAIR-002394,G-017,G-115,G-017|G-115
PAIR-002395,G-017,G-116,G-017|G-116
PAIR-002396,G-017,G-117,G-017|G-117
PAIR-002397,G-017,G-118,G-017|G-118
PAIR-002398,G-017,G-119,G-017|G-119
PAIR-002399,G-017,G-120,G-017|G-120
PAIR-002400,G-017,G-121,G-017|G-121
PAIR-002401,G-017,G-122,G-017|G-122
PAIR-002402,G-017,G-123,G-017|G-123
PAIR-002403,G-017,G-124,G-017|G-124
PAIR-002404,G-017,G-125,G-017|G-125
PAIR-002405,G-017,G-126,G-017|G-126
PAIR-002406,G-017,G-127,G-017|G-127
PAIR-002407,G-017,G-128,G-017|G-128
PAIR-002408,G-017,G-129,G-017|G-129
PAIR-002409,G-017,G-130,G-017|G-130
PAIR-002410,G-017,G-131,G-017|G-131
PAIR-002411,G-017,G-132,G-017|G-132
PAIR-002412,G-017,G-133,G-017|G-133
PAIR-002413,G-017,G-134,G-017|G-134
PAIR-002414,G-017,G-135,G-017|G-135
PAIR-002415,G-017,P-001,G-017|P-001
PAIR-002416,G-017,P-002,G-017|P-002
PAIR-002417,G-017,P-003,G-017|P-003
PAIR-002418,G-017,P-004,G-017|P-004
PAIR-002419,G-017,P-005,G-017|P-005
PAIR-002420,G-017,P-006,G-017|P-006
PAIR-002421,G-017,P-007,G-017|P-007
PAIR-002422,G-017,P-008,G-017|P-008
PAIR-002423,G-017,P-009,G-017|P-009
PAIR-002424,G-017,P-010,G-017|P-010
PAIR-002425,G-017,P-011,G-017|P-011
PAIR-002426,G-017,P-012,G-017|P-012
PAIR-002427,G-017,P-013,G-017|P-013
PAIR-002428,G-017,P-014,G-017|P-014
PAIR-002429,G-017,P-015,G-017|P-015
PAIR-002430,G-017,P-016,G-017|P-016
PAIR-002431,G-017,P-017,G-017|P-017
PAIR-002432,G-018,G-019,G-018|G-019
PAIR-002433,G-018,G-020,G-018|G-020
PAIR-002434,G-018,G-021,G-018|G-021
PAIR-002435,G-018,G-022,G-018|G-022
PAIR-002436,G-018,G-023,G-018|G-023
PAIR-002437,G-018,G-024,G-018|G-024
PAIR-002438,G-018,G-025,G-018|G-025
PAIR-002439,G-018,G-026,G-018|G-026
PAIR-002440,G-018,G-027,G-018|G-027
PAIR-002441,G-018,G-028,G-018|G-028
PAIR-002442,G-018,G-029,G-018|G-029
PAIR-002443,G-018,G-030,G-018|G-030
PAIR-002444,G-018,G-031,G-018|G-031
PAIR-002445,G-018,G-032,G-018|G-032
PAIR-002446,G-018,G-033,G-018|G-033
PAIR-002447,G-018,G-034,G-018|G-034
PAIR-002448,G-018,G-035,G-018|G-035
PAIR-002449,G-018,G-036,G-018|G-036
PAIR-002450,G-018,G-037,G-018|G-037
PAIR-002451,G-018,G-038,G-018|G-038
PAIR-002452,G-018,G-039,G-018|G-039
PAIR-002453,G-018,G-040,G-018|G-040
PAIR-002454,G-018,G-041,G-018|G-041
PAIR-002455,G-018,G-042,G-018|G-042
PAIR-002456,G-018,G-043,G-018|G-043
PAIR-002457,G-018,G-044,G-018|G-044
PAIR-002458,G-018,G-045,G-018|G-045
PAIR-002459,G-018,G-046,G-018|G-046
PAIR-002460,G-018,G-047,G-018|G-047
PAIR-002461,G-018,G-048,G-018|G-048
PAIR-002462,G-018,G-049,G-018|G-049
PAIR-002463,G-018,G-050,G-018|G-050
PAIR-002464,G-018,G-051,G-018|G-051
PAIR-002465,G-018,G-052,G-018|G-052
PAIR-002466,G-018,G-053,G-018|G-053
PAIR-002467,G-018,G-054,G-018|G-054
PAIR-002468,G-018,G-055,G-018|G-055
PAIR-002469,G-018,G-056,G-018|G-056
PAIR-002470,G-018,G-057,G-018|G-057
PAIR-002471,G-018,G-058,G-018|G-058
PAIR-002472,G-018,G-059,G-018|G-059
PAIR-002473,G-018,G-060,G-018|G-060
PAIR-002474,G-018,G-061,G-018|G-061
PAIR-002475,G-018,G-062,G-018|G-062
PAIR-002476,G-018,G-063,G-018|G-063
PAIR-002477,G-018,G-064,G-018|G-064
PAIR-002478,G-018,G-065,G-018|G-065
PAIR-002479,G-018,G-066,G-018|G-066
PAIR-002480,G-018,G-067,G-018|G-067
PAIR-002481,G-018,G-068,G-018|G-068
PAIR-002482,G-018,G-069,G-018|G-069
PAIR-002483,G-018,G-070,G-018|G-070
PAIR-002484,G-018,G-071,G-018|G-071
PAIR-002485,G-018,G-072,G-018|G-072
PAIR-002486,G-018,G-073,G-018|G-073
PAIR-002487,G-018,G-074,G-018|G-074
PAIR-002488,G-018,G-075,G-018|G-075
PAIR-002489,G-018,G-076,G-018|G-076
PAIR-002490,G-018,G-077,G-018|G-077
PAIR-002491,G-018,G-078,G-018|G-078
PAIR-002492,G-018,G-079,G-018|G-079
PAIR-002493,G-018,G-080,G-018|G-080
PAIR-002494,G-018,G-081,G-018|G-081
PAIR-002495,G-018,G-082,G-018|G-082
PAIR-002496,G-018,G-083,G-018|G-083
PAIR-002497,G-018,G-084,G-018|G-084
PAIR-002498,G-018,G-085,G-018|G-085
PAIR-002499,G-018,G-086,G-018|G-086
PAIR-002500,G-018,G-087,G-018|G-087
PAIR-002501,G-018,G-088,G-018|G-088
PAIR-002502,G-018,G-089,G-018|G-089
PAIR-002503,G-018,G-090,G-018|G-090
PAIR-002504,G-018,G-091,G-018|G-091
PAIR-002505,G-018,G-092,G-018|G-092
PAIR-002506,G-018,G-093,G-018|G-093
PAIR-002507,G-018,G-094,G-018|G-094
PAIR-002508,G-018,G-095,G-018|G-095
PAIR-002509,G-018,G-096,G-018|G-096
PAIR-002510,G-018,G-097,G-018|G-097
PAIR-002511,G-018,G-098,G-018|G-098
PAIR-002512,G-018,G-099,G-018|G-099
PAIR-002513,G-018,G-100,G-018|G-100
PAIR-002514,G-018,G-101,G-018|G-101
PAIR-002515,G-018,G-102,G-018|G-102
PAIR-002516,G-018,G-103,G-018|G-103
PAIR-002517,G-018,G-104,G-018|G-104
PAIR-002518,G-018,G-105,G-018|G-105
PAIR-002519,G-018,G-106,G-018|G-106
PAIR-002520,G-018,G-107,G-018|G-107
PAIR-002521,G-018,G-108,G-018|G-108
PAIR-002522,G-018,G-109,G-018|G-109
PAIR-002523,G-018,G-110,G-018|G-110
PAIR-002524,G-018,G-111,G-018|G-111
PAIR-002525,G-018,G-112,G-018|G-112
PAIR-002526,G-018,G-113,G-018|G-113
PAIR-002527,G-018,G-114,G-018|G-114
PAIR-002528,G-018,G-115,G-018|G-115
PAIR-002529,G-018,G-116,G-018|G-116
PAIR-002530,G-018,G-117,G-018|G-117
PAIR-002531,G-018,G-118,G-018|G-118
PAIR-002532,G-018,G-119,G-018|G-119
PAIR-002533,G-018,G-120,G-018|G-120
PAIR-002534,G-018,G-121,G-018|G-121
PAIR-002535,G-018,G-122,G-018|G-122
PAIR-002536,G-018,G-123,G-018|G-123
PAIR-002537,G-018,G-124,G-018|G-124
PAIR-002538,G-018,G-125,G-018|G-125
PAIR-002539,G-018,G-126,G-018|G-126
PAIR-002540,G-018,G-127,G-018|G-127
PAIR-002541,G-018,G-128,G-018|G-128
PAIR-002542,G-018,G-129,G-018|G-129
PAIR-002543,G-018,G-130,G-018|G-130
PAIR-002544,G-018,G-131,G-018|G-131
PAIR-002545,G-018,G-132,G-018|G-132
PAIR-002546,G-018,G-133,G-018|G-133
PAIR-002547,G-018,G-134,G-018|G-134
PAIR-002548,G-018,G-135,G-018|G-135
PAIR-002549,G-018,P-001,G-018|P-001
PAIR-002550,G-018,P-002,G-018|P-002
PAIR-002551,G-018,P-003,G-018|P-003
PAIR-002552,G-018,P-004,G-018|P-004
PAIR-002553,G-018,P-005,G-018|P-005
PAIR-002554,G-018,P-006,G-018|P-006
PAIR-002555,G-018,P-007,G-018|P-007
PAIR-002556,G-018,P-008,G-018|P-008
PAIR-002557,G-018,P-009,G-018|P-009
PAIR-002558,G-018,P-010,G-018|P-010
PAIR-002559,G-018,P-011,G-018|P-011
PAIR-002560,G-018,P-012,G-018|P-012
PAIR-002561,G-018,P-013,G-018|P-013
PAIR-002562,G-018,P-014,G-018|P-014
PAIR-002563,G-018,P-015,G-018|P-015
PAIR-002564,G-018,P-016,G-018|P-016
PAIR-002565,G-018,P-017,G-018|P-017
PAIR-002566,G-019,G-020,G-019|G-020
PAIR-002567,G-019,G-021,G-019|G-021
PAIR-002568,G-019,G-022,G-019|G-022
PAIR-002569,G-019,G-023,G-019|G-023
PAIR-002570,G-019,G-024,G-019|G-024
PAIR-002571,G-019,G-025,G-019|G-025
PAIR-002572,G-019,G-026,G-019|G-026
PAIR-002573,G-019,G-027,G-019|G-027
PAIR-002574,G-019,G-028,G-019|G-028
PAIR-002575,G-019,G-029,G-019|G-029
PAIR-002576,G-019,G-030,G-019|G-030
PAIR-002577,G-019,G-031,G-019|G-031
PAIR-002578,G-019,G-032,G-019|G-032
PAIR-002579,G-019,G-033,G-019|G-033
PAIR-002580,G-019,G-034,G-019|G-034
PAIR-002581,G-019,G-035,G-019|G-035
PAIR-002582,G-019,G-036,G-019|G-036
PAIR-002583,G-019,G-037,G-019|G-037
PAIR-002584,G-019,G-038,G-019|G-038
PAIR-002585,G-019,G-039,G-019|G-039
PAIR-002586,G-019,G-040,G-019|G-040
PAIR-002587,G-019,G-041,G-019|G-041
PAIR-002588,G-019,G-042,G-019|G-042
PAIR-002589,G-019,G-043,G-019|G-043
PAIR-002590,G-019,G-044,G-019|G-044
PAIR-002591,G-019,G-045,G-019|G-045
PAIR-002592,G-019,G-046,G-019|G-046
PAIR-002593,G-019,G-047,G-019|G-047
PAIR-002594,G-019,G-048,G-019|G-048
PAIR-002595,G-019,G-049,G-019|G-049
PAIR-002596,G-019,G-050,G-019|G-050
PAIR-002597,G-019,G-051,G-019|G-051
PAIR-002598,G-019,G-052,G-019|G-052
PAIR-002599,G-019,G-053,G-019|G-053
PAIR-002600,G-019,G-054,G-019|G-054
PAIR-002601,G-019,G-055,G-019|G-055
PAIR-002602,G-019,G-056,G-019|G-056
PAIR-002603,G-019,G-057,G-019|G-057
PAIR-002604,G-019,G-058,G-019|G-058
PAIR-002605,G-019,G-059,G-019|G-059
PAIR-002606,G-019,G-060,G-019|G-060
PAIR-002607,G-019,G-061,G-019|G-061
PAIR-002608,G-019,G-062,G-019|G-062
PAIR-002609,G-019,G-063,G-019|G-063
PAIR-002610,G-019,G-064,G-019|G-064
PAIR-002611,G-019,G-065,G-019|G-065
PAIR-002612,G-019,G-066,G-019|G-066
PAIR-002613,G-019,G-067,G-019|G-067
PAIR-002614,G-019,G-068,G-019|G-068
PAIR-002615,G-019,G-069,G-019|G-069
PAIR-002616,G-019,G-070,G-019|G-070
PAIR-002617,G-019,G-071,G-019|G-071
PAIR-002618,G-019,G-072,G-019|G-072
PAIR-002619,G-019,G-073,G-019|G-073
PAIR-002620,G-019,G-074,G-019|G-074
PAIR-002621,G-019,G-075,G-019|G-075
PAIR-002622,G-019,G-076,G-019|G-076
PAIR-002623,G-019,G-077,G-019|G-077
PAIR-002624,G-019,G-078,G-019|G-078
PAIR-002625,G-019,G-079,G-019|G-079
PAIR-002626,G-019,G-080,G-019|G-080
PAIR-002627,G-019,G-081,G-019|G-081
PAIR-002628,G-019,G-082,G-019|G-082
PAIR-002629,G-019,G-083,G-019|G-083
PAIR-002630,G-019,G-084,G-019|G-084
PAIR-002631,G-019,G-085,G-019|G-085
PAIR-002632,G-019,G-086,G-019|G-086
PAIR-002633,G-019,G-087,G-019|G-087
PAIR-002634,G-019,G-088,G-019|G-088
PAIR-002635,G-019,G-089,G-019|G-089
PAIR-002636,G-019,G-090,G-019|G-090
PAIR-002637,G-019,G-091,G-019|G-091
PAIR-002638,G-019,G-092,G-019|G-092
PAIR-002639,G-019,G-093,G-019|G-093
PAIR-002640,G-019,G-094,G-019|G-094
PAIR-002641,G-019,G-095,G-019|G-095
PAIR-002642,G-019,G-096,G-019|G-096
PAIR-002643,G-019,G-097,G-019|G-097
PAIR-002644,G-019,G-098,G-019|G-098
PAIR-002645,G-019,G-099,G-019|G-099
PAIR-002646,G-019,G-100,G-019|G-100
PAIR-002647,G-019,G-101,G-019|G-101
PAIR-002648,G-019,G-102,G-019|G-102
PAIR-002649,G-019,G-103,G-019|G-103
PAIR-002650,G-019,G-104,G-019|G-104
PAIR-002651,G-019,G-105,G-019|G-105
PAIR-002652,G-019,G-106,G-019|G-106
PAIR-002653,G-019,G-107,G-019|G-107
PAIR-002654,G-019,G-108,G-019|G-108
PAIR-002655,G-019,G-109,G-019|G-109
PAIR-002656,G-019,G-110,G-019|G-110
PAIR-002657,G-019,G-111,G-019|G-111
PAIR-002658,G-019,G-112,G-019|G-112
PAIR-002659,G-019,G-113,G-019|G-113
PAIR-002660,G-019,G-114,G-019|G-114
PAIR-002661,G-019,G-115,G-019|G-115
PAIR-002662,G-019,G-116,G-019|G-116
PAIR-002663,G-019,G-117,G-019|G-117
PAIR-002664,G-019,G-118,G-019|G-118
PAIR-002665,G-019,G-119,G-019|G-119
PAIR-002666,G-019,G-120,G-019|G-120
PAIR-002667,G-019,G-121,G-019|G-121
PAIR-002668,G-019,G-122,G-019|G-122
PAIR-002669,G-019,G-123,G-019|G-123
PAIR-002670,G-019,G-124,G-019|G-124
PAIR-002671,G-019,G-125,G-019|G-125
PAIR-002672,G-019,G-126,G-019|G-126
PAIR-002673,G-019,G-127,G-019|G-127
PAIR-002674,G-019,G-128,G-019|G-128
PAIR-002675,G-019,G-129,G-019|G-129
PAIR-002676,G-019,G-130,G-019|G-130
PAIR-002677,G-019,G-131,G-019|G-131
PAIR-002678,G-019,G-132,G-019|G-132
PAIR-002679,G-019,G-133,G-019|G-133
PAIR-002680,G-019,G-134,G-019|G-134
PAIR-002681,G-019,G-135,G-019|G-135
PAIR-002682,G-019,P-001,G-019|P-001
PAIR-002683,G-019,P-002,G-019|P-002
PAIR-002684,G-019,P-003,G-019|P-003
PAIR-002685,G-019,P-004,G-019|P-004
PAIR-002686,G-019,P-005,G-019|P-005
PAIR-002687,G-019,P-006,G-019|P-006
PAIR-002688,G-019,P-007,G-019|P-007
PAIR-002689,G-019,P-008,G-019|P-008
PAIR-002690,G-019,P-009,G-019|P-009
PAIR-002691,G-019,P-010,G-019|P-010
PAIR-002692,G-019,P-011,G-019|P-011
PAIR-002693,G-019,P-012,G-019|P-012
PAIR-002694,G-019,P-013,G-019|P-013
PAIR-002695,G-019,P-014,G-019|P-014
PAIR-002696,G-019,P-015,G-019|P-015
PAIR-002697,G-019,P-016,G-019|P-016
PAIR-002698,G-019,P-017,G-019|P-017
PAIR-002699,G-020,G-021,G-020|G-021
PAIR-002700,G-020,G-022,G-020|G-022
PAIR-002701,G-020,G-023,G-020|G-023
PAIR-002702,G-020,G-024,G-020|G-024
PAIR-002703,G-020,G-025,G-020|G-025
PAIR-002704,G-020,G-026,G-020|G-026
PAIR-002705,G-020,G-027,G-020|G-027
PAIR-002706,G-020,G-028,G-020|G-028
PAIR-002707,G-020,G-029,G-020|G-029
PAIR-002708,G-020,G-030,G-020|G-030
PAIR-002709,G-020,G-031,G-020|G-031
PAIR-002710,G-020,G-032,G-020|G-032
PAIR-002711,G-020,G-033,G-020|G-033
PAIR-002712,G-020,G-034,G-020|G-034
PAIR-002713,G-020,G-035,G-020|G-035
PAIR-002714,G-020,G-036,G-020|G-036
PAIR-002715,G-020,G-037,G-020|G-037
PAIR-002716,G-020,G-038,G-020|G-038
PAIR-002717,G-020,G-039,G-020|G-039
PAIR-002718,G-020,G-040,G-020|G-040
PAIR-002719,G-020,G-041,G-020|G-041
PAIR-002720,G-020,G-042,G-020|G-042
PAIR-002721,G-020,G-043,G-020|G-043
PAIR-002722,G-020,G-044,G-020|G-044
PAIR-002723,G-020,G-045,G-020|G-045
