RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_UTC,LAST_WRITE_NS
cards/pair/P0926_T18_V39_card.png,6797,9901A2D928F0DCE869FA20C2BD22BBC78C216DAD6BCFD45CAE065B2A74BE8E8B,2026-08-24T10:32:54.684631+00:00,1787567574684631000
cards/pair/P0943_T19_V14_card.png,7336,0D1C10157F90916745C726FE5B29F823A60B0CC36011F8F143437EC401B61088,2026-08-24T10:32:54.686688+00:00,1787567574686687700
cards/pair/P0968_T19_V39_card.png,6781,A94B6004760EBFF60E7E3795E86E7D6B153745AED3827311EA8820F0FD42BE90,2026-08-24T10:32:54.688699+00:00,1787567574688699400
cards/pair/P0969_T19_V40_card.png,6104,99B14B720C8BD59064388FF65ADA066D4DB945499C93DE26B444469E7F9DC138,2026-08-24T10:32:54.691753+00:00,1787567574691753300
cards/pair/P0970_T20_T21_card.png,5757,0907D86A6D4006471D48E4437FD63BFCCD7096F0D041A542243E5A4626638327,2026-08-24T10:32:54.693775+00:00,1787567574693774600
cards/pair/P0985_T20_V15_card.png,7183,82AA81091953C37B923662186824F4C35067E31BA1B79B3236F28E31D43AA5AD,2026-08-24T10:32:54.695786+00:00,1787567574695785500
cards/pair/P1147_V03_V23_card.png,6184,B3B5CE66B74EFDBF5B2F6F55B7FA70C8037F7A7E87A39260614A60D924D0E726,2026-08-24T10:32:54.697794+00:00,1787567574697794000
cards/pair/P1185_V04_V25_card.png,6649,32D859825D7CEF9C3F892DCC1EDE21D5915F6796D6DB60F0034B520BA72557E0,2026-08-24T10:32:54.701858+00:00,1787567574701858400
cards/pair/P1289_V07_V27_card.png,6265,CCF2A1383091FC6C0F8C45580C10296EDA830A17A13A76256B637EC11692A15D,2026-08-24T10:32:54.703867+00:00,1787567574703867300
cards/pair/P1321_V08_V27_card.png,6489,75E33DD62E47669E3D9B1AE431BBD4338F91B978A6BBBABD91B8E13FC514C036,2026-08-24T10:32:54.705878+00:00,1787567574705877900
cards/pair/P1352_V09_V27_card.png,6649,B22AB35C9A9EF757FC955794BB70A421A273C216DA515506F38B7A4360AE12DB,2026-08-24T10:32:54.708936+00:00,1787567574708936200
cards/pair/P1449_V12_V37_card.png,6111,0D000BA5C1D19662E77173142195400AF510C194F244A146F25D340E2E402B6D,2026-08-24T10:32:54.710952+00:00,1787567574710952400
cards/pair/P1478_V13_V39_card.png,6532,6E7A0BCE36D7481959BCFCD13CE5F207EC71109E0A818E2F8E3E0CD5603D5E9E,2026-08-24T10:32:54.713008+00:00,1787567574713007700
cards/pair/P1532_V16_V18_card.png,8040,156F48372B6FFEF4553B4FD67867512489841D39A2E6D0B187CD090BC748A767,2026-08-24T10:32:54.715036+00:00,1787567574715036400
cards/pair/P1536_V16_V22_card.png,8459,7CC0429EECD6CB4E75315020C3FD90EF5E0D1A427CDF08EDD214AB4D6A609121,2026-08-24T10:32:54.718118+00:00,1787567574718118200
cards/pair/P1537_V16_V23_card.png,6893,8F5EF70AF021282B030E4ECB99CAB1AFAF399EAB1EC5424EC1012FCC3188CD49,2026-08-24T10:32:54.720172+00:00,1787567574720172100
cards/pair/P1538_V16_V24_card.png,8634,7A544EEFD38CAD3E27549E12BC33BA2616DADDB6C90C82300E9685D888670166,2026-08-24T10:32:54.722223+00:00,1787567574722222800
cards/pair/P1539_V16_V25_card.png,7193,8B8DA16A3BE5DD677F211BE0C51EC3D7E5D38D40A721069BF38ABF10834348F9,2026-08-24T10:32:54.725255+00:00,1787567574725255100
cards/pair/P1557_V17_V20_card.png,8031,9B6FD914B95D29F73F8995F016F39ABF15A19CED6E27BFBB23242A0F94274480,2026-08-24T10:32:54.727344+00:00,1787567574727344300
cards/pair/P1559_V17_V22_card.png,8622,569A8A6CFC3CA05A6B32C3BC09CB15C85569B608C7F6CC1CE931B904390F4AEF,2026-08-24T10:32:54.729368+00:00,1787567574729368300
cards/pair/P1560_V17_V23_card.png,7255,3CACD828876B2E4718A81BE2AEEC1C3416C643F5F078CAA576F6A95DF6794873,2026-08-24T10:32:54.732459+00:00,1787567574732459200
cards/pair/P1561_V17_V24_card.png,8150,7DD37BAD2052697FB88DB49A733248FE7EB7CDB8245C6FA2183AD86CA2CA9D46,2026-08-24T10:32:54.734535+00:00,1787567574734535500
cards/pair/P1562_V17_V25_card.png,6961,67BA72FFB6157B25300275236AF4F8858849AD1A61D7097A105583D187CF704D,2026-08-24T10:32:54.736593+00:00,1787567574736593500
cards/pair/P1578_V18_V19_card.png,8121,C5B1D264A0D311D2416AB6CEC22335D820683DA5FE7947009FD759DC11A95138,2026-08-24T10:32:54.739632+00:00,1787567574739632400
cards/pair/P1621_V20_V21_card.png,8959,4C8936568EE46EB09988B426F577008DFF76D3967B0DA7A6FAD184D630EEDB70,2026-08-24T10:32:54.741652+00:00,1787567574741652500
cards/pair/P1627_V20_V27_card.png,7595,51B95D5B289AB27C146F7EB8F8B2F14E54595F3C3544033028921833D475B853,2026-08-24T10:32:54.743671+00:00,1787567574743671100
cards/pair/P1660_V22_V23_card.png,6879,FADF7F32B10210AFBB204B80BD0683FB9718783B5B5FBE698F961C6F17306248,2026-08-24T10:32:54.746767+00:00,1787567574746766700
cards/pair/P1695_V24_V25_card.png,6248,4E858A4FABA253A837DF69A557B9024248B774593A8E5B4E2EDD284C4A6487D9,2026-08-24T10:32:54.749872+00:00,1787567574749872300
cards/pair/P1711_V25_V26_card.png,5738,9C641079E7D374B6B8B1645230B8919C4858028289C3352F0376F75455F349E1,2026-08-24T10:32:54.751967+00:00,1787567574751966700
cards/pair/P1740_V27_V28_card.png,7262,604D2C298039399284E659A6BE25F3E3F697ED493D8DFE9D73205D5EC2D9998B,2026-08-24T10:32:54.753982+00:00,1787567574753982000
cards/pair/P1741_V27_V29_card.png,6012,A967A00E57CACAC53DCC06036DB1F6FE35F1597E930CA7ED4B3904D39AAD5D16,2026-08-24T10:32:54.757006+00:00,1787567574757005700
cards/pair/P1744_V27_V32_card.png,6457,4900F0330DC9E80480C86157146FFA4601E9139771FF82C563FAC8B6104A9E29,2026-08-24T10:32:54.759042+00:00,1787567574759042300
cards/pair/P1777_V30_V32_card.png,7639,F4BBC4E6B0D7B19C4D934C5067EEB67FBAAFDF451524C2813A37D62F12542313,2026-08-24T10:32:54.761075+00:00,1787567574761075600
cards/pair/P1781_V30_V36_card.png,8636,19512269A15E965FDCF535DB803415EB878A999FCB12C51CD724D80431A5D13A,2026-08-24T10:32:54.764148+00:00,1787567574764147700
cards/pair/P1782_V30_V37_card.png,7175,CA6699C73510E02984D12A1EAC5F9A9E84D607188C94CF05237C9009D38FBF04,2026-08-24T10:32:54.766703+00:00,1787567574766702700
cards/pair/P1783_V30_V38_card.png,8561,5AD5F85EBC589D8D0949A389A9AC33A8D8167FB7C44549B47898DF5E95C7E899,2026-08-24T10:32:54.768743+00:00,1787567574768743300
cards/pair/P1784_V30_V39_card.png,7601,92EDAA4EEAF3BDAF7B513A887532BB80782EEFBBB4CD49A78C244AECD3CFFCAC,2026-08-24T10:32:54.771780+00:00,1787567574771779500
cards/pair/P1788_V31_V34_card.png,8017,7216FDEEA447A085859B2F866C1C6BFF65F61A1055746A816AFA8F881E6A5C3E,2026-08-24T10:32:54.773806+00:00,1787567574773805600
cards/pair/P1790_V31_V36_card.png,8980,4754BC62B50E77FF214E8F0A024E568D7BAA971CF2D3D3B46E9118D89438DFA3,2026-08-24T10:32:54.776849+00:00,1787567574776848700
cards/pair/P1791_V31_V37_card.png,6892,318A93F2331B46C09810474A0F843630D4484A9575F81486AE706290678E35F2,2026-08-24T10:32:54.779927+00:00,1787567574779927200
cards/pair/P1792_V31_V38_card.png,8373,60D90AD859087BC7672047AEE32718BDF94F82BB5B829D6A29A053869D2FF098,2026-08-24T10:32:54.782987+00:00,1787567574782986600
cards/pair/P1793_V31_V39_card.png,6569,EFFFC31A04D7A7F71C5AB2F620B23B9ED06066623F0AA9A18B8B593EB0D6F15D,2026-08-24T10:32:54.785143+00:00,1787567574785143200
cards/pair/P1795_V32_V33_card.png,8086,60D51F88C0B7B51CBF431792F2C3C3A160911CCEBDEB47942DEECDEFBD1BB00E,2026-08-24T10:32:54.787211+00:00,1787567574787211300
cards/pair/P1810_V34_V35_card.png,9231,43A16019A1221002D8C5C8B84E746D94927C82A521601A8A081273487E5BA9B2,2026-08-24T10:32:54.789269+00:00,1787567574789269400
cards/pair/P1821_V36_V37_card.png,6930,23848BAABB56D00F95D6E34DD0EC529CECE5FD9BC2241F4D589707FB3B107DBD,2026-08-24T10:32:54.792295+00:00,1787567574792294700
cards/pair/P1828_V38_V39_card.png,6154,4B785061D712DCFAF00C0C7CED1B86FB5FFE3A87DB557F11EB3E0285F1103585,2026-08-24T10:32:54.794434+00:00,1787567574794434300
cards/sheets/critical_pair_cards_open_sheet_01.png,57427,555E169615785E4ECA6DE630659CE31555EA576EA00F3A6E19729C80F26A201E,2026-08-24T10:32:54.858101+00:00,1787567574858101200
cards/sheets/critical_pair_cards_open_sheet_02.png,53647,A1E1997303E1C69C33C0A17FF510A536FBD8E28A48A38F8F7E01D6112ACF0FC8,2026-08-24T10:32:54.895703+00:00,1787567574895702800
cards/sheets/critical_pair_cards_open_sheet_03.png,50841,68FD0694A85DCA9A549F28A689AAB1C6D9DEF0E1B41EE53732D57E023739247C,2026-08-24T10:32:54.943238+00:00,1787567574943238400
cards/sheets/critical_pair_cards_open_sheet_04.png,58345,A1517DB9077B5F5E98EEC2C176C7244FDEA682F4D77E3BC11217CD6CF6DACBC8,2026-08-24T10:32:55.005410+00:00,1787567575005409800
cards/sheets/critical_pair_cards_open_sheet_05.png,43578,CC24C478F290539133F863E718A950F43193E31B6E16F8BFC13C530BDE4EE250,2026-08-24T10:32:55.053069+00:00,1787567575053068800
cards/sheets/critical_pair_cards_open_sheet_06.png,59884,A76E8F137E221B384382C60E4392C6EDE0266EF6C10DFAAD9CD704961ED3BD63,2026-08-24T10:32:55.116633+00:00,1787567575116632800
cards/sheets/critical_pair_cards_open_sheet_07.png,54232,427FD81DF2D021980EE078CE51494F5F480AB777938E1555032D6FE296E2A7F5,2026-08-24T10:32:55.181546+00:00,1787567575181546400
cards/sheets/critical_pair_cards_open_sheet_08.png,53050,1B80033D555F1F7C110E14289FE7BE186473378146A1F870C6503730F300375F,2026-08-24T10:32:55.229799+00:00,1787567575229798500
cards/sheets/glyph_cards_open_sheet_01.png,72254,B142044C09B43D5394E704B20B16EE2C78577115DE5B21435EB262A4C094A7AE,2026-08-24T10:32:51.184069+00:00,1787567571184069400
cards/sheets/glyph_cards_open_sheet_02.png,66428,E0895E392CE599F5C47D20A14C658E13A73A7DB1BB96855646160D26EE6C48F2,2026-08-24T10:32:51.278072+00:00,1787567571278072200
cards/sheets/glyph_cards_open_sheet_03.png,67606,DF57CA6D9419FE74C894A4610DF8B2F6D60ED9C94CBBF9010A9C5A79EDD9B932,2026-08-24T10:32:51.369266+00:00,1787567571369266300
cards/sheets/glyph_cards_open_sheet_04.png,66680,8C1D088E5E7627E2616E3CE63EE1941E1D09650D8CBF52BE9ECBD89BCED33B04,2026-08-24T10:32:51.470619+00:00,1787567571470619400
cards/sheets/glyph_cards_open_sheet_05.png,65940,966280ED7BB3FC8EDDC896C8049C7081EB123389C83EAD297667E1F88CBC8084,2026-08-24T10:32:51.570801+00:00,1787567571570801000
cards/sheets/glyph_cards_open_sheet_06.png,70758,8E5429D3C18E40A68F6D7156886F8C265F302F4A4CED0C56F5662B2A3505BC0D,2026-08-24T10:32:51.669502+00:00,1787567571669502400
cards/sheets/glyph_cards_open_sheet_07.png,69276,4E67DB0BB443F6F88E2031013A32B38BADAD3C396C41067A28E2C8D6D36993D7,2026-08-24T10:32:51.763944+00:00,1787567571763943600
cards/sheets/glyph_cards_open_sheet_08.png,75768,2EE3D0298AE320232CBDCBB98A703123BDBD75AF249FD37901C0339DA5E9B3FC,2026-08-24T10:32:51.865747+00:00,1787567571865746900
cards/sheets/glyph_cards_open_sheet_09.png,74080,F71FF3E4ED6849C40D7E99E226CD5CC66801F40E548BD65066E952BFFA808AA7,2026-08-24T10:32:51.962333+00:00,1787567571962332900
cards/sheets/glyph_cards_open_sheet_10.png,71030,B125BAD9586E8B08949D9BB12C44AB831C63F7D88CA8D3E5B81B27B730F82299,2026-08-24T10:32:52.070104+00:00,1787567572070104200
cards/sheets/glyph_cards_open_sheet_11.png,68226,DEE8765CF9A7329DEC0C030FCE37110AFEE918BBE5EB4B46F3F2EE8FD5C03FE4,2026-08-24T10:32:52.157389+00:00,1787567572157389000
cards/sheets/glyph_cards_open_sheet_12.png,69672,3F1A406D77B0C48862663883443021D459DD65D5A8E89B7DC3D306AA470E14B5,2026-08-24T10:32:52.244541+00:00,1787567572244541000
cards/sheets/glyph_cards_open_sheet_13.png,67824,73F6D86989994E4E8AC8EB67DE0B056BC3AC68E907F08007FBD860E089D84F20,2026-08-24T10:32:52.335169+00:00,1787567572335169200
cards/sheets/glyph_cards_open_sheet_14.png,66323,D97C06633A3DF1E23E37139B23E587C5D513FA53874BFB8BEE5156C30386D0EE,2026-08-24T10:32:52.418926+00:00,1787567572418926200
cards/sheets/glyph_cards_open_sheet_15.png,71200,DD9391C39F3C3AA9F6766A50663F41908F8F19C357657BB0C923EAA1258197BF,2026-08-24T10:32:52.523598+00:00,1787567572523598100
cards/sheets/glyph_cards_open_sheet_16.png,67886,6AA265810CB7C2EBDAAD879AB683434C8F9C02C38BA1958B722B12264E62D3ED,2026-08-24T10:32:52.620572+00:00,1787567572620571700
cards/sheets/glyph_cards_open_sheet_17.png,70828,923AB0E5A41E550ED8AF5E8B4FEB0C686CAF70A8C062D29C935207C1722F97AB,2026-08-24T10:32:52.709792+00:00,1787567572709792100
cards/sheets/glyph_cards_open_sheet_18.png,76917,0D12E7000B83807026946453CBC3DD7B44878560F8644BF36FF506374F21C269,2026-08-24T10:32:52.797803+00:00,1787567572797803500
cards/sheets/glyph_cards_open_sheet_19.png,84179,3EAD2198D9E6A45431D338B21B3B065B5D9F87355EF8960E0E0CB36DCFAEBDA0,2026-08-24T10:32:52.892542+00:00,1787567572892541900
cards/sheets/glyph_cards_open_sheet_20.png,76487,53F419DED830938A3EF580474B04A5E43D2964E845C34183549F74F02DB218E7,2026-08-24T10:32:52.980404+00:00,1787567572980403600
cards/sheets/glyph_cards_open_sheet_21.png,77281,FB5D1B03FE704BFAF141EC48B0FCE68ED1D6A4C9CB14FABB7F7C9083B2DFA860,2026-08-24T10:32:53.072832+00:00,1787567573072831800
cards/sheets/glyph_cards_open_sheet_22.png,48525,17630CAD286E9D949C40EA461C0C65597E0476C470C430625006C11C37BD92B8,2026-08-24T10:32:53.123102+00:00,1787567573123102000
cards/sheets/graphic_cards_open_sheet_01.png,51967,143247B3617755D5B80E5636D66F66E9C4DA9F354EB131BA8C98E5F9F451EC7B,2026-08-24T10:32:53.439049+00:00,1787567573439048700
cards/sheets/graphic_cards_open_sheet_02.png,56597,A95D35260B1BEB4BABDA2256CF67D469FCCFFA825EC4B2C242A616A636291D82,2026-08-24T10:32:53.505359+00:00,1787567573505358800
cards/sheets/graphic_cards_open_sheet_03.png,71064,5850DBB1E500361374AC9E9E188AEA6A367193AD85D730050504F0907842EF10,2026-08-24T10:32:53.573000+00:00,1787567573573000100
cards/sheets/graphic_cards_open_sheet_04.png,78706,DCEB8465EE379F3D99AB0037638EB5632959C9ED39573E0F5A1954A19CAD4B72,2026-08-24T10:32:53.638238+00:00,1787567573638238400
cards/sheets/graphic_cards_open_sheet_05.png,84245,FD50247E4770043A7FFE606AA36881FD0FC74FA4078E62BED0F2D212B258F463,2026-08-24T10:32:53.705377+00:00,1787567573705376700
cards/sheets/graphic_cards_open_sheet_06.png,82630,79BD72A91268993C2628E8A468C8D21E593552B6A4367822F5B4AF7FB53344CC,2026-08-24T10:32:53.771497+00:00,1787567573771497100
cards/sheets/graphic_cards_open_sheet_07.png,56772,0EB2E7F9ACBD7865D019AEC205BFA1057ED772D11B377A0E9544FBDC24AE6650,2026-08-24T10:32:53.818856+00:00,1787567573818856000
inputs/direct_source_snapshot.tex,4359,DF3D4415EDC56D02E056CAE0F3E38830DF28E781BC67ECDFB69863C5038F1600,2026-08-24T08:24:14.586899+00:00,1787559854586899100
inputs/official_R98_main_full.pdf,4934249,52FA2EF0769553C8B6FD4B8D3CBA5BE671FA0F3190591A596FB8B6512C108A41,2026-08-24T10:02:10.376898+00:00,1787565730376897700
renders/all_pairs_matrix_61x61.png,53206,7F0D4DE7C34373BC84682054A7D765BA8F0E9047045520658A0F4EC24BF1C1BA,2026-08-24T10:32:55.283593+00:00,1787567575283592800
renders/figure_context_300dpi.png,298800,E6D20D573926B7107D72601978F8D3E783B9EFBE0703D18F95015FFF67CA70D9,2026-08-24T10:32:48.371399+00:00,1787567568371398800
renders/figure_crop_with_caption_300dpi.png,158327,B30F3A3886779328E81AB99838EC68C6258EA63321DB26FC59F8C8DCCDCE9672,2026-08-24T10:32:48.322845+00:00,1787567568322845400
renders/object_bbox_overlay_N61_300dpi.png,178086,ECC6627EA4666199D2044697378B21238EFB75489DDB651DFD294A638BC858F7,2026-08-24T10:32:55.258360+00:00,1787567575258360000
renders/page_591_200dpi.png,472073,0A54147205923EA2DB93ABBCC0469390EFC0D0BDE4BB2D3ADAB77592A693AB5B,2026-08-24T10:13:01.741071+00:00,1787566381741071300
renders/page_591_300dpi.png,767063,AA74AE1E737A7DC525D79EE31FABAE0FD8456B4028EE0F91120D3343A9318063,2026-08-24T10:13:01.226035+00:00,1787566381226034600
renders/page_591_gray_300dpi.png,728850,EBC2629B2908A0892ADB15FB10EC6C806D0E5F8EAFF55E56EB48F7CA2002261D,2026-08-24T10:13:02.616377+00:00,1787566382616377200
renders/page_591_mupdf_300dpi.png,829419,2813FD32EE874175BA10105A13B1BF5D57BD9E38B7B195DEC48D5BD046CCE2F1,2026-08-24T10:32:48.303510+00:00,1787567568303509700
renders/standalone_figure_300dpi.png,119902,A0AA727FBA9F81A684C38ABC12348A34216DFB71900A66DDD0E4DAB6D6B2621F,2026-08-24T10:32:48.339594+00:00,1787567568339594000
renders/standalone_figure_deuteranopia_300dpi.png,120570,4EE573345E7627512BDF076253868F59996320945135FCA2994094F574214108,2026-08-24T10:32:48.457283+00:00,1787567568457282700
renders/standalone_figure_gray_300dpi.png,55104,D69F84B81F4653053ADBA6A7C82B4612434337F1AC1757DE8C02AA247E09A6AC,2026-08-24T10:32:48.379245+00:00,1787567568379244700
renders/standalone_figure_protanopia_300dpi.png,119967,35FAD60F4391EC27A8FD33779401BF18CDCD9B808B1E9A08CAFFD36765E84FF1,2026-08-24T10:32:48.418368+00:00,1787567568418368000
renders/standalone_figure_tritanopia_300dpi.png,119307,9911D7509FFF25088D5D1359283E14140BE4D9EC50E3022E3FA260703434204A,2026-08-24T10:32:48.495530+00:00,1787567568495530400
reports/FINAL_DECISION.txt,42,ED364BCBAE8D105647AA26F31884EA65D8F79FB45DF2C192D21B71CC75105082,2026-08-24T10:53:21.878141+00:00,1787568801878141500
reports/actually_opened_assets.csv,71983,1B01F9ED75071A4E889F7402FEA20E18CB8D47E5568922CD3858F86C68835D9C,2026-08-24T10:53:21.875086+00:00,1787568801875085500
reports/actually_opened_summary.json,7400,3B243A31D2E75B44D228DEE48691D0F409AAD362A18DA34F57BB23F5C571A140,2026-08-24T10:53:21.875086+00:00,1787568801875085500
reports/after_pixel_measurements_193.csv,83835,BCC4813735980D6C5966610A67E130AF072BF820A66361C2B028942027FB34C0,2026-08-24T10:53:21.757402+00:00,1787568801757402100
reports/after_visual_acceptance.md,2051,6EF971E3A2215D336583FBEACFA39875F0CA30C43C1C51E9BC94CED353506758,2026-08-24T10:53:21.877101+00:00,1787568801877100600
reports/all_pairs_1830_DRAFT.csv,383013,16DA8F1215AF3A21D6C0D0BC14DF4C3BC048A14C9D9A48406F9E75873E173722,2026-08-24T10:32:54.563827+00:00,1787567574563826600
reports/all_pairs_1830_FINAL.csv,643106,A817419E2FDDA8D9BC90715733302CF1EEBA7BB4DC2499ABDCEFC55B1514D9E2,2026-08-24T10:53:21.776902+00:00,1787568801776901800
reports/background_plate_occlusion_order_6.csv,1236,81190108D56FDF720AABD5854BA23F9D6D52A466DA7A851C9DD5D85D2938B302,2026-08-24T10:53:21.777905+00:00,1787568801777905200
reports/candidate_identity_and_location.json,1139,E0BFE9C6DA7B7C95F436A1F09373D7B4F3A1C0880E8CC71F59D140AF6EA3D332,2026-08-24T10:53:21.710969+00:00,1787568801710969300
reports/clearance_overlap_clip_audit.csv,785,9171505A0B3998980996E7C84CE35564098DC85F1DB414BDE23D3A35E47EA491,2026-08-24T10:53:21.828993+00:00,1787568801828992500
reports/cross_panel_role_consistency.csv,1102,FB3B76119392C0F5C2A9E4AD44594C975BEE6CFE60818577D96CD02A5879BB6A,2026-08-24T10:53:21.758406+00:00,1787568801758406200
reports/denominator_summary.json,1148,646C69B55807453F81970EF8395D1A9E1DAB2A66A716BB6A90709C67B460DF66,2026-08-24T10:32:55.284601+00:00,1787567575284601100
reports/element_pixel_summary_21.csv,3437,3DA6F3D8E2790D5B57B4C39B580A3C1D11AD4EF1D109D20CEFA841A3533FE2FE,2026-08-24T10:53:21.758406+00:00,1787568801758406200
reports/endpoint_contacts_14_source_anchored.csv,3423,CB2EFF7D4E08A3C8BC427626E54AD6E8B99476FB4D5197FAE6CA147AC64CCAE2,2026-08-24T10:53:21.777905+00:00,1787568801777905200
reports/final_gate_summary.json,485,D0F6AF501E4F70C192C11B43C68BF45FDC894C2F9A02A5F73016AF9A422C576A,2026-08-24T10:53:21.878141+00:00,1787568801878141500
reports/font_audit_21_elements.csv,6238,0C9652609D80E6A7DB17EA96C9471D13DA2BCEF99769D1066DAEE7C13C0BAF1D,2026-08-24T10:32:50.051306+00:00,1787567570051305900
reports/glyph_inventory_193.csv,45100,2AF89B4846CC353F68948A257C26BE7C21CD96B8F03E18B945A0535241B9066F,2026-08-24T10:32:50.050282+00:00,1787567570050282300
reports/glyph_raw_bbox_context_corrections.csv,3810,E9C8E1A8BBEF38342B6661C258FBAF1EDD794B0EFCE664BC43B00903E5E1D69C,2026-08-24T10:53:21.721096+00:00,1787568801721095800
reports/grayscale_colorblind_audit.md,638,7025887AECFC6C9EB3B89549CB2CC606CE015D431A2DE3A661E00C4694B80D05,2026-08-24T10:53:21.877101+00:00,1787568801877100600
reports/internal_primitive_pairs_37.csv,4852,E5C7BC25B8A7E5D7F0BEF5784FC40D442110B1DA325CC016D310DC32E48A09F2,2026-08-24T10:53:21.760420+00:00,1787568801760420400
reports/line_width_arrowhead_audit_40.csv,8395,81BFAD653AE9CA3C27462AA2DD8992CE884D65308350DD629D163EFA4CB1CB2B,2026-08-24T10:53:21.830000+00:00,1787568801830000300
reports/math_text_consistency_audit.md,927,5D345763E51F8A2726FE5AFD05D93DC825FB7E910AD7B0C1CD588549896978E2,2026-08-24T10:53:21.877101+00:00,1787568801877100600
reports/page_integration_visual_harmony.md,851,8890DE8F4DC551F47DB66A556B5636EB3D6CE3AD3D885C754168024ED3E5FF93,2026-08-24T10:53:21.877101+00:00,1787568801877100600
reports/role_hierarchy_audit.csv,1229,1A682EE62BC0035E6510D8C1728A34AB81E8DBC662CC8DE08840ACC9995A754C,2026-08-24T10:53:21.759413+00:00,1787568801759412600
reports/semantic_object_inventory_N61.csv,7022,C9418E3CE934EE94B7214BCE2D5376FA438F218840F5401F060694FEA6B0BF06,2026-08-24T10:32:50.052318+00:00,1787567570052317800
reports/set_equalities_FINAL.json,933,349FBFECC5FCCA62A1ACF6390EB550B405DFA078161AF48B528C32A1F74427A6,2026-08-24T10:53:21.876090+00:00,1787568801876090200
reports/source_role_consistency.csv,973,EB269671F167AED7B7E4B93B70B3E96ACA7C27009F71B73B5828C0C9DD6771C8,2026-08-24T10:53:21.759413+00:00,1787568801759412600
reports/strict_protocol_thresholds.md,1244,4017179A5B480E40E747B4309DC8238068BAA8C68B102A4D0A6FCD77A1ECA1D2,2026-08-24T10:53:21.876090+00:00,1787568801876090200
reports/vector_primitive_assignment_71_FINAL.csv,12172,94127435558D9AF2B0D7781316B986A654BE8E308DE628878AE84525FA5156E2,2026-08-24T10:53:21.759413+00:00,1787568801759412600
reports/vector_primitive_inventory_71.csv,10310,5D375C35C5D8E78882108590AFCECB1E1D00C45FFC02483B45336472C66D755F,2026-08-24T10:32:50.052318+00:00,1787567570052317800
scripts/build_audit_evidence.py,38862,145573402E766FBFF260759F11361C8B73BA978EC5294E4CF3AFF339E7541109,2026-08-24T10:32:42.106367+00:00,1787567562106366900
scripts/finalize_sa1_reports.py,51988,4F1FCD51B16D7BADF437F9418D294EA02553B7688BF20D3D4AFC032700C5749A,2026-08-24T10:53:16.331325+00:00,1787568796331325400
scripts/preseal_verify.py,4853,78285A262BE0C581DDF4B16BE940BF93CE85BFE0EA0D4E6FE73A4628877620BF,2026-08-24T10:56:22.298870+00:00,1787568982298870100
scripts/seal_evidence.py,3654,78BE9113AC98DB7183E2B0562D3583A8C9BC110D13F6420EB868F6ED23C72079,2026-08-24T10:56:23.587017+00:00,1787568983587016600
scripts/verify_seal_readonly.py,3428,9147A03E28437F924E21B7645C9FDC39D4BF3838A8B07E64BA80D662C58EBA6A,2026-08-24T10:56:24.304324+00:00,1787568984304323600
