pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,panel_a,panel_b,role_a,role_b,relation,threshold_px,bbox_gap_px,min_raw_mask_distance_px_or_lower_bound,distance_method,raw_intersection_px,machine_candidate_0_1,critical_evidence_path
R09684,G0035,G0182,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,740.8239,740.8239,BBOX_LOWER_BOUND,0,0,
R09685,G0035,G0183,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,759.4952,759.4952,BBOX_LOWER_BOUND,0,0,
R09686,G0035,G0184,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,796.1533,796.1533,BBOX_LOWER_BOUND,0,0,
R09687,G0035,G0185,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,813.0658,813.0658,BBOX_LOWER_BOUND,0,0,
R09688,G0035,G0186,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,841.7363,841.7363,BBOX_LOWER_BOUND,0,0,
R09689,G0035,G0187,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,877.513,877.513,BBOX_LOWER_BOUND,0,0,
R09690,G0035,G0188,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,915.9241,915.9241,BBOX_LOWER_BOUND,0,0,
R09691,G0035,G0189,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,944.8201,944.8201,BBOX_LOWER_BOUND,0,0,
R09692,G0035,G0190,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,966.3871,966.3871,BBOX_LOWER_BOUND,0,0,
R09693,G0035,G0191,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1003.5163,1003.5163,BBOX_LOWER_BOUND,0,0,
R09694,G0035,G0192,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1034.5284,1034.5284,BBOX_LOWER_BOUND,0,0,
R09695,G0035,G0193,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1073.3592,1073.3592,BBOX_LOWER_BOUND,0,0,
R09696,G0035,G0194,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1094.7822,1094.7822,BBOX_LOWER_BOUND,0,0,
R09697,G0035,G0195,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_ROW_SUM,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,846.664,846.664,BBOX_LOWER_BOUND,0,0,
R09698,G0035,G0196,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_ROW_SUM,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,874.465,874.465,BBOX_LOWER_BOUND,0,0,
R09699,G0035,G0197,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_ROW_SUM,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,915.8936,915.8936,BBOX_LOWER_BOUND,0,0,
R09700,G0035,G0198,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_ROW_SUM,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,953.4862,953.4862,BBOX_LOWER_BOUND,0,0,
R09701,G0035,G0199,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_UPDATE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,838.8433,838.8433,BBOX_LOWER_BOUND,0,0,
R09702,G0035,G0200,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_UPDATE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,868.235,868.235,BBOX_LOWER_BOUND,0,0,
R09703,G0035,G0201,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_UPDATE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,883.3895,883.3895,BBOX_LOWER_BOUND,0,0,
R09704,G0035,G0202,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_UPDATE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,910.3955,910.3955,BBOX_LOWER_BOUND,0,0,
R09705,G0035,G0203,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_UPDATE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,942.9242,942.9242,BBOX_LOWER_BOUND,0,0,
R09706,G0035,G0204,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_UPDATE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,980.4948,980.4948,BBOX_LOWER_BOUND,0,0,
R09707,G0035,G0205,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_UPDATE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1009.9446,1009.9446,BBOX_LOWER_BOUND,0,0,
R09708,G0035,G0206,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_UPDATE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1017.2945,1017.2945,BBOX_LOWER_BOUND,0,0,
R09709,G0035,G0207,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,897.9181,897.9181,BBOX_LOWER_BOUND,0,0,
R09710,G0035,G0208,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,924.6972,924.6972,BBOX_LOWER_BOUND,0,0,
R09711,G0035,G0209,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,950.3189,950.3189,BBOX_LOWER_BOUND,0,0,
R09712,G0035,G0210,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,978.0619,978.0619,BBOX_LOWER_BOUND,0,0,
R09713,G0035,G0211,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,998.6521,998.6521,BBOX_LOWER_BOUND,0,0,
R09714,G0035,G0212,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1006.5133,1006.5133,BBOX_LOWER_BOUND,0,0,
R09715,G0035,G0213,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1024.8088,1024.8088,BBOX_LOWER_BOUND,0,0,
R09716,G0035,G0214,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1034.8937,1034.8937,BBOX_LOWER_BOUND,0,0,
R09717,G0035,G0215,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1058.7035,1058.7035,BBOX_LOWER_BOUND,0,0,
R09718,G0035,G0216,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_RHO_BRIDGE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1065.3023,1065.3023,BBOX_LOWER_BOUND,0,0,
R09719,G0035,G0217,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,795.9303,795.9303,BBOX_LOWER_BOUND,0,0,
R09720,G0035,G0218,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,786.4509,786.4509,BBOX_LOWER_BOUND,0,0,
R09721,G0035,G0219,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,776.0316,776.0316,BBOX_LOWER_BOUND,0,0,
R09722,G0035,G0220,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,790.2417,790.2417,BBOX_LOWER_BOUND,0,0,
R09723,G0035,G0221,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,762.1863,762.1863,BBOX_LOWER_BOUND,0,0,
R09724,G0035,G0222,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,724.0697,724.0697,BBOX_LOWER_BOUND,0,0,
R09725,G0035,G0223,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,710.8987,710.8987,BBOX_LOWER_BOUND,0,0,
R09726,G0035,G0224,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,700.0036,700.0036,BBOX_LOWER_BOUND,0,0,
R09727,G0035,G0225,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,691.6661,691.6661,BBOX_LOWER_BOUND,0,0,
R09728,G0035,G0226,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,685.5669,685.5669,BBOX_LOWER_BOUND,0,0,
R09729,G0035,G0227,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,682.0594,682.0594,BBOX_LOWER_BOUND,0,0,
R09730,G0035,G0228,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,681.0,681.0,BBOX_LOWER_BOUND,0,0,
R09731,G0035,G0229,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,681.0,681.0,BBOX_LOWER_BOUND,0,0,
R09732,G0035,G0230,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,681.1057,681.1057,BBOX_LOWER_BOUND,0,0,
R09733,G0035,G0231,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,683.0593,683.0593,BBOX_LOWER_BOUND,0,0,
R09734,G0035,G0232,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,687.8735,687.8735,BBOX_LOWER_BOUND,0,0,
R09735,G0035,G0233,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,695.041,695.041,BBOX_LOWER_BOUND,0,0,
R09736,G0035,G0234,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,732.2165,732.2165,BBOX_LOWER_BOUND,0,0,
R09737,G0035,G0235,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,715.3475,715.3475,BBOX_LOWER_BOUND,0,0,
R09738,G0035,G0236,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,728.9451,728.9451,BBOX_LOWER_BOUND,0,0,
R09739,G0035,G0237,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,745.7728,745.7728,BBOX_LOWER_BOUND,0,0,
R09740,G0035,G0238,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,762.9528,762.9528,BBOX_LOWER_BOUND,0,0,
R09741,G0035,G0239,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,782.2953,782.2953,BBOX_LOWER_BOUND,0,0,
R09742,G0035,G0240,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,804.3289,804.3289,BBOX_LOWER_BOUND,0,0,
R09743,G0035,G0241,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,826.3081,826.3081,BBOX_LOWER_BOUND,0,0,
R09744,G0035,G0242,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,850.8002,850.8002,BBOX_LOWER_BOUND,0,0,
R09745,G0035,G0243,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,875.992,875.992,BBOX_LOWER_BOUND,0,0,
R09746,G0035,G0244,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,903.0006,903.0006,BBOX_LOWER_BOUND,0,0,
R09747,G0035,G0245,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,930.4391,930.4391,BBOX_LOWER_BOUND,0,0,
R09748,G0035,G0246,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,958.8462,958.8462,BBOX_LOWER_BOUND,0,0,
R09749,G0035,G0247,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,988.863,988.863,BBOX_LOWER_BOUND,0,0,
R09750,G0035,G0248,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,1018.9823,1018.9823,BBOX_LOWER_BOUND,0,0,
R09751,G0035,G0249,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,1052.124,1052.124,BBOX_LOWER_BOUND,0,0,
R09752,G0035,G0250,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,1082.9243,1082.9243,BBOX_LOWER_BOUND,0,0,
R09753,G0035,G0251,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,1115.1009,1115.1009,BBOX_LOWER_BOUND,0,0,
R09754,G0035,G0252,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,1148.6453,1148.6453,BBOX_LOWER_BOUND,0,0,
R09755,G0035,G0253,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,1181.9124,1181.9124,BBOX_LOWER_BOUND,0,0,
R09756,G0035,G0254,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,1215.6521,1215.6521,BBOX_LOWER_BOUND,0,0,
R09757,G0035,G0255,GLYPH,GLYPH,NOTE_MATRIX_ORDER,CAPTION,LEFT,CAPTION,ANNOTATION,CAPTION,INDEPENDENT_TEXT_TEXT,4,1264.4513,1264.4513,BBOX_LOWER_BOUND,0,0,
R09758,G0035,D0001,GLYPH,DRAWING,NOTE_MATRIX_ORDER,PANEL_LEFT_BORDER,LEFT,LEFT,ANNOTATION,PANEL_BORDER,TEXT_TO_PANEL_BORDER,6,0.0,142.0,EXACT_RAW_MASK,0,0,
R09759,G0035,D0002,GLYPH,DRAWING,NOTE_MATRIX_ORDER,PANEL_RIGHT_BORDER,LEFT,RIGHT,ANNOTATION,PANEL_BORDER,TEXT_TO_PANEL_BORDER,6,376.0,376.0,BBOX_LOWER_BOUND,0,0,
R09760,G0035,D0003,GLYPH,DRAWING,NOTE_MATRIX_ORDER,NODE_I,LEFT,LEFT,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,387.0,387.0,BBOX_LOWER_BOUND,0,0,
R09761,G0035,D0004,GLYPH,DRAWING,NOTE_MATRIX_ORDER,NODE_J,LEFT,LEFT,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,92.0,92.0,BBOX_LOWER_BOUND,0,0,
R09762,G0035,D0005,GLYPH,DRAWING,NOTE_MATRIX_ORDER,NODE_H,LEFT,LEFT,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,273.5142,273.5142,BBOX_LOWER_BOUND,0,0,
R09763,G0035,D0006,GLYPH,DRAWING,NOTE_MATRIX_ORDER,EDGE_J_TO_I,LEFT,LEFT,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,197.0,197.0,BBOX_LOWER_BOUND,0,0,
R09764,G0035,D0007,GLYPH,DRAWING,NOTE_MATRIX_ORDER,EDGE_J_TO_I,LEFT,LEFT,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,364.0,364.0,BBOX_LOWER_BOUND,0,0,
R09765,G0035,D0008,GLYPH,DRAWING,NOTE_MATRIX_ORDER,EDGE_I_TO_J,LEFT,LEFT,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,216.9101,216.9101,BBOX_LOWER_BOUND,0,0,
R09766,G0035,D0009,GLYPH,DRAWING,NOTE_MATRIX_ORDER,EDGE_I_TO_J,LEFT,LEFT,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,206.1189,206.1189,BBOX_LOWER_BOUND,0,0,
R09767,G0035,D0010,GLYPH,DRAWING,NOTE_MATRIX_ORDER,EDGE_J_TO_H,LEFT,LEFT,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,193.9407,193.9407,BBOX_LOWER_BOUND,0,0,
R09768,G0035,D0011,GLYPH,DRAWING,NOTE_MATRIX_ORDER,EDGE_J_TO_H,LEFT,LEFT,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,263.473,263.473,BBOX_LOWER_BOUND,0,0,
R09769,G0035,D0012,GLYPH,DRAWING,NOTE_MATRIX_ORDER,EDGE_H_TO_I,LEFT,LEFT,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,339.3243,339.3243,BBOX_LOWER_BOUND,0,0,
R09770,G0035,D0013,GLYPH,DRAWING,NOTE_MATRIX_ORDER,EDGE_H_TO_I,LEFT,LEFT,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,387.559,387.559,BBOX_LOWER_BOUND,0,0,
R09771,G0035,D0014,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_A_R1C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,433.6646,433.6646,BBOX_LOWER_BOUND,0,0,
R09772,G0035,D0015,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_A_R1C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,377.3023,377.3023,BBOX_LOWER_BOUND,0,0,
R09773,G0035,D0016,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_A_R1C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,329.8742,329.8742,BBOX_LOWER_BOUND,0,0,
R09774,G0035,D0017,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_A_R2C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,480.9657,480.9657,BBOX_LOWER_BOUND,0,0,
R09775,G0035,D0018,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_A_R2C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,430.8364,430.8364,BBOX_LOWER_BOUND,0,0,
R09776,G0035,D0019,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_A_R2C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,389.9744,389.9744,BBOX_LOWER_BOUND,0,0,
R09777,G0035,D0020,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_A_R3C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,533.0225,533.0225,BBOX_LOWER_BOUND,0,0,
R09778,G0035,D0021,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_A_R3C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,488.2673,488.2673,BBOX_LOWER_BOUND,0,0,
R09779,G0035,D0022,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_A_R3C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,452.6201,452.6201,BBOX_LOWER_BOUND,0,0,
R09780,G0035,D0023,GLYPH,DRAWING,NOTE_MATRIX_ORDER,FOCUS_A_R1C2,LEFT,LEFT,ANNOTATION,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,374.477,374.477,BBOX_LOWER_BOUND,0,0,
R09781,G0035,D0024,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_M_R1C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,279.0878,279.0878,BBOX_LOWER_BOUND,0,0,
R09782,G0035,D0025,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_M_R1C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,291.6608,291.6608,BBOX_LOWER_BOUND,0,0,
R09783,G0035,D0026,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_M_R1C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,322.7693,322.7693,BBOX_LOWER_BOUND,0,0,
R09784,G0035,D0027,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_M_R2C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,348.0704,348.0704,BBOX_LOWER_BOUND,0,0,
R09785,G0035,D0028,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_M_R2C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,358.2304,358.2304,BBOX_LOWER_BOUND,0,0,
R09786,G0035,D0029,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_M_R2C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,384.7077,384.7077,BBOX_LOWER_BOUND,0,0,
R09787,G0035,D0030,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_M_R3C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,417.0587,417.0587,BBOX_LOWER_BOUND,0,0,
R09788,G0035,D0031,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_M_R3C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,425.5749,425.5749,BBOX_LOWER_BOUND,0,0,
R09789,G0035,D0032,GLYPH,DRAWING,NOTE_MATRIX_ORDER,MATRIX_M_R3C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,448.0904,448.0904,BBOX_LOWER_BOUND,0,0,
