pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T012__D041,T012,TEXT_PARENT,D041,PDF_PATH,0,0,,498.000,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
T012__D042,T012,TEXT_PARENT,D042,PDF_PATH,0,0,,475.935,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T012__D043,T012,TEXT_PARENT,D043,PDF_PATH,0,0,,518.000,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T012__D044,T012,TEXT_PARENT,D044,PDF_PATH,0,0,,595.814,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T012__D045,T012,TEXT_PARENT,D045,PDF_PATH,0,0,,503.171,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T012__D046,T012,TEXT_PARENT,D046,PDF_PATH,0,0,,549.867,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T012__D047,T012,TEXT_PARENT,D047,PDF_PATH,0,0,,524.137,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T012__D048,T012,TEXT_PARENT,D048,PDF_PATH,0,0,,521.000,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T012__D049,T012,TEXT_PARENT,D049,PDF_PATH,0,0,,494.025,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T012__D050,T012,TEXT_PARENT,D050,PDF_PATH,0,0,,515.245,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T012__D051,T012,TEXT_PARENT,D051,PDF_PATH,0,0,,520.724,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T012__D052,T012,TEXT_PARENT,D052,PDF_PATH,0,0,,544.486,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T012__D053,T012,TEXT_PARENT,D053,PDF_PATH,0,0,,559.466,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T012__D054,T012,TEXT_PARENT,D054,PDF_PATH,0,0,,590.003,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T012__D055,T012,TEXT_PARENT,D055,PDF_PATH,0,0,,631.476,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T012__D056,T012,TEXT_PARENT,D056,PDF_PATH,0,0,,666.088,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T012__D057,T012,TEXT_PARENT,D057,PDF_PATH,0,0,,707.176,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T012__D058,T012,TEXT_PARENT,D058,PDF_PATH,0,0,,753.682,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T012__D059,T012,TEXT_PARENT,D059,MATH_RULE,0,0,,854.942,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T012__D060,T012,TEXT_PARENT,D060,MATH_RULE,0,0,,342.794,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T012__H001,T012,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,241.350,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T012__H002,T012,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,479.530,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T013__T014,T013,TEXT_PARENT,T014,TEXT_PARENT,0,0,5.831,1.000,4,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T013_raw_ownership_mask_1x.png,T014_raw_ownership_mask_1x.png,"(1352, 304, 1400, 352)"
T013__T015,T013,TEXT_PARENT,T015,TEXT_PARENT,0,0,,906.027,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T015_raw_ownership_mask_1x.png,
T013__T016,T013,TEXT_PARENT,T016,TEXT_PARENT,0,0,,766.666,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T016_raw_ownership_mask_1x.png,
T013__T017,T013,TEXT_PARENT,T017,TEXT_PARENT,0,0,,679.121,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
T013__T018,T013,TEXT_PARENT,T018,TEXT_PARENT,0,0,,706.883,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T013__T019,T013,TEXT_PARENT,T019,TEXT_PARENT,0,0,,844.808,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T013__T020,T013,TEXT_PARENT,T020,TEXT_PARENT,0,0,,883.279,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T013__T021,T013,TEXT_PARENT,T021,TEXT_PARENT,0,0,,847.894,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T013__T022,T013,TEXT_PARENT,T022,TEXT_PARENT,0,0,,814.295,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T013__T023,T013,TEXT_PARENT,T023,TEXT_PARENT,0,0,,784.108,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T013__T024,T013,TEXT_PARENT,T024,TEXT_PARENT,0,0,,524.976,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T013__T025,T013,TEXT_PARENT,T025,TEXT_PARENT,0,0,,617.867,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T013__T026,T013,TEXT_PARENT,T026,TEXT_PARENT,0,0,,735.329,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T013__T027,T013,TEXT_PARENT,T027,TEXT_PARENT,0,0,,907.816,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T013__T028,T013,TEXT_PARENT,T028,TEXT_PARENT,0,0,,871.418,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T013__T029,T013,TEXT_PARENT,T029,TEXT_PARENT,0,0,,324.000,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T013__T030,T013,TEXT_PARENT,T030,TEXT_PARENT,0,0,,343.210,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T013__T031,T013,TEXT_PARENT,T031,TEXT_PARENT,0,0,,370.946,4,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T013__D001,T013,TEXT_PARENT,D001,PDF_PATH,0,0,,281.000,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T013__D002,T013,TEXT_PARENT,D002,PDF_PATH,0,0,,601.205,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T013__D003,T013,TEXT_PARENT,D003,PDF_PATH,0,0,,290.000,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T013__D004,T013,TEXT_PARENT,D004,PDF_PATH,0,0,,580.636,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T013__D005,T013,TEXT_PARENT,D005,PDF_PATH,0,0,,609.803,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T013__D006,T013,TEXT_PARENT,D006,PDF_PATH,0,0,,602.894,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T013__D008,T013,TEXT_PARENT,D008,PDF_PATH,0,0,,81.000,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T013__D009,T013,TEXT_PARENT,D009,PDF_PATH,0,0,,335.872,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T013__D010,T013,TEXT_PARENT,D010,MATH_RULE,0,0,,294.593,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
T013__D011,T013,TEXT_PARENT,D011,MATH_RULE,0,0,,304.869,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T013__D012,T013,TEXT_PARENT,D012,MATH_RULE,0,0,,140.071,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T013__D013,T013,TEXT_PARENT,D013,MATH_RULE,0,0,,155.242,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T013__D014,T013,TEXT_PARENT,D014,PDF_PATH,0,0,,603.312,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T013__D015,T013,TEXT_PARENT,D015,PDF_PATH,0,0,,547.362,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T013__D016,T013,TEXT_PARENT,D016,PDF_PATH,0,0,,496.444,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T013__D017,T013,TEXT_PARENT,D017,PDF_PATH,0,0,,447.715,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T013__D018,T013,TEXT_PARENT,D018,PDF_PATH,0,0,,403.673,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T013__D019,T013,TEXT_PARENT,D019,PDF_PATH,0,0,,377.482,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T013__D020,T013,TEXT_PARENT,D020,PDF_PATH,0,0,,314.274,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T013__D021,T013,TEXT_PARENT,D021,PDF_PATH,0,0,,307.028,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T013__D022,T013,TEXT_PARENT,D022,PDF_PATH,0,0,,245.967,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T013__D023,T013,TEXT_PARENT,D023,PDF_PATH,0,0,,234.184,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T013__D024,T013,TEXT_PARENT,D024,PDF_PATH,0,0,,203.000,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T013__D025,T013,TEXT_PARENT,D025,PDF_PATH,0,0,,248.262,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T013__D026,T013,TEXT_PARENT,D026,PDF_PATH,0,0,,236.212,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T013__D027,T013,TEXT_PARENT,D027,PDF_PATH,0,0,,279.737,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T013__D028,T013,TEXT_PARENT,D028,PDF_PATH,0,0,,296.998,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T013__D029,T013,TEXT_PARENT,D029,PDF_PATH,0,0,,353.273,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T013__D030,T013,TEXT_PARENT,D030,PDF_PATH,0,0,,412.200,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T013__D031,T013,TEXT_PARENT,D031,PDF_PATH,0,0,,448.644,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T013__D032,T013,TEXT_PARENT,D032,PDF_PATH,0,0,,506.700,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T013__D033,T013,TEXT_PARENT,D033,PDF_PATH,0,0,,565.520,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T013__D034,T013,TEXT_PARENT,D034,PDF_PATH,0,0,,643.000,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T013__D035,T013,TEXT_PARENT,D035,PDF_PATH,0,0,,761.213,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T013__D036,T013,TEXT_PARENT,D036,PDF_PATH,0,0,,652.000,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T013__D037,T013,TEXT_PARENT,D037,PDF_PATH,0,0,,821.197,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T013__D038,T013,TEXT_PARENT,D038,PDF_PATH,0,0,,743.059,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T013__D039,T013,TEXT_PARENT,D039,PDF_PATH,0,0,,732.967,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T013__D041,T013,TEXT_PARENT,D041,PDF_PATH,0,0,,502.000,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
T013__D042,T013,TEXT_PARENT,D042,PDF_PATH,0,0,,533.968,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T013__D043,T013,TEXT_PARENT,D043,PDF_PATH,0,0,,522.000,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T013__D044,T013,TEXT_PARENT,D044,PDF_PATH,0,0,,638.230,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T013__D045,T013,TEXT_PARENT,D045,PDF_PATH,0,0,,541.244,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T013__D046,T013,TEXT_PARENT,D046,PDF_PATH,0,0,,575.015,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T013__D047,T013,TEXT_PARENT,D047,PDF_PATH,0,0,,539.337,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T013__D048,T013,TEXT_PARENT,D048,PDF_PATH,0,0,,527.282,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T013__D049,T013,TEXT_PARENT,D049,PDF_PATH,0,0,,498.000,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T013__D050,T013,TEXT_PARENT,D050,PDF_PATH,0,0,,515.606,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T013__D051,T013,TEXT_PARENT,D051,PDF_PATH,0,0,,516.214,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T013__D052,T013,TEXT_PARENT,D052,PDF_PATH,0,0,,535.569,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T013__D053,T013,TEXT_PARENT,D053,PDF_PATH,0,0,,546.158,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T013__D054,T013,TEXT_PARENT,D054,PDF_PATH,0,0,,573.059,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T013__D055,T013,TEXT_PARENT,D055,PDF_PATH,0,0,,611.658,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T013__D056,T013,TEXT_PARENT,D056,PDF_PATH,0,0,,643.430,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T013__D057,T013,TEXT_PARENT,D057,PDF_PATH,0,0,,682.221,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T013__D058,T013,TEXT_PARENT,D058,PDF_PATH,0,0,,726.907,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T013__D059,T013,TEXT_PARENT,D059,MATH_RULE,0,0,,935.214,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T013__D060,T013,TEXT_PARENT,D060,MATH_RULE,0,0,,333.546,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T013__H001,T013,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,338.186,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T013__H002,T013,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,537.562,3,SEPARATE,FALSE,OPENED,T013_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T014__T015,T014,TEXT_PARENT,T015,TEXT_PARENT,0,0,,918.904,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T015_raw_ownership_mask_1x.png,
T014__T016,T014,TEXT_PARENT,T016,TEXT_PARENT,0,0,,772.371,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T016_raw_ownership_mask_1x.png,
T014__T017,T014,TEXT_PARENT,T017,TEXT_PARENT,0,0,,671.554,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
T014__T018,T014,TEXT_PARENT,T018,TEXT_PARENT,0,0,,694.223,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T014__T019,T014,TEXT_PARENT,T019,TEXT_PARENT,0,0,,830.225,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T014__T020,T014,TEXT_PARENT,T020,TEXT_PARENT,0,0,,898.288,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T014__T021,T014,TEXT_PARENT,T021,TEXT_PARENT,0,0,,864.121,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T014__T022,T014,TEXT_PARENT,T022,TEXT_PARENT,0,0,,831.803,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T014__T023,T014,TEXT_PARENT,T023,TEXT_PARENT,0,0,,802.948,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T014__T024,T014,TEXT_PARENT,T024,TEXT_PARENT,0,0,,510.236,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T014__T025,T014,TEXT_PARENT,T025,TEXT_PARENT,0,0,,603.003,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T014__T026,T014,TEXT_PARENT,T026,TEXT_PARENT,0,0,,726.862,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T014__T027,T014,TEXT_PARENT,T027,TEXT_PARENT,0,0,,926.029,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T014__T028,T014,TEXT_PARENT,T028,TEXT_PARENT,0,0,,890.578,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T014__T029,T014,TEXT_PARENT,T029,TEXT_PARENT,0,0,,314.000,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T014__T030,T014,TEXT_PARENT,T030,TEXT_PARENT,0,0,,330.847,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T014__T031,T014,TEXT_PARENT,T031,TEXT_PARENT,0,0,,357.997,4,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T014__D001,T014,TEXT_PARENT,D001,PDF_PATH,0,0,,271.000,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T014__D002,T014,TEXT_PARENT,D002,PDF_PATH,0,0,,630.149,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T014__D003,T014,TEXT_PARENT,D003,PDF_PATH,0,0,,280.000,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T014__D004,T014,TEXT_PARENT,D004,PDF_PATH,0,0,,566.167,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T014__D005,T014,TEXT_PARENT,D005,PDF_PATH,0,0,,638.639,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T014__D006,T014,TEXT_PARENT,D006,PDF_PATH,0,0,,631.903,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T014__D008,T014,TEXT_PARENT,D008,PDF_PATH,0,0,,71.000,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T014__D009,T014,TEXT_PARENT,D009,PDF_PATH,0,0,,364.047,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T014__D010,T014,TEXT_PARENT,D010,MATH_RULE,0,0,,316.741,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
T014__D011,T014,TEXT_PARENT,D011,MATH_RULE,0,0,,325.707,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T014__D012,T014,TEXT_PARENT,D012,MATH_RULE,0,0,,125.256,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T014__D013,T014,TEXT_PARENT,D013,MATH_RULE,0,0,,140.602,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T014__D014,T014,TEXT_PARENT,D014,PDF_PATH,0,0,,632.048,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T014__D015,T014,TEXT_PARENT,D015,PDF_PATH,0,0,,575.070,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T014__D016,T014,TEXT_PARENT,D016,PDF_PATH,0,0,,522.683,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T014__D017,T014,TEXT_PARENT,D017,PDF_PATH,0,0,,472.217,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T014__D018,T014,TEXT_PARENT,D018,PDF_PATH,0,0,,425.807,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T014__D019,T014,TEXT_PARENT,D019,PDF_PATH,0,0,,395.364,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T014__D020,T014,TEXT_PARENT,D020,PDF_PATH,0,0,,330.829,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T014__D021,T014,TEXT_PARENT,D021,PDF_PATH,0,0,,316.901,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T014__D022,T014,TEXT_PARENT,D022,PDF_PATH,0,0,,252.389,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T014__D023,T014,TEXT_PARENT,D023,PDF_PATH,0,0,,232.813,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T014__D024,T014,TEXT_PARENT,D024,PDF_PATH,0,0,,193.838,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T014__D025,T014,TEXT_PARENT,D025,PDF_PATH,0,0,,237.413,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T014__D026,T014,TEXT_PARENT,D026,PDF_PATH,0,0,,222.991,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T014__D027,T014,TEXT_PARENT,D027,PDF_PATH,0,0,,265.481,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T014__D028,T014,TEXT_PARENT,D028,PDF_PATH,0,0,,282.158,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
